datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2021-12-21 13:00:00.000000000,1640062800000000000,2888.0,2896.0,2887.0,2890.0,24075,476375,474667
2021-12-21 14:00:00.000000000,1640066400000000000,2890.0,2908.0,2889.0,2893.0,96924,474667,473955
2021-12-21 21:00:00.000000000,1640091600000000000,2879.0,2890.0,2865.0,2887.0,173565,473955,478385
2021-12-21 22:00:00.000000000,1640095200000000000,2887.0,2913.0,2885.0,2911.0,102967,478385,487506
2021-12-22 09:00:00.000000000,1640134800000000000,2914.0,2935.0,2908.0,2910.0,179370,487506,492035
2021-12-22 10:00:00.000000000,1640138400000000000,2910.0,2911.0,2897.0,2899.0,77571,492035,478917
2021-12-22 11:00:00.000000000,1640142000000000000,2899.0,2902.0,2886.0,2896.0,56895,478917,468351
2021-12-22 13:00:00.000000000,1640149200000000000,2897.0,2905.0,2892.0,2898.0,38974,468351,467615
2021-12-22 14:00:00.000000000,1640152800000000000,2898.0,2900.0,2890.0,2896.0,63377,467615,460064
2021-12-22 21:00:00.000000000,1640178000000000000,2902.0,2914.0,2900.0,2903.0,123644,460064,465386
2021-12-22 22:00:00.000000000,1640181600000000000,2903.0,2926.0,2900.0,2921.0,108093,465386,470925
2021-12-23 09:00:00.000000000,1640221200000000000,2920.0,2923.0,2903.0,2920.0,103508,470925,464501
2021-12-23 10:00:00.000000000,1640224800000000000,2920.0,2961.0,2917.0,2950.0,187816,464501,510075
2021-12-23 11:00:00.000000000,1640228400000000000,2950.0,2955.0,2947.0,2948.0,28138,510075,511953
2021-12-23 13:00:00.000000000,1640235600000000000,2947.0,2950.0,2935.0,2943.0,53122,511953,506586
2021-12-23 14:00:00.000000000,1640239200000000000,2943.0,2965.0,2943.0,2955.0,114903,506586,514126
2021-12-23 21:00:00.000000000,1640264400000000000,2945.0,2953.0,2930.0,2935.0,171442,514126,505705
2021-12-23 22:00:00.000000000,1640268000000000000,2935.0,2948.0,2930.0,2946.0,84472,505705,501996
2021-12-24 09:00:00.000000000,1640307600000000000,2952.0,2970.0,2947.0,2967.0,132480,501996,515003
2021-12-24 10:00:00.000000000,1640311200000000000,2967.0,2974.0,2954.0,2968.0,77377,515003,513020
2021-12-24 11:00:00.000000000,1640314800000000000,2968.0,2982.0,2968.0,2978.0,54854,513020,526721
2021-12-24 13:00:00.000000000,1640322000000000000,2978.0,2984.0,2973.0,2981.0,35232,526721,534199
2021-12-24 14:00:00.000000000,1640325600000000000,2981.0,2988.0,2972.0,2983.0,75397,534199,536269
2021-12-24 21:00:00.000000000,1640350800000000000,2988.0,2989.0,2968.0,2974.0,108286,536269,533858
2021-12-24 22:00:00.000000000,1640354400000000000,2974.0,2983.0,2971.0,2980.0,49672,533858,530292
2021-12-27 09:00:00.000000000,1640566800000000000,2976.0,2979.0,2931.0,2933.0,211683,530292,500118
2021-12-27 10:00:00.000000000,1640570400000000000,2933.0,2941.0,2926.0,2937.0,68698,500118,494579
2021-12-27 11:00:00.000000000,1640574000000000000,2937.0,2945.0,2933.0,2936.0,26422,494579,492183
2021-12-27 13:00:00.000000000,1640581200000000000,2936.0,2945.0,2933.0,2935.0,29701,492183,490653
2021-12-27 14:00:00.000000000,1640584800000000000,2935.0,2945.0,2934.0,2936.0,54370,490653,484351
2021-12-27 21:00:00.000000000,1640610000000000000,2949.0,2968.0,2944.0,2952.0,165093,484351,498788
2021-12-27 22:00:00.000000000,1640613600000000000,2952.0,2956.0,2942.0,2953.0,59268,498788,493668
2021-12-28 09:00:00.000000000,1640653200000000000,2953.0,2995.0,2953.0,2995.0,192829,493668,526280
2021-12-28 10:00:00.000000000,1640656800000000000,2995.0,2998.0,2965.0,2966.0,117826,526280,522344
2021-12-28 11:00:00.000000000,1640660400000000000,2966.0,2967.0,2946.0,2955.0,70805,522344,519573
2021-12-28 13:00:00.000000000,1640667600000000000,2954.0,2965.0,2953.0,2965.0,48001,519573,519073
2021-12-28 14:00:00.000000000,1640671200000000000,2965.0,2977.0,2955.0,2963.0,92027,519073,510129
2021-12-28 21:00:00.000000000,1640696400000000000,2964.0,2964.0,2933.0,2937.0,192462,510129,500597
2021-12-28 22:00:00.000000000,1640700000000000000,2937.0,2940.0,2925.0,2939.0,83402,500597,492505
2021-12-29 09:00:00.000000000,1640739600000000000,2938.0,2953.0,2929.0,2943.0,115899,492505,503873
2021-12-29 10:00:00.000000000,1640743200000000000,2943.0,2947.0,2933.0,2941.0,64392,503873,500587
2021-12-29 11:00:00.000000000,1640746800000000000,2941.0,2944.0,2935.0,2939.0,24011,500587,501565
2021-12-29 13:00:00.000000000,1640754000000000000,2935.0,2939.0,2931.0,2934.0,28346,501565,500671
2021-12-29 14:00:00.000000000,1640757600000000000,2934.0,2934.0,2914.0,2931.0,128181,500671,486394
2021-12-29 21:00:00.000000000,1640782800000000000,2919.0,2925.0,2901.0,2923.0,191922,486394,489630
2021-12-29 22:00:00.000000000,1640786400000000000,2923.0,2929.0,2915.0,2919.0,88393,489630,484691
2021-12-30 09:00:00.000000000,1640826000000000000,2921.0,2937.0,2916.0,2934.0,87338,484691,483000
2021-12-30 10:00:00.000000000,1640829600000000000,2934.0,2950.0,2931.0,2940.0,73150,483000,489502
2021-12-30 11:00:00.000000000,1640833200000000000,2940.0,2945.0,2933.0,2937.0,25860,489502,487395
2021-12-30 13:00:00.000000000,1640840400000000000,2936.0,2941.0,2929.0,2937.0,35170,487395,487553
2021-12-30 14:00:00.000000000,1640844000000000000,2937.0,2941.0,2931.0,2935.0,51203,487553,485313
2021-12-30 21:00:00.000000000,1640869200000000000,2923.0,2925.0,2896.0,2900.0,175499,485313,473738
2021-12-30 22:00:00.000000000,1640872800000000000,2900.0,2914.0,2896.0,2905.0,84203,473738,468945
2021-12-31 09:00:00.000000000,1640912400000000000,2885.0,2897.0,2875.0,2895.0,137701,468945,466037
2021-12-31 10:00:00.000000000,1640916000000000000,2895.0,2914.0,2892.0,2913.0,85948,466037,473978
2021-12-31 11:00:00.000000000,1640919600000000000,2913.0,2915.0,2901.0,2905.0,47836,473978,475134
2021-12-31 13:00:00.000000000,1640926800000000000,2905.0,2915.0,2905.0,2911.0,31169,475134,475443
2021-12-31 14:00:00.000000000,1640930400000000000,2911.0,2914.0,2905.0,2912.0,58205,475443,463901
2022-01-04 09:00:00.000000000,1641258000000000000,2931.0,3002.0,2930.0,2976.0,281957,463901,506335
2022-01-04 10:00:00.000000000,1641261600000000000,2976.0,2982.0,2970.0,2981.0,49152,506335,509975
2022-01-04 11:00:00.000000000,1641265200000000000,2981.0,2986.0,2978.0,2983.0,23027,509975,514265
2022-01-04 13:00:00.000000000,1641272400000000000,2983.0,2987.0,2976.0,2986.0,39251,514265,523517
2022-01-04 14:00:00.000000000,1641276000000000000,2986.0,2994.0,2979.0,2981.0,71250,523517,523048
2022-01-04 21:00:00.000000000,1641301200000000000,2971.0,2981.0,2970.0,2976.0,114462,523048,521616
2022-01-04 22:00:00.000000000,1641304800000000000,2976.0,2983.0,2971.0,2974.0,69043,521616,514377
2022-01-05 09:00:00.000000000,1641344400000000000,3000.0,3023.0,2992.0,3003.0,170801,514377,522388
2022-01-05 10:00:00.000000000,1641348000000000000,3003.0,3006.0,2992.0,3001.0,48598,522388,516091
2022-01-05 11:00:00.000000000,1641351600000000000,3001.0,3002.0,2993.0,2996.0,15723,516091,516486
2022-01-05 13:00:00.000000000,1641358800000000000,2996.0,3002.0,2996.0,2996.0,25185,516486,517665
2022-01-05 14:00:00.000000000,1641362400000000000,2996.0,3002.0,2989.0,2996.0,72198,517665,513346
2022-01-05 21:00:00.000000000,1641387600000000000,2988.0,2989.0,2967.0,2972.0,143013,513346,499791
2022-01-05 22:00:00.000000000,1641391200000000000,2972.0,2972.0,2958.0,2960.0,80715,499791,489409
2022-01-06 09:00:00.000000000,1641430800000000000,2958.0,2970.0,2952.0,2955.0,96776,489409,486674
2022-01-06 10:00:00.000000000,1641434400000000000,2955.0,2964.0,2907.0,2928.0,171517,486674,486367
2022-01-06 11:00:00.000000000,1641438000000000000,2928.0,2943.0,2926.0,2933.0,72926,486367,489028
2022-01-06 13:00:00.000000000,1641445200000000000,2933.0,2935.0,2916.0,2920.0,50102,489028,485775
2022-01-06 14:00:00.000000000,1641448800000000000,2920.0,2926.0,2913.0,2918.0,92188,485775,476814
2022-01-06 21:00:00.000000000,1641474000000000000,2928.0,2936.0,2920.0,2931.0,108956,476814,479604
2022-01-06 22:00:00.000000000,1641477600000000000,2931.0,2943.0,2924.0,2933.0,72249,479604,476919
2022-01-07 09:00:00.000000000,1641517200000000000,2933.0,2941.0,2922.0,2939.0,90269,476919,476351
2022-01-07 10:00:00.000000000,1641520800000000000,2939.0,2950.0,2930.0,2949.0,53906,476351,478163
2022-01-07 11:00:00.000000000,1641524400000000000,2949.0,2952.0,2942.0,2950.0,34637,478163,483428
2022-01-07 13:00:00.000000000,1641531600000000000,2949.0,2949.0,2936.0,2939.0,30696,483428,482580
2022-01-07 14:00:00.000000000,1641535200000000000,2939.0,2942.0,2928.0,2938.0,66678,482580,476460
2022-01-07 21:00:00.000000000,1641560400000000000,2931.0,2940.0,2914.0,2917.0,142286,476460,476390
2022-01-07 22:00:00.000000000,1641564000000000000,2917.0,2943.0,2911.0,2939.0,102687,476390,478513
2022-01-10 09:00:00.000000000,1641776400000000000,2973.0,2988.0,2950.0,2954.0,167813,478513,478384
2022-01-10 10:00:00.000000000,1641780000000000000,2954.0,2960.0,2943.0,2954.0,57520,478384,481049
2022-01-10 11:00:00.000000000,1641783600000000000,2954.0,2958.0,2947.0,2948.0,20174,481049,480045
2022-01-10 13:00:00.000000000,1641790800000000000,2949.0,2957.0,2949.0,2949.0,27534,480045,480105
2022-01-10 14:00:00.000000000,1641794400000000000,2949.0,2951.0,2935.0,2941.0,67975,480105,474365
2022-01-10 21:00:00.000000000,1641819600000000000,2943.0,2957.0,2941.0,2952.0,98257,474365,481357
2022-01-10 22:00:00.000000000,1641823200000000000,2952.0,2964.0,2940.0,2942.0,107224,481357,477241
2022-01-11 09:00:00.000000000,1641862800000000000,2931.0,2931.0,2918.0,2920.0,106302,477241,477059
2022-01-11 10:00:00.000000000,1641866400000000000,2920.0,2926.0,2916.0,2923.0,45675,477059,474635
2022-01-11 11:00:00.000000000,1641870000000000000,2923.0,2930.0,2918.0,2928.0,21126,474635,473074
2022-01-11 13:00:00.000000000,1641877200000000000,2928.0,2937.0,2925.0,2929.0,27630,473074,473104
2022-01-11 14:00:00.000000000,1641880800000000000,2929.0,2933.0,2924.0,2930.0,57832,473104,471618
2022-01-11 21:00:00.000000000,1641906000000000000,2930.0,2935.0,2911.0,2915.0,126289,471618,486625
2022-01-11 22:00:00.000000000,1641909600000000000,2915.0,2918.0,2897.0,2905.0,100665,486625,481764
2022-01-12 09:00:00.000000000,1641949200000000000,2909.0,2934.0,2903.0,2931.0,108326,481764,485147
2022-01-12 10:00:00.000000000,1641952800000000000,2931.0,2958.0,2925.0,2958.0,106632,485147,500883
2022-01-12 11:00:00.000000000,1641956400000000000,2958.0,2965.0,2951.0,2965.0,60533,500883,509559
2022-01-12 13:00:00.000000000,1641963600000000000,2963.0,2970.0,2958.0,2965.0,57499,509559,515658
2022-01-12 14:00:00.000000000,1641967200000000000,2965.0,2967.0,2952.0,2956.0,61257,515658,509641
2022-01-12 21:00:00.000000000,1641992400000000000,2942.0,2950.0,2916.0,2920.0,167314,509641,497591
2022-01-12 22:00:00.000000000,1641996000000000000,2920.0,2925.0,2916.0,2922.0,75444,497591,497173
2022-01-13 09:00:00.000000000,1642035600000000000,2936.0,2952.0,2930.0,2937.0,130839,497173,493026
2022-01-13 10:00:00.000000000,1642039200000000000,2937.0,2938.0,2916.0,2931.0,70890,493026,495102
2022-01-13 11:00:00.000000000,1642042800000000000,2931.0,2953.0,2929.0,2945.0,72240,495102,495754
2022-01-13 13:00:00.000000000,1642050000000000000,2945.0,2962.0,2940.0,2951.0,73161,495754,499180
2022-01-13 14:00:00.000000000,1642053600000000000,2951.0,2956.0,2944.0,2946.0,60419,499180,493217
2022-01-13 21:00:00.000000000,1642078800000000000,2937.0,2938.0,2914.0,2915.0,146817,493217,489233
2022-01-13 22:00:00.000000000,1642082400000000000,2915.0,2922.0,2908.0,2916.0,94694,489233,490666
2022-01-14 09:00:00.000000000,1642122000000000000,2912.0,2915.0,2895.0,2900.0,106870,490666,494509
2022-01-14 10:00:00.000000000,1642125600000000000,2900.0,2903.0,2885.0,2887.0,71139,494509,493347
2022-01-14 11:00:00.000000000,1642129200000000000,2887.0,2894.0,2886.0,2888.0,22319,493347,491892
2022-01-14 13:00:00.000000000,1642136400000000000,2889.0,2892.0,2879.0,2880.0,46353,491892,496443
2022-01-14 14:00:00.000000000,1642140000000000000,2880.0,2896.0,2876.0,2890.0,99703,496443,490990
2022-01-14 21:00:00.000000000,1642165200000000000,2909.0,2914.0,2892.0,2914.0,147773,490990,490461
2022-01-14 22:00:00.000000000,1642168800000000000,2914.0,2916.0,2896.0,2900.0,82817,490461,482406
2022-01-17 09:00:00.000000000,1642381200000000000,2897.0,2900.0,2863.0,2866.0,143624,482406,476796
2022-01-17 10:00:00.000000000,1642384800000000000,2866.0,2867.0,2852.0,2861.0,73109,476796,476060
2022-01-17 11:00:00.000000000,1642388400000000000,2861.0,2861.0,2854.0,2854.0,29729,476060,476504
2022-01-17 13:00:00.000000000,1642395600000000000,2855.0,2871.0,2852.0,2869.0,49106,476504,475438
2022-01-17 14:00:00.000000000,1642399200000000000,2869.0,2875.0,2861.0,2868.0,61218,475438,468397
2022-01-17 21:00:00.000000000,1642424400000000000,2871.0,2879.0,2867.0,2879.0,86410,468397,462339
2022-01-17 22:00:00.000000000,1642428000000000000,2879.0,2879.0,2868.0,2871.0,35296,462339,461623
2022-01-18 09:00:00.000000000,1642467600000000000,2870.0,2878.0,2855.0,2871.0,88269,461623,466088
2022-01-18 10:00:00.000000000,1642471200000000000,2871.0,2885.0,2865.0,2883.0,42903,466088,467792
2022-01-18 11:00:00.000000000,1642474800000000000,2883.0,2886.0,2871.0,2874.0,32278,467792,464103
2022-01-18 13:00:00.000000000,1642482000000000000,2872.0,2878.0,2867.0,2874.0,28433,464103,465598
2022-01-18 14:00:00.000000000,1642485600000000000,2874.0,2878.0,2871.0,2872.0,47360,465598,464893
2022-01-18 21:00:00.000000000,1642510800000000000,2855.0,2861.0,2836.0,2843.0,158860,464893,462068
2022-01-18 22:00:00.000000000,1642514400000000000,2843.0,2848.0,2832.0,2841.0,71311,462068,462302
2022-01-19 09:00:00.000000000,1642554000000000000,2850.0,2895.0,2846.0,2893.0,183955,462302,466229
2022-01-19 10:00:00.000000000,1642557600000000000,2893.0,2899.0,2887.0,2897.0,43964,466229,472706
2022-01-19 11:00:00.000000000,1642561200000000000,2897.0,2909.0,2896.0,2906.0,52922,472706,476311
2022-01-19 13:00:00.000000000,1642568400000000000,2905.0,2909.0,2893.0,2901.0,46374,476311,479327
2022-01-19 14:00:00.000000000,1642572000000000000,2901.0,2906.0,2897.0,2899.0,52349,479327,477067
2022-01-19 21:00:00.000000000,1642597200000000000,2905.0,2918.0,2892.0,2916.0,133529,477067,476525
2022-01-19 22:00:00.000000000,1642600800000000000,2916.0,2934.0,2913.0,2932.0,92190,476525,473861
2022-01-20 09:00:00.000000000,1642640400000000000,2938.0,2966.0,2938.0,2949.0,169555,473861,475396
2022-01-20 10:00:00.000000000,1642644000000000000,2949.0,2961.0,2947.0,2961.0,42770,475396,479257
2022-01-20 11:00:00.000000000,1642647600000000000,2961.0,2961.0,2952.0,2959.0,23821,479257,478956
2022-01-20 13:00:00.000000000,1642654800000000000,2956.0,2962.0,2950.0,2959.0,32260,478956,479929
2022-01-20 14:00:00.000000000,1642658400000000000,2959.0,2969.0,2956.0,2959.0,69045,479929,474449
2022-01-20 21:00:00.000000000,1642683600000000000,2959.0,2975.0,2955.0,2963.0,114730,474449,486948
2022-01-20 22:00:00.000000000,1642687200000000000,2963.0,2969.0,2957.0,2968.0,43237,486948,484972
2022-01-21 09:00:00.000000000,1642726800000000000,2988.0,3012.0,2973.0,2982.0,144814,484972,483641
2022-01-21 10:00:00.000000000,1642730400000000000,2982.0,2993.0,2980.0,2992.0,45187,483641,485526
2022-01-21 11:00:00.000000000,1642734000000000000,2992.0,2997.0,2991.0,2995.0,29100,485526,491436
2022-01-21 13:00:00.000000000,1642741200000000000,2993.0,3012.0,2988.0,3011.0,54171,491436,503306
2022-01-21 14:00:00.000000000,1642744800000000000,3011.0,3020.0,3000.0,3004.0,104979,503306,503479
2022-01-21 21:00:00.000000000,1642770000000000000,3000.0,3019.0,2999.0,3011.0,97111,503479,512961
2022-01-21 22:00:00.000000000,1642773600000000000,3011.0,3042.0,3010.0,3041.0,138213,512961,523877
2022-01-24 09:00:00.000000000,1642986000000000000,3041.0,3041.0,2996.0,3028.0,183698,523877,511961
2022-01-24 10:00:00.000000000,1642989600000000000,3028.0,3036.0,3015.0,3034.0,58319,511961,517404
2022-01-24 11:00:00.000000000,1642993200000000000,3034.0,3035.0,3024.0,3027.0,25385,517404,516065
2022-01-24 13:00:00.000000000,1643000400000000000,3028.0,3037.0,3015.0,3033.0,47744,516065,520553
2022-01-24 14:00:00.000000000,1643004000000000000,3033.0,3034.0,3018.0,3022.0,59870,520553,517771
2022-01-24 21:00:00.000000000,1643029200000000000,3016.0,3030.0,2999.0,3001.0,142603,517771,517062
2022-01-24 22:00:00.000000000,1643032800000000000,3001.0,3015.0,2990.0,3006.0,123406,517062,513198
2022-01-25 09:00:00.000000000,1643072400000000000,3011.0,3034.0,3010.0,3027.0,109188,513198,525871
2022-01-25 10:00:00.000000000,1643076000000000000,3027.0,3030.0,3021.0,3027.0,26267,525871,528459
2022-01-25 11:00:00.000000000,1643079600000000000,3027.0,3030.0,3020.0,3020.0,22492,528459,527841
2022-01-25 13:00:00.000000000,1643086800000000000,3020.0,3027.0,3016.0,3026.0,25890,527841,529665
2022-01-25 14:00:00.000000000,1643090400000000000,3026.0,3039.0,3024.0,3033.0,86169,529665,529914
2022-01-25 21:00:00.000000000,1643115600000000000,3026.0,3056.0,3021.0,3046.0,149388,529914,541882
2022-01-25 22:00:00.000000000,1643119200000000000,3046.0,3049.0,3023.0,3029.0,101196,541882,522067
2022-01-26 09:00:00.000000000,1643158800000000000,3033.0,3037.0,3017.0,3027.0,68179,522067,518794
2022-01-26 10:00:00.000000000,1643162400000000000,3027.0,3042.0,3027.0,3029.0,40948,518794,519045
2022-01-26 11:00:00.000000000,1643166000000000000,3029.0,3036.0,3026.0,3031.0,17570,519045,518711
2022-01-26 13:00:00.000000000,1643173200000000000,3028.0,3037.0,3023.0,3036.0,20431,518711,520212
2022-01-26 14:00:00.000000000,1643176800000000000,3036.0,3060.0,3032.0,3055.0,83363,520212,528474
2022-01-26 21:00:00.000000000,1643202000000000000,3058.0,3124.0,3056.0,3115.0,207827,528474,542460
2022-01-26 22:00:00.000000000,1643205600000000000,3115.0,3162.0,3115.0,3157.0,165378,542460,540558
2022-01-27 09:00:00.000000000,1643245200000000000,3180.0,3197.0,3132.0,3195.0,205383,540558,542436
2022-01-27 10:00:00.000000000,1643248800000000000,3195.0,3197.0,3168.0,3181.0,93237,542436,536182
2022-01-27 11:00:00.000000000,1643252400000000000,3181.0,3181.0,3161.0,3163.0,42437,536182,527639
2022-01-27 13:00:00.000000000,1643259600000000000,3163.0,3164.0,3144.0,3163.0,62789,527639,518382
2022-01-27 14:00:00.000000000,1643263200000000000,3163.0,3164.0,3148.0,3153.0,77913,518382,501204
2022-01-27 21:00:00.000000000,1643288400000000000,3163.0,3175.0,3151.0,3174.0,121822,501204,499982
2022-01-27 22:00:00.000000000,1643292000000000000,3174.0,3184.0,3161.0,3167.0,66636,499982,492468
2022-01-28 09:00:00.000000000,1643331600000000000,3176.0,3180.0,3150.0,3172.0,82309,492468,487641
2022-01-28 10:00:00.000000000,1643335200000000000,3172.0,3182.0,3164.0,3171.0,43727,487641,487024
2022-01-28 11:00:00.000000000,1643338800000000000,3171.0,3172.0,3158.0,3161.0,25664,487024,483047
2022-01-28 13:00:00.000000000,1643346000000000000,3161.0,3166.0,3153.0,3156.0,28155,483047,477339
2022-01-28 14:00:00.000000000,1643349600000000000,3156.0,3162.0,3120.0,3161.0,119097,477339,454090
2022-02-07 09:00:00.000000000,1644195600000000000,3395.0,3445.0,3352.0,3436.0,287233,454090,471361
2022-02-07 10:00:00.000000000,1644199200000000000,3436.0,3443.0,3433.0,3436.0,40974,471361,477535
2022-02-07 11:00:00.000000000,1644202800000000000,3436.0,3442.0,3435.0,3442.0,24153,477535,477397
2022-02-07 13:00:00.000000000,1644210000000000000,3442.0,3445.0,3441.0,3445.0,79987,477397,482803
2022-02-07 14:00:00.000000000,1644213600000000000,3445.0,3445.0,3415.0,3425.0,99478,482803,469332
2022-02-07 21:00:00.000000000,1644238800000000000,3444.0,3462.0,3395.0,3404.0,234224,469332,469474
2022-02-07 22:00:00.000000000,1644242400000000000,3404.0,3437.0,3398.0,3437.0,88373,469474,465398
2022-02-08 09:00:00.000000000,1644282000000000000,3441.0,3443.0,3385.0,3393.0,154737,465398,464463
2022-02-08 10:00:00.000000000,1644285600000000000,3393.0,3399.0,3382.0,3388.0,62492,464463,464118
2022-02-08 11:00:00.000000000,1644289200000000000,3388.0,3389.0,3363.0,3372.0,59655,464118,462158
2022-02-08 13:00:00.000000000,1644296400000000000,3373.0,3397.0,3372.0,3391.0,65895,462158,468673
2022-02-08 14:00:00.000000000,1644300000000000000,3391.0,3400.0,3382.0,3390.0,72082,468673,466335
2022-02-08 21:00:00.000000000,1644325200000000000,3393.0,3396.0,3363.0,3383.0,168707,466335,466989
