datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2021-10-08 10:00:00.000000000,1633658400000000000,5851.0,5864.0,5835.0,5864.0,35382,360176,359945
2021-10-08 11:00:00.000000000,1633662000000000000,5864.0,5870.0,5859.0,5866.0,18107,359945,358771
2021-10-08 13:00:00.000000000,1633669200000000000,5865.0,5865.0,5857.0,5864.0,20175,358771,359392
2021-10-08 14:00:00.000000000,1633672800000000000,5864.0,5900.0,5864.0,5874.0,74356,359392,360736
2021-10-08 21:00:00.000000000,1633698000000000000,5882.0,5883.0,5850.0,5867.0,85111,360736,368910
2021-10-08 22:00:00.000000000,1633701600000000000,5867.0,5911.0,5864.0,5909.0,78718,368910,374118
2021-10-11 09:00:00.000000000,1633914000000000000,5913.0,5953.0,5913.0,5936.0,136361,374118,385276
2021-10-11 10:00:00.000000000,1633917600000000000,5936.0,5941.0,5915.0,5929.0,38572,385276,384918
2021-10-11 11:00:00.000000000,1633921200000000000,5929.0,5946.0,5926.0,5940.0,21096,384918,386940
2021-10-11 13:00:00.000000000,1633928400000000000,5941.0,5948.0,5940.0,5940.0,16300,386940,388467
2021-10-11 14:00:00.000000000,1633932000000000000,5940.0,5962.0,5935.0,5948.0,67693,388467,391583
2021-10-11 21:00:00.000000000,1633957200000000000,5949.0,5995.0,5929.0,5993.0,140791,391583,399277
2021-10-11 22:00:00.000000000,1633960800000000000,5993.0,5996.0,5952.0,5965.0,74579,399277,393677
2021-10-12 09:00:00.000000000,1634000400000000000,5953.0,5960.0,5924.0,5927.0,81866,393677,390134
2021-10-12 10:00:00.000000000,1634004000000000000,5927.0,5949.0,5926.0,5947.0,33885,390134,390209
2021-10-12 11:00:00.000000000,1634007600000000000,5947.0,5965.0,5945.0,5965.0,24999,390209,393396
2021-10-12 13:00:00.000000000,1634014800000000000,5965.0,5973.0,5955.0,5965.0,22548,393396,393551
2021-10-12 14:00:00.000000000,1634018400000000000,5965.0,6025.0,5961.0,6020.0,127301,393551,405902
2021-10-12 21:00:00.000000000,1634043600000000000,6006.0,6014.0,5973.0,5997.0,112915,405902,410748
2021-10-12 22:00:00.000000000,1634047200000000000,5997.0,5999.0,5971.0,5976.0,55448,410748,407656
2021-10-13 09:00:00.000000000,1634086800000000000,5966.0,5992.0,5957.0,5978.0,73439,407656,406815
2021-10-13 10:00:00.000000000,1634090400000000000,5978.0,5989.0,5870.0,5960.0,143321,406815,394904
2021-10-13 11:00:00.000000000,1634094000000000000,5960.0,5988.0,5959.0,5975.0,32558,394904,395245
2021-10-13 13:00:00.000000000,1634101200000000000,5976.0,5980.0,5960.0,5976.0,24486,395245,397193
2021-10-13 14:00:00.000000000,1634104800000000000,5976.0,5984.0,5953.0,5962.0,56786,397193,390730
2021-10-13 21:00:00.000000000,1634130000000000000,5967.0,5995.0,5956.0,5966.0,103208,390730,392156
2021-10-13 22:00:00.000000000,1634133600000000000,5966.0,5974.0,5934.0,5938.0,63272,392156,386463
2021-10-14 09:00:00.000000000,1634173200000000000,5938.0,5971.0,5932.0,5969.0,61215,386463,388182
2021-10-14 10:00:00.000000000,1634176800000000000,5969.0,5969.0,5939.0,5942.0,26883,388182,385462
2021-10-14 11:00:00.000000000,1634180400000000000,5942.0,5950.0,5931.0,5949.0,25147,385462,384749
2021-10-14 13:00:00.000000000,1634187600000000000,5950.0,5965.0,5949.0,5957.0,23650,384749,386702
2021-10-14 14:00:00.000000000,1634191200000000000,5957.0,5970.0,5946.0,5970.0,44228,386702,385999
2021-10-14 21:00:00.000000000,1634216400000000000,5943.0,5955.0,5936.0,5945.0,94603,385999,394829
2021-10-14 22:00:00.000000000,1634220000000000000,5945.0,5959.0,5934.0,5952.0,63543,394829,390429
2021-10-15 09:00:00.000000000,1634259600000000000,5954.0,5958.0,5937.0,5956.0,47914,390429,392485
2021-10-15 10:00:00.000000000,1634263200000000000,5956.0,5962.0,5943.0,5944.0,29220,392485,391259
2021-10-15 11:00:00.000000000,1634266800000000000,5944.0,5958.0,5942.0,5953.0,18413,391259,389890
2021-10-15 13:00:00.000000000,1634274000000000000,5953.0,5988.0,5953.0,5979.0,60067,389890,397225
2021-10-15 14:00:00.000000000,1634277600000000000,5979.0,5983.0,5946.0,5958.0,61751,397225,391768
2021-10-15 21:00:00.000000000,1634302800000000000,5984.0,5999.0,5958.0,5973.0,130106,391768,388220
2021-10-15 22:00:00.000000000,1634306400000000000,5973.0,5974.0,5936.0,5951.0,61911,388220,385472
2021-10-18 09:00:00.000000000,1634518800000000000,5950.0,5965.0,5931.0,5946.0,72047,385472,385836
2021-10-18 10:00:00.000000000,1634522400000000000,5946.0,5957.0,5930.0,5942.0,31878,385836,385477
2021-10-18 11:00:00.000000000,1634526000000000000,5942.0,5947.0,5919.0,5920.0,38352,385477,381279
2021-10-18 13:00:00.000000000,1634533200000000000,5920.0,5941.0,5915.0,5940.0,28623,381279,379269
2021-10-18 14:00:00.000000000,1634536800000000000,5940.0,5966.0,5928.0,5944.0,87540,379269,371118
2021-10-18 21:00:00.000000000,1634562000000000000,5933.0,5956.0,5922.0,5929.0,80076,371118,375181
2021-10-18 22:00:00.000000000,1634565600000000000,5929.0,5934.0,5912.0,5916.0,36291,375181,372482
2021-10-19 09:00:00.000000000,1634605200000000000,5902.0,5928.0,5874.0,5925.0,117092,372482,368530
2021-10-19 10:00:00.000000000,1634608800000000000,5925.0,5928.0,5913.0,5914.0,30855,368530,368459
2021-10-19 11:00:00.000000000,1634612400000000000,5914.0,5914.0,5891.0,5895.0,36233,368459,364879
2021-10-19 13:00:00.000000000,1634619600000000000,5896.0,5910.0,5888.0,5890.0,25961,364879,365790
2021-10-19 14:00:00.000000000,1634623200000000000,5890.0,5920.0,5888.0,5917.0,45900,365790,363116
2021-10-19 21:00:00.000000000,1634648400000000000,5910.0,5910.0,5865.0,5886.0,120952,363116,365920
2021-10-19 22:00:00.000000000,1634652000000000000,5886.0,5926.0,5884.0,5915.0,76976,365920,364579
2021-10-20 09:00:00.000000000,1634691600000000000,5898.0,5905.0,5878.0,5882.0,63268,364579,363581
2021-10-20 10:00:00.000000000,1634695200000000000,5882.0,5892.0,5875.0,5884.0,26406,363581,363555
2021-10-20 11:00:00.000000000,1634698800000000000,5884.0,5902.0,5879.0,5898.0,25364,363555,363204
2021-10-20 13:00:00.000000000,1634706000000000000,5898.0,5903.0,5891.0,5896.0,18556,363204,364717
2021-10-20 14:00:00.000000000,1634709600000000000,5896.0,5905.0,5892.0,5901.0,40930,364717,364235
2021-10-20 21:00:00.000000000,1634734800000000000,5903.0,5946.0,5885.0,5946.0,124709,364235,376288
2021-10-20 22:00:00.000000000,1634738400000000000,5946.0,5948.0,5921.0,5932.0,52989,376288,374451
2021-10-21 09:00:00.000000000,1634778000000000000,5935.0,5972.0,5929.0,5966.0,93300,374451,382211
2021-10-21 10:00:00.000000000,1634781600000000000,5966.0,5986.0,5956.0,5968.0,68244,382211,385673
2021-10-21 11:00:00.000000000,1634785200000000000,5968.0,6028.0,5968.0,6025.0,72623,385673,398614
2021-10-21 13:00:00.000000000,1634792400000000000,6023.0,6072.0,6011.0,6014.0,148366,398614,411435
2021-10-21 14:00:00.000000000,1634796000000000000,6014.0,6024.0,5956.0,5965.0,145983,411435,395233
2021-10-21 21:00:00.000000000,1634821200000000000,5969.0,6037.0,5933.0,5952.0,240211,395233,391574
2021-10-21 22:00:00.000000000,1634824800000000000,5952.0,5975.0,5935.0,5938.0,86331,391574,385394
2021-10-22 09:00:00.000000000,1634864400000000000,5937.0,5965.0,5916.0,5918.0,83228,385394,382775
2021-10-22 10:00:00.000000000,1634868000000000000,5918.0,5922.0,5842.0,5874.0,156048,382775,364748
2021-10-22 11:00:00.000000000,1634871600000000000,5874.0,5896.0,5866.0,5886.0,33380,364748,364604
2021-10-22 13:00:00.000000000,1634878800000000000,5887.0,5892.0,5854.0,5855.0,48095,364604,360309
2021-10-22 14:00:00.000000000,1634882400000000000,5855.0,5873.0,5843.0,5865.0,101031,360309,351229
2021-10-22 21:00:00.000000000,1634907600000000000,5874.0,5903.0,5866.0,5868.0,104720,351229,350574
2021-10-22 22:00:00.000000000,1634911200000000000,5868.0,5875.0,5851.0,5852.0,55824,350574,348372
2021-10-25 09:00:00.000000000,1635123600000000000,5852.0,5910.0,5852.0,5892.0,96890,348372,351450
2021-10-25 10:00:00.000000000,1635127200000000000,5892.0,5898.0,5879.0,5894.0,28968,351450,351811
2021-10-25 11:00:00.000000000,1635130800000000000,5894.0,5898.0,5884.0,5888.0,16157,351811,351404
2021-10-25 13:00:00.000000000,1635138000000000000,5888.0,5895.0,5885.0,5888.0,11596,351404,351042
2021-10-25 14:00:00.000000000,1635141600000000000,5888.0,5897.0,5885.0,5890.0,32000,351042,347325
2021-10-25 21:00:00.000000000,1635166800000000000,5891.0,5896.0,5865.0,5885.0,84634,347325,352550
2021-10-25 22:00:00.000000000,1635170400000000000,5885.0,5922.0,5883.0,5921.0,73469,352550,357056
2021-10-26 09:00:00.000000000,1635210000000000000,5930.0,5943.0,5913.0,5934.0,105732,357056,355436
2021-10-26 10:00:00.000000000,1635213600000000000,5934.0,5938.0,5922.0,5935.0,29288,355436,354985
2021-10-26 11:00:00.000000000,1635217200000000000,5935.0,5942.0,5928.0,5929.0,20370,354985,354967
2021-10-26 13:00:00.000000000,1635224400000000000,5931.0,5935.0,5917.0,5927.0,24959,354967,353277
2021-10-26 14:00:00.000000000,1635228000000000000,5927.0,5934.0,5918.0,5929.0,30688,353277,351188
2021-10-26 21:00:00.000000000,1635253200000000000,5933.0,5998.0,5922.0,5998.0,171702,351188,368879
2021-10-26 22:00:00.000000000,1635256800000000000,5998.0,6018.0,5981.0,5990.0,130335,368879,365160
2021-10-27 09:00:00.000000000,1635296400000000000,5992.0,6038.0,5978.0,6014.0,140875,365160,376527
2021-10-27 10:00:00.000000000,1635300000000000000,6014.0,6093.0,6006.0,6057.0,166347,376527,399580
2021-10-27 11:00:00.000000000,1635303600000000000,6057.0,6096.0,6055.0,6067.0,60969,399580,405305
2021-10-27 13:00:00.000000000,1635310800000000000,6066.0,6067.0,6031.0,6056.0,56310,405305,398148
2021-10-27 14:00:00.000000000,1635314400000000000,6056.0,6079.0,6033.0,6078.0,92888,398148,398996
2021-10-27 21:00:00.000000000,1635339600000000000,6077.0,6080.0,6007.0,6053.0,182478,398996,389377
2021-10-27 22:00:00.000000000,1635343200000000000,6053.0,6066.0,6026.0,6041.0,78914,389377,384071
2021-10-28 09:00:00.000000000,1635382800000000000,6030.0,6047.0,6016.0,6018.0,75694,384071,383605
2021-10-28 10:00:00.000000000,1635386400000000000,6018.0,6023.0,5880.0,5965.0,193263,383605,348680
2021-10-28 11:00:00.000000000,1635390000000000000,5965.0,5965.0,5943.0,5943.0,25672,348680,347843
2021-10-28 13:00:00.000000000,1635397200000000000,5944.0,5982.0,5940.0,5982.0,36073,347843,347829
2021-10-28 14:00:00.000000000,1635400800000000000,5982.0,5988.0,5949.0,5953.0,69711,347829,342167
2021-10-28 21:00:00.000000000,1635426000000000000,5963.0,5998.0,5954.0,5963.0,118742,342167,348622
2021-10-28 22:00:00.000000000,1635429600000000000,5963.0,5981.0,5951.0,5962.0,46212,348622,345912
2021-10-29 09:00:00.000000000,1635469200000000000,5964.0,5978.0,5962.0,5968.0,41897,345912,348381
2021-10-29 10:00:00.000000000,1635472800000000000,5968.0,5984.0,5962.0,5965.0,40696,348381,347729
2021-10-29 11:00:00.000000000,1635476400000000000,5965.0,5974.0,5961.0,5962.0,16159,347729,347523
2021-10-29 13:00:00.000000000,1635483600000000000,5962.0,5974.0,5957.0,5972.0,23303,347523,347194
2021-10-29 14:00:00.000000000,1635487200000000000,5972.0,5979.0,5961.0,5978.0,40584,347194,344654
2021-10-29 21:00:00.000000000,1635512400000000000,5961.0,5961.0,5921.0,5939.0,108761,344654,344303
2021-10-29 22:00:00.000000000,1635516000000000000,5939.0,5940.0,5906.0,5916.0,52693,344303,333952
2021-11-01 09:00:00.000000000,1635728400000000000,5913.0,5946.0,5896.0,5942.0,92890,333952,338548
2021-11-01 10:00:00.000000000,1635732000000000000,5942.0,5959.0,5928.0,5930.0,43290,338548,337143
2021-11-01 11:00:00.000000000,1635735600000000000,5930.0,5940.0,5924.0,5932.0,17206,337143,336640
2021-11-01 13:00:00.000000000,1635742800000000000,5933.0,5940.0,5916.0,5916.0,18686,336640,336756
2021-11-01 14:00:00.000000000,1635746400000000000,5916.0,5930.0,5911.0,5925.0,39406,336756,332633
2021-11-01 21:00:00.000000000,1635771600000000000,5951.0,6028.0,5950.0,5985.0,182000,332633,346136
2021-11-01 22:00:00.000000000,1635775200000000000,5985.0,6005.0,5977.0,5993.0,57676,346136,343841
2021-11-02 09:00:00.000000000,1635814800000000000,5987.0,6008.0,5978.0,5987.0,80033,343841,344181
2021-11-02 10:00:00.000000000,1635818400000000000,5987.0,5998.0,5972.0,5980.0,39103,344181,342344
2021-11-02 11:00:00.000000000,1635822000000000000,5980.0,5993.0,5965.0,5976.0,39093,342344,338890
2021-11-02 13:00:00.000000000,1635829200000000000,5973.0,6001.0,5959.0,5992.0,53441,338890,340464
2021-11-02 14:00:00.000000000,1635832800000000000,5992.0,6003.0,5971.0,5984.0,62694,340464,336137
2021-11-02 21:00:00.000000000,1635858000000000000,5997.0,6008.0,5977.0,5980.0,89653,336137,340957
2021-11-02 22:00:00.000000000,1635861600000000000,5980.0,5980.0,5933.0,5943.0,102351,340957,336105
2021-11-03 09:00:00.000000000,1635901200000000000,5945.0,5957.0,5938.0,5951.0,53988,336105,336624
2021-11-03 10:00:00.000000000,1635904800000000000,5951.0,5963.0,5945.0,5957.0,39730,336624,340802
2021-11-03 11:00:00.000000000,1635908400000000000,5957.0,5957.0,5942.0,5946.0,20850,340802,340511
2021-11-03 13:00:00.000000000,1635915600000000000,5947.0,5961.0,5946.0,5956.0,21145,340511,338769
2021-11-03 14:00:00.000000000,1635919200000000000,5956.0,5962.0,5938.0,5941.0,40044,338769,335003
2021-11-03 21:00:00.000000000,1635944400000000000,5936.0,5943.0,5912.0,5928.0,99912,335003,338361
2021-11-03 22:00:00.000000000,1635948000000000000,5928.0,5937.0,5919.0,5925.0,48161,338361,332465
2021-11-04 09:00:00.000000000,1635987600000000000,5926.0,5944.0,5915.0,5941.0,60635,332465,333508
2021-11-04 10:00:00.000000000,1635991200000000000,5941.0,5955.0,5937.0,5951.0,35149,333508,332276
2021-11-04 11:00:00.000000000,1635994800000000000,5951.0,5964.0,5950.0,5960.0,19370,332276,330875
2021-11-04 13:00:00.000000000,1636002000000000000,5960.0,5974.0,5950.0,5954.0,33200,330875,328956
2021-11-04 14:00:00.000000000,1636005600000000000,5954.0,5966.0,5943.0,5945.0,47130,328956,324282
2021-11-04 21:00:00.000000000,1636030800000000000,5991.0,6023.0,5971.0,6007.0,159219,324282,336660
2021-11-04 22:00:00.000000000,1636034400000000000,6007.0,6012.0,5956.0,5958.0,95241,336660,327287
2021-11-05 09:00:00.000000000,1636074000000000000,5957.0,5989.0,5957.0,5977.0,70038,327287,327650
2021-11-05 10:00:00.000000000,1636077600000000000,5977.0,5987.0,5969.0,5980.0,27994,327650,326739
2021-11-05 11:00:00.000000000,1636081200000000000,5980.0,5985.0,5972.0,5977.0,15767,326739,326882
2021-11-05 13:00:00.000000000,1636088400000000000,5976.0,5996.0,5971.0,5991.0,39321,326882,332903
2021-11-05 14:00:00.000000000,1636092000000000000,5991.0,6004.0,5987.0,6002.0,73888,332903,337049
2021-11-05 21:00:00.000000000,1636117200000000000,6005.0,6024.0,5983.0,5985.0,115728,337049,344218
2021-11-05 22:00:00.000000000,1636120800000000000,5985.0,6048.0,5965.0,6046.0,162203,344218,359640
2021-11-08 09:00:00.000000000,1636333200000000000,6055.0,6117.0,6055.0,6099.0,213185,359640,392530
2021-11-08 10:00:00.000000000,1636336800000000000,6099.0,6100.0,6063.0,6079.0,71101,392530,388350
2021-11-08 11:00:00.000000000,1636340400000000000,6079.0,6096.0,6072.0,6094.0,23198,388350,390008
2021-11-08 13:00:00.000000000,1636347600000000000,6092.0,6097.0,6081.0,6086.0,26871,390008,391359
2021-11-08 14:00:00.000000000,1636351200000000000,6086.0,6098.0,6076.0,6086.0,57387,391359,388384
2021-11-08 21:00:00.000000000,1636376400000000000,6086.0,6092.0,6052.0,6059.0,123022,388384,390356
2021-11-08 22:00:00.000000000,1636380000000000000,6059.0,6068.0,6044.0,6055.0,66584,390356,388165
2021-11-09 09:00:00.000000000,1636419600000000000,6055.0,6088.0,6036.0,6080.0,79285,388165,392252
2021-11-09 10:00:00.000000000,1636423200000000000,6080.0,6082.0,6068.0,6076.0,36200,392252,393434
2021-11-09 11:00:00.000000000,1636426800000000000,6076.0,6080.0,6062.0,6074.0,22130,393434,391496
2021-11-09 13:00:00.000000000,1636434000000000000,6075.0,6099.0,6072.0,6094.0,42776,391496,397586
2021-11-09 14:00:00.000000000,1636437600000000000,6094.0,6125.0,6077.0,6124.0,104454,397586,408922
2021-11-09 21:00:00.000000000,1636462800000000000,6122.0,6137.0,6078.0,6092.0,165676,408922,409445
2021-11-09 22:00:00.000000000,1636466400000000000,6092.0,6095.0,6063.0,6083.0,79053,409445,402651
2021-11-10 09:00:00.000000000,1636506000000000000,6083.0,6107.0,6067.0,6092.0,82436,402651,403089
2021-11-10 10:00:00.000000000,1636509600000000000,6092.0,6116.0,6082.0,6102.0,56317,403089,410151
2021-11-10 11:00:00.000000000,1636513200000000000,6102.0,6107.0,6086.0,6100.0,26291,410151,408838
2021-11-10 13:00:00.000000000,1636520400000000000,6100.0,6118.0,6091.0,6111.0,32325,408838,411820
2021-11-10 14:00:00.000000000,1636524000000000000,6111.0,6133.0,6104.0,6132.0,62779,411820,417830
2021-11-10 21:00:00.000000000,1636549200000000000,6106.0,6112.0,6084.0,6101.0,110395,417830,418892
2021-11-10 22:00:00.000000000,1636552800000000000,6101.0,6104.0,6032.0,6044.0,148063,418892,399391
2021-11-11 09:00:00.000000000,1636592400000000000,6039.0,6048.0,6021.0,6040.0,84282,399391,393701
2021-11-11 10:00:00.000000000,1636596000000000000,6040.0,6042.0,6026.0,6033.0,33617,393701,390856
2021-11-11 11:00:00.000000000,1636599600000000000,6033.0,6041.0,6027.0,6034.0,17541,390856,388810
2021-11-11 13:00:00.000000000,1636606800000000000,6036.0,6050.0,6032.0,6049.0,27919,388810,388851
2021-11-11 14:00:00.000000000,1636610400000000000,6049.0,6053.0,6038.0,6045.0,51803,388851,382621
2021-11-11 21:00:00.000000000,1636635600000000000,6045.0,6060.0,6033.0,6051.0,80344,382621,387184
2021-11-11 22:00:00.000000000,1636639200000000000,6051.0,6086.0,6051.0,6078.0,72203,387184,384072
2021-11-12 09:00:00.000000000,1636678800000000000,6087.0,6121.0,6087.0,6099.0,98832,384072,386940
2021-11-12 10:00:00.000000000,1636682400000000000,6099.0,6105.0,6080.0,6088.0,34803,386940,385743
2021-11-12 11:00:00.000000000,1636686000000000000,6088.0,6094.0,6080.0,6081.0,28300,385743,385032
2021-11-12 13:00:00.000000000,1636693200000000000,6082.0,6106.0,6078.0,6106.0,28231,385032,388607
2021-11-12 14:00:00.000000000,1636696800000000000,6106.0,6118.0,6097.0,6108.0,62869,388607,391389
2021-11-12 21:00:00.000000000,1636722000000000000,6090.0,6105.0,6071.0,6082.0,101388,391389,386965
2021-11-12 22:00:00.000000000,1636725600000000000,6082.0,6139.0,6080.0,6121.0,67266,386965,396521
2021-11-15 09:00:00.000000000,1636938000000000000,6127.0,6157.0,6093.0,6107.0,183009,396521,397236
2021-11-15 10:00:00.000000000,1636941600000000000,6107.0,6114.0,6085.0,6110.0,44404,397236,393099
2021-11-15 11:00:00.000000000,1636945200000000000,6110.0,6118.0,6094.0,6096.0,19777,393099,391595
2021-11-15 13:00:00.000000000,1636952400000000000,6096.0,6115.0,6090.0,6109.0,24889,391595,392466
2021-11-15 14:00:00.000000000,1636956000000000000,6109.0,6112.0,6061.0,6075.0,64456,392466,383274
2021-11-15 21:00:00.000000000,1636981200000000000,6079.0,6102.0,6075.0,6093.0,83625,383274,387342
2021-11-15 22:00:00.000000000,1636984800000000000,6093.0,6115.0,6092.0,6105.0,54674,387342,386780
2021-11-16 09:00:00.000000000,1637024400000000000,6083.0,6088.0,6068.0,6073.0,73008,386780,376674
2021-11-16 10:00:00.000000000,1637028000000000000,6073.0,6080.0,6053.0,6079.0,43348,376674,371150
2021-11-16 11:00:00.000000000,1637031600000000000,6079.0,6094.0,6073.0,6081.0,34082,371150,369814
2021-11-16 13:00:00.000000000,1637038800000000000,6080.0,6090.0,6066.0,6068.0,24572,369814,368867
2021-11-16 14:00:00.000000000,1637042400000000000,6068.0,6075.0,6043.0,6058.0,87548,368867,355648
2021-11-16 21:00:00.000000000,1637067600000000000,6076.0,6092.0,6056.0,6073.0,105757,355648,359418
2021-11-16 22:00:00.000000000,1637071200000000000,6073.0,6075.0,6035.0,6049.0,68592,359418,361592
2021-11-17 09:00:00.000000000,1637110800000000000,6061.0,6080.0,6056.0,6069.0,51034,361592,357920
2021-11-17 10:00:00.000000000,1637114400000000000,6069.0,6080.0,6056.0,6078.0,46056,357920,357663
2021-11-17 11:00:00.000000000,1637118000000000000,6078.0,6084.0,6074.0,6076.0,20151,357663,355967
2021-11-17 13:00:00.000000000,1637125200000000000,6076.0,6084.0,6072.0,6081.0,27848,355967,356652
2021-11-17 14:00:00.000000000,1637128800000000000,6081.0,6094.0,6071.0,6079.0,57526,356652,353561
2021-11-17 21:00:00.000000000,1637154000000000000,6103.0,6120.0,6091.0,6118.0,112920,353561,363476
2021-11-17 22:00:00.000000000,1637157600000000000,6118.0,6148.0,6104.0,6142.0,87160,363476,377888
2021-11-18 09:00:00.000000000,1637197200000000000,6150.0,6153.0,6119.0,6136.0,107307,377888,378521
