datetime,datetime_nano,KQ.m@CZCE.AP.open,KQ.m@CZCE.AP.high,KQ.m@CZCE.AP.low,KQ.m@CZCE.AP.close,KQ.m@CZCE.AP.volume,KQ.m@CZCE.AP.open_oi,KQ.m@CZCE.AP.close_oi
2022-01-14 11:00:00.000000000,1642129200000000000,8560.0,8600.0,8556.0,8578.0,11437,123470,124660
2022-01-14 13:00:00.000000000,1642136400000000000,8583.0,8621.0,8582.0,8589.0,15744,124660,127703
2022-01-14 14:00:00.000000000,1642140000000000000,8589.0,8590.0,8515.0,8553.0,36275,127703,126247
2022-01-17 09:00:00.000000000,1642381200000000000,8583.0,8583.0,8314.0,8325.0,104763,126247,124352
2022-01-17 10:00:00.000000000,1642384800000000000,8325.0,8349.0,8306.0,8325.0,21965,124352,127713
2022-01-17 11:00:00.000000000,1642388400000000000,8325.0,8332.0,8303.0,8308.0,11327,127713,129021
2022-01-17 13:00:00.000000000,1642395600000000000,8307.0,8316.0,8273.0,8306.0,18394,129021,132816
2022-01-17 14:00:00.000000000,1642399200000000000,8306.0,8315.0,8251.0,8286.0,35564,132816,137759
2022-01-18 09:00:00.000000000,1642467600000000000,8301.0,8550.0,8299.0,8538.0,115031,137759,137692
2022-01-18 10:00:00.000000000,1642471200000000000,8538.0,8588.0,8528.0,8559.0,53547,137692,142773
2022-01-18 11:00:00.000000000,1642474800000000000,8559.0,8563.0,8517.0,8549.0,15685,142773,142507
2022-01-18 13:00:00.000000000,1642482000000000000,8552.0,8555.0,8506.0,8522.0,14642,142507,142612
2022-01-18 14:00:00.000000000,1642485600000000000,8522.0,8558.0,8496.0,8547.0,29072,142612,141576
2022-01-19 09:00:00.000000000,1642554000000000000,8540.0,8565.0,8454.0,8460.0,61815,141576,127871
2022-01-19 10:00:00.000000000,1642557600000000000,8460.0,8555.0,8455.0,8555.0,26932,127871,127365
2022-01-19 11:00:00.000000000,1642561200000000000,8555.0,8644.0,8540.0,8549.0,45246,127365,131231
2022-01-19 13:00:00.000000000,1642568400000000000,8549.0,8630.0,8549.0,8621.0,21177,131231,136577
2022-01-19 14:00:00.000000000,1642572000000000000,8621.0,8640.0,8604.0,8616.0,26055,136577,138122
2022-01-20 09:00:00.000000000,1642640400000000000,8667.0,8795.0,8640.0,8788.0,88400,138122,135509
2022-01-20 10:00:00.000000000,1642644000000000000,8788.0,8914.0,8785.0,8860.0,60559,135509,146822
2022-01-20 11:00:00.000000000,1642647600000000000,8860.0,8890.0,8848.0,8878.0,15381,146822,148070
2022-01-20 13:00:00.000000000,1642654800000000000,8878.0,8930.0,8856.0,8871.0,23531,148070,150929
2022-01-20 14:00:00.000000000,1642658400000000000,8871.0,8914.0,8830.0,8849.0,32654,150929,151372
2022-01-21 09:00:00.000000000,1642726800000000000,8848.0,8903.0,8805.0,8861.0,53336,151372,138532
2022-01-21 10:00:00.000000000,1642730400000000000,8861.0,8913.0,8856.0,8895.0,22074,138532,138915
2022-01-21 11:00:00.000000000,1642734000000000000,8895.0,8924.0,8873.0,8888.0,16066,138915,138750
2022-01-21 13:00:00.000000000,1642741200000000000,8888.0,8915.0,8882.0,8897.0,12141,138750,140131
2022-01-21 14:00:00.000000000,1642744800000000000,8897.0,8955.0,8863.0,8947.0,35136,140131,139022
2022-01-24 09:00:00.000000000,1642986000000000000,8948.0,9018.0,8812.0,8921.0,75727,139022,132902
2022-01-24 10:00:00.000000000,1642989600000000000,8921.0,9000.0,8907.0,8971.0,35932,132902,141786
2022-01-24 11:00:00.000000000,1642993200000000000,8971.0,9009.0,8956.0,8990.0,13422,141786,144264
2022-01-24 13:00:00.000000000,1643000400000000000,8992.0,9002.0,8939.0,8973.0,11126,144264,144789
2022-01-24 14:00:00.000000000,1643004000000000000,8973.0,8975.0,8877.0,8881.0,28890,144789,145543
2022-01-25 09:00:00.000000000,1643072400000000000,8871.0,8898.0,8756.0,8869.0,86131,145543,132659
2022-01-25 10:00:00.000000000,1643076000000000000,8869.0,8896.0,8829.0,8843.0,18811,132659,132711
2022-01-25 11:00:00.000000000,1643079600000000000,8843.0,8888.0,8835.0,8870.0,7107,132711,132570
2022-01-25 13:00:00.000000000,1643086800000000000,8870.0,8907.0,8858.0,8883.0,10692,132570,133444
2022-01-25 14:00:00.000000000,1643090400000000000,8883.0,8928.0,8852.0,8878.0,21717,133444,132686
2022-01-26 09:00:00.000000000,1643158800000000000,8880.0,8900.0,8820.0,8872.0,39391,132686,126247
2022-01-26 10:00:00.000000000,1643162400000000000,8872.0,8873.0,8816.0,8847.0,16415,126247,124799
2022-01-26 11:00:00.000000000,1643166000000000000,8847.0,8865.0,8826.0,8829.0,5835,124799,124651
2022-01-26 13:00:00.000000000,1643173200000000000,8827.0,8873.0,8810.0,8857.0,9719,124651,124806
2022-01-26 14:00:00.000000000,1643176800000000000,8857.0,8890.0,8840.0,8884.0,23527,124806,125562
2022-01-27 09:00:00.000000000,1643245200000000000,8895.0,9107.0,8810.0,8897.0,143030,125562,138787
2022-01-27 10:00:00.000000000,1643248800000000000,8897.0,8988.0,8884.0,8973.0,29343,138787,142108
2022-01-27 11:00:00.000000000,1643252400000000000,8973.0,8995.0,8941.0,8978.0,12061,142108,144123
2022-01-27 13:00:00.000000000,1643259600000000000,8980.0,8999.0,8952.0,8997.0,7730,144123,145350
2022-01-27 14:00:00.000000000,1643263200000000000,8997.0,9096.0,8996.0,9054.0,38028,145350,148605
2022-01-28 09:00:00.000000000,1643331600000000000,9055.0,9068.0,8960.0,8987.0,39647,148605,135298
2022-01-28 10:00:00.000000000,1643335200000000000,8987.0,8994.0,8820.0,8821.0,38986,135298,129743
2022-01-28 11:00:00.000000000,1643338800000000000,8821.0,8906.0,8819.0,8871.0,20986,129743,124983
2022-01-28 13:00:00.000000000,1643346000000000000,8868.0,8927.0,8868.0,8892.0,12249,124983,124737
2022-01-28 14:00:00.000000000,1643349600000000000,8892.0,8930.0,8852.0,8921.0,27390,124737,118466
2022-02-07 09:00:00.000000000,1644195600000000000,8889.0,9280.0,8875.0,9253.0,99274,118466,130020
2022-02-07 10:00:00.000000000,1644199200000000000,9253.0,9350.0,9240.0,9278.0,37123,130020,135143
2022-02-07 11:00:00.000000000,1644202800000000000,9278.0,9323.0,9276.0,9301.0,11513,135143,139205
2022-02-07 13:00:00.000000000,1644210000000000000,9301.0,9310.0,9258.0,9291.0,8330,139205,140709
2022-02-07 14:00:00.000000000,1644213600000000000,9291.0,9354.0,9281.0,9281.0,27771,140709,145307
2022-02-08 09:00:00.000000000,1644282000000000000,9281.0,9299.0,9061.0,9105.0,88340,145307,130961
2022-02-08 10:00:00.000000000,1644285600000000000,9105.0,9105.0,9053.0,9086.0,14723,130961,131352
2022-02-08 11:00:00.000000000,1644289200000000000,9086.0,9087.0,9057.0,9062.0,6998,131352,131776
2022-02-08 13:00:00.000000000,1644296400000000000,9062.0,9084.0,9036.0,9063.0,10479,131776,131597
2022-02-08 14:00:00.000000000,1644300000000000000,9063.0,9106.0,9041.0,9080.0,18290,131597,130257
2022-02-09 09:00:00.000000000,1644368400000000000,9050.0,9108.0,8940.0,9045.0,56178,130257,125460
2022-02-09 10:00:00.000000000,1644372000000000000,9045.0,9056.0,9010.0,9012.0,13725,125460,125900
2022-02-09 11:00:00.000000000,1644375600000000000,9012.0,9032.0,8983.0,8995.0,10769,125900,125728
2022-02-09 13:00:00.000000000,1644382800000000000,8995.0,9018.0,8975.0,8987.0,9110,125728,127113
2022-02-09 14:00:00.000000000,1644386400000000000,8987.0,9075.0,8961.0,9008.0,29984,127113,129458
2022-02-10 09:00:00.000000000,1644454800000000000,9012.0,9062.0,8924.0,8939.0,50755,129458,122306
2022-02-10 10:00:00.000000000,1644458400000000000,8939.0,8983.0,8931.0,8941.0,13304,122306,122163
2022-02-10 11:00:00.000000000,1644462000000000000,8941.0,8954.0,8933.0,8946.0,4422,122163,121928
2022-02-10 13:00:00.000000000,1644469200000000000,8945.0,9034.0,8942.0,8965.0,27964,121928,123802
2022-02-10 14:00:00.000000000,1644472800000000000,8965.0,9005.0,8960.0,8979.0,20125,123802,123074
2022-02-11 09:00:00.000000000,1644541200000000000,8979.0,9015.0,8840.0,8930.0,63930,123074,120214
2022-02-11 10:00:00.000000000,1644544800000000000,8930.0,9030.0,8925.0,8984.0,28789,120214,125363
2022-02-11 11:00:00.000000000,1644548400000000000,8984.0,9050.0,8984.0,9026.0,17456,125363,130063
2022-02-11 13:00:00.000000000,1644555600000000000,9022.0,9024.0,8974.0,9011.0,11603,130063,130649
2022-02-11 14:00:00.000000000,1644559200000000000,9011.0,9078.0,8932.0,8958.0,46393,130649,133902
2022-02-14 09:00:00.000000000,1644800400000000000,8970.0,9042.0,8912.0,8977.0,57928,133902,125431
2022-02-14 10:00:00.000000000,1644804000000000000,8977.0,9006.0,8953.0,8985.0,13828,125431,124760
2022-02-14 11:00:00.000000000,1644807600000000000,8985.0,9011.0,8979.0,8993.0,7945,124760,124931
2022-02-14 13:00:00.000000000,1644814800000000000,8999.0,9063.0,8998.0,9028.0,20004,124931,128793
2022-02-14 14:00:00.000000000,1644818400000000000,9028.0,9186.0,9028.0,9133.0,59229,128793,137076
2022-02-15 09:00:00.000000000,1644886800000000000,9120.0,9163.0,9087.0,9150.0,39504,137076,135092
2022-02-15 10:00:00.000000000,1644890400000000000,9150.0,9187.0,9138.0,9166.0,15761,135092,135179
2022-02-15 11:00:00.000000000,1644894000000000000,9166.0,9172.0,9142.0,9150.0,7190,135179,134864
2022-02-15 13:00:00.000000000,1644901200000000000,9150.0,9181.0,9132.0,9154.0,9439,134864,135567
2022-02-15 14:00:00.000000000,1644904800000000000,9154.0,9209.0,9146.0,9204.0,27749,135567,140213
2022-02-16 09:00:00.000000000,1644973200000000000,9199.0,9285.0,9156.0,9280.0,64842,140213,149641
2022-02-16 10:00:00.000000000,1644976800000000000,9280.0,9288.0,9233.0,9264.0,16559,149641,150775
2022-02-16 11:00:00.000000000,1644980400000000000,9264.0,9280.0,9257.0,9263.0,5951,150775,152113
2022-02-16 13:00:00.000000000,1644987600000000000,9260.0,9296.0,9250.0,9293.0,12596,152113,155283
2022-02-16 14:00:00.000000000,1644991200000000000,9293.0,9318.0,9221.0,9288.0,48538,155283,162401
2022-02-17 09:00:00.000000000,1645059600000000000,9256.0,9298.0,9224.0,9267.0,40478,162401,153027
2022-02-17 10:00:00.000000000,1645063200000000000,9267.0,9291.0,9266.0,9270.0,8310,153027,153309
2022-02-17 11:00:00.000000000,1645066800000000000,9270.0,9282.0,9231.0,9258.0,16773,153309,149560
2022-02-17 13:00:00.000000000,1645074000000000000,9258.0,9276.0,9238.0,9265.0,7784,149560,149294
2022-02-17 14:00:00.000000000,1645077600000000000,9265.0,9289.0,9256.0,9274.0,15352,149294,148616
2022-02-18 09:00:00.000000000,1645146000000000000,9284.0,9500.0,9275.0,9461.0,108726,148616,163874
2022-02-18 10:00:00.000000000,1645149600000000000,9461.0,9479.0,9423.0,9473.0,16198,163874,167062
2022-02-18 11:00:00.000000000,1645153200000000000,9473.0,9482.0,9442.0,9461.0,8489,167062,168066
2022-02-18 13:00:00.000000000,1645160400000000000,9463.0,9486.0,9458.0,9478.0,8592,168066,169573
2022-02-18 14:00:00.000000000,1645164000000000000,9478.0,9529.0,9472.0,9506.0,43858,169573,172512
2022-02-21 09:00:00.000000000,1645405200000000000,9505.0,9506.0,9292.0,9346.0,99256,172512,148314
2022-02-21 10:00:00.000000000,1645408800000000000,9346.0,9375.0,9314.0,9318.0,12917,148314,147618
2022-02-21 11:00:00.000000000,1645412400000000000,9318.0,9330.0,9282.0,9302.0,15366,147618,145392
2022-02-21 13:00:00.000000000,1645419600000000000,9298.0,9330.0,9292.0,9305.0,11476,145392,144354
2022-02-21 14:00:00.000000000,1645423200000000000,9305.0,9385.0,9295.0,9375.0,23388,144354,141455
2022-02-22 09:00:00.000000000,1645491600000000000,9375.0,9507.0,9337.0,9484.0,55259,141455,139513
2022-02-22 10:00:00.000000000,1645495200000000000,9484.0,9618.0,9477.0,9562.0,51291,139513,145016
2022-02-22 11:00:00.000000000,1645498800000000000,9562.0,9592.0,9555.0,9573.0,14508,145016,147977
2022-02-22 13:00:00.000000000,1645506000000000000,9559.0,9559.0,9395.0,9451.0,44016,147977,148838
2022-02-22 14:00:00.000000000,1645509600000000000,9451.0,9457.0,9401.0,9408.0,18839,148838,148667
2022-02-23 09:00:00.000000000,1645578000000000000,9408.0,9455.0,9355.0,9435.0,45928,148667,141110
2022-02-23 10:00:00.000000000,1645581600000000000,9435.0,9468.0,9421.0,9445.0,15643,141110,141078
2022-02-23 11:00:00.000000000,1645585200000000000,9445.0,9478.0,9439.0,9467.0,8419,141078,140619
2022-02-23 13:00:00.000000000,1645592400000000000,9465.0,9465.0,9378.0,9390.0,17637,140619,139216
2022-02-23 14:00:00.000000000,1645596000000000000,9390.0,9434.0,9370.0,9375.0,22741,139216,138298
2022-02-24 09:00:00.000000000,1645664400000000000,9357.0,9443.0,9320.0,9368.0,44558,138298,130515
2022-02-24 10:00:00.000000000,1645668000000000000,9368.0,9408.0,9341.0,9398.0,12739,130515,130308
2022-02-24 11:00:00.000000000,1645671600000000000,9398.0,9464.0,9395.0,9401.0,18716,130308,132109
2022-02-24 13:00:00.000000000,1645678800000000000,9404.0,9496.0,9394.0,9424.0,22134,132109,132524
2022-02-24 14:00:00.000000000,1645682400000000000,9424.0,9468.0,9407.0,9441.0,19008,132524,131262
2022-02-25 09:00:00.000000000,1645750800000000000,9428.0,9428.0,9224.0,9361.0,98146,131262,131131
2022-02-25 10:00:00.000000000,1645754400000000000,9361.0,9398.0,9321.0,9378.0,18343,131131,132982
2022-02-25 11:00:00.000000000,1645758000000000000,9378.0,9441.0,9366.0,9436.0,15877,132982,137286
2022-02-25 13:00:00.000000000,1645765200000000000,9436.0,9464.0,9291.0,9316.0,32394,137286,139235
2022-02-25 14:00:00.000000000,1645768800000000000,9316.0,9361.0,9250.0,9333.0,49558,139235,141395
2022-02-28 09:00:00.000000000,1646010000000000000,9333.0,9386.0,9281.0,9347.0,37601,141395,135509
2022-02-28 10:00:00.000000000,1646013600000000000,9347.0,9384.0,9316.0,9329.0,12913,135509,133486
2022-02-28 11:00:00.000000000,1646017200000000000,9329.0,9349.0,9305.0,9347.0,7671,133486,131958
2022-02-28 13:00:00.000000000,1646024400000000000,9347.0,9356.0,9311.0,9325.0,7709,131958,131026
2022-02-28 14:00:00.000000000,1646028000000000000,9325.0,9605.0,9325.0,9503.0,95536,131026,136372
2022-03-01 09:00:00.000000000,1646096400000000000,9510.0,9577.0,9476.0,9558.0,37927,136372,133112
2022-03-01 10:00:00.000000000,1646100000000000000,9558.0,9599.0,9522.0,9579.0,15896,133112,132763
2022-03-01 11:00:00.000000000,1646103600000000000,9579.0,9650.0,9564.0,9606.0,35500,132763,135613
2022-03-01 13:00:00.000000000,1646110800000000000,9610.0,9642.0,9585.0,9621.0,9980,135613,136933
2022-03-01 14:00:00.000000000,1646114400000000000,9621.0,9702.0,9601.0,9699.0,39534,136933,143155
2022-03-02 09:00:00.000000000,1646182800000000000,9716.0,9768.0,9650.0,9749.0,45860,143155,135719
2022-03-02 10:00:00.000000000,1646186400000000000,9749.0,9792.0,9727.0,9772.0,19698,135719,134393
2022-03-02 11:00:00.000000000,1646190000000000000,9772.0,9780.0,9733.0,9762.0,9173,134393,134266
2022-03-02 13:00:00.000000000,1646197200000000000,9760.0,9781.0,9738.0,9753.0,10081,134266,135611
2022-03-02 14:00:00.000000000,1646200800000000000,9753.0,9785.0,9700.0,9783.0,26683,135611,134987
2022-03-03 09:00:00.000000000,1646269200000000000,9751.0,9865.0,9711.0,9854.0,46507,134987,131719
2022-03-03 10:00:00.000000000,1646272800000000000,9854.0,9994.0,9659.0,9920.0,123237,131719,140584
2022-03-03 11:00:00.000000000,1646276400000000000,9920.0,9934.0,9865.0,9895.0,18855,140584,142519
2022-03-03 13:00:00.000000000,1646283600000000000,9897.0,9923.0,9841.0,9894.0,13029,142519,143254
2022-03-03 14:00:00.000000000,1646287200000000000,9894.0,9946.0,9868.0,9898.0,20488,143254,141753
2022-03-04 09:00:00.000000000,1646355600000000000,9826.0,9870.0,9804.0,9816.0,34316,141753,133837
2022-03-04 10:00:00.000000000,1646359200000000000,9816.0,9843.0,9761.0,9791.0,21618,133837,129829
2022-03-04 11:00:00.000000000,1646362800000000000,9791.0,9817.0,9778.0,9810.0,6671,129829,128171
2022-03-04 13:00:00.000000000,1646370000000000000,9807.0,9834.0,9785.0,9820.0,8109,128171,127507
2022-03-04 14:00:00.000000000,1646373600000000000,9820.0,9883.0,9800.0,9878.0,23932,127507,125800
2022-03-07 09:00:00.000000000,1646614800000000000,9910.0,10245.0,9910.0,10102.0,86723,125800,123580
2022-03-07 10:00:00.000000000,1646618400000000000,10102.0,10183.0,10057.0,10154.0,20542,123580,126193
2022-03-07 11:00:00.000000000,1646622000000000000,10154.0,10156.0,10115.0,10139.0,6455,126193,125944
2022-03-07 13:00:00.000000000,1646629200000000000,10142.0,10155.0,10121.0,10141.0,6866,125944,126310
2022-03-07 14:00:00.000000000,1646632800000000000,10141.0,10236.0,10080.0,10229.0,28336,126310,128088
2022-03-08 09:00:00.000000000,1646701200000000000,10207.0,10210.0,10097.0,10175.0,43998,128088,120087
2022-03-08 10:00:00.000000000,1646704800000000000,10175.0,10345.0,10135.0,10323.0,29520,120087,120516
2022-03-08 11:00:00.000000000,1646708400000000000,10323.0,10387.0,10250.0,10354.0,25641,120516,122331
2022-03-08 13:00:00.000000000,1646715600000000000,10356.0,10449.0,10325.0,10425.0,15841,122331,123974
2022-03-08 14:00:00.000000000,1646719200000000000,10425.0,10666.0,10409.0,10630.0,56207,123974,124047
2022-03-09 09:00:00.000000000,1646787600000000000,10480.0,10500.0,10201.0,10260.0,92505,124047,110735
2022-03-09 10:00:00.000000000,1646791200000000000,10260.0,10260.0,10056.0,10082.0,47395,110735,113894
2022-03-09 11:00:00.000000000,1646794800000000000,10082.0,10166.0,10070.0,10086.0,21415,113894,113815
2022-03-09 13:00:00.000000000,1646802000000000000,10090.0,10197.0,10062.0,10130.0,17588,113815,114716
2022-03-09 14:00:00.000000000,1646805600000000000,10130.0,10200.0,10090.0,10122.0,22838,114716,112603
2022-03-10 09:00:00.000000000,1646874000000000000,9993.0,10138.0,9820.0,10088.0,67637,112603,101198
2022-03-10 10:00:00.000000000,1646877600000000000,10088.0,10105.0,10011.0,10075.0,12386,101198,99862
2022-03-10 11:00:00.000000000,1646881200000000000,10075.0,10114.0,10047.0,10068.0,5380,99862,99063
2022-03-10 13:00:00.000000000,1646888400000000000,10070.0,10082.0,10002.0,10023.0,9002,99063,98764
2022-03-10 14:00:00.000000000,1646892000000000000,10023.0,10046.0,9952.0,10019.0,26067,98764,95299
2022-03-11 09:00:00.000000000,1646960400000000000,10012.0,10060.0,9806.0,9847.0,46448,95299,91542
2022-03-11 10:00:00.000000000,1646964000000000000,9847.0,9891.0,9745.0,9745.0,27527,91542,90717
2022-03-11 11:00:00.000000000,1646967600000000000,9745.0,9826.0,9730.0,9803.0,14804,90717,89079
2022-03-11 13:00:00.000000000,1646974800000000000,9779.0,9833.0,9773.0,9809.0,7575,89079,88820
2022-03-11 14:00:00.000000000,1646978400000000000,9809.0,9845.0,9751.0,9754.0,16879,88820,86100
2022-03-14 09:00:00.000000000,1647219600000000000,9601.0,9746.0,9412.0,9652.0,85198,86100,80056
2022-03-14 10:00:00.000000000,1647223200000000000,9652.0,9689.0,9575.0,9585.0,15073,80056,80243
2022-03-14 11:00:00.000000000,1647226800000000000,9585.0,9604.0,9531.0,9558.0,7997,80243,80771
2022-03-14 13:00:00.000000000,1647234000000000000,9558.0,9608.0,9537.0,9558.0,7935,80771,79738
2022-03-14 14:00:00.000000000,1647237600000000000,9558.0,9568.0,9488.0,9494.0,15981,79738,77656
2022-03-15 09:00:00.000000000,1647306000000000000,9430.0,9438.0,9260.0,9314.0,48026,77656,71973
2022-03-15 10:00:00.000000000,1647309600000000000,9314.0,9347.0,9270.0,9292.0,13897,71973,72428
2022-03-15 11:00:00.000000000,1647313200000000000,9292.0,9355.0,9270.0,9324.0,8933,72428,72129
2022-03-15 13:00:00.000000000,1647320400000000000,9325.0,9340.0,9120.0,9177.0,30171,72129,74203
2022-03-15 14:00:00.000000000,1647324000000000000,9177.0,9250.0,9050.0,9058.0,30369,74203,71230
2022-03-16 09:00:00.000000000,1647392400000000000,9188.0,9400.0,9188.0,9300.0,53627,71230,65490
2022-03-16 10:00:00.000000000,1647396000000000000,9300.0,9314.0,9221.0,9244.0,12079,65490,64886
2022-03-16 11:00:00.000000000,1647399600000000000,9244.0,9257.0,9215.0,9229.0,3582,64886,64758
2022-03-16 13:00:00.000000000,1647406800000000000,9231.0,9336.0,9225.0,9277.0,12162,64758,64852
2022-03-16 14:00:00.000000000,1647410400000000000,9277.0,9280.0,9203.0,9232.0,14139,64852,63537
2022-03-17 09:00:00.000000000,1647478800000000000,9221.0,9255.0,9024.0,9031.0,43264,63537,66476
2022-03-17 10:00:00.000000000,1647482400000000000,9031.0,9142.0,9028.0,9094.0,13729,66476,66372
2022-03-17 11:00:00.000000000,1647486000000000000,9094.0,9217.0,9091.0,9191.0,10693,66372,66184
2022-03-17 13:00:00.000000000,1647493200000000000,9191.0,9297.0,9165.0,9286.0,17066,66184,67282
2022-03-17 14:00:00.000000000,1647496800000000000,9286.0,9325.0,9239.0,9271.0,18556,67282,66327
2022-03-18 09:00:00.000000000,1647565200000000000,9293.0,9373.0,9256.0,9266.0,28946,66327,67134
2022-03-18 10:00:00.000000000,1647568800000000000,9266.0,9275.0,9217.0,9219.0,10964,67134,67078
2022-03-18 11:00:00.000000000,1647572400000000000,9219.0,9258.0,9203.0,9248.0,4747,67078,66758
2022-03-18 13:00:00.000000000,1647579600000000000,9240.0,9253.0,9180.0,9192.0,5958,66758,67026
2022-03-18 14:00:00.000000000,1647583200000000000,9192.0,9310.0,9189.0,9238.0,16429,67026,64211
2022-03-21 09:00:00.000000000,1647824400000000000,9230.0,9398.0,9188.0,9356.0,36793,64211,65591
