datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-12-17 22:00:00.000000000,1639749600000000000,466.7,468.6,464.5,465.0,30112,37043,37395
2021-12-17 23:00:00.000000000,1639753200000000000,465.0,465.5,459.6,464.9,41542,37395,38380
2021-12-18 00:00:00.000000000,1639756800000000000,464.9,466.5,464.1,465.1,26165,38380,37076
2021-12-18 01:00:00.000000000,1639760400000000000,465.1,466.5,464.5,465.2,12678,37076,37079
2021-12-18 02:00:00.000000000,1639764000000000000,465.2,465.9,460.2,460.5,9680,37079,36735
2021-12-20 09:00:00.000000000,1639962000000000000,454.7,457.4,453.0,453.9,28597,36735,37411
2021-12-20 10:00:00.000000000,1639965600000000000,453.9,454.3,452.7,453.3,8021,37411,37896
2021-12-20 11:00:00.000000000,1639969200000000000,453.3,454.3,452.5,452.5,5129,37896,38313
2021-12-20 13:00:00.000000000,1639976400000000000,450.3,451.5,448.3,449.0,10105,38313,39412
2021-12-20 14:00:00.000000000,1639980000000000000,449.0,450.6,446.9,450.5,15706,39412,38995
2021-12-20 21:00:00.000000000,1640005200000000000,444.9,449.9,444.4,449.3,31295,38995,38473
2021-12-20 22:00:00.000000000,1640008800000000000,449.3,450.4,442.4,445.0,35864,38473,39711
2021-12-20 23:00:00.000000000,1640012400000000000,445.0,446.5,440.7,441.0,35832,39711,42445
2021-12-21 00:00:00.000000000,1640016000000000000,441.0,443.1,438.4,442.3,30335,42445,42308
2021-12-21 01:00:00.000000000,1640019600000000000,442.3,446.0,442.0,445.5,16715,42308,41519
2021-12-21 02:00:00.000000000,1640023200000000000,445.5,447.0,444.8,447.0,8483,41519,40297
2021-12-21 09:00:00.000000000,1640048400000000000,452.7,454.2,451.1,454.1,22885,40297,38100
2021-12-21 10:00:00.000000000,1640052000000000000,454.1,456.0,453.6,454.4,10486,38100,38477
2021-12-21 11:00:00.000000000,1640055600000000000,454.4,455.5,454.2,455.1,3341,38477,38316
2021-12-21 13:00:00.000000000,1640062800000000000,455.2,456.7,454.8,456.5,5591,38316,38417
2021-12-21 14:00:00.000000000,1640066400000000000,456.5,457.1,454.3,454.4,9273,38417,37715
2021-12-21 21:00:00.000000000,1640091600000000000,456.0,458.1,455.3,456.4,19759,37715,38759
2021-12-21 22:00:00.000000000,1640095200000000000,456.4,462.0,455.8,459.5,36670,38759,39880
2021-12-21 23:00:00.000000000,1640098800000000000,459.5,461.2,457.9,459.8,23860,39880,39451
2021-12-22 00:00:00.000000000,1640102400000000000,459.8,464.0,459.3,463.6,17843,39451,39419
2021-12-22 01:00:00.000000000,1640106000000000000,463.6,467.7,463.5,467.5,14848,39419,39455
2021-12-22 02:00:00.000000000,1640109600000000000,467.5,468.6,465.8,466.4,7582,39455,38413
2021-12-22 09:00:00.000000000,1640134800000000000,466.5,469.3,465.9,468.9,15639,38413,38105
2021-12-22 10:00:00.000000000,1640138400000000000,468.9,469.6,466.6,467.0,10124,38105,38321
2021-12-22 11:00:00.000000000,1640142000000000000,467.0,467.4,465.5,465.6,5918,38321,37647
2021-12-22 13:00:00.000000000,1640149200000000000,465.0,465.6,464.0,465.1,6654,37647,37535
2021-12-22 14:00:00.000000000,1640152800000000000,465.1,466.8,464.6,465.6,11323,37535,37120
2021-12-22 21:00:00.000000000,1640178000000000000,464.9,466.4,462.7,465.7,20719,37120,37503
2021-12-22 22:00:00.000000000,1640181600000000000,465.7,466.2,463.8,465.1,17813,37503,38258
2021-12-22 23:00:00.000000000,1640185200000000000,465.1,469.3,465.0,467.3,26282,38258,38836
2021-12-23 00:00:00.000000000,1640188800000000000,467.3,469.5,466.1,468.9,14570,38836,39140
2021-12-23 01:00:00.000000000,1640192400000000000,468.9,471.1,468.5,470.1,10255,39140,39303
2021-12-23 02:00:00.000000000,1640196000000000000,470.1,471.5,469.8,471.2,4170,39303,38568
2021-12-23 09:00:00.000000000,1640221200000000000,474.4,475.8,472.6,474.9,15913,38568,38544
2021-12-23 10:00:00.000000000,1640224800000000000,474.9,476.0,474.0,475.3,7522,38544,38663
2021-12-23 11:00:00.000000000,1640228400000000000,475.3,475.5,473.9,474.3,3418,38663,38383
2021-12-23 13:00:00.000000000,1640235600000000000,474.2,474.9,473.2,473.6,3776,38383,38410
2021-12-23 14:00:00.000000000,1640239200000000000,473.6,474.6,472.1,472.6,11953,38410,38068
2021-12-23 21:00:00.000000000,1640264400000000000,473.5,475.6,472.2,473.4,18535,38068,38607
2021-12-23 22:00:00.000000000,1640268000000000000,473.4,474.6,471.1,472.5,19235,38607,39514
2021-12-23 23:00:00.000000000,1640271600000000000,472.5,473.6,470.9,473.2,16361,39514,40069
2021-12-24 00:00:00.000000000,1640275200000000000,473.2,477.3,472.3,476.7,17177,40069,40070
2021-12-24 01:00:00.000000000,1640278800000000000,476.7,478.1,476.1,477.3,8522,40070,39829
2021-12-24 02:00:00.000000000,1640282400000000000,477.3,478.0,475.6,477.4,5233,39829,39202
2021-12-24 09:00:00.000000000,1640307600000000000,478.0,478.9,476.1,478.3,8732,39202,39009
2021-12-24 10:00:00.000000000,1640311200000000000,478.3,478.5,476.6,476.7,3898,39009,38758
2021-12-24 11:00:00.000000000,1640314800000000000,476.7,478.1,476.3,478.0,5314,38758,39835
2021-12-24 13:00:00.000000000,1640322000000000000,477.3,477.7,476.8,477.1,2235,39835,39910
2021-12-24 14:00:00.000000000,1640325600000000000,477.1,478.7,476.5,478.6,6662,39910,39194
2021-12-24 21:00:00.000000000,1640350800000000000,475.7,477.5,474.5,474.6,9526,39194,38800
2021-12-24 22:00:00.000000000,1640354400000000000,474.6,475.9,474.3,474.6,4799,38800,38979
2021-12-24 23:00:00.000000000,1640358000000000000,474.6,474.7,472.6,473.5,7185,38979,40325
2021-12-25 00:00:00.000000000,1640361600000000000,473.5,476.9,473.5,476.3,6415,40325,39970
2021-12-25 01:00:00.000000000,1640365200000000000,476.3,483.9,476.2,483.5,8053,39970,40982
2021-12-25 02:00:00.000000000,1640368800000000000,483.5,484.5,474.0,475.1,9473,40982,39905
2021-12-27 09:00:00.000000000,1640566800000000000,476.1,477.6,472.7,476.2,15920,39905,39461
2021-12-27 10:00:00.000000000,1640570400000000000,476.2,478.8,475.2,477.3,8349,39461,39885
2021-12-27 11:00:00.000000000,1640574000000000000,477.3,477.5,475.8,476.4,3171,39885,39550
2021-12-27 13:00:00.000000000,1640581200000000000,476.0,476.9,473.4,473.9,5742,39550,39528
2021-12-27 14:00:00.000000000,1640584800000000000,473.9,473.9,470.8,472.9,14261,39528,38552
2021-12-27 21:00:00.000000000,1640610000000000000,472.9,478.5,472.4,478.2,17925,38552,39440
2021-12-27 22:00:00.000000000,1640613600000000000,478.2,480.7,477.3,478.8,21090,39440,40666
2021-12-27 23:00:00.000000000,1640617200000000000,478.8,490.6,478.8,490.5,39803,40666,43657
2021-12-28 00:00:00.000000000,1640620800000000000,490.5,491.3,489.2,490.6,17938,43657,44166
2021-12-28 01:00:00.000000000,1640624400000000000,490.6,491.2,488.8,489.3,10338,44166,43538
2021-12-28 02:00:00.000000000,1640628000000000000,489.3,490.6,488.6,490.6,4464,43538,42607
2021-12-28 09:00:00.000000000,1640653200000000000,490.5,491.6,488.8,489.6,16913,42607,42673
2021-12-28 10:00:00.000000000,1640656800000000000,489.6,490.8,488.8,490.7,5641,42673,42489
2021-12-28 11:00:00.000000000,1640660400000000000,490.7,492.3,490.3,492.1,6617,42489,42505
2021-12-28 13:00:00.000000000,1640667600000000000,491.3,492.9,490.9,492.3,5856,42505,42850
2021-12-28 14:00:00.000000000,1640671200000000000,492.3,494.6,490.7,494.0,16232,42850,43804
2021-12-28 21:00:00.000000000,1640696400000000000,497.2,498.0,492.9,493.3,24818,43804,43564
2021-12-28 22:00:00.000000000,1640700000000000000,493.3,494.4,491.0,492.8,22872,43564,43691
2021-12-28 23:00:00.000000000,1640703600000000000,492.8,495.5,492.2,492.5,19378,43691,43825
2021-12-29 00:00:00.000000000,1640707200000000000,492.5,493.3,491.1,492.7,14257,43825,43410
2021-12-29 01:00:00.000000000,1640710800000000000,492.7,493.4,491.4,492.1,8464,43410,42923
2021-12-29 02:00:00.000000000,1640714400000000000,492.1,492.8,491.7,492.4,3249,42923,42238
2021-12-29 09:00:00.000000000,1640739600000000000,493.4,495.4,491.4,492.8,18779,42238,41704
2021-12-29 10:00:00.000000000,1640743200000000000,492.8,492.9,490.1,491.8,10554,41704,40678
2021-12-29 11:00:00.000000000,1640746800000000000,491.8,492.1,489.3,490.2,4754,40678,40324
2021-12-29 13:00:00.000000000,1640754000000000000,490.6,492.0,490.1,491.3,8452,40324,40238
2021-12-29 14:00:00.000000000,1640757600000000000,491.3,494.0,491.2,493.4,13372,40238,39188
2021-12-29 21:00:00.000000000,1640782800000000000,490.1,493.0,489.9,491.7,17659,39188,39282
2021-12-29 22:00:00.000000000,1640786400000000000,491.7,492.5,488.9,491.4,18449,39282,38966
2021-12-29 23:00:00.000000000,1640790000000000000,491.4,501.1,490.6,499.1,37413,38966,41380
2021-12-30 00:00:00.000000000,1640793600000000000,499.1,499.2,489.2,491.0,40553,41380,40353
2021-12-30 01:00:00.000000000,1640797200000000000,491.0,494.7,489.9,494.3,15007,40353,39925
2021-12-30 02:00:00.000000000,1640800800000000000,494.3,495.9,493.5,495.7,6719,39925,38853
2021-12-30 09:00:00.000000000,1640826000000000000,495.5,498.5,495.3,498.2,11935,38853,39050
2021-12-30 10:00:00.000000000,1640829600000000000,498.2,499.6,497.4,498.9,13905,39050,37654
2021-12-30 11:00:00.000000000,1640833200000000000,498.9,499.5,497.8,498.3,4517,37654,37314
2021-12-30 13:00:00.000000000,1640840400000000000,497.4,497.4,496.1,496.6,6612,37314,36398
2021-12-30 14:00:00.000000000,1640844000000000000,496.6,498.6,495.1,498.6,10864,36398,35976
2021-12-30 21:00:00.000000000,1640869200000000000,496.5,497.1,494.7,495.2,14991,35976,35929
2021-12-30 22:00:00.000000000,1640872800000000000,495.2,500.2,494.9,499.6,20383,35929,37698
2021-12-30 23:00:00.000000000,1640876400000000000,499.6,501.7,496.7,499.1,23633,37698,37437
2021-12-31 00:00:00.000000000,1640880000000000000,499.1,499.5,496.2,498.5,17096,37437,37064
2021-12-31 01:00:00.000000000,1640883600000000000,498.5,499.2,497.5,499.1,6227,37064,37014
2021-12-31 02:00:00.000000000,1640887200000000000,499.1,501.0,498.4,500.5,3430,37014,36559
2021-12-31 09:00:00.000000000,1640912400000000000,497.0,497.0,491.1,494.0,21895,36559,34040
2021-12-31 10:00:00.000000000,1640916000000000000,494.0,494.0,490.3,493.3,11178,34040,33494
2021-12-31 11:00:00.000000000,1640919600000000000,493.3,494.8,493.3,494.0,4886,33494,33243
2021-12-31 13:00:00.000000000,1640926800000000000,494.5,496.3,494.5,495.9,5111,33243,33162
2021-12-31 14:00:00.000000000,1640930400000000000,495.9,499.0,495.7,499.0,12588,33162,32206
2022-01-04 09:00:00.000000000,1641258000000000000,494.9,497.0,492.8,493.3,18295,32206,31310
2022-01-04 10:00:00.000000000,1641261600000000000,493.3,493.8,491.0,492.7,10315,31310,31844
2022-01-04 11:00:00.000000000,1641265200000000000,492.7,494.1,492.2,494.0,3274,31844,31203
2022-01-04 13:00:00.000000000,1641272400000000000,494.2,495.7,494.2,494.7,4230,31203,30846
2022-01-04 14:00:00.000000000,1641276000000000000,494.7,494.9,492.6,494.1,11155,30846,30206
2022-01-04 21:00:00.000000000,1641301200000000000,496.6,502.7,495.4,501.2,22260,30206,32985
2022-01-04 22:00:00.000000000,1641304800000000000,501.2,505.2,497.5,503.2,27664,32985,33016
2022-01-04 23:00:00.000000000,1641308400000000000,503.2,504.6,501.8,502.4,18232,33016,33259
2022-01-05 00:00:00.000000000,1641312000000000000,502.4,502.5,498.7,502.1,17996,33259,32808
2022-01-05 01:00:00.000000000,1641315600000000000,502.1,502.7,501.2,502.2,6360,32808,32828
2022-01-05 02:00:00.000000000,1641319200000000000,502.2,503.6,500.8,502.4,4447,32828,32484
2022-01-05 09:00:00.000000000,1641344400000000000,501.8,503.4,499.6,499.9,11016,32484,32060
2022-01-05 10:00:00.000000000,1641348000000000000,499.9,500.4,498.1,498.9,7468,32060,31684
2022-01-05 11:00:00.000000000,1641351600000000000,498.9,500.7,498.8,499.3,4006,31684,31389
2022-01-05 13:00:00.000000000,1641358800000000000,500.3,501.7,499.8,501.0,4818,31389,31307
2022-01-05 14:00:00.000000000,1641362400000000000,501.0,502.9,500.6,502.8,10174,31307,30763
2022-01-05 21:00:00.000000000,1641387600000000000,503.2,507.8,503.1,507.6,16803,30763,31260
2022-01-05 22:00:00.000000000,1641391200000000000,507.6,508.5,505.3,507.7,17949,31260,31463
2022-01-05 23:00:00.000000000,1641394800000000000,507.7,509.3,505.0,507.9,22236,31463,31589
2022-01-06 00:00:00.000000000,1641398400000000000,507.9,508.3,506.8,508.0,10220,31589,31276
2022-01-06 01:00:00.000000000,1641402000000000000,508.0,508.8,507.6,508.6,5277,31276,31049
2022-01-06 02:00:00.000000000,1641405600000000000,508.6,509.5,508.3,509.0,2642,31049,30558
2022-01-06 09:00:00.000000000,1641430800000000000,503.1,504.1,498.3,498.5,17956,30558,29703
2022-01-06 10:00:00.000000000,1641434400000000000,498.5,500.5,498.4,500.0,5661,29703,28855
2022-01-06 11:00:00.000000000,1641438000000000000,500.0,500.3,499.1,499.4,2379,28855,28545
2022-01-06 13:00:00.000000000,1641445200000000000,499.0,502.4,498.5,502.1,5032,28545,28486
2022-01-06 14:00:00.000000000,1641448800000000000,502.1,502.6,500.6,501.0,7370,28486,28042
2022-01-06 21:00:00.000000000,1641474000000000000,512.3,517.7,511.4,516.4,26346,28042,27969
2022-01-06 22:00:00.000000000,1641477600000000000,516.4,518.4,515.2,515.7,21241,27969,28499
2022-01-06 23:00:00.000000000,1641481200000000000,515.7,516.5,513.2,515.3,19739,28499,28343
2022-01-07 00:00:00.000000000,1641484800000000000,515.3,517.9,514.5,517.1,10731,28343,28649
2022-01-07 01:00:00.000000000,1641488400000000000,517.1,517.6,513.6,513.9,7156,28649,28219
2022-01-07 02:00:00.000000000,1641492000000000000,513.9,514.2,512.8,513.1,3447,28219,27813
2022-01-07 09:00:00.000000000,1641517200000000000,514.8,518.6,514.5,518.0,12307,27813,26949
2022-01-07 10:00:00.000000000,1641520800000000000,518.0,519.1,516.4,518.4,5981,26949,26335
2022-01-07 11:00:00.000000000,1641524400000000000,518.4,518.9,517.7,518.0,2511,26335,25905
2022-01-07 13:00:00.000000000,1641531600000000000,517.6,518.3,517.0,518.3,3104,25905,25513
2022-01-07 14:00:00.000000000,1641535200000000000,518.3,519.7,516.8,519.4,7769,25513,24669
2022-01-07 21:00:00.000000000,1641560400000000000,517.0,517.5,514.2,514.6,15846,24669,21988
2022-01-07 22:00:00.000000000,1641564000000000000,514.6,514.6,509.4,512.8,22157,21988,20821
2022-01-07 23:00:00.000000000,1641567600000000000,512.8,512.9,508.5,509.7,11730,20821,20594
2022-01-08 00:00:00.000000000,1641571200000000000,509.7,511.7,509.4,510.0,7696,20594,20351
2022-01-08 01:00:00.000000000,1641574800000000000,510.0,510.1,508.3,509.6,6284,20351,19903
2022-01-08 02:00:00.000000000,1641578400000000000,509.6,510.0,508.9,509.3,2552,19903,19153
2022-01-10 09:00:00.000000000,1641776400000000000,508.8,510.4,506.5,510.1,10150,19153,17229
2022-01-10 10:00:00.000000000,1641780000000000000,510.1,513.5,509.7,511.5,5343,17229,16629
2022-01-10 11:00:00.000000000,1641783600000000000,511.5,511.6,510.0,510.2,2467,16629,16393
2022-01-10 13:00:00.000000000,1641790800000000000,510.7,511.4,510.1,510.4,3015,16393,16013
2022-01-10 14:00:00.000000000,1641794400000000000,510.4,512.4,509.8,512.0,4915,16013,14844
2022-01-10 21:00:00.000000000,1641819600000000000,506.5,509.1,505.0,508.3,12671,14844,38177
2022-01-10 22:00:00.000000000,1641823200000000000,508.3,510.3,505.8,506.6,12685,38177,38287
2022-01-10 23:00:00.000000000,1641826800000000000,506.6,507.4,502.9,506.2,18461,38287,38999
2022-01-11 00:00:00.000000000,1641830400000000000,506.2,506.5,504.0,504.4,11181,38999,38881
2022-01-11 01:00:00.000000000,1641834000000000000,504.4,505.4,502.5,503.7,6543,38881,38716
2022-01-11 02:00:00.000000000,1641837600000000000,503.7,504.0,503.1,503.2,1871,38716,38511
2022-01-11 09:00:00.000000000,1641862800000000000,505.3,507.5,504.1,505.4,10837,38511,38724
2022-01-11 10:00:00.000000000,1641866400000000000,505.4,507.5,505.2,507.4,4088,38724,39225
2022-01-11 11:00:00.000000000,1641870000000000000,507.4,508.3,507.2,507.5,2598,39225,39490
2022-01-11 13:00:00.000000000,1641877200000000000,507.0,507.3,506.1,507.0,3320,39490,39755
2022-01-11 14:00:00.000000000,1641880800000000000,507.0,508.3,505.7,505.9,7006,39755,40219
2022-01-11 21:00:00.000000000,1641906000000000000,510.6,511.2,507.2,509.6,16820,40219,41674
2022-01-11 22:00:00.000000000,1641909600000000000,509.6,514.7,507.8,508.8,35880,41674,43569
2022-01-11 23:00:00.000000000,1641913200000000000,508.8,512.8,508.4,512.6,20791,43569,44238
2022-01-12 00:00:00.000000000,1641916800000000000,512.6,518.7,512.3,517.5,27637,44238,45583
2022-01-12 01:00:00.000000000,1641920400000000000,517.5,520.7,516.7,519.2,12781,45583,45685
2022-01-12 02:00:00.000000000,1641924000000000000,519.2,520.0,518.4,519.1,5575,45685,44884
2022-01-12 09:00:00.000000000,1641949200000000000,520.0,522.1,517.8,518.5,17449,44884,45702
2022-01-12 10:00:00.000000000,1641952800000000000,518.5,520.4,518.5,519.5,6367,45702,45613
2022-01-12 11:00:00.000000000,1641956400000000000,519.5,520.2,518.1,518.8,3516,45613,45311
2022-01-12 13:00:00.000000000,1641963600000000000,518.9,519.9,518.4,519.8,3728,45311,45426
2022-01-12 14:00:00.000000000,1641967200000000000,519.8,520.1,518.2,518.4,8147,45426,45356
2022-01-12 21:00:00.000000000,1641992400000000000,519.5,524.0,519.1,523.4,20906,45356,47618
2022-01-12 22:00:00.000000000,1641996000000000000,523.4,524.3,521.1,522.8,22241,47618,48032
2022-01-12 23:00:00.000000000,1641999600000000000,522.8,525.1,521.7,524.1,23608,48032,48326
2022-01-13 00:00:00.000000000,1642003200000000000,524.1,526.9,523.7,526.2,13356,48326,48511
2022-01-13 01:00:00.000000000,1642006800000000000,526.2,527.8,525.8,527.0,7633,48511,48413
2022-01-13 02:00:00.000000000,1642010400000000000,527.0,527.2,525.2,525.8,4201,48413,47671
2022-01-13 09:00:00.000000000,1642035600000000000,525.6,527.2,524.2,524.7,10430,47671,48038
2022-01-13 10:00:00.000000000,1642039200000000000,524.7,525.5,524.1,524.6,4731,48038,48090
2022-01-13 11:00:00.000000000,1642042800000000000,524.6,524.9,523.1,523.7,4267,48090,47775
2022-01-13 13:00:00.000000000,1642050000000000000,523.2,524.8,522.8,523.4,5460,47775,47722
2022-01-13 14:00:00.000000000,1642053600000000000,523.4,525.0,523.3,524.1,7949,47722,47714
2022-01-13 21:00:00.000000000,1642078800000000000,523.6,526.2,523.0,526.0,16936,47714,49502
2022-01-13 22:00:00.000000000,1642082400000000000,526.0,528.6,525.6,527.5,22550,49502,52208
2022-01-13 23:00:00.000000000,1642086000000000000,527.5,527.6,521.8,522.0,20685,52208,52305
2022-01-14 00:00:00.000000000,1642089600000000000,522.0,527.5,522.0,527.2,17936,52305,52352
2022-01-14 01:00:00.000000000,1642093200000000000,527.2,527.3,523.3,524.4,10972,52352,51595
2022-01-14 02:00:00.000000000,1642096800000000000,524.4,525.3,523.6,524.3,3692,51595,51181
2022-01-14 09:00:00.000000000,1642122000000000000,522.0,524.6,521.2,524.0,12110,51181,50819
2022-01-14 10:00:00.000000000,1642125600000000000,524.0,526.1,523.7,525.4,8355,50819,51609
2022-01-14 11:00:00.000000000,1642129200000000000,525.4,525.7,524.5,524.8,3397,51609,51425
2022-01-14 13:00:00.000000000,1642136400000000000,525.5,526.4,525.1,526.1,3783,51425,51901
2022-01-14 14:00:00.000000000,1642140000000000000,526.1,527.8,525.6,527.0,8199,51901,51791
2022-01-14 21:00:00.000000000,1642165200000000000,528.5,528.9,524.3,525.7,30285,51791,52226
2022-01-14 22:00:00.000000000,1642168800000000000,525.7,531.0,525.5,529.8,27928,52226,54033
2022-01-14 23:00:00.000000000,1642172400000000000,529.8,530.4,527.5,528.5,19582,54033,54257
2022-01-15 00:00:00.000000000,1642176000000000000,528.5,530.8,527.7,528.2,18945,54257,53852
2022-01-15 01:00:00.000000000,1642179600000000000,528.2,534.0,528.1,533.6,16129,53852,54545
2022-01-15 02:00:00.000000000,1642183200000000000,533.6,534.6,532.0,534.4,8369,54545,53665
2022-01-17 09:00:00.000000000,1642381200000000000,536.4,537.7,534.6,536.9,16350,53665,53286
2022-01-17 10:00:00.000000000,1642384800000000000,536.9,537.6,532.7,533.7,9363,53286,52873
2022-01-17 11:00:00.000000000,1642388400000000000,533.7,534.5,532.9,533.5,3839,52873,52606
2022-01-17 13:00:00.000000000,1642395600000000000,533.4,534.5,532.8,533.5,3761,52606,52307
2022-01-17 14:00:00.000000000,1642399200000000000,533.5,536.4,533.5,534.8,8263,52307,51570
2022-01-17 21:00:00.000000000,1642424400000000000,532.7,534.1,530.6,531.2,15249,51570,51900
2022-01-17 22:00:00.000000000,1642428000000000000,531.2,533.1,529.5,532.2,15062,51900,52080
