datetime,datetime_nano,KQ.m@CFFEX.IC.open,KQ.m@CFFEX.IC.high,KQ.m@CFFEX.IC.low,KQ.m@CFFEX.IC.close,KQ.m@CFFEX.IC.volume,KQ.m@CFFEX.IC.open_oi,KQ.m@CFFEX.IC.close_oi
2022-01-05 14:00:00.000000000,1641362400000000000,7220.2,7257.8,7214.4,7221.8,13807,89600,94931
2022-01-06 09:00:00.000000000,1641430800000000000,7197.0,7221.6,7185.0,7206.8,11392,94931,89479
2022-01-06 10:00:00.000000000,1641434400000000000,7206.8,7216.2,7167.6,7215.0,11820,89479,86668
2022-01-06 11:00:00.000000000,1641438000000000000,7215.0,7231.0,7207.0,7227.8,5882,86668,85771
2022-01-06 13:00:00.000000000,1641445200000000000,7224.8,7239.8,7220.0,7230.6,8650,85771,85266
2022-01-06 14:00:00.000000000,1641448800000000000,7230.6,7234.8,7214.0,7225.2,8880,85266,86111
2022-01-07 09:00:00.000000000,1641517200000000000,7231.6,7255.6,7229.6,7245.6,9065,86111,81465
2022-01-07 10:00:00.000000000,1641520800000000000,7245.6,7253.0,7226.6,7240.4,7945,81465,79076
2022-01-07 11:00:00.000000000,1641524400000000000,7240.4,7240.6,7203.8,7227.4,4812,79076,78916
2022-01-07 13:00:00.000000000,1641531600000000000,7223.2,7252.0,7216.8,7218.6,7500,78916,79444
2022-01-07 14:00:00.000000000,1641535200000000000,7218.6,7218.6,7183.0,7192.0,14084,79444,85895
2022-01-10 09:00:00.000000000,1641776400000000000,7181.2,7192.4,7140.0,7154.6,13592,85895,81297
2022-01-10 10:00:00.000000000,1641780000000000000,7154.6,7191.2,7154.4,7190.0,12034,81297,78742
2022-01-10 11:00:00.000000000,1641783600000000000,7190.0,7199.0,7177.8,7197.4,2773,78742,78849
2022-01-10 13:00:00.000000000,1641790800000000000,7197.4,7205.0,7184.2,7189.6,4509,78849,79711
2022-01-10 14:00:00.000000000,1641794400000000000,7189.6,7200.6,7181.8,7191.0,7620,79711,81912
2022-01-11 09:00:00.000000000,1641862800000000000,7191.6,7222.4,7184.8,7193.0,8613,81912,77307
2022-01-11 10:00:00.000000000,1641866400000000000,7193.0,7200.0,7166.2,7174.4,8391,77307,75263
2022-01-11 11:00:00.000000000,1641870000000000000,7174.4,7188.8,7171.2,7181.6,2163,75263,74969
2022-01-11 13:00:00.000000000,1641877200000000000,7181.6,7187.4,7143.4,7148.4,6127,74969,75645
2022-01-11 14:00:00.000000000,1641880800000000000,7148.4,7164.2,7130.2,7157.8,11063,75645,79391
2022-01-12 09:00:00.000000000,1641949200000000000,7175.6,7195.0,7169.0,7171.0,10039,79391,75782
2022-01-12 10:00:00.000000000,1641952800000000000,7171.0,7183.8,7161.4,7166.8,5997,75782,74984
2022-01-12 11:00:00.000000000,1641956400000000000,7166.8,7171.8,7156.6,7169.8,2540,74984,74944
2022-01-12 13:00:00.000000000,1641963600000000000,7169.8,7196.6,7167.0,7193.4,7311,74944,75171
2022-01-12 14:00:00.000000000,1641967200000000000,7193.4,7209.6,7188.2,7200.0,9413,75171,76584
2022-01-13 09:00:00.000000000,1642035600000000000,7209.2,7212.6,7152.2,7160.6,10196,76584,72377
2022-01-13 10:00:00.000000000,1642039200000000000,7160.6,7184.0,7156.0,7175.8,9255,72377,71042
2022-01-13 11:00:00.000000000,1642042800000000000,7175.8,7179.0,7151.0,7157.8,3821,71042,71539
2022-01-13 13:00:00.000000000,1642050000000000000,7157.2,7161.0,7120.6,7132.4,10540,71539,73248
2022-01-13 14:00:00.000000000,1642053600000000000,7132.4,7141.0,7110.8,7118.8,12570,73248,78758
2022-01-14 09:00:00.000000000,1642122000000000000,7087.4,7096.8,7066.4,7090.8,10717,78758,74762
2022-01-14 10:00:00.000000000,1642125600000000000,7090.8,7147.2,7090.8,7135.4,15894,74762,72021
2022-01-14 11:00:00.000000000,1642129200000000000,7135.4,7136.2,7112.0,7123.0,3770,72021,72656
2022-01-14 13:00:00.000000000,1642136400000000000,7120.0,7139.0,7097.0,7107.0,6573,72656,74216
2022-01-14 14:00:00.000000000,1642140000000000000,7107.0,7111.8,7080.4,7088.4,10402,74216,77582
2022-01-17 09:00:00.000000000,1642381200000000000,7093.2,7151.0,7090.0,7136.2,12916,77582,70606
2022-01-17 10:00:00.000000000,1642384800000000000,7136.2,7160.0,7121.0,7158.6,11098,70606,67672
2022-01-17 11:00:00.000000000,1642388400000000000,7158.6,7175.0,7151.6,7167.6,4078,67672,67121
2022-01-17 13:00:00.000000000,1642395600000000000,7170.8,7182.8,7165.4,7180.0,6461,67121,66769
2022-01-17 14:00:00.000000000,1642399200000000000,7180.0,7182.2,7153.4,7154.6,11005,66769,66349
2022-01-18 09:00:00.000000000,1642467600000000000,7164.8,7177.0,7132.2,7172.0,10818,66349,60145
2022-01-18 10:00:00.000000000,1642471200000000000,7172.0,7185.0,7162.8,7184.2,10767,60145,56085
2022-01-18 11:00:00.000000000,1642474800000000000,7184.2,7191.8,7180.2,7183.2,4361,56085,55804
2022-01-18 13:00:00.000000000,1642482000000000000,7180.0,7180.0,7146.2,7157.0,7258,55804,56209
2022-01-18 14:00:00.000000000,1642485600000000000,7157.0,7172.0,7148.0,7166.0,8621,56209,55643
2022-01-19 09:00:00.000000000,1642554000000000000,7162.4,7196.6,7155.0,7182.8,11295,55643,49197
2022-01-19 10:00:00.000000000,1642557600000000000,7182.8,7190.6,7133.2,7133.6,10540,49197,44782
2022-01-19 11:00:00.000000000,1642561200000000000,7133.6,7147.0,7122.8,7130.2,3807,44782,44163
2022-01-19 13:00:00.000000000,1642568400000000000,7131.0,7139.0,7093.8,7098.6,7359,44163,43957
2022-01-19 14:00:00.000000000,1642572000000000000,7098.6,7128.0,7083.0,7122.2,9361,43957,43550
2022-01-20 09:00:00.000000000,1642640400000000000,7133.0,7159.8,7108.2,7112.2,6912,43550,46670
2022-01-20 10:00:00.000000000,1642644000000000000,7112.2,7126.0,7058.2,7063.2,9822,46670,49948
2022-01-20 11:00:00.000000000,1642647600000000000,7063.2,7117.0,7057.2,7113.8,5157,49948,52179
2022-01-20 13:00:00.000000000,1642654800000000000,7115.2,7120.8,7077.0,7079.6,6877,52179,56356
2022-01-20 14:00:00.000000000,1642658400000000000,7079.6,7104.8,7071.0,7085.8,10620,56356,64018
2022-01-21 09:00:00.000000000,1642726800000000000,7075.4,7077.0,7018.2,7035.8,14321,64018,63005
2022-01-21 10:00:00.000000000,1642730400000000000,7035.8,7057.8,7006.8,7023.6,10553,63005,65052
2022-01-21 11:00:00.000000000,1642734000000000000,7023.6,7032.2,7010.6,7014.6,4185,65052,66985
2022-01-21 13:00:00.000000000,1642741200000000000,7013.6,7024.8,6992.0,7005.6,9224,66985,71553
2022-01-21 14:00:00.000000000,1642744800000000000,7005.6,7015.0,6988.8,7009.2,11024,71553,77434
2022-01-24 09:00:00.000000000,1642986000000000000,6976.0,7005.8,6942.2,6988.2,12491,77434,72863
2022-01-24 10:00:00.000000000,1642989600000000000,6988.2,7017.4,6963.4,7010.0,10544,72863,71145
2022-01-24 11:00:00.000000000,1642993200000000000,7010.0,7016.8,6993.2,7014.2,3466,71145,71186
2022-01-24 13:00:00.000000000,1643000400000000000,7014.6,7024.8,7002.0,7002.0,5580,71186,72109
2022-01-24 14:00:00.000000000,1643004000000000000,7002.0,7009.6,6990.6,7004.2,8048,72109,74437
2022-01-25 09:00:00.000000000,1643072400000000000,6991.4,6994.4,6922.8,6946.8,11370,74437,70237
2022-01-25 10:00:00.000000000,1643076000000000000,6946.8,6953.6,6874.6,6915.2,14178,70237,73101
2022-01-25 11:00:00.000000000,1643079600000000000,6915.2,6915.6,6866.2,6867.6,3871,73101,73881
2022-01-25 13:00:00.000000000,1643086800000000000,6867.0,6872.0,6814.6,6854.6,10117,73881,77425
2022-01-25 14:00:00.000000000,1643090400000000000,6854.6,6859.6,6752.2,6762.2,13609,77425,82857
2022-01-26 09:00:00.000000000,1643158800000000000,6791.0,6810.0,6763.8,6764.8,12885,82857,76573
2022-01-26 10:00:00.000000000,1643162400000000000,6764.8,6809.8,6763.2,6794.4,9259,76573,74085
2022-01-26 11:00:00.000000000,1643166000000000000,6794.4,6801.2,6773.0,6774.2,3160,74085,74299
2022-01-26 13:00:00.000000000,1643173200000000000,6773.8,6800.0,6747.2,6777.6,11437,74299,75295
2022-01-26 14:00:00.000000000,1643176800000000000,6777.6,6799.0,6772.0,6786.2,9808,75295,76410
2022-01-27 09:00:00.000000000,1643245200000000000,6772.0,6790.0,6725.0,6736.6,11143,76410,71210
2022-01-27 10:00:00.000000000,1643248800000000000,6736.6,6742.0,6632.0,6695.0,20313,71210,74554
2022-01-27 11:00:00.000000000,1643252400000000000,6695.0,6721.8,6666.4,6672.6,6415,74554,75827
2022-01-27 13:00:00.000000000,1643259600000000000,6675.4,6685.0,6638.6,6676.2,9295,75827,79104
2022-01-27 14:00:00.000000000,1643263200000000000,6676.2,6677.2,6603.8,6622.0,11578,79104,84398
2022-01-28 09:00:00.000000000,1643331600000000000,6674.0,6681.6,6560.2,6562.0,15896,84398,77424
2022-01-28 10:00:00.000000000,1643335200000000000,6562.0,6651.6,6498.0,6650.0,19508,77424,76563
2022-01-28 11:00:00.000000000,1643338800000000000,6650.0,6650.2,6611.0,6622.6,5958,76563,77147
2022-01-28 13:00:00.000000000,1643346000000000000,6617.4,6649.8,6614.6,6623.0,7866,77147,77709
2022-01-28 14:00:00.000000000,1643349600000000000,6623.0,6628.0,6551.2,6561.0,11963,77709,80855
2022-02-07 09:00:00.000000000,1644195600000000000,6650.8,6697.0,6646.6,6679.6,14209,80855,74590
2022-02-07 10:00:00.000000000,1644199200000000000,6679.6,6692.2,6646.0,6670.0,10327,74590,72211
2022-02-07 11:00:00.000000000,1644202800000000000,6670.0,6673.6,6638.0,6658.6,4118,72211,71276
2022-02-07 13:00:00.000000000,1644210000000000000,6660.4,6687.6,6659.2,6669.6,6234,71276,70965
2022-02-07 14:00:00.000000000,1644213600000000000,6669.6,6675.6,6638.0,6661.6,8068,70965,72778
2022-02-08 09:00:00.000000000,1644282000000000000,6668.0,6686.8,6638.0,6686.8,9851,72778,67919
2022-02-08 10:00:00.000000000,1644285600000000000,6686.8,6714.0,6636.2,6651.2,12334,67919,67968
2022-02-08 11:00:00.000000000,1644289200000000000,6651.2,6651.2,6594.0,6614.2,6075,67968,69657
2022-02-08 13:00:00.000000000,1644296400000000000,6613.2,6696.6,6600.4,6684.6,10670,69657,72871
2022-02-08 14:00:00.000000000,1644300000000000000,6684.6,6747.2,6678.4,6742.4,10551,72871,76035
2022-02-09 09:00:00.000000000,1644368400000000000,6740.0,6783.8,6733.0,6742.2,10771,76035,70178
2022-02-09 10:00:00.000000000,1644372000000000000,6742.2,6803.4,6737.6,6793.4,11360,70178,67599
2022-02-09 11:00:00.000000000,1644375600000000000,6793.4,6825.8,6789.2,6814.6,3982,67599,67075
2022-02-09 13:00:00.000000000,1644382800000000000,6814.2,6838.6,6811.6,6818.6,8790,67075,67395
2022-02-09 14:00:00.000000000,1644386400000000000,6818.6,6848.6,6816.8,6841.8,9852,67395,69129
2022-02-10 09:00:00.000000000,1644454800000000000,6836.4,6861.6,6823.6,6842.0,8352,69129,64714
2022-02-10 10:00:00.000000000,1644458400000000000,6842.0,6859.0,6812.0,6841.8,9810,64714,62510
2022-02-10 11:00:00.000000000,1644462000000000000,6841.8,6841.8,6828.6,6830.4,2191,62510,62401
2022-02-10 13:00:00.000000000,1644469200000000000,6831.0,6840.2,6801.0,6821.6,7271,62401,63112
2022-02-10 14:00:00.000000000,1644472800000000000,6821.6,6846.4,6814.6,6836.4,7469,63112,65908
2022-02-11 09:00:00.000000000,1644541200000000000,6814.4,6845.6,6800.0,6831.2,9757,65908,61818
2022-02-11 10:00:00.000000000,1644544800000000000,6831.2,6836.8,6784.4,6833.0,10901,61818,61115
2022-02-11 11:00:00.000000000,1644548400000000000,6833.0,6838.8,6810.2,6820.8,3319,61115,61168
2022-02-11 13:00:00.000000000,1644555600000000000,6820.8,6820.8,6770.8,6773.4,8498,61168,62770
2022-02-11 14:00:00.000000000,1644559200000000000,6773.4,6776.4,6735.2,6753.8,10912,62770,66091
2022-02-14 09:00:00.000000000,1644800400000000000,6727.4,6779.8,6703.2,6772.0,13150,66091,61496
2022-02-14 10:00:00.000000000,1644804000000000000,6772.0,6777.0,6723.6,6728.0,10674,61496,59725
2022-02-14 11:00:00.000000000,1644807600000000000,6728.0,6735.4,6703.8,6707.8,3648,59725,59655
2022-02-14 13:00:00.000000000,1644814800000000000,6708.0,6729.6,6695.4,6696.2,8276,59655,59711
2022-02-14 14:00:00.000000000,1644818400000000000,6696.2,6720.2,6675.4,6699.2,10234,59711,61247
2022-02-15 09:00:00.000000000,1644886800000000000,6708.8,6729.6,6685.0,6729.6,10357,61247,54808
2022-02-15 10:00:00.000000000,1644890400000000000,6729.6,6752.4,6724.0,6741.6,10893,54808,52112
2022-02-15 11:00:00.000000000,1644894000000000000,6741.6,6749.4,6737.2,6743.2,2370,52112,51402
2022-02-15 13:00:00.000000000,1644901200000000000,6743.2,6743.2,6712.6,6733.0,6379,51402,50875
2022-02-15 14:00:00.000000000,1644904800000000000,6733.0,6759.8,6708.0,6755.4,9187,50875,50990
2022-02-16 09:00:00.000000000,1644973200000000000,6779.6,6785.2,6752.2,6771.0,10294,50990,44174
2022-02-16 10:00:00.000000000,1644976800000000000,6771.0,6781.6,6759.6,6768.2,7480,44174,41603
2022-02-16 11:00:00.000000000,1644980400000000000,6768.2,6787.0,6767.2,6777.6,3474,41603,40777
2022-02-16 13:00:00.000000000,1644987600000000000,6777.6,6787.0,6757.0,6764.0,6216,40777,39334
2022-02-16 14:00:00.000000000,1644991200000000000,6764.0,6771.2,6741.8,6767.4,7287,39334,38470
2022-02-17 09:00:00.000000000,1645059600000000000,6760.4,6764.0,6723.4,6762.8,8796,38470,122951
2022-02-17 10:00:00.000000000,1645063200000000000,6762.8,6785.0,6733.4,6782.4,11200,122951,126189
2022-02-17 11:00:00.000000000,1645066800000000000,6782.4,6804.4,6777.0,6788.2,6397,126189,129046
2022-02-17 13:00:00.000000000,1645074000000000000,6777.0,6791.4,6751.6,6784.0,11983,129046,135764
2022-02-17 14:00:00.000000000,1645077600000000000,6784.0,6788.8,6749.8,6764.0,10210,135764,142103
2022-02-18 09:00:00.000000000,1645146000000000000,6736.4,6809.0,6733.2,6793.8,14715,142103,138553
2022-02-18 10:00:00.000000000,1645149600000000000,6793.8,6820.4,6786.2,6811.6,12115,138553,139044
2022-02-18 11:00:00.000000000,1645153200000000000,6811.6,6814.8,6801.2,6809.2,4243,139044,140124
2022-02-18 13:00:00.000000000,1645160400000000000,6810.2,6836.8,6800.2,6801.0,10538,140124,142510
2022-02-18 14:00:00.000000000,1645164000000000000,6801.0,6836.0,6796.2,6829.4,12213,142510,147682
2022-02-21 09:00:00.000000000,1645405200000000000,6831.2,6854.2,6818.0,6838.2,12061,147682,142696
2022-02-21 10:00:00.000000000,1645408800000000000,6838.2,6838.4,6810.0,6815.2,9465,142696,140790
2022-02-21 11:00:00.000000000,1645412400000000000,6815.2,6834.6,6812.4,6830.4,3130,140790,140715
2022-02-21 13:00:00.000000000,1645419600000000000,6829.4,6864.6,6826.0,6831.2,8750,140715,142032
2022-02-21 14:00:00.000000000,1645423200000000000,6831.2,6858.2,6825.0,6843.2,10311,142032,144436
2022-02-22 09:00:00.000000000,1645491600000000000,6810.2,6816.6,6752.0,6756.8,16944,144436,139798
2022-02-22 10:00:00.000000000,1645495200000000000,6756.8,6784.4,6755.6,6771.2,12708,139798,140182
2022-02-22 11:00:00.000000000,1645498800000000000,6771.2,6780.0,6741.2,6741.6,4710,140182,141086
2022-02-22 13:00:00.000000000,1645506000000000000,6743.2,6765.4,6738.4,6745.6,8306,141086,142202
2022-02-22 14:00:00.000000000,1645509600000000000,6745.6,6786.0,6730.0,6785.6,13868,142202,146254
2022-02-23 09:00:00.000000000,1645578000000000000,6786.0,6834.8,6785.0,6826.2,11994,146254,139770
2022-02-23 10:00:00.000000000,1645581600000000000,6826.2,6862.6,6823.0,6858.0,11910,139770,137456
2022-02-23 11:00:00.000000000,1645585200000000000,6858.0,6868.6,6853.4,6856.0,4244,137456,136777
2022-02-23 13:00:00.000000000,1645592400000000000,6857.2,6872.6,6857.2,6867.2,7126,136777,136029
2022-02-23 14:00:00.000000000,1645596000000000000,6867.2,6885.2,6861.2,6885.2,11519,136029,137502
2022-02-24 09:00:00.000000000,1645664400000000000,6854.0,6874.4,6845.0,6868.0,10148,137502,132731
2022-02-24 10:00:00.000000000,1645668000000000000,6868.0,6887.6,6855.0,6855.4,9188,132731,131516
2022-02-24 11:00:00.000000000,1645671600000000000,6855.4,6859.2,6815.8,6817.8,8717,131516,131751
2022-02-24 13:00:00.000000000,1645678800000000000,6810.0,6816.8,6737.4,6769.8,24891,131751,138291
2022-02-24 14:00:00.000000000,1645682400000000000,6769.8,6788.8,6695.6,6773.6,21590,138291,146235
2022-02-25 09:00:00.000000000,1645750800000000000,6818.8,6890.0,6818.8,6889.0,19009,146235,139162
2022-02-25 10:00:00.000000000,1645754400000000000,6889.0,6910.8,6869.0,6871.6,17469,139162,137030
2022-02-25 11:00:00.000000000,1645758000000000000,6871.6,6872.0,6820.8,6831.0,8227,137030,136023
2022-02-25 13:00:00.000000000,1645765200000000000,6837.0,6855.4,6826.8,6830.4,8302,136023,136179
2022-02-25 14:00:00.000000000,1645768800000000000,6830.4,6833.6,6800.6,6818.2,15282,136179,138533
2022-02-28 09:00:00.000000000,1646010000000000000,6820.0,6846.6,6767.2,6787.4,17052,138533,132291
2022-02-28 10:00:00.000000000,1646013600000000000,6787.4,6830.0,6777.2,6805.6,13197,132291,130689
2022-02-28 11:00:00.000000000,1646017200000000000,6805.6,6828.0,6792.6,6818.0,4580,130689,130623
2022-02-28 13:00:00.000000000,1646024400000000000,6818.0,6857.0,6795.8,6852.4,10086,130623,131373
2022-02-28 14:00:00.000000000,1646028000000000000,6852.4,6854.4,6824.0,6848.0,10091,131373,134208
2022-03-01 09:00:00.000000000,1646096400000000000,6868.2,6891.0,6867.4,6873.2,12198,134208,127377
2022-03-01 10:00:00.000000000,1646100000000000000,6873.2,6877.8,6835.6,6845.2,13532,127377,124903
2022-03-01 11:00:00.000000000,1646103600000000000,6845.2,6854.2,6838.0,6839.4,3670,124903,124991
2022-03-01 13:00:00.000000000,1646110800000000000,6839.8,6854.6,6826.2,6830.8,9505,124991,126187
2022-03-01 14:00:00.000000000,1646114400000000000,6830.8,6866.8,6824.0,6858.6,11256,126187,128542
2022-03-02 09:00:00.000000000,1646182800000000000,6839.0,6859.2,6812.2,6831.2,12815,128542,122913
2022-03-02 10:00:00.000000000,1646186400000000000,6831.2,6858.0,6817.6,6849.2,9441,122913,120694
2022-03-02 11:00:00.000000000,1646190000000000000,6849.2,6854.2,6833.4,6839.4,2889,120694,120155
2022-03-02 13:00:00.000000000,1646197200000000000,6839.0,6872.0,6833.0,6858.6,7694,120155,120178
2022-03-02 14:00:00.000000000,1646200800000000000,6858.6,6877.0,6849.6,6867.4,8953,120178,122730
2022-03-03 09:00:00.000000000,1646269200000000000,6897.8,6909.6,6861.4,6869.0,10783,122730,118051
2022-03-03 10:00:00.000000000,1646272800000000000,6869.0,6882.6,6851.0,6855.2,9080,118051,117440
2022-03-03 11:00:00.000000000,1646276400000000000,6855.2,6871.4,6848.6,6852.0,3697,117440,117498
2022-03-03 13:00:00.000000000,1646283600000000000,6851.0,6871.6,6829.0,6861.2,9910,117498,118897
2022-03-03 14:00:00.000000000,1646287200000000000,6861.2,6871.8,6840.0,6853.4,10038,118897,121810
2022-03-04 09:00:00.000000000,1646355600000000000,6813.0,6842.2,6787.4,6828.2,14985,121810,115808
2022-03-04 10:00:00.000000000,1646359200000000000,6828.2,6877.8,6812.0,6860.4,14947,115808,116324
2022-03-04 11:00:00.000000000,1646362800000000000,6860.4,6872.0,6821.0,6821.2,5343,116324,117226
2022-03-04 13:00:00.000000000,1646370000000000000,6814.8,6827.4,6800.2,6809.0,11378,117226,120643
2022-03-04 14:00:00.000000000,1646373600000000000,6809.0,6817.2,6784.0,6817.0,13092,120643,126239
2022-03-07 09:00:00.000000000,1646614800000000000,6783.0,6786.8,6705.0,6715.0,20681,126239,118171
2022-03-07 10:00:00.000000000,1646618400000000000,6715.0,6743.4,6688.2,6689.8,14121,118171,116620
2022-03-07 11:00:00.000000000,1646622000000000000,6689.8,6708.8,6678.6,6703.0,5230,116620,116654
2022-03-07 13:00:00.000000000,1646629200000000000,6696.0,6710.0,6650.0,6659.0,9877,116654,118523
2022-03-07 14:00:00.000000000,1646632800000000000,6659.0,6674.0,6623.0,6660.6,15742,118523,121691
2022-03-08 09:00:00.000000000,1646701200000000000,6655.6,6666.6,6578.8,6593.0,18279,121691,114169
2022-03-08 10:00:00.000000000,1646704800000000000,6593.0,6601.2,6488.2,6497.4,18810,114169,114180
2022-03-08 11:00:00.000000000,1646708400000000000,6497.4,6503.0,6404.6,6445.6,12518,114180,115922
2022-03-08 13:00:00.000000000,1646715600000000000,6443.8,6539.8,6435.6,6522.2,16566,115922,120945
2022-03-08 14:00:00.000000000,1646719200000000000,6522.2,6523.2,6383.6,6395.8,17231,120945,124821
2022-03-09 09:00:00.000000000,1646787600000000000,6427.6,6445.6,6365.4,6411.2,18991,124821,116050
2022-03-09 10:00:00.000000000,1646791200000000000,6411.2,6417.0,6323.4,6328.2,14339,116050,114319
2022-03-09 11:00:00.000000000,1646794800000000000,6328.2,6361.0,6281.6,6292.4,9232,114319,113192
2022-03-09 13:00:00.000000000,1646802000000000000,6298.2,6308.4,5995.8,6104.8,29029,113192,114813
2022-03-09 14:00:00.000000000,1646805600000000000,6104.8,6285.0,6056.0,6280.8,25413,114813,117260
2022-03-10 09:00:00.000000000,1646874000000000000,6408.6,6442.2,6357.8,6395.0,24002,117260,106048
2022-03-10 10:00:00.000000000,1646877600000000000,6395.0,6433.4,6363.8,6419.4,14492,106048,102188
2022-03-10 11:00:00.000000000,1646881200000000000,6419.4,6456.0,6415.2,6434.4,6897,102188,100798
2022-03-10 13:00:00.000000000,1646888400000000000,6436.0,6436.0,6361.6,6370.8,13968,100798,101197
2022-03-10 14:00:00.000000000,1646892000000000000,6370.8,6409.2,6368.2,6376.2,10998,101197,103990
2022-03-11 09:00:00.000000000,1646960400000000000,6298.2,6333.6,6235.6,6333.2,19969,103990,95167
2022-03-11 10:00:00.000000000,1646964000000000000,6333.2,6358.8,6283.0,6309.4,17027,95167,93042
2022-03-11 11:00:00.000000000,1646967600000000000,6309.4,6318.4,6238.4,6245.0,8262,93042,93648
2022-03-11 13:00:00.000000000,1646974800000000000,6251.4,6409.4,6233.0,6392.2,20065,93648,96343
2022-03-11 14:00:00.000000000,1646978400000000000,6392.2,6488.2,6379.0,6481.2,18587,96343,100720
2022-03-14 09:00:00.000000000,1647219600000000000,6425.0,6482.0,6422.0,6477.0,21836,100720,90853
2022-03-14 10:00:00.000000000,1647223200000000000,6477.0,6495.0,6403.0,6408.8,16232,90853,86400
