datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-09-17 14:00:00.000000000,1631858400000000000,5442.0,5450.0,5380.0,5428.0,83491,253605,236014
2021-09-22 09:00:00.000000000,1632272400000000000,5379.0,5430.0,5342.0,5343.0,158939,236014,231761
2021-09-22 10:00:00.000000000,1632276000000000000,5343.0,5398.0,5332.0,5391.0,52150,231761,228629
2021-09-22 11:00:00.000000000,1632279600000000000,5391.0,5419.0,5384.0,5410.0,18550,228629,228828
2021-09-22 13:00:00.000000000,1632286800000000000,5410.0,5424.0,5402.0,5421.0,19325,228828,229407
2021-09-22 14:00:00.000000000,1632290400000000000,5421.0,5438.0,5413.0,5438.0,35430,229407,228416
2021-09-22 21:00:00.000000000,1632315600000000000,5436.0,5467.0,5388.0,5396.0,101721,228416,232285
2021-09-22 22:00:00.000000000,1632319200000000000,5396.0,5415.0,5372.0,5388.0,43192,232285,228270
2021-09-23 09:00:00.000000000,1632358800000000000,5394.0,5485.0,5392.0,5438.0,105157,228270,231348
2021-09-23 10:00:00.000000000,1632362400000000000,5438.0,5503.0,5419.0,5449.0,74434,231348,236052
2021-09-23 11:00:00.000000000,1632366000000000000,5449.0,5485.0,5438.0,5482.0,22538,236052,236167
2021-09-23 13:00:00.000000000,1632373200000000000,5479.0,5485.0,5461.0,5480.0,20928,236167,237030
2021-09-23 14:00:00.000000000,1632376800000000000,5480.0,5562.0,5465.0,5552.0,75636,237030,250532
2021-09-23 21:00:00.000000000,1632402000000000000,5564.0,5707.0,5542.0,5683.0,199015,250532,279809
2021-09-23 22:00:00.000000000,1632405600000000000,5683.0,5713.0,5611.0,5693.0,115325,279809,282559
2021-09-24 09:00:00.000000000,1632445200000000000,5690.0,5736.0,5661.0,5680.0,124066,282559,285835
2021-09-24 10:00:00.000000000,1632448800000000000,5680.0,5708.0,5566.0,5579.0,94898,285835,275196
2021-09-24 11:00:00.000000000,1632452400000000000,5579.0,5637.0,5575.0,5626.0,24796,275196,273278
2021-09-24 13:00:00.000000000,1632459600000000000,5626.0,5646.0,5600.0,5644.0,26023,273278,272425
2021-09-24 14:00:00.000000000,1632463200000000000,5644.0,5645.0,5610.0,5642.0,42815,272425,268624
2021-09-24 21:00:00.000000000,1632488400000000000,5652.0,5683.0,5626.0,5675.0,108475,268624,274010
2021-09-24 22:00:00.000000000,1632492000000000000,5675.0,5746.0,5666.0,5718.0,66092,274010,275958
2021-09-27 09:00:00.000000000,1632704400000000000,5758.0,6093.0,5758.0,5930.0,213539,275958,273395
2021-09-27 10:00:00.000000000,1632708000000000000,5930.0,5982.0,5924.0,5964.0,49008,273395,272295
2021-09-27 11:00:00.000000000,1632711600000000000,5964.0,5966.0,5897.0,5898.0,25204,272295,268993
2021-09-27 13:00:00.000000000,1632718800000000000,5902.0,5920.0,5860.0,5891.0,43321,268993,266893
2021-09-27 14:00:00.000000000,1632722400000000000,5891.0,5913.0,5851.0,5885.0,49536,266893,261749
2021-09-27 21:00:00.000000000,1632747600000000000,5911.0,6005.0,5900.0,6000.0,130421,261749,271095
2021-09-27 22:00:00.000000000,1632751200000000000,6000.0,6010.0,5953.0,5995.0,76112,271095,270993
2021-09-28 09:00:00.000000000,1632790800000000000,5990.0,6010.0,5903.0,5943.0,124126,270993,265968
2021-09-28 10:00:00.000000000,1632794400000000000,5943.0,5991.0,5928.0,5978.0,47655,265968,264050
2021-09-28 11:00:00.000000000,1632798000000000000,5978.0,6086.0,5978.0,6072.0,46600,264050,272848
2021-09-28 13:00:00.000000000,1632805200000000000,6075.0,6148.0,6062.0,6141.0,60352,272848,274812
2021-09-28 14:00:00.000000000,1632808800000000000,6141.0,6234.0,6130.0,6161.0,122091,274812,273519
2021-09-28 21:00:00.000000000,1632834000000000000,6161.0,6241.0,6085.0,6103.0,167578,273519,269250
2021-09-28 22:00:00.000000000,1632837600000000000,6103.0,6105.0,6003.0,6065.0,116853,269250,259644
2021-09-29 09:00:00.000000000,1632877200000000000,6070.0,6077.0,6005.0,6014.0,83965,259644,257288
2021-09-29 10:00:00.000000000,1632880800000000000,6014.0,6020.0,5931.0,5932.0,67028,257288,254118
2021-09-29 11:00:00.000000000,1632884400000000000,5932.0,5993.0,5917.0,5976.0,37646,254118,252672
2021-09-29 13:00:00.000000000,1632891600000000000,5971.0,6110.0,5971.0,6065.0,68604,252672,259791
2021-09-29 14:00:00.000000000,1632895200000000000,6065.0,6095.0,6007.0,6055.0,66575,259791,254810
2021-09-29 21:00:00.000000000,1632920400000000000,6071.0,6121.0,6043.0,6069.0,84132,254810,255175
2021-09-29 22:00:00.000000000,1632924000000000000,6069.0,6105.0,6033.0,6092.0,52601,255175,250897
2021-09-30 09:00:00.000000000,1632963600000000000,6082.0,6118.0,6022.0,6075.0,75642,250897,251383
2021-09-30 10:00:00.000000000,1632967200000000000,6075.0,6141.0,6065.0,6111.0,41833,251383,248269
2021-09-30 11:00:00.000000000,1632970800000000000,6111.0,6216.0,6102.0,6174.0,46266,248269,251855
2021-09-30 13:00:00.000000000,1632978000000000000,6176.0,6374.0,6176.0,6322.0,86592,251855,259010
2021-09-30 14:00:00.000000000,1632981600000000000,6322.0,6474.0,6322.0,6470.0,86878,259010,250639
2021-10-08 09:00:00.000000000,1633654800000000000,6720.0,6730.0,6358.0,6379.0,179402,250639,234881
2021-10-08 10:00:00.000000000,1633658400000000000,6379.0,6464.0,6326.0,6453.0,56495,234881,235269
2021-10-08 11:00:00.000000000,1633662000000000000,6453.0,6491.0,6380.0,6388.0,26111,235269,234908
2021-10-08 13:00:00.000000000,1633669200000000000,6399.0,6414.0,6303.0,6357.0,43621,234908,231109
2021-10-08 14:00:00.000000000,1633672800000000000,6357.0,6420.0,6345.0,6384.0,48634,231109,226674
2021-10-08 21:00:00.000000000,1633698000000000000,6405.0,6666.0,6398.0,6653.0,138499,226674,238155
2021-10-08 22:00:00.000000000,1633701600000000000,6653.0,6699.0,6621.0,6654.0,77863,238155,233249
2021-10-11 09:00:00.000000000,1633914000000000000,6695.0,6986.0,6695.0,6762.0,145513,233249,233139
2021-10-11 10:00:00.000000000,1633917600000000000,6762.0,6807.0,6688.0,6799.0,60846,233139,235897
2021-10-11 11:00:00.000000000,1633921200000000000,6799.0,6844.0,6783.0,6838.0,27169,235897,235771
2021-10-11 13:00:00.000000000,1633928400000000000,6843.0,6866.0,6783.0,6846.0,36460,235771,234918
2021-10-11 14:00:00.000000000,1633932000000000000,6846.0,6947.0,6840.0,6890.0,82551,234918,238891
2021-10-11 21:00:00.000000000,1633957200000000000,6920.0,6985.0,6817.0,6950.0,146816,238891,242205
2021-10-11 22:00:00.000000000,1633960800000000000,6950.0,6998.0,6900.0,6977.0,81873,242205,241536
2021-10-12 09:00:00.000000000,1634000400000000000,6971.0,7118.0,6826.0,6845.0,207587,241536,239696
2021-10-12 10:00:00.000000000,1634004000000000000,6845.0,6976.0,6834.0,6960.0,79124,239696,242464
2021-10-12 11:00:00.000000000,1634007600000000000,6960.0,6988.0,6897.0,6935.0,33274,242464,241774
2021-10-12 13:00:00.000000000,1634014800000000000,6945.0,6994.0,6908.0,6985.0,31782,241774,242687
2021-10-12 14:00:00.000000000,1634018400000000000,6985.0,6989.0,6861.0,6873.0,65038,242687,236448
2021-10-12 21:00:00.000000000,1634043600000000000,6880.0,6962.0,6810.0,6957.0,153113,236448,241535
2021-10-12 22:00:00.000000000,1634047200000000000,6957.0,7010.0,6882.0,6997.0,67025,241535,242333
2021-10-13 09:00:00.000000000,1634086800000000000,6990.0,6990.0,6682.0,6767.0,165211,242333,233518
2021-10-13 10:00:00.000000000,1634090400000000000,6767.0,6785.0,6392.0,6580.0,175321,233518,216002
2021-10-13 11:00:00.000000000,1634094000000000000,6580.0,6679.0,6561.0,6637.0,59748,216002,220481
2021-10-13 13:00:00.000000000,1634101200000000000,6643.0,6673.0,6566.0,6581.0,50722,220481,219791
2021-10-13 14:00:00.000000000,1634104800000000000,6581.0,6595.0,6392.0,6392.0,105445,219791,217813
2021-10-13 21:00:00.000000000,1634130000000000000,6431.0,6471.0,6345.0,6360.0,188764,217813,221941
2021-10-13 22:00:00.000000000,1634133600000000000,6360.0,6460.0,6315.0,6325.0,122939,221941,219149
2021-10-14 09:00:00.000000000,1634173200000000000,6348.0,6437.0,6345.0,6428.0,104437,219149,219057
2021-10-14 10:00:00.000000000,1634176800000000000,6428.0,6489.0,6390.0,6487.0,62434,219057,220175
2021-10-14 11:00:00.000000000,1634180400000000000,6487.0,6592.0,6470.0,6585.0,50871,220175,220337
2021-10-14 13:00:00.000000000,1634187600000000000,6594.0,6656.0,6517.0,6571.0,64116,220337,218197
2021-10-14 14:00:00.000000000,1634191200000000000,6571.0,6600.0,6531.0,6597.0,61804,218197,217173
2021-10-14 21:00:00.000000000,1634216400000000000,6608.0,6685.0,6564.0,6614.0,178986,217173,218109
2021-10-14 22:00:00.000000000,1634220000000000000,6614.0,6620.0,6480.0,6617.0,139885,218109,214408
2021-10-15 09:00:00.000000000,1634259600000000000,6633.0,6655.0,6526.0,6620.0,105527,214408,215315
2021-10-15 10:00:00.000000000,1634263200000000000,6620.0,6832.0,6595.0,6725.0,157574,215315,217700
2021-10-15 11:00:00.000000000,1634266800000000000,6725.0,6742.0,6680.0,6725.0,59847,217700,214745
2021-10-15 13:00:00.000000000,1634274000000000000,6730.0,6930.0,6730.0,6920.0,102552,214745,225864
2021-10-15 14:00:00.000000000,1634277600000000000,6920.0,6959.0,6904.0,6959.0,80817,225864,228136
2021-10-15 21:00:00.000000000,1634302800000000000,7019.0,7090.0,6984.0,7048.0,205085,228136,236844
2021-10-15 22:00:00.000000000,1634306400000000000,7048.0,7074.0,6892.0,6980.0,162469,236844,229259
2021-10-18 09:00:00.000000000,1634518800000000000,7010.0,7041.0,6885.0,6984.0,127357,229259,236703
2021-10-18 10:00:00.000000000,1634522400000000000,6984.0,7330.0,6972.0,7309.0,140075,236703,260747
2021-10-18 11:00:00.000000000,1634526000000000000,7309.0,7430.0,7263.0,7429.0,86286,260747,271277
2021-10-18 13:00:00.000000000,1634533200000000000,7430.0,7432.0,7382.0,7432.0,70777,271277,269000
2021-10-18 14:00:00.000000000,1634536800000000000,7432.0,7432.0,7431.0,7432.0,13175,269000,267445
2021-10-18 21:00:00.000000000,1634562000000000000,7490.0,7566.0,7318.0,7332.0,229429,267445,255524
2021-10-18 22:00:00.000000000,1634565600000000000,7332.0,7465.0,7323.0,7402.0,126467,255524,251503
2021-10-19 09:00:00.000000000,1634605200000000000,7380.0,7464.0,7257.0,7307.0,136055,251503,245856
2021-10-19 10:00:00.000000000,1634608800000000000,7307.0,7372.0,7137.0,7163.0,111246,245856,234967
2021-10-19 11:00:00.000000000,1634612400000000000,7163.0,7255.0,7149.0,7255.0,55705,234967,232337
2021-10-19 13:00:00.000000000,1634619600000000000,7268.0,7300.0,7247.0,7271.0,39032,232337,231666
2021-10-19 14:00:00.000000000,1634623200000000000,7271.0,7424.0,7270.0,7324.0,113081,231666,236147
2021-10-19 21:00:00.000000000,1634648400000000000,7150.0,7244.0,6769.0,6793.0,326622,236147,226431
2021-10-19 22:00:00.000000000,1634652000000000000,6793.0,6808.0,6769.0,6769.0,51851,226431,223850
2021-10-20 09:00:00.000000000,1634691600000000000,6769.0,6769.0,6769.0,6769.0,1575,223850,223345
2021-10-20 10:00:00.000000000,1634695200000000000,6769.0,6769.0,6769.0,6769.0,760,223345,223261
2021-10-20 11:00:00.000000000,1634698800000000000,6769.0,6769.0,6769.0,6769.0,476,223261,223038
2021-10-20 13:00:00.000000000,1634706000000000000,6769.0,6769.0,6769.0,6769.0,228,223038,223074
2021-10-20 14:00:00.000000000,1634709600000000000,6769.0,6769.0,6769.0,6769.0,1134,223074,222798
2021-10-20 21:00:00.000000000,1634734800000000000,6491.0,6662.0,6346.0,6607.0,247092,222798,221678
2021-10-20 22:00:00.000000000,1634738400000000000,6607.0,6710.0,6557.0,6708.0,99637,221678,221323
2021-10-21 09:00:00.000000000,1634778000000000000,6750.0,6880.0,6704.0,6859.0,134672,221323,225925
2021-10-21 10:00:00.000000000,1634781600000000000,6859.0,6860.0,6681.0,6728.0,81292,225925,225819
2021-10-21 11:00:00.000000000,1634785200000000000,6728.0,6746.0,6681.0,6734.0,31333,225819,224322
2021-10-21 13:00:00.000000000,1634792400000000000,6750.0,6760.0,6677.0,6706.0,38981,224322,224118
2021-10-21 14:00:00.000000000,1634796000000000000,6706.0,6718.0,6464.0,6507.0,98648,224118,221315
2021-10-21 21:00:00.000000000,1634821200000000000,6488.0,6650.0,6204.0,6389.0,319107,221315,215262
2021-10-21 22:00:00.000000000,1634824800000000000,6389.0,6441.0,6337.0,6358.0,152566,215262,206069
2021-10-22 09:00:00.000000000,1634864400000000000,6388.0,6402.0,6274.0,6328.0,112768,206069,209160
2021-10-22 10:00:00.000000000,1634868000000000000,6328.0,6373.0,6264.0,6313.0,84442,209160,209806
2021-10-22 11:00:00.000000000,1634871600000000000,6313.0,6379.0,6286.0,6364.0,35064,209806,208235
2021-10-22 13:00:00.000000000,1634878800000000000,6359.0,6359.0,6174.0,6175.0,89381,208235,212569
2021-10-22 14:00:00.000000000,1634882400000000000,6175.0,6372.0,6124.0,6303.0,165549,212569,195932
2021-10-22 21:00:00.000000000,1634907600000000000,6344.0,6410.0,6257.0,6267.0,246555,195932,207748
2021-10-22 22:00:00.000000000,1634911200000000000,6267.0,6274.0,6078.0,6210.0,216826,207748,203212
2021-10-25 09:00:00.000000000,1635123600000000000,6244.0,6359.0,6243.0,6248.0,163551,203212,199575
2021-10-25 10:00:00.000000000,1635127200000000000,6248.0,6336.0,6228.0,6299.0,87005,199575,198890
2021-10-25 11:00:00.000000000,1635130800000000000,6299.0,6349.0,6276.0,6319.0,39402,198890,197262
2021-10-25 13:00:00.000000000,1635138000000000000,6314.0,6317.0,6230.0,6234.0,49768,197262,196465
2021-10-25 14:00:00.000000000,1635141600000000000,6234.0,6271.0,6201.0,6257.0,91671,196465,190948
2021-10-25 21:00:00.000000000,1635166800000000000,6286.0,6300.0,6005.0,6026.0,281103,190948,202987
2021-10-25 22:00:00.000000000,1635170400000000000,6026.0,6150.0,5998.0,6032.0,234660,202987,201467
2021-10-26 09:00:00.000000000,1635210000000000000,5998.0,6066.0,5943.0,6023.0,214595,201467,195307
2021-10-26 10:00:00.000000000,1635213600000000000,6023.0,6045.0,5954.0,6000.0,71034,195307,193436
2021-10-26 11:00:00.000000000,1635217200000000000,6000.0,6124.0,5969.0,6110.0,62543,193436,184397
2021-10-26 13:00:00.000000000,1635224400000000000,6110.0,6116.0,6021.0,6061.0,56254,184397,182910
2021-10-26 14:00:00.000000000,1635228000000000000,6061.0,6142.0,6042.0,6071.0,106257,182910,177322
2021-10-26 21:00:00.000000000,1635253200000000000,6081.0,6099.0,5950.0,5961.0,215069,177322,189522
2021-10-26 22:00:00.000000000,1635256800000000000,5961.0,6007.0,5908.0,5924.0,141474,189522,185801
2021-10-27 09:00:00.000000000,1635296400000000000,5916.0,5916.0,5666.0,5718.0,224693,185801,179081
2021-10-27 10:00:00.000000000,1635300000000000000,5718.0,5755.0,5642.0,5747.0,86182,179081,178994
2021-10-27 11:00:00.000000000,1635303600000000000,5747.0,5837.0,5730.0,5812.0,59169,178994,176165
2021-10-27 13:00:00.000000000,1635310800000000000,5801.0,5801.0,5626.0,5658.0,115115,176165,179335
2021-10-27 14:00:00.000000000,1635314400000000000,5658.0,5689.0,5586.0,5586.0,104702,179335,178712
2021-10-27 21:00:00.000000000,1635339600000000000,5600.0,5635.0,5333.0,5588.0,397880,178712,193780
2021-10-27 22:00:00.000000000,1635343200000000000,5588.0,5650.0,5544.0,5640.0,178825,193780,186928
2021-10-28 09:00:00.000000000,1635382800000000000,5599.0,5655.0,5534.0,5585.0,156771,186928,182843
2021-10-28 10:00:00.000000000,1635386400000000000,5585.0,5605.0,5461.0,5603.0,103952,182843,181632
2021-10-28 11:00:00.000000000,1635390000000000000,5603.0,5603.0,5517.0,5537.0,47812,181632,181342
2021-10-28 13:00:00.000000000,1635397200000000000,5552.0,5945.0,5475.0,5938.0,136940,181342,171874
2021-10-28 14:00:00.000000000,1635400800000000000,5938.0,6014.0,5661.0,5773.0,238193,171874,158453
2021-10-28 21:00:00.000000000,1635426000000000000,5770.0,5825.0,5653.0,5718.0,177121,158453,156871
2021-10-28 22:00:00.000000000,1635429600000000000,5718.0,5721.0,5650.0,5698.0,85008,156871,155054
2021-10-29 09:00:00.000000000,1635469200000000000,5718.0,5783.0,5657.0,5734.0,128735,155054,154882
2021-10-29 10:00:00.000000000,1635472800000000000,5734.0,5752.0,5556.0,5582.0,124139,154882,157926
2021-10-29 11:00:00.000000000,1635476400000000000,5582.0,5595.0,5502.0,5503.0,67586,157926,162824
2021-10-29 13:00:00.000000000,1635483600000000000,5502.0,5549.0,5460.0,5537.0,84394,162824,168253
2021-10-29 14:00:00.000000000,1635487200000000000,5537.0,5561.0,5410.0,5481.0,144259,168253,167759
2021-10-29 21:00:00.000000000,1635512400000000000,5475.0,5582.0,5454.0,5542.0,175814,167759,173224
2021-10-29 22:00:00.000000000,1635516000000000000,5542.0,5620.0,5500.0,5605.0,116926,173224,167355
2021-11-01 09:00:00.000000000,1635728400000000000,5618.0,5710.0,5553.0,5695.0,154858,167355,165920
2021-11-01 10:00:00.000000000,1635732000000000000,5695.0,5740.0,5668.0,5707.0,73880,165920,166230
2021-11-01 11:00:00.000000000,1635735600000000000,5707.0,5746.0,5682.0,5723.0,39166,166230,165987
2021-11-01 13:00:00.000000000,1635742800000000000,5728.0,5735.0,5638.0,5666.0,51846,165987,166042
2021-11-01 14:00:00.000000000,1635746400000000000,5666.0,5679.0,5610.0,5659.0,100793,166042,164258
2021-11-01 21:00:00.000000000,1635771600000000000,5697.0,5779.0,5663.0,5699.0,182165,164258,164340
2021-11-01 22:00:00.000000000,1635775200000000000,5699.0,5820.0,5699.0,5710.0,148661,164340,162573
2021-11-02 09:00:00.000000000,1635814800000000000,5710.0,5775.0,5655.0,5756.0,122970,162573,162199
2021-11-02 10:00:00.000000000,1635818400000000000,5756.0,5778.0,5630.0,5671.0,85228,162199,159621
2021-11-02 11:00:00.000000000,1635822000000000000,5671.0,5709.0,5607.0,5607.0,58021,159621,159895
2021-11-02 13:00:00.000000000,1635829200000000000,5607.0,5706.0,5524.0,5675.0,116924,159895,168560
2021-11-02 14:00:00.000000000,1635832800000000000,5675.0,5718.0,5635.0,5710.0,120180,168560,164060
2021-11-02 21:00:00.000000000,1635858000000000000,5701.0,5810.0,5690.0,5764.0,176754,164060,170573
2021-11-02 22:00:00.000000000,1635861600000000000,5764.0,5796.0,5725.0,5771.0,89374,170573,168475
2021-11-03 09:00:00.000000000,1635901200000000000,5738.0,5764.0,5656.0,5658.0,143103,168475,169622
2021-11-03 10:00:00.000000000,1635904800000000000,5658.0,5830.0,5621.0,5645.0,158338,169622,170520
2021-11-03 11:00:00.000000000,1635908400000000000,5645.0,5716.0,5643.0,5713.0,47311,170520,167645
2021-11-03 13:00:00.000000000,1635915600000000000,5719.0,5738.0,5662.0,5675.0,46075,167645,169336
2021-11-03 14:00:00.000000000,1635919200000000000,5675.0,5745.0,5650.0,5690.0,104635,169336,164838
2021-11-03 21:00:00.000000000,1635944400000000000,5679.0,5690.0,5506.0,5507.0,199453,164838,180023
2021-11-03 22:00:00.000000000,1635948000000000000,5507.0,5590.0,5500.0,5502.0,126224,180023,175126
2021-11-04 09:00:00.000000000,1635987600000000000,5471.0,5579.0,5417.0,5568.0,158983,175126,164589
2021-11-04 10:00:00.000000000,1635991200000000000,5568.0,5587.0,5472.0,5473.0,63010,164589,165980
2021-11-04 11:00:00.000000000,1635994800000000000,5473.0,5548.0,5451.0,5548.0,46998,165980,163213
2021-11-04 13:00:00.000000000,1636002000000000000,5552.0,5567.0,5490.0,5521.0,39223,163213,162589
2021-11-04 14:00:00.000000000,1636005600000000000,5521.0,5632.0,5497.0,5563.0,90695,162589,153285
2021-11-04 21:00:00.000000000,1636030800000000000,5643.0,5707.0,5532.0,5557.0,153515,153285,152949
2021-11-04 22:00:00.000000000,1636034400000000000,5557.0,5557.0,5446.0,5457.0,112675,152949,160784
2021-11-05 09:00:00.000000000,1636074000000000000,5436.0,5497.0,5400.0,5444.0,100046,160784,160737
2021-11-05 10:00:00.000000000,1636077600000000000,5444.0,5457.0,5389.0,5407.0,53282,160737,166819
2021-11-05 11:00:00.000000000,1636081200000000000,5407.0,5443.0,5368.0,5441.0,49342,166819,169187
2021-11-05 13:00:00.000000000,1636088400000000000,5430.0,5483.0,5418.0,5424.0,41399,169187,167146
2021-11-05 14:00:00.000000000,1636092000000000000,5424.0,5443.0,5392.0,5411.0,58191,167146,163404
2021-11-05 21:00:00.000000000,1636117200000000000,5418.0,5473.0,5410.0,5446.0,86888,163404,165264
2021-11-05 22:00:00.000000000,1636120800000000000,5446.0,5600.0,5430.0,5569.0,104164,165264,154352
2021-11-08 09:00:00.000000000,1636333200000000000,5598.0,5602.0,5459.0,5482.0,89782,154352,158444
2021-11-08 10:00:00.000000000,1636336800000000000,5482.0,5522.0,5461.0,5502.0,35893,158444,157415
2021-11-08 11:00:00.000000000,1636340400000000000,5502.0,5515.0,5480.0,5502.0,18557,157415,156773
2021-11-08 13:00:00.000000000,1636347600000000000,5504.0,5518.0,5469.0,5491.0,26181,156773,157363
2021-11-08 14:00:00.000000000,1636351200000000000,5491.0,5530.0,5475.0,5478.0,51860,157363,155728
2021-11-08 21:00:00.000000000,1636376400000000000,5480.0,5528.0,5413.0,5520.0,109170,155728,164014
2021-11-08 22:00:00.000000000,1636380000000000000,5520.0,5558.0,5505.0,5543.0,70394,164014,162206
2021-11-09 09:00:00.000000000,1636419600000000000,5543.0,5543.0,5476.0,5508.0,52319,162206,159124
