datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-06-09 11:00:00.000000000,1623207600000000000,1872.5,1895.5,1870.0,1895.5,24471,134038,136349
2021-06-09 13:00:00.000000000,1623214800000000000,1895.5,1895.5,1872.0,1882.5,20465,136349,136228
2021-06-09 14:00:00.000000000,1623218400000000000,1882.5,1885.0,1866.0,1871.0,29592,136228,136888
2021-06-09 21:00:00.000000000,1623243600000000000,1872.5,1883.5,1864.5,1882.0,32630,136888,134568
2021-06-09 22:00:00.000000000,1623247200000000000,1882.0,1891.5,1875.5,1886.5,25835,134568,132709
2021-06-10 09:00:00.000000000,1623286800000000000,1886.5,1897.5,1869.5,1873.5,44700,132709,133211
2021-06-10 10:00:00.000000000,1623290400000000000,1873.5,1895.0,1868.0,1892.0,28302,133211,136880
2021-06-10 11:00:00.000000000,1623294000000000000,1892.0,1894.5,1883.0,1885.0,11666,136880,137227
2021-06-10 13:00:00.000000000,1623301200000000000,1886.0,1886.5,1871.0,1874.0,20452,137227,140601
2021-06-10 14:00:00.000000000,1623304800000000000,1874.0,1880.0,1865.0,1865.0,33036,140601,143091
2021-06-10 21:00:00.000000000,1623330000000000000,1875.5,1919.0,1873.0,1912.0,70000,143091,142015
2021-06-10 22:00:00.000000000,1623333600000000000,1912.0,1934.5,1909.5,1929.5,39887,142015,145415
2021-06-11 09:00:00.000000000,1623373200000000000,1929.5,1939.0,1915.0,1921.5,40975,145415,147941
2021-06-11 10:00:00.000000000,1623376800000000000,1921.5,1938.0,1921.5,1925.0,19272,147941,149957
2021-06-11 11:00:00.000000000,1623380400000000000,1925.0,1941.0,1925.0,1935.0,14477,149957,152947
2021-06-11 13:00:00.000000000,1623387600000000000,1936.0,1952.5,1933.5,1951.0,19968,152947,156659
2021-06-11 14:00:00.000000000,1623391200000000000,1951.0,1984.0,1950.5,1982.5,58546,156659,163164
2021-06-15 09:00:00.000000000,1623718800000000000,1945.0,1963.5,1916.0,1943.5,105649,163164,142419
2021-06-15 10:00:00.000000000,1623722400000000000,1943.5,1945.5,1915.0,1917.5,37368,142419,140991
2021-06-15 11:00:00.000000000,1623726000000000000,1917.5,1927.5,1907.0,1927.5,15543,140991,141070
2021-06-15 13:00:00.000000000,1623733200000000000,1927.0,1949.0,1920.5,1948.0,22170,141070,143076
2021-06-15 14:00:00.000000000,1623736800000000000,1948.0,1967.0,1941.0,1955.5,41247,143076,146720
2021-06-15 21:00:00.000000000,1623762000000000000,1970.0,1994.0,1958.0,1992.5,58263,146720,148820
2021-06-15 22:00:00.000000000,1623765600000000000,1992.5,1993.0,1969.0,1976.5,38152,148820,148601
2021-06-16 09:00:00.000000000,1623805200000000000,1977.0,1977.0,1956.0,1966.0,45510,148601,148074
2021-06-16 10:00:00.000000000,1623808800000000000,1966.0,1971.0,1939.0,1955.0,31972,148074,147645
2021-06-16 11:00:00.000000000,1623812400000000000,1955.0,1965.5,1946.5,1951.5,16510,147645,149455
2021-06-16 13:00:00.000000000,1623819600000000000,1950.5,1952.0,1938.5,1947.0,23922,149455,151747
2021-06-16 14:00:00.000000000,1623823200000000000,1947.0,1977.0,1942.5,1952.5,72461,151747,163077
2021-06-16 21:00:00.000000000,1623848400000000000,1950.5,1961.0,1935.5,1955.0,57355,163077,152835
2021-06-16 22:00:00.000000000,1623852000000000000,1955.0,1969.0,1953.5,1955.0,36864,152835,146438
2021-06-17 09:00:00.000000000,1623891600000000000,1948.0,1996.0,1938.0,1985.0,79463,146438,155330
2021-06-17 10:00:00.000000000,1623895200000000000,1985.0,2018.5,1984.5,2011.5,48552,155330,167447
2021-06-17 11:00:00.000000000,1623898800000000000,2011.5,2016.5,1998.5,2008.0,24381,167447,169796
2021-06-17 13:00:00.000000000,1623906000000000000,2007.5,2022.5,2007.0,2019.5,25499,169796,174935
2021-06-17 14:00:00.000000000,1623909600000000000,2019.5,2020.5,2005.0,2009.5,37220,174935,175737
2021-06-17 21:00:00.000000000,1623934800000000000,2009.5,2049.0,2008.5,2043.5,68241,175737,174919
2021-06-17 22:00:00.000000000,1623938400000000000,2043.5,2067.5,2042.5,2060.0,48352,174919,179543
2021-06-18 09:00:00.000000000,1623978000000000000,2059.5,2059.5,2010.5,2044.0,95399,179543,182559
2021-06-18 10:00:00.000000000,1623981600000000000,2044.0,2044.0,2006.5,2022.5,43959,182559,183223
2021-06-18 11:00:00.000000000,1623985200000000000,2022.5,2031.0,2010.5,2016.0,22408,183223,184245
2021-06-18 13:00:00.000000000,1623992400000000000,2014.5,2040.0,2014.5,2036.5,25818,184245,188541
2021-06-18 14:00:00.000000000,1623996000000000000,2036.5,2042.0,1949.5,1955.0,117980,188541,181867
2021-06-18 21:00:00.000000000,1624021200000000000,1955.0,1974.0,1947.0,1952.5,71147,181867,170118
2021-06-18 22:00:00.000000000,1624024800000000000,1952.5,1968.5,1946.5,1956.5,36658,170118,166248
2021-06-21 09:00:00.000000000,1624237200000000000,1957.0,1989.0,1957.0,1984.5,71178,166248,169719
2021-06-21 10:00:00.000000000,1624240800000000000,1984.5,1992.5,1972.0,1988.0,30563,169719,170819
2021-06-21 11:00:00.000000000,1624244400000000000,1988.0,1990.0,1980.0,1986.5,16614,170819,172048
2021-06-21 13:00:00.000000000,1624251600000000000,1986.0,1987.5,1963.5,1964.5,27268,172048,173605
2021-06-21 14:00:00.000000000,1624255200000000000,1964.5,1969.0,1920.5,1937.5,88512,173605,169207
2021-06-21 21:00:00.000000000,1624280400000000000,1933.5,1939.0,1904.5,1919.5,77482,169207,158664
2021-06-21 22:00:00.000000000,1624284000000000000,1919.5,1945.0,1917.0,1933.5,48620,158664,161280
2021-06-22 09:00:00.000000000,1624323600000000000,1935.0,1957.0,1935.0,1947.0,48247,161280,164975
2021-06-22 10:00:00.000000000,1624327200000000000,1947.0,1949.0,1921.5,1931.0,32794,164975,166042
2021-06-22 11:00:00.000000000,1624330800000000000,1931.0,1952.5,1930.5,1945.0,21933,166042,166206
2021-06-22 13:00:00.000000000,1624338000000000000,1945.0,1958.0,1941.0,1956.0,19763,166206,170207
2021-06-22 14:00:00.000000000,1624341600000000000,1956.0,1983.5,1955.5,1968.5,54433,170207,176392
2021-06-22 21:00:00.000000000,1624366800000000000,1980.0,2002.5,1968.0,1976.5,82248,176392,170768
2021-06-22 22:00:00.000000000,1624370400000000000,1976.5,1994.5,1975.0,1989.0,35493,170768,169882
2021-06-23 09:00:00.000000000,1624410000000000000,1989.0,2001.5,1977.5,1998.0,46335,169882,170755
2021-06-23 10:00:00.000000000,1624413600000000000,1998.0,2033.0,1992.0,2032.0,52633,170755,177082
2021-06-23 11:00:00.000000000,1624417200000000000,2032.0,2046.5,2027.0,2043.5,37662,177082,178228
2021-06-23 13:00:00.000000000,1624424400000000000,2044.5,2054.0,2022.5,2026.5,37727,178228,184400
2021-06-23 14:00:00.000000000,1624428000000000000,2026.5,2043.0,2015.5,2037.0,53018,184400,188239
2021-06-23 21:00:00.000000000,1624453200000000000,2042.5,2073.5,2040.0,2055.5,67685,188239,185325
2021-06-23 22:00:00.000000000,1624456800000000000,2055.5,2071.0,2049.0,2066.0,41098,185325,184681
2021-06-24 09:00:00.000000000,1624496400000000000,2066.0,2068.0,2038.0,2050.0,51242,184681,185832
2021-06-24 10:00:00.000000000,1624500000000000000,2050.0,2057.5,2043.0,2046.0,22464,185832,187789
2021-06-24 11:00:00.000000000,1624503600000000000,2046.0,2059.0,2036.0,2036.0,19207,187789,188028
2021-06-24 13:00:00.000000000,1624510800000000000,2036.0,2038.5,2018.5,2025.0,37697,188028,187502
2021-06-24 14:00:00.000000000,1624514400000000000,2025.0,2051.0,2021.5,2045.5,44322,187502,191619
2021-06-24 21:00:00.000000000,1624539600000000000,2055.5,2076.0,2048.5,2067.0,68955,191619,187488
2021-06-24 22:00:00.000000000,1624543200000000000,2067.0,2075.0,2057.0,2066.0,35151,187488,183293
2021-06-25 09:00:00.000000000,1624582800000000000,2065.0,2074.0,2045.5,2051.0,48710,183293,182190
2021-06-25 10:00:00.000000000,1624586400000000000,2051.0,2054.5,2041.0,2051.5,24601,182190,182794
2021-06-25 11:00:00.000000000,1624590000000000000,2051.5,2063.0,2051.0,2056.0,16460,182794,182509
2021-06-25 13:00:00.000000000,1624597200000000000,2057.0,2060.5,2029.5,2044.5,38107,182509,184118
2021-06-25 14:00:00.000000000,1624600800000000000,2044.5,2057.0,2033.0,2045.0,50332,184118,184568
2021-06-25 21:00:00.000000000,1624626000000000000,2046.5,2067.0,2021.5,2032.5,63998,184568,173840
2021-06-25 22:00:00.000000000,1624629600000000000,2032.5,2047.0,2019.0,2046.5,35436,173840,169879
2021-06-28 09:00:00.000000000,1624842000000000000,2040.0,2040.0,1962.5,1975.0,128967,169879,170857
2021-06-28 10:00:00.000000000,1624845600000000000,1975.0,1996.5,1963.0,1987.0,47022,170857,175112
2021-06-28 11:00:00.000000000,1624849200000000000,1987.0,1989.0,1977.0,1979.5,14468,175112,175002
2021-06-28 13:00:00.000000000,1624856400000000000,1979.5,1989.0,1977.5,1978.0,15816,175002,176960
2021-06-28 14:00:00.000000000,1624860000000000000,1978.0,1989.0,1974.0,1978.0,28270,176960,177990
2021-06-28 21:00:00.000000000,1624885200000000000,1974.5,1985.0,1965.5,1973.0,49496,177990,167274
2021-06-28 22:00:00.000000000,1624888800000000000,1973.0,1973.0,1956.5,1968.0,37565,167274,161728
2021-06-29 09:00:00.000000000,1624928400000000000,1968.0,1987.0,1966.5,1979.5,45584,161728,162966
2021-06-29 10:00:00.000000000,1624932000000000000,1979.5,1984.5,1961.5,1965.0,25475,162966,160099
2021-06-29 11:00:00.000000000,1624935600000000000,1965.0,1965.5,1944.0,1952.0,40572,160099,156079
2021-06-29 13:00:00.000000000,1624942800000000000,1952.0,1960.5,1947.5,1951.0,19714,156079,157991
2021-06-29 14:00:00.000000000,1624946400000000000,1951.0,1955.0,1940.0,1943.5,35377,157991,157190
2021-06-29 21:00:00.000000000,1624971600000000000,1939.0,1956.5,1937.0,1948.0,41237,157190,151240
2021-06-29 22:00:00.000000000,1624975200000000000,1948.0,1957.0,1944.0,1954.0,23023,151240,149813
2021-06-30 09:00:00.000000000,1625014800000000000,1954.5,1973.0,1954.0,1964.5,49477,149813,155932
2021-06-30 10:00:00.000000000,1625018400000000000,1964.5,1967.0,1941.0,1942.0,34098,155932,158517
2021-06-30 11:00:00.000000000,1625022000000000000,1942.0,1951.0,1941.5,1947.5,15777,158517,161333
2021-06-30 13:00:00.000000000,1625029200000000000,1947.5,1949.5,1921.0,1930.5,36528,161333,162372
2021-06-30 14:00:00.000000000,1625032800000000000,1930.5,1954.5,1927.5,1944.5,41918,162372,164187
2021-06-30 21:00:00.000000000,1625058000000000000,1944.5,1954.5,1940.0,1946.5,35843,164187,157507
2021-06-30 22:00:00.000000000,1625061600000000000,1946.5,1953.5,1941.5,1941.5,16332,157507,154019
2021-07-01 09:00:00.000000000,1625101200000000000,1941.5,1967.0,1930.0,1965.5,54770,154019,146869
2021-07-01 10:00:00.000000000,1625104800000000000,1965.5,1976.0,1951.0,1954.5,48126,146869,147642
2021-07-01 11:00:00.000000000,1625108400000000000,1954.5,1954.5,1934.0,1941.5,25177,147642,146587
2021-07-01 13:00:00.000000000,1625115600000000000,1941.5,1947.5,1937.0,1939.5,12911,146587,147897
2021-07-01 14:00:00.000000000,1625119200000000000,1939.5,1943.0,1907.5,1910.0,65804,147897,153376
2021-07-01 21:00:00.000000000,1625144400000000000,1911.0,1923.0,1894.5,1898.5,66582,153376,151799
2021-07-01 22:00:00.000000000,1625148000000000000,1898.5,1902.5,1881.0,1896.0,48221,151799,150671
2021-07-02 09:00:00.000000000,1625187600000000000,1895.0,1913.0,1892.5,1906.5,47950,150671,157964
2021-07-02 10:00:00.000000000,1625191200000000000,1906.5,1918.0,1902.0,1914.5,29361,157964,163961
2021-07-02 11:00:00.000000000,1625194800000000000,1914.5,1923.5,1908.5,1917.0,17686,163961,164005
2021-07-02 13:00:00.000000000,1625202000000000000,1916.0,1933.5,1912.5,1925.0,27089,164005,169827
2021-07-02 14:00:00.000000000,1625205600000000000,1925.0,1949.0,1910.0,1942.5,68245,169827,171885
2021-07-02 21:00:00.000000000,1625230800000000000,1943.5,1944.0,1924.0,1936.0,45700,171885,161085
2021-07-02 22:00:00.000000000,1625234400000000000,1936.0,1939.5,1928.5,1935.5,22692,161085,155669
2021-07-05 09:00:00.000000000,1625446800000000000,1934.5,1953.0,1928.5,1952.5,55992,155669,156790
2021-07-05 10:00:00.000000000,1625450400000000000,1952.5,1970.0,1946.0,1965.0,31512,156790,156003
2021-07-05 11:00:00.000000000,1625454000000000000,1965.0,1972.0,1959.0,1968.5,13125,156003,155523
2021-07-05 13:00:00.000000000,1625461200000000000,1968.5,1978.0,1967.5,1970.0,20173,155523,156667
2021-07-05 14:00:00.000000000,1625464800000000000,1970.0,1976.0,1965.0,1970.5,25996,156667,156091
2021-07-05 21:00:00.000000000,1625490000000000000,1981.5,1992.0,1975.0,1985.0,39749,156091,151487
2021-07-05 22:00:00.000000000,1625493600000000000,1985.0,2004.0,1982.5,1994.5,33183,151487,152193
2021-07-06 09:00:00.000000000,1625533200000000000,1994.0,2007.5,1985.5,1992.0,45518,152193,154508
2021-07-06 10:00:00.000000000,1625536800000000000,1992.0,1993.5,1963.0,1967.5,42554,154508,156503
2021-07-06 11:00:00.000000000,1625540400000000000,1967.5,1974.5,1964.0,1968.0,12851,156503,158096
2021-07-06 13:00:00.000000000,1625547600000000000,1967.0,1968.5,1956.0,1965.5,20069,158096,160791
2021-07-06 14:00:00.000000000,1625551200000000000,1965.5,1980.5,1946.0,1949.0,52534,160791,161552
2021-07-06 21:00:00.000000000,1625576400000000000,1945.0,1954.0,1924.5,1927.0,56352,161552,147414
2021-07-06 22:00:00.000000000,1625580000000000000,1927.0,1935.0,1916.5,1931.5,39529,147414,141376
2021-07-07 09:00:00.000000000,1625619600000000000,1931.5,1942.0,1920.5,1922.5,40223,141376,141160
2021-07-07 10:00:00.000000000,1625623200000000000,1922.5,1928.0,1909.0,1916.0,25400,141160,140599
2021-07-07 11:00:00.000000000,1625626800000000000,1916.0,1926.0,1912.5,1924.0,10486,140599,141000
2021-07-07 13:00:00.000000000,1625634000000000000,1923.5,1947.5,1922.5,1945.5,27565,141000,141080
2021-07-07 14:00:00.000000000,1625637600000000000,1945.5,1946.5,1926.5,1932.0,32882,141080,142665
2021-07-07 21:00:00.000000000,1625662800000000000,1936.0,1943.5,1918.5,1919.5,49665,142665,136689
2021-07-07 22:00:00.000000000,1625666400000000000,1919.5,1920.5,1891.0,1898.0,67181,136689,143483
2021-07-08 09:00:00.000000000,1625706000000000000,1892.0,1910.5,1852.0,1853.5,87780,143483,156958
2021-07-08 10:00:00.000000000,1625709600000000000,1853.5,1857.0,1834.5,1848.0,58756,156958,157970
2021-07-08 11:00:00.000000000,1625713200000000000,1848.0,1854.5,1840.0,1849.5,19191,157970,157619
2021-07-08 13:00:00.000000000,1625720400000000000,1850.0,1860.5,1842.0,1857.5,20872,157619,159043
2021-07-08 14:00:00.000000000,1625724000000000000,1857.5,1866.5,1829.0,1830.5,55326,159043,163606
2021-07-08 21:00:00.000000000,1625749200000000000,1820.0,1845.0,1818.0,1844.5,54485,163606,152802
2021-07-08 22:00:00.000000000,1625752800000000000,1844.5,1852.5,1832.5,1835.0,34543,152802,146460
2021-07-09 09:00:00.000000000,1625792400000000000,1835.5,1859.0,1834.0,1848.0,45566,146460,144010
2021-07-09 10:00:00.000000000,1625796000000000000,1848.0,1855.5,1837.0,1852.5,24908,144010,143051
2021-07-09 11:00:00.000000000,1625799600000000000,1852.5,1863.5,1850.0,1860.5,17233,143051,143163
2021-07-09 13:00:00.000000000,1625806800000000000,1860.5,1868.0,1846.0,1849.5,25785,143163,143438
2021-07-09 14:00:00.000000000,1625810400000000000,1849.5,1862.0,1838.5,1856.5,41399,143438,143915
2021-07-09 21:00:00.000000000,1625835600000000000,1871.5,1879.0,1851.5,1869.5,54690,143915,141462
2021-07-09 22:00:00.000000000,1625839200000000000,1869.5,1887.0,1866.0,1877.5,37168,141462,141047
2021-07-12 09:00:00.000000000,1626051600000000000,1879.5,1899.0,1857.0,1863.0,66521,141047,149242
2021-07-12 10:00:00.000000000,1626055200000000000,1863.0,1870.5,1850.5,1854.0,27253,149242,153927
2021-07-12 11:00:00.000000000,1626058800000000000,1854.0,1879.0,1852.0,1879.0,18991,153927,153902
2021-07-12 13:00:00.000000000,1626066000000000000,1878.0,1886.5,1869.5,1880.5,25442,153902,156726
2021-07-12 14:00:00.000000000,1626069600000000000,1880.5,1893.0,1876.5,1882.5,33429,156726,159880
2021-07-12 21:00:00.000000000,1626094800000000000,1880.0,1918.5,1876.0,1907.5,69891,159880,155459
2021-07-12 22:00:00.000000000,1626098400000000000,1907.5,1937.0,1907.5,1931.5,53359,155459,154292
2021-07-13 09:00:00.000000000,1626138000000000000,1932.5,1937.0,1921.0,1927.5,43794,154292,154159
2021-07-13 10:00:00.000000000,1626141600000000000,1927.5,1940.5,1917.5,1938.0,29536,154159,153975
2021-07-13 11:00:00.000000000,1626145200000000000,1938.0,1938.5,1917.5,1920.0,25117,153975,155440
2021-07-13 13:00:00.000000000,1626152400000000000,1919.0,1935.5,1915.5,1931.5,17261,155440,157283
2021-07-13 14:00:00.000000000,1626156000000000000,1931.5,1965.0,1930.5,1959.5,47751,157283,163715
2021-07-13 21:00:00.000000000,1626181200000000000,1962.0,1977.0,1956.5,1961.0,60346,163715,155968
2021-07-13 22:00:00.000000000,1626184800000000000,1961.0,1982.5,1960.0,1981.0,36984,155968,156190
2021-07-14 09:00:00.000000000,1626224400000000000,1981.5,1987.0,1960.0,1963.0,54057,156190,157243
2021-07-14 10:00:00.000000000,1626228000000000000,1963.0,1983.5,1960.0,1980.5,26798,157243,162012
2021-07-14 11:00:00.000000000,1626231600000000000,1980.5,1986.0,1970.5,1978.0,16004,162012,162208
2021-07-14 13:00:00.000000000,1626238800000000000,1978.5,1993.0,1978.5,1990.0,19541,162208,165628
2021-07-14 14:00:00.000000000,1626242400000000000,1990.0,1998.0,1985.5,1996.5,34967,165628,169964
2021-07-14 21:00:00.000000000,1626267600000000000,1989.5,1996.0,1973.0,1981.0,60090,169964,159375
2021-07-14 22:00:00.000000000,1626271200000000000,1981.0,1987.5,1967.0,1977.5,36959,159375,154556
2021-07-15 09:00:00.000000000,1626310800000000000,1975.0,1996.5,1963.0,1990.0,58972,154556,156128
2021-07-15 10:00:00.000000000,1626314400000000000,1990.0,2009.0,1988.0,2004.0,34534,156128,161477
2021-07-15 11:00:00.000000000,1626318000000000000,2004.0,2020.0,1983.0,1983.0,43839,161477,166301
2021-07-15 13:00:00.000000000,1626325200000000000,1982.0,1995.5,1973.0,1990.0,46973,166301,174677
2021-07-15 14:00:00.000000000,1626328800000000000,1990.0,1991.5,1975.0,1986.5,34153,174677,175672
2021-07-15 21:00:00.000000000,1626354000000000000,1991.0,2006.0,1988.0,2003.0,47188,175672,168454
2021-07-15 22:00:00.000000000,1626357600000000000,2003.0,2048.5,2002.5,2048.0,71010,168454,171122
2021-07-16 09:00:00.000000000,1626397200000000000,2046.5,2053.0,2027.0,2046.5,52775,171122,181701
2021-07-16 10:00:00.000000000,1626400800000000000,2046.5,2061.0,2045.0,2057.0,27651,181701,188589
2021-07-16 11:00:00.000000000,1626404400000000000,2057.0,2059.5,2046.5,2052.0,18158,188589,188394
2021-07-16 13:00:00.000000000,1626411600000000000,2050.0,2050.0,2016.5,2026.0,44586,188394,187328
2021-07-16 14:00:00.000000000,1626415200000000000,2026.0,2041.5,2018.5,2035.0,41022,187328,189659
2021-07-16 21:00:00.000000000,1626440400000000000,2030.0,2031.0,2003.0,2020.0,77767,189659,174098
2021-07-16 22:00:00.000000000,1626444000000000000,2020.0,2035.0,2010.5,2027.0,26679,174098,168869
2021-07-19 09:00:00.000000000,1626656400000000000,2026.0,2044.5,2018.5,2021.0,56573,168869,162861
2021-07-19 10:00:00.000000000,1626660000000000000,2021.0,2047.0,2014.5,2039.0,35768,162861,170510
2021-07-19 11:00:00.000000000,1626663600000000000,2039.0,2067.0,2035.5,2060.0,28891,170510,179755
2021-07-19 13:00:00.000000000,1626670800000000000,2060.0,2068.5,2058.0,2064.0,16751,179755,184609
2021-07-19 14:00:00.000000000,1626674400000000000,2064.0,2068.0,2038.0,2040.5,43926,184609,186786
2021-07-19 21:00:00.000000000,1626699600000000000,2031.0,2050.0,2022.5,2037.5,55196,186786,177269
2021-07-19 22:00:00.000000000,1626703200000000000,2037.5,2043.5,2018.0,2021.0,46009,177269,173895
2021-07-20 09:00:00.000000000,1626742800000000000,2021.0,2046.5,2015.0,2038.5,52519,173895,168930
2021-07-20 10:00:00.000000000,1626746400000000000,2038.5,2072.5,2034.0,2069.5,34755,168930,176426
2021-07-20 11:00:00.000000000,1626750000000000000,2069.5,2078.5,2065.5,2075.0,28677,176426,185397
2021-07-20 13:00:00.000000000,1626757200000000000,2077.0,2097.5,2069.0,2081.5,39178,185397,192027
2021-07-20 14:00:00.000000000,1626760800000000000,2081.5,2087.0,2061.5,2074.0,39093,192027,192114
2021-07-20 21:00:00.000000000,1626786000000000000,2080.0,2101.5,2075.0,2094.5,53871,192114,185700
2021-07-20 22:00:00.000000000,1626789600000000000,2094.5,2096.0,2083.0,2095.0,26237,185700,181943
2021-07-21 09:00:00.000000000,1626829200000000000,2096.0,2096.0,2082.0,2090.5,40495,181943,175392
2021-07-21 10:00:00.000000000,1626832800000000000,2090.5,2092.5,2056.0,2086.0,63925,175392,178406
2021-07-21 11:00:00.000000000,1626836400000000000,2086.0,2092.5,2078.5,2078.5,17597,178406,182491
2021-07-21 13:00:00.000000000,1626843600000000000,2078.0,2086.0,2073.0,2082.5,15962,182491,185844
2021-07-21 14:00:00.000000000,1626847200000000000,2082.5,2097.5,2082.5,2090.0,34300,185844,193308
