datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-12-30 14:00:00.000000000,1640844000000000000,2407.0,2422.0,2405.0,2414.0,17792,89259,89184
2021-12-31 09:00:00.000000000,1640912400000000000,2425.0,2426.0,2387.0,2398.0,30221,89184,85431
2021-12-31 10:00:00.000000000,1640916000000000000,2398.0,2413.0,2380.0,2411.0,17416,85431,84773
2021-12-31 11:00:00.000000000,1640919600000000000,2411.0,2413.0,2408.0,2411.0,4013,84773,84630
2021-12-31 13:00:00.000000000,1640926800000000000,2412.0,2437.0,2412.0,2429.0,16721,84630,88211
2021-12-31 14:00:00.000000000,1640930400000000000,2429.0,2440.0,2426.0,2428.0,15423,88211,86790
2022-01-04 09:00:00.000000000,1641258000000000000,2482.0,2529.0,2470.0,2489.0,51508,86790,89676
2022-01-04 10:00:00.000000000,1641261600000000000,2489.0,2497.0,2471.0,2487.0,9410,89676,90984
2022-01-04 11:00:00.000000000,1641265200000000000,2487.0,2488.0,2461.0,2471.0,7055,90984,91159
2022-01-04 13:00:00.000000000,1641272400000000000,2471.0,2478.0,2457.0,2463.0,6738,91159,92177
2022-01-04 14:00:00.000000000,1641276000000000000,2463.0,2475.0,2459.0,2472.0,10835,92177,92231
2022-01-05 09:00:00.000000000,1641344400000000000,2480.0,2505.0,2463.0,2472.0,28939,92231,90246
2022-01-05 10:00:00.000000000,1641348000000000000,2472.0,2479.0,2460.0,2477.0,8008,90246,90753
2022-01-05 11:00:00.000000000,1641351600000000000,2477.0,2490.0,2475.0,2476.0,5148,90753,90897
2022-01-05 13:00:00.000000000,1641358800000000000,2476.0,2484.0,2464.0,2468.0,4888,90897,90506
2022-01-05 14:00:00.000000000,1641362400000000000,2468.0,2485.0,2465.0,2482.0,7698,90506,90250
2022-01-06 09:00:00.000000000,1641430800000000000,2481.0,2482.0,2421.0,2433.0,51838,90250,90008
2022-01-06 10:00:00.000000000,1641434400000000000,2433.0,2441.0,2415.0,2417.0,13499,90008,92105
2022-01-06 11:00:00.000000000,1641438000000000000,2417.0,2417.0,2390.0,2408.0,18214,92105,91662
2022-01-06 13:00:00.000000000,1641445200000000000,2407.0,2428.0,2405.0,2425.0,9161,91662,91773
2022-01-06 14:00:00.000000000,1641448800000000000,2425.0,2437.0,2421.0,2431.0,12032,91773,91302
2022-01-07 09:00:00.000000000,1641517200000000000,2448.0,2458.0,2425.0,2444.0,43419,91302,86192
2022-01-07 10:00:00.000000000,1641520800000000000,2444.0,2467.0,2438.0,2459.0,9278,86192,86549
2022-01-07 11:00:00.000000000,1641524400000000000,2459.0,2486.0,2459.0,2482.0,14233,86549,85003
2022-01-07 13:00:00.000000000,1641531600000000000,2480.0,2514.0,2480.0,2505.0,19359,85003,86677
2022-01-07 14:00:00.000000000,1641535200000000000,2505.0,2555.0,2502.0,2549.0,33611,86677,88850
2022-01-10 09:00:00.000000000,1641776400000000000,2538.0,2564.0,2529.0,2547.0,38890,88850,88158
2022-01-10 10:00:00.000000000,1641780000000000000,2547.0,2565.0,2542.0,2555.0,16162,88158,90696
2022-01-10 11:00:00.000000000,1641783600000000000,2555.0,2555.0,2540.0,2551.0,4943,90696,91326
2022-01-10 13:00:00.000000000,1641790800000000000,2551.0,2576.0,2549.0,2570.0,12478,91326,96216
2022-01-10 14:00:00.000000000,1641794400000000000,2570.0,2573.0,2540.0,2547.0,19416,96216,94286
2022-01-11 09:00:00.000000000,1641862800000000000,2528.0,2530.0,2491.0,2509.0,33237,94286,87663
2022-01-11 10:00:00.000000000,1641866400000000000,2509.0,2523.0,2501.0,2512.0,10977,87663,86388
2022-01-11 11:00:00.000000000,1641870000000000000,2512.0,2520.0,2507.0,2514.0,4651,86388,85571
2022-01-11 13:00:00.000000000,1641877200000000000,2514.0,2528.0,2514.0,2520.0,5491,85571,86068
2022-01-11 14:00:00.000000000,1641880800000000000,2520.0,2536.0,2509.0,2533.0,11288,86068,85634
2022-01-12 09:00:00.000000000,1641949200000000000,2557.0,2575.0,2538.0,2570.0,32232,85634,86054
2022-01-12 10:00:00.000000000,1641952800000000000,2570.0,2582.0,2564.0,2574.0,11635,86054,86189
2022-01-12 11:00:00.000000000,1641956400000000000,2574.0,2582.0,2568.0,2573.0,5066,86189,87148
2022-01-12 13:00:00.000000000,1641963600000000000,2573.0,2580.0,2568.0,2579.0,3949,87148,87980
2022-01-12 14:00:00.000000000,1641967200000000000,2579.0,2583.0,2540.0,2541.0,16890,87980,88154
2022-01-13 09:00:00.000000000,1642035600000000000,2554.0,2578.0,2523.0,2535.0,35210,88154,85952
2022-01-13 10:00:00.000000000,1642039200000000000,2535.0,2544.0,2530.0,2542.0,7195,85952,86364
2022-01-13 11:00:00.000000000,1642042800000000000,2542.0,2556.0,2510.0,2515.0,9845,86364,85367
2022-01-13 13:00:00.000000000,1642050000000000000,2514.0,2528.0,2506.0,2519.0,10521,85367,87234
2022-01-13 14:00:00.000000000,1642053600000000000,2519.0,2535.0,2518.0,2523.0,10073,87234,87686
2022-01-14 09:00:00.000000000,1642122000000000000,2540.0,2568.0,2526.0,2535.0,37061,87686,88166
2022-01-14 10:00:00.000000000,1642125600000000000,2535.0,2543.0,2525.0,2541.0,8796,88166,88547
2022-01-14 11:00:00.000000000,1642129200000000000,2541.0,2560.0,2533.0,2551.0,7788,88547,89702
2022-01-14 13:00:00.000000000,1642136400000000000,2550.0,2565.0,2546.0,2557.0,5744,89702,90808
2022-01-14 14:00:00.000000000,1642140000000000000,2557.0,2590.0,2531.0,2538.0,24121,90808,92259
2022-01-17 09:00:00.000000000,1642381200000000000,2515.0,2521.0,2451.0,2475.0,52730,92259,82983
2022-01-17 10:00:00.000000000,1642384800000000000,2475.0,2484.0,2466.0,2472.0,7284,82983,82814
2022-01-17 11:00:00.000000000,1642388400000000000,2472.0,2480.0,2463.0,2479.0,4059,82814,83355
2022-01-17 13:00:00.000000000,1642395600000000000,2480.0,2494.0,2467.0,2487.0,9102,83355,84599
2022-01-17 14:00:00.000000000,1642399200000000000,2487.0,2499.0,2478.0,2494.0,11137,84599,84157
2022-01-18 09:00:00.000000000,1642467600000000000,2508.0,2515.0,2467.0,2476.0,23109,84157,83027
2022-01-18 10:00:00.000000000,1642471200000000000,2476.0,2487.0,2469.0,2485.0,7042,83027,82378
2022-01-18 11:00:00.000000000,1642474800000000000,2485.0,2493.0,2479.0,2484.0,5367,82378,82144
2022-01-18 13:00:00.000000000,1642482000000000000,2483.0,2506.0,2480.0,2504.0,8032,82144,83547
2022-01-18 14:00:00.000000000,1642485600000000000,2504.0,2520.0,2495.0,2510.0,17566,83547,83267
2022-01-19 09:00:00.000000000,1642554000000000000,2525.0,2633.0,2524.0,2620.0,60051,83267,91996
2022-01-19 10:00:00.000000000,1642557600000000000,2620.0,2623.0,2606.0,2614.0,10188,91996,93463
2022-01-19 11:00:00.000000000,1642561200000000000,2614.0,2615.0,2581.0,2587.0,8933,93463,93783
2022-01-19 13:00:00.000000000,1642568400000000000,2586.0,2586.0,2550.0,2570.0,13890,93783,94043
2022-01-19 14:00:00.000000000,1642572000000000000,2570.0,2585.0,2565.0,2577.0,11859,94043,95356
2022-01-20 09:00:00.000000000,1642640400000000000,2571.0,2595.0,2552.0,2586.0,25831,95356,91937
2022-01-20 10:00:00.000000000,1642644000000000000,2586.0,2606.0,2580.0,2596.0,8021,91937,91984
2022-01-20 11:00:00.000000000,1642647600000000000,2596.0,2602.0,2581.0,2591.0,3870,91984,91608
2022-01-20 13:00:00.000000000,1642654800000000000,2591.0,2598.0,2588.0,2592.0,2865,91608,91355
2022-01-20 14:00:00.000000000,1642658400000000000,2592.0,2603.0,2578.0,2589.0,10715,91355,89899
2022-01-21 09:00:00.000000000,1642726800000000000,2566.0,2603.0,2564.0,2585.0,24339,89899,89027
2022-01-21 10:00:00.000000000,1642730400000000000,2585.0,2605.0,2585.0,2596.0,8438,89027,91018
2022-01-21 11:00:00.000000000,1642734000000000000,2596.0,2614.0,2588.0,2604.0,5245,91018,92230
2022-01-21 13:00:00.000000000,1642741200000000000,2606.0,2615.0,2599.0,2611.0,5053,92230,93009
2022-01-21 14:00:00.000000000,1642744800000000000,2611.0,2637.0,2596.0,2611.0,19772,93009,92273
2022-01-24 09:00:00.000000000,1642986000000000000,2622.0,2625.0,2541.0,2569.0,36661,92273,85255
2022-01-24 10:00:00.000000000,1642989600000000000,2569.0,2585.0,2562.0,2576.0,6909,85255,85940
2022-01-24 11:00:00.000000000,1642993200000000000,2576.0,2577.0,2560.0,2570.0,3243,85940,85789
2022-01-24 13:00:00.000000000,1643000400000000000,2570.0,2590.0,2566.0,2585.0,4626,85789,86595
2022-01-24 14:00:00.000000000,1643004000000000000,2585.0,2597.0,2576.0,2594.0,9387,86595,87706
2022-01-25 09:00:00.000000000,1643072400000000000,2560.0,2596.0,2544.0,2593.0,26184,87706,87516
2022-01-25 10:00:00.000000000,1643076000000000000,2593.0,2598.0,2585.0,2591.0,5815,87516,88857
2022-01-25 11:00:00.000000000,1643079600000000000,2591.0,2594.0,2578.0,2587.0,4259,88857,88494
2022-01-25 13:00:00.000000000,1643086800000000000,2587.0,2588.0,2574.0,2578.0,4964,88494,87838
2022-01-25 14:00:00.000000000,1643090400000000000,2578.0,2583.0,2566.0,2574.0,11228,87838,85943
2022-01-26 09:00:00.000000000,1643158800000000000,2587.0,2602.0,2562.0,2598.0,21413,85943,85746
2022-01-26 10:00:00.000000000,1643162400000000000,2598.0,2607.0,2592.0,2596.0,6438,85746,86267
2022-01-26 11:00:00.000000000,1643166000000000000,2596.0,2596.0,2585.0,2588.0,3510,86267,85755
2022-01-26 13:00:00.000000000,1643173200000000000,2588.0,2610.0,2583.0,2609.0,5554,85755,87654
2022-01-26 14:00:00.000000000,1643176800000000000,2609.0,2615.0,2595.0,2614.0,12269,87654,87073
2022-01-27 09:00:00.000000000,1643245200000000000,2644.0,2675.0,2635.0,2644.0,29437,87073,88951
2022-01-27 10:00:00.000000000,1643248800000000000,2644.0,2649.0,2631.0,2639.0,7154,88951,90489
2022-01-27 11:00:00.000000000,1643252400000000000,2639.0,2646.0,2633.0,2643.0,3116,90489,91420
2022-01-27 13:00:00.000000000,1643259600000000000,2643.0,2645.0,2627.0,2630.0,4343,91420,91909
2022-01-27 14:00:00.000000000,1643263200000000000,2630.0,2637.0,2596.0,2602.0,11167,91909,90956
2022-01-28 09:00:00.000000000,1643331600000000000,2607.0,2613.0,2565.0,2578.0,26882,90956,83261
2022-01-28 10:00:00.000000000,1643335200000000000,2578.0,2584.0,2564.0,2579.0,7790,83261,82688
2022-01-28 11:00:00.000000000,1643338800000000000,2579.0,2580.0,2556.0,2571.0,5476,82688,82306
2022-01-28 13:00:00.000000000,1643346000000000000,2572.0,2575.0,2566.0,2569.0,2879,82306,82116
2022-01-28 14:00:00.000000000,1643349600000000000,2569.0,2570.0,2549.0,2562.0,15817,82116,80319
2022-02-07 09:00:00.000000000,1644195600000000000,2608.0,2636.0,2576.0,2631.0,31646,80319,80041
2022-02-07 10:00:00.000000000,1644199200000000000,2631.0,2642.0,2619.0,2641.0,7334,80041,80895
2022-02-07 11:00:00.000000000,1644202800000000000,2641.0,2693.0,2636.0,2686.0,18236,80895,86680
2022-02-07 13:00:00.000000000,1644210000000000000,2683.0,2693.0,2675.0,2684.0,6404,86680,88976
2022-02-07 14:00:00.000000000,1644213600000000000,2684.0,2690.0,2671.0,2684.0,8729,88976,89515
2022-02-08 09:00:00.000000000,1644282000000000000,2710.0,2738.0,2695.0,2701.0,34254,89515,90909
2022-02-08 10:00:00.000000000,1644285600000000000,2701.0,2710.0,2684.0,2699.0,7836,90909,91525
2022-02-08 11:00:00.000000000,1644289200000000000,2699.0,2705.0,2692.0,2696.0,2615,91525,91534
2022-02-08 13:00:00.000000000,1644296400000000000,2698.0,2708.0,2689.0,2706.0,3078,91534,92258
2022-02-08 14:00:00.000000000,1644300000000000000,2706.0,2709.0,2691.0,2700.0,7928,92258,91546
2022-02-09 09:00:00.000000000,1644368400000000000,2683.0,2685.0,2642.0,2648.0,30535,91546,85482
2022-02-09 10:00:00.000000000,1644372000000000000,2648.0,2652.0,2634.0,2637.0,6909,85482,85621
2022-02-09 11:00:00.000000000,1644375600000000000,2637.0,2646.0,2636.0,2637.0,2895,85621,86285
2022-02-09 13:00:00.000000000,1644382800000000000,2637.0,2637.0,2618.0,2637.0,8437,86285,87478
2022-02-09 14:00:00.000000000,1644386400000000000,2637.0,2645.0,2625.0,2644.0,9764,87478,87777
2022-02-10 09:00:00.000000000,1644454800000000000,2664.0,2703.0,2663.0,2686.0,28396,87777,86038
2022-02-10 10:00:00.000000000,1644458400000000000,2686.0,2698.0,2679.0,2694.0,6603,86038,86876
2022-02-10 11:00:00.000000000,1644462000000000000,2694.0,2700.0,2687.0,2692.0,3565,86876,86972
2022-02-10 13:00:00.000000000,1644469200000000000,2692.0,2697.0,2683.0,2696.0,3637,86972,87558
2022-02-10 14:00:00.000000000,1644472800000000000,2696.0,2705.0,2681.0,2689.0,11297,87558,88428
2022-02-11 09:00:00.000000000,1644541200000000000,2661.0,2696.0,2638.0,2654.0,30403,88428,87343
2022-02-11 10:00:00.000000000,1644544800000000000,2654.0,2663.0,2642.0,2658.0,7318,87343,87418
2022-02-11 11:00:00.000000000,1644548400000000000,2658.0,2669.0,2651.0,2653.0,3813,87418,87857
2022-02-11 13:00:00.000000000,1644555600000000000,2650.0,2653.0,2638.0,2647.0,4821,87857,88568
2022-02-11 14:00:00.000000000,1644559200000000000,2647.0,2649.0,2565.0,2568.0,37631,88568,88566
2022-02-14 09:00:00.000000000,1644800400000000000,2604.0,2605.0,2520.0,2560.0,43825,88566,85056
2022-02-14 10:00:00.000000000,1644804000000000000,2560.0,2567.0,2551.0,2562.0,7727,85056,85439
2022-02-14 11:00:00.000000000,1644807600000000000,2562.0,2562.0,2530.0,2532.0,9755,85439,86816
2022-02-14 13:00:00.000000000,1644814800000000000,2531.0,2540.0,2521.0,2523.0,9337,86816,88635
2022-02-14 14:00:00.000000000,1644818400000000000,2523.0,2540.0,2505.0,2512.0,19616,88635,89038
2022-02-15 09:00:00.000000000,1644886800000000000,2505.0,2535.0,2486.0,2490.0,30670,89038,86913
2022-02-15 10:00:00.000000000,1644890400000000000,2490.0,2498.0,2480.0,2487.0,11387,86913,87524
2022-02-15 11:00:00.000000000,1644894000000000000,2487.0,2493.0,2473.0,2480.0,7355,87524,87660
2022-02-15 13:00:00.000000000,1644901200000000000,2481.0,2485.0,2458.0,2482.0,13557,87660,89532
2022-02-15 14:00:00.000000000,1644904800000000000,2482.0,2484.0,2458.0,2471.0,15660,89532,90559
2022-02-16 09:00:00.000000000,1644973200000000000,2472.0,2510.0,2466.0,2487.0,26019,90559,86907
2022-02-16 10:00:00.000000000,1644976800000000000,2487.0,2499.0,2475.0,2485.0,7374,86907,87403
2022-02-16 11:00:00.000000000,1644980400000000000,2485.0,2498.0,2484.0,2497.0,3802,87403,87241
2022-02-16 13:00:00.000000000,1644987600000000000,2496.0,2506.0,2492.0,2495.0,5389,87241,86938
2022-02-16 14:00:00.000000000,1644991200000000000,2495.0,2504.0,2488.0,2503.0,6574,86938,86209
2022-02-17 09:00:00.000000000,1645059600000000000,2482.0,2492.0,2445.0,2446.0,32146,86209,88120
2022-02-17 10:00:00.000000000,1645063200000000000,2446.0,2464.0,2436.0,2459.0,12782,88120,90311
2022-02-17 11:00:00.000000000,1645066800000000000,2459.0,2472.0,2457.0,2457.0,4587,90311,90783
2022-02-17 13:00:00.000000000,1645074000000000000,2459.0,2475.0,2459.0,2471.0,6331,90783,90693
2022-02-17 14:00:00.000000000,1645077600000000000,2471.0,2495.0,2467.0,2477.0,14630,90693,91074
2022-02-18 09:00:00.000000000,1645146000000000000,2507.0,2543.0,2497.0,2529.0,32300,91074,85463
2022-02-18 10:00:00.000000000,1645149600000000000,2529.0,2539.0,2521.0,2532.0,8463,85463,84294
2022-02-18 11:00:00.000000000,1645153200000000000,2532.0,2536.0,2519.0,2526.0,4431,84294,84043
2022-02-18 13:00:00.000000000,1645160400000000000,2526.0,2537.0,2519.0,2529.0,5162,84043,83659
2022-02-18 14:00:00.000000000,1645164000000000000,2529.0,2536.0,2462.0,2476.0,36332,83659,88073
2022-02-21 09:00:00.000000000,1645405200000000000,2495.0,2505.0,2454.0,2459.0,30257,88073,86429
2022-02-21 10:00:00.000000000,1645408800000000000,2459.0,2469.0,2458.0,2467.0,5884,86429,86422
2022-02-21 11:00:00.000000000,1645412400000000000,2467.0,2477.0,2462.0,2466.0,3986,86422,86180
2022-02-21 13:00:00.000000000,1645419600000000000,2468.0,2471.0,2463.0,2469.0,3036,86180,86640
2022-02-21 14:00:00.000000000,1645423200000000000,2469.0,2475.0,2455.0,2471.0,12260,86640,86209
2022-02-22 09:00:00.000000000,1645491600000000000,2507.0,2525.0,2460.0,2466.0,41382,86209,88608
2022-02-22 10:00:00.000000000,1645495200000000000,2466.0,2477.0,2444.0,2454.0,18967,88608,92596
2022-02-22 11:00:00.000000000,1645498800000000000,2454.0,2458.0,2426.0,2439.0,15294,92596,95975
2022-02-22 13:00:00.000000000,1645506000000000000,2438.0,2440.0,2421.0,2428.0,8454,95975,99402
2022-02-22 14:00:00.000000000,1645509600000000000,2428.0,2438.0,2405.0,2408.0,18175,99402,101776
2022-02-23 09:00:00.000000000,1645578000000000000,2411.0,2447.0,2410.0,2419.0,27040,101776,99354
2022-02-23 10:00:00.000000000,1645581600000000000,2419.0,2427.0,2385.0,2392.0,16735,99354,99594
2022-02-23 11:00:00.000000000,1645585200000000000,2392.0,2399.0,2383.0,2388.0,6464,99594,100586
2022-02-23 13:00:00.000000000,1645592400000000000,2388.0,2418.0,2387.0,2415.0,8537,100586,100156
2022-02-23 14:00:00.000000000,1645596000000000000,2415.0,2416.0,2391.0,2398.0,13371,100156,99962
2022-02-24 09:00:00.000000000,1645664400000000000,2409.0,2415.0,2386.0,2388.0,18421,99962,100694
2022-02-24 10:00:00.000000000,1645668000000000000,2388.0,2403.0,2376.0,2397.0,11165,100694,100523
2022-02-24 11:00:00.000000000,1645671600000000000,2397.0,2427.0,2395.0,2416.0,13332,100523,98804
2022-02-24 13:00:00.000000000,1645678800000000000,2416.0,2471.0,2416.0,2433.0,22363,98804,98842
2022-02-24 14:00:00.000000000,1645682400000000000,2433.0,2450.0,2410.0,2443.0,17831,98842,97486
2022-02-25 09:00:00.000000000,1645750800000000000,2406.0,2474.0,2400.0,2467.0,40982,97486,91170
2022-02-25 10:00:00.000000000,1645754400000000000,2467.0,2470.0,2442.0,2459.0,12222,91170,89776
2022-02-25 11:00:00.000000000,1645758000000000000,2459.0,2465.0,2449.0,2454.0,5890,89776,89493
2022-02-25 13:00:00.000000000,1645765200000000000,2452.0,2452.0,2306.0,2322.0,49015,89493,95227
2022-02-25 14:00:00.000000000,1645768800000000000,2322.0,2381.0,2300.0,2349.0,38559,95227,93826
2022-02-28 09:00:00.000000000,1646010000000000000,2408.0,2460.0,2405.0,2455.0,43031,93826,87539
2022-02-28 10:00:00.000000000,1646013600000000000,2455.0,2470.0,2442.0,2445.0,13592,87539,86992
2022-02-28 11:00:00.000000000,1646017200000000000,2445.0,2456.0,2437.0,2449.0,5905,86992,86530
2022-02-28 13:00:00.000000000,1646024400000000000,2447.0,2451.0,2432.0,2443.0,5645,86530,86527
2022-02-28 14:00:00.000000000,1646028000000000000,2443.0,2473.0,2441.0,2464.0,12679,86527,85936
2022-03-01 09:00:00.000000000,1646096400000000000,2461.0,2491.0,2418.0,2487.0,40507,85936,81133
2022-03-01 10:00:00.000000000,1646100000000000000,2487.0,2500.0,2472.0,2491.0,9764,81133,80953
2022-03-01 11:00:00.000000000,1646103600000000000,2491.0,2499.0,2484.0,2493.0,4208,80953,80977
2022-03-01 13:00:00.000000000,1646110800000000000,2494.0,2508.0,2492.0,2506.0,8044,80977,80560
2022-03-01 14:00:00.000000000,1646114400000000000,2506.0,2510.0,2458.0,2467.0,20559,80560,79529
2022-03-02 09:00:00.000000000,1646182800000000000,2520.0,2557.0,2511.0,2547.0,38993,79529,76442
2022-03-02 10:00:00.000000000,1646186400000000000,2547.0,2595.0,2547.0,2572.0,23650,76442,76455
2022-03-02 11:00:00.000000000,1646190000000000000,2572.0,2575.0,2534.0,2553.0,9844,76455,76385
2022-03-02 13:00:00.000000000,1646197200000000000,2557.0,2561.0,2540.0,2543.0,4023,76385,77152
2022-03-02 14:00:00.000000000,1646200800000000000,2543.0,2585.0,2525.0,2580.0,13692,77152,77672
2022-03-03 09:00:00.000000000,1646269200000000000,2605.0,2646.0,2596.0,2643.0,38077,77672,78249
2022-03-03 10:00:00.000000000,1646272800000000000,2643.0,2663.0,2636.0,2658.0,13668,78249,80013
2022-03-03 11:00:00.000000000,1646276400000000000,2658.0,2675.0,2653.0,2666.0,7668,80013,81345
2022-03-03 13:00:00.000000000,1646283600000000000,2667.0,2674.0,2644.0,2655.0,7796,81345,81433
2022-03-03 14:00:00.000000000,1646287200000000000,2655.0,2693.0,2654.0,2687.0,13548,81433,81586
2022-03-04 09:00:00.000000000,1646355600000000000,2677.0,2682.0,2646.0,2661.0,37524,81586,80684
2022-03-04 10:00:00.000000000,1646359200000000000,2661.0,2677.0,2658.0,2665.0,9156,80684,80679
2022-03-04 11:00:00.000000000,1646362800000000000,2665.0,2672.0,2652.0,2653.0,5519,80679,81176
2022-03-04 13:00:00.000000000,1646370000000000000,2650.0,2657.0,2624.0,2628.0,13684,81176,81028
2022-03-04 14:00:00.000000000,1646373600000000000,2628.0,2660.0,2614.0,2658.0,16210,81028,81052
2022-03-07 09:00:00.000000000,1646614800000000000,2781.0,2860.0,2749.0,2786.0,41916,81052,81802
2022-03-07 10:00:00.000000000,1646618400000000000,2786.0,2819.0,2752.0,2767.0,17673,81802,84472
2022-03-07 11:00:00.000000000,1646622000000000000,2767.0,2775.0,2740.0,2747.0,6310,84472,85555
2022-03-07 13:00:00.000000000,1646629200000000000,2748.0,2775.0,2743.0,2770.0,8189,85555,86561
2022-03-07 14:00:00.000000000,1646632800000000000,2770.0,2780.0,2747.0,2757.0,12953,86561,86868
2022-03-08 09:00:00.000000000,1646701200000000000,2775.0,2792.0,2719.0,2756.0,30789,86868,81784
2022-03-08 10:00:00.000000000,1646704800000000000,2756.0,2814.0,2756.0,2766.0,15070,81784,81496
2022-03-08 11:00:00.000000000,1646708400000000000,2766.0,2776.0,2730.0,2773.0,13417,81496,78663
2022-03-08 13:00:00.000000000,1646715600000000000,2773.0,2792.0,2764.0,2783.0,6240,78663,78414
2022-03-08 14:00:00.000000000,1646719200000000000,2783.0,2790.0,2757.0,2783.0,8537,78414,77038
2022-03-09 09:00:00.000000000,1646787600000000000,2800.0,2838.0,2736.0,2759.0,32055,77038,76344
2022-03-09 10:00:00.000000000,1646791200000000000,2759.0,2774.0,2749.0,2763.0,5700,76344,76363
2022-03-09 11:00:00.000000000,1646794800000000000,2763.0,2777.0,2749.0,2752.0,3662,76363,76300
2022-03-09 13:00:00.000000000,1646802000000000000,2749.0,2749.0,2705.0,2733.0,12230,76300,76245
