datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2021-12-23 10:00:00.000000000,1640224800000000000,4403.0,4419.0,4387.0,4403.0,12147,74343,74532
2021-12-23 11:00:00.000000000,1640228400000000000,4403.0,4444.0,4403.0,4437.0,13062,74532,75464
2021-12-23 13:00:00.000000000,1640235600000000000,4437.0,4447.0,4415.0,4433.0,10327,75464,76016
2021-12-23 14:00:00.000000000,1640239200000000000,4433.0,4456.0,4421.0,4441.0,17785,76016,75538
2021-12-23 21:00:00.000000000,1640264400000000000,4449.0,4498.0,4425.0,4461.0,59005,75538,76764
2021-12-23 22:00:00.000000000,1640268000000000000,4461.0,4480.0,4432.0,4443.0,24467,76764,74696
2021-12-24 09:00:00.000000000,1640307600000000000,4452.0,4479.0,4445.0,4474.0,22445,74696,74986
2021-12-24 10:00:00.000000000,1640311200000000000,4474.0,4487.0,4407.0,4417.0,19670,74986,74062
2021-12-24 11:00:00.000000000,1640314800000000000,4417.0,4447.0,4412.0,4438.0,7946,74062,73474
2021-12-24 13:00:00.000000000,1640322000000000000,4438.0,4466.0,4430.0,4452.0,8407,73474,73746
2021-12-24 14:00:00.000000000,1640325600000000000,4452.0,4560.0,4427.0,4558.0,31180,73746,75262
2021-12-24 21:00:00.000000000,1640350800000000000,4560.0,4640.0,4545.0,4558.0,73705,75262,77173
2021-12-24 22:00:00.000000000,1640354400000000000,4558.0,4573.0,4492.0,4503.0,48116,77173,75914
2021-12-27 09:00:00.000000000,1640566800000000000,4501.0,4548.0,4482.0,4517.0,36250,75914,76229
2021-12-27 10:00:00.000000000,1640570400000000000,4517.0,4542.0,4458.0,4470.0,17173,76229,76604
2021-12-27 11:00:00.000000000,1640574000000000000,4470.0,4482.0,4427.0,4453.0,20306,76604,76783
2021-12-27 13:00:00.000000000,1640581200000000000,4453.0,4494.0,4444.0,4486.0,14644,76783,76649
2021-12-27 14:00:00.000000000,1640584800000000000,4486.0,4508.0,4454.0,4492.0,22362,76649,75353
2021-12-27 21:00:00.000000000,1640610000000000000,4496.0,4551.0,4474.0,4543.0,45230,75353,78329
2021-12-27 22:00:00.000000000,1640613600000000000,4543.0,4556.0,4523.0,4537.0,23954,78329,76245
2021-12-28 09:00:00.000000000,1640653200000000000,4572.0,4644.0,4553.0,4587.0,47687,76245,76780
2021-12-28 10:00:00.000000000,1640656800000000000,4587.0,4605.0,4566.0,4594.0,12463,76780,76503
2021-12-28 11:00:00.000000000,1640660400000000000,4594.0,4628.0,4578.0,4625.0,12488,76503,76330
2021-12-28 13:00:00.000000000,1640667600000000000,4626.0,4646.0,4614.0,4617.0,16383,76330,77275
2021-12-28 14:00:00.000000000,1640671200000000000,4617.0,4654.0,4594.0,4635.0,24901,77275,76442
2021-12-28 21:00:00.000000000,1640696400000000000,4656.0,4709.0,4638.0,4655.0,52020,76442,77461
2021-12-28 22:00:00.000000000,1640700000000000000,4655.0,4684.0,4634.0,4660.0,27757,77461,75020
2021-12-29 09:00:00.000000000,1640739600000000000,4660.0,4668.0,4604.0,4632.0,34734,75020,74396
2021-12-29 10:00:00.000000000,1640743200000000000,4632.0,4633.0,4576.0,4604.0,20089,74396,74038
2021-12-29 11:00:00.000000000,1640746800000000000,4604.0,4614.0,4588.0,4591.0,6830,74038,74055
2021-12-29 13:00:00.000000000,1640754000000000000,4592.0,4627.0,4575.0,4621.0,13255,74055,73863
2021-12-29 14:00:00.000000000,1640757600000000000,4621.0,4626.0,4605.0,4614.0,14967,73863,73254
2021-12-29 21:00:00.000000000,1640782800000000000,4610.0,4647.0,4583.0,4609.0,48891,73254,74551
2021-12-29 22:00:00.000000000,1640786400000000000,4609.0,4616.0,4552.0,4558.0,32601,74551,74282
2021-12-30 09:00:00.000000000,1640826000000000000,4564.0,4598.0,4540.0,4578.0,35827,74282,73937
2021-12-30 10:00:00.000000000,1640829600000000000,4578.0,4579.0,4531.0,4563.0,15078,73937,74282
2021-12-30 11:00:00.000000000,1640833200000000000,4563.0,4585.0,4561.0,4575.0,8679,74282,73722
2021-12-30 13:00:00.000000000,1640840400000000000,4571.0,4589.0,4556.0,4562.0,10669,73722,73342
2021-12-30 14:00:00.000000000,1640844000000000000,4562.0,4564.0,4506.0,4531.0,29941,73342,71761
2021-12-30 21:00:00.000000000,1640869200000000000,4530.0,4604.0,4511.0,4586.0,53929,71761,68440
2021-12-30 22:00:00.000000000,1640872800000000000,4586.0,4639.0,4581.0,4634.0,34825,68440,66512
2021-12-31 09:00:00.000000000,1640912400000000000,4624.0,4679.0,4594.0,4651.0,47106,66512,66937
2021-12-31 10:00:00.000000000,1640916000000000000,4651.0,4667.0,4624.0,4662.0,18368,66937,66870
2021-12-31 11:00:00.000000000,1640919600000000000,4662.0,4687.0,4659.0,4682.0,12249,66870,67464
2021-12-31 13:00:00.000000000,1640926800000000000,4686.0,4720.0,4660.0,4666.0,24987,67464,68558
2021-12-31 14:00:00.000000000,1640930400000000000,4666.0,4752.0,4666.0,4748.0,33181,68558,67355
2022-01-04 09:00:00.000000000,1641258000000000000,4752.0,4847.0,4717.0,4836.0,65364,67355,69829
2022-01-04 10:00:00.000000000,1641261600000000000,4836.0,4889.0,4810.0,4879.0,24538,69829,71777
2022-01-04 11:00:00.000000000,1641265200000000000,4879.0,4879.0,4852.0,4870.0,9526,71777,71303
2022-01-04 13:00:00.000000000,1641272400000000000,4876.0,4876.0,4837.0,4845.0,9575,71303,70415
2022-01-04 14:00:00.000000000,1641276000000000000,4845.0,4878.0,4842.0,4875.0,15268,70415,69926
2022-01-04 21:00:00.000000000,1641301200000000000,4883.0,4935.0,4848.0,4920.0,59006,69926,65153
2022-01-04 22:00:00.000000000,1641304800000000000,4920.0,4929.0,4873.0,4916.0,31304,65153,62307
2022-01-05 09:00:00.000000000,1641344400000000000,4916.0,4943.0,4895.0,4901.0,25013,62307,63025
2022-01-05 10:00:00.000000000,1641348000000000000,4901.0,4945.0,4879.0,4931.0,18367,63025,63583
2022-01-05 11:00:00.000000000,1641351600000000000,4931.0,4938.0,4922.0,4925.0,5897,63583,63700
2022-01-05 13:00:00.000000000,1641358800000000000,4928.0,4928.0,4908.0,4911.0,7913,63700,63486
2022-01-05 14:00:00.000000000,1641362400000000000,4911.0,4935.0,4895.0,4932.0,15549,63486,62725
2022-01-05 21:00:00.000000000,1641387600000000000,4948.0,4986.0,4873.0,4910.0,70384,62725,63431
2022-01-05 22:00:00.000000000,1641391200000000000,4910.0,4914.0,4842.0,4884.0,40920,63431,61502
2022-01-06 09:00:00.000000000,1641430800000000000,4868.0,4894.0,4832.0,4846.0,31119,61502,61448
2022-01-06 10:00:00.000000000,1641434400000000000,4846.0,4887.0,4846.0,4867.0,14562,61448,61683
2022-01-06 11:00:00.000000000,1641438000000000000,4867.0,4870.0,4850.0,4859.0,6134,61683,61127
2022-01-06 13:00:00.000000000,1641445200000000000,4856.0,4893.0,4856.0,4888.0,7905,61127,61179
2022-01-06 14:00:00.000000000,1641448800000000000,4888.0,4928.0,4865.0,4900.0,20384,61179,60023
2022-01-06 21:00:00.000000000,1641474000000000000,4937.0,4990.0,4903.0,4967.0,65705,60023,62594
2022-01-06 22:00:00.000000000,1641477600000000000,4967.0,5013.0,4958.0,4977.0,41759,62594,61788
2022-01-07 09:00:00.000000000,1641517200000000000,4977.0,5038.0,4970.0,5034.0,33839,61788,63421
2022-01-07 10:00:00.000000000,1641520800000000000,5034.0,5069.0,5022.0,5069.0,15839,63421,63766
2022-01-07 11:00:00.000000000,1641524400000000000,5069.0,5106.0,5058.0,5097.0,15350,63766,64174
2022-01-07 13:00:00.000000000,1641531600000000000,5096.0,5105.0,5057.0,5097.0,18835,64174,63830
2022-01-07 14:00:00.000000000,1641535200000000000,5097.0,5129.0,5075.0,5110.0,26870,63830,63072
2022-01-07 21:00:00.000000000,1641560400000000000,5111.0,5119.0,5034.0,5045.0,45025,63072,62540
2022-01-07 22:00:00.000000000,1641564000000000000,5045.0,5069.0,5024.0,5058.0,27941,62540,60382
2022-01-10 09:00:00.000000000,1641776400000000000,5044.0,5049.0,4967.0,4982.0,44231,60382,58395
2022-01-10 10:00:00.000000000,1641780000000000000,4982.0,5033.0,4973.0,5016.0,16512,58395,59245
2022-01-10 11:00:00.000000000,1641783600000000000,5016.0,5046.0,4997.0,5024.0,10274,59245,59150
2022-01-10 13:00:00.000000000,1641790800000000000,5023.0,5068.0,5021.0,5053.0,11905,59150,60144
2022-01-10 14:00:00.000000000,1641794400000000000,5053.0,5062.0,5008.0,5037.0,22597,60144,59134
2022-01-10 21:00:00.000000000,1641819600000000000,5020.0,5025.0,4936.0,4989.0,64551,59134,58740
2022-01-10 22:00:00.000000000,1641823200000000000,4989.0,5000.0,4928.0,4936.0,35018,58740,56502
2022-01-11 09:00:00.000000000,1641862800000000000,4940.0,4964.0,4905.0,4934.0,34985,56502,56963
2022-01-11 10:00:00.000000000,1641866400000000000,4934.0,4992.0,4926.0,4969.0,18791,56963,55468
2022-01-11 11:00:00.000000000,1641870000000000000,4969.0,4981.0,4964.0,4973.0,4708,55468,55344
2022-01-11 13:00:00.000000000,1641877200000000000,4969.0,4969.0,4943.0,4951.0,8606,55344,54960
2022-01-11 14:00:00.000000000,1641880800000000000,4951.0,4987.0,4936.0,4975.0,16604,54960,54654
2022-01-11 21:00:00.000000000,1641906000000000000,5000.0,5040.0,4943.0,4954.0,51803,54654,56682
2022-01-11 22:00:00.000000000,1641909600000000000,4954.0,4983.0,4894.0,4908.0,36053,56682,54857
2022-01-12 09:00:00.000000000,1641949200000000000,4955.0,4996.0,4926.0,4952.0,43885,54857,52406
2022-01-12 10:00:00.000000000,1641952800000000000,4952.0,4989.0,4948.0,4976.0,14479,52406,52540
2022-01-12 11:00:00.000000000,1641956400000000000,4976.0,4982.0,4934.0,4948.0,10476,52540,53444
2022-01-12 13:00:00.000000000,1641963600000000000,4948.0,4952.0,4926.0,4934.0,9833,53444,54698
2022-01-12 14:00:00.000000000,1641967200000000000,4934.0,4943.0,4862.0,4881.0,35901,54698,54474
2022-01-12 21:00:00.000000000,1641992400000000000,4889.0,4980.0,4860.0,4973.0,61439,54474,53482
2022-01-12 22:00:00.000000000,1641996000000000000,4973.0,4985.0,4911.0,4935.0,35799,53482,52083
2022-01-13 09:00:00.000000000,1642035600000000000,4945.0,4969.0,4903.0,4932.0,39996,52083,52158
2022-01-13 10:00:00.000000000,1642039200000000000,4932.0,4933.0,4845.0,4866.0,27183,52158,52767
2022-01-13 11:00:00.000000000,1642042800000000000,4866.0,4874.0,4800.0,4808.0,27697,52767,52421
2022-01-13 13:00:00.000000000,1642050000000000000,4805.0,4820.0,4771.0,4810.0,24712,52421,51317
2022-01-13 14:00:00.000000000,1642053600000000000,4810.0,4817.0,4757.0,4776.0,28805,51317,48863
2022-01-13 21:00:00.000000000,1642078800000000000,4773.0,4799.0,4750.0,4774.0,46592,48863,46816
2022-01-13 22:00:00.000000000,1642082400000000000,4774.0,4822.0,4774.0,4803.0,27802,46816,45131
2022-01-14 09:00:00.000000000,1642122000000000000,4789.0,4789.0,4692.0,4707.0,44301,45131,44427
2022-01-14 10:00:00.000000000,1642125600000000000,4707.0,4734.0,4706.0,4725.0,12539,44427,43578
2022-01-14 11:00:00.000000000,1642129200000000000,4725.0,4738.0,4708.0,4720.0,7127,43578,43534
2022-01-14 13:00:00.000000000,1642136400000000000,4721.0,4742.0,4711.0,4735.0,7664,43534,43786
2022-01-14 14:00:00.000000000,1642140000000000000,4735.0,4791.0,4724.0,4783.0,23188,43786,41550
2022-01-14 21:00:00.000000000,1642165200000000000,4780.0,4801.0,4650.0,4655.0,55132,41550,44706
2022-01-14 22:00:00.000000000,1642168800000000000,4655.0,4661.0,4589.0,4610.0,45521,44706,42934
2022-01-17 09:00:00.000000000,1642381200000000000,4639.0,4709.0,4635.0,4690.0,38827,42934,40521
2022-01-17 10:00:00.000000000,1642384800000000000,4690.0,4700.0,4631.0,4650.0,15343,40521,40686
2022-01-17 11:00:00.000000000,1642388400000000000,4650.0,4668.0,4626.0,4636.0,7541,40686,40060
2022-01-17 13:00:00.000000000,1642395600000000000,4636.0,4655.0,4632.0,4643.0,6087,40060,40266
2022-01-17 14:00:00.000000000,1642399200000000000,4643.0,4652.0,4615.0,4641.0,12763,40266,39285
2022-01-17 21:00:00.000000000,1642424400000000000,4630.0,4697.0,4629.0,4674.0,41833,39285,38468
2022-01-17 22:00:00.000000000,1642428000000000000,4674.0,4694.0,4654.0,4673.0,18317,38468,37377
2022-01-18 09:00:00.000000000,1642467600000000000,4684.0,4686.0,4611.0,4627.0,24942,37377,37165
2022-01-18 10:00:00.000000000,1642471200000000000,4627.0,4690.0,4623.0,4686.0,15230,37165,37491
2022-01-18 11:00:00.000000000,1642474800000000000,4686.0,4691.0,4658.0,4665.0,8502,37491,36800
2022-01-18 13:00:00.000000000,1642482000000000000,4663.0,4718.0,4640.0,4714.0,15829,36800,37214
2022-01-18 14:00:00.000000000,1642485600000000000,4714.0,4741.0,4657.0,4674.0,35155,37214,36721
2022-01-18 21:00:00.000000000,1642510800000000000,4666.0,4736.0,4637.0,4711.0,50050,36721,37220
2022-01-18 22:00:00.000000000,1642514400000000000,4711.0,4724.0,4668.0,4684.0,24814,37220,36623
2022-01-19 09:00:00.000000000,1642554000000000000,4708.0,4777.0,4692.0,4757.0,41061,36623,35386
2022-01-19 10:00:00.000000000,1642557600000000000,4757.0,4771.0,4724.0,4735.0,15948,35386,35068
2022-01-19 11:00:00.000000000,1642561200000000000,4735.0,4741.0,4696.0,4709.0,10153,35068,34847
2022-01-19 13:00:00.000000000,1642568400000000000,4706.0,4706.0,4649.0,4676.0,17101,34847,35340
2022-01-19 14:00:00.000000000,1642572000000000000,4676.0,4698.0,4657.0,4658.0,22352,35340,32533
2022-01-19 21:00:00.000000000,1642597200000000000,4650.0,4688.0,4636.0,4678.0,38486,32533,31289
2022-01-19 22:00:00.000000000,1642600800000000000,4678.0,4711.0,4671.0,4700.0,20658,31289,30397
2022-01-20 09:00:00.000000000,1642640400000000000,4690.0,4690.0,4576.0,4591.0,42007,30397,31604
2022-01-20 10:00:00.000000000,1642644000000000000,4591.0,4628.0,4584.0,4614.0,10986,31604,30750
2022-01-20 11:00:00.000000000,1642647600000000000,4614.0,4661.0,4613.0,4649.0,10466,30750,30155
2022-01-20 13:00:00.000000000,1642654800000000000,4653.0,4755.0,4653.0,4741.0,23740,30155,29617
2022-01-20 14:00:00.000000000,1642658400000000000,4741.0,4818.0,4724.0,4801.0,27281,29617,27053
2022-01-20 21:00:00.000000000,1642683600000000000,4805.0,4877.0,4756.0,4853.0,44217,27053,26656
2022-01-20 22:00:00.000000000,1642687200000000000,4853.0,4865.0,4819.0,4833.0,16750,26656,24792
2022-01-21 09:00:00.000000000,1642726800000000000,4789.0,4806.0,4731.0,4777.0,30656,24792,22761
2022-01-21 10:00:00.000000000,1642730400000000000,4777.0,4809.0,4758.0,4765.0,9572,22761,21761
2022-01-21 11:00:00.000000000,1642734000000000000,4765.0,4788.0,4754.0,4774.0,3796,21761,21518
2022-01-21 13:00:00.000000000,1642741200000000000,4775.0,4806.0,4773.0,4792.0,5457,21518,21200
2022-01-21 14:00:00.000000000,1642744800000000000,4792.0,4880.0,4787.0,4820.0,19874,21200,18916
2022-01-21 21:00:00.000000000,1642770000000000000,4734.0,4805.0,4730.0,4748.0,53745,18916,81086
2022-01-21 22:00:00.000000000,1642773600000000000,4748.0,4768.0,4706.0,4713.0,34591,81086,80713
2022-01-24 09:00:00.000000000,1642986000000000000,4741.0,4780.0,4693.0,4724.0,46553,80713,82132
2022-01-24 10:00:00.000000000,1642989600000000000,4724.0,4727.0,4675.0,4702.0,22601,82132,82532
2022-01-24 11:00:00.000000000,1642993200000000000,4702.0,4703.0,4624.0,4637.0,22962,82532,84213
2022-01-24 13:00:00.000000000,1643000400000000000,4638.0,4658.0,4632.0,4646.0,14069,84213,84901
2022-01-24 14:00:00.000000000,1643004000000000000,4646.0,4647.0,4510.0,4515.0,60871,84901,86664
2022-01-24 21:00:00.000000000,1643029200000000000,4502.0,4530.0,4454.0,4460.0,64539,86664,88892
2022-01-24 22:00:00.000000000,1643032800000000000,4460.0,4472.0,4402.0,4406.0,39195,88892,88631
2022-01-25 09:00:00.000000000,1643072400000000000,4426.0,4445.0,4388.0,4417.0,41643,88631,90864
2022-01-25 10:00:00.000000000,1643076000000000000,4417.0,4436.0,4408.0,4429.0,16964,90864,88481
2022-01-25 11:00:00.000000000,1643079600000000000,4429.0,4429.0,4356.0,4402.0,26693,88481,89218
2022-01-25 13:00:00.000000000,1643086800000000000,4402.0,4428.0,4391.0,4417.0,14021,89218,89068
2022-01-25 14:00:00.000000000,1643090400000000000,4417.0,4426.0,4384.0,4410.0,26126,89068,88325
2022-01-25 21:00:00.000000000,1643115600000000000,4403.0,4436.0,4391.0,4430.0,39861,88325,88458
2022-01-25 22:00:00.000000000,1643119200000000000,4430.0,4452.0,4385.0,4404.0,41984,88458,85942
2022-01-26 09:00:00.000000000,1643158800000000000,4430.0,4432.0,4403.0,4407.0,25263,85942,87313
2022-01-26 10:00:00.000000000,1643162400000000000,4407.0,4423.0,4407.0,4411.0,9655,87313,86852
2022-01-26 11:00:00.000000000,1643166000000000000,4411.0,4422.0,4403.0,4411.0,8157,86852,86309
2022-01-26 13:00:00.000000000,1643173200000000000,4410.0,4429.0,4391.0,4424.0,13713,86309,85885
2022-01-26 14:00:00.000000000,1643176800000000000,4424.0,4457.0,4410.0,4423.0,29400,85885,83670
2022-01-26 21:00:00.000000000,1643202000000000000,4444.0,4515.0,4438.0,4502.0,51272,83670,81631
2022-01-26 22:00:00.000000000,1643205600000000000,4502.0,4511.0,4451.0,4467.0,27799,81631,79942
2022-01-27 09:00:00.000000000,1643245200000000000,4469.0,4477.0,4422.0,4466.0,29115,79942,77226
2022-01-27 10:00:00.000000000,1643248800000000000,4466.0,4502.0,4445.0,4483.0,16169,77226,74791
2022-01-27 11:00:00.000000000,1643252400000000000,4483.0,4545.0,4479.0,4532.0,15579,74791,72609
2022-01-27 13:00:00.000000000,1643259600000000000,4530.0,4564.0,4513.0,4535.0,20182,72609,71855
2022-01-27 14:00:00.000000000,1643263200000000000,4535.0,4560.0,4519.0,4530.0,20631,71855,69070
2022-01-27 21:00:00.000000000,1643288400000000000,4555.0,4670.0,4553.0,4664.0,56963,69070,65224
2022-01-27 22:00:00.000000000,1643292000000000000,4664.0,4717.0,4663.0,4691.0,39761,65224,62353
2022-01-28 09:00:00.000000000,1643331600000000000,4698.0,4728.0,4657.0,4684.0,38797,62353,63084
2022-01-28 10:00:00.000000000,1643335200000000000,4684.0,4692.0,4644.0,4677.0,15591,63084,62499
2022-01-28 11:00:00.000000000,1643338800000000000,4677.0,4704.0,4670.0,4682.0,9456,62499,62161
2022-01-28 13:00:00.000000000,1643346000000000000,4686.0,4703.0,4675.0,4684.0,6837,62161,61631
2022-01-28 14:00:00.000000000,1643349600000000000,4684.0,4700.0,4611.0,4690.0,25931,61631,56569
2022-02-07 09:00:00.000000000,1644195600000000000,4822.0,4978.0,4800.0,4976.0,52133,56569,56035
2022-02-07 10:00:00.000000000,1644199200000000000,4976.0,5073.0,4951.0,5066.0,28493,56035,57059
2022-02-07 11:00:00.000000000,1644202800000000000,5066.0,5109.0,5051.0,5087.0,14458,57059,57932
2022-02-07 13:00:00.000000000,1644210000000000000,5087.0,5118.0,5077.0,5084.0,11537,57932,58573
2022-02-07 14:00:00.000000000,1644213600000000000,5084.0,5126.0,5083.0,5126.0,17347,58573,57693
2022-02-07 21:00:00.000000000,1644238800000000000,5144.0,5174.0,5099.0,5128.0,58222,57693,60602
2022-02-07 22:00:00.000000000,1644242400000000000,5128.0,5144.0,5088.0,5134.0,23183,60602,58245
2022-02-08 09:00:00.000000000,1644282000000000000,5136.0,5145.0,5083.0,5119.0,27752,58245,57666
2022-02-08 10:00:00.000000000,1644285600000000000,5119.0,5178.0,5095.0,5108.0,24848,57666,57500
2022-02-08 11:00:00.000000000,1644289200000000000,5108.0,5149.0,5102.0,5145.0,8907,57500,57350
2022-02-08 13:00:00.000000000,1644296400000000000,5148.0,5175.0,5122.0,5152.0,13715,57350,58330
2022-02-08 14:00:00.000000000,1644300000000000000,5152.0,5168.0,5134.0,5161.0,15280,58330,58700
2022-02-08 21:00:00.000000000,1644325200000000000,5094.0,5100.0,4988.0,5052.0,61906,58700,56526
2022-02-08 22:00:00.000000000,1644328800000000000,5052.0,5094.0,5051.0,5089.0,20079,56526,57070
2022-02-09 09:00:00.000000000,1644368400000000000,5089.0,5143.0,5022.0,5024.0,45473,57070,59126
2022-02-09 10:00:00.000000000,1644372000000000000,5024.0,5087.0,5024.0,5046.0,17747,59126,59336
2022-02-09 11:00:00.000000000,1644375600000000000,5046.0,5070.0,5037.0,5037.0,6647,59336,59014
2022-02-09 13:00:00.000000000,1644382800000000000,5045.0,5065.0,5016.0,5043.0,12029,59014,59166
2022-02-09 14:00:00.000000000,1644386400000000000,5043.0,5079.0,5031.0,5076.0,21457,59166,58550
2022-02-09 21:00:00.000000000,1644411600000000000,5079.0,5082.0,4933.0,5050.0,74240,58550,58420
2022-02-09 22:00:00.000000000,1644415200000000000,5050.0,5095.0,5030.0,5089.0,35433,58420,58145
2022-02-10 09:00:00.000000000,1644454800000000000,5098.0,5134.0,5016.0,5050.0,41067,58145,56724
2022-02-10 10:00:00.000000000,1644458400000000000,5050.0,5072.0,5028.0,5059.0,11411,56724,55859
2022-02-10 11:00:00.000000000,1644462000000000000,5059.0,5066.0,5043.0,5052.0,5546,55859,55377
2022-02-10 13:00:00.000000000,1644469200000000000,5053.0,5058.0,5005.0,5006.0,15080,55377,56413
2022-02-10 14:00:00.000000000,1644472800000000000,5006.0,5098.0,4981.0,5064.0,40872,56413,54407
2022-02-10 21:00:00.000000000,1644498000000000000,5096.0,5176.0,5063.0,5108.0,79114,54407,56618
2022-02-10 22:00:00.000000000,1644501600000000000,5108.0,5153.0,5077.0,5136.0,36266,56618,54855
2022-02-11 09:00:00.000000000,1644541200000000000,5104.0,5104.0,5016.0,5054.0,48354,54855,54939
2022-02-11 10:00:00.000000000,1644544800000000000,5054.0,5084.0,5044.0,5059.0,14205,54939,54591
2022-02-11 11:00:00.000000000,1644548400000000000,5059.0,5061.0,5022.0,5029.0,8944,54591,54678
2022-02-11 13:00:00.000000000,1644555600000000000,5018.0,5042.0,4998.0,5008.0,16246,54678,56286
2022-02-11 14:00:00.000000000,1644559200000000000,5008.0,5023.0,4964.0,4974.0,37842,56286,54116
2022-02-11 21:00:00.000000000,1644584400000000000,5000.0,5070.0,4938.0,4973.0,62595,54116,54501
2022-02-11 22:00:00.000000000,1644588000000000000,4973.0,5097.0,4961.0,5075.0,48221,54501,55233
2022-02-14 09:00:00.000000000,1644800400000000000,5169.0,5447.0,5071.0,5142.0,73867,55233,55307
2022-02-14 10:00:00.000000000,1644804000000000000,5142.0,5164.0,5122.0,5139.0,17575,55307,55433
