datetime,datetime_nano,KQ.m@CZCE.ZC.open,KQ.m@CZCE.ZC.high,KQ.m@CZCE.ZC.low,KQ.m@CZCE.ZC.close,KQ.m@CZCE.ZC.volume,KQ.m@CZCE.ZC.open_oi,KQ.m@CZCE.ZC.close_oi
2021-08-20 09:00:00.000000000,1629421200000000000,782.0,794.6,782.0,794.4,14688,94749,96484
2021-08-20 10:00:00.000000000,1629424800000000000,794.4,794.8,787.2,792.6,5852,96484,95960
2021-08-20 11:00:00.000000000,1629428400000000000,792.6,795.0,791.6,792.8,5885,95960,96119
2021-08-20 13:00:00.000000000,1629435600000000000,792.8,794.8,784.8,788.0,6778,96119,95664
2021-08-20 14:00:00.000000000,1629439200000000000,788.0,793.0,784.8,793.0,8701,95664,94806
2021-08-20 21:00:00.000000000,1629464400000000000,797.6,834.2,796.8,830.0,58600,94806,97103
2021-08-20 22:00:00.000000000,1629468000000000000,830.0,843.8,827.0,836.6,24354,97103,97070
2021-08-23 09:00:00.000000000,1629680400000000000,836.4,848.8,836.0,848.6,21327,97070,98395
2021-08-23 10:00:00.000000000,1629684000000000000,848.6,850.2,846.8,850.2,12771,98395,99859
2021-08-23 11:00:00.000000000,1629687600000000000,850.2,850.2,849.0,850.0,4219,99859,99900
2021-08-23 13:00:00.000000000,1629694800000000000,850.2,850.2,849.8,850.2,1745,99900,99554
2021-08-23 14:00:00.000000000,1629698400000000000,850.2,850.2,850.2,850.2,2029,99554,98233
2021-08-23 21:00:00.000000000,1629723600000000000,857.2,875.2,852.0,864.2,49447,98233,104145
2021-08-23 22:00:00.000000000,1629727200000000000,864.2,865.6,842.0,851.8,28204,104145,103746
2021-08-24 09:00:00.000000000,1629766800000000000,852.0,852.0,831.0,844.6,21813,103746,103509
2021-08-24 10:00:00.000000000,1629770400000000000,844.6,847.8,838.8,839.0,6436,103509,103002
2021-08-24 11:00:00.000000000,1629774000000000000,839.0,847.6,839.0,845.0,3203,103002,103070
2021-08-24 13:00:00.000000000,1629781200000000000,846.6,849.6,843.4,849.6,3995,103070,103418
2021-08-24 14:00:00.000000000,1629784800000000000,849.6,859.8,845.0,856.2,18663,103418,102685
2021-08-24 21:00:00.000000000,1629810000000000000,858.0,868.4,855.2,865.0,25414,102685,106189
2021-08-24 22:00:00.000000000,1629813600000000000,865.0,871.2,864.2,867.8,10712,106189,105921
2021-08-25 09:00:00.000000000,1629853200000000000,867.6,887.2,862.2,881.0,26180,105921,110588
2021-08-25 10:00:00.000000000,1629856800000000000,881.0,882.6,867.0,876.4,12951,110588,109965
2021-08-25 11:00:00.000000000,1629860400000000000,876.4,880.8,874.4,879.0,4005,109965,110194
2021-08-25 13:00:00.000000000,1629867600000000000,879.0,884.0,876.2,876.8,5414,110194,110879
2021-08-25 14:00:00.000000000,1629871200000000000,876.8,888.8,875.6,880.2,14868,110879,109920
2021-08-25 21:00:00.000000000,1629896400000000000,874.2,889.8,873.0,877.8,27088,109920,113915
2021-08-25 22:00:00.000000000,1629900000000000000,877.8,884.4,875.4,880.0,9587,113915,112826
2021-08-26 09:00:00.000000000,1629939600000000000,880.0,883.4,864.2,865.2,20845,112826,112855
2021-08-26 10:00:00.000000000,1629943200000000000,865.2,865.2,851.2,862.8,24098,112855,112538
2021-08-26 11:00:00.000000000,1629946800000000000,862.8,864.8,857.0,858.8,4354,112538,112624
2021-08-26 13:00:00.000000000,1629954000000000000,858.8,864.8,855.0,863.2,4761,112624,112249
2021-08-26 14:00:00.000000000,1629957600000000000,863.2,866.6,854.0,860.4,12776,112249,111485
2021-08-26 21:00:00.000000000,1629982800000000000,850.0,850.0,836.0,839.2,33830,111485,107428
2021-08-26 22:00:00.000000000,1629986400000000000,839.2,842.6,835.0,841.0,10942,107428,106133
2021-08-27 09:00:00.000000000,1630026000000000000,840.6,847.0,838.4,841.0,10427,106133,105815
2021-08-27 10:00:00.000000000,1630029600000000000,841.0,845.4,840.6,842.4,2850,105815,105484
2021-08-27 11:00:00.000000000,1630033200000000000,842.4,843.6,840.0,840.6,2100,105484,105033
2021-08-27 13:00:00.000000000,1630040400000000000,841.2,849.6,841.2,845.8,5498,105033,104851
2021-08-27 14:00:00.000000000,1630044000000000000,845.8,859.8,845.8,855.6,14334,104851,103430
2021-08-27 21:00:00.000000000,1630069200000000000,854.0,871.0,851.0,853.6,21498,103430,103471
2021-08-27 22:00:00.000000000,1630072800000000000,853.6,857.8,846.0,851.6,14735,103471,102341
2021-08-30 09:00:00.000000000,1630285200000000000,851.2,865.0,847.8,859.0,11173,102341,102234
2021-08-30 10:00:00.000000000,1630288800000000000,859.0,862.0,854.0,858.6,4719,102234,102249
2021-08-30 11:00:00.000000000,1630292400000000000,858.6,863.0,857.6,862.2,2378,102249,102257
2021-08-30 13:00:00.000000000,1630299600000000000,862.8,868.6,860.0,861.0,5892,102257,102381
2021-08-30 14:00:00.000000000,1630303200000000000,861.0,866.6,860.0,864.0,5455,102381,102428
2021-08-30 21:00:00.000000000,1630328400000000000,869.4,873.8,861.0,866.6,15246,102428,104549
2021-08-30 22:00:00.000000000,1630332000000000000,866.6,870.0,864.4,867.6,5105,104549,104421
2021-08-31 09:00:00.000000000,1630371600000000000,866.2,867.6,858.6,863.4,8066,104421,104207
2021-08-31 10:00:00.000000000,1630375200000000000,863.4,866.6,862.0,864.0,3256,104207,104085
2021-08-31 11:00:00.000000000,1630378800000000000,864.0,864.0,861.0,863.6,2013,104085,104294
2021-08-31 13:00:00.000000000,1630386000000000000,863.0,868.6,861.4,867.0,3785,104294,105016
2021-08-31 14:00:00.000000000,1630389600000000000,867.0,875.0,865.2,872.0,14039,105016,105875
2021-08-31 21:00:00.000000000,1630414800000000000,874.4,888.2,872.8,884.8,26094,105875,110922
2021-08-31 22:00:00.000000000,1630418400000000000,884.8,888.6,880.8,882.0,11935,110922,111064
2021-09-01 09:00:00.000000000,1630458000000000000,882.4,894.2,879.0,879.6,14481,111064,112094
2021-09-01 10:00:00.000000000,1630461600000000000,879.6,881.0,873.0,877.0,9633,112094,111529
2021-09-01 11:00:00.000000000,1630465200000000000,877.0,881.4,868.2,870.0,6351,111529,110148
2021-09-01 13:00:00.000000000,1630472400000000000,869.0,877.4,866.8,873.2,4583,110148,110224
2021-09-01 14:00:00.000000000,1630476000000000000,873.2,878.0,872.4,874.8,6990,110224,109466
2021-09-01 21:00:00.000000000,1630501200000000000,881.0,884.0,869.4,872.4,15064,109466,110188
2021-09-01 22:00:00.000000000,1630504800000000000,872.4,878.6,871.6,876.4,5336,110188,110003
2021-09-02 09:00:00.000000000,1630544400000000000,875.6,888.6,875.6,887.2,13177,110003,111207
2021-09-02 10:00:00.000000000,1630548000000000000,887.2,931.6,885.6,927.0,37643,111207,115127
2021-09-02 11:00:00.000000000,1630551600000000000,927.0,933.4,909.8,919.0,21358,115127,115202
2021-09-02 13:00:00.000000000,1630558800000000000,919.0,924.8,901.0,910.0,14789,115202,113896
2021-09-02 14:00:00.000000000,1630562400000000000,910.0,920.0,905.8,906.0,19796,113896,110876
2021-09-02 21:00:00.000000000,1630587600000000000,878.8,899.0,876.0,891.0,34786,110876,110540
2021-09-02 22:00:00.000000000,1630591200000000000,891.0,896.8,888.8,891.0,8096,110540,109774
2021-09-03 09:00:00.000000000,1630630800000000000,891.4,899.4,885.2,891.0,10810,109774,109785
2021-09-03 10:00:00.000000000,1630634400000000000,891.0,891.0,882.0,887.4,7894,109785,108900
2021-09-03 11:00:00.000000000,1630638000000000000,887.4,891.0,884.2,888.8,2761,108900,108519
2021-09-03 13:00:00.000000000,1630645200000000000,889.4,896.2,889.0,895.0,4291,108519,108305
2021-09-03 14:00:00.000000000,1630648800000000000,895.0,900.8,892.8,896.0,10796,108305,106973
2021-09-03 21:00:00.000000000,1630674000000000000,904.0,925.0,902.8,920.8,27003,106973,107341
2021-09-03 22:00:00.000000000,1630677600000000000,920.8,922.8,916.0,917.4,7012,107341,106852
2021-09-06 09:00:00.000000000,1630890000000000000,918.0,943.2,918.0,931.6,22156,106852,108273
2021-09-06 10:00:00.000000000,1630893600000000000,931.6,938.8,927.6,937.6,7006,108273,108850
2021-09-06 11:00:00.000000000,1630897200000000000,937.6,939.8,935.0,936.0,2585,108850,108650
2021-09-06 13:00:00.000000000,1630904400000000000,935.4,939.4,931.8,933.4,4068,108650,108110
2021-09-06 14:00:00.000000000,1630908000000000000,933.4,951.0,932.8,949.0,14433,108110,107713
2021-09-06 21:00:00.000000000,1630933200000000000,948.2,967.4,948.2,962.6,22333,107713,108299
2021-09-06 22:00:00.000000000,1630936800000000000,962.6,979.0,962.4,967.4,13713,108299,107433
2021-09-07 09:00:00.000000000,1630976400000000000,968.2,977.0,963.4,972.4,10542,107433,108246
2021-09-07 10:00:00.000000000,1630980000000000000,972.4,972.4,965.0,968.8,5110,108246,107701
2021-09-07 11:00:00.000000000,1630983600000000000,968.8,973.0,967.6,970.8,1686,107701,107655
2021-09-07 13:00:00.000000000,1630990800000000000,969.8,986.0,969.8,984.2,6505,107655,108271
2021-09-07 14:00:00.000000000,1630994400000000000,984.2,997.8,983.6,985.6,18853,108271,107707
2021-09-07 21:00:00.000000000,1631019600000000000,983.2,985.2,961.0,966.0,28296,107707,102233
2021-09-07 22:00:00.000000000,1631023200000000000,966.0,972.2,963.6,969.8,8621,102233,100962
2021-09-08 09:00:00.000000000,1631062800000000000,969.4,974.2,955.0,966.8,12130,100962,100164
2021-09-08 10:00:00.000000000,1631066400000000000,966.8,967.0,950.6,952.4,6664,100164,100170
2021-09-08 11:00:00.000000000,1631070000000000000,952.4,952.4,941.0,946.8,10798,100170,98128
2021-09-08 13:00:00.000000000,1631077200000000000,947.0,964.0,943.0,961.4,7930,98128,99106
2021-09-08 14:00:00.000000000,1631080800000000000,961.4,986.0,958.0,977.0,15790,99106,98401
2021-09-08 21:00:00.000000000,1631106000000000000,987.0,1009.0,977.4,988.8,21377,98401,100992
2021-09-08 22:00:00.000000000,1631109600000000000,988.8,998.0,986.0,993.6,9346,100992,101578
2021-09-09 09:00:00.000000000,1631149200000000000,993.0,999.2,984.4,988.8,10851,101578,101234
2021-09-09 10:00:00.000000000,1631152800000000000,988.8,1000.0,985.8,993.4,9040,101234,100360
2021-09-09 11:00:00.000000000,1631156400000000000,993.4,996.8,989.0,994.0,2587,100360,100268
2021-09-09 13:00:00.000000000,1631163600000000000,994.0,1025.0,993.4,1012.0,15758,100268,100664
2021-09-09 14:00:00.000000000,1631167200000000000,1012.0,1028.0,990.4,990.4,23797,100664,96878
2021-09-09 21:00:00.000000000,1631192400000000000,982.8,999.8,980.0,991.4,19842,96878,96539
2021-09-09 22:00:00.000000000,1631196000000000000,991.4,992.4,968.8,978.2,16254,96539,95735
2021-09-10 09:00:00.000000000,1631235600000000000,978.2,983.8,960.8,962.0,19656,95735,94048
2021-09-10 10:00:00.000000000,1631239200000000000,962.0,968.4,951.0,956.8,11370,94048,92921
2021-09-10 11:00:00.000000000,1631242800000000000,956.8,963.8,952.4,955.4,4679,92921,92553
2021-09-10 13:00:00.000000000,1631250000000000000,955.4,963.2,932.0,943.4,14440,92553,92099
2021-09-10 14:00:00.000000000,1631253600000000000,943.4,960.0,937.0,945.2,18367,92099,90504
2021-09-10 21:00:00.000000000,1631278800000000000,960.2,995.0,958.0,987.0,34543,90504,91482
2021-09-10 22:00:00.000000000,1631282400000000000,987.0,992.6,984.0,991.0,8443,91482,91239
2021-09-13 09:00:00.000000000,1631494800000000000,994.2,1016.8,994.2,1009.6,26441,91239,94625
2021-09-13 10:00:00.000000000,1631498400000000000,1009.6,1010.0,1002.6,1005.6,5871,94625,94506
2021-09-13 11:00:00.000000000,1631502000000000000,1005.6,1006.8,994.2,999.2,4791,94506,93840
2021-09-13 13:00:00.000000000,1631509200000000000,998.6,1007.0,993.2,1003.0,7232,93840,94601
2021-09-13 14:00:00.000000000,1631512800000000000,1003.0,1005.6,981.0,988.0,18673,94601,94427
2021-09-13 21:00:00.000000000,1631538000000000000,1002.0,1003.0,982.0,982.0,20654,94427,95851
2021-09-13 22:00:00.000000000,1631541600000000000,982.0,995.8,960.0,991.8,27789,95851,94778
2021-09-14 09:00:00.000000000,1631581200000000000,991.6,996.8,985.8,995.0,8921,94778,94669
2021-09-14 10:00:00.000000000,1631584800000000000,995.0,1005.4,991.2,999.8,7050,94669,95326
2021-09-14 11:00:00.000000000,1631588400000000000,999.8,1000.2,994.2,996.4,3056,95326,94958
2021-09-14 13:00:00.000000000,1631595600000000000,999.2,1001.8,988.0,992.4,5721,94958,95497
2021-09-14 14:00:00.000000000,1631599200000000000,992.4,995.4,986.0,994.0,11439,95497,94499
2021-09-14 21:00:00.000000000,1631624400000000000,995.6,1005.0,988.0,993.0,19814,94499,96516
2021-09-14 22:00:00.000000000,1631628000000000000,993.0,997.6,989.0,994.8,8966,96516,96386
2021-09-15 09:00:00.000000000,1631667600000000000,994.0,1026.0,990.0,1020.0,27829,96386,100864
2021-09-15 10:00:00.000000000,1631671200000000000,1020.0,1033.0,1015.0,1032.6,13499,100864,103587
2021-09-15 11:00:00.000000000,1631674800000000000,1032.6,1039.0,1027.4,1038.4,8770,103587,105190
2021-09-15 13:00:00.000000000,1631682000000000000,1038.4,1048.0,1015.4,1026.2,17225,105190,104346
2021-09-15 14:00:00.000000000,1631685600000000000,1026.2,1030.8,1017.6,1029.6,14536,104346,102933
2021-09-15 21:00:00.000000000,1631710800000000000,1035.6,1077.0,1028.6,1069.2,36944,102933,103959
2021-09-15 22:00:00.000000000,1631714400000000000,1069.2,1074.6,1058.6,1074.6,14630,103959,102149
2021-09-16 09:00:00.000000000,1631754000000000000,1074.6,1075.0,1064.2,1072.6,10287,102149,102187
2021-09-16 10:00:00.000000000,1631757600000000000,1072.6,1094.6,1071.4,1084.0,15554,102187,102608
2021-09-16 11:00:00.000000000,1631761200000000000,1084.0,1085.0,1071.4,1075.8,6146,102608,101823
2021-09-16 13:00:00.000000000,1631768400000000000,1075.6,1078.8,1051.2,1063.0,14517,101823,100622
2021-09-16 14:00:00.000000000,1631772000000000000,1063.0,1066.0,1045.4,1053.2,14899,100622,97984
2021-09-16 21:00:00.000000000,1631797200000000000,1053.0,1076.0,1032.2,1067.4,23496,97984,98355
2021-09-16 22:00:00.000000000,1631800800000000000,1067.4,1069.8,1042.8,1059.8,16135,98355,95576
2021-09-17 09:00:00.000000000,1631840400000000000,1059.0,1066.6,1046.4,1052.2,8200,95576,95028
2021-09-17 10:00:00.000000000,1631844000000000000,1052.2,1068.6,1050.6,1052.4,6255,95028,94571
2021-09-17 11:00:00.000000000,1631847600000000000,1052.4,1060.6,1052.0,1057.6,2229,94571,94317
2021-09-17 13:00:00.000000000,1631854800000000000,1057.6,1066.0,1050.0,1060.8,6321,94317,94759
2021-09-17 14:00:00.000000000,1631858400000000000,1060.8,1068.0,1054.2,1057.8,10346,94759,92344
2021-09-22 09:00:00.000000000,1632272400000000000,1051.8,1128.0,1051.2,1117.2,36120,92344,94996
2021-09-22 10:00:00.000000000,1632276000000000000,1117.2,1137.2,1113.8,1136.0,11099,94996,97574
2021-09-22 11:00:00.000000000,1632279600000000000,1136.0,1138.0,1130.4,1133.0,4575,97574,97951
2021-09-22 13:00:00.000000000,1632286800000000000,1133.8,1141.8,1128.2,1139.8,10407,97951,97831
2021-09-22 14:00:00.000000000,1632290400000000000,1139.8,1141.8,1137.0,1141.8,6839,97831,97520
2021-09-22 21:00:00.000000000,1632315600000000000,1166.6,1187.8,1162.6,1180.4,27359,97520,98172
2021-09-22 22:00:00.000000000,1632319200000000000,1180.4,1203.0,1180.0,1195.6,20255,98172,97654
2021-09-23 09:00:00.000000000,1632358800000000000,1195.6,1233.0,1186.0,1213.8,25498,97654,95495
2021-09-23 10:00:00.000000000,1632362400000000000,1213.8,1221.8,1200.2,1207.6,10599,95495,94876
2021-09-23 11:00:00.000000000,1632366000000000000,1207.6,1214.4,1202.2,1211.8,3874,94876,94578
2021-09-23 13:00:00.000000000,1632373200000000000,1214.4,1230.0,1213.4,1228.2,7049,94578,94946
2021-09-23 14:00:00.000000000,1632376800000000000,1228.2,1237.8,1224.8,1237.8,11245,94946,93301
2021-09-23 21:00:00.000000000,1632402000000000000,1222.0,1235.0,1194.8,1209.4,31442,93301,91798
2021-09-23 22:00:00.000000000,1632405600000000000,1209.4,1209.4,1177.0,1199.2,27579,91798,87213
2021-09-24 09:00:00.000000000,1632445200000000000,1200.0,1214.4,1170.0,1170.0,18784,87213,85136
2021-09-24 10:00:00.000000000,1632448800000000000,1170.0,1183.6,1155.4,1164.8,15180,85136,84462
2021-09-24 11:00:00.000000000,1632452400000000000,1164.8,1188.6,1158.2,1183.8,5698,84462,84280
2021-09-24 13:00:00.000000000,1632459600000000000,1183.0,1191.6,1162.4,1173.6,6172,84280,84212
2021-09-24 14:00:00.000000000,1632463200000000000,1173.6,1190.2,1163.2,1188.0,11817,84212,83476
2021-09-24 21:00:00.000000000,1632488400000000000,1203.4,1212.6,1165.0,1187.2,22260,83476,85746
2021-09-24 22:00:00.000000000,1632492000000000000,1187.2,1231.2,1187.2,1221.8,20153,85746,85948
2021-09-27 09:00:00.000000000,1632704400000000000,1224.8,1279.8,1222.0,1256.4,28420,85948,88148
2021-09-27 10:00:00.000000000,1632708000000000000,1256.4,1265.6,1253.0,1260.0,4849,88148,88518
2021-09-27 11:00:00.000000000,1632711600000000000,1260.0,1262.6,1239.0,1240.0,5324,88518,87912
2021-09-27 13:00:00.000000000,1632718800000000000,1240.0,1263.8,1240.0,1258.6,5529,87912,88990
2021-09-27 14:00:00.000000000,1632722400000000000,1258.6,1268.0,1245.6,1253.8,9378,88990,88674
2021-09-27 21:00:00.000000000,1632747600000000000,1251.0,1276.0,1246.8,1263.8,14707,88674,89409
2021-09-27 22:00:00.000000000,1632751200000000000,1263.8,1268.0,1255.0,1266.0,5704,89409,89320
2021-09-28 09:00:00.000000000,1632790800000000000,1268.0,1296.6,1250.2,1280.0,19736,89320,89576
2021-09-28 10:00:00.000000000,1632794400000000000,1280.0,1312.0,1279.8,1304.6,10071,89576,89859
2021-09-28 11:00:00.000000000,1632798000000000000,1304.6,1324.4,1300.2,1324.4,5431,89859,89759
2021-09-28 13:00:00.000000000,1632805200000000000,1325.0,1328.8,1303.0,1312.2,6991,89759,88573
2021-09-28 14:00:00.000000000,1632808800000000000,1312.2,1330.0,1308.8,1328.8,12587,88573,87786
2021-09-28 21:00:00.000000000,1632834000000000000,1320.6,1376.8,1310.2,1369.2,32373,87786,87032
2021-09-28 22:00:00.000000000,1632837600000000000,1369.2,1375.0,1322.0,1352.4,21150,87032,84634
2021-09-29 09:00:00.000000000,1632877200000000000,1351.8,1368.4,1338.0,1354.4,10691,84634,84454
2021-09-29 10:00:00.000000000,1632880800000000000,1354.4,1355.2,1328.0,1340.0,8709,84454,83205
2021-09-29 11:00:00.000000000,1632884400000000000,1340.0,1340.0,1307.8,1328.0,8118,83205,81489
2021-09-29 13:00:00.000000000,1632891600000000000,1328.2,1337.0,1317.0,1322.8,5303,81489,81240
2021-09-29 14:00:00.000000000,1632895200000000000,1322.8,1329.4,1288.2,1308.8,16110,81240,78698
2021-09-29 21:00:00.000000000,1632920400000000000,1320.0,1348.0,1278.0,1294.2,32496,78698,78505
2021-09-29 22:00:00.000000000,1632924000000000000,1294.2,1313.6,1282.0,1312.0,11688,78505,77802
2021-09-30 09:00:00.000000000,1632963600000000000,1311.8,1319.8,1288.0,1299.6,10865,77802,77513
2021-09-30 10:00:00.000000000,1632967200000000000,1299.6,1304.6,1289.4,1299.8,4696,77513,76826
2021-09-30 11:00:00.000000000,1632970800000000000,1299.8,1328.0,1296.0,1319.8,5553,76826,76826
2021-09-30 13:00:00.000000000,1632978000000000000,1320.0,1362.6,1320.0,1362.6,11176,76826,76666
2021-09-30 14:00:00.000000000,1632981600000000000,1362.6,1408.0,1353.8,1393.6,28405,76666,73638
2021-10-08 09:00:00.000000000,1633654800000000000,1353.4,1389.0,1246.8,1268.4,41945,73638,72493
2021-10-08 10:00:00.000000000,1633658400000000000,1268.4,1299.4,1241.2,1284.8,19363,72493,72043
2021-10-08 11:00:00.000000000,1633662000000000000,1284.8,1311.6,1282.0,1287.6,7488,72043,72157
2021-10-08 13:00:00.000000000,1633669200000000000,1287.2,1287.2,1255.2,1269.4,8408,72157,72192
2021-10-08 14:00:00.000000000,1633672800000000000,1269.4,1287.6,1257.4,1262.0,11660,72192,71184
2021-10-08 21:00:00.000000000,1633698000000000000,1302.0,1340.2,1277.0,1338.4,30522,71184,74767
2021-10-08 22:00:00.000000000,1633701600000000000,1338.4,1360.0,1331.0,1341.2,12061,74767,74041
2021-10-11 09:00:00.000000000,1633914000000000000,1347.0,1408.2,1347.0,1395.2,23383,74041,75938
2021-10-11 10:00:00.000000000,1633917600000000000,1395.2,1402.0,1388.6,1400.0,5201,75938,77478
2021-10-11 11:00:00.000000000,1633921200000000000,1400.0,1408.2,1400.0,1408.2,5217,77478,78424
2021-10-11 13:00:00.000000000,1633928400000000000,1408.2,1408.2,1405.0,1408.2,2798,78424,78806
2021-10-11 14:00:00.000000000,1633932000000000000,1408.2,1408.2,1408.2,1408.2,747,78806,78428
2021-10-11 21:00:00.000000000,1633957200000000000,1449.0,1498.0,1427.6,1487.2,33871,78428,82978
