datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2021-08-02 21:00:00.000000000,1627909200000000000,6078.0,6088.0,6034.0,6042.0,49426,109984,111234
2021-08-02 22:00:00.000000000,1627912800000000000,6042.0,6058.0,6030.0,6042.0,26251,111234,110737
2021-08-03 09:00:00.000000000,1627952400000000000,6042.0,6046.0,6002.0,6010.0,38133,110737,111758
2021-08-03 10:00:00.000000000,1627956000000000000,6010.0,6026.0,6006.0,6012.0,16817,111758,112903
2021-08-03 11:00:00.000000000,1627959600000000000,6012.0,6050.0,6010.0,6034.0,16025,112903,111838
2021-08-03 13:00:00.000000000,1627966800000000000,6032.0,6080.0,6020.0,6076.0,33338,111838,112843
2021-08-03 14:00:00.000000000,1627970400000000000,6076.0,6156.0,6068.0,6126.0,78702,112843,107363
2021-08-03 21:00:00.000000000,1627995600000000000,6126.0,6218.0,6104.0,6190.0,71603,107363,104982
2021-08-03 22:00:00.000000000,1627999200000000000,6190.0,6258.0,6190.0,6256.0,51786,104982,104416
2021-08-04 09:00:00.000000000,1628038800000000000,6246.0,6276.0,6240.0,6276.0,50919,104416,106704
2021-08-04 10:00:00.000000000,1628042400000000000,6276.0,6316.0,6270.0,6314.0,45129,106704,106974
2021-08-04 11:00:00.000000000,1628046000000000000,6314.0,6334.0,6302.0,6332.0,24392,106974,107095
2021-08-04 13:00:00.000000000,1628053200000000000,6332.0,6340.0,6308.0,6332.0,30696,107095,108623
2021-08-04 14:00:00.000000000,1628056800000000000,6332.0,6380.0,6332.0,6366.0,58253,108623,113151
2021-08-04 21:00:00.000000000,1628082000000000000,6336.0,6366.0,6310.0,6322.0,69484,113151,114895
2021-08-04 22:00:00.000000000,1628085600000000000,6322.0,6362.0,6296.0,6360.0,53965,114895,113218
2021-08-05 09:00:00.000000000,1628125200000000000,6362.0,6378.0,6348.0,6354.0,36251,113218,114304
2021-08-05 10:00:00.000000000,1628128800000000000,6354.0,6398.0,6354.0,6368.0,36433,114304,114967
2021-08-05 11:00:00.000000000,1628132400000000000,6368.0,6376.0,6364.0,6368.0,14166,114967,114615
2021-08-05 13:00:00.000000000,1628139600000000000,6370.0,6388.0,6362.0,6374.0,12333,114615,115591
2021-08-05 14:00:00.000000000,1628143200000000000,6374.0,6380.0,6354.0,6370.0,28093,115591,114011
2021-08-05 21:00:00.000000000,1628168400000000000,6374.0,6402.0,6316.0,6324.0,65165,114011,114964
2021-08-05 22:00:00.000000000,1628172000000000000,6324.0,6372.0,6320.0,6350.0,37014,114964,114488
2021-08-06 09:00:00.000000000,1628211600000000000,6350.0,6368.0,6340.0,6362.0,22960,114488,115555
2021-08-06 10:00:00.000000000,1628215200000000000,6362.0,6376.0,6354.0,6358.0,14517,115555,114683
2021-08-06 11:00:00.000000000,1628218800000000000,6358.0,6362.0,6344.0,6356.0,7552,114683,114090
2021-08-06 13:00:00.000000000,1628226000000000000,6354.0,6360.0,6328.0,6340.0,13591,114090,114271
2021-08-06 14:00:00.000000000,1628229600000000000,6340.0,6350.0,6326.0,6340.0,24136,114271,112523
2021-08-06 21:00:00.000000000,1628254800000000000,6310.0,6376.0,6268.0,6376.0,92361,112523,116488
2021-08-06 22:00:00.000000000,1628258400000000000,6376.0,6394.0,6314.0,6324.0,49984,116488,111603
2021-08-09 09:00:00.000000000,1628470800000000000,6326.0,6362.0,6282.0,6334.0,54568,111603,109199
2021-08-09 10:00:00.000000000,1628474400000000000,6334.0,6358.0,6322.0,6336.0,14686,109199,109864
2021-08-09 11:00:00.000000000,1628478000000000000,6336.0,6346.0,6322.0,6328.0,9368,109864,109228
2021-08-09 13:00:00.000000000,1628485200000000000,6330.0,6350.0,6316.0,6346.0,11631,109228,109946
2021-08-09 14:00:00.000000000,1628488800000000000,6346.0,6352.0,6320.0,6332.0,17452,109946,108287
2021-08-09 21:00:00.000000000,1628514000000000000,6306.0,6344.0,6300.0,6334.0,29140,108287,108440
2021-08-09 22:00:00.000000000,1628517600000000000,6334.0,6362.0,6316.0,6350.0,25294,108440,108545
2021-08-10 09:00:00.000000000,1628557200000000000,6350.0,6470.0,6344.0,6370.0,113015,108545,112102
2021-08-10 10:00:00.000000000,1628560800000000000,6370.0,6394.0,6312.0,6340.0,39913,112102,109874
2021-08-10 11:00:00.000000000,1628564400000000000,6340.0,6344.0,6316.0,6330.0,11159,109874,109449
2021-08-10 13:00:00.000000000,1628571600000000000,6330.0,6348.0,6322.0,6334.0,12685,109449,109293
2021-08-10 14:00:00.000000000,1628575200000000000,6334.0,6364.0,6320.0,6344.0,31738,109293,106670
2021-08-10 21:00:00.000000000,1628600400000000000,6360.0,6384.0,6332.0,6364.0,39577,106670,106815
2021-08-10 22:00:00.000000000,1628604000000000000,6364.0,6366.0,6322.0,6330.0,30028,106815,105163
2021-08-11 09:00:00.000000000,1628643600000000000,6330.0,6352.0,6324.0,6338.0,15482,105163,104958
2021-08-11 10:00:00.000000000,1628647200000000000,6338.0,6344.0,6302.0,6322.0,18655,104958,105022
2021-08-11 11:00:00.000000000,1628650800000000000,6322.0,6356.0,6320.0,6350.0,10013,105022,103502
2021-08-11 13:00:00.000000000,1628658000000000000,6348.0,6364.0,6336.0,6348.0,9887,103502,102506
2021-08-11 14:00:00.000000000,1628661600000000000,6348.0,6364.0,6328.0,6356.0,16794,102506,100757
2021-08-11 21:00:00.000000000,1628686800000000000,6362.0,6396.0,6340.0,6372.0,36472,100757,102080
2021-08-11 22:00:00.000000000,1628690400000000000,6372.0,6372.0,6308.0,6338.0,39425,102080,99902
2021-08-12 09:00:00.000000000,1628730000000000000,6338.0,6358.0,6328.0,6350.0,12824,99902,99682
2021-08-12 10:00:00.000000000,1628733600000000000,6350.0,6390.0,6348.0,6356.0,16918,99682,99408
2021-08-12 11:00:00.000000000,1628737200000000000,6356.0,6372.0,6350.0,6364.0,5881,99408,98918
2021-08-12 13:00:00.000000000,1628744400000000000,6362.0,6376.0,6358.0,6366.0,4735,98918,99149
2021-08-12 14:00:00.000000000,1628748000000000000,6366.0,6366.0,6336.0,6352.0,16264,99149,97300
2021-08-12 21:00:00.000000000,1628773200000000000,6358.0,6392.0,6316.0,6350.0,49952,97300,98254
2021-08-12 22:00:00.000000000,1628776800000000000,6350.0,6370.0,6340.0,6344.0,15936,98254,97065
2021-08-13 09:00:00.000000000,1628816400000000000,6342.0,6398.0,6342.0,6380.0,25995,97065,99734
2021-08-13 10:00:00.000000000,1628820000000000000,6380.0,6432.0,6376.0,6422.0,34537,99734,104091
2021-08-13 11:00:00.000000000,1628823600000000000,6422.0,6426.0,6344.0,6356.0,32200,104091,97684
2021-08-13 13:00:00.000000000,1628830800000000000,6358.0,6364.0,6348.0,6356.0,8696,97684,96823
2021-08-13 14:00:00.000000000,1628834400000000000,6356.0,6364.0,6344.0,6360.0,15240,96823,95588
2021-08-13 21:00:00.000000000,1628859600000000000,6358.0,6404.0,6354.0,6366.0,34511,95588,92681
2021-08-13 22:00:00.000000000,1628863200000000000,6366.0,6394.0,6354.0,6382.0,17579,92681,91445
2021-08-16 09:00:00.000000000,1629075600000000000,6382.0,6464.0,6376.0,6452.0,48964,91445,93342
2021-08-16 10:00:00.000000000,1629079200000000000,6452.0,6454.0,6416.0,6434.0,14830,93342,92373
2021-08-16 11:00:00.000000000,1629082800000000000,6434.0,6466.0,6430.0,6456.0,9604,92373,93283
2021-08-16 13:00:00.000000000,1629090000000000000,6454.0,6482.0,6448.0,6474.0,16401,93283,94127
2021-08-16 14:00:00.000000000,1629093600000000000,6474.0,6486.0,6456.0,6474.0,24609,94127,92893
2021-08-16 21:00:00.000000000,1629118800000000000,6472.0,6472.0,6378.0,6402.0,47016,92893,87227
2021-08-16 22:00:00.000000000,1629122400000000000,6402.0,6408.0,6226.0,6316.0,55986,87227,80141
2021-08-17 09:00:00.000000000,1629162000000000000,6312.0,6326.0,6274.0,6288.0,34937,80141,77629
2021-08-17 10:00:00.000000000,1629165600000000000,6288.0,6316.0,6280.0,6302.0,16698,77629,76132
2021-08-17 11:00:00.000000000,1629169200000000000,6302.0,6350.0,6298.0,6342.0,10328,76132,75592
2021-08-17 13:00:00.000000000,1629176400000000000,6342.0,6378.0,6342.0,6366.0,16970,75592,74573
2021-08-17 14:00:00.000000000,1629180000000000000,6366.0,6404.0,6362.0,6366.0,27364,74573,72498
2021-08-17 21:00:00.000000000,1629205200000000000,6366.0,6406.0,6352.0,6380.0,29258,72498,71205
2021-08-17 22:00:00.000000000,1629208800000000000,6380.0,6400.0,6368.0,6384.0,26406,71205,70464
2021-08-18 09:00:00.000000000,1629248400000000000,6384.0,6388.0,6322.0,6328.0,21011,70464,68850
2021-08-18 10:00:00.000000000,1629252000000000000,6328.0,6332.0,6300.0,6314.0,16475,68850,67583
2021-08-18 11:00:00.000000000,1629255600000000000,6314.0,6336.0,6306.0,6324.0,10924,67583,67252
2021-08-18 13:00:00.000000000,1629262800000000000,6322.0,6330.0,6312.0,6314.0,12502,67252,67371
2021-08-18 14:00:00.000000000,1629266400000000000,6314.0,6328.0,6304.0,6324.0,7980,67371,65894
2021-08-18 21:00:00.000000000,1629291600000000000,6310.0,6374.0,6310.0,6330.0,28530,65894,64492
2021-08-18 22:00:00.000000000,1629295200000000000,6330.0,6344.0,6300.0,6314.0,19644,64492,63313
2021-08-19 09:00:00.000000000,1629334800000000000,6312.0,6360.0,6294.0,6350.0,20193,63313,62525
2021-08-19 10:00:00.000000000,1629338400000000000,6350.0,6366.0,6332.0,6352.0,14607,62525,62257
2021-08-19 11:00:00.000000000,1629342000000000000,6352.0,6356.0,6336.0,6338.0,3776,62257,61894
2021-08-19 13:00:00.000000000,1629349200000000000,6338.0,6370.0,6336.0,6364.0,5880,61894,62278
2021-08-19 14:00:00.000000000,1629352800000000000,6364.0,6384.0,6358.0,6382.0,13588,62278,62820
2021-08-19 21:00:00.000000000,1629378000000000000,6270.0,6294.0,6242.0,6254.0,31151,62820,123251
2021-08-19 22:00:00.000000000,1629381600000000000,6254.0,6256.0,6150.0,6214.0,42107,123251,123632
2021-08-20 09:00:00.000000000,1629421200000000000,6212.0,6212.0,6120.0,6174.0,47865,123632,126136
2021-08-20 10:00:00.000000000,1629424800000000000,6174.0,6240.0,6164.0,6234.0,25203,126136,124025
2021-08-20 11:00:00.000000000,1629428400000000000,6234.0,6248.0,6222.0,6242.0,11604,124025,123377
2021-08-20 13:00:00.000000000,1629435600000000000,6244.0,6252.0,6218.0,6220.0,11590,123377,122736
2021-08-20 14:00:00.000000000,1629439200000000000,6220.0,6232.0,6186.0,6192.0,23498,122736,121719
2021-08-20 21:00:00.000000000,1629464400000000000,6184.0,6212.0,6152.0,6162.0,43345,121719,123820
2021-08-20 22:00:00.000000000,1629468000000000000,6162.0,6180.0,6132.0,6172.0,28535,123820,124650
2021-08-23 09:00:00.000000000,1629680400000000000,6174.0,6190.0,6102.0,6108.0,46913,124650,130803
2021-08-23 10:00:00.000000000,1629684000000000000,6108.0,6144.0,6086.0,6130.0,27936,130803,129918
2021-08-23 11:00:00.000000000,1629687600000000000,6130.0,6168.0,6114.0,6160.0,13719,129918,128409
2021-08-23 13:00:00.000000000,1629694800000000000,6164.0,6174.0,6138.0,6152.0,12445,128409,128186
2021-08-23 14:00:00.000000000,1629698400000000000,6152.0,6170.0,6128.0,6134.0,22589,128186,128883
2021-08-23 21:00:00.000000000,1629723600000000000,6130.0,6198.0,6124.0,6180.0,43093,128883,131111
2021-08-23 22:00:00.000000000,1629727200000000000,6180.0,6186.0,6154.0,6164.0,18882,131111,130804
2021-08-24 09:00:00.000000000,1629766800000000000,6164.0,6192.0,6144.0,6182.0,29770,130804,132695
2021-08-24 10:00:00.000000000,1629770400000000000,6182.0,6192.0,6160.0,6170.0,17349,132695,132598
2021-08-24 11:00:00.000000000,1629774000000000000,6170.0,6188.0,6166.0,6186.0,6139,132598,131927
2021-08-24 13:00:00.000000000,1629781200000000000,6188.0,6196.0,6172.0,6174.0,9218,131927,131943
2021-08-24 14:00:00.000000000,1629784800000000000,6174.0,6186.0,6140.0,6174.0,34126,131943,131175
2021-08-24 21:00:00.000000000,1629810000000000000,6154.0,6166.0,6108.0,6148.0,49732,131175,135751
2021-08-24 22:00:00.000000000,1629813600000000000,6148.0,6158.0,6120.0,6132.0,17761,135751,135205
2021-08-25 09:00:00.000000000,1629853200000000000,6130.0,6162.0,6092.0,6160.0,38587,135205,137005
2021-08-25 10:00:00.000000000,1629856800000000000,6160.0,6176.0,6150.0,6168.0,22909,137005,135756
2021-08-25 11:00:00.000000000,1629860400000000000,6168.0,6170.0,6154.0,6162.0,8751,135756,135338
2021-08-25 13:00:00.000000000,1629867600000000000,6162.0,6168.0,6116.0,6118.0,18955,135338,135561
2021-08-25 14:00:00.000000000,1629871200000000000,6118.0,6144.0,6108.0,6116.0,34320,135561,136441
2021-08-25 21:00:00.000000000,1629896400000000000,6114.0,6116.0,6048.0,6078.0,74487,136441,140988
2021-08-25 22:00:00.000000000,1629900000000000000,6078.0,6118.0,6056.0,6090.0,34131,140988,141606
2021-08-26 09:00:00.000000000,1629939600000000000,6088.0,6100.0,6072.0,6078.0,24770,141606,141810
2021-08-26 10:00:00.000000000,1629943200000000000,6078.0,6082.0,6058.0,6062.0,18641,141810,143050
2021-08-26 11:00:00.000000000,1629946800000000000,6062.0,6064.0,6030.0,6032.0,19260,143050,143912
2021-08-26 13:00:00.000000000,1629954000000000000,6038.0,6058.0,6006.0,6040.0,31884,143912,144406
2021-08-26 14:00:00.000000000,1629957600000000000,6040.0,6060.0,6020.0,6058.0,47982,144406,138658
2021-08-26 21:00:00.000000000,1629982800000000000,6062.0,6064.0,6016.0,6036.0,45584,138658,137218
2021-08-26 22:00:00.000000000,1629986400000000000,6036.0,6048.0,6012.0,6044.0,24893,137218,136464
2021-08-27 09:00:00.000000000,1630026000000000000,6046.0,6066.0,6034.0,6046.0,22606,136464,136651
2021-08-27 10:00:00.000000000,1630029600000000000,6046.0,6078.0,6044.0,6074.0,14700,136651,135292
2021-08-27 11:00:00.000000000,1630033200000000000,6074.0,6112.0,6070.0,6092.0,22889,135292,133740
2021-08-27 13:00:00.000000000,1630040400000000000,6092.0,6106.0,6076.0,6086.0,14505,133740,131417
2021-08-27 14:00:00.000000000,1630044000000000000,6086.0,6098.0,6074.0,6074.0,24445,131417,128782
2021-08-27 21:00:00.000000000,1630069200000000000,6076.0,6112.0,6064.0,6088.0,41082,128782,127921
2021-08-27 22:00:00.000000000,1630072800000000000,6088.0,6102.0,6070.0,6074.0,16435,127921,126435
2021-08-30 09:00:00.000000000,1630285200000000000,6078.0,6146.0,6070.0,6106.0,48724,126435,123341
2021-08-30 10:00:00.000000000,1630288800000000000,6106.0,6112.0,6082.0,6110.0,24827,123341,122292
2021-08-30 11:00:00.000000000,1630292400000000000,6110.0,6116.0,6084.0,6092.0,12708,122292,121826
2021-08-30 13:00:00.000000000,1630299600000000000,6094.0,6108.0,6056.0,6062.0,14503,121826,122821
2021-08-30 14:00:00.000000000,1630303200000000000,6062.0,6082.0,6034.0,6068.0,42391,122821,121547
2021-08-30 21:00:00.000000000,1630328400000000000,6096.0,6116.0,6068.0,6088.0,39996,121547,118102
2021-08-30 22:00:00.000000000,1630332000000000000,6088.0,6100.0,6074.0,6096.0,14142,118102,115968
2021-08-31 09:00:00.000000000,1630371600000000000,6096.0,6114.0,6074.0,6084.0,23331,115968,114055
2021-08-31 10:00:00.000000000,1630375200000000000,6084.0,6094.0,6078.0,6082.0,10145,114055,113263
2021-08-31 11:00:00.000000000,1630378800000000000,6082.0,6090.0,6068.0,6076.0,18522,113263,112963
2021-08-31 13:00:00.000000000,1630386000000000000,6078.0,6082.0,6052.0,6054.0,14911,112963,114627
2021-08-31 14:00:00.000000000,1630389600000000000,6054.0,6060.0,5988.0,6000.0,46757,114627,120272
2021-08-31 21:00:00.000000000,1630414800000000000,6000.0,6016.0,5970.0,5992.0,48075,120272,119831
2021-08-31 22:00:00.000000000,1630418400000000000,5992.0,5996.0,5934.0,5944.0,38591,119831,123107
2021-09-01 09:00:00.000000000,1630458000000000000,5948.0,5960.0,5912.0,5926.0,44045,123107,122767
2021-09-01 10:00:00.000000000,1630461600000000000,5926.0,5960.0,5920.0,5952.0,20413,122767,121825
2021-09-01 11:00:00.000000000,1630465200000000000,5952.0,5978.0,5946.0,5950.0,13820,121825,120643
2021-09-01 13:00:00.000000000,1630472400000000000,5948.0,5958.0,5936.0,5942.0,10713,120643,120941
2021-09-01 14:00:00.000000000,1630476000000000000,5942.0,5958.0,5920.0,5930.0,29498,120941,119856
2021-09-01 21:00:00.000000000,1630501200000000000,5930.0,5998.0,5924.0,5978.0,48963,119856,120891
2021-09-01 22:00:00.000000000,1630504800000000000,5978.0,5996.0,5974.0,5982.0,12345,120891,118849
2021-09-02 09:00:00.000000000,1630544400000000000,5982.0,6046.0,5972.0,6044.0,31724,118849,116020
2021-09-02 10:00:00.000000000,1630548000000000000,6044.0,6106.0,6038.0,6104.0,46922,116020,112607
2021-09-02 11:00:00.000000000,1630551600000000000,6104.0,6122.0,6088.0,6118.0,23146,112607,109334
2021-09-02 13:00:00.000000000,1630558800000000000,6100.0,6140.0,6100.0,6134.0,24154,109334,110878
2021-09-02 14:00:00.000000000,1630562400000000000,6134.0,6152.0,6106.0,6132.0,46429,110878,106782
2021-09-02 21:00:00.000000000,1630587600000000000,6118.0,6162.0,6114.0,6158.0,43456,106782,108074
2021-09-02 22:00:00.000000000,1630591200000000000,6158.0,6172.0,6148.0,6160.0,21420,108074,105915
2021-09-03 09:00:00.000000000,1630630800000000000,6160.0,6176.0,6136.0,6164.0,23255,105915,104496
2021-09-03 10:00:00.000000000,1630634400000000000,6164.0,6180.0,6154.0,6170.0,15509,104496,104225
2021-09-03 11:00:00.000000000,1630638000000000000,6170.0,6194.0,6162.0,6190.0,12724,104225,102417
2021-09-03 13:00:00.000000000,1630645200000000000,6190.0,6222.0,6190.0,6220.0,22754,102417,101829
2021-09-03 14:00:00.000000000,1630648800000000000,6220.0,6230.0,6210.0,6216.0,24403,101829,99263
2021-09-03 21:00:00.000000000,1630674000000000000,6220.0,6280.0,6194.0,6200.0,48971,99263,99157
2021-09-03 22:00:00.000000000,1630677600000000000,6200.0,6222.0,6174.0,6210.0,25704,99157,96774
2021-09-06 09:00:00.000000000,1630890000000000000,6212.0,6230.0,6178.0,6212.0,25924,96774,96315
2021-09-06 10:00:00.000000000,1630893600000000000,6212.0,6226.0,6206.0,6224.0,11094,96315,96165
2021-09-06 11:00:00.000000000,1630897200000000000,6224.0,6236.0,6216.0,6218.0,7944,96165,96229
2021-09-06 13:00:00.000000000,1630904400000000000,6216.0,6216.0,6196.0,6208.0,8145,96229,96390
2021-09-06 14:00:00.000000000,1630908000000000000,6208.0,6232.0,6194.0,6218.0,16663,96390,96086
2021-09-06 21:00:00.000000000,1630933200000000000,6218.0,6230.0,6178.0,6222.0,33141,96086,96432
2021-09-06 22:00:00.000000000,1630936800000000000,6222.0,6226.0,6192.0,6210.0,13909,96432,95236
2021-09-07 09:00:00.000000000,1630976400000000000,6210.0,6218.0,6196.0,6208.0,11701,95236,94457
2021-09-07 10:00:00.000000000,1630980000000000000,6208.0,6208.0,6160.0,6182.0,19486,94457,94754
2021-09-07 11:00:00.000000000,1630983600000000000,6182.0,6216.0,6176.0,6206.0,11223,94754,93921
2021-09-07 13:00:00.000000000,1630990800000000000,6206.0,6220.0,6204.0,6208.0,6706,93921,93848
2021-09-07 14:00:00.000000000,1630994400000000000,6208.0,6220.0,6200.0,6214.0,14616,93848,92862
2021-09-07 21:00:00.000000000,1631019600000000000,6228.0,6228.0,6178.0,6192.0,29168,92862,93017
2021-09-07 22:00:00.000000000,1631023200000000000,6192.0,6202.0,6168.0,6198.0,22583,93017,92667
2021-09-08 09:00:00.000000000,1631062800000000000,6192.0,6200.0,6152.0,6168.0,19137,92667,92499
2021-09-08 10:00:00.000000000,1631066400000000000,6168.0,6198.0,6164.0,6196.0,12068,92499,92230
2021-09-08 11:00:00.000000000,1631070000000000000,6196.0,6202.0,6180.0,6198.0,6868,92230,91190
2021-09-08 13:00:00.000000000,1631077200000000000,6198.0,6206.0,6176.0,6180.0,7815,91190,90652
2021-09-08 14:00:00.000000000,1631080800000000000,6180.0,6192.0,6172.0,6184.0,12092,90652,90092
2021-09-08 21:00:00.000000000,1631106000000000000,6194.0,6214.0,6138.0,6160.0,43034,90092,88087
2021-09-08 22:00:00.000000000,1631109600000000000,6160.0,6176.0,6152.0,6162.0,11966,88087,86642
2021-09-09 09:00:00.000000000,1631149200000000000,6162.0,6188.0,6124.0,6178.0,27624,86642,85540
2021-09-09 10:00:00.000000000,1631152800000000000,6178.0,6198.0,6170.0,6178.0,12149,85540,84340
2021-09-09 11:00:00.000000000,1631156400000000000,6178.0,6182.0,6166.0,6178.0,5754,84340,83898
2021-09-09 13:00:00.000000000,1631163600000000000,6180.0,6186.0,6162.0,6174.0,7548,83898,83621
2021-09-09 14:00:00.000000000,1631167200000000000,6174.0,6208.0,6174.0,6202.0,20073,83621,82888
2021-09-09 21:00:00.000000000,1631192400000000000,6202.0,6288.0,6192.0,6258.0,61149,82888,85945
2021-09-09 22:00:00.000000000,1631196000000000000,6258.0,6260.0,6212.0,6216.0,24263,85945,82797
2021-09-10 09:00:00.000000000,1631235600000000000,6216.0,6290.0,6214.0,6288.0,26049,82797,83737
2021-09-10 10:00:00.000000000,1631239200000000000,6288.0,6394.0,6288.0,6362.0,51788,83737,88019
2021-09-10 11:00:00.000000000,1631242800000000000,6362.0,6384.0,6348.0,6356.0,14006,88019,89535
2021-09-10 13:00:00.000000000,1631250000000000000,6356.0,6396.0,6346.0,6364.0,21874,89535,89252
2021-09-10 14:00:00.000000000,1631253600000000000,6364.0,6366.0,6280.0,6330.0,45789,89252,83157
2021-09-10 21:00:00.000000000,1631278800000000000,6326.0,6346.0,6294.0,6330.0,26095,83157,81601
2021-09-10 22:00:00.000000000,1631282400000000000,6330.0,6330.0,6288.0,6288.0,20868,81601,79254
2021-09-13 09:00:00.000000000,1631494800000000000,6288.0,6306.0,6234.0,6262.0,31938,79254,77780
