datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-07-16 21:00:00.000000000,1626440400000000000,5132.0,5190.0,5120.0,5162.0,444240,1322091,1343212
2021-07-16 22:00:00.000000000,1626444000000000000,5162.0,5164.0,5108.0,5142.0,362714,1343212,1326676
2021-07-19 09:00:00.000000000,1626656400000000000,5128.0,5166.0,5074.0,5110.0,527042,1326676,1325861
2021-07-19 10:00:00.000000000,1626660000000000000,5110.0,5122.0,5052.0,5092.0,252652,1325861,1339972
2021-07-19 11:00:00.000000000,1626663600000000000,5092.0,5128.0,5084.0,5118.0,107350,1339972,1337926
2021-07-19 13:00:00.000000000,1626670800000000000,5122.0,5158.0,5120.0,5156.0,151172,1337926,1337255
2021-07-19 14:00:00.000000000,1626674400000000000,5156.0,5164.0,5138.0,5162.0,210171,1337255,1327186
2021-07-19 21:00:00.000000000,1626699600000000000,5086.0,5100.0,5002.0,5012.0,799573,1327186,1346878
2021-07-19 22:00:00.000000000,1626703200000000000,5012.0,5014.0,4910.0,4942.0,738057,1346878,1326621
2021-07-20 09:00:00.000000000,1626742800000000000,4940.0,4966.0,4908.0,4934.0,429420,1326621,1366585
2021-07-20 10:00:00.000000000,1626746400000000000,4934.0,4948.0,4906.0,4930.0,192874,1366585,1367455
2021-07-20 11:00:00.000000000,1626750000000000000,4930.0,4978.0,4928.0,4970.0,150273,1367455,1357313
2021-07-20 13:00:00.000000000,1626757200000000000,4970.0,4982.0,4956.0,4974.0,112319,1357313,1344976
2021-07-20 14:00:00.000000000,1626760800000000000,4974.0,4992.0,4964.0,4974.0,220739,1344976,1303821
2021-07-20 21:00:00.000000000,1626786000000000000,4932.0,5026.0,4928.0,5012.0,544201,1303821,1326809
2021-07-20 22:00:00.000000000,1626789600000000000,5012.0,5040.0,5004.0,5030.0,246005,1326809,1310979
2021-07-21 09:00:00.000000000,1626829200000000000,5030.0,5048.0,5012.0,5024.0,313964,1310979,1309855
2021-07-21 10:00:00.000000000,1626832800000000000,5024.0,5036.0,4990.0,5010.0,203749,1309855,1298998
2021-07-21 11:00:00.000000000,1626836400000000000,5010.0,5034.0,5006.0,5028.0,94342,1298998,1297970
2021-07-21 13:00:00.000000000,1626843600000000000,5030.0,5192.0,5030.0,5188.0,555677,1297970,1313606
2021-07-21 14:00:00.000000000,1626847200000000000,5188.0,5212.0,5174.0,5190.0,570205,1313606,1287586
2021-07-21 21:00:00.000000000,1626872400000000000,5234.0,5306.0,5224.0,5292.0,673429,1287586,1295909
2021-07-21 22:00:00.000000000,1626876000000000000,5292.0,5316.0,5280.0,5314.0,335538,1295909,1292082
2021-07-22 09:00:00.000000000,1626915600000000000,5320.0,5330.0,5320.0,5330.0,385427,1292082,1332949
2021-07-22 10:00:00.000000000,1626919200000000000,5330.0,5330.0,5330.0,5330.0,7915,1332949,1328001
2021-07-22 11:00:00.000000000,1626922800000000000,5330.0,5330.0,5328.0,5330.0,106942,1328001,1343315
2021-07-22 13:00:00.000000000,1626930000000000000,5330.0,5330.0,5328.0,5330.0,144410,1343315,1307370
2021-07-22 14:00:00.000000000,1626933600000000000,5330.0,5330.0,5330.0,5330.0,10803,1307370,1298543
2021-07-22 21:00:00.000000000,1626958800000000000,5376.0,5396.0,5332.0,5354.0,617429,1298543,1265679
2021-07-22 22:00:00.000000000,1626962400000000000,5354.0,5422.0,5344.0,5386.0,329648,1265679,1232614
2021-07-23 09:00:00.000000000,1627002000000000000,5422.0,5426.0,5358.0,5374.0,319677,1232614,1238182
2021-07-23 10:00:00.000000000,1627005600000000000,5374.0,5378.0,5340.0,5344.0,161682,1238182,1230587
2021-07-23 11:00:00.000000000,1627009200000000000,5344.0,5356.0,5294.0,5296.0,258231,1230587,1221984
2021-07-23 13:00:00.000000000,1627016400000000000,5296.0,5364.0,5292.0,5334.0,158810,1221984,1222707
2021-07-23 14:00:00.000000000,1627020000000000000,5334.0,5372.0,5324.0,5358.0,229931,1222707,1216579
2021-07-23 21:00:00.000000000,1627045200000000000,5366.0,5390.0,5300.0,5328.0,440115,1216579,1243224
2021-07-23 22:00:00.000000000,1627048800000000000,5328.0,5384.0,5326.0,5356.0,199081,1243224,1233357
2021-07-26 09:00:00.000000000,1627261200000000000,5366.0,5452.0,5352.0,5352.0,542715,1233357,1243809
2021-07-26 10:00:00.000000000,1627264800000000000,5352.0,5372.0,5328.0,5340.0,228061,1243809,1229595
2021-07-26 11:00:00.000000000,1627268400000000000,5340.0,5346.0,5258.0,5310.0,262102,1229595,1206010
2021-07-26 13:00:00.000000000,1627275600000000000,5300.0,5324.0,5280.0,5304.0,127979,1206010,1205960
2021-07-26 14:00:00.000000000,1627279200000000000,5304.0,5332.0,5258.0,5324.0,338812,1205960,1173348
2021-07-26 21:00:00.000000000,1627304400000000000,5342.0,5386.0,5332.0,5378.0,373134,1173348,1199976
2021-07-26 22:00:00.000000000,1627308000000000000,5378.0,5428.0,5376.0,5414.0,328490,1199976,1212622
2021-07-27 09:00:00.000000000,1627347600000000000,5416.0,5482.0,5412.0,5434.0,472235,1212622,1223216
2021-07-27 10:00:00.000000000,1627351200000000000,5434.0,5486.0,5424.0,5452.0,233977,1223216,1229109
2021-07-27 11:00:00.000000000,1627354800000000000,5452.0,5462.0,5424.0,5434.0,121299,1229109,1224224
2021-07-27 13:00:00.000000000,1627362000000000000,5432.0,5436.0,5394.0,5420.0,164584,1224224,1211324
2021-07-27 14:00:00.000000000,1627365600000000000,5420.0,5422.0,5336.0,5360.0,409886,1211324,1152275
2021-07-27 21:00:00.000000000,1627390800000000000,5374.0,5394.0,5334.0,5338.0,414173,1152275,1170963
2021-07-27 22:00:00.000000000,1627394400000000000,5338.0,5404.0,5338.0,5386.0,305606,1170963,1153207
2021-07-28 09:00:00.000000000,1627434000000000000,5392.0,5426.0,5386.0,5414.0,306554,1153207,1165942
2021-07-28 10:00:00.000000000,1627437600000000000,5414.0,5432.0,5392.0,5420.0,152016,1165942,1171817
2021-07-28 11:00:00.000000000,1627441200000000000,5420.0,5426.0,5390.0,5400.0,120728,1171817,1153037
2021-07-28 13:00:00.000000000,1627448400000000000,5396.0,5430.0,5358.0,5424.0,221051,1153037,1152051
2021-07-28 14:00:00.000000000,1627452000000000000,5424.0,5440.0,5382.0,5396.0,329721,1152051,1130343
2021-07-28 21:00:00.000000000,1627477200000000000,5410.0,5412.0,5366.0,5376.0,301949,1130343,1124866
2021-07-28 22:00:00.000000000,1627480800000000000,5376.0,5422.0,5352.0,5416.0,316688,1124866,1110772
2021-07-29 09:00:00.000000000,1627520400000000000,5424.0,5454.0,5398.0,5452.0,256632,1110772,1120343
2021-07-29 10:00:00.000000000,1627524000000000000,5452.0,5478.0,5442.0,5456.0,199919,1120343,1142593
2021-07-29 11:00:00.000000000,1627527600000000000,5456.0,5472.0,5416.0,5428.0,139637,1142593,1129324
2021-07-29 13:00:00.000000000,1627534800000000000,5436.0,5460.0,5430.0,5444.0,120481,1129324,1129598
2021-07-29 14:00:00.000000000,1627538400000000000,5444.0,5532.0,5438.0,5510.0,360231,1129598,1151036
2021-07-29 21:00:00.000000000,1627563600000000000,5504.0,5536.0,5488.0,5516.0,316284,1151036,1160732
2021-07-29 22:00:00.000000000,1627567200000000000,5516.0,5588.0,5514.0,5584.0,294542,1160732,1156238
2021-07-30 09:00:00.000000000,1627606800000000000,5582.0,5626.0,5560.0,5584.0,314350,1156238,1175094
2021-07-30 10:00:00.000000000,1627610400000000000,5584.0,5596.0,5546.0,5560.0,178863,1175094,1157955
2021-07-30 11:00:00.000000000,1627614000000000000,5560.0,5572.0,5538.0,5538.0,100133,1157955,1147054
2021-07-30 13:00:00.000000000,1627621200000000000,5536.0,5536.0,5476.0,5520.0,242907,1147054,1118746
2021-07-30 14:00:00.000000000,1627624800000000000,5520.0,5546.0,5498.0,5512.0,181191,1118746,1097407
2021-07-30 21:00:00.000000000,1627650000000000000,5556.0,5658.0,5522.0,5632.0,539067,1097407,1151114
2021-07-30 22:00:00.000000000,1627653600000000000,5632.0,5646.0,5568.0,5580.0,347698,1151114,1095345
2021-08-02 09:00:00.000000000,1627866000000000000,5580.0,5582.0,5476.0,5494.0,417069,1095345,1075013
2021-08-02 10:00:00.000000000,1627869600000000000,5494.0,5518.0,5460.0,5490.0,193142,1075013,1059960
2021-08-02 11:00:00.000000000,1627873200000000000,5490.0,5506.0,5482.0,5506.0,78419,1059960,1057158
2021-08-02 13:00:00.000000000,1627880400000000000,5512.0,5528.0,5508.0,5520.0,86703,1057158,1054937
2021-08-02 14:00:00.000000000,1627884000000000000,5520.0,5524.0,5496.0,5500.0,129867,1054937,1031958
2021-08-02 21:00:00.000000000,1627909200000000000,5496.0,5516.0,5462.0,5470.0,261516,1031958,1026528
2021-08-02 22:00:00.000000000,1627912800000000000,5470.0,5474.0,5364.0,5366.0,484268,1026528,968419
2021-08-03 09:00:00.000000000,1627952400000000000,5370.0,5400.0,5366.0,5372.0,269311,968419,927391
2021-08-03 10:00:00.000000000,1627956000000000000,5372.0,5404.0,5360.0,5366.0,123597,927391,912021
2021-08-03 11:00:00.000000000,1627959600000000000,5366.0,5392.0,5360.0,5388.0,62510,912021,908670
2021-08-03 13:00:00.000000000,1627966800000000000,5386.0,5396.0,5372.0,5384.0,64384,908670,909153
2021-08-03 14:00:00.000000000,1627970400000000000,5384.0,5404.0,5352.0,5362.0,193062,909153,882235
2021-08-03 21:00:00.000000000,1627995600000000000,5300.0,5362.0,5290.0,5334.0,398378,882235,858381
2021-08-03 22:00:00.000000000,1627999200000000000,5334.0,5360.0,5330.0,5338.0,145930,858381,848214
2021-08-04 09:00:00.000000000,1628038800000000000,5342.0,5372.0,5332.0,5368.0,206241,848214,824426
2021-08-04 10:00:00.000000000,1628042400000000000,5368.0,5446.0,5362.0,5442.0,203292,824426,800367
2021-08-04 11:00:00.000000000,1628046000000000000,5442.0,5452.0,5424.0,5444.0,108269,800367,793187
2021-08-04 13:00:00.000000000,1628053200000000000,5444.0,5456.0,5412.0,5428.0,113979,793187,783873
2021-08-04 14:00:00.000000000,1628056800000000000,5428.0,5440.0,5416.0,5426.0,115968,783873,761451
2021-08-04 21:00:00.000000000,1628082000000000000,5350.0,5372.0,5290.0,5340.0,371496,761451,1237946
2021-08-04 22:00:00.000000000,1628085600000000000,5340.0,5376.0,5320.0,5352.0,241595,1237946,1251589
2021-08-05 09:00:00.000000000,1628125200000000000,5330.0,5344.0,5304.0,5316.0,189094,1251589,1257534
2021-08-05 10:00:00.000000000,1628128800000000000,5316.0,5344.0,5310.0,5314.0,112706,1257534,1252873
2021-08-05 11:00:00.000000000,1628132400000000000,5314.0,5338.0,5308.0,5320.0,75971,1252873,1257877
2021-08-05 13:00:00.000000000,1628139600000000000,5320.0,5320.0,5238.0,5246.0,236247,1257877,1282121
2021-08-05 14:00:00.000000000,1628143200000000000,5246.0,5252.0,5166.0,5198.0,556643,1282121,1295210
2021-08-05 21:00:00.000000000,1628168400000000000,5220.0,5222.0,5186.0,5218.0,369582,1295210,1340829
2021-08-05 22:00:00.000000000,1628172000000000000,5218.0,5244.0,5206.0,5238.0,261473,1340829,1337148
2021-08-06 09:00:00.000000000,1628211600000000000,5246.0,5312.0,5232.0,5304.0,368789,1337148,1350611
2021-08-06 10:00:00.000000000,1628215200000000000,5304.0,5358.0,5292.0,5348.0,258332,1350611,1371340
2021-08-06 11:00:00.000000000,1628218800000000000,5348.0,5380.0,5328.0,5372.0,175143,1371340,1376579
2021-08-06 13:00:00.000000000,1628226000000000000,5370.0,5404.0,5362.0,5396.0,280499,1376579,1402388
2021-08-06 14:00:00.000000000,1628229600000000000,5396.0,5412.0,5384.0,5404.0,343172,1402388,1423902
2021-08-06 21:00:00.000000000,1628254800000000000,5424.0,5446.0,5344.0,5366.0,617476,1423902,1480138
2021-08-06 22:00:00.000000000,1628258400000000000,5366.0,5404.0,5348.0,5368.0,335636,1480138,1466962
2021-08-09 09:00:00.000000000,1628470800000000000,5320.0,5320.0,5198.0,5208.0,624887,1466962,1461723
2021-08-09 10:00:00.000000000,1628474400000000000,5208.0,5232.0,5192.0,5218.0,187317,1461723,1452540
2021-08-09 11:00:00.000000000,1628478000000000000,5218.0,5284.0,5216.0,5270.0,130825,1452540,1443622
2021-08-09 13:00:00.000000000,1628485200000000000,5270.0,5292.0,5246.0,5286.0,135754,1443622,1448826
2021-08-09 14:00:00.000000000,1628488800000000000,5286.0,5288.0,5250.0,5260.0,235609,1448826,1432103
2021-08-09 21:00:00.000000000,1628514000000000000,5220.0,5284.0,5202.0,5264.0,411204,1432103,1475050
2021-08-09 22:00:00.000000000,1628517600000000000,5264.0,5266.0,5190.0,5246.0,564895,1475050,1451408
2021-08-10 09:00:00.000000000,1628557200000000000,5270.0,5336.0,5262.0,5268.0,524788,1451408,1476509
2021-08-10 10:00:00.000000000,1628560800000000000,5268.0,5288.0,5254.0,5274.0,172076,1476509,1478683
2021-08-10 11:00:00.000000000,1628564400000000000,5274.0,5280.0,5260.0,5278.0,80292,1478683,1476742
2021-08-10 13:00:00.000000000,1628571600000000000,5278.0,5312.0,5278.0,5304.0,169841,1476742,1483371
2021-08-10 14:00:00.000000000,1628575200000000000,5304.0,5330.0,5290.0,5294.0,249303,1483371,1474096
2021-08-10 21:00:00.000000000,1628600400000000000,5288.0,5320.0,5272.0,5318.0,414647,1474096,1502997
2021-08-10 22:00:00.000000000,1628604000000000000,5318.0,5344.0,5308.0,5320.0,341674,1502997,1486037
2021-08-11 09:00:00.000000000,1628643600000000000,5316.0,5320.0,5274.0,5282.0,261726,1486037,1508385
2021-08-11 10:00:00.000000000,1628647200000000000,5282.0,5292.0,5228.0,5244.0,299094,1508385,1505483
2021-08-11 11:00:00.000000000,1628650800000000000,5244.0,5286.0,5242.0,5272.0,200047,1505483,1500348
2021-08-11 13:00:00.000000000,1628658000000000000,5272.0,5292.0,5270.0,5286.0,136865,1500348,1505267
2021-08-11 14:00:00.000000000,1628661600000000000,5286.0,5318.0,5276.0,5282.0,273309,1505267,1503913
2021-08-11 21:00:00.000000000,1628686800000000000,5272.0,5322.0,5260.0,5300.0,518524,1503913,1549363
2021-08-11 22:00:00.000000000,1628690400000000000,5300.0,5302.0,5262.0,5272.0,378132,1549363,1523640
2021-08-12 09:00:00.000000000,1628730000000000000,5304.0,5374.0,5294.0,5360.0,548433,1523640,1554304
2021-08-12 10:00:00.000000000,1628733600000000000,5360.0,5368.0,5328.0,5328.0,191675,1554304,1560604
2021-08-12 11:00:00.000000000,1628737200000000000,5328.0,5346.0,5310.0,5324.0,153792,1560604,1550796
2021-08-12 13:00:00.000000000,1628744400000000000,5322.0,5322.0,5278.0,5286.0,226793,1550796,1558809
2021-08-12 14:00:00.000000000,1628748000000000000,5286.0,5298.0,5262.0,5282.0,303430,1558809,1539080
2021-08-12 21:00:00.000000000,1628773200000000000,5278.0,5296.0,5254.0,5278.0,397928,1539080,1577257
2021-08-12 22:00:00.000000000,1628776800000000000,5278.0,5302.0,5268.0,5272.0,237172,1577257,1555926
2021-08-13 09:00:00.000000000,1628816400000000000,5270.0,5294.0,5242.0,5264.0,329814,1555926,1562391
2021-08-13 10:00:00.000000000,1628820000000000000,5264.0,5280.0,5260.0,5270.0,98286,1562391,1559359
2021-08-13 11:00:00.000000000,1628823600000000000,5270.0,5322.0,5270.0,5302.0,244598,1559359,1551079
2021-08-13 13:00:00.000000000,1628830800000000000,5294.0,5294.0,5262.0,5278.0,173229,1551079,1559887
2021-08-13 14:00:00.000000000,1628834400000000000,5278.0,5288.0,5262.0,5266.0,177814,1559887,1539409
2021-08-13 21:00:00.000000000,1628859600000000000,5276.0,5298.0,5268.0,5268.0,270552,1539409,1558836
2021-08-13 22:00:00.000000000,1628863200000000000,5268.0,5288.0,5242.0,5250.0,290561,1558836,1557926
2021-08-16 09:00:00.000000000,1629075600000000000,5212.0,5212.0,5124.0,5202.0,837341,1557926,1593588
2021-08-16 10:00:00.000000000,1629079200000000000,5202.0,5208.0,5160.0,5166.0,253462,1593588,1591403
2021-08-16 11:00:00.000000000,1629082800000000000,5166.0,5168.0,5150.0,5160.0,124706,1591403,1594300
2021-08-16 13:00:00.000000000,1629090000000000000,5158.0,5182.0,5154.0,5160.0,109725,1594300,1594926
2021-08-16 14:00:00.000000000,1629093600000000000,5160.0,5168.0,5142.0,5146.0,233879,1594926,1577318
2021-08-16 21:00:00.000000000,1629118800000000000,5116.0,5156.0,5108.0,5126.0,371435,1577318,1604001
2021-08-16 22:00:00.000000000,1629122400000000000,5126.0,5182.0,5124.0,5168.0,304008,1604001,1579832
2021-08-17 09:00:00.000000000,1629162000000000000,5182.0,5234.0,5180.0,5210.0,472753,1579832,1546446
2021-08-17 10:00:00.000000000,1629165600000000000,5210.0,5224.0,5198.0,5214.0,131345,1546446,1543057
2021-08-17 11:00:00.000000000,1629169200000000000,5214.0,5218.0,5208.0,5210.0,51544,1543057,1540403
2021-08-17 13:00:00.000000000,1629176400000000000,5206.0,5214.0,5158.0,5160.0,235038,1540403,1547870
2021-08-17 14:00:00.000000000,1629180000000000000,5160.0,5206.0,5160.0,5174.0,270917,1547870,1539327
2021-08-17 21:00:00.000000000,1629205200000000000,5176.0,5194.0,5164.0,5178.0,328660,1539327,1548869
2021-08-17 22:00:00.000000000,1629208800000000000,5178.0,5196.0,5176.0,5182.0,176681,1548869,1532818
2021-08-18 09:00:00.000000000,1629248400000000000,5154.0,5164.0,5086.0,5092.0,605957,1532818,1621445
2021-08-18 10:00:00.000000000,1629252000000000000,5092.0,5114.0,5080.0,5104.0,280508,1621445,1625614
2021-08-18 11:00:00.000000000,1629255600000000000,5104.0,5114.0,5082.0,5088.0,112589,1625614,1633822
2021-08-18 13:00:00.000000000,1629262800000000000,5100.0,5118.0,5086.0,5092.0,156070,1633822,1633561
2021-08-18 14:00:00.000000000,1629266400000000000,5092.0,5112.0,5084.0,5098.0,212389,1633561,1625376
2021-08-18 21:00:00.000000000,1629291600000000000,5092.0,5110.0,5024.0,5050.0,601279,1625376,1642939
2021-08-18 22:00:00.000000000,1629295200000000000,5050.0,5050.0,4958.0,5018.0,609754,1642939,1641213
2021-08-19 09:00:00.000000000,1629334800000000000,4948.0,5002.0,4908.0,4982.0,545542,1641213,1623334
2021-08-19 10:00:00.000000000,1629338400000000000,4982.0,4990.0,4956.0,4968.0,172563,1623334,1611941
2021-08-19 11:00:00.000000000,1629342000000000000,4968.0,4990.0,4960.0,4968.0,108227,1611941,1608342
2021-08-19 13:00:00.000000000,1629349200000000000,4970.0,4980.0,4956.0,4972.0,84428,1608342,1612814
2021-08-19 14:00:00.000000000,1629352800000000000,4972.0,4980.0,4956.0,4976.0,172171,1612814,1584862
2021-08-19 21:00:00.000000000,1629378000000000000,4966.0,4998.0,4954.0,4972.0,490411,1584862,1621442
2021-08-19 22:00:00.000000000,1629381600000000000,4972.0,4978.0,4906.0,4924.0,444276,1621442,1616897
2021-08-20 09:00:00.000000000,1629421200000000000,4962.0,4984.0,4944.0,4976.0,326186,1616897,1629217
2021-08-20 10:00:00.000000000,1629424800000000000,4976.0,4992.0,4966.0,4980.0,173040,1629217,1635801
2021-08-20 11:00:00.000000000,1629428400000000000,4980.0,4992.0,4968.0,4978.0,96569,1635801,1628165
2021-08-20 13:00:00.000000000,1629435600000000000,4972.0,4972.0,4942.0,4962.0,161941,1628165,1623066
2021-08-20 14:00:00.000000000,1629439200000000000,4962.0,4976.0,4956.0,4962.0,204277,1623066,1597399
2021-08-20 21:00:00.000000000,1629464400000000000,4916.0,4986.0,4908.0,4976.0,453307,1597399,1620688
2021-08-20 22:00:00.000000000,1629468000000000000,4976.0,4984.0,4964.0,4976.0,181893,1620688,1604890
2021-08-23 09:00:00.000000000,1629680400000000000,4976.0,5000.0,4922.0,4922.0,414511,1604890,1616235
2021-08-23 10:00:00.000000000,1629684000000000000,4922.0,5006.0,4922.0,5002.0,271259,1616235,1593285
2021-08-23 11:00:00.000000000,1629687600000000000,5002.0,5010.0,4988.0,4996.0,177772,1593285,1582849
2021-08-23 13:00:00.000000000,1629694800000000000,4996.0,5006.0,4970.0,4976.0,130087,1582849,1595322
2021-08-23 14:00:00.000000000,1629698400000000000,4976.0,4986.0,4930.0,4954.0,342037,1595322,1607288
2021-08-23 21:00:00.000000000,1629723600000000000,4992.0,5014.0,4972.0,4986.0,431051,1607288,1627845
2021-08-23 22:00:00.000000000,1629727200000000000,4986.0,5038.0,4986.0,5016.0,345260,1627845,1614488
2021-08-24 09:00:00.000000000,1629766800000000000,5004.0,5056.0,5002.0,5040.0,392572,1614488,1592123
2021-08-24 10:00:00.000000000,1629770400000000000,5040.0,5048.0,5012.0,5026.0,190942,1592123,1594084
2021-08-24 11:00:00.000000000,1629774000000000000,5026.0,5034.0,5004.0,5012.0,110471,1594084,1586611
2021-08-24 13:00:00.000000000,1629781200000000000,5020.0,5030.0,4988.0,4998.0,163917,1586611,1599523
2021-08-24 14:00:00.000000000,1629784800000000000,4998.0,5016.0,4990.0,5008.0,227815,1599523,1581891
2021-08-24 21:00:00.000000000,1629810000000000000,5026.0,5036.0,5008.0,5034.0,306133,1581891,1593960
2021-08-24 22:00:00.000000000,1629813600000000000,5034.0,5038.0,5018.0,5030.0,172235,1593960,1586162
2021-08-25 09:00:00.000000000,1629853200000000000,5028.0,5084.0,5006.0,5060.0,452671,1586162,1571058
2021-08-25 10:00:00.000000000,1629856800000000000,5060.0,5062.0,4996.0,5012.0,366049,1571058,1610496
2021-08-25 11:00:00.000000000,1629860400000000000,5012.0,5030.0,5006.0,5022.0,109524,1610496,1603985
2021-08-25 13:00:00.000000000,1629867600000000000,5026.0,5044.0,5020.0,5034.0,124339,1603985,1603724
2021-08-25 14:00:00.000000000,1629871200000000000,5034.0,5044.0,5014.0,5016.0,191472,1603724,1577530
2021-08-25 21:00:00.000000000,1629896400000000000,5044.0,5050.0,5014.0,5022.0,320172,1577530,1603403
2021-08-25 22:00:00.000000000,1629900000000000000,5022.0,5050.0,5008.0,5014.0,310821,1603403,1585538
2021-08-26 09:00:00.000000000,1629939600000000000,5032.0,5038.0,5018.0,5026.0,162681,1585538,1588611
2021-08-26 10:00:00.000000000,1629943200000000000,5026.0,5040.0,5006.0,5038.0,201298,1588611,1587382
