datetime,datetime_nano,KQ.m@CZCE.OI.open,KQ.m@CZCE.OI.high,KQ.m@CZCE.OI.low,KQ.m@CZCE.OI.close,KQ.m@CZCE.OI.volume,KQ.m@CZCE.OI.open_oi,KQ.m@CZCE.OI.close_oi
2021-07-08 09:00:00.000000000,1625706000000000000,9966.0,9978.0,9923.0,9966.0,51644,144042,144573
2021-07-08 10:00:00.000000000,1625709600000000000,9966.0,10036.0,9950.0,10032.0,53832,144573,145094
2021-07-08 11:00:00.000000000,1625713200000000000,10032.0,10078.0,10010.0,10063.0,39070,145094,141635
2021-07-08 13:00:00.000000000,1625720400000000000,10063.0,10064.0,9973.0,10041.0,46462,141635,138682
2021-07-08 14:00:00.000000000,1625724000000000000,10041.0,10046.0,10009.0,10030.0,51630,138682,135315
2021-07-08 21:00:00.000000000,1625749200000000000,9973.0,9998.0,9882.0,9996.0,119509,135315,139853
2021-07-08 22:00:00.000000000,1625752800000000000,9996.0,10010.0,9961.0,9980.0,62412,139853,138596
2021-07-09 09:00:00.000000000,1625792400000000000,9985.0,10015.0,9931.0,9993.0,64368,138596,139235
2021-07-09 10:00:00.000000000,1625796000000000000,9993.0,10020.0,9965.0,10012.0,38309,139235,139282
2021-07-09 11:00:00.000000000,1625799600000000000,10012.0,10066.0,9982.0,9992.0,39181,139282,139375
2021-07-09 13:00:00.000000000,1625806800000000000,10008.0,10064.0,10008.0,10050.0,43643,139375,140462
2021-07-09 14:00:00.000000000,1625810400000000000,10050.0,10125.0,10046.0,10103.0,73126,140462,136180
2021-07-09 21:00:00.000000000,1625835600000000000,10099.0,10142.0,10050.0,10105.0,93385,136180,135411
2021-07-09 22:00:00.000000000,1625839200000000000,10105.0,10205.0,10094.0,10180.0,63547,135411,135590
2021-07-12 09:00:00.000000000,1626051600000000000,10216.0,10249.0,10170.0,10176.0,76102,135590,133868
2021-07-12 10:00:00.000000000,1626055200000000000,10176.0,10193.0,10110.0,10124.0,55247,133868,132465
2021-07-12 11:00:00.000000000,1626058800000000000,10124.0,10134.0,10105.0,10114.0,19776,132465,132522
2021-07-12 13:00:00.000000000,1626066000000000000,10105.0,10128.0,10102.0,10107.0,19597,132522,133346
2021-07-12 14:00:00.000000000,1626069600000000000,10107.0,10160.0,10104.0,10142.0,47175,133346,132029
2021-07-12 21:00:00.000000000,1626094800000000000,10106.0,10162.0,10092.0,10145.0,65425,132029,136259
2021-07-12 22:00:00.000000000,1626098400000000000,10145.0,10225.0,10135.0,10210.0,59341,136259,133273
2021-07-13 09:00:00.000000000,1626138000000000000,10207.0,10287.0,10207.0,10282.0,59188,133273,137413
2021-07-13 10:00:00.000000000,1626141600000000000,10282.0,10304.0,10246.0,10250.0,47245,137413,138683
2021-07-13 11:00:00.000000000,1626145200000000000,10250.0,10295.0,10235.0,10278.0,36359,138683,138949
2021-07-13 13:00:00.000000000,1626152400000000000,10278.0,10294.0,10266.0,10280.0,22812,138949,139891
2021-07-13 14:00:00.000000000,1626156000000000000,10280.0,10322.0,10280.0,10305.0,52761,139891,141000
2021-07-13 21:00:00.000000000,1626181200000000000,10342.0,10374.0,10305.0,10352.0,97453,141000,144896
2021-07-13 22:00:00.000000000,1626184800000000000,10352.0,10388.0,10296.0,10388.0,69252,144896,144552
2021-07-14 09:00:00.000000000,1626224400000000000,10383.0,10421.0,10331.0,10386.0,59520,144552,145270
2021-07-14 10:00:00.000000000,1626228000000000000,10386.0,10433.0,10371.0,10382.0,54461,145270,146807
2021-07-14 11:00:00.000000000,1626231600000000000,10382.0,10390.0,10353.0,10361.0,28438,146807,146930
2021-07-14 13:00:00.000000000,1626238800000000000,10364.0,10410.0,10364.0,10388.0,24104,146930,147345
2021-07-14 14:00:00.000000000,1626242400000000000,10388.0,10481.0,10383.0,10477.0,63491,147345,144889
2021-07-14 21:00:00.000000000,1626267600000000000,10444.0,10581.0,10442.0,10557.0,104020,144889,154467
2021-07-14 22:00:00.000000000,1626271200000000000,10557.0,10577.0,10528.0,10547.0,66713,154467,151776
2021-07-15 09:00:00.000000000,1626310800000000000,10543.0,10546.0,10452.0,10511.0,80517,151776,152751
2021-07-15 10:00:00.000000000,1626314400000000000,10511.0,10612.0,10505.0,10588.0,49775,152751,153309
2021-07-15 11:00:00.000000000,1626318000000000000,10588.0,10625.0,10584.0,10592.0,28102,153309,152614
2021-07-15 13:00:00.000000000,1626325200000000000,10610.0,10625.0,10577.0,10597.0,33006,152614,152700
2021-07-15 14:00:00.000000000,1626328800000000000,10597.0,10609.0,10564.0,10574.0,46063,152700,150066
2021-07-15 21:00:00.000000000,1626354000000000000,10610.0,10650.0,10575.0,10603.0,84656,150066,151690
2021-07-15 22:00:00.000000000,1626357600000000000,10603.0,10636.0,10595.0,10597.0,45901,151690,149839
2021-07-16 09:00:00.000000000,1626397200000000000,10605.0,10627.0,10556.0,10587.0,57548,149839,152306
2021-07-16 10:00:00.000000000,1626400800000000000,10587.0,10690.0,10566.0,10652.0,52783,152306,153061
2021-07-16 11:00:00.000000000,1626404400000000000,10652.0,10652.0,10547.0,10550.0,49284,153061,152567
2021-07-16 13:00:00.000000000,1626411600000000000,10546.0,10585.0,10527.0,10556.0,41759,152567,152048
2021-07-16 14:00:00.000000000,1626415200000000000,10556.0,10607.0,10539.0,10585.0,63290,152048,149261
2021-07-16 21:00:00.000000000,1626440400000000000,10616.0,10720.0,10615.0,10701.0,87534,149261,151363
2021-07-16 22:00:00.000000000,1626444000000000000,10701.0,10765.0,10675.0,10749.0,78599,151363,151631
2021-07-19 09:00:00.000000000,1626656400000000000,10766.0,10810.0,10692.0,10705.0,105756,151631,149903
2021-07-19 10:00:00.000000000,1626660000000000000,10705.0,10732.0,10662.0,10694.0,36665,149903,148900
2021-07-19 11:00:00.000000000,1626663600000000000,10694.0,10710.0,10658.0,10673.0,18460,148900,148809
2021-07-19 13:00:00.000000000,1626670800000000000,10686.0,10698.0,10646.0,10667.0,22080,148809,151279
2021-07-19 14:00:00.000000000,1626674400000000000,10667.0,10680.0,10615.0,10622.0,40338,151279,149015
2021-07-19 21:00:00.000000000,1626699600000000000,10559.0,10600.0,10481.0,10560.0,128113,149015,151359
2021-07-19 22:00:00.000000000,1626703200000000000,10560.0,10567.0,10470.0,10545.0,72530,151359,148641
2021-07-20 09:00:00.000000000,1626742800000000000,10545.0,10594.0,10526.0,10539.0,83449,148641,147611
2021-07-20 10:00:00.000000000,1626746400000000000,10539.0,10633.0,10529.0,10628.0,36108,147611,147580
2021-07-20 11:00:00.000000000,1626750000000000000,10628.0,10705.0,10620.0,10688.0,38927,147580,146589
2021-07-20 13:00:00.000000000,1626757200000000000,10678.0,10720.0,10666.0,10717.0,26035,146589,148219
2021-07-20 14:00:00.000000000,1626760800000000000,10717.0,10775.0,10714.0,10767.0,58050,148219,149089
2021-07-20 21:00:00.000000000,1626786000000000000,10758.0,10815.0,10698.0,10808.0,104819,149089,153488
2021-07-20 22:00:00.000000000,1626789600000000000,10808.0,10812.0,10741.0,10770.0,64183,153488,150798
2021-07-21 09:00:00.000000000,1626829200000000000,10754.0,10761.0,10683.0,10691.0,61352,150798,151590
2021-07-21 10:00:00.000000000,1626832800000000000,10691.0,10705.0,10627.0,10638.0,60986,151590,150935
2021-07-21 11:00:00.000000000,1626836400000000000,10638.0,10650.0,10580.0,10592.0,21183,150935,150477
2021-07-21 13:00:00.000000000,1626843600000000000,10588.0,10604.0,10568.0,10576.0,19887,150477,150578
2021-07-21 14:00:00.000000000,1626847200000000000,10576.0,10654.0,10575.0,10632.0,47581,150578,149166
2021-07-21 21:00:00.000000000,1626872400000000000,10636.0,10684.0,10551.0,10580.0,104916,149166,155702
2021-07-21 22:00:00.000000000,1626876000000000000,10580.0,10591.0,10525.0,10534.0,55611,155702,155137
2021-07-22 09:00:00.000000000,1626915600000000000,10536.0,10536.0,10422.0,10436.0,83175,155137,158024
2021-07-22 10:00:00.000000000,1626919200000000000,10436.0,10439.0,10392.0,10419.0,52847,158024,160335
2021-07-22 11:00:00.000000000,1626922800000000000,10419.0,10431.0,10393.0,10396.0,22766,160335,159069
2021-07-22 13:00:00.000000000,1626930000000000000,10395.0,10408.0,10375.0,10386.0,17762,159069,159176
2021-07-22 14:00:00.000000000,1626933600000000000,10386.0,10458.0,10381.0,10438.0,61534,159176,153249
2021-07-22 21:00:00.000000000,1626958800000000000,10340.0,10430.0,10322.0,10339.0,121134,153249,155520
2021-07-22 22:00:00.000000000,1626962400000000000,10339.0,10425.0,10339.0,10345.0,72421,155520,152244
2021-07-23 09:00:00.000000000,1627002000000000000,10380.0,10421.0,10355.0,10368.0,68673,152244,153352
2021-07-23 10:00:00.000000000,1627005600000000000,10368.0,10416.0,10356.0,10412.0,35019,153352,152843
2021-07-23 11:00:00.000000000,1627009200000000000,10412.0,10455.0,10402.0,10414.0,27378,152843,152387
2021-07-23 13:00:00.000000000,1627016400000000000,10419.0,10454.0,10388.0,10450.0,23452,152387,152374
2021-07-23 14:00:00.000000000,1627020000000000000,10450.0,10522.0,10438.0,10471.0,65506,152374,150602
2021-07-23 21:00:00.000000000,1627045200000000000,10486.0,10521.0,10390.0,10410.0,84061,150602,152549
2021-07-23 22:00:00.000000000,1627048800000000000,10410.0,10411.0,10333.0,10348.0,59997,152549,150521
2021-07-26 09:00:00.000000000,1627261200000000000,10350.0,10381.0,10285.0,10293.0,92561,150521,151452
2021-07-26 10:00:00.000000000,1627264800000000000,10293.0,10293.0,10223.0,10264.0,44336,151452,151726
2021-07-26 11:00:00.000000000,1627268400000000000,10264.0,10264.0,10228.0,10241.0,14997,151726,151690
2021-07-26 13:00:00.000000000,1627275600000000000,10244.0,10360.0,10239.0,10325.0,40441,151690,151054
2021-07-26 14:00:00.000000000,1627279200000000000,10325.0,10341.0,10278.0,10337.0,56580,151054,146465
2021-07-26 21:00:00.000000000,1627304400000000000,10354.0,10393.0,10302.0,10345.0,85011,146465,150986
2021-07-26 22:00:00.000000000,1627308000000000000,10345.0,10416.0,10337.0,10374.0,69190,150986,149338
2021-07-27 09:00:00.000000000,1627347600000000000,10395.0,10473.0,10395.0,10458.0,76701,149338,149179
2021-07-27 10:00:00.000000000,1627351200000000000,10458.0,10492.0,10435.0,10472.0,41769,149179,147946
2021-07-27 11:00:00.000000000,1627354800000000000,10472.0,10472.0,10397.0,10405.0,25320,147946,146608
2021-07-27 13:00:00.000000000,1627362000000000000,10383.0,10432.0,10367.0,10427.0,32146,146608,148372
2021-07-27 14:00:00.000000000,1627365600000000000,10427.0,10558.0,10417.0,10482.0,84223,148372,143693
2021-07-27 21:00:00.000000000,1627390800000000000,10508.0,10604.0,10467.0,10570.0,117501,143693,146786
2021-07-27 22:00:00.000000000,1627394400000000000,10570.0,10598.0,10549.0,10594.0,62701,146786,146557
2021-07-28 09:00:00.000000000,1627434000000000000,10578.0,10619.0,10549.0,10589.0,71349,146557,147780
2021-07-28 10:00:00.000000000,1627437600000000000,10589.0,10589.0,10523.0,10529.0,51585,147780,147877
2021-07-28 11:00:00.000000000,1627441200000000000,10529.0,10548.0,10472.0,10489.0,34731,147877,146088
2021-07-28 13:00:00.000000000,1627448400000000000,10488.0,10497.0,10393.0,10411.0,50780,146088,144521
2021-07-28 14:00:00.000000000,1627452000000000000,10411.0,10415.0,10320.0,10322.0,82477,144521,144184
2021-07-28 21:00:00.000000000,1627477200000000000,10332.0,10351.0,10258.0,10319.0,122684,144184,143895
2021-07-28 22:00:00.000000000,1627480800000000000,10319.0,10348.0,10303.0,10332.0,72807,143895,140884
2021-07-29 09:00:00.000000000,1627520400000000000,10334.0,10358.0,10307.0,10309.0,75207,140884,139729
2021-07-29 10:00:00.000000000,1627524000000000000,10309.0,10316.0,10268.0,10300.0,61013,139729,138428
2021-07-29 11:00:00.000000000,1627527600000000000,10300.0,10313.0,10278.0,10288.0,23400,138428,137600
2021-07-29 13:00:00.000000000,1627534800000000000,10299.0,10325.0,10253.0,10272.0,33534,137600,138489
2021-07-29 14:00:00.000000000,1627538400000000000,10272.0,10316.0,10262.0,10295.0,55685,138489,135387
2021-07-29 21:00:00.000000000,1627563600000000000,10296.0,10305.0,10141.0,10156.0,140128,135387,142903
2021-07-29 22:00:00.000000000,1627567200000000000,10156.0,10228.0,10117.0,10219.0,100733,142903,134498
2021-07-30 09:00:00.000000000,1627606800000000000,10215.0,10229.0,10135.0,10210.0,95756,134498,133035
2021-07-30 10:00:00.000000000,1627610400000000000,10210.0,10214.0,10131.0,10140.0,46462,133035,132503
2021-07-30 11:00:00.000000000,1627614000000000000,10140.0,10169.0,10123.0,10127.0,22949,132503,133283
2021-07-30 13:00:00.000000000,1627621200000000000,10120.0,10128.0,10064.0,10110.0,46425,133283,133301
2021-07-30 14:00:00.000000000,1627624800000000000,10110.0,10165.0,10084.0,10165.0,54970,133301,128844
2021-07-30 21:00:00.000000000,1627650000000000000,10075.0,10214.0,10070.0,10161.0,116498,128844,129419
2021-07-30 22:00:00.000000000,1627653600000000000,10161.0,10167.0,10085.0,10144.0,77485,129419,128061
2021-08-02 09:00:00.000000000,1627866000000000000,10130.0,10147.0,10025.0,10027.0,110686,128061,128268
2021-08-02 10:00:00.000000000,1627869600000000000,10027.0,10067.0,10002.0,10025.0,47155,128268,128968
2021-08-02 11:00:00.000000000,1627873200000000000,10025.0,10036.0,10001.0,10022.0,23283,128968,128662
2021-08-02 13:00:00.000000000,1627880400000000000,10012.0,10024.0,9976.0,9985.0,28012,128662,130391
2021-08-02 14:00:00.000000000,1627884000000000000,9985.0,10010.0,9959.0,9994.0,53350,130391,128646
2021-08-02 21:00:00.000000000,1627909200000000000,9970.0,10085.0,9934.0,10074.0,115994,128646,125567
2021-08-02 22:00:00.000000000,1627912800000000000,10074.0,10094.0,10047.0,10094.0,61735,125567,124009
2021-08-03 09:00:00.000000000,1627952400000000000,10095.0,10106.0,10043.0,10054.0,85472,124009,122029
2021-08-03 10:00:00.000000000,1627956000000000000,10054.0,10064.0,10016.0,10026.0,41466,122029,117794
2021-08-03 11:00:00.000000000,1627959600000000000,10026.0,10132.0,10023.0,10111.0,39428,117794,116410
2021-08-03 13:00:00.000000000,1627966800000000000,10123.0,10149.0,10108.0,10132.0,31643,116410,116022
2021-08-03 14:00:00.000000000,1627970400000000000,10132.0,10142.0,10053.0,10068.0,57555,116022,111497
2021-08-03 21:00:00.000000000,1627995600000000000,9998.0,10082.0,9986.0,10031.0,106589,111497,112704
2021-08-03 22:00:00.000000000,1627999200000000000,10031.0,10046.0,10016.0,10019.0,58788,112704,112064
2021-08-04 09:00:00.000000000,1628038800000000000,10025.0,10084.0,10010.0,10081.0,63046,112064,111794
2021-08-04 10:00:00.000000000,1628042400000000000,10081.0,10183.0,10070.0,10171.0,66951,111794,110915
2021-08-04 11:00:00.000000000,1628046000000000000,10171.0,10208.0,10164.0,10202.0,29368,110915,110050
2021-08-04 13:00:00.000000000,1628053200000000000,10196.0,10248.0,10183.0,10234.0,32234,110050,109260
2021-08-04 14:00:00.000000000,1628056800000000000,10234.0,10284.0,10192.0,10267.0,73419,109260,101444
2021-08-04 21:00:00.000000000,1628082000000000000,10267.0,10285.0,10201.0,10227.0,109892,101444,98081
2021-08-04 22:00:00.000000000,1628085600000000000,10227.0,10258.0,10184.0,10236.0,69000,98081,95696
2021-08-05 09:00:00.000000000,1628125200000000000,10236.0,10236.0,10170.0,10212.0,65205,95696,94035
2021-08-05 10:00:00.000000000,1628128800000000000,10212.0,10221.0,10176.0,10197.0,42874,94035,92526
2021-08-05 11:00:00.000000000,1628132400000000000,10197.0,10245.0,10193.0,10233.0,26761,92526,91200
2021-08-05 13:00:00.000000000,1628139600000000000,10210.0,10229.0,10193.0,10219.0,19768,91200,90951
2021-08-05 14:00:00.000000000,1628143200000000000,10219.0,10272.0,10212.0,10260.0,48608,90951,88307
2021-08-05 21:00:00.000000000,1628168400000000000,10253.0,10263.0,10155.0,10194.0,99405,88307,82915
2021-08-05 22:00:00.000000000,1628172000000000000,10194.0,10194.0,10123.0,10162.0,58867,82915,81670
2021-08-06 09:00:00.000000000,1628211600000000000,10123.0,10259.0,10109.0,10230.0,87201,81670,78433
2021-08-06 10:00:00.000000000,1628215200000000000,10230.0,10276.0,10191.0,10226.0,54027,78433,76583
2021-08-06 11:00:00.000000000,1628218800000000000,10226.0,10242.0,10194.0,10197.0,21271,76583,76263
2021-08-06 13:00:00.000000000,1628226000000000000,10188.0,10217.0,10171.0,10216.0,24578,76263,77185
2021-08-06 14:00:00.000000000,1628229600000000000,10216.0,10248.0,10203.0,10218.0,47088,77185,75028
2021-08-06 21:00:00.000000000,1628254800000000000,10245.0,10311.0,10229.0,10253.0,111004,75028,75919
2021-08-06 22:00:00.000000000,1628258400000000000,10253.0,10319.0,10246.0,10275.0,60792,75919,72345
2021-08-09 09:00:00.000000000,1628470800000000000,10270.0,10276.0,10122.0,10145.0,97344,72345,76543
2021-08-09 10:00:00.000000000,1628474400000000000,10145.0,10168.0,10126.0,10136.0,38929,76543,76014
2021-08-09 11:00:00.000000000,1628478000000000000,10136.0,10150.0,10092.0,10093.0,24646,76014,76489
2021-08-09 13:00:00.000000000,1628485200000000000,10092.0,10132.0,10092.0,10120.0,19992,76489,77261
2021-08-09 14:00:00.000000000,1628488800000000000,10120.0,10191.0,10116.0,10185.0,46582,77261,73305
2021-08-09 21:00:00.000000000,1628514000000000000,10106.0,10222.0,10092.0,10199.0,106379,73305,71539
2021-08-09 22:00:00.000000000,1628517600000000000,10199.0,10207.0,10134.0,10136.0,49915,71539,69638
2021-08-10 09:00:00.000000000,1628557200000000000,10141.0,10156.0,10055.0,10125.0,89603,69638,70399
2021-08-10 10:00:00.000000000,1628560800000000000,10125.0,10188.0,10117.0,10166.0,39320,70399,67738
2021-08-10 11:00:00.000000000,1628564400000000000,10166.0,10225.0,10166.0,10183.0,31420,67738,66625
2021-08-10 13:00:00.000000000,1628571600000000000,10182.0,10248.0,10164.0,10219.0,29428,66625,66575
2021-08-10 14:00:00.000000000,1628575200000000000,10219.0,10262.0,10211.0,10237.0,34424,66575,64344
2021-08-10 21:00:00.000000000,1628600400000000000,10238.0,10303.0,10204.0,10278.0,103864,64344,62452
2021-08-10 22:00:00.000000000,1628604000000000000,10278.0,10335.0,10272.0,10319.0,53957,62452,59529
2021-08-11 09:00:00.000000000,1628643600000000000,10318.0,10330.0,10274.0,10300.0,56365,59529,59271
2021-08-11 10:00:00.000000000,1628647200000000000,10300.0,10349.0,10291.0,10346.0,45239,59271,59923
2021-08-11 11:00:00.000000000,1628650800000000000,10346.0,10407.0,10346.0,10386.0,31857,59923,59784
2021-08-11 13:00:00.000000000,1628658000000000000,10410.0,10496.0,10410.0,10454.0,44707,59784,59558
2021-08-11 14:00:00.000000000,1628661600000000000,10454.0,10563.0,10441.0,10551.0,50957,59558,57541
2021-08-11 21:00:00.000000000,1628686800000000000,10557.0,10636.0,10520.0,10575.0,107050,57541,58227
2021-08-11 22:00:00.000000000,1628690400000000000,10575.0,10595.0,10537.0,10584.0,58964,58227,56989
2021-08-12 09:00:00.000000000,1628730000000000000,10580.0,10586.0,10519.0,10536.0,56997,56989,56475
2021-08-12 10:00:00.000000000,1628733600000000000,10536.0,10603.0,10521.0,10598.0,38148,56475,56317
2021-08-12 11:00:00.000000000,1628737200000000000,10598.0,10607.0,10563.0,10590.0,18740,56317,55703
2021-08-12 13:00:00.000000000,1628744400000000000,10590.0,10604.0,10538.0,10584.0,24180,55703,56456
2021-08-12 14:00:00.000000000,1628748000000000000,10584.0,10626.0,10563.0,10584.0,37884,56456,55175
2021-08-12 21:00:00.000000000,1628773200000000000,10585.0,10654.0,10550.0,10601.0,93019,55175,55538
2021-08-12 22:00:00.000000000,1628776800000000000,10601.0,10680.0,10593.0,10679.0,49223,55538,57490
2021-08-13 09:00:00.000000000,1628816400000000000,10698.0,10736.0,10609.0,10629.0,76152,57490,56032
2021-08-13 10:00:00.000000000,1628820000000000000,10629.0,10641.0,10542.0,10553.0,40075,56032,56530
2021-08-13 11:00:00.000000000,1628823600000000000,10553.0,10564.0,10532.0,10533.0,27129,56530,57060
2021-08-13 13:00:00.000000000,1628830800000000000,10531.0,10629.0,10526.0,10619.0,30477,57060,55853
2021-08-13 14:00:00.000000000,1628834400000000000,10619.0,10670.0,10594.0,10666.0,44337,55853,54093
2021-08-13 21:00:00.000000000,1628859600000000000,10702.0,10874.0,10680.0,10863.0,77099,54093,54345
2021-08-13 22:00:00.000000000,1628863200000000000,10863.0,10958.0,10844.0,10906.0,59294,54345,50166
