datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-08-25 14:00:00.000000000,1629871200000000000,9078.0,9124.0,9064.0,9110.0,76264,455315,457046
2021-08-25 21:00:00.000000000,1629896400000000000,9110.0,9246.0,9104.0,9228.0,208680,457046,471588
2021-08-25 22:00:00.000000000,1629900000000000000,9228.0,9240.0,9144.0,9156.0,110489,471588,467017
2021-08-26 09:00:00.000000000,1629939600000000000,9194.0,9194.0,9140.0,9156.0,117525,467017,465583
2021-08-26 10:00:00.000000000,1629943200000000000,9156.0,9156.0,9104.0,9154.0,79924,465583,463502
2021-08-26 11:00:00.000000000,1629946800000000000,9154.0,9154.0,9110.0,9112.0,31069,463502,463386
2021-08-26 13:00:00.000000000,1629954000000000000,9112.0,9146.0,9092.0,9138.0,37503,463386,464328
2021-08-26 14:00:00.000000000,1629957600000000000,9138.0,9142.0,9064.0,9104.0,118570,464328,459278
2021-08-26 21:00:00.000000000,1629982800000000000,9128.0,9152.0,9078.0,9128.0,155629,459278,464804
2021-08-26 22:00:00.000000000,1629986400000000000,9128.0,9146.0,9070.0,9074.0,100250,464804,464298
2021-08-27 09:00:00.000000000,1630026000000000000,9034.0,9108.0,8980.0,9056.0,208200,464298,466425
2021-08-27 10:00:00.000000000,1630029600000000000,9056.0,9090.0,9036.0,9064.0,85493,466425,467675
2021-08-27 11:00:00.000000000,1630033200000000000,9064.0,9160.0,9064.0,9134.0,89133,467675,474543
2021-08-27 13:00:00.000000000,1630040400000000000,9134.0,9148.0,9110.0,9124.0,61476,474543,478064
2021-08-27 14:00:00.000000000,1630044000000000000,9124.0,9132.0,9070.0,9074.0,116777,478064,471667
2021-08-27 21:00:00.000000000,1630069200000000000,9074.0,9104.0,9032.0,9050.0,155754,471667,473133
2021-08-27 22:00:00.000000000,1630072800000000000,9050.0,9108.0,9040.0,9078.0,85470,473133,470150
2021-08-30 09:00:00.000000000,1630285200000000000,9132.0,9224.0,9132.0,9140.0,196226,470150,477212
2021-08-30 10:00:00.000000000,1630288800000000000,9140.0,9140.0,9054.0,9064.0,132669,477212,475615
2021-08-30 11:00:00.000000000,1630292400000000000,9064.0,9074.0,9014.0,9062.0,64130,475615,473458
2021-08-30 13:00:00.000000000,1630299600000000000,9050.0,9086.0,9030.0,9032.0,80656,473458,474609
2021-08-30 14:00:00.000000000,1630303200000000000,9032.0,9038.0,9006.0,9012.0,100117,474609,468940
2021-08-30 21:00:00.000000000,1630328400000000000,8990.0,9064.0,8978.0,8982.0,194612,468940,473103
2021-08-30 22:00:00.000000000,1630332000000000000,8982.0,9034.0,8966.0,9014.0,113199,473103,466466
2021-08-31 09:00:00.000000000,1630371600000000000,9032.0,9102.0,9032.0,9090.0,124214,466466,469348
2021-08-31 10:00:00.000000000,1630375200000000000,9090.0,9130.0,9090.0,9114.0,91178,469348,474264
2021-08-31 11:00:00.000000000,1630378800000000000,9114.0,9144.0,9114.0,9120.0,45377,474264,477305
2021-08-31 13:00:00.000000000,1630386000000000000,9120.0,9136.0,9106.0,9106.0,39515,477305,479606
2021-08-31 14:00:00.000000000,1630389600000000000,9106.0,9130.0,9076.0,9120.0,91886,479606,476103
2021-08-31 21:00:00.000000000,1630414800000000000,9060.0,9086.0,8998.0,8998.0,196519,476103,469994
2021-08-31 22:00:00.000000000,1630418400000000000,8998.0,9004.0,8942.0,8944.0,158289,469994,462764
2021-09-01 09:00:00.000000000,1630458000000000000,8988.0,8992.0,8948.0,8962.0,115647,462764,459133
2021-09-01 10:00:00.000000000,1630461600000000000,8962.0,8976.0,8928.0,8970.0,86995,459133,454336
2021-09-01 11:00:00.000000000,1630465200000000000,8970.0,8988.0,8944.0,8982.0,68325,454336,451939
2021-09-01 13:00:00.000000000,1630472400000000000,8974.0,8990.0,8952.0,8958.0,38081,451939,451613
2021-09-01 14:00:00.000000000,1630476000000000000,8958.0,8962.0,8924.0,8940.0,95153,451613,449607
2021-09-01 21:00:00.000000000,1630501200000000000,8926.0,8950.0,8886.0,8900.0,172963,449607,453372
2021-09-01 22:00:00.000000000,1630504800000000000,8900.0,8928.0,8880.0,8890.0,107577,453372,454158
2021-09-02 09:00:00.000000000,1630544400000000000,8884.0,8888.0,8850.0,8880.0,125959,454158,453825
2021-09-02 10:00:00.000000000,1630548000000000000,8880.0,8932.0,8876.0,8926.0,109156,453825,451114
2021-09-02 11:00:00.000000000,1630551600000000000,8926.0,8940.0,8904.0,8910.0,44889,451114,449730
2021-09-02 13:00:00.000000000,1630558800000000000,8916.0,8956.0,8916.0,8946.0,48914,449730,449579
2021-09-02 14:00:00.000000000,1630562400000000000,8946.0,8968.0,8910.0,8910.0,92139,449579,443895
2021-09-02 21:00:00.000000000,1630587600000000000,8962.0,8998.0,8920.0,8936.0,161882,443895,445417
2021-09-02 22:00:00.000000000,1630591200000000000,8936.0,8984.0,8922.0,8946.0,106441,445417,446936
2021-09-03 09:00:00.000000000,1630630800000000000,8950.0,8970.0,8924.0,8930.0,97646,446936,450985
2021-09-03 10:00:00.000000000,1630634400000000000,8930.0,9120.0,8922.0,9114.0,185452,450985,457563
2021-09-03 11:00:00.000000000,1630638000000000000,9114.0,9144.0,9112.0,9138.0,69855,457563,463637
2021-09-03 13:00:00.000000000,1630645200000000000,9142.0,9186.0,9142.0,9182.0,84684,463637,471082
2021-09-03 14:00:00.000000000,1630648800000000000,9182.0,9206.0,9122.0,9152.0,139382,471082,471591
2021-09-03 21:00:00.000000000,1630674000000000000,9152.0,9202.0,9136.0,9184.0,137063,471591,479544
2021-09-03 22:00:00.000000000,1630677600000000000,9184.0,9186.0,9118.0,9128.0,100825,479544,473870
2021-09-06 09:00:00.000000000,1630890000000000000,9148.0,9150.0,9098.0,9110.0,111990,473870,472443
2021-09-06 10:00:00.000000000,1630893600000000000,9110.0,9188.0,9102.0,9182.0,73229,472443,474617
2021-09-06 11:00:00.000000000,1630897200000000000,9182.0,9196.0,9126.0,9136.0,66249,474617,475517
2021-09-06 13:00:00.000000000,1630904400000000000,9144.0,9170.0,9136.0,9144.0,30867,475517,476807
2021-09-06 14:00:00.000000000,1630908000000000000,9144.0,9198.0,9136.0,9162.0,113310,476807,481417
2021-09-06 21:00:00.000000000,1630933200000000000,9162.0,9258.0,9130.0,9212.0,150284,481417,487562
2021-09-06 22:00:00.000000000,1630936800000000000,9212.0,9226.0,9134.0,9136.0,130961,487562,482984
2021-09-07 09:00:00.000000000,1630976400000000000,9142.0,9178.0,9122.0,9160.0,97987,482984,486028
2021-09-07 10:00:00.000000000,1630980000000000000,9160.0,9162.0,9136.0,9148.0,54398,486028,486766
2021-09-07 11:00:00.000000000,1630983600000000000,9148.0,9188.0,9142.0,9182.0,46756,486766,490433
2021-09-07 13:00:00.000000000,1630990800000000000,9186.0,9212.0,9164.0,9190.0,61092,490433,492712
2021-09-07 14:00:00.000000000,1630994400000000000,9190.0,9236.0,9178.0,9206.0,96455,492712,496728
2021-09-07 21:00:00.000000000,1631019600000000000,9220.0,9244.0,9164.0,9180.0,159885,496728,498258
2021-09-07 22:00:00.000000000,1631023200000000000,9180.0,9190.0,9108.0,9140.0,140471,498258,492502
2021-09-08 09:00:00.000000000,1631062800000000000,9090.0,9196.0,9076.0,9184.0,182172,492502,496152
2021-09-08 10:00:00.000000000,1631066400000000000,9184.0,9222.0,9154.0,9206.0,117661,496152,503087
2021-09-08 11:00:00.000000000,1631070000000000000,9206.0,9220.0,9164.0,9170.0,45229,503087,501275
2021-09-08 13:00:00.000000000,1631077200000000000,9172.0,9194.0,9160.0,9166.0,40670,501275,502687
2021-09-08 14:00:00.000000000,1631080800000000000,9166.0,9210.0,9164.0,9192.0,100323,502687,502132
2021-09-08 21:00:00.000000000,1631106000000000000,9276.0,9290.0,9144.0,9186.0,270230,502132,503219
2021-09-08 22:00:00.000000000,1631109600000000000,9186.0,9188.0,9128.0,9128.0,122239,503219,496800
2021-09-09 09:00:00.000000000,1631149200000000000,9122.0,9178.0,9100.0,9174.0,148507,496800,492656
2021-09-09 10:00:00.000000000,1631152800000000000,9174.0,9196.0,9126.0,9132.0,95809,492656,486379
2021-09-09 11:00:00.000000000,1631156400000000000,9132.0,9136.0,9052.0,9084.0,94979,486379,482299
2021-09-09 13:00:00.000000000,1631163600000000000,9090.0,9158.0,9078.0,9152.0,81155,482299,479409
2021-09-09 14:00:00.000000000,1631167200000000000,9152.0,9178.0,9110.0,9168.0,118564,479409,474095
2021-09-09 21:00:00.000000000,1631192400000000000,9132.0,9162.0,9094.0,9124.0,170350,474095,477208
2021-09-09 22:00:00.000000000,1631196000000000000,9124.0,9158.0,9102.0,9146.0,105674,477208,475955
2021-09-10 09:00:00.000000000,1631235600000000000,9106.0,9162.0,9040.0,9152.0,233988,475955,481046
2021-09-10 10:00:00.000000000,1631239200000000000,9152.0,9204.0,9138.0,9144.0,119736,481046,481427
2021-09-10 11:00:00.000000000,1631242800000000000,9144.0,9152.0,9052.0,9058.0,93189,481427,478023
2021-09-10 13:00:00.000000000,1631250000000000000,9048.0,9048.0,8962.0,8968.0,145200,478023,474867
2021-09-10 14:00:00.000000000,1631253600000000000,8968.0,9012.0,8950.0,8958.0,174817,474867,466380
2021-09-10 21:00:00.000000000,1631278800000000000,8954.0,9000.0,8954.0,8986.0,125939,466380,467226
2021-09-10 22:00:00.000000000,1631282400000000000,8986.0,8988.0,8944.0,8980.0,87398,467226,463675
2021-09-13 09:00:00.000000000,1631494800000000000,9024.0,9124.0,9012.0,9014.0,236511,463675,467940
2021-09-13 10:00:00.000000000,1631498400000000000,9014.0,9066.0,8992.0,9058.0,114940,467940,468677
2021-09-13 11:00:00.000000000,1631502000000000000,9058.0,9066.0,9024.0,9032.0,43971,468677,468287
2021-09-13 13:00:00.000000000,1631509200000000000,9020.0,9036.0,9010.0,9020.0,44864,468287,467887
2021-09-13 14:00:00.000000000,1631512800000000000,9020.0,9048.0,8992.0,9004.0,96414,467887,469571
2021-09-13 21:00:00.000000000,1631538000000000000,9004.0,9018.0,8974.0,8982.0,152154,469571,473397
2021-09-13 22:00:00.000000000,1631541600000000000,8982.0,8988.0,8914.0,8946.0,142347,473397,473274
2021-09-14 09:00:00.000000000,1631581200000000000,8944.0,8986.0,8918.0,8944.0,133154,473274,477700
2021-09-14 10:00:00.000000000,1631584800000000000,8944.0,9022.0,8912.0,9010.0,124193,477700,474539
2021-09-14 11:00:00.000000000,1631588400000000000,9010.0,9016.0,8952.0,8994.0,71994,474539,475530
2021-09-14 13:00:00.000000000,1631595600000000000,9000.0,9012.0,8978.0,8998.0,57793,475530,477259
2021-09-14 14:00:00.000000000,1631599200000000000,8998.0,9000.0,8964.0,8978.0,95457,477259,476348
2021-09-14 21:00:00.000000000,1631624400000000000,9006.0,9032.0,8942.0,8984.0,247784,476348,490827
2021-09-14 22:00:00.000000000,1631628000000000000,8984.0,8990.0,8904.0,8908.0,127617,490827,496574
2021-09-15 09:00:00.000000000,1631667600000000000,8918.0,8938.0,8880.0,8920.0,198092,496574,497338
2021-09-15 10:00:00.000000000,1631671200000000000,8920.0,8994.0,8914.0,8992.0,137495,497338,486930
2021-09-15 11:00:00.000000000,1631674800000000000,8992.0,9038.0,8986.0,9038.0,99437,486930,487771
2021-09-15 13:00:00.000000000,1631682000000000000,9030.0,9048.0,9004.0,9014.0,74588,487771,487308
2021-09-15 14:00:00.000000000,1631685600000000000,9014.0,9038.0,9004.0,9030.0,108838,487308,485190
2021-09-15 21:00:00.000000000,1631710800000000000,9048.0,9068.0,9008.0,9054.0,174224,485190,492081
2021-09-15 22:00:00.000000000,1631714400000000000,9054.0,9082.0,9050.0,9070.0,98985,492081,490285
2021-09-16 09:00:00.000000000,1631754000000000000,9094.0,9196.0,9064.0,9196.0,201987,490285,501655
2021-09-16 10:00:00.000000000,1631757600000000000,9196.0,9200.0,9098.0,9126.0,133073,501655,500740
2021-09-16 11:00:00.000000000,1631761200000000000,9126.0,9128.0,9096.0,9112.0,34036,500740,497171
2021-09-16 13:00:00.000000000,1631768400000000000,9110.0,9112.0,9070.0,9090.0,47986,497171,495226
2021-09-16 14:00:00.000000000,1631772000000000000,9090.0,9130.0,9068.0,9110.0,86213,495226,497640
2021-09-16 21:00:00.000000000,1631797200000000000,9092.0,9130.0,9066.0,9076.0,155288,497640,499054
2021-09-16 22:00:00.000000000,1631800800000000000,9076.0,9082.0,9028.0,9046.0,95410,499054,493843
2021-09-17 09:00:00.000000000,1631840400000000000,9052.0,9094.0,9044.0,9046.0,130355,493843,489834
2021-09-17 10:00:00.000000000,1631844000000000000,9046.0,9054.0,8868.0,8874.0,210570,489834,484769
2021-09-17 11:00:00.000000000,1631847600000000000,8874.0,8880.0,8830.0,8838.0,121163,484769,479319
2021-09-17 13:00:00.000000000,1631854800000000000,8858.0,8874.0,8846.0,8850.0,80368,479319,472491
2021-09-17 14:00:00.000000000,1631858400000000000,8850.0,8886.0,8838.0,8864.0,107730,472491,459420
2021-09-22 09:00:00.000000000,1632272400000000000,8792.0,8910.0,8784.0,8818.0,206754,459420,460502
2021-09-22 10:00:00.000000000,1632276000000000000,8818.0,8886.0,8800.0,8882.0,91512,460502,463276
2021-09-22 11:00:00.000000000,1632279600000000000,8882.0,8908.0,8872.0,8882.0,57896,463276,464349
2021-09-22 13:00:00.000000000,1632286800000000000,8900.0,8938.0,8886.0,8928.0,63081,464349,465641
2021-09-22 14:00:00.000000000,1632290400000000000,8928.0,8952.0,8908.0,8930.0,123840,465641,462646
2021-09-22 21:00:00.000000000,1632315600000000000,8960.0,9012.0,8936.0,8968.0,180892,462646,469410
2021-09-22 22:00:00.000000000,1632319200000000000,8968.0,8984.0,8926.0,8944.0,74565,469410,464338
2021-09-23 09:00:00.000000000,1632358800000000000,8976.0,8996.0,8916.0,8952.0,138945,464338,467612
2021-09-23 10:00:00.000000000,1632362400000000000,8952.0,8978.0,8928.0,8964.0,83931,467612,470207
2021-09-23 11:00:00.000000000,1632366000000000000,8964.0,9050.0,8950.0,9048.0,83018,470207,471181
2021-09-23 13:00:00.000000000,1632373200000000000,9038.0,9138.0,9038.0,9134.0,141937,471181,479994
2021-09-23 14:00:00.000000000,1632376800000000000,9134.0,9180.0,9104.0,9176.0,167084,479994,483632
2021-09-23 21:00:00.000000000,1632402000000000000,9182.0,9190.0,9116.0,9138.0,162495,483632,486445
2021-09-23 22:00:00.000000000,1632405600000000000,9138.0,9176.0,9116.0,9168.0,65950,486445,484451
2021-09-24 09:00:00.000000000,1632445200000000000,9180.0,9182.0,9134.0,9152.0,116087,484451,484618
2021-09-24 10:00:00.000000000,1632448800000000000,9152.0,9172.0,9090.0,9166.0,95264,484618,490580
2021-09-24 11:00:00.000000000,1632452400000000000,9166.0,9228.0,9154.0,9186.0,94788,490580,494126
2021-09-24 13:00:00.000000000,1632459600000000000,9178.0,9208.0,9174.0,9192.0,54316,494126,500029
2021-09-24 14:00:00.000000000,1632463200000000000,9192.0,9234.0,9184.0,9222.0,109320,500029,507804
2021-09-24 21:00:00.000000000,1632488400000000000,9208.0,9210.0,9164.0,9204.0,116811,507804,507848
2021-09-24 22:00:00.000000000,1632492000000000000,9204.0,9250.0,9186.0,9220.0,103178,507848,509737
2021-09-27 09:00:00.000000000,1632704400000000000,9240.0,9254.0,9152.0,9170.0,244490,509737,507055
2021-09-27 10:00:00.000000000,1632708000000000000,9170.0,9254.0,9168.0,9188.0,126956,507055,512452
2021-09-27 11:00:00.000000000,1632711600000000000,9188.0,9196.0,9166.0,9170.0,50546,512452,510238
2021-09-27 13:00:00.000000000,1632718800000000000,9176.0,9208.0,9174.0,9196.0,45367,510238,511804
2021-09-27 14:00:00.000000000,1632722400000000000,9196.0,9204.0,9080.0,9090.0,144212,511804,506048
2021-09-27 21:00:00.000000000,1632747600000000000,9086.0,9104.0,9024.0,9100.0,196847,506048,503308
2021-09-27 22:00:00.000000000,1632751200000000000,9100.0,9100.0,9040.0,9052.0,88212,503308,496986
2021-09-28 09:00:00.000000000,1632790800000000000,9042.0,9048.0,8988.0,8990.0,134582,496986,496388
2021-09-28 10:00:00.000000000,1632794400000000000,8990.0,8998.0,8924.0,8928.0,107390,496388,487975
2021-09-28 11:00:00.000000000,1632798000000000000,8928.0,9028.0,8908.0,9024.0,130273,487975,474527
2021-09-28 13:00:00.000000000,1632805200000000000,9038.0,9132.0,9038.0,9126.0,101781,474527,470701
2021-09-28 14:00:00.000000000,1632808800000000000,9126.0,9184.0,9126.0,9174.0,130828,470701,466662
2021-09-28 21:00:00.000000000,1632834000000000000,9174.0,9224.0,9160.0,9174.0,178218,466662,470074
2021-09-28 22:00:00.000000000,1632837600000000000,9174.0,9178.0,9132.0,9140.0,96627,470074,463219
2021-09-29 09:00:00.000000000,1632877200000000000,9122.0,9128.0,9074.0,9098.0,155072,463219,456515
2021-09-29 10:00:00.000000000,1632880800000000000,9098.0,9140.0,9070.0,9086.0,79994,456515,453547
2021-09-29 11:00:00.000000000,1632884400000000000,9086.0,9086.0,9034.0,9060.0,69618,453547,449353
2021-09-29 13:00:00.000000000,1632891600000000000,9074.0,9154.0,9074.0,9138.0,65050,449353,453521
2021-09-29 14:00:00.000000000,1632895200000000000,9138.0,9158.0,9120.0,9142.0,82974,453521,452768
2021-09-29 21:00:00.000000000,1632920400000000000,9154.0,9188.0,9112.0,9184.0,153181,452768,449260
2021-09-29 22:00:00.000000000,1632924000000000000,9184.0,9354.0,9184.0,9348.0,156040,449260,467506
2021-09-30 09:00:00.000000000,1632963600000000000,9342.0,9346.0,9292.0,9324.0,122889,467506,473522
2021-09-30 10:00:00.000000000,1632967200000000000,9324.0,9350.0,9308.0,9348.0,75813,473522,474935
2021-09-30 11:00:00.000000000,1632970800000000000,9348.0,9394.0,9334.0,9338.0,80881,474935,474964
2021-09-30 13:00:00.000000000,1632978000000000000,9352.0,9356.0,9300.0,9318.0,50286,474964,469347
2021-09-30 14:00:00.000000000,1632981600000000000,9318.0,9398.0,9292.0,9356.0,87647,469347,461166
2021-10-08 09:00:00.000000000,1633654800000000000,9706.0,9826.0,9622.0,9750.0,277978,461166,461757
2021-10-08 10:00:00.000000000,1633658400000000000,9750.0,9776.0,9654.0,9684.0,89903,461757,458837
2021-10-08 11:00:00.000000000,1633662000000000000,9684.0,9710.0,9636.0,9658.0,33710,458837,459414
2021-10-08 13:00:00.000000000,1633669200000000000,9672.0,9716.0,9666.0,9710.0,39563,459414,458350
2021-10-08 14:00:00.000000000,1633672800000000000,9710.0,9754.0,9686.0,9714.0,70217,458350,458182
2021-10-08 21:00:00.000000000,1633698000000000000,9760.0,9846.0,9690.0,9838.0,162854,458182,472240
2021-10-08 22:00:00.000000000,1633701600000000000,9838.0,9894.0,9778.0,9832.0,132565,472240,475147
2021-10-11 09:00:00.000000000,1633914000000000000,9734.0,9792.0,9708.0,9742.0,171160,475147,473089
2021-10-11 10:00:00.000000000,1633917600000000000,9742.0,9820.0,9734.0,9808.0,69982,473089,475882
2021-10-11 11:00:00.000000000,1633921200000000000,9808.0,9812.0,9754.0,9772.0,44993,475882,475395
2021-10-11 13:00:00.000000000,1633928400000000000,9816.0,9928.0,9798.0,9860.0,88822,475395,485584
2021-10-11 14:00:00.000000000,1633932000000000000,9860.0,9862.0,9738.0,9762.0,124158,485584,481437
2021-10-11 21:00:00.000000000,1633957200000000000,9774.0,9796.0,9714.0,9780.0,129085,481437,481352
2021-10-11 22:00:00.000000000,1633960800000000000,9780.0,9852.0,9768.0,9826.0,108468,481352,482906
2021-10-12 09:00:00.000000000,1634000400000000000,9750.0,9782.0,9630.0,9656.0,210573,482906,476012
2021-10-12 10:00:00.000000000,1634004000000000000,9656.0,9742.0,9646.0,9664.0,106913,476012,478794
2021-10-12 11:00:00.000000000,1634007600000000000,9664.0,9686.0,9650.0,9658.0,33093,478794,480609
2021-10-12 13:00:00.000000000,1634014800000000000,9662.0,9724.0,9658.0,9686.0,56948,480609,480211
2021-10-12 14:00:00.000000000,1634018400000000000,9686.0,9700.0,9658.0,9672.0,85477,480211,478127
2021-10-12 21:00:00.000000000,1634043600000000000,9642.0,9716.0,9624.0,9692.0,173459,478127,482580
2021-10-12 22:00:00.000000000,1634047200000000000,9692.0,9696.0,9560.0,9638.0,136335,482580,476544
2021-10-13 09:00:00.000000000,1634086800000000000,9588.0,9662.0,9550.0,9566.0,165233,476544,480189
2021-10-13 10:00:00.000000000,1634090400000000000,9566.0,9630.0,9464.0,9626.0,164100,480189,475432
2021-10-13 11:00:00.000000000,1634094000000000000,9626.0,9674.0,9618.0,9664.0,73225,475432,478081
2021-10-13 13:00:00.000000000,1634101200000000000,9694.0,9736.0,9680.0,9694.0,67383,478081,480568
2021-10-13 14:00:00.000000000,1634104800000000000,9694.0,9746.0,9672.0,9694.0,137541,480568,475979
2021-10-13 21:00:00.000000000,1634130000000000000,9740.0,9756.0,9600.0,9616.0,191911,475979,469174
2021-10-13 22:00:00.000000000,1634133600000000000,9616.0,9618.0,9456.0,9496.0,187393,469174,446805
2021-10-14 09:00:00.000000000,1634173200000000000,9530.0,9590.0,9530.0,9562.0,130393,446805,447285
2021-10-14 10:00:00.000000000,1634176800000000000,9562.0,9578.0,9482.0,9536.0,96896,447285,447040
2021-10-14 11:00:00.000000000,1634180400000000000,9536.0,9610.0,9520.0,9598.0,64581,447040,447275
2021-10-14 13:00:00.000000000,1634187600000000000,9584.0,9614.0,9560.0,9600.0,61332,447275,448455
2021-10-14 14:00:00.000000000,1634191200000000000,9600.0,9614.0,9548.0,9580.0,100481,448455,445516
