datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2022-02-08 22:00:00.000000000,1644328800000000000,7772.0,7800.0,7766.0,7782.0,15967,107243,108162
2022-02-09 09:00:00.000000000,1644368400000000000,7790.0,7848.0,7786.0,7810.0,17054,108162,108033
2022-02-09 10:00:00.000000000,1644372000000000000,7810.0,7828.0,7744.0,7748.0,12226,108033,108458
2022-02-09 11:00:00.000000000,1644375600000000000,7748.0,7800.0,7748.0,7778.0,11606,108458,107751
2022-02-09 13:00:00.000000000,1644382800000000000,7788.0,7796.0,7756.0,7766.0,7446,107751,108833
2022-02-09 14:00:00.000000000,1644386400000000000,7766.0,7780.0,7736.0,7750.0,15849,108833,107212
2022-02-09 21:00:00.000000000,1644411600000000000,7736.0,7760.0,7664.0,7720.0,36664,107212,107617
2022-02-09 22:00:00.000000000,1644415200000000000,7720.0,7754.0,7714.0,7750.0,11396,107617,107038
2022-02-10 09:00:00.000000000,1644454800000000000,7760.0,7776.0,7718.0,7732.0,13738,107038,108870
2022-02-10 10:00:00.000000000,1644458400000000000,7732.0,7732.0,7690.0,7720.0,14060,108870,109703
2022-02-10 11:00:00.000000000,1644462000000000000,7720.0,7722.0,7686.0,7706.0,4622,109703,109367
2022-02-10 13:00:00.000000000,1644469200000000000,7706.0,7714.0,7674.0,7684.0,8672,109367,110603
2022-02-10 14:00:00.000000000,1644472800000000000,7684.0,7734.0,7680.0,7730.0,11331,110603,109909
2022-02-10 21:00:00.000000000,1644498000000000000,7770.0,7828.0,7746.0,7752.0,43755,109909,110062
2022-02-10 22:00:00.000000000,1644501600000000000,7752.0,7840.0,7712.0,7812.0,32330,110062,109387
2022-02-11 09:00:00.000000000,1644541200000000000,7774.0,7774.0,7652.0,7666.0,30913,109387,111750
2022-02-11 10:00:00.000000000,1644544800000000000,7666.0,7704.0,7662.0,7700.0,8113,111750,112310
2022-02-11 11:00:00.000000000,1644548400000000000,7700.0,7700.0,7676.0,7690.0,4088,112310,112811
2022-02-11 13:00:00.000000000,1644555600000000000,7686.0,7700.0,7674.0,7682.0,7481,112811,112625
2022-02-11 14:00:00.000000000,1644559200000000000,7682.0,7688.0,7600.0,7604.0,25269,112625,113286
2022-02-11 21:00:00.000000000,1644584400000000000,7690.0,7698.0,7606.0,7620.0,30764,113286,115909
2022-02-11 22:00:00.000000000,1644588000000000000,7620.0,7642.0,7608.0,7612.0,12865,115909,116046
2022-02-14 09:00:00.000000000,1644800400000000000,7720.0,7852.0,7720.0,7782.0,47765,116046,113447
2022-02-14 10:00:00.000000000,1644804000000000000,7782.0,7826.0,7770.0,7822.0,9865,113447,113623
2022-02-14 11:00:00.000000000,1644807600000000000,7822.0,7826.0,7806.0,7806.0,4056,113623,113376
2022-02-14 13:00:00.000000000,1644814800000000000,7810.0,7816.0,7786.0,7796.0,5378,113376,113525
2022-02-14 14:00:00.000000000,1644818400000000000,7796.0,7804.0,7748.0,7774.0,14571,113525,112675
2022-02-14 21:00:00.000000000,1644843600000000000,7700.0,7720.0,7588.0,7622.0,47354,112675,116011
2022-02-14 22:00:00.000000000,1644847200000000000,7622.0,7630.0,7580.0,7626.0,21667,116011,112662
2022-02-15 09:00:00.000000000,1644886800000000000,7656.0,7698.0,7632.0,7664.0,21087,112662,113544
2022-02-15 10:00:00.000000000,1644890400000000000,7664.0,7760.0,7646.0,7752.0,15891,113544,114218
2022-02-15 11:00:00.000000000,1644894000000000000,7752.0,7772.0,7736.0,7744.0,10692,114218,113234
2022-02-15 13:00:00.000000000,1644901200000000000,7742.0,7746.0,7696.0,7722.0,11225,113234,113570
2022-02-15 14:00:00.000000000,1644904800000000000,7722.0,7730.0,7684.0,7708.0,15926,113570,112398
2022-02-15 21:00:00.000000000,1644930000000000000,7566.0,7588.0,7476.0,7548.0,71727,112398,120225
2022-02-15 22:00:00.000000000,1644933600000000000,7548.0,7548.0,7416.0,7420.0,38063,120225,120662
2022-02-16 09:00:00.000000000,1644973200000000000,7464.0,7478.0,7410.0,7450.0,26387,120662,120781
2022-02-16 10:00:00.000000000,1644976800000000000,7450.0,7460.0,7436.0,7454.0,8973,120781,120667
2022-02-16 11:00:00.000000000,1644980400000000000,7454.0,7456.0,7426.0,7432.0,4051,120667,121084
2022-02-16 13:00:00.000000000,1644987600000000000,7436.0,7472.0,7434.0,7448.0,12096,121084,122718
2022-02-16 14:00:00.000000000,1644991200000000000,7448.0,7472.0,7438.0,7442.0,15835,122718,120595
2022-02-16 21:00:00.000000000,1645016400000000000,7462.0,7490.0,7426.0,7436.0,34002,120595,121316
2022-02-16 22:00:00.000000000,1645020000000000000,7436.0,7446.0,7404.0,7420.0,14415,121316,120519
2022-02-17 09:00:00.000000000,1645059600000000000,7296.0,7304.0,7168.0,7274.0,43835,120519,121735
2022-02-17 10:00:00.000000000,1645063200000000000,7274.0,7340.0,7270.0,7336.0,17270,121735,118634
2022-02-17 11:00:00.000000000,1645066800000000000,7336.0,7354.0,7328.0,7338.0,7870,118634,118691
2022-02-17 13:00:00.000000000,1645074000000000000,7360.0,7372.0,7318.0,7336.0,9654,118691,118346
2022-02-17 14:00:00.000000000,1645077600000000000,7336.0,7378.0,7320.0,7320.0,16458,118346,115892
2022-02-17 21:00:00.000000000,1645102800000000000,7330.0,7356.0,7288.0,7302.0,36924,115892,117242
2022-02-17 22:00:00.000000000,1645106400000000000,7302.0,7310.0,7264.0,7290.0,17206,117242,115915
2022-02-18 09:00:00.000000000,1645146000000000000,7280.0,7316.0,7266.0,7308.0,14401,115915,115971
2022-02-18 10:00:00.000000000,1645149600000000000,7308.0,7330.0,7290.0,7320.0,8168,115971,115888
2022-02-18 11:00:00.000000000,1645153200000000000,7320.0,7346.0,7310.0,7342.0,5314,115888,115599
2022-02-18 13:00:00.000000000,1645160400000000000,7342.0,7380.0,7330.0,7368.0,12759,115599,115364
2022-02-18 14:00:00.000000000,1645164000000000000,7368.0,7408.0,7344.0,7356.0,19562,115364,113398
2022-02-18 21:00:00.000000000,1645189200000000000,7292.0,7362.0,7292.0,7330.0,34463,113398,115158
2022-02-18 22:00:00.000000000,1645192800000000000,7330.0,7342.0,7314.0,7314.0,12557,115158,114221
2022-02-21 09:00:00.000000000,1645405200000000000,7390.0,7400.0,7340.0,7374.0,23484,114221,113658
2022-02-21 10:00:00.000000000,1645408800000000000,7374.0,7378.0,7318.0,7332.0,9979,113658,113036
2022-02-21 11:00:00.000000000,1645412400000000000,7332.0,7338.0,7318.0,7326.0,3810,113036,113493
2022-02-21 13:00:00.000000000,1645419600000000000,7330.0,7344.0,7312.0,7314.0,6767,113493,113927
2022-02-21 14:00:00.000000000,1645423200000000000,7314.0,7348.0,7310.0,7330.0,12695,113927,112258
2022-02-21 21:00:00.000000000,1645448400000000000,7350.0,7432.0,7328.0,7426.0,30978,112258,115381
2022-02-21 22:00:00.000000000,1645452000000000000,7426.0,7448.0,7412.0,7434.0,13981,115381,115199
2022-02-22 09:00:00.000000000,1645491600000000000,7486.0,7524.0,7462.0,7466.0,31470,115199,114584
2022-02-22 10:00:00.000000000,1645495200000000000,7466.0,7494.0,7442.0,7458.0,10129,114584,113882
2022-02-22 11:00:00.000000000,1645498800000000000,7458.0,7470.0,7442.0,7444.0,4762,113882,113405
2022-02-22 13:00:00.000000000,1645506000000000000,7450.0,7474.0,7438.0,7462.0,9341,113405,113376
2022-02-22 14:00:00.000000000,1645509600000000000,7462.0,7476.0,7442.0,7442.0,10956,113376,113253
2022-02-22 21:00:00.000000000,1645534800000000000,7436.0,7448.0,7392.0,7400.0,27749,113253,118201
2022-02-22 22:00:00.000000000,1645538400000000000,7400.0,7402.0,7370.0,7372.0,19314,118201,119208
2022-02-23 09:00:00.000000000,1645578000000000000,7358.0,7370.0,7316.0,7342.0,25446,119208,121621
2022-02-23 10:00:00.000000000,1645581600000000000,7342.0,7358.0,7326.0,7336.0,9672,121621,121034
2022-02-23 11:00:00.000000000,1645585200000000000,7336.0,7362.0,7334.0,7346.0,5023,121034,120608
2022-02-23 13:00:00.000000000,1645592400000000000,7346.0,7376.0,7342.0,7376.0,6484,120608,121104
2022-02-23 14:00:00.000000000,1645596000000000000,7376.0,7378.0,7344.0,7370.0,11838,121104,119848
2022-02-23 21:00:00.000000000,1645621200000000000,7382.0,7412.0,7364.0,7396.0,25707,119848,121785
2022-02-23 22:00:00.000000000,1645624800000000000,7396.0,7430.0,7390.0,7428.0,13788,121785,120325
2022-02-24 09:00:00.000000000,1645664400000000000,7450.0,7512.0,7424.0,7502.0,24113,120325,119917
2022-02-24 10:00:00.000000000,1645668000000000000,7502.0,7546.0,7478.0,7540.0,13037,119917,119665
2022-02-24 11:00:00.000000000,1645671600000000000,7540.0,7590.0,7530.0,7550.0,13674,119665,119573
2022-02-24 13:00:00.000000000,1645678800000000000,7598.0,7666.0,7596.0,7644.0,25004,119573,119786
2022-02-24 14:00:00.000000000,1645682400000000000,7644.0,7720.0,7606.0,7688.0,33689,119786,120454
2022-02-24 21:00:00.000000000,1645707600000000000,7752.0,7874.0,7716.0,7750.0,68890,120454,119152
2022-02-24 22:00:00.000000000,1645711200000000000,7750.0,7766.0,7618.0,7636.0,30716,119152,118178
2022-02-25 09:00:00.000000000,1645750800000000000,7534.0,7640.0,7534.0,7598.0,32143,118178,115977
2022-02-25 10:00:00.000000000,1645754400000000000,7598.0,7610.0,7574.0,7588.0,12353,115977,114318
2022-02-25 11:00:00.000000000,1645758000000000000,7588.0,7622.0,7580.0,7606.0,6829,114318,113394
2022-02-25 13:00:00.000000000,1645765200000000000,7596.0,7602.0,7540.0,7544.0,16533,113394,112889
2022-02-25 14:00:00.000000000,1645768800000000000,7544.0,7620.0,7532.0,7612.0,25952,112889,112749
2022-02-25 21:00:00.000000000,1645794000000000000,7592.0,7612.0,7376.0,7380.0,62445,112749,115013
2022-02-25 22:00:00.000000000,1645797600000000000,7380.0,7416.0,7374.0,7392.0,17627,115013,115125
2022-02-28 09:00:00.000000000,1646010000000000000,7550.0,7582.0,7488.0,7534.0,32156,115125,115605
2022-02-28 10:00:00.000000000,1646013600000000000,7534.0,7536.0,7484.0,7490.0,8568,115605,115951
2022-02-28 11:00:00.000000000,1646017200000000000,7490.0,7498.0,7480.0,7490.0,3993,115951,115788
2022-02-28 13:00:00.000000000,1646024400000000000,7502.0,7516.0,7446.0,7466.0,10684,115788,117054
2022-02-28 14:00:00.000000000,1646028000000000000,7466.0,7492.0,7454.0,7476.0,13036,117054,114110
2022-02-28 21:00:00.000000000,1646053200000000000,7442.0,7492.0,7424.0,7464.0,28481,114110,114562
2022-02-28 22:00:00.000000000,1646056800000000000,7464.0,7470.0,7418.0,7422.0,10086,114562,113962
2022-03-01 09:00:00.000000000,1646096400000000000,7454.0,7540.0,7428.0,7532.0,24470,113962,112546
2022-03-01 10:00:00.000000000,1646100000000000000,7532.0,7550.0,7476.0,7480.0,10984,112546,111752
2022-03-01 11:00:00.000000000,1646103600000000000,7480.0,7508.0,7464.0,7482.0,7609,111752,111284
2022-03-01 13:00:00.000000000,1646110800000000000,7484.0,7536.0,7484.0,7514.0,8813,111284,111415
2022-03-01 14:00:00.000000000,1646114400000000000,7514.0,7598.0,7514.0,7590.0,20338,111415,112336
2022-03-01 21:00:00.000000000,1646139600000000000,7718.0,7736.0,7630.0,7706.0,46112,112336,112798
2022-03-01 22:00:00.000000000,1646143200000000000,7706.0,7724.0,7680.0,7686.0,14591,112798,112647
2022-03-02 09:00:00.000000000,1646182800000000000,7800.0,7860.0,7734.0,7858.0,43255,112647,114311
2022-03-02 10:00:00.000000000,1646186400000000000,7858.0,7930.0,7820.0,7842.0,29691,114311,114404
2022-03-02 11:00:00.000000000,1646190000000000000,7842.0,7858.0,7788.0,7838.0,9800,114404,114346
2022-03-02 13:00:00.000000000,1646197200000000000,7828.0,7828.0,7788.0,7794.0,9397,114346,114376
2022-03-02 14:00:00.000000000,1646200800000000000,7794.0,7904.0,7788.0,7868.0,28872,114376,117344
2022-03-02 21:00:00.000000000,1646226000000000000,7896.0,7966.0,7876.0,7886.0,56288,117344,120578
2022-03-02 22:00:00.000000000,1646229600000000000,7886.0,7886.0,7834.0,7880.0,23080,120578,118952
2022-03-03 09:00:00.000000000,1646269200000000000,7966.0,8096.0,7938.0,8086.0,57207,118952,121379
2022-03-03 10:00:00.000000000,1646272800000000000,8086.0,8134.0,8048.0,8090.0,24409,121379,122843
2022-03-03 11:00:00.000000000,1646276400000000000,8090.0,8134.0,8084.0,8106.0,8787,122843,123748
2022-03-03 13:00:00.000000000,1646283600000000000,8124.0,8194.0,8120.0,8152.0,18798,123748,124833
2022-03-03 14:00:00.000000000,1646287200000000000,8152.0,8242.0,8140.0,8174.0,32117,124833,123018
2022-03-03 21:00:00.000000000,1646312400000000000,8130.0,8158.0,7856.0,7870.0,81778,123018,121542
2022-03-03 22:00:00.000000000,1646316000000000000,7870.0,7932.0,7860.0,7912.0,53055,121542,119127
2022-03-04 09:00:00.000000000,1646355600000000000,7950.0,8000.0,7904.0,7918.0,33956,119127,119517
2022-03-04 10:00:00.000000000,1646359200000000000,7918.0,7950.0,7900.0,7918.0,14722,119517,120874
2022-03-04 11:00:00.000000000,1646362800000000000,7918.0,7944.0,7898.0,7898.0,8306,120874,120753
2022-03-04 13:00:00.000000000,1646370000000000000,7908.0,7922.0,7882.0,7882.0,12875,120753,119322
2022-03-04 14:00:00.000000000,1646373600000000000,7882.0,7922.0,7878.0,7914.0,14269,119322,118318
2022-03-04 21:00:00.000000000,1646398800000000000,7956.0,8022.0,7918.0,7980.0,55949,118318,121571
2022-03-04 22:00:00.000000000,1646402400000000000,7980.0,8028.0,7968.0,8018.0,22267,121571,121676
2022-03-07 09:00:00.000000000,1646614800000000000,8318.0,8494.0,8240.0,8294.0,57079,121676,123716
2022-03-07 10:00:00.000000000,1646618400000000000,8294.0,8314.0,8252.0,8298.0,15892,123716,124615
2022-03-07 11:00:00.000000000,1646622000000000000,8298.0,8304.0,8258.0,8266.0,7781,124615,124283
2022-03-07 13:00:00.000000000,1646629200000000000,8278.0,8324.0,8278.0,8318.0,12212,124283,125076
2022-03-07 14:00:00.000000000,1646632800000000000,8318.0,8330.0,8276.0,8324.0,17700,125076,124345
2022-03-07 21:00:00.000000000,1646658000000000000,8216.0,8256.0,8016.0,8086.0,84527,124345,120997
2022-03-07 22:00:00.000000000,1646661600000000000,8086.0,8106.0,7966.0,8090.0,44047,120997,120176
2022-03-08 09:00:00.000000000,1646701200000000000,8180.0,8180.0,8052.0,8064.0,31009,120176,119009
2022-03-08 10:00:00.000000000,1646704800000000000,8064.0,8230.0,8060.0,8174.0,30510,119009,118738
2022-03-08 11:00:00.000000000,1646708400000000000,8174.0,8222.0,8134.0,8170.0,14153,118738,118181
2022-03-08 13:00:00.000000000,1646715600000000000,8164.0,8248.0,8162.0,8228.0,19193,118181,118681
2022-03-08 14:00:00.000000000,1646719200000000000,8228.0,8246.0,8142.0,8164.0,24715,118681,117585
2022-03-08 21:00:00.000000000,1646744400000000000,8162.0,8450.0,8088.0,8382.0,94069,117585,125168
2022-03-08 22:00:00.000000000,1646748000000000000,8382.0,8464.0,8304.0,8440.0,36789,125168,123090
2022-03-09 09:00:00.000000000,1646787600000000000,8386.0,8420.0,8356.0,8370.0,23541,123090,123287
2022-03-09 10:00:00.000000000,1646791200000000000,8370.0,8472.0,8366.0,8428.0,17632,123287,124409
2022-03-09 11:00:00.000000000,1646794800000000000,8428.0,8488.0,8412.0,8464.0,9709,124409,124859
2022-03-09 13:00:00.000000000,1646802000000000000,8442.0,8466.0,8386.0,8438.0,16966,124859,124959
2022-03-09 14:00:00.000000000,1646805600000000000,8438.0,8552.0,8430.0,8480.0,34261,124959,126013
2022-03-09 21:00:00.000000000,1646830800000000000,8252.0,8310.0,8082.0,8094.0,97225,126013,114529
2022-03-09 22:00:00.000000000,1646834400000000000,8094.0,8186.0,8070.0,8172.0,33713,114529,112715
2022-03-10 09:00:00.000000000,1646874000000000000,7988.0,8000.0,7850.0,7948.0,59211,112715,113312
2022-03-10 10:00:00.000000000,1646877600000000000,7948.0,7964.0,7926.0,7958.0,11178,113312,112623
2022-03-10 11:00:00.000000000,1646881200000000000,7958.0,7990.0,7948.0,7976.0,10014,112623,112551
2022-03-10 13:00:00.000000000,1646888400000000000,7992.0,8024.0,7940.0,7946.0,20376,112551,110583
2022-03-10 14:00:00.000000000,1646892000000000000,7946.0,7978.0,7918.0,7950.0,15193,110583,109379
2022-03-10 21:00:00.000000000,1646917200000000000,8036.0,8146.0,7986.0,8132.0,59605,109379,111521
2022-03-10 22:00:00.000000000,1646920800000000000,8132.0,8132.0,7960.0,7962.0,51948,111521,108554
2022-03-11 09:00:00.000000000,1646960400000000000,7870.0,7938.0,7850.0,7874.0,39355,108554,108056
2022-03-11 10:00:00.000000000,1646964000000000000,7874.0,7910.0,7816.0,7892.0,26727,108056,106221
2022-03-11 11:00:00.000000000,1646967600000000000,7892.0,7924.0,7880.0,7896.0,6434,106221,106078
2022-03-11 13:00:00.000000000,1646974800000000000,7900.0,7946.0,7882.0,7924.0,9817,106078,105516
2022-03-11 14:00:00.000000000,1646978400000000000,7924.0,7940.0,7894.0,7918.0,19430,105516,102485
2022-03-11 21:00:00.000000000,1647003600000000000,7900.0,7918.0,7836.0,7890.0,43427,102485,102186
2022-03-11 22:00:00.000000000,1647007200000000000,7890.0,7920.0,7874.0,7880.0,16351,102186,101172
2022-03-14 09:00:00.000000000,1647219600000000000,7866.0,7866.0,7748.0,7766.0,28597,101172,101970
2022-03-14 10:00:00.000000000,1647223200000000000,7766.0,7786.0,7754.0,7772.0,10184,101970,103109
2022-03-14 11:00:00.000000000,1647226800000000000,7772.0,7784.0,7736.0,7766.0,7193,103109,102928
2022-03-14 13:00:00.000000000,1647234000000000000,7768.0,7788.0,7758.0,7772.0,6253,102928,103286
2022-03-14 14:00:00.000000000,1647237600000000000,7772.0,7776.0,7714.0,7718.0,15193,103286,102484
2022-03-14 21:00:00.000000000,1647262800000000000,7680.0,7716.0,7630.0,7650.0,36109,102484,101318
2022-03-14 22:00:00.000000000,1647266400000000000,7650.0,7656.0,7558.0,7604.0,38349,101318,99822
2022-03-15 09:00:00.000000000,1647306000000000000,7580.0,7580.0,7480.0,7502.0,28911,99822,99767
2022-03-15 10:00:00.000000000,1647309600000000000,7502.0,7576.0,7480.0,7556.0,16365,99767,99030
2022-03-15 11:00:00.000000000,1647313200000000000,7556.0,7570.0,7542.0,7546.0,4899,99030,98904
2022-03-15 13:00:00.000000000,1647320400000000000,7536.0,7550.0,7520.0,7542.0,7478,98904,97811
2022-03-15 14:00:00.000000000,1647324000000000000,7542.0,7546.0,7462.0,7464.0,17571,97811,95942
2022-03-15 21:00:00.000000000,1647349200000000000,7432.0,7464.0,7360.0,7428.0,49311,95942,102065
2022-03-15 22:00:00.000000000,1647352800000000000,7428.0,7476.0,7372.0,7424.0,33587,102065,101810
2022-03-16 09:00:00.000000000,1647392400000000000,7446.0,7530.0,7446.0,7470.0,25655,101810,103538
2022-03-16 10:00:00.000000000,1647396000000000000,7470.0,7496.0,7462.0,7472.0,7941,103538,104107
2022-03-16 11:00:00.000000000,1647399600000000000,7472.0,7486.0,7452.0,7468.0,5156,104107,104417
2022-03-16 13:00:00.000000000,1647406800000000000,7464.0,7536.0,7460.0,7528.0,10686,104417,103623
2022-03-16 14:00:00.000000000,1647410400000000000,7528.0,7558.0,7514.0,7528.0,19316,103623,103118
2022-03-16 21:00:00.000000000,1647435600000000000,7524.0,7598.0,7486.0,7506.0,37550,103118,102996
2022-03-16 22:00:00.000000000,1647439200000000000,7506.0,7526.0,7400.0,7418.0,34770,102996,101659
2022-03-17 09:00:00.000000000,1647478800000000000,7410.0,7474.0,7408.0,7426.0,20813,101659,101797
2022-03-17 10:00:00.000000000,1647482400000000000,7426.0,7450.0,7408.0,7432.0,8162,101797,101795
2022-03-17 11:00:00.000000000,1647486000000000000,7432.0,7466.0,7430.0,7454.0,5468,101795,101686
2022-03-17 13:00:00.000000000,1647493200000000000,7466.0,7490.0,7448.0,7452.0,9562,101686,101727
2022-03-17 14:00:00.000000000,1647496800000000000,7452.0,7476.0,7444.0,7470.0,11862,101727,100944
2022-03-17 21:00:00.000000000,1647522000000000000,7590.0,7618.0,7548.0,7570.0,42481,100944,102184
2022-03-17 22:00:00.000000000,1647525600000000000,7570.0,7584.0,7538.0,7560.0,16803,102184,101843
2022-03-18 09:00:00.000000000,1647565200000000000,7580.0,7710.0,7580.0,7704.0,35046,101843,100858
2022-03-18 10:00:00.000000000,1647568800000000000,7704.0,7726.0,7682.0,7708.0,15746,100858,101702
2022-03-18 11:00:00.000000000,1647572400000000000,7708.0,7742.0,7708.0,7738.0,6952,101702,102142
2022-03-18 13:00:00.000000000,1647579600000000000,7738.0,7738.0,7706.0,7720.0,8008,102142,102215
2022-03-18 14:00:00.000000000,1647583200000000000,7720.0,7776.0,7718.0,7742.0,21189,102215,102240
2022-03-18 21:00:00.000000000,1647608400000000000,7662.0,7716.0,7644.0,7654.0,38899,102240,104912
2022-03-18 22:00:00.000000000,1647612000000000000,7654.0,7730.0,7652.0,7712.0,13934,104912,104526
2022-03-21 09:00:00.000000000,1647824400000000000,7778.0,7860.0,7758.0,7784.0,30992,104526,105514
2022-03-21 10:00:00.000000000,1647828000000000000,7784.0,7796.0,7764.0,7792.0,9932,105514,104868
2022-03-21 11:00:00.000000000,1647831600000000000,7792.0,7796.0,7754.0,7760.0,6172,104868,104671
2022-03-21 13:00:00.000000000,1647838800000000000,7770.0,7786.0,7740.0,7760.0,6407,104671,105261
2022-03-21 14:00:00.000000000,1647842400000000000,7760.0,7782.0,7740.0,7742.0,12250,105261,104453
2022-03-21 21:00:00.000000000,1647867600000000000,7788.0,7796.0,7726.0,7766.0,30706,104453,107894
2022-03-21 22:00:00.000000000,1647871200000000000,7766.0,7810.0,7764.0,7770.0,15768,107894,107872
2022-03-22 09:00:00.000000000,1647910800000000000,7870.0,7892.0,7812.0,7846.0,23343,107872,107600
2022-03-22 10:00:00.000000000,1647914400000000000,7846.0,7864.0,7816.0,7840.0,8374,107600,108597
2022-03-22 11:00:00.000000000,1647918000000000000,7840.0,7856.0,7820.0,7840.0,6161,108597,108550
