datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2022-01-07 10:00:00.000000000,1641520800000000000,368.46,368.76,368.34,368.68,3173,43898,43761
2022-01-07 11:00:00.000000000,1641524400000000000,368.68,368.96,368.62,368.88,1256,43761,43657
2022-01-07 13:00:00.000000000,1641531600000000000,368.84,368.84,368.42,368.42,2321,43657,43480
2022-01-07 14:00:00.000000000,1641535200000000000,368.42,368.54,368.06,368.14,5943,43480,43436
2022-01-07 21:00:00.000000000,1641560400000000000,368.3,369.56,367.12,368.36,33222,43436,43426
2022-01-07 22:00:00.000000000,1641564000000000000,368.36,369.34,368.36,368.6,14210,43426,43273
2022-01-07 23:00:00.000000000,1641567600000000000,368.6,368.9,367.78,368.26,10770,43273,43406
2022-01-08 00:00:00.000000000,1641571200000000000,368.26,369.04,368.24,368.92,6673,43406,43445
2022-01-08 01:00:00.000000000,1641574800000000000,368.92,369.6,368.66,369.4,4410,43445,43261
2022-01-08 02:00:00.000000000,1641578400000000000,369.4,369.76,369.14,369.6,2078,43261,42903
2022-01-10 09:00:00.000000000,1641776400000000000,368.86,369.44,368.68,368.98,7614,42903,41992
2022-01-10 10:00:00.000000000,1641780000000000000,368.98,369.3,368.78,368.94,3473,41992,41719
2022-01-10 11:00:00.000000000,1641783600000000000,368.94,368.94,368.54,368.58,1749,41719,41839
2022-01-10 13:00:00.000000000,1641790800000000000,368.62,368.92,368.58,368.68,2004,41839,41813
2022-01-10 14:00:00.000000000,1641794400000000000,368.68,368.74,368.5,368.56,3360,41813,41458
2022-01-10 21:00:00.000000000,1641819600000000000,368.4,369.64,368.28,368.86,14544,41458,41036
2022-01-10 22:00:00.000000000,1641823200000000000,368.86,369.58,368.4,369.3,12375,41036,40974
2022-01-10 23:00:00.000000000,1641826800000000000,369.3,369.6,368.94,369.18,8680,40974,40944
2022-01-11 00:00:00.000000000,1641830400000000000,369.18,369.48,369.1,369.18,3111,40944,40771
2022-01-11 01:00:00.000000000,1641834000000000000,369.18,370.2,369.06,370.08,4380,40771,40767
2022-01-11 02:00:00.000000000,1641837600000000000,370.08,370.5,369.94,370.06,2187,40767,40459
2022-01-11 09:00:00.000000000,1641862800000000000,370.48,371.58,370.36,371.24,10745,40459,39637
2022-01-11 10:00:00.000000000,1641866400000000000,371.24,371.5,371.2,371.28,3308,39637,39615
2022-01-11 11:00:00.000000000,1641870000000000000,371.28,371.84,371.26,371.78,2729,39615,39857
2022-01-11 13:00:00.000000000,1641877200000000000,371.54,372.06,371.44,372.04,4208,39857,40373
2022-01-11 14:00:00.000000000,1641880800000000000,372.04,372.34,371.7,371.94,8322,40373,39839
2022-01-11 21:00:00.000000000,1641906000000000000,372.04,372.26,371.36,371.56,11134,39839,39200
2022-01-11 22:00:00.000000000,1641909600000000000,371.56,371.92,370.92,371.66,12471,39200,38796
2022-01-11 23:00:00.000000000,1641913200000000000,371.66,372.86,371.58,372.7,9076,38796,38779
2022-01-12 00:00:00.000000000,1641916800000000000,372.7,373.36,372.32,373.06,7942,38779,38912
2022-01-12 01:00:00.000000000,1641920400000000000,373.06,373.52,372.82,373.46,3367,38912,39012
2022-01-12 02:00:00.000000000,1641924000000000000,373.46,373.88,373.42,373.88,1366,39012,38879
2022-01-12 09:00:00.000000000,1641949200000000000,374.0,374.6,373.72,373.74,8223,38879,37942
2022-01-12 10:00:00.000000000,1641952800000000000,373.74,373.98,373.66,373.74,2436,37942,37741
2022-01-12 11:00:00.000000000,1641956400000000000,373.74,373.86,373.74,373.82,807,37741,37679
2022-01-12 13:00:00.000000000,1641963600000000000,373.88,374.26,373.84,374.02,2341,37679,37726
2022-01-12 14:00:00.000000000,1641967200000000000,374.02,374.22,373.86,373.92,4098,37726,37307
2022-01-12 21:00:00.000000000,1641992400000000000,374.06,374.82,373.58,373.98,21722,37307,36834
2022-01-12 22:00:00.000000000,1641996000000000000,373.98,374.4,373.54,374.02,11176,36834,36641
2022-01-12 23:00:00.000000000,1641999600000000000,374.02,374.44,373.76,374.28,7472,36641,36485
2022-01-13 00:00:00.000000000,1642003200000000000,374.28,374.36,373.7,374.22,4183,36485,36590
2022-01-13 01:00:00.000000000,1642006800000000000,374.22,374.88,374.16,374.7,3238,36590,36707
2022-01-13 02:00:00.000000000,1642010400000000000,374.7,374.84,374.62,374.66,1149,36707,36640
2022-01-13 09:00:00.000000000,1642035600000000000,374.2,374.72,374.2,374.52,5096,36640,35730
2022-01-13 10:00:00.000000000,1642039200000000000,374.52,374.58,374.32,374.36,2209,35730,35511
2022-01-13 11:00:00.000000000,1642042800000000000,374.36,374.74,374.36,374.62,1129,35511,35490
2022-01-13 13:00:00.000000000,1642050000000000000,374.86,375.4,374.8,374.88,3356,35490,35969
2022-01-13 14:00:00.000000000,1642053600000000000,374.88,375.1,374.62,374.92,4955,35969,35778
2022-01-13 21:00:00.000000000,1642078800000000000,374.6,374.86,373.36,373.72,12617,35778,34998
2022-01-13 22:00:00.000000000,1642082400000000000,373.72,374.02,373.04,373.14,9345,34998,35005
2022-01-13 23:00:00.000000000,1642086000000000000,373.14,373.54,372.54,372.58,10113,35005,34950
2022-01-14 00:00:00.000000000,1642089600000000000,372.58,373.26,372.2,373.26,6080,34950,34792
2022-01-14 01:00:00.000000000,1642093200000000000,373.26,373.74,373.16,373.5,3165,34792,34645
2022-01-14 02:00:00.000000000,1642096800000000000,373.5,373.78,373.3,373.64,1430,34645,34529
2022-01-14 09:00:00.000000000,1642122000000000000,373.52,374.4,373.52,374.08,5047,34529,33886
2022-01-14 10:00:00.000000000,1642125600000000000,374.08,374.68,374.08,374.54,3174,33886,33559
2022-01-14 11:00:00.000000000,1642129200000000000,374.54,375.04,374.5,374.92,2114,33559,33446
2022-01-14 13:00:00.000000000,1642136400000000000,374.76,374.92,374.64,374.78,2215,33446,33664
2022-01-14 14:00:00.000000000,1642140000000000000,374.78,374.84,374.46,374.58,3710,33664,33604
2022-01-14 21:00:00.000000000,1642165200000000000,373.5,374.68,373.28,374.36,13906,33604,33157
2022-01-14 22:00:00.000000000,1642168800000000000,374.36,374.5,373.1,373.9,10699,33157,32972
2022-01-14 23:00:00.000000000,1642172400000000000,373.9,374.22,373.28,373.34,6166,32972,32955
2022-01-15 00:00:00.000000000,1642176000000000000,373.34,373.48,372.7,373.04,4549,32955,32965
2022-01-15 01:00:00.000000000,1642179600000000000,373.04,373.34,372.42,372.6,6806,32965,33094
2022-01-15 02:00:00.000000000,1642183200000000000,372.6,372.86,372.3,372.38,2801,33094,32562
2022-01-17 09:00:00.000000000,1642381200000000000,372.38,372.54,371.5,372.46,9682,32562,31108
2022-01-17 10:00:00.000000000,1642384800000000000,372.46,372.74,372.36,372.7,2088,31108,30759
2022-01-17 11:00:00.000000000,1642388400000000000,372.7,372.82,372.58,372.66,949,30759,30648
2022-01-17 13:00:00.000000000,1642395600000000000,372.62,372.78,372.36,372.5,1434,30648,30469
2022-01-17 14:00:00.000000000,1642399200000000000,372.5,372.58,372.32,372.52,2799,30469,30014
2022-01-17 21:00:00.000000000,1642424400000000000,374.28,374.64,374.18,374.44,5934,30014,108881
2022-01-17 22:00:00.000000000,1642428000000000000,374.44,374.48,374.18,374.26,2612,108881,109225
2022-01-17 23:00:00.000000000,1642431600000000000,374.26,374.38,373.82,374.28,4582,109225,108983
2022-01-18 00:00:00.000000000,1642435200000000000,374.28,374.34,374.1,374.22,1384,108983,108882
2022-01-18 01:00:00.000000000,1642438800000000000,374.22,374.4,374.16,374.2,553,108882,108766
2022-01-18 02:00:00.000000000,1642442400000000000,374.2,374.32,374.16,374.18,203,108766,108724
2022-01-18 09:00:00.000000000,1642467600000000000,374.32,374.52,374.14,374.44,4194,108724,108886
2022-01-18 10:00:00.000000000,1642471200000000000,374.44,374.5,374.2,374.38,2508,108886,108588
2022-01-18 11:00:00.000000000,1642474800000000000,374.38,374.46,374.04,374.14,2128,108588,108405
2022-01-18 13:00:00.000000000,1642482000000000000,373.8,373.84,373.02,373.2,7028,108405,107889
2022-01-18 14:00:00.000000000,1642485600000000000,373.2,373.64,373.02,373.46,9670,107889,107021
2022-01-18 21:00:00.000000000,1642510800000000000,373.5,374.86,371.8,374.48,36333,107021,108243
2022-01-18 22:00:00.000000000,1642514400000000000,374.48,374.58,373.08,374.2,18173,108243,108660
2022-01-18 23:00:00.000000000,1642518000000000000,374.2,374.58,373.42,374.5,9017,108660,109210
2022-01-19 00:00:00.000000000,1642521600000000000,374.5,374.56,372.88,373.64,8752,109210,108693
2022-01-19 01:00:00.000000000,1642525200000000000,373.64,373.72,373.06,373.14,3275,108693,108496
2022-01-19 02:00:00.000000000,1642528800000000000,373.14,373.72,372.96,373.36,1505,108496,108321
2022-01-19 09:00:00.000000000,1642554000000000000,373.36,373.5,373.12,373.16,5268,108321,108333
2022-01-19 10:00:00.000000000,1642557600000000000,373.16,373.3,372.72,372.84,4893,108333,108454
2022-01-19 11:00:00.000000000,1642561200000000000,372.84,372.88,372.52,372.56,2888,108454,108767
2022-01-19 13:00:00.000000000,1642568400000000000,372.84,373.24,372.84,372.98,3734,108767,108533
2022-01-19 14:00:00.000000000,1642572000000000000,372.98,373.28,372.92,373.06,6512,108533,109525
2022-01-19 21:00:00.000000000,1642597200000000000,373.7,375.38,373.7,375.12,25546,109525,110683
2022-01-19 22:00:00.000000000,1642600800000000000,375.12,375.96,374.74,375.8,15708,110683,112196
2022-01-19 23:00:00.000000000,1642604400000000000,375.8,378.6,375.6,377.92,24580,112196,114568
2022-01-20 00:00:00.000000000,1642608000000000000,377.92,378.3,377.54,378.12,9238,114568,115872
2022-01-20 01:00:00.000000000,1642611600000000000,378.12,378.6,378.0,378.26,4851,115872,115951
2022-01-20 02:00:00.000000000,1642615200000000000,378.26,378.8,378.08,378.7,1874,115951,115856
2022-01-20 09:00:00.000000000,1642640400000000000,378.54,378.9,378.08,378.6,16411,115856,117133
2022-01-20 10:00:00.000000000,1642644000000000000,378.6,378.82,377.96,378.14,9591,117133,118774
2022-01-20 11:00:00.000000000,1642647600000000000,378.14,378.6,378.14,378.3,3913,118774,119165
2022-01-20 13:00:00.000000000,1642654800000000000,378.1,378.22,377.8,377.98,4097,119165,119574
2022-01-20 14:00:00.000000000,1642658400000000000,377.98,378.5,377.94,378.4,8823,119574,121124
2022-01-20 21:00:00.000000000,1642683600000000000,378.42,379.78,378.06,379.54,21030,121124,122909
2022-01-20 22:00:00.000000000,1642687200000000000,379.54,379.76,378.68,379.42,16536,122909,123174
2022-01-20 23:00:00.000000000,1642690800000000000,379.42,379.78,379.02,379.54,10723,123174,123824
2022-01-21 00:00:00.000000000,1642694400000000000,379.54,379.56,378.06,378.6,7877,123824,123774
2022-01-21 01:00:00.000000000,1642698000000000000,378.6,378.94,378.6,378.84,3342,123774,123790
2022-01-21 02:00:00.000000000,1642701600000000000,378.84,378.9,378.46,378.68,1396,123790,123702
2022-01-21 09:00:00.000000000,1642726800000000000,378.3,378.44,377.52,377.92,13096,123702,124197
2022-01-21 10:00:00.000000000,1642730400000000000,377.92,378.64,377.8,378.58,8271,124197,124237
2022-01-21 11:00:00.000000000,1642734000000000000,378.58,378.86,378.5,378.82,4577,124237,124864
2022-01-21 13:00:00.000000000,1642741200000000000,378.7,378.7,378.34,378.48,3450,124864,124788
2022-01-21 14:00:00.000000000,1642744800000000000,378.48,378.48,378.0,378.22,6611,124788,124470
2022-01-21 21:00:00.000000000,1642770000000000000,377.12,378.74,376.86,378.5,23215,124470,127056
2022-01-21 22:00:00.000000000,1642773600000000000,378.5,378.84,378.12,378.34,10464,127056,127027
2022-01-21 23:00:00.000000000,1642777200000000000,378.34,378.34,376.68,377.18,15850,127027,127121
2022-01-22 00:00:00.000000000,1642780800000000000,377.18,377.3,376.5,377.1,7765,127121,127024
2022-01-22 01:00:00.000000000,1642784400000000000,377.1,377.14,376.4,376.74,3423,127024,127089
2022-01-22 02:00:00.000000000,1642788000000000000,376.74,376.78,376.44,376.52,1611,127089,126912
2022-01-24 09:00:00.000000000,1642986000000000000,376.96,377.26,376.48,377.06,10562,126912,125656
2022-01-24 10:00:00.000000000,1642989600000000000,377.06,377.32,377.0,377.12,4497,125656,125803
2022-01-24 11:00:00.000000000,1642993200000000000,377.12,377.28,376.86,376.96,3491,125803,125621
2022-01-24 13:00:00.000000000,1643000400000000000,377.12,377.82,377.12,377.58,4588,125621,125815
2022-01-24 14:00:00.000000000,1643004000000000000,377.58,377.68,377.02,377.2,8240,125815,125000
2022-01-24 21:00:00.000000000,1643029200000000000,377.38,378.28,376.58,376.74,22747,125000,125447
2022-01-24 22:00:00.000000000,1643032800000000000,376.74,377.84,376.06,376.38,22689,125447,124783
2022-01-24 23:00:00.000000000,1643036400000000000,376.38,376.7,375.6,376.44,16008,124783,124495
2022-01-25 00:00:00.000000000,1643040000000000000,376.44,376.82,376.24,376.8,4266,124495,124503
2022-01-25 01:00:00.000000000,1643043600000000000,376.8,377.52,376.78,377.52,6190,124503,124328
2022-01-25 02:00:00.000000000,1643047200000000000,377.52,377.98,377.34,377.82,3110,124328,124328
2022-01-25 09:00:00.000000000,1643072400000000000,377.9,378.3,377.66,377.8,9616,124328,124858
2022-01-25 10:00:00.000000000,1643076000000000000,377.8,377.96,377.7,377.88,4086,124858,125003
2022-01-25 11:00:00.000000000,1643079600000000000,377.88,378.2,377.86,378.2,2855,125003,125381
2022-01-25 13:00:00.000000000,1643086800000000000,378.26,378.46,378.1,378.1,5015,125381,125729
2022-01-25 14:00:00.000000000,1643090400000000000,378.1,378.18,377.84,377.92,6893,125729,125384
2022-01-25 21:00:00.000000000,1643115600000000000,377.8,378.36,377.42,378.26,15191,125384,125089
2022-01-25 22:00:00.000000000,1643119200000000000,378.26,380.2,377.5,379.64,30269,125089,129010
2022-01-25 23:00:00.000000000,1643122800000000000,379.64,379.68,377.58,378.64,22706,129010,128627
2022-01-26 00:00:00.000000000,1643126400000000000,378.64,379.14,378.3,379.04,5628,128627,129040
2022-01-26 01:00:00.000000000,1643130000000000000,379.04,379.28,378.76,379.16,3838,129040,129120
2022-01-26 02:00:00.000000000,1643133600000000000,379.16,379.72,379.16,379.54,3471,129120,129043
2022-01-26 09:00:00.000000000,1643158800000000000,379.0,379.0,378.4,378.9,9054,129043,127279
2022-01-26 10:00:00.000000000,1643162400000000000,378.9,379.08,378.66,378.86,4531,127279,127156
2022-01-26 11:00:00.000000000,1643166000000000000,378.86,378.98,378.7,378.8,1674,127156,127121
2022-01-26 13:00:00.000000000,1643173200000000000,378.78,378.98,378.56,378.76,3842,127121,127077
2022-01-26 14:00:00.000000000,1643176800000000000,378.76,379.08,378.52,378.58,6824,127077,127411
2022-01-26 21:00:00.000000000,1643202000000000000,378.5,378.8,377.82,378.04,13252,127411,127180
2022-01-26 22:00:00.000000000,1643205600000000000,378.04,378.08,375.34,376.2,30083,127180,126547
2022-01-26 23:00:00.000000000,1643209200000000000,376.2,376.76,375.72,376.08,12743,126547,126718
2022-01-27 00:00:00.000000000,1643212800000000000,376.08,376.1,375.6,375.66,5394,126718,126709
2022-01-27 01:00:00.000000000,1643216400000000000,375.66,375.84,375.14,375.28,5975,126709,126546
2022-01-27 02:00:00.000000000,1643220000000000000,375.28,375.52,375.02,375.3,1984,126546,126249
2022-01-27 09:00:00.000000000,1643245200000000000,373.8,374.04,372.5,372.64,25911,126249,123181
2022-01-27 10:00:00.000000000,1643248800000000000,372.64,373.22,372.2,373.04,11985,123181,122922
2022-01-27 11:00:00.000000000,1643252400000000000,373.04,373.16,372.72,372.88,3979,122922,122369
2022-01-27 13:00:00.000000000,1643259600000000000,372.56,372.64,372.04,372.44,8688,122369,121687
2022-01-27 14:00:00.000000000,1643263200000000000,372.44,372.48,371.3,371.58,19160,121687,122231
2022-01-27 21:00:00.000000000,1643288400000000000,371.72,372.38,370.18,370.5,25200,122231,121331
2022-01-27 22:00:00.000000000,1643292000000000000,370.5,372.56,370.22,371.8,20634,121331,120537
2022-01-27 23:00:00.000000000,1643295600000000000,371.8,372.2,370.34,370.48,12823,120537,120924
2022-01-28 00:00:00.000000000,1643299200000000000,370.48,370.7,369.52,369.9,8819,120924,121314
2022-01-28 01:00:00.000000000,1643302800000000000,369.9,370.26,369.36,369.5,4846,121314,121162
2022-01-28 02:00:00.000000000,1643306400000000000,369.5,370.18,369.38,369.82,2476,121162,120927
2022-01-28 09:00:00.000000000,1643331600000000000,370.16,370.54,369.76,370.44,8674,120927,120207
2022-01-28 10:00:00.000000000,1643335200000000000,370.44,370.44,370.04,370.3,4650,120207,120161
2022-01-28 11:00:00.000000000,1643338800000000000,370.3,370.5,370.24,370.3,2211,120161,120048
2022-01-28 13:00:00.000000000,1643346000000000000,370.22,370.44,369.92,369.92,4787,120048,119650
2022-01-28 14:00:00.000000000,1643349600000000000,369.92,370.5,369.9,370.1,10510,119650,119198
2022-02-07 09:00:00.000000000,1644195600000000000,372.56,373.08,371.9,372.18,22753,119198,117129
2022-02-07 10:00:00.000000000,1644199200000000000,372.18,372.44,372.06,372.22,4224,117129,116825
2022-02-07 11:00:00.000000000,1644202800000000000,372.22,372.5,372.1,372.42,2296,116825,117054
2022-02-07 13:00:00.000000000,1644210000000000000,372.4,372.6,372.22,372.5,2404,117054,116990
2022-02-07 14:00:00.000000000,1644213600000000000,372.5,372.66,371.96,372.14,7058,116990,116476
2022-02-07 21:00:00.000000000,1644238800000000000,372.84,374.08,372.82,373.36,18862,116476,116870
2022-02-07 22:00:00.000000000,1644242400000000000,373.36,373.86,373.36,373.54,8903,116870,117342
2022-02-07 23:00:00.000000000,1644246000000000000,373.54,373.98,373.16,373.8,7761,117342,117372
2022-02-08 00:00:00.000000000,1644249600000000000,373.8,374.18,373.56,373.98,4426,117372,117530
2022-02-08 01:00:00.000000000,1644253200000000000,373.98,374.72,373.9,374.7,3315,117530,117587
2022-02-08 02:00:00.000000000,1644256800000000000,374.7,374.8,374.44,374.72,1337,117587,117305
2022-02-08 09:00:00.000000000,1644282000000000000,374.36,375.0,374.3,374.84,7749,117305,115829
2022-02-08 10:00:00.000000000,1644285600000000000,374.84,375.32,374.82,374.98,4624,115829,115488
2022-02-08 11:00:00.000000000,1644289200000000000,374.98,375.34,374.98,375.22,2155,115488,115430
2022-02-08 13:00:00.000000000,1644296400000000000,374.62,375.0,374.5,374.9,4644,115430,114850
2022-02-08 14:00:00.000000000,1644300000000000000,374.9,375.06,374.68,374.8,5804,114850,114128
2022-02-08 21:00:00.000000000,1644325200000000000,374.6,376.1,374.52,375.96,14339,114128,115382
2022-02-08 22:00:00.000000000,1644328800000000000,375.96,376.02,375.3,375.68,9354,115382,115531
2022-02-08 23:00:00.000000000,1644332400000000000,375.68,376.82,375.62,376.18,12014,115531,116199
2022-02-09 00:00:00.000000000,1644336000000000000,376.18,376.5,376.16,376.3,3342,116199,116083
2022-02-09 01:00:00.000000000,1644339600000000000,376.3,376.62,376.28,376.48,1932,116083,116007
2022-02-09 02:00:00.000000000,1644343200000000000,376.48,376.6,376.22,376.4,901,116007,115909
2022-02-09 09:00:00.000000000,1644368400000000000,376.2,376.44,376.0,376.32,6021,115909,115627
2022-02-09 10:00:00.000000000,1644372000000000000,376.32,376.44,376.02,376.3,4639,115627,115981
2022-02-09 11:00:00.000000000,1644375600000000000,376.3,376.64,376.3,376.5,3616,115981,116740
2022-02-09 13:00:00.000000000,1644382800000000000,376.44,376.6,376.32,376.32,3023,116740,117083
2022-02-09 14:00:00.000000000,1644386400000000000,376.32,376.76,376.22,376.58,6429,117083,117233
2022-02-09 21:00:00.000000000,1644411600000000000,376.68,377.46,375.68,375.96,18559,117233,118173
2022-02-09 22:00:00.000000000,1644415200000000000,375.96,376.9,375.68,376.56,12297,118173,118382
