datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-07-27 13:00:00.000000000,1627362000000000000,4648.0,4656.0,4625.0,4645.0,23241,144410,143739
2021-07-27 14:00:00.000000000,1627365600000000000,4645.0,4654.0,4629.0,4634.0,22365,143739,139649
2021-07-28 09:00:00.000000000,1627434000000000000,4640.0,4653.0,4575.0,4577.0,72226,139649,144568
2021-07-28 10:00:00.000000000,1627437600000000000,4577.0,4581.0,4555.0,4562.0,33851,144568,147863
2021-07-28 11:00:00.000000000,1627441200000000000,4562.0,4562.0,4532.0,4552.0,38703,147863,150948
2021-07-28 13:00:00.000000000,1627448400000000000,4554.0,4569.0,4547.0,4567.0,18666,150948,148388
2021-07-28 14:00:00.000000000,1627452000000000000,4567.0,4586.0,4556.0,4571.0,30949,148388,138983
2021-07-29 09:00:00.000000000,1627520400000000000,4590.0,4639.0,4587.0,4615.0,72959,138983,133061
2021-07-29 10:00:00.000000000,1627524000000000000,4615.0,4618.0,4581.0,4596.0,26608,133061,134158
2021-07-29 11:00:00.000000000,1627527600000000000,4596.0,4601.0,4586.0,4590.0,8262,134158,132708
2021-07-29 13:00:00.000000000,1627534800000000000,4590.0,4601.0,4578.0,4584.0,12301,132708,135060
2021-07-29 14:00:00.000000000,1627538400000000000,4584.0,4592.0,4570.0,4587.0,23140,135060,132740
2021-07-30 09:00:00.000000000,1627606800000000000,4599.0,4602.0,4572.0,4586.0,39550,132740,136520
2021-07-30 10:00:00.000000000,1627610400000000000,4586.0,4595.0,4561.0,4578.0,20227,136520,136939
2021-07-30 11:00:00.000000000,1627614000000000000,4578.0,4579.0,4559.0,4568.0,12785,136939,138752
2021-07-30 13:00:00.000000000,1627621200000000000,4566.0,4585.0,4561.0,4566.0,14599,138752,138730
2021-07-30 14:00:00.000000000,1627624800000000000,4566.0,4573.0,4550.0,4560.0,34144,138730,137498
2021-08-02 09:00:00.000000000,1627866000000000000,4590.0,4620.0,4552.0,4578.0,83051,137498,132098
2021-08-02 10:00:00.000000000,1627869600000000000,4578.0,4604.0,4570.0,4599.0,24423,132098,130367
2021-08-02 11:00:00.000000000,1627873200000000000,4599.0,4615.0,4593.0,4597.0,16359,130367,128907
2021-08-02 13:00:00.000000000,1627880400000000000,4598.0,4613.0,4573.0,4583.0,20057,128907,127932
2021-08-02 14:00:00.000000000,1627884000000000000,4583.0,4604.0,4581.0,4599.0,21727,127932,125094
2021-08-03 09:00:00.000000000,1627952400000000000,4630.0,4644.0,4605.0,4616.0,81945,125094,122228
2021-08-03 10:00:00.000000000,1627956000000000000,4616.0,4623.0,4611.0,4618.0,9639,122228,123125
2021-08-03 11:00:00.000000000,1627959600000000000,4618.0,4630.0,4616.0,4629.0,11295,123125,122953
2021-08-03 13:00:00.000000000,1627966800000000000,4627.0,4633.0,4620.0,4631.0,13437,122953,124229
2021-08-03 14:00:00.000000000,1627970400000000000,4631.0,4632.0,4607.0,4613.0,24980,124229,120463
2021-08-04 09:00:00.000000000,1628038800000000000,4618.0,4664.0,4615.0,4663.0,73668,120463,121840
2021-08-04 10:00:00.000000000,1628042400000000000,4663.0,4685.0,4652.0,4673.0,37914,121840,121765
2021-08-04 11:00:00.000000000,1628046000000000000,4673.0,4676.0,4664.0,4672.0,10357,121765,121048
2021-08-04 13:00:00.000000000,1628053200000000000,4671.0,4676.0,4645.0,4651.0,19996,121048,119593
2021-08-04 14:00:00.000000000,1628056800000000000,4651.0,4652.0,4625.0,4634.0,32021,119593,112943
2021-08-05 09:00:00.000000000,1628125200000000000,4618.0,4627.0,4579.0,4586.0,67160,112943,113272
2021-08-05 10:00:00.000000000,1628128800000000000,4586.0,4595.0,4575.0,4590.0,23904,113272,113618
2021-08-05 11:00:00.000000000,1628132400000000000,4590.0,4592.0,4566.0,4576.0,13354,113618,114097
2021-08-05 13:00:00.000000000,1628139600000000000,4576.0,4588.0,4571.0,4574.0,9751,114097,114436
2021-08-05 14:00:00.000000000,1628143200000000000,4574.0,4590.0,4565.0,4584.0,29221,114436,111362
2021-08-06 09:00:00.000000000,1628211600000000000,4581.0,4618.0,4580.0,4588.0,38341,111362,109852
2021-08-06 10:00:00.000000000,1628215200000000000,4588.0,4592.0,4570.0,4577.0,13029,109852,109591
2021-08-06 11:00:00.000000000,1628218800000000000,4577.0,4580.0,4556.0,4564.0,15261,109591,111814
2021-08-06 13:00:00.000000000,1628226000000000000,4564.0,4568.0,4552.0,4562.0,15625,111814,113368
2021-08-06 14:00:00.000000000,1628229600000000000,4562.0,4583.0,4560.0,4577.0,24042,113368,107957
2021-08-09 09:00:00.000000000,1628470800000000000,4603.0,4628.0,4588.0,4621.0,63717,107957,105644
2021-08-09 10:00:00.000000000,1628474400000000000,4621.0,4625.0,4603.0,4614.0,13381,105644,105524
2021-08-09 11:00:00.000000000,1628478000000000000,4614.0,4621.0,4610.0,4616.0,6892,105524,104952
2021-08-09 13:00:00.000000000,1628485200000000000,4616.0,4616.0,4542.0,4564.0,48229,104952,109501
2021-08-09 14:00:00.000000000,1628488800000000000,4564.0,4585.0,4560.0,4560.0,28807,109501,106831
2021-08-10 09:00:00.000000000,1628557200000000000,4563.0,4570.0,4535.0,4550.0,37721,106831,113355
2021-08-10 10:00:00.000000000,1628560800000000000,4550.0,4561.0,4547.0,4555.0,8388,113355,113332
2021-08-10 11:00:00.000000000,1628564400000000000,4555.0,4565.0,4553.0,4562.0,8429,113332,111568
2021-08-10 13:00:00.000000000,1628571600000000000,4561.0,4563.0,4547.0,4553.0,9037,111568,111272
2021-08-10 14:00:00.000000000,1628575200000000000,4553.0,4558.0,4538.0,4546.0,17752,111272,109149
2021-08-11 09:00:00.000000000,1628643600000000000,4525.0,4545.0,4459.0,4472.0,100225,109149,125475
2021-08-11 10:00:00.000000000,1628647200000000000,4472.0,4485.0,4467.0,4468.0,13539,125475,124884
2021-08-11 11:00:00.000000000,1628650800000000000,4468.0,4472.0,4461.0,4464.0,8018,124884,125547
2021-08-11 13:00:00.000000000,1628658000000000000,4465.0,4468.0,4447.0,4459.0,22318,125547,124945
2021-08-11 14:00:00.000000000,1628661600000000000,4459.0,4465.0,4446.0,4455.0,27434,124945,118710
2021-08-12 09:00:00.000000000,1628730000000000000,4455.0,4493.0,4454.0,4489.0,49306,118710,112656
2021-08-12 10:00:00.000000000,1628733600000000000,4489.0,4491.0,4473.0,4474.0,11525,112656,110373
2021-08-12 11:00:00.000000000,1628737200000000000,4474.0,4482.0,4462.0,4462.0,9163,110373,107832
2021-08-12 13:00:00.000000000,1628744400000000000,4463.0,4473.0,4454.0,4457.0,13037,107832,106234
2021-08-12 14:00:00.000000000,1628748000000000000,4457.0,4477.0,4453.0,4474.0,25931,106234,97854
2021-08-13 09:00:00.000000000,1628816400000000000,4460.0,4496.0,4458.0,4477.0,35556,97854,94721
2021-08-13 10:00:00.000000000,1628820000000000000,4477.0,4481.0,4466.0,4473.0,7587,94721,94852
2021-08-13 11:00:00.000000000,1628823600000000000,4473.0,4474.0,4458.0,4462.0,5100,94852,94628
2021-08-13 13:00:00.000000000,1628830800000000000,4459.0,4472.0,4455.0,4465.0,4974,94628,93839
2021-08-13 14:00:00.000000000,1628834400000000000,4465.0,4473.0,4460.0,4470.0,11170,93839,90276
2021-08-16 09:00:00.000000000,1629075600000000000,4456.0,4478.0,4413.0,4456.0,35195,90276,86474
2021-08-16 10:00:00.000000000,1629079200000000000,4456.0,4456.0,4432.0,4437.0,12460,86474,85317
2021-08-16 11:00:00.000000000,1629082800000000000,4437.0,4442.0,4431.0,4439.0,4031,85317,85281
2021-08-16 13:00:00.000000000,1629090000000000000,4439.0,4448.0,4438.0,4444.0,3803,85281,84777
2021-08-16 14:00:00.000000000,1629093600000000000,4444.0,4444.0,4416.0,4432.0,14471,84777,81103
2021-08-17 09:00:00.000000000,1629162000000000000,4433.0,4450.0,4386.0,4395.0,27373,81103,80110
2021-08-17 10:00:00.000000000,1629165600000000000,4395.0,4396.0,4371.0,4379.0,16785,80110,76028
2021-08-17 11:00:00.000000000,1629169200000000000,4379.0,4385.0,4371.0,4378.0,5026,76028,74930
2021-08-17 13:00:00.000000000,1629176400000000000,4374.0,4382.0,4372.0,4379.0,4210,74930,74386
2021-08-17 14:00:00.000000000,1629180000000000000,4379.0,4384.0,4363.0,4371.0,10933,74386,70909
2021-08-18 09:00:00.000000000,1629248400000000000,4400.0,4410.0,4382.0,4393.0,18129,70909,67520
2021-08-18 10:00:00.000000000,1629252000000000000,4393.0,4395.0,4370.0,4381.0,6042,67520,67001
2021-08-18 11:00:00.000000000,1629255600000000000,4381.0,4392.0,4376.0,4391.0,2990,67001,66431
2021-08-18 13:00:00.000000000,1629262800000000000,4388.0,4401.0,4388.0,4394.0,5607,66431,65774
2021-08-18 14:00:00.000000000,1629266400000000000,4394.0,4400.0,4391.0,4396.0,6144,65774,64041
2021-08-19 09:00:00.000000000,1629334800000000000,4310.0,4350.0,4280.0,4324.0,52534,64041,141652
2021-08-19 10:00:00.000000000,1629338400000000000,4324.0,4332.0,4317.0,4329.0,13055,141652,141468
2021-08-19 11:00:00.000000000,1629342000000000000,4329.0,4364.0,4324.0,4360.0,22737,141468,140329
2021-08-19 13:00:00.000000000,1629349200000000000,4364.0,4374.0,4344.0,4356.0,23378,140329,139437
2021-08-19 14:00:00.000000000,1629352800000000000,4356.0,4371.0,4340.0,4351.0,27845,139437,134369
2021-08-20 09:00:00.000000000,1629421200000000000,4351.0,4365.0,4327.0,4353.0,37588,134369,137610
2021-08-20 10:00:00.000000000,1629424800000000000,4353.0,4359.0,4342.0,4354.0,9625,137610,137987
2021-08-20 11:00:00.000000000,1629428400000000000,4354.0,4362.0,4337.0,4341.0,9612,137987,137722
2021-08-20 13:00:00.000000000,1629435600000000000,4341.0,4343.0,4331.0,4335.0,10047,137722,138566
2021-08-20 14:00:00.000000000,1629439200000000000,4335.0,4342.0,4329.0,4329.0,17186,138566,138318
2021-08-23 09:00:00.000000000,1629680400000000000,4320.0,4335.0,4233.0,4241.0,95566,138318,162827
2021-08-23 10:00:00.000000000,1629684000000000000,4241.0,4252.0,4229.0,4240.0,19246,162827,166524
2021-08-23 11:00:00.000000000,1629687600000000000,4240.0,4245.0,4231.0,4241.0,11591,166524,167810
2021-08-23 13:00:00.000000000,1629694800000000000,4241.0,4320.0,4239.0,4318.0,54047,167810,159982
2021-08-23 14:00:00.000000000,1629698400000000000,4318.0,4382.0,4316.0,4352.0,103313,159982,138443
2021-08-24 09:00:00.000000000,1629766800000000000,4350.0,4376.0,4346.0,4361.0,45296,138443,135625
2021-08-24 10:00:00.000000000,1629770400000000000,4361.0,4400.0,4356.0,4399.0,37429,135625,131232
2021-08-24 11:00:00.000000000,1629774000000000000,4399.0,4415.0,4388.0,4394.0,34361,131232,127638
2021-08-24 13:00:00.000000000,1629781200000000000,4393.0,4414.0,4381.0,4410.0,15047,127638,126645
2021-08-24 14:00:00.000000000,1629784800000000000,4410.0,4428.0,4402.0,4414.0,49429,126645,121014
2021-08-25 09:00:00.000000000,1629853200000000000,4420.0,4438.0,4403.0,4421.0,45094,121014,122311
2021-08-25 10:00:00.000000000,1629856800000000000,4421.0,4444.0,4415.0,4420.0,24590,122311,120814
2021-08-25 11:00:00.000000000,1629860400000000000,4420.0,4422.0,4410.0,4415.0,10351,120814,120341
2021-08-25 13:00:00.000000000,1629867600000000000,4415.0,4419.0,4401.0,4411.0,14427,120341,118313
2021-08-25 14:00:00.000000000,1629871200000000000,4411.0,4418.0,4383.0,4390.0,29179,118313,112728
2021-08-26 09:00:00.000000000,1629939600000000000,4404.0,4417.0,4383.0,4399.0,43531,112728,116299
2021-08-26 10:00:00.000000000,1629943200000000000,4399.0,4403.0,4387.0,4400.0,11689,116299,117190
2021-08-26 11:00:00.000000000,1629946800000000000,4400.0,4404.0,4378.0,4394.0,6855,117190,116910
2021-08-26 13:00:00.000000000,1629954000000000000,4395.0,4407.0,4391.0,4394.0,9597,116910,116793
2021-08-26 14:00:00.000000000,1629957600000000000,4394.0,4395.0,4365.0,4373.0,23259,116793,114062
2021-08-27 09:00:00.000000000,1630026000000000000,4376.0,4398.0,4365.0,4381.0,30963,114062,116252
2021-08-27 10:00:00.000000000,1630029600000000000,4381.0,4393.0,4373.0,4386.0,12288,116252,115929
2021-08-27 11:00:00.000000000,1630033200000000000,4386.0,4391.0,4379.0,4382.0,11158,115929,115600
2021-08-27 13:00:00.000000000,1630040400000000000,4383.0,4387.0,4376.0,4377.0,5951,115600,115741
2021-08-27 14:00:00.000000000,1630044000000000000,4377.0,4381.0,4356.0,4369.0,25051,115741,113586
2021-08-30 09:00:00.000000000,1630285200000000000,4380.0,4415.0,4372.0,4410.0,43668,113586,121121
2021-08-30 10:00:00.000000000,1630288800000000000,4410.0,4417.0,4382.0,4394.0,22748,121121,120224
2021-08-30 11:00:00.000000000,1630292400000000000,4394.0,4394.0,4323.0,4345.0,56579,120224,118318
2021-08-30 13:00:00.000000000,1630299600000000000,4345.0,4367.0,4344.0,4354.0,16703,118318,116140
2021-08-30 14:00:00.000000000,1630303200000000000,4354.0,4359.0,4338.0,4348.0,16657,116140,115479
2021-08-31 09:00:00.000000000,1630371600000000000,4358.0,4360.0,4330.0,4345.0,29172,115479,119488
2021-08-31 10:00:00.000000000,1630375200000000000,4345.0,4358.0,4341.0,4352.0,6534,119488,119567
2021-08-31 11:00:00.000000000,1630378800000000000,4352.0,4364.0,4348.0,4361.0,6902,119567,119240
2021-08-31 13:00:00.000000000,1630386000000000000,4362.0,4379.0,4361.0,4370.0,20177,119240,119859
2021-08-31 14:00:00.000000000,1630389600000000000,4370.0,4374.0,4355.0,4370.0,13885,119859,117705
2021-09-01 09:00:00.000000000,1630458000000000000,4380.0,4400.0,4374.0,4396.0,45169,117705,123231
2021-09-01 10:00:00.000000000,1630461600000000000,4396.0,4407.0,4371.0,4386.0,28340,123231,124376
2021-09-01 11:00:00.000000000,1630465200000000000,4386.0,4387.0,4375.0,4378.0,10830,124376,125274
2021-09-01 13:00:00.000000000,1630472400000000000,4378.0,4388.0,4361.0,4364.0,14900,125274,125648
2021-09-01 14:00:00.000000000,1630476000000000000,4364.0,4374.0,4357.0,4364.0,19094,125648,123487
2021-09-02 09:00:00.000000000,1630544400000000000,4375.0,4385.0,4344.0,4379.0,47207,123487,125485
2021-09-02 10:00:00.000000000,1630548000000000000,4379.0,4399.0,4364.0,4376.0,28893,125485,124090
2021-09-02 11:00:00.000000000,1630551600000000000,4376.0,4385.0,4371.0,4378.0,6252,124090,124027
2021-09-02 13:00:00.000000000,1630558800000000000,4378.0,4392.0,4378.0,4390.0,9006,124027,125461
2021-09-02 14:00:00.000000000,1630562400000000000,4390.0,4391.0,4370.0,4376.0,19708,125461,121337
2021-09-03 09:00:00.000000000,1630630800000000000,4391.0,4415.0,4382.0,4391.0,67031,121337,127607
2021-09-03 10:00:00.000000000,1630634400000000000,4391.0,4392.0,4365.0,4379.0,25701,127607,125466
2021-09-03 11:00:00.000000000,1630638000000000000,4379.0,4381.0,4372.0,4376.0,5548,125466,126056
2021-09-03 13:00:00.000000000,1630645200000000000,4376.0,4380.0,4360.0,4367.0,11438,126056,127289
2021-09-03 14:00:00.000000000,1630648800000000000,4367.0,4384.0,4363.0,4374.0,18438,127289,123853
2021-09-06 09:00:00.000000000,1630890000000000000,4376.0,4386.0,4327.0,4349.0,82861,123853,130370
2021-09-06 10:00:00.000000000,1630893600000000000,4349.0,4397.0,4348.0,4377.0,40355,130370,127271
2021-09-06 11:00:00.000000000,1630897200000000000,4377.0,4384.0,4371.0,4375.0,5162,127271,127369
2021-09-06 13:00:00.000000000,1630904400000000000,4380.0,4381.0,4360.0,4365.0,9419,127369,126978
2021-09-06 14:00:00.000000000,1630908000000000000,4365.0,4372.0,4353.0,4358.0,19063,126978,124710
2021-09-07 09:00:00.000000000,1630976400000000000,4355.0,4374.0,4355.0,4363.0,26000,124710,125583
2021-09-07 10:00:00.000000000,1630980000000000000,4363.0,4372.0,4351.0,4366.0,12766,125583,126334
2021-09-07 11:00:00.000000000,1630983600000000000,4366.0,4379.0,4363.0,4376.0,6211,126334,125854
2021-09-07 13:00:00.000000000,1630990800000000000,4378.0,4383.0,4368.0,4368.0,14742,125854,125097
2021-09-07 14:00:00.000000000,1630994400000000000,4368.0,4373.0,4352.0,4367.0,21069,125097,120651
2021-09-08 09:00:00.000000000,1631062800000000000,4367.0,4367.0,4311.0,4336.0,47900,120651,127925
2021-09-08 10:00:00.000000000,1631066400000000000,4336.0,4349.0,4321.0,4341.0,21679,127925,130038
2021-09-08 11:00:00.000000000,1631070000000000000,4341.0,4346.0,4328.0,4332.0,17346,130038,129792
2021-09-08 13:00:00.000000000,1631077200000000000,4332.0,4338.0,4325.0,4331.0,7903,129792,132219
2021-09-08 14:00:00.000000000,1631080800000000000,4331.0,4343.0,4322.0,4330.0,21199,132219,127745
2021-09-09 09:00:00.000000000,1631149200000000000,4341.0,4351.0,4333.0,4340.0,24256,127745,127220
2021-09-09 10:00:00.000000000,1631152800000000000,4340.0,4345.0,4333.0,4342.0,7094,127220,126792
2021-09-09 11:00:00.000000000,1631156400000000000,4342.0,4352.0,4337.0,4344.0,7984,126792,126049
2021-09-09 13:00:00.000000000,1631163600000000000,4344.0,4388.0,4342.0,4379.0,39915,126049,122965
2021-09-09 14:00:00.000000000,1631167200000000000,4379.0,4400.0,4375.0,4396.0,49094,122965,122847
2021-09-10 09:00:00.000000000,1631235600000000000,4386.0,4390.0,4366.0,4371.0,41082,122847,125637
2021-09-10 10:00:00.000000000,1631239200000000000,4371.0,4385.0,4367.0,4370.0,12484,125637,125490
2021-09-10 11:00:00.000000000,1631242800000000000,4370.0,4384.0,4369.0,4379.0,6435,125490,126078
2021-09-10 13:00:00.000000000,1631250000000000000,4378.0,4383.0,4370.0,4377.0,8899,126078,125585
2021-09-10 14:00:00.000000000,1631253600000000000,4377.0,4381.0,4372.0,4374.0,13876,125585,121986
2021-09-13 09:00:00.000000000,1631494800000000000,4379.0,4390.0,4345.0,4359.0,46951,121986,121962
2021-09-13 10:00:00.000000000,1631498400000000000,4359.0,4360.0,4340.0,4344.0,16715,121962,123443
2021-09-13 11:00:00.000000000,1631502000000000000,4344.0,4344.0,4330.0,4335.0,26186,123443,125501
2021-09-13 13:00:00.000000000,1631509200000000000,4334.0,4348.0,4331.0,4341.0,10397,125501,125815
2021-09-13 14:00:00.000000000,1631512800000000000,4341.0,4342.0,4293.0,4310.0,58482,125815,137141
2021-09-14 09:00:00.000000000,1631581200000000000,4303.0,4326.0,4303.0,4317.0,32986,137141,136142
2021-09-14 10:00:00.000000000,1631584800000000000,4317.0,4320.0,4310.0,4312.0,5601,136142,136735
2021-09-14 11:00:00.000000000,1631588400000000000,4312.0,4320.0,4306.0,4318.0,7874,136735,134671
2021-09-14 13:00:00.000000000,1631595600000000000,4317.0,4320.0,4313.0,4317.0,3039,134671,134617
2021-09-14 14:00:00.000000000,1631599200000000000,4317.0,4319.0,4307.0,4313.0,11359,134617,132605
2021-09-15 09:00:00.000000000,1631667600000000000,4316.0,4329.0,4309.0,4319.0,25977,132605,132667
2021-09-15 10:00:00.000000000,1631671200000000000,4319.0,4345.0,4316.0,4334.0,18605,132667,128536
2021-09-15 11:00:00.000000000,1631674800000000000,4334.0,4350.0,4333.0,4348.0,10694,128536,126320
2021-09-15 13:00:00.000000000,1631682000000000000,4347.0,4380.0,4344.0,4363.0,40128,126320,121454
2021-09-15 14:00:00.000000000,1631685600000000000,4363.0,4370.0,4351.0,4368.0,26284,121454,117390
2021-09-16 09:00:00.000000000,1631754000000000000,4383.0,4389.0,4353.0,4358.0,37358,117390,118773
2021-09-16 10:00:00.000000000,1631757600000000000,4358.0,4365.0,4344.0,4364.0,16112,118773,118240
2021-09-16 11:00:00.000000000,1631761200000000000,4364.0,4372.0,4361.0,4369.0,7466,118240,118223
2021-09-16 13:00:00.000000000,1631768400000000000,4368.0,4376.0,4357.0,4359.0,11282,118223,116896
2021-09-16 14:00:00.000000000,1631772000000000000,4359.0,4372.0,4356.0,4366.0,12472,116896,113890
2021-09-17 09:00:00.000000000,1631840400000000000,4366.0,4421.0,4364.0,4415.0,77219,113890,125402
2021-09-17 10:00:00.000000000,1631844000000000000,4415.0,4425.0,4402.0,4413.0,24855,125402,126798
2021-09-17 11:00:00.000000000,1631847600000000000,4413.0,4443.0,4413.0,4434.0,27816,126798,132955
2021-09-17 13:00:00.000000000,1631854800000000000,4435.0,4441.0,4395.0,4398.0,26957,132955,129539
2021-09-17 14:00:00.000000000,1631858400000000000,4398.0,4419.0,4392.0,4412.0,32809,129539,124527
2021-09-22 09:00:00.000000000,1632272400000000000,4421.0,4460.0,4403.0,4450.0,58448,124527,131731
2021-09-22 10:00:00.000000000,1632276000000000000,4450.0,4465.0,4445.0,4458.0,20167,131731,134750
2021-09-22 11:00:00.000000000,1632279600000000000,4458.0,4460.0,4444.0,4444.0,8926,134750,135602
2021-09-22 13:00:00.000000000,1632286800000000000,4444.0,4451.0,4431.0,4447.0,16035,135602,134722
2021-09-22 14:00:00.000000000,1632290400000000000,4447.0,4450.0,4436.0,4448.0,22120,134722,132957
2021-09-23 09:00:00.000000000,1632358800000000000,4447.0,4454.0,4440.0,4454.0,26446,132957,133113
2021-09-23 10:00:00.000000000,1632362400000000000,4454.0,4455.0,4431.0,4441.0,17042,133113,133585
2021-09-23 11:00:00.000000000,1632366000000000000,4441.0,4444.0,4435.0,4439.0,5584,133585,133441
2021-09-23 13:00:00.000000000,1632373200000000000,4439.0,4444.0,4427.0,4432.0,6944,133441,132623
2021-09-23 14:00:00.000000000,1632376800000000000,4432.0,4444.0,4429.0,4442.0,12823,132623,130219
2021-09-24 09:00:00.000000000,1632445200000000000,4443.0,4463.0,4419.0,4423.0,38799,130219,129244
2021-09-24 10:00:00.000000000,1632448800000000000,4423.0,4448.0,4422.0,4444.0,21201,129244,129037
2021-09-24 11:00:00.000000000,1632452400000000000,4444.0,4448.0,4432.0,4436.0,7813,129037,128587
