datetime,datetime_nano,KQ.m@DCE.eb.open,KQ.m@DCE.eb.high,KQ.m@DCE.eb.low,KQ.m@DCE.eb.close,KQ.m@DCE.eb.volume,KQ.m@DCE.eb.open_oi,KQ.m@DCE.eb.close_oi
2021-12-07 14:00:00.000000000,1638856800000000000,8044.0,8094.0,8042.0,8057.0,42105,89736,88793
2021-12-07 21:00:00.000000000,1638882000000000000,8100.0,8120.0,8019.0,8028.0,45170,88793,86928
2021-12-07 22:00:00.000000000,1638885600000000000,8028.0,8046.0,7999.0,8011.0,25622,86928,84959
2021-12-08 09:00:00.000000000,1638925200000000000,8021.0,8047.0,7964.0,8011.0,34281,84959,82289
2021-12-08 10:00:00.000000000,1638928800000000000,8011.0,8076.0,7980.0,7984.0,25698,82289,81394
2021-12-08 11:00:00.000000000,1638932400000000000,7984.0,8033.0,7971.0,8030.0,12953,81394,80845
2021-12-08 13:00:00.000000000,1638939600000000000,8030.0,8055.0,8004.0,8016.0,10875,80845,81113
2021-12-08 14:00:00.000000000,1638943200000000000,8016.0,8086.0,8012.0,8051.0,33465,81113,80970
2021-12-08 21:00:00.000000000,1638968400000000000,8070.0,8080.0,7867.0,7867.0,77526,80970,82598
2021-12-08 22:00:00.000000000,1638972000000000000,7867.0,7910.0,7842.0,7855.0,31226,82598,82660
2021-12-09 09:00:00.000000000,1639011600000000000,7864.0,7893.0,7788.0,7862.0,53250,82660,83234
2021-12-09 10:00:00.000000000,1639015200000000000,7862.0,7940.0,7861.0,7940.0,21425,83234,80364
2021-12-09 11:00:00.000000000,1639018800000000000,7940.0,7945.0,7842.0,7858.0,16899,80364,79582
2021-12-09 13:00:00.000000000,1639026000000000000,7858.0,7885.0,7842.0,7848.0,9204,79582,79598
2021-12-09 14:00:00.000000000,1639029600000000000,7848.0,7878.0,7831.0,7863.0,20032,79598,77414
2021-12-09 21:00:00.000000000,1639054800000000000,7810.0,7941.0,7802.0,7899.0,48661,77414,75593
2021-12-09 22:00:00.000000000,1639058400000000000,7899.0,7960.0,7896.0,7934.0,23608,75593,75015
2021-12-10 09:00:00.000000000,1639098000000000000,7901.0,7998.0,7901.0,7969.0,36930,75015,74408
2021-12-10 10:00:00.000000000,1639101600000000000,7969.0,8155.0,7947.0,8077.0,70915,74408,78043
2021-12-10 11:00:00.000000000,1639105200000000000,8077.0,8113.0,8064.0,8086.0,20941,78043,78546
2021-12-10 13:00:00.000000000,1639112400000000000,8082.0,8088.0,8026.0,8073.0,17383,78546,77990
2021-12-10 14:00:00.000000000,1639116000000000000,8073.0,8130.0,8067.0,8079.0,33682,77990,78204
2021-12-10 21:00:00.000000000,1639141200000000000,8092.0,8183.0,8060.0,8118.0,59808,78204,76561
2021-12-10 22:00:00.000000000,1639144800000000000,8118.0,8190.0,8106.0,8186.0,28182,76561,76661
2021-12-13 09:00:00.000000000,1639357200000000000,8209.0,8215.0,8045.0,8084.0,53349,76661,70950
2021-12-13 10:00:00.000000000,1639360800000000000,8084.0,8145.0,8068.0,8134.0,18661,70950,69961
2021-12-13 11:00:00.000000000,1639364400000000000,8134.0,8175.0,8130.0,8159.0,13970,69961,70354
2021-12-13 13:00:00.000000000,1639371600000000000,8156.0,8175.0,8128.0,8136.0,12623,70354,69924
2021-12-13 14:00:00.000000000,1639375200000000000,8136.0,8184.0,8125.0,8154.0,21000,69924,67505
2021-12-13 21:00:00.000000000,1639400400000000000,8111.0,8193.0,8105.0,8183.0,43329,67505,66192
2021-12-13 22:00:00.000000000,1639404000000000000,8183.0,8198.0,8131.0,8141.0,22879,66192,64291
2021-12-14 09:00:00.000000000,1639443600000000000,8139.0,8170.0,8037.0,8112.0,36614,64291,60928
2021-12-14 10:00:00.000000000,1639447200000000000,8112.0,8135.0,8088.0,8120.0,13744,60928,60150
2021-12-14 11:00:00.000000000,1639450800000000000,8120.0,8138.0,8095.0,8133.0,7533,60150,59783
2021-12-14 13:00:00.000000000,1639458000000000000,8140.0,8221.0,8137.0,8207.0,19917,59783,63867
2021-12-14 14:00:00.000000000,1639461600000000000,8207.0,8244.0,8196.0,8242.0,26127,63867,63818
2021-12-14 21:00:00.000000000,1639486800000000000,8243.0,8260.0,8156.0,8167.0,37073,63818,62448
2021-12-14 22:00:00.000000000,1639490400000000000,8167.0,8209.0,8163.0,8199.0,12391,62448,61589
2021-12-15 09:00:00.000000000,1639530000000000000,8176.0,8193.0,8132.0,8157.0,20355,61589,59671
2021-12-15 10:00:00.000000000,1639533600000000000,8157.0,8189.0,8148.0,8178.0,10634,59671,58835
2021-12-15 11:00:00.000000000,1639537200000000000,8178.0,8203.0,8105.0,8127.0,15713,58835,56773
2021-12-15 13:00:00.000000000,1639544400000000000,8119.0,8157.0,8108.0,8146.0,9079,56773,56410
2021-12-15 14:00:00.000000000,1639548000000000000,8146.0,8197.0,8126.0,8152.0,20247,56410,54019
2021-12-15 21:00:00.000000000,1639573200000000000,8168.0,8168.0,8048.0,8158.0,45283,54019,100549
2021-12-15 22:00:00.000000000,1639576800000000000,8158.0,8187.0,8137.0,8153.0,16981,100549,102977
2021-12-16 09:00:00.000000000,1639616400000000000,8200.0,8236.0,8140.0,8145.0,29077,102977,105176
2021-12-16 10:00:00.000000000,1639620000000000000,8145.0,8168.0,8119.0,8162.0,11404,105176,104502
2021-12-16 11:00:00.000000000,1639623600000000000,8162.0,8190.0,8154.0,8171.0,6614,104502,104567
2021-12-16 13:00:00.000000000,1639630800000000000,8165.0,8165.0,8074.0,8089.0,17488,104567,103835
2021-12-16 14:00:00.000000000,1639634400000000000,8089.0,8175.0,8087.0,8162.0,19699,103835,101509
2021-12-16 21:00:00.000000000,1639659600000000000,8169.0,8242.0,8079.0,8180.0,79400,101509,112224
2021-12-16 22:00:00.000000000,1639663200000000000,8180.0,8204.0,8108.0,8116.0,33541,112224,112341
2021-12-17 09:00:00.000000000,1639702800000000000,8122.0,8198.0,8088.0,8151.0,44245,112341,115048
2021-12-17 10:00:00.000000000,1639706400000000000,8151.0,8159.0,8065.0,8069.0,33472,115048,118647
2021-12-17 11:00:00.000000000,1639710000000000000,8069.0,8070.0,8006.0,8023.0,28696,118647,120642
2021-12-17 13:00:00.000000000,1639717200000000000,8014.0,8029.0,7988.0,8015.0,18022,120642,122951
2021-12-17 14:00:00.000000000,1639720800000000000,8015.0,8042.0,7974.0,8027.0,36731,122951,119872
2021-12-17 21:00:00.000000000,1639746000000000000,7986.0,8000.0,7867.0,7958.0,75023,119872,121261
2021-12-17 22:00:00.000000000,1639749600000000000,7958.0,7984.0,7924.0,7949.0,29645,121261,119164
2021-12-20 09:00:00.000000000,1639962000000000000,7919.0,7919.0,7808.0,7828.0,67432,119164,122377
2021-12-20 10:00:00.000000000,1639965600000000000,7828.0,7919.0,7818.0,7917.0,27640,122377,118012
2021-12-20 11:00:00.000000000,1639969200000000000,7917.0,7956.0,7916.0,7920.0,17098,118012,116589
2021-12-20 13:00:00.000000000,1639976400000000000,7909.0,7909.0,7858.0,7867.0,15739,116589,116949
2021-12-20 14:00:00.000000000,1639980000000000000,7867.0,7916.0,7848.0,7897.0,25280,116949,116058
2021-12-20 21:00:00.000000000,1640005200000000000,7849.0,7879.0,7760.0,7784.0,68264,116058,121976
2021-12-20 22:00:00.000000000,1640008800000000000,7784.0,7786.0,7731.0,7737.0,32294,121976,124262
2021-12-21 09:00:00.000000000,1640048400000000000,7798.0,7850.0,7760.0,7831.0,54174,124262,123616
2021-12-21 10:00:00.000000000,1640052000000000000,7831.0,7874.0,7816.0,7848.0,22414,123616,121532
2021-12-21 11:00:00.000000000,1640055600000000000,7848.0,7884.0,7836.0,7845.0,12027,121532,121829
2021-12-21 13:00:00.000000000,1640062800000000000,7848.0,7854.0,7816.0,7847.0,9058,121829,122481
2021-12-21 14:00:00.000000000,1640066400000000000,7847.0,7855.0,7784.0,7795.0,22011,122481,122492
2021-12-21 21:00:00.000000000,1640091600000000000,7795.0,7814.0,7713.0,7740.0,63066,122492,133239
2021-12-21 22:00:00.000000000,1640095200000000000,7740.0,7758.0,7707.0,7734.0,27100,133239,132744
2021-12-22 09:00:00.000000000,1640134800000000000,7758.0,7831.0,7754.0,7759.0,41660,132744,130399
2021-12-22 10:00:00.000000000,1640138400000000000,7759.0,7799.0,7731.0,7777.0,20744,130399,130000
2021-12-22 11:00:00.000000000,1640142000000000000,7777.0,7780.0,7722.0,7728.0,15196,130000,131117
2021-12-22 13:00:00.000000000,1640149200000000000,7725.0,7748.0,7701.0,7738.0,21263,131117,135143
2021-12-22 14:00:00.000000000,1640152800000000000,7738.0,7772.0,7705.0,7730.0,27676,135143,135123
2021-12-22 21:00:00.000000000,1640178000000000000,7730.0,7796.0,7707.0,7776.0,60730,135123,129631
2021-12-22 22:00:00.000000000,1640181600000000000,7776.0,7837.0,7757.0,7820.0,27355,129631,125989
2021-12-23 09:00:00.000000000,1640221200000000000,7864.0,7933.0,7853.0,7921.0,56118,125989,121960
2021-12-23 10:00:00.000000000,1640224800000000000,7921.0,7936.0,7846.0,7873.0,25373,121960,119223
2021-12-23 11:00:00.000000000,1640228400000000000,7873.0,7919.0,7864.0,7907.0,18412,119223,118408
2021-12-23 13:00:00.000000000,1640235600000000000,7908.0,7915.0,7883.0,7908.0,7666,118408,117728
2021-12-23 14:00:00.000000000,1640239200000000000,7908.0,7986.0,7905.0,7979.0,40473,117728,115500
2021-12-23 21:00:00.000000000,1640264400000000000,8032.0,8229.0,8021.0,8172.0,119744,115500,116816
2021-12-23 22:00:00.000000000,1640268000000000000,8172.0,8249.0,8172.0,8217.0,63540,116816,120661
2021-12-24 09:00:00.000000000,1640307600000000000,8239.0,8364.0,8195.0,8332.0,85350,120661,133077
2021-12-24 10:00:00.000000000,1640311200000000000,8332.0,8340.0,8257.0,8258.0,46057,133077,133780
2021-12-24 11:00:00.000000000,1640314800000000000,8258.0,8277.0,8241.0,8274.0,22622,133780,135646
2021-12-24 13:00:00.000000000,1640322000000000000,8274.0,8315.0,8267.0,8289.0,15614,135646,137167
2021-12-24 14:00:00.000000000,1640325600000000000,8289.0,8297.0,8210.0,8283.0,40406,137167,134648
2021-12-24 21:00:00.000000000,1640350800000000000,8265.0,8340.0,8260.0,8295.0,55657,134648,140055
2021-12-24 22:00:00.000000000,1640354400000000000,8295.0,8316.0,8271.0,8305.0,21439,140055,139211
2021-12-27 09:00:00.000000000,1640566800000000000,8302.0,8308.0,8191.0,8208.0,60813,139211,136263
2021-12-27 10:00:00.000000000,1640570400000000000,8208.0,8211.0,8131.0,8145.0,31798,136263,131622
2021-12-27 11:00:00.000000000,1640574000000000000,8145.0,8178.0,8133.0,8152.0,14203,131622,130263
2021-12-27 13:00:00.000000000,1640581200000000000,8152.0,8190.0,8147.0,8169.0,9085,130263,130215
2021-12-27 14:00:00.000000000,1640584800000000000,8169.0,8174.0,8127.0,8136.0,20022,130215,127539
2021-12-27 21:00:00.000000000,1640610000000000000,8166.0,8222.0,8148.0,8198.0,48546,127539,126627
2021-12-27 22:00:00.000000000,1640613600000000000,8198.0,8226.0,8176.0,8215.0,21239,126627,125953
2021-12-28 09:00:00.000000000,1640653200000000000,8266.0,8329.0,8225.0,8289.0,58570,125953,127496
2021-12-28 10:00:00.000000000,1640656800000000000,8289.0,8346.0,8265.0,8267.0,39265,127496,130681
2021-12-28 11:00:00.000000000,1640660400000000000,8267.0,8287.0,8245.0,8283.0,12583,130681,130596
2021-12-28 13:00:00.000000000,1640667600000000000,8283.0,8311.0,8275.0,8302.0,12029,130596,130778
2021-12-28 14:00:00.000000000,1640671200000000000,8302.0,8350.0,8266.0,8304.0,34132,130778,130305
2021-12-28 21:00:00.000000000,1640696400000000000,8370.0,8385.0,8263.0,8280.0,57484,130305,131000
2021-12-28 22:00:00.000000000,1640700000000000000,8280.0,8287.0,8257.0,8259.0,19181,131000,128857
2021-12-29 09:00:00.000000000,1640739600000000000,8260.0,8328.0,8221.0,8325.0,35285,128857,127951
2021-12-29 10:00:00.000000000,1640743200000000000,8325.0,8330.0,8256.0,8278.0,21547,127951,127418
2021-12-29 11:00:00.000000000,1640746800000000000,8278.0,8296.0,8258.0,8271.0,8290,127418,126983
2021-12-29 13:00:00.000000000,1640754000000000000,8272.0,8333.0,8267.0,8318.0,18981,126983,127290
2021-12-29 14:00:00.000000000,1640757600000000000,8318.0,8350.0,8285.0,8350.0,30856,127290,126774
2021-12-29 21:00:00.000000000,1640782800000000000,8350.0,8445.0,8331.0,8346.0,61012,126774,128295
2021-12-29 22:00:00.000000000,1640786400000000000,8346.0,8365.0,8310.0,8356.0,27150,128295,125458
2021-12-30 09:00:00.000000000,1640826000000000000,8373.0,8392.0,8323.0,8334.0,25697,125458,124436
2021-12-30 10:00:00.000000000,1640829600000000000,8334.0,8385.0,8326.0,8380.0,23519,124436,124805
2021-12-30 11:00:00.000000000,1640833200000000000,8380.0,8388.0,8368.0,8374.0,9360,124805,124563
2021-12-30 13:00:00.000000000,1640840400000000000,8384.0,8543.0,8380.0,8472.0,58911,124563,135356
2021-12-30 14:00:00.000000000,1640844000000000000,8472.0,8507.0,8433.0,8491.0,41804,135356,133971
2021-12-30 21:00:00.000000000,1640869200000000000,8491.0,8549.0,8474.0,8517.0,55149,133971,140511
2021-12-30 22:00:00.000000000,1640872800000000000,8517.0,8588.0,8515.0,8554.0,33471,140511,141391
2021-12-31 09:00:00.000000000,1640912400000000000,8538.0,8616.0,8528.0,8589.0,46545,141391,145243
2021-12-31 10:00:00.000000000,1640916000000000000,8589.0,8591.0,8458.0,8520.0,39026,145243,140848
2021-12-31 11:00:00.000000000,1640919600000000000,8520.0,8544.0,8487.0,8526.0,14283,140848,140555
2021-12-31 13:00:00.000000000,1640926800000000000,8537.0,8559.0,8482.0,8508.0,14927,140555,140313
2021-12-31 14:00:00.000000000,1640930400000000000,8508.0,8559.0,8497.0,8552.0,24286,140313,137265
2022-01-04 09:00:00.000000000,1641258000000000000,8550.0,8884.0,8538.0,8639.0,93493,137265,133733
2022-01-04 10:00:00.000000000,1641261600000000000,8639.0,8649.0,8534.0,8582.0,20899,133733,134452
2022-01-04 11:00:00.000000000,1641265200000000000,8582.0,8584.0,8540.0,8559.0,8831,134452,134364
2022-01-04 13:00:00.000000000,1641272400000000000,8565.0,8599.0,8549.0,8565.0,11784,134364,134356
2022-01-04 14:00:00.000000000,1641276000000000000,8565.0,8623.0,8559.0,8606.0,18511,134356,134719
2022-01-04 21:00:00.000000000,1641301200000000000,8601.0,8645.0,8497.0,8624.0,72478,134719,133000
2022-01-04 22:00:00.000000000,1641304800000000000,8624.0,8652.0,8575.0,8610.0,23138,133000,130376
2022-01-05 09:00:00.000000000,1641344400000000000,8580.0,8640.0,8488.0,8493.0,37549,130376,128461
2022-01-05 10:00:00.000000000,1641348000000000000,8493.0,8521.0,8443.0,8469.0,29933,128461,126686
2022-01-05 11:00:00.000000000,1641351600000000000,8469.0,8469.0,8431.0,8435.0,14331,126686,126664
2022-01-05 13:00:00.000000000,1641358800000000000,8438.0,8469.0,8412.0,8424.0,12736,126664,126766
2022-01-05 14:00:00.000000000,1641362400000000000,8424.0,8446.0,8401.0,8434.0,22349,126766,123690
2022-01-05 21:00:00.000000000,1641387600000000000,8454.0,8475.0,8389.0,8461.0,39530,123690,118704
2022-01-05 22:00:00.000000000,1641391200000000000,8461.0,8516.0,8448.0,8481.0,22667,118704,118280
2022-01-06 09:00:00.000000000,1641430800000000000,8432.0,8443.0,8375.0,8385.0,34444,118280,117826
2022-01-06 10:00:00.000000000,1641434400000000000,8385.0,8430.0,8383.0,8387.0,20930,117826,117689
2022-01-06 11:00:00.000000000,1641438000000000000,8387.0,8410.0,8370.0,8379.0,9332,117689,117344
2022-01-06 13:00:00.000000000,1641445200000000000,8379.0,8449.0,8379.0,8431.0,15308,117344,116882
2022-01-06 14:00:00.000000000,1641448800000000000,8431.0,8465.0,8422.0,8429.0,25832,116882,116875
2022-01-06 21:00:00.000000000,1641474000000000000,8501.0,8512.0,8403.0,8443.0,41333,116875,114698
2022-01-06 22:00:00.000000000,1641477600000000000,8443.0,8578.0,8435.0,8550.0,40748,114698,115738
2022-01-07 09:00:00.000000000,1641517200000000000,8548.0,8588.0,8501.0,8578.0,28228,115738,116213
2022-01-07 10:00:00.000000000,1641520800000000000,8578.0,8639.0,8558.0,8628.0,24798,116213,119296
2022-01-07 11:00:00.000000000,1641524400000000000,8628.0,8740.0,8611.0,8715.0,34139,119296,123454
2022-01-07 13:00:00.000000000,1641531600000000000,8699.0,8728.0,8625.0,8644.0,24830,123454,121143
2022-01-07 14:00:00.000000000,1641535200000000000,8644.0,8688.0,8627.0,8645.0,30422,121143,119269
2022-01-07 21:00:00.000000000,1641560400000000000,8630.0,8636.0,8525.0,8538.0,54034,119269,116590
2022-01-07 22:00:00.000000000,1641564000000000000,8538.0,8554.0,8467.0,8484.0,29463,116590,112463
2022-01-10 09:00:00.000000000,1641776400000000000,8466.0,8508.0,8417.0,8428.0,37859,112463,110019
2022-01-10 10:00:00.000000000,1641780000000000000,8428.0,8480.0,8390.0,8391.0,27041,110019,106937
2022-01-10 11:00:00.000000000,1641783600000000000,8391.0,8391.0,8330.0,8376.0,31975,106937,102420
2022-01-10 13:00:00.000000000,1641790800000000000,8384.0,8393.0,8321.0,8331.0,15703,102420,102102
2022-01-10 14:00:00.000000000,1641794400000000000,8331.0,8371.0,8305.0,8343.0,24037,102102,99164
2022-01-10 21:00:00.000000000,1641819600000000000,8342.0,8408.0,8325.0,8397.0,41173,99164,98781
2022-01-10 22:00:00.000000000,1641823200000000000,8397.0,8426.0,8386.0,8414.0,18254,98781,98398
2022-01-11 09:00:00.000000000,1641862800000000000,8413.0,8429.0,8383.0,8415.0,24184,98398,96749
2022-01-11 10:00:00.000000000,1641866400000000000,8415.0,8455.0,8395.0,8435.0,17796,96749,97387
2022-01-11 11:00:00.000000000,1641870000000000000,8435.0,8468.0,8416.0,8439.0,13850,97387,96570
2022-01-11 13:00:00.000000000,1641877200000000000,8435.0,8472.0,8421.0,8455.0,9503,96570,96601
2022-01-11 14:00:00.000000000,1641880800000000000,8455.0,8502.0,8452.0,8475.0,24122,96601,96426
2022-01-11 21:00:00.000000000,1641906000000000000,8499.0,8558.0,8480.0,8516.0,42281,96426,95840
2022-01-11 22:00:00.000000000,1641909600000000000,8516.0,8550.0,8488.0,8495.0,24768,95840,94907
2022-01-12 09:00:00.000000000,1641949200000000000,8551.0,8627.0,8539.0,8613.0,59063,94907,98507
2022-01-12 10:00:00.000000000,1641952800000000000,8613.0,8695.0,8612.0,8695.0,26758,98507,104553
2022-01-12 11:00:00.000000000,1641956400000000000,8695.0,8745.0,8662.0,8670.0,26923,104553,108236
2022-01-12 13:00:00.000000000,1641963600000000000,8670.0,8670.0,8627.0,8660.0,21641,108236,106298
2022-01-12 14:00:00.000000000,1641967200000000000,8660.0,8693.0,8625.0,8635.0,25591,106298,105334
2022-01-12 21:00:00.000000000,1641992400000000000,8641.0,8673.0,8570.0,8651.0,51255,105334,106761
2022-01-12 22:00:00.000000000,1641996000000000000,8651.0,8660.0,8579.0,8628.0,23278,106761,104917
2022-01-13 09:00:00.000000000,1642035600000000000,8652.0,8685.0,8604.0,8619.0,27579,104917,103583
2022-01-13 10:00:00.000000000,1642039200000000000,8619.0,8634.0,8563.0,8608.0,20972,103583,102422
2022-01-13 11:00:00.000000000,1642042800000000000,8608.0,8629.0,8565.0,8575.0,15921,102422,102553
2022-01-13 13:00:00.000000000,1642050000000000000,8566.0,8579.0,8481.0,8569.0,38204,102553,99283
2022-01-13 14:00:00.000000000,1642053600000000000,8569.0,8580.0,8492.0,8494.0,28565,99283,95052
2022-01-13 21:00:00.000000000,1642078800000000000,8501.0,8512.0,8423.0,8471.0,58621,95052,91460
2022-01-13 22:00:00.000000000,1642082400000000000,8471.0,8564.0,8467.0,8560.0,25858,91460,90414
2022-01-14 09:00:00.000000000,1642122000000000000,8528.0,8574.0,8473.0,8473.0,29940,90414,90397
2022-01-14 10:00:00.000000000,1642125600000000000,8473.0,8568.0,8473.0,8558.0,16107,90397,90298
2022-01-14 11:00:00.000000000,1642129200000000000,8558.0,8624.0,8542.0,8622.0,15012,90298,91793
2022-01-14 13:00:00.000000000,1642136400000000000,8622.0,8754.0,8622.0,8729.0,38150,91793,100903
2022-01-14 14:00:00.000000000,1642140000000000000,8729.0,8762.0,8702.0,8733.0,32524,100903,102156
2022-01-14 21:00:00.000000000,1642165200000000000,8735.0,8780.0,8630.0,8635.0,44177,102156,100969
2022-01-14 22:00:00.000000000,1642168800000000000,8635.0,8716.0,8633.0,8693.0,18378,100969,99966
2022-01-17 09:00:00.000000000,1642381200000000000,8740.0,8788.0,8655.0,8782.0,37311,99966,102107
2022-01-17 10:00:00.000000000,1642384800000000000,8782.0,8796.0,8729.0,8754.0,17134,102107,102486
2022-01-17 11:00:00.000000000,1642388400000000000,8754.0,8763.0,8710.0,8742.0,9106,102486,101346
2022-01-17 13:00:00.000000000,1642395600000000000,8749.0,8771.0,8721.0,8753.0,9071,101346,101960
2022-01-17 14:00:00.000000000,1642399200000000000,8753.0,8762.0,8702.0,8734.0,20218,101960,98522
2022-01-17 21:00:00.000000000,1642424400000000000,8703.0,8707.0,8530.0,8533.0,71424,98522,88101
2022-01-17 22:00:00.000000000,1642428000000000000,8533.0,8534.0,8460.0,8469.0,60057,88101,81128
2022-01-18 09:00:00.000000000,1642467600000000000,8499.0,8522.0,8456.0,8489.0,32504,81128,78988
2022-01-18 10:00:00.000000000,1642471200000000000,8489.0,8568.0,8485.0,8562.0,19840,78988,78701
2022-01-18 11:00:00.000000000,1642474800000000000,8562.0,8580.0,8542.0,8545.0,10258,78701,78185
2022-01-18 13:00:00.000000000,1642482000000000000,8541.0,8602.0,8534.0,8596.0,10931,78185,78583
2022-01-18 14:00:00.000000000,1642485600000000000,8596.0,8635.0,8563.0,8590.0,26400,78583,76649
2022-01-18 21:00:00.000000000,1642510800000000000,8598.0,8683.0,8594.0,8679.0,49310,76649,76072
2022-01-18 22:00:00.000000000,1642514400000000000,8679.0,8735.0,8666.0,8670.0,28521,76072,75609
2022-01-19 09:00:00.000000000,1642554000000000000,8718.0,8884.0,8716.0,8771.0,71998,75609,81651
2022-01-19 10:00:00.000000000,1642557600000000000,8771.0,8794.0,8675.0,8719.0,29958,81651,79653
2022-01-19 11:00:00.000000000,1642561200000000000,8719.0,8720.0,8660.0,8665.0,8784,79653,78373
2022-01-19 13:00:00.000000000,1642568400000000000,8660.0,8704.0,8652.0,8702.0,15391,78373,76825
2022-01-19 14:00:00.000000000,1642572000000000000,8702.0,8721.0,8655.0,8658.0,15526,76825,74708
