datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-06-28 14:00:00.000000000,1624860000000000000,2710.0,2725.0,2701.0,2713.5,35097,180285,181966
2021-06-28 21:00:00.000000000,1624885200000000000,2694.0,2725.0,2688.0,2707.5,50711,181966,165778
2021-06-28 22:00:00.000000000,1624888800000000000,2707.5,2707.5,2666.0,2679.0,64747,165778,154712
2021-06-29 09:00:00.000000000,1624928400000000000,2678.0,2692.5,2673.5,2683.0,38883,154712,144892
2021-06-29 10:00:00.000000000,1624932000000000000,2683.0,2689.5,2661.0,2663.5,28207,144892,140433
2021-06-29 11:00:00.000000000,1624935600000000000,2663.5,2672.0,2636.0,2644.0,43139,140433,146254
2021-06-29 13:00:00.000000000,1624942800000000000,2641.0,2654.0,2637.5,2639.0,23059,146254,151672
2021-06-29 14:00:00.000000000,1624946400000000000,2639.0,2647.0,2627.0,2632.0,38828,151672,155117
2021-06-29 21:00:00.000000000,1624971600000000000,2629.5,2651.0,2624.0,2634.5,52813,155117,146111
2021-06-29 22:00:00.000000000,1624975200000000000,2634.5,2647.0,2624.5,2639.5,32498,146111,144538
2021-06-30 09:00:00.000000000,1625014800000000000,2641.0,2661.5,2640.0,2651.0,39813,144538,137968
2021-06-30 10:00:00.000000000,1625018400000000000,2651.0,2654.5,2610.0,2610.5,44844,137968,141224
2021-06-30 11:00:00.000000000,1625022000000000000,2610.5,2620.5,2608.0,2612.5,21314,141224,148164
2021-06-30 13:00:00.000000000,1625029200000000000,2612.0,2617.0,2603.5,2614.5,25972,148164,155054
2021-06-30 14:00:00.000000000,1625032800000000000,2614.5,2643.0,2610.5,2633.5,51396,155054,161132
2021-06-30 21:00:00.000000000,1625058000000000000,2636.5,2648.0,2627.0,2634.5,41588,161132,151300
2021-06-30 22:00:00.000000000,1625061600000000000,2634.5,2644.0,2630.0,2639.5,20728,151300,148014
2021-07-01 09:00:00.000000000,1625101200000000000,2640.0,2657.0,2621.0,2656.0,47687,148014,135062
2021-07-01 10:00:00.000000000,1625104800000000000,2656.0,2666.0,2629.5,2637.0,44819,135062,131570
2021-07-01 11:00:00.000000000,1625108400000000000,2637.0,2637.0,2617.0,2626.0,23542,131570,136840
2021-07-01 13:00:00.000000000,1625115600000000000,2625.5,2634.5,2620.5,2623.5,17353,136840,142277
2021-07-01 14:00:00.000000000,1625119200000000000,2623.5,2629.0,2570.0,2573.0,87473,142277,163347
2021-07-01 21:00:00.000000000,1625144400000000000,2576.0,2587.0,2565.5,2573.5,56211,163347,152378
2021-07-01 22:00:00.000000000,1625148000000000000,2573.5,2585.0,2556.5,2578.0,53904,152378,145133
2021-07-02 09:00:00.000000000,1625187600000000000,2573.5,2592.5,2561.0,2578.5,46546,145133,142221
2021-07-02 10:00:00.000000000,1625191200000000000,2578.5,2592.0,2571.0,2585.5,24854,142221,143939
2021-07-02 11:00:00.000000000,1625194800000000000,2585.5,2595.0,2578.0,2587.5,17763,143939,147275
2021-07-02 13:00:00.000000000,1625202000000000000,2586.0,2598.0,2583.5,2595.5,18942,147275,153569
2021-07-02 14:00:00.000000000,1625205600000000000,2595.5,2655.0,2579.5,2641.0,95468,153569,164499
2021-07-02 21:00:00.000000000,1625230800000000000,2645.0,2648.0,2619.0,2638.0,57707,164499,150182
2021-07-02 22:00:00.000000000,1625234400000000000,2638.0,2650.0,2631.5,2632.5,28759,150182,144643
2021-07-05 09:00:00.000000000,1625446800000000000,2633.5,2642.0,2601.5,2638.0,67010,144643,131763
2021-07-05 10:00:00.000000000,1625450400000000000,2638.0,2658.0,2626.0,2648.5,31253,131763,135990
2021-07-05 11:00:00.000000000,1625454000000000000,2648.5,2676.0,2645.0,2674.5,22719,135990,139748
2021-07-05 13:00:00.000000000,1625461200000000000,2674.5,2687.5,2668.0,2670.5,26331,139748,145737
2021-07-05 14:00:00.000000000,1625464800000000000,2670.5,2686.0,2660.0,2681.5,34626,145737,150437
2021-07-05 21:00:00.000000000,1625490000000000000,2689.0,2695.5,2672.0,2680.5,39108,150437,139831
2021-07-05 22:00:00.000000000,1625493600000000000,2680.5,2715.5,2674.5,2712.0,44472,139831,134574
2021-07-06 09:00:00.000000000,1625533200000000000,2711.5,2724.0,2698.5,2714.0,47249,134574,128752
2021-07-06 10:00:00.000000000,1625536800000000000,2714.0,2716.5,2671.0,2680.5,41447,128752,129576
2021-07-06 11:00:00.000000000,1625540400000000000,2680.5,2695.0,2675.0,2679.5,15174,129576,133757
2021-07-06 13:00:00.000000000,1625547600000000000,2679.5,2680.5,2660.5,2675.0,27005,133757,139557
2021-07-06 14:00:00.000000000,1625551200000000000,2675.0,2687.0,2633.0,2641.5,68557,139557,152533
2021-07-06 21:00:00.000000000,1625576400000000000,2633.5,2646.5,2602.0,2604.0,74950,152533,138308
2021-07-06 22:00:00.000000000,1625580000000000000,2604.0,2610.0,2584.0,2608.0,58158,138308,135055
2021-07-07 09:00:00.000000000,1625619600000000000,2605.5,2621.5,2594.5,2595.0,46177,135055,129258
2021-07-07 10:00:00.000000000,1625623200000000000,2595.0,2605.0,2580.5,2582.0,35918,129258,128557
2021-07-07 11:00:00.000000000,1625626800000000000,2582.0,2601.5,2576.0,2595.5,18995,128557,131593
2021-07-07 13:00:00.000000000,1625634000000000000,2595.5,2640.5,2595.5,2636.0,45488,131593,138770
2021-07-07 14:00:00.000000000,1625637600000000000,2636.0,2638.0,2616.5,2619.0,39942,138770,146254
2021-07-07 21:00:00.000000000,1625662800000000000,2625.0,2634.5,2586.5,2589.0,74996,146254,136678
2021-07-07 22:00:00.000000000,1625666400000000000,2589.0,2590.5,2528.0,2540.0,127193,136678,145029
2021-07-08 09:00:00.000000000,1625706000000000000,2540.0,2551.0,2499.5,2502.0,78129,145029,150578
2021-07-08 10:00:00.000000000,1625709600000000000,2502.0,2507.5,2482.5,2493.5,57620,150578,165950
2021-07-08 11:00:00.000000000,1625713200000000000,2493.5,2508.0,2483.5,2496.0,21946,165950,169722
2021-07-08 13:00:00.000000000,1625720400000000000,2496.0,2519.5,2490.0,2514.5,21917,169722,171133
2021-07-08 14:00:00.000000000,1625724000000000000,2514.5,2519.5,2467.5,2471.5,67450,171133,181424
2021-07-08 21:00:00.000000000,1625749200000000000,2457.5,2498.0,2455.0,2496.5,76053,181424,162075
2021-07-08 22:00:00.000000000,1625752800000000000,2496.5,2514.0,2480.0,2485.5,65641,162075,152159
2021-07-09 09:00:00.000000000,1625792400000000000,2489.0,2507.0,2476.5,2493.0,42068,152159,141522
2021-07-09 10:00:00.000000000,1625796000000000000,2493.0,2506.5,2473.0,2502.5,40439,141522,139661
2021-07-09 11:00:00.000000000,1625799600000000000,2502.5,2513.0,2498.0,2505.0,21537,139661,142979
2021-07-09 13:00:00.000000000,1625806800000000000,2509.5,2520.0,2480.0,2482.5,39711,142979,151275
2021-07-09 14:00:00.000000000,1625810400000000000,2482.5,2500.5,2460.5,2494.5,64544,151275,156931
2021-07-09 21:00:00.000000000,1625835600000000000,2510.0,2515.0,2465.5,2496.5,84652,156931,144936
2021-07-09 22:00:00.000000000,1625839200000000000,2496.5,2526.5,2492.0,2511.0,64296,144936,141367
2021-07-12 09:00:00.000000000,1626051600000000000,2510.5,2538.0,2464.0,2473.5,92957,141367,148582
2021-07-12 10:00:00.000000000,1626055200000000000,2473.5,2482.5,2467.0,2472.5,34241,148582,158912
2021-07-12 11:00:00.000000000,1626058800000000000,2472.5,2511.0,2471.5,2509.5,37791,158912,161813
2021-07-12 13:00:00.000000000,1626066000000000000,2508.5,2523.0,2496.5,2516.5,34953,161813,168796
2021-07-12 14:00:00.000000000,1626069600000000000,2516.5,2529.0,2509.5,2514.0,42111,168796,172497
2021-07-12 21:00:00.000000000,1626094800000000000,2504.0,2525.5,2497.0,2510.5,44952,172497,162151
2021-07-12 22:00:00.000000000,1626098400000000000,2510.5,2538.5,2510.0,2529.5,44664,162151,154780
2021-07-13 09:00:00.000000000,1626138000000000000,2530.0,2532.5,2510.5,2514.0,44585,154780,141920
2021-07-13 10:00:00.000000000,1626141600000000000,2514.0,2546.0,2501.0,2534.5,60133,141920,134657
2021-07-13 11:00:00.000000000,1626145200000000000,2534.5,2535.0,2490.5,2498.5,57544,134657,143836
2021-07-13 13:00:00.000000000,1626152400000000000,2498.0,2518.0,2489.0,2514.0,26514,143836,146318
2021-07-13 14:00:00.000000000,1626156000000000000,2514.0,2558.0,2512.5,2557.0,72175,146318,146932
2021-07-13 21:00:00.000000000,1626181200000000000,2549.0,2563.5,2538.5,2544.5,57902,146932,137220
2021-07-13 22:00:00.000000000,1626184800000000000,2544.5,2561.0,2544.0,2554.0,30743,137220,134082
2021-07-14 09:00:00.000000000,1626224400000000000,2553.5,2588.0,2546.5,2550.5,83858,134082,128542
2021-07-14 10:00:00.000000000,1626228000000000000,2550.5,2572.0,2541.0,2563.0,35872,128542,130940
2021-07-14 11:00:00.000000000,1626231600000000000,2563.0,2577.5,2562.0,2568.5,18068,130940,134104
2021-07-14 13:00:00.000000000,1626238800000000000,2572.0,2582.5,2567.5,2578.5,23658,134104,140194
2021-07-14 14:00:00.000000000,1626242400000000000,2578.5,2598.0,2577.0,2589.0,43861,140194,148058
2021-07-14 21:00:00.000000000,1626267600000000000,2588.0,2592.0,2570.0,2574.5,52737,148058,135156
2021-07-14 22:00:00.000000000,1626271200000000000,2574.5,2586.5,2571.0,2581.0,24403,135156,131389
2021-07-15 09:00:00.000000000,1626310800000000000,2575.5,2629.0,2550.0,2619.5,110748,131389,120798
2021-07-15 10:00:00.000000000,1626314400000000000,2619.5,2644.5,2617.5,2642.5,46519,120798,130313
2021-07-15 11:00:00.000000000,1626318000000000000,2642.5,2675.0,2633.0,2634.0,54961,130313,141329
2021-07-15 13:00:00.000000000,1626325200000000000,2631.0,2642.5,2619.0,2637.0,42720,141329,147629
2021-07-15 14:00:00.000000000,1626328800000000000,2637.0,2639.5,2613.5,2634.0,44850,147629,151005
2021-07-15 21:00:00.000000000,1626354000000000000,2638.0,2646.0,2627.0,2637.5,34470,151005,142159
2021-07-15 22:00:00.000000000,1626357600000000000,2637.5,2665.0,2637.0,2654.0,44738,142159,132523
2021-07-16 09:00:00.000000000,1626397200000000000,2652.0,2672.0,2634.0,2665.0,48820,132523,123727
2021-07-16 10:00:00.000000000,1626400800000000000,2665.0,2696.0,2664.5,2690.5,46209,123727,122867
2021-07-16 11:00:00.000000000,1626404400000000000,2690.5,2708.0,2679.0,2699.0,37433,122867,129514
2021-07-16 13:00:00.000000000,1626411600000000000,2697.0,2697.0,2658.5,2671.5,44427,129514,134840
2021-07-16 14:00:00.000000000,1626415200000000000,2671.5,2699.5,2663.5,2693.0,46678,134840,140823
2021-07-16 21:00:00.000000000,1626440400000000000,2688.5,2694.0,2661.5,2678.0,58491,140823,125681
2021-07-16 22:00:00.000000000,1626444000000000000,2678.0,2692.5,2665.5,2687.5,27173,125681,121890
2021-07-19 09:00:00.000000000,1626656400000000000,2687.0,2687.0,2646.0,2649.0,70054,121890,112183
2021-07-19 10:00:00.000000000,1626660000000000000,2649.0,2676.5,2636.5,2658.5,46703,112183,119005
2021-07-19 11:00:00.000000000,1626663600000000000,2658.5,2682.5,2654.0,2675.0,18949,119005,124767
2021-07-19 13:00:00.000000000,1626670800000000000,2675.0,2693.5,2675.0,2688.5,20280,124767,131095
2021-07-19 14:00:00.000000000,1626674400000000000,2688.5,2691.5,2656.5,2662.5,38351,131095,134535
2021-07-19 21:00:00.000000000,1626699600000000000,2643.0,2667.0,2625.0,2650.5,56855,134535,120128
2021-07-19 22:00:00.000000000,1626703200000000000,2650.5,2662.0,2620.5,2651.0,57797,120128,111466
2021-07-20 09:00:00.000000000,1626742800000000000,2648.5,2684.0,2634.0,2677.5,58350,111466,111599
2021-07-20 10:00:00.000000000,1626746400000000000,2677.5,2704.0,2673.5,2701.5,31302,111599,118787
2021-07-20 11:00:00.000000000,1626750000000000000,2701.5,2714.5,2697.0,2702.0,25530,118787,126983
2021-07-20 13:00:00.000000000,1626757200000000000,2708.0,2729.0,2708.0,2725.0,33559,126983,139525
2021-07-20 14:00:00.000000000,1626760800000000000,2725.0,2748.0,2717.0,2738.0,48847,139525,147130
2021-07-20 21:00:00.000000000,1626786000000000000,2738.0,2754.0,2732.0,2747.0,43574,147130,135986
2021-07-20 22:00:00.000000000,1626789600000000000,2747.0,2756.0,2738.5,2745.0,24967,135986,132364
2021-07-21 09:00:00.000000000,1626829200000000000,2745.5,2746.5,2720.5,2727.5,43071,132364,122309
2021-07-21 10:00:00.000000000,1626832800000000000,2727.5,2746.5,2702.0,2743.0,59506,122309,124291
2021-07-21 11:00:00.000000000,1626836400000000000,2743.0,2749.5,2734.0,2736.5,19632,124291,130043
2021-07-21 13:00:00.000000000,1626843600000000000,2736.0,2744.0,2725.5,2735.0,17628,130043,135560
2021-07-21 14:00:00.000000000,1626847200000000000,2735.0,2753.5,2735.0,2736.0,32196,135560,141781
2021-07-21 21:00:00.000000000,1626872400000000000,2733.0,2739.0,2713.0,2724.0,47139,141781,128734
2021-07-21 22:00:00.000000000,1626876000000000000,2724.0,2733.5,2706.0,2712.0,41343,128734,121830
2021-07-22 09:00:00.000000000,1626915600000000000,2715.0,2737.5,2708.0,2728.0,47343,121830,120160
2021-07-22 10:00:00.000000000,1626919200000000000,2728.0,2732.0,2680.0,2682.0,32779,120160,121389
2021-07-22 11:00:00.000000000,1626922800000000000,2682.0,2691.5,2669.5,2680.0,45055,121389,128913
2021-07-22 13:00:00.000000000,1626930000000000000,2676.0,2690.5,2666.0,2679.0,27814,128913,135266
2021-07-22 14:00:00.000000000,1626933600000000000,2679.0,2750.0,2677.5,2737.5,86736,135266,153949
2021-07-22 21:00:00.000000000,1626958800000000000,2757.5,2780.0,2750.5,2771.0,86818,153949,144875
2021-07-22 22:00:00.000000000,1626962400000000000,2771.0,2793.5,2763.0,2786.0,40141,144875,145682
2021-07-23 09:00:00.000000000,1627002000000000000,2790.0,2795.0,2779.0,2790.0,38991,145682,138823
2021-07-23 10:00:00.000000000,1627005600000000000,2790.0,2800.0,2767.5,2778.5,40171,138823,136639
2021-07-23 11:00:00.000000000,1627009200000000000,2778.5,2793.0,2762.0,2779.0,22588,136639,141432
2021-07-23 13:00:00.000000000,1627016400000000000,2777.5,2787.0,2760.5,2764.0,19318,141432,145921
2021-07-23 14:00:00.000000000,1627020000000000000,2764.0,2783.5,2752.0,2769.5,45333,145921,150606
2021-07-23 21:00:00.000000000,1627045200000000000,2769.0,2782.0,2745.0,2774.5,53047,150606,139969
2021-07-23 22:00:00.000000000,1627048800000000000,2774.5,2806.0,2771.5,2799.0,50492,139969,142653
2021-07-26 09:00:00.000000000,1627261200000000000,2805.0,2875.0,2805.0,2872.5,80362,142653,149373
2021-07-26 10:00:00.000000000,1627264800000000000,2872.5,2884.0,2866.0,2875.5,23923,149373,156532
2021-07-26 11:00:00.000000000,1627268400000000000,2875.5,2886.0,2861.5,2871.0,22661,156532,162212
2021-07-26 13:00:00.000000000,1627275600000000000,2864.5,2875.5,2857.0,2868.0,18264,162212,165863
2021-07-26 14:00:00.000000000,1627279200000000000,2868.0,2874.5,2842.5,2867.5,43759,165863,169905
2021-07-26 21:00:00.000000000,1627304400000000000,2883.0,2898.0,2860.0,2865.5,42457,169905,160594
2021-07-26 22:00:00.000000000,1627308000000000000,2865.5,2876.0,2860.5,2865.0,16411,160594,157155
2021-07-27 09:00:00.000000000,1627347600000000000,2868.5,2889.0,2865.5,2886.0,27849,157155,154375
2021-07-27 10:00:00.000000000,1627351200000000000,2886.0,2910.0,2880.0,2882.0,34564,154375,153920
2021-07-27 11:00:00.000000000,1627354800000000000,2882.0,2890.5,2852.0,2858.0,32271,153920,145919
2021-07-27 13:00:00.000000000,1627362000000000000,2856.5,2877.0,2853.5,2864.0,25194,145919,144938
2021-07-27 14:00:00.000000000,1627365600000000000,2864.0,2869.5,2840.0,2863.0,49767,144938,148677
2021-07-27 21:00:00.000000000,1627390800000000000,2861.0,2892.0,2855.0,2890.5,47609,148677,143719
2021-07-27 22:00:00.000000000,1627394400000000000,2890.5,2905.5,2887.5,2900.5,42091,143719,147105
2021-07-28 09:00:00.000000000,1627434000000000000,2901.5,2931.5,2901.5,2929.5,44680,147105,158989
2021-07-28 10:00:00.000000000,1627437600000000000,2929.5,2942.5,2919.0,2940.5,26269,158989,166120
2021-07-28 11:00:00.000000000,1627441200000000000,2940.5,2955.0,2937.0,2952.5,20780,166120,169658
2021-07-28 13:00:00.000000000,1627448400000000000,2949.5,2953.0,2926.5,2935.0,27110,169658,173102
2021-07-28 14:00:00.000000000,1627452000000000000,2935.0,2951.5,2927.0,2951.0,32475,173102,178103
2021-07-28 21:00:00.000000000,1627477200000000000,2952.0,2960.0,2934.0,2936.5,40608,178103,166876
2021-07-28 22:00:00.000000000,1627480800000000000,2936.5,2948.0,2920.0,2940.0,34488,166876,162758
2021-07-29 09:00:00.000000000,1627520400000000000,2939.0,2963.0,2935.5,2954.5,35200,162758,156782
2021-07-29 10:00:00.000000000,1627524000000000000,2954.5,2956.0,2932.5,2943.5,25918,156782,152622
2021-07-29 11:00:00.000000000,1627527600000000000,2943.5,2946.0,2931.5,2936.0,13127,152622,154093
2021-07-29 13:00:00.000000000,1627534800000000000,2937.0,2957.0,2921.5,2956.5,32672,154093,158893
2021-07-29 14:00:00.000000000,1627538400000000000,2956.5,2974.0,2953.5,2969.0,46137,158893,169181
2021-07-29 21:00:00.000000000,1627563600000000000,2969.0,2987.5,2952.0,2982.0,52662,169181,156865
2021-07-29 22:00:00.000000000,1627567200000000000,2982.0,2993.5,2950.0,2962.0,52310,156865,153890
2021-07-30 09:00:00.000000000,1627606800000000000,2960.0,2967.5,2933.0,2939.0,56290,153890,145829
2021-07-30 10:00:00.000000000,1627610400000000000,2939.0,2951.5,2931.0,2948.5,29939,145829,152426
2021-07-30 11:00:00.000000000,1627614000000000000,2948.5,2961.0,2935.0,2937.0,20238,152426,156082
2021-07-30 13:00:00.000000000,1627621200000000000,2932.0,2932.0,2856.5,2864.0,93582,156082,163498
2021-07-30 14:00:00.000000000,1627624800000000000,2864.0,2946.0,2859.0,2943.0,75751,163498,164588
2021-07-30 21:00:00.000000000,1627650000000000000,2916.0,2922.5,2846.0,2901.0,101055,164588,145804
2021-07-30 22:00:00.000000000,1627653600000000000,2901.0,2903.5,2867.0,2878.5,67387,145804,142983
2021-08-02 09:00:00.000000000,1627866000000000000,2879.0,2919.0,2861.0,2864.0,71124,142983,138551
2021-08-02 10:00:00.000000000,1627869600000000000,2864.0,2899.0,2856.0,2888.0,36481,138551,145051
2021-08-02 11:00:00.000000000,1627873200000000000,2888.0,2912.0,2883.5,2902.5,18446,145051,149596
2021-08-02 13:00:00.000000000,1627880400000000000,2903.5,2926.0,2901.0,2922.5,23698,149596,157637
2021-08-02 14:00:00.000000000,1627884000000000000,2922.5,2928.0,2895.5,2900.0,35777,157637,161280
2021-08-02 21:00:00.000000000,1627909200000000000,2900.5,2910.0,2877.0,2882.0,46688,161280,151164
2021-08-02 22:00:00.000000000,1627912800000000000,2882.0,2895.5,2878.0,2884.0,27510,151164,146753
2021-08-03 09:00:00.000000000,1627952400000000000,2883.5,2895.5,2822.0,2824.5,84233,146753,128527
2021-08-03 10:00:00.000000000,1627956000000000000,2824.5,2854.0,2820.0,2840.5,34494,128527,132561
2021-08-03 11:00:00.000000000,1627959600000000000,2840.5,2860.5,2831.0,2841.5,19713,132561,134486
2021-08-03 13:00:00.000000000,1627966800000000000,2841.0,2846.0,2824.0,2833.5,19311,134486,137999
2021-08-03 14:00:00.000000000,1627970400000000000,2833.5,2835.5,2816.5,2820.5,38831,137999,139849
2021-08-03 21:00:00.000000000,1627995600000000000,2819.5,2854.0,2816.0,2849.0,61135,139849,132908
2021-08-03 22:00:00.000000000,1627999200000000000,2849.0,2888.5,2848.5,2880.5,51425,132908,132346
2021-08-04 09:00:00.000000000,1628038800000000000,2885.0,2919.0,2885.0,2911.0,51912,132346,136111
2021-08-04 10:00:00.000000000,1628042400000000000,2911.0,2926.5,2904.0,2922.0,27556,136111,140767
2021-08-04 11:00:00.000000000,1628046000000000000,2922.0,2925.5,2911.0,2917.0,10980,140767,143317
2021-08-04 13:00:00.000000000,1628053200000000000,2913.0,2944.0,2913.0,2935.0,23968,143317,150869
2021-08-04 14:00:00.000000000,1628056800000000000,2935.0,2954.0,2932.0,2953.0,32071,150869,159034
2021-08-04 21:00:00.000000000,1628082000000000000,2951.0,2986.0,2943.5,2981.0,58542,159034,150867
2021-08-04 22:00:00.000000000,1628085600000000000,2981.0,2988.0,2950.0,2964.0,55245,150867,149767
2021-08-05 09:00:00.000000000,1628125200000000000,2970.5,2970.5,2941.0,2942.5,40931,149767,144429
2021-08-05 10:00:00.000000000,1628128800000000000,2942.5,2982.0,2938.5,2955.5,40923,144429,153745
2021-08-05 11:00:00.000000000,1628132400000000000,2955.5,2976.0,2954.5,2969.5,20355,153745,161339
2021-08-05 13:00:00.000000000,1628139600000000000,2966.0,2977.5,2958.0,2965.5,17219,161339,165048
2021-08-05 14:00:00.000000000,1628143200000000000,2965.5,2981.0,2944.0,2944.5,44698,165048,166167
2021-08-05 21:00:00.000000000,1628168400000000000,2952.0,2966.5,2927.0,2949.5,64288,166167,155491
2021-08-05 22:00:00.000000000,1628172000000000000,2949.5,2980.0,2942.5,2979.0,38704,155491,156160
2021-08-06 09:00:00.000000000,1628211600000000000,2981.5,3005.0,2967.5,2978.5,57455,156160,151981
2021-08-06 10:00:00.000000000,1628215200000000000,2978.5,3000.0,2971.5,2991.0,29558,151981,156483
2021-08-06 11:00:00.000000000,1628218800000000000,2991.0,2998.0,2989.0,2997.5,13455,156483,160513
2021-08-06 13:00:00.000000000,1628226000000000000,2998.0,3010.0,2987.0,2996.5,25374,160513,166480
