datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-09-03 14:00:00.000000000,1630648800000000000,3230.0,3234.0,3220.0,3226.0,63475,368027,363195
2021-09-03 21:00:00.000000000,1630674000000000000,3244.0,3250.0,3222.0,3228.0,90225,363195,369584
2021-09-03 22:00:00.000000000,1630677600000000000,3228.0,3230.0,3210.0,3218.0,49882,369584,365114
2021-09-06 09:00:00.000000000,1630890000000000000,3192.0,3202.0,3166.0,3176.0,104340,365114,356501
2021-09-06 10:00:00.000000000,1630893600000000000,3176.0,3178.0,3160.0,3166.0,49001,356501,354005
2021-09-06 11:00:00.000000000,1630897200000000000,3166.0,3168.0,3156.0,3164.0,20812,354005,352855
2021-09-06 13:00:00.000000000,1630904400000000000,3162.0,3164.0,3152.0,3156.0,27686,352855,351320
2021-09-06 14:00:00.000000000,1630908000000000000,3156.0,3162.0,3152.0,3154.0,44960,351320,347328
2021-09-06 21:00:00.000000000,1630933200000000000,3170.0,3186.0,3164.0,3180.0,86897,347328,354240
2021-09-06 22:00:00.000000000,1630936800000000000,3180.0,3184.0,3172.0,3176.0,46368,354240,350696
2021-09-07 09:00:00.000000000,1630976400000000000,3172.0,3180.0,3158.0,3172.0,45408,350696,352669
2021-09-07 10:00:00.000000000,1630980000000000000,3172.0,3178.0,3166.0,3174.0,15691,352669,351433
2021-09-07 11:00:00.000000000,1630983600000000000,3174.0,3180.0,3172.0,3178.0,10730,351433,350872
2021-09-07 13:00:00.000000000,1630990800000000000,3176.0,3190.0,3170.0,3186.0,27647,350872,350573
2021-09-07 14:00:00.000000000,1630994400000000000,3186.0,3194.0,3178.0,3182.0,44887,350573,347530
2021-09-07 21:00:00.000000000,1631019600000000000,3156.0,3158.0,3118.0,3138.0,169695,347530,350540
2021-09-07 22:00:00.000000000,1631023200000000000,3138.0,3144.0,3122.0,3124.0,53406,350540,348678
2021-09-08 09:00:00.000000000,1631062800000000000,3136.0,3140.0,3112.0,3126.0,65244,348678,348957
2021-09-08 10:00:00.000000000,1631066400000000000,3126.0,3130.0,3112.0,3112.0,29691,348957,349193
2021-09-08 11:00:00.000000000,1631070000000000000,3112.0,3118.0,3104.0,3108.0,38581,349193,352244
2021-09-08 13:00:00.000000000,1631077200000000000,3114.0,3132.0,3112.0,3132.0,32118,352244,351230
2021-09-08 14:00:00.000000000,1631080800000000000,3132.0,3136.0,3108.0,3130.0,67691,351230,346097
2021-09-08 21:00:00.000000000,1631106000000000000,3150.0,3186.0,3148.0,3182.0,158201,346097,343751
2021-09-08 22:00:00.000000000,1631109600000000000,3182.0,3186.0,3172.0,3180.0,46415,343751,342044
2021-09-09 09:00:00.000000000,1631149200000000000,3176.0,3198.0,3164.0,3198.0,83451,342044,337387
2021-09-09 10:00:00.000000000,1631152800000000000,3198.0,3222.0,3198.0,3212.0,67984,337387,337903
2021-09-09 11:00:00.000000000,1631156400000000000,3212.0,3230.0,3206.0,3212.0,44737,337903,337178
2021-09-09 13:00:00.000000000,1631163600000000000,3210.0,3222.0,3206.0,3220.0,35170,337178,336468
2021-09-09 14:00:00.000000000,1631167200000000000,3220.0,3244.0,3220.0,3238.0,86625,336468,342273
2021-09-09 21:00:00.000000000,1631192400000000000,3216.0,3226.0,3172.0,3214.0,198359,342273,336391
2021-09-09 22:00:00.000000000,1631196000000000000,3214.0,3228.0,3212.0,3216.0,51100,336391,334957
2021-09-10 09:00:00.000000000,1631235600000000000,3176.0,3202.0,3174.0,3196.0,90393,334957,330796
2021-09-10 10:00:00.000000000,1631239200000000000,3196.0,3220.0,3196.0,3210.0,39171,330796,332607
2021-09-10 11:00:00.000000000,1631242800000000000,3210.0,3214.0,3190.0,3206.0,31528,332607,330650
2021-09-10 13:00:00.000000000,1631250000000000000,3208.0,3214.0,3194.0,3200.0,29852,330650,331618
2021-09-10 14:00:00.000000000,1631253600000000000,3200.0,3204.0,3190.0,3198.0,58675,331618,328740
2021-09-10 21:00:00.000000000,1631278800000000000,3218.0,3244.0,3208.0,3210.0,144808,328740,334843
2021-09-10 22:00:00.000000000,1631282400000000000,3210.0,3222.0,3196.0,3202.0,69576,334843,334297
2021-09-13 09:00:00.000000000,1631494800000000000,3224.0,3250.0,3214.0,3224.0,124884,334297,333530
2021-09-13 10:00:00.000000000,1631498400000000000,3224.0,3238.0,3216.0,3236.0,37908,333530,334730
2021-09-13 11:00:00.000000000,1631502000000000000,3236.0,3238.0,3220.0,3222.0,23033,334730,334612
2021-09-13 13:00:00.000000000,1631509200000000000,3222.0,3222.0,3208.0,3218.0,34262,334612,333219
2021-09-13 14:00:00.000000000,1631512800000000000,3218.0,3232.0,3208.0,3212.0,59563,333219,336076
2021-09-13 21:00:00.000000000,1631538000000000000,3226.0,3234.0,3218.0,3222.0,85125,336076,335703
2021-09-13 22:00:00.000000000,1631541600000000000,3222.0,3226.0,3202.0,3204.0,70734,335703,335682
2021-09-14 09:00:00.000000000,1631581200000000000,3210.0,3282.0,3210.0,3280.0,176048,335682,338381
2021-09-14 10:00:00.000000000,1631584800000000000,3280.0,3290.0,3268.0,3272.0,54089,338381,340503
2021-09-14 11:00:00.000000000,1631588400000000000,3272.0,3282.0,3260.0,3264.0,36221,340503,338283
2021-09-14 13:00:00.000000000,1631595600000000000,3270.0,3280.0,3260.0,3270.0,32745,338283,338028
2021-09-14 14:00:00.000000000,1631599200000000000,3270.0,3272.0,3260.0,3266.0,49893,338028,338166
2021-09-14 21:00:00.000000000,1631624400000000000,3276.0,3286.0,3260.0,3268.0,91269,338166,341303
2021-09-14 22:00:00.000000000,1631628000000000000,3268.0,3268.0,3248.0,3256.0,64930,341303,336942
2021-09-15 09:00:00.000000000,1631667600000000000,3264.0,3272.0,3250.0,3262.0,55560,336942,338724
2021-09-15 10:00:00.000000000,1631671200000000000,3262.0,3278.0,3252.0,3278.0,49963,338724,339019
2021-09-15 11:00:00.000000000,1631674800000000000,3278.0,3280.0,3250.0,3256.0,59712,339019,346703
2021-09-15 13:00:00.000000000,1631682000000000000,3258.0,3262.0,3252.0,3252.0,24906,346703,343569
2021-09-15 14:00:00.000000000,1631685600000000000,3252.0,3280.0,3248.0,3276.0,74325,343569,334287
2021-09-15 21:00:00.000000000,1631710800000000000,3296.0,3326.0,3282.0,3324.0,170285,334287,352986
2021-09-15 22:00:00.000000000,1631714400000000000,3324.0,3326.0,3296.0,3310.0,78059,352986,350081
2021-09-16 09:00:00.000000000,1631754000000000000,3300.0,3304.0,3266.0,3268.0,74623,350081,348092
2021-09-16 10:00:00.000000000,1631757600000000000,3268.0,3294.0,3262.0,3286.0,45943,348092,345109
2021-09-16 11:00:00.000000000,1631761200000000000,3286.0,3296.0,3282.0,3288.0,26093,345109,342698
2021-09-16 13:00:00.000000000,1631768400000000000,3288.0,3288.0,3276.0,3284.0,30001,342698,340342
2021-09-16 14:00:00.000000000,1631772000000000000,3284.0,3288.0,3270.0,3280.0,41778,340342,338477
2021-09-16 21:00:00.000000000,1631797200000000000,3268.0,3270.0,3222.0,3232.0,161763,338477,336730
2021-09-16 22:00:00.000000000,1631800800000000000,3232.0,3248.0,3224.0,3238.0,53805,336730,331644
2021-09-17 09:00:00.000000000,1631840400000000000,3252.0,3260.0,3238.0,3252.0,64840,331644,330834
2021-09-17 10:00:00.000000000,1631844000000000000,3252.0,3260.0,3236.0,3242.0,29784,330834,330658
2021-09-17 11:00:00.000000000,1631847600000000000,3242.0,3250.0,3240.0,3244.0,12501,330658,329357
2021-09-17 13:00:00.000000000,1631854800000000000,3242.0,3244.0,3210.0,3224.0,54722,329357,327535
2021-09-17 14:00:00.000000000,1631858400000000000,3224.0,3234.0,3160.0,3162.0,91589,327535,323425
2021-09-22 09:00:00.000000000,1632272400000000000,3162.0,3188.0,3118.0,3134.0,180982,323425,329198
2021-09-22 10:00:00.000000000,1632276000000000000,3134.0,3136.0,3112.0,3124.0,67211,329198,336447
2021-09-22 11:00:00.000000000,1632279600000000000,3124.0,3142.0,3120.0,3130.0,26597,336447,338758
2021-09-22 13:00:00.000000000,1632286800000000000,3132.0,3136.0,3124.0,3128.0,45936,338758,342631
2021-09-22 14:00:00.000000000,1632290400000000000,3128.0,3138.0,3120.0,3124.0,77427,342631,346050
2021-09-22 21:00:00.000000000,1632315600000000000,3128.0,3154.0,3122.0,3134.0,130989,346050,350913
2021-09-22 22:00:00.000000000,1632319200000000000,3134.0,3138.0,3122.0,3126.0,56426,350913,354300
2021-09-23 09:00:00.000000000,1632358800000000000,3134.0,3166.0,3130.0,3144.0,100930,354300,362681
2021-09-23 10:00:00.000000000,1632362400000000000,3144.0,3152.0,3134.0,3146.0,50818,362681,364761
2021-09-23 11:00:00.000000000,1632366000000000000,3146.0,3146.0,3132.0,3140.0,31295,364761,366311
2021-09-23 13:00:00.000000000,1632373200000000000,3142.0,3148.0,3134.0,3140.0,26406,366311,369341
2021-09-23 14:00:00.000000000,1632376800000000000,3140.0,3154.0,3132.0,3146.0,53173,369341,361665
2021-09-23 21:00:00.000000000,1632402000000000000,3144.0,3170.0,3128.0,3160.0,132983,361665,361354
2021-09-23 22:00:00.000000000,1632405600000000000,3160.0,3174.0,3140.0,3152.0,73532,361354,357811
2021-09-24 09:00:00.000000000,1632445200000000000,3160.0,3242.0,3158.0,3212.0,184691,357811,348286
2021-09-24 10:00:00.000000000,1632448800000000000,3212.0,3226.0,3210.0,3218.0,67083,348286,342872
2021-09-24 11:00:00.000000000,1632452400000000000,3218.0,3232.0,3214.0,3228.0,33092,342872,340408
2021-09-24 13:00:00.000000000,1632459600000000000,3230.0,3242.0,3228.0,3234.0,36359,340408,341296
2021-09-24 14:00:00.000000000,1632463200000000000,3234.0,3264.0,3222.0,3254.0,82991,341296,342497
2021-09-24 21:00:00.000000000,1632488400000000000,3248.0,3256.0,3224.0,3238.0,106805,342497,345800
2021-09-24 22:00:00.000000000,1632492000000000000,3238.0,3254.0,3238.0,3250.0,41454,345800,343184
2021-09-27 09:00:00.000000000,1632704400000000000,3282.0,3364.0,3280.0,3350.0,196983,343184,344311
2021-09-27 10:00:00.000000000,1632708000000000000,3350.0,3358.0,3306.0,3320.0,71632,344311,341905
2021-09-27 11:00:00.000000000,1632711600000000000,3320.0,3330.0,3310.0,3312.0,27627,341905,340576
2021-09-27 13:00:00.000000000,1632718800000000000,3320.0,3330.0,3316.0,3322.0,29077,340576,341593
2021-09-27 14:00:00.000000000,1632722400000000000,3322.0,3338.0,3314.0,3318.0,56263,341593,341582
2021-09-27 21:00:00.000000000,1632747600000000000,3326.0,3344.0,3316.0,3344.0,118143,341582,345514
2021-09-27 22:00:00.000000000,1632751200000000000,3344.0,3346.0,3334.0,3340.0,51104,345514,342858
2021-09-28 09:00:00.000000000,1632790800000000000,3334.0,3392.0,3328.0,3382.0,125154,342858,358114
2021-09-28 10:00:00.000000000,1632794400000000000,3382.0,3396.0,3378.0,3386.0,68896,358114,359696
2021-09-28 11:00:00.000000000,1632798000000000000,3386.0,3390.0,3380.0,3388.0,17064,359696,358866
2021-09-28 13:00:00.000000000,1632805200000000000,3388.0,3396.0,3380.0,3390.0,31478,358866,359923
2021-09-28 14:00:00.000000000,1632808800000000000,3390.0,3396.0,3380.0,3388.0,59597,359923,358602
2021-09-28 21:00:00.000000000,1632834000000000000,3382.0,3442.0,3380.0,3390.0,180377,358602,360855
2021-09-28 22:00:00.000000000,1632837600000000000,3390.0,3390.0,3342.0,3348.0,109649,360855,351451
2021-09-29 09:00:00.000000000,1632877200000000000,3332.0,3348.0,3312.0,3344.0,79146,351451,341944
2021-09-29 10:00:00.000000000,1632880800000000000,3344.0,3348.0,3330.0,3334.0,31592,341944,339628
2021-09-29 11:00:00.000000000,1632884400000000000,3334.0,3338.0,3326.0,3332.0,14690,339628,336642
2021-09-29 13:00:00.000000000,1632891600000000000,3326.0,3336.0,3324.0,3332.0,24025,336642,334985
2021-09-29 14:00:00.000000000,1632895200000000000,3332.0,3342.0,3324.0,3340.0,50726,334985,329660
2021-09-29 21:00:00.000000000,1632920400000000000,3376.0,3380.0,3332.0,3342.0,110579,329660,334220
2021-09-29 22:00:00.000000000,1632924000000000000,3342.0,3356.0,3332.0,3350.0,47258,334220,329881
2021-09-30 09:00:00.000000000,1632963600000000000,3346.0,3356.0,3312.0,3314.0,54859,329881,325499
2021-09-30 10:00:00.000000000,1632967200000000000,3314.0,3332.0,3286.0,3294.0,61014,325499,315679
2021-09-30 11:00:00.000000000,1632970800000000000,3294.0,3316.0,3286.0,3300.0,32220,315679,315482
2021-09-30 13:00:00.000000000,1632978000000000000,3306.0,3342.0,3298.0,3340.0,37259,315482,312251
2021-09-30 14:00:00.000000000,1632981600000000000,3340.0,3352.0,3326.0,3346.0,60261,312251,307080
2021-10-08 09:00:00.000000000,1633654800000000000,3460.0,3528.0,3434.0,3472.0,163499,307080,315095
2021-10-08 10:00:00.000000000,1633658400000000000,3472.0,3478.0,3418.0,3472.0,59800,315095,317484
2021-10-08 11:00:00.000000000,1633662000000000000,3472.0,3478.0,3466.0,3476.0,16119,317484,317371
2021-10-08 13:00:00.000000000,1633669200000000000,3472.0,3492.0,3466.0,3490.0,32526,317371,318863
2021-10-08 14:00:00.000000000,1633672800000000000,3490.0,3498.0,3476.0,3480.0,45133,318863,319058
2021-10-08 21:00:00.000000000,1633698000000000000,3468.0,3488.0,3418.0,3488.0,125554,319058,326423
2021-10-08 22:00:00.000000000,1633701600000000000,3488.0,3500.0,3470.0,3482.0,69984,326423,320019
2021-10-11 09:00:00.000000000,1633914000000000000,3486.0,3520.0,3456.0,3478.0,125019,320019,314857
2021-10-11 10:00:00.000000000,1633917600000000000,3478.0,3498.0,3462.0,3494.0,41841,314857,316969
2021-10-11 11:00:00.000000000,1633921200000000000,3494.0,3504.0,3488.0,3494.0,37890,316969,317700
2021-10-11 13:00:00.000000000,1633928400000000000,3492.0,3502.0,3476.0,3488.0,30167,317700,318495
2021-10-11 14:00:00.000000000,1633932000000000000,3488.0,3492.0,3470.0,3478.0,47394,318495,317727
2021-10-11 21:00:00.000000000,1633957200000000000,3490.0,3492.0,3440.0,3478.0,121698,317727,318025
2021-10-11 22:00:00.000000000,1633960800000000000,3478.0,3486.0,3456.0,3460.0,44769,318025,314544
2021-10-12 09:00:00.000000000,1634000400000000000,3444.0,3458.0,3394.0,3402.0,119922,314544,313345
2021-10-12 10:00:00.000000000,1634004000000000000,3402.0,3436.0,3400.0,3426.0,41337,313345,312528
2021-10-12 11:00:00.000000000,1634007600000000000,3426.0,3438.0,3422.0,3428.0,15892,312528,311134
2021-10-12 13:00:00.000000000,1634014800000000000,3436.0,3458.0,3436.0,3450.0,30989,311134,309218
2021-10-12 14:00:00.000000000,1634018400000000000,3450.0,3456.0,3430.0,3438.0,55578,309218,306233
2021-10-12 21:00:00.000000000,1634043600000000000,3432.0,3456.0,3410.0,3454.0,172027,306233,307481
2021-10-12 22:00:00.000000000,1634047200000000000,3454.0,3456.0,3402.0,3412.0,65296,307481,306486
2021-10-13 09:00:00.000000000,1634086800000000000,3408.0,3414.0,3366.0,3368.0,90389,306486,305210
2021-10-13 10:00:00.000000000,1634090400000000000,3368.0,3374.0,3312.0,3350.0,102112,305210,302532
2021-10-13 11:00:00.000000000,1634094000000000000,3350.0,3376.0,3344.0,3350.0,39671,302532,300374
2021-10-13 13:00:00.000000000,1634101200000000000,3362.0,3380.0,3350.0,3358.0,32183,300374,297280
2021-10-13 14:00:00.000000000,1634104800000000000,3358.0,3364.0,3338.0,3352.0,51918,297280,292746
2021-10-13 21:00:00.000000000,1634130000000000000,3334.0,3358.0,3320.0,3324.0,132250,292746,296140
2021-10-13 22:00:00.000000000,1634133600000000000,3324.0,3330.0,3314.0,3322.0,47865,296140,297554
2021-10-14 09:00:00.000000000,1634173200000000000,3336.0,3356.0,3320.0,3330.0,55264,297554,296663
2021-10-14 10:00:00.000000000,1634176800000000000,3330.0,3340.0,3320.0,3336.0,20072,296663,295639
2021-10-14 11:00:00.000000000,1634180400000000000,3336.0,3354.0,3334.0,3344.0,22004,295639,296892
2021-10-14 13:00:00.000000000,1634187600000000000,3348.0,3354.0,3336.0,3342.0,22482,296892,296961
2021-10-14 14:00:00.000000000,1634191200000000000,3342.0,3350.0,3334.0,3350.0,33526,296961,294241
2021-10-14 21:00:00.000000000,1634216400000000000,3368.0,3382.0,3338.0,3350.0,109956,294241,298921
2021-10-14 22:00:00.000000000,1634220000000000000,3350.0,3354.0,3314.0,3342.0,74256,298921,296907
2021-10-15 09:00:00.000000000,1634259600000000000,3362.0,3372.0,3322.0,3328.0,68972,296907,299765
2021-10-15 10:00:00.000000000,1634263200000000000,3328.0,3342.0,3324.0,3330.0,28334,299765,298844
2021-10-15 11:00:00.000000000,1634266800000000000,3330.0,3336.0,3324.0,3332.0,16509,298844,298543
2021-10-15 13:00:00.000000000,1634274000000000000,3336.0,3348.0,3332.0,3338.0,31161,298543,298656
2021-10-15 14:00:00.000000000,1634277600000000000,3338.0,3346.0,3328.0,3328.0,53114,298656,297137
2021-10-15 21:00:00.000000000,1634302800000000000,3326.0,3356.0,3304.0,3342.0,153294,297137,295716
2021-10-15 22:00:00.000000000,1634306400000000000,3342.0,3350.0,3232.0,3254.0,100334,295716,292298
2021-10-18 09:00:00.000000000,1634518800000000000,3278.0,3302.0,3244.0,3262.0,121462,292298,292350
2021-10-18 10:00:00.000000000,1634522400000000000,3262.0,3284.0,3258.0,3274.0,42104,292350,295233
2021-10-18 11:00:00.000000000,1634526000000000000,3274.0,3292.0,3266.0,3272.0,31983,295233,296717
2021-10-18 13:00:00.000000000,1634533200000000000,3270.0,3278.0,3242.0,3256.0,41685,296717,302454
2021-10-18 14:00:00.000000000,1634536800000000000,3256.0,3266.0,3232.0,3234.0,54642,302454,304741
2021-10-18 21:00:00.000000000,1634562000000000000,3248.0,3266.0,3218.0,3228.0,117906,304741,307974
2021-10-18 22:00:00.000000000,1634565600000000000,3228.0,3234.0,3200.0,3202.0,73842,307974,306207
2021-10-19 09:00:00.000000000,1634605200000000000,3188.0,3198.0,3168.0,3184.0,87447,306207,308225
2021-10-19 10:00:00.000000000,1634608800000000000,3184.0,3194.0,3174.0,3190.0,33933,308225,305276
2021-10-19 11:00:00.000000000,1634612400000000000,3190.0,3194.0,3184.0,3190.0,18589,305276,303869
2021-10-19 13:00:00.000000000,1634619600000000000,3202.0,3212.0,3194.0,3202.0,31649,303869,302862
2021-10-19 14:00:00.000000000,1634623200000000000,3202.0,3210.0,3190.0,3202.0,41826,302862,301766
2021-10-19 21:00:00.000000000,1634648400000000000,3192.0,3212.0,3162.0,3168.0,140215,301766,305968
2021-10-19 22:00:00.000000000,1634652000000000000,3168.0,3180.0,3142.0,3168.0,72194,305968,303998
2021-10-20 09:00:00.000000000,1634691600000000000,3178.0,3192.0,3160.0,3160.0,51249,303998,305082
2021-10-20 10:00:00.000000000,1634695200000000000,3160.0,3170.0,3116.0,3138.0,55002,305082,309185
2021-10-20 11:00:00.000000000,1634698800000000000,3138.0,3150.0,3130.0,3142.0,20422,309185,308993
2021-10-20 13:00:00.000000000,1634706000000000000,3140.0,3144.0,3128.0,3130.0,19673,308993,311236
2021-10-20 14:00:00.000000000,1634709600000000000,3130.0,3132.0,3072.0,3080.0,101358,311236,321371
2021-10-20 21:00:00.000000000,1634734800000000000,3068.0,3098.0,3020.0,3084.0,165550,321371,322907
2021-10-20 22:00:00.000000000,1634738400000000000,3084.0,3112.0,3064.0,3098.0,88739,322907,321047
2021-10-21 09:00:00.000000000,1634778000000000000,3136.0,3144.0,3108.0,3128.0,71556,321047,320074
2021-10-21 10:00:00.000000000,1634781600000000000,3128.0,3132.0,3104.0,3122.0,37572,320074,321304
2021-10-21 11:00:00.000000000,1634785200000000000,3122.0,3122.0,3100.0,3104.0,20845,321304,322916
2021-10-21 13:00:00.000000000,1634792400000000000,3102.0,3106.0,3064.0,3074.0,50742,322916,324718
2021-10-21 14:00:00.000000000,1634796000000000000,3074.0,3082.0,3032.0,3040.0,76038,324718,322173
2021-10-21 21:00:00.000000000,1634821200000000000,3040.0,3072.0,3016.0,3070.0,169453,322173,326193
2021-10-21 22:00:00.000000000,1634824800000000000,3070.0,3070.0,3028.0,3030.0,75667,326193,325400
2021-10-22 09:00:00.000000000,1634864400000000000,3056.0,3092.0,3042.0,3058.0,95249,325400,323192
2021-10-22 10:00:00.000000000,1634868000000000000,3058.0,3072.0,3028.0,3038.0,51918,323192,323169
2021-10-22 11:00:00.000000000,1634871600000000000,3038.0,3048.0,3028.0,3046.0,21610,323169,323507
2021-10-22 13:00:00.000000000,1634878800000000000,3044.0,3062.0,3034.0,3034.0,34300,323507,322550
2021-10-22 14:00:00.000000000,1634882400000000000,3034.0,3054.0,3004.0,3036.0,94564,322550,316663
2021-10-22 21:00:00.000000000,1634907600000000000,3064.0,3124.0,3050.0,3094.0,150085,316663,314333
2021-10-22 22:00:00.000000000,1634911200000000000,3094.0,3096.0,3042.0,3064.0,92027,314333,312112
2021-10-25 09:00:00.000000000,1635123600000000000,3102.0,3120.0,3082.0,3092.0,96481,312112,311765
2021-10-25 10:00:00.000000000,1635127200000000000,3092.0,3126.0,3090.0,3108.0,62033,311765,313729
2021-10-25 11:00:00.000000000,1635130800000000000,3108.0,3118.0,3102.0,3110.0,21160,313729,313278
2021-10-25 13:00:00.000000000,1635138000000000000,3106.0,3108.0,3084.0,3092.0,37084,313278,313257
2021-10-25 14:00:00.000000000,1635141600000000000,3092.0,3106.0,3088.0,3104.0,52028,313257,309850
2021-10-25 21:00:00.000000000,1635166800000000000,3134.0,3154.0,3116.0,3128.0,130350,309850,305617
2021-10-25 22:00:00.000000000,1635170400000000000,3128.0,3140.0,3124.0,3138.0,54975,305617,300232
2021-10-26 09:00:00.000000000,1635210000000000000,3118.0,3158.0,3112.0,3146.0,115158,300232,303824
