datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-01-13 22:00:00.000000000,1642082400000000000,2511.0,2553.0,2508.0,2541.0,190038,400702,394554
2022-01-14 09:00:00.000000000,1642122000000000000,2540.0,2554.0,2522.0,2543.0,134529,394554,412893
2022-01-14 10:00:00.000000000,1642125600000000000,2543.0,2563.0,2543.0,2560.0,74186,412893,420525
2022-01-14 11:00:00.000000000,1642129200000000000,2560.0,2566.0,2538.0,2546.0,79397,420525,417750
2022-01-14 13:00:00.000000000,1642136400000000000,2546.0,2575.0,2543.0,2567.0,64379,417750,431507
2022-01-14 14:00:00.000000000,1642140000000000000,2567.0,2597.0,2563.0,2593.0,147239,431507,440895
2022-01-14 21:00:00.000000000,1642165200000000000,2587.0,2603.0,2534.0,2556.0,325027,440895,384644
2022-01-14 22:00:00.000000000,1642168800000000000,2556.0,2575.0,2541.0,2558.0,145675,384644,376855
2022-01-17 09:00:00.000000000,1642381200000000000,2558.0,2571.0,2526.0,2540.0,159608,376855,394291
2022-01-17 10:00:00.000000000,1642384800000000000,2540.0,2543.0,2521.0,2540.0,69130,394291,403940
2022-01-17 11:00:00.000000000,1642388400000000000,2540.0,2547.0,2531.0,2540.0,41732,403940,405799
2022-01-17 13:00:00.000000000,1642395600000000000,2539.0,2548.0,2534.0,2542.0,34564,405799,412245
2022-01-17 14:00:00.000000000,1642399200000000000,2542.0,2569.0,2533.0,2553.0,115107,412245,425761
2022-01-17 21:00:00.000000000,1642424400000000000,2554.0,2565.0,2530.0,2543.0,175633,425761,395095
2022-01-17 22:00:00.000000000,1642428000000000000,2543.0,2544.0,2523.0,2533.0,123869,395095,375797
2022-01-18 09:00:00.000000000,1642467600000000000,2534.0,2542.0,2507.0,2514.0,131390,375797,377116
2022-01-18 10:00:00.000000000,1642471200000000000,2514.0,2567.0,2513.0,2564.0,128140,377116,389038
2022-01-18 11:00:00.000000000,1642474800000000000,2564.0,2566.0,2534.0,2539.0,71405,389038,393131
2022-01-18 13:00:00.000000000,1642482000000000000,2537.0,2559.0,2535.0,2558.0,42291,393131,398960
2022-01-18 14:00:00.000000000,1642485600000000000,2558.0,2565.0,2549.0,2558.0,74855,398960,405968
2022-01-18 21:00:00.000000000,1642510800000000000,2569.0,2621.0,2563.0,2587.0,321939,405968,376381
2022-01-18 22:00:00.000000000,1642514400000000000,2587.0,2594.0,2577.0,2588.0,92013,376381,377621
2022-01-19 09:00:00.000000000,1642554000000000000,2588.0,2616.0,2583.0,2587.0,144359,377621,398947
2022-01-19 10:00:00.000000000,1642557600000000000,2587.0,2588.0,2558.0,2583.0,113409,398947,417818
2022-01-19 11:00:00.000000000,1642561200000000000,2583.0,2584.0,2562.0,2568.0,45139,417818,425782
2022-01-19 13:00:00.000000000,1642568400000000000,2568.0,2568.0,2540.0,2556.0,80313,425782,434004
2022-01-19 14:00:00.000000000,1642572000000000000,2556.0,2602.0,2553.0,2596.0,166223,434004,451917
2022-01-19 21:00:00.000000000,1642597200000000000,2594.0,2601.0,2573.0,2594.0,190088,451917,419445
2022-01-19 22:00:00.000000000,1642600800000000000,2594.0,2608.0,2585.0,2597.0,98191,419445,403452
2022-01-20 09:00:00.000000000,1642640400000000000,2597.0,2597.0,2566.0,2576.0,132426,403452,397178
2022-01-20 10:00:00.000000000,1642644000000000000,2576.0,2590.0,2571.0,2586.0,52397,397178,404081
2022-01-20 11:00:00.000000000,1642647600000000000,2586.0,2590.0,2567.0,2573.0,53551,404081,411125
2022-01-20 13:00:00.000000000,1642654800000000000,2573.0,2585.0,2571.0,2573.0,35692,411125,415890
2022-01-20 14:00:00.000000000,1642658400000000000,2573.0,2581.0,2559.0,2574.0,118733,415890,425337
2022-01-20 21:00:00.000000000,1642683600000000000,2575.0,2649.0,2574.0,2647.0,300388,425337,419411
2022-01-20 22:00:00.000000000,1642687200000000000,2647.0,2688.0,2646.0,2673.0,204538,419411,425676
2022-01-21 09:00:00.000000000,1642726800000000000,2669.0,2672.0,2630.0,2633.0,227006,425676,452014
2022-01-21 10:00:00.000000000,1642730400000000000,2633.0,2658.0,2631.0,2638.0,75861,452014,466314
2022-01-21 11:00:00.000000000,1642734000000000000,2638.0,2655.0,2637.0,2647.0,33981,466314,470980
2022-01-21 13:00:00.000000000,1642741200000000000,2647.0,2711.0,2647.0,2707.0,143955,470980,500877
2022-01-21 14:00:00.000000000,1642744800000000000,2707.0,2746.0,2696.0,2712.0,232139,500877,515217
2022-01-21 21:00:00.000000000,1642770000000000000,2717.0,2727.0,2692.0,2705.0,209275,515217,471712
2022-01-21 22:00:00.000000000,1642773600000000000,2705.0,2716.0,2698.0,2709.0,91859,471712,449364
2022-01-24 09:00:00.000000000,1642986000000000000,2709.0,2745.0,2672.0,2678.0,273435,449364,421548
2022-01-24 10:00:00.000000000,1642989600000000000,2678.0,2701.0,2674.0,2688.0,61468,421548,425480
2022-01-24 11:00:00.000000000,1642993200000000000,2688.0,2698.0,2683.0,2690.0,27312,425480,427296
2022-01-24 13:00:00.000000000,1643000400000000000,2690.0,2705.0,2686.0,2701.0,37565,427296,431313
2022-01-24 14:00:00.000000000,1643004000000000000,2701.0,2702.0,2675.0,2685.0,78787,431313,429829
2022-01-24 21:00:00.000000000,1643029200000000000,2678.0,2683.0,2646.0,2657.0,249020,429829,403338
2022-01-24 22:00:00.000000000,1643032800000000000,2657.0,2669.0,2642.0,2647.0,146933,403338,384391
2022-01-25 09:00:00.000000000,1643072400000000000,2650.0,2672.0,2649.0,2668.0,113289,384391,398000
2022-01-25 10:00:00.000000000,1643076000000000000,2668.0,2676.0,2658.0,2667.0,55827,398000,405537
2022-01-25 11:00:00.000000000,1643079600000000000,2667.0,2704.0,2660.0,2703.0,81145,405537,419455
2022-01-25 13:00:00.000000000,1643086800000000000,2701.0,2730.0,2698.0,2729.0,113595,419455,448244
2022-01-25 14:00:00.000000000,1643090400000000000,2729.0,2730.0,2680.0,2700.0,175444,448244,452251
2022-01-25 21:00:00.000000000,1643115600000000000,2705.0,2735.0,2686.0,2725.0,185380,452251,436149
2022-01-25 22:00:00.000000000,1643119200000000000,2725.0,2735.0,2716.0,2720.0,115161,436149,416277
2022-01-26 09:00:00.000000000,1643158800000000000,2721.0,2742.0,2709.0,2715.0,140770,416277,421297
2022-01-26 10:00:00.000000000,1643162400000000000,2715.0,2753.0,2712.0,2745.0,116266,421297,441738
2022-01-26 11:00:00.000000000,1643166000000000000,2745.0,2763.0,2740.0,2748.0,81527,441738,455915
2022-01-26 13:00:00.000000000,1643173200000000000,2749.0,2752.0,2728.0,2740.0,79969,455915,458611
2022-01-26 14:00:00.000000000,1643176800000000000,2740.0,2771.0,2733.0,2768.0,144830,458611,478501
2022-01-26 21:00:00.000000000,1643202000000000000,2777.0,2815.0,2777.0,2801.0,201482,478501,448018
2022-01-26 22:00:00.000000000,1643205600000000000,2801.0,2805.0,2787.0,2792.0,91035,448018,433603
2022-01-27 09:00:00.000000000,1643245200000000000,2791.0,2798.0,2770.0,2771.0,117717,433603,422640
2022-01-27 10:00:00.000000000,1643248800000000000,2771.0,2810.0,2768.0,2806.0,79068,422640,424287
2022-01-27 11:00:00.000000000,1643252400000000000,2806.0,2843.0,2804.0,2836.0,96297,424287,437545
2022-01-27 13:00:00.000000000,1643259600000000000,2834.0,2845.0,2815.0,2843.0,67215,437545,440070
2022-01-27 14:00:00.000000000,1643263200000000000,2843.0,2853.0,2833.0,2849.0,119981,440070,444911
2022-01-27 21:00:00.000000000,1643288400000000000,2862.0,2878.0,2845.0,2863.0,165362,444911,406479
2022-01-27 22:00:00.000000000,1643292000000000000,2863.0,2903.0,2863.0,2890.0,111440,406479,395244
2022-01-28 09:00:00.000000000,1643331600000000000,2890.0,2892.0,2827.0,2855.0,168191,395244,389053
2022-01-28 10:00:00.000000000,1643335200000000000,2855.0,2862.0,2834.0,2850.0,55591,389053,389144
2022-01-28 11:00:00.000000000,1643338800000000000,2850.0,2850.0,2818.0,2832.0,60147,389144,387711
2022-01-28 13:00:00.000000000,1643346000000000000,2831.0,2852.0,2831.0,2850.0,33556,387711,390711
2022-01-28 14:00:00.000000000,1643349600000000000,2850.0,2883.0,2822.0,2880.0,122705,390711,385914
2022-02-07 09:00:00.000000000,1644195600000000000,2926.0,2990.0,2873.0,2989.0,240863,385914,372007
2022-02-07 10:00:00.000000000,1644199200000000000,2989.0,2996.0,2967.0,2982.0,71159,372007,380514
2022-02-07 11:00:00.000000000,1644202800000000000,2982.0,2985.0,2963.0,2983.0,36071,380514,381446
2022-02-07 13:00:00.000000000,1644210000000000000,2983.0,3004.0,2978.0,2990.0,44361,381446,389318
2022-02-07 14:00:00.000000000,1644213600000000000,2990.0,2994.0,2955.0,2968.0,96294,389318,392188
2022-02-07 21:00:00.000000000,1644238800000000000,2963.0,2988.0,2959.0,2981.0,115414,392188,386809
2022-02-07 22:00:00.000000000,1644242400000000000,2981.0,2990.0,2965.0,2977.0,79780,386809,382864
2022-02-08 09:00:00.000000000,1644282000000000000,2977.0,2997.0,2938.0,2991.0,174671,382864,399206
2022-02-08 10:00:00.000000000,1644285600000000000,2991.0,3009.0,2978.0,2990.0,114568,399206,413066
2022-02-08 11:00:00.000000000,1644289200000000000,2990.0,2990.0,2976.0,2980.0,29730,413066,411874
2022-02-08 13:00:00.000000000,1644296400000000000,2980.0,2986.0,2974.0,2979.0,31225,411874,414359
2022-02-08 14:00:00.000000000,1644300000000000000,2979.0,2987.0,2948.0,2987.0,127293,414359,424263
2022-02-08 21:00:00.000000000,1644325200000000000,2976.0,2983.0,2949.0,2955.0,176187,424263,399977
2022-02-08 22:00:00.000000000,1644328800000000000,2955.0,2973.0,2924.0,2953.0,181693,399977,378668
2022-02-09 09:00:00.000000000,1644368400000000000,2951.0,2972.0,2911.0,2922.0,193259,378668,389738
2022-02-09 10:00:00.000000000,1644372000000000000,2922.0,2946.0,2914.0,2928.0,82360,389738,404269
2022-02-09 11:00:00.000000000,1644375600000000000,2928.0,2954.0,2928.0,2940.0,54627,404269,415757
2022-02-09 13:00:00.000000000,1644382800000000000,2940.0,2949.0,2933.0,2942.0,40499,415757,424023
2022-02-09 14:00:00.000000000,1644386400000000000,2942.0,2966.0,2940.0,2957.0,117727,424023,446759
2022-02-09 21:00:00.000000000,1644411600000000000,2954.0,2990.0,2926.0,2988.0,242285,446759,425244
2022-02-09 22:00:00.000000000,1644415200000000000,2988.0,3022.0,2978.0,3010.0,142286,425244,432764
2022-02-10 09:00:00.000000000,1644454800000000000,3010.0,3042.0,3003.0,3037.0,144360,432764,445705
2022-02-10 10:00:00.000000000,1644458400000000000,3037.0,3068.0,3025.0,3063.0,103488,445705,459208
2022-02-10 11:00:00.000000000,1644462000000000000,3063.0,3097.0,3058.0,3089.0,106679,459208,474084
2022-02-10 13:00:00.000000000,1644469200000000000,3089.0,3102.0,3072.0,3099.0,99926,474084,500191
2022-02-10 14:00:00.000000000,1644472800000000000,3099.0,3177.0,3088.0,3125.0,383330,500191,566788
2022-02-10 21:00:00.000000000,1644498000000000000,3138.0,3155.0,3116.0,3130.0,252796,566788,530055
2022-02-10 22:00:00.000000000,1644501600000000000,3130.0,3143.0,3116.0,3129.0,105259,530055,519828
2022-02-11 09:00:00.000000000,1644541200000000000,3126.0,3126.0,3055.0,3067.0,294010,519828,512021
2022-02-11 10:00:00.000000000,1644544800000000000,3067.0,3093.0,3042.0,3085.0,146303,512021,522554
2022-02-11 11:00:00.000000000,1644548400000000000,3085.0,3092.0,3056.0,3064.0,73645,522554,523922
2022-02-11 13:00:00.000000000,1644555600000000000,3062.0,3086.0,3056.0,3070.0,60140,523922,532626
2022-02-11 14:00:00.000000000,1644559200000000000,3070.0,3070.0,2958.0,2973.0,447744,532626,540516
2022-02-11 21:00:00.000000000,1644584400000000000,2990.0,2992.0,2868.0,2884.0,435861,540516,483471
2022-02-11 22:00:00.000000000,1644588000000000000,2884.0,2937.0,2874.0,2917.0,309508,483471,452706
2022-02-14 09:00:00.000000000,1644800400000000000,2920.0,2978.0,2920.0,2950.0,234982,452706,469700
2022-02-14 10:00:00.000000000,1644804000000000000,2950.0,2987.0,2944.0,2976.0,87636,469700,477968
2022-02-14 11:00:00.000000000,1644807600000000000,2976.0,2991.0,2953.0,2955.0,87290,477968,482218
2022-02-14 13:00:00.000000000,1644814800000000000,2954.0,2962.0,2888.0,2910.0,169518,482218,506118
2022-02-14 14:00:00.000000000,1644818400000000000,2910.0,2975.0,2904.0,2954.0,313455,506118,538977
2022-02-14 21:00:00.000000000,1644843600000000000,2926.0,2930.0,2830.0,2857.0,440473,538977,483485
2022-02-14 22:00:00.000000000,1644847200000000000,2857.0,2862.0,2826.0,2841.0,209821,483485,465805
2022-02-15 09:00:00.000000000,1644886800000000000,2843.0,2859.0,2812.0,2830.0,186506,465805,469118
2022-02-15 10:00:00.000000000,1644890400000000000,2830.0,2875.0,2827.0,2865.0,134952,469118,478076
2022-02-15 11:00:00.000000000,1644894000000000000,2865.0,2866.0,2793.0,2810.0,187994,478076,480057
2022-02-15 13:00:00.000000000,1644901200000000000,2809.0,2822.0,2778.0,2817.0,159586,480057,496366
2022-02-15 14:00:00.000000000,1644904800000000000,2817.0,2881.0,2805.0,2867.0,295136,496366,514267
2022-02-15 21:00:00.000000000,1644930000000000000,2865.0,2918.0,2857.0,2882.0,289867,514267,471277
2022-02-15 22:00:00.000000000,1644933600000000000,2882.0,2889.0,2848.0,2867.0,179520,471277,444804
2022-02-16 09:00:00.000000000,1644973200000000000,2867.0,2911.0,2860.0,2908.0,166957,444804,445531
2022-02-16 10:00:00.000000000,1644976800000000000,2908.0,2914.0,2890.0,2909.0,84013,445531,455698
2022-02-16 11:00:00.000000000,1644980400000000000,2909.0,2932.0,2903.0,2913.0,86973,455698,461267
2022-02-16 13:00:00.000000000,1644987600000000000,2913.0,2954.0,2904.0,2943.0,132728,461267,488202
2022-02-16 14:00:00.000000000,1644991200000000000,2943.0,2956.0,2909.0,2912.0,195246,488202,494928
2022-02-16 21:00:00.000000000,1645016400000000000,2913.0,2918.0,2838.0,2841.0,389972,494928,438938
2022-02-16 22:00:00.000000000,1645020000000000000,2841.0,2865.0,2828.0,2854.0,183094,438938,423635
2022-02-17 09:00:00.000000000,1645059600000000000,2854.0,2854.0,2815.0,2821.0,171888,423635,438833
2022-02-17 10:00:00.000000000,1645063200000000000,2821.0,2831.0,2797.0,2823.0,134891,438833,457903
2022-02-17 11:00:00.000000000,1645066800000000000,2823.0,2839.0,2814.0,2825.0,65108,457903,463782
2022-02-17 13:00:00.000000000,1645074000000000000,2825.0,2833.0,2786.0,2792.0,120416,463782,480293
2022-02-17 14:00:00.000000000,1645077600000000000,2792.0,2806.0,2754.0,2756.0,224423,480293,489390
2022-02-17 21:00:00.000000000,1645102800000000000,2735.0,2785.0,2725.0,2777.0,286723,489390,447170
2022-02-17 22:00:00.000000000,1645106400000000000,2777.0,2777.0,2752.0,2754.0,114954,447170,428484
2022-02-18 09:00:00.000000000,1645146000000000000,2754.0,2794.0,2745.0,2773.0,149582,428484,421308
2022-02-18 10:00:00.000000000,1645149600000000000,2773.0,2791.0,2767.0,2785.0,68787,421308,421044
2022-02-18 11:00:00.000000000,1645153200000000000,2785.0,2831.0,2784.0,2827.0,98427,421044,420874
2022-02-18 13:00:00.000000000,1645160400000000000,2827.0,2845.0,2819.0,2823.0,131816,420874,432237
2022-02-18 14:00:00.000000000,1645164000000000000,2823.0,2844.0,2798.0,2803.0,179000,432237,451614
2022-02-18 21:00:00.000000000,1645189200000000000,2809.0,2837.0,2786.0,2816.0,245419,451614,420590
2022-02-18 22:00:00.000000000,1645192800000000000,2816.0,2854.0,2809.0,2854.0,153782,420590,410609
2022-02-21 09:00:00.000000000,1645405200000000000,2852.0,2855.0,2793.0,2829.0,246043,410609,423780
2022-02-21 10:00:00.000000000,1645408800000000000,2829.0,2830.0,2782.0,2802.0,123954,423780,444212
2022-02-21 11:00:00.000000000,1645412400000000000,2802.0,2808.0,2790.0,2802.0,44663,444212,453265
2022-02-21 13:00:00.000000000,1645419600000000000,2805.0,2837.0,2794.0,2832.0,70699,453265,465116
2022-02-21 14:00:00.000000000,1645423200000000000,2832.0,2919.0,2810.0,2912.0,319784,465116,509685
2022-02-21 21:00:00.000000000,1645448400000000000,2899.0,2941.0,2877.0,2925.0,323845,509685,450864
2022-02-21 22:00:00.000000000,1645452000000000000,2925.0,2947.0,2901.0,2914.0,160820,450864,434957
2022-02-22 09:00:00.000000000,1645491600000000000,2914.0,2932.0,2892.0,2906.0,173875,434957,435902
2022-02-22 10:00:00.000000000,1645495200000000000,2906.0,2920.0,2886.0,2906.0,106415,435902,450887
2022-02-22 11:00:00.000000000,1645498800000000000,2906.0,2913.0,2869.0,2872.0,105873,450887,463514
2022-02-22 13:00:00.000000000,1645506000000000000,2872.0,2910.0,2855.0,2897.0,114768,463514,479376
2022-02-22 14:00:00.000000000,1645509600000000000,2897.0,2924.0,2850.0,2854.0,227149,479376,490629
2022-02-22 21:00:00.000000000,1645534800000000000,2848.0,2893.0,2837.0,2882.0,216828,490629,443377
2022-02-22 22:00:00.000000000,1645538400000000000,2882.0,2891.0,2847.0,2858.0,154572,443377,418694
2022-02-23 09:00:00.000000000,1645578000000000000,2858.0,2874.0,2824.0,2851.0,192591,418694,425429
2022-02-23 10:00:00.000000000,1645581600000000000,2851.0,2872.0,2842.0,2854.0,114808,425429,431511
2022-02-23 11:00:00.000000000,1645585200000000000,2854.0,2884.0,2850.0,2877.0,91871,431511,442081
2022-02-23 13:00:00.000000000,1645592400000000000,2879.0,2907.0,2879.0,2887.0,102682,442081,463409
2022-02-23 14:00:00.000000000,1645596000000000000,2887.0,2904.0,2863.0,2876.0,173447,463409,470864
2022-02-23 21:00:00.000000000,1645621200000000000,2871.0,2891.0,2821.0,2848.0,303893,470864,430476
2022-02-23 22:00:00.000000000,1645624800000000000,2848.0,2855.0,2824.0,2844.0,149082,430476,419980
2022-02-24 09:00:00.000000000,1645664400000000000,2844.0,2874.0,2828.0,2865.0,158334,419980,429675
2022-02-24 10:00:00.000000000,1645668000000000000,2865.0,2868.0,2836.0,2838.0,97652,429675,440450
2022-02-24 11:00:00.000000000,1645671600000000000,2838.0,2870.0,2803.0,2814.0,145554,440450,454380
2022-02-24 13:00:00.000000000,1645678800000000000,2815.0,2834.0,2773.0,2822.0,148825,454380,471848
2022-02-24 14:00:00.000000000,1645682400000000000,2822.0,2827.0,2767.0,2787.0,211951,471848,502544
2022-02-24 21:00:00.000000000,1645707600000000000,2779.0,2816.0,2766.0,2785.0,276712,502544,433695
2022-02-24 22:00:00.000000000,1645711200000000000,2785.0,2792.0,2743.0,2756.0,169629,433695,419746
2022-02-25 09:00:00.000000000,1645750800000000000,2757.0,2774.0,2731.0,2741.0,167883,419746,438068
2022-02-25 10:00:00.000000000,1645754400000000000,2741.0,2751.0,2642.0,2667.0,296251,438068,468263
2022-02-25 11:00:00.000000000,1645758000000000000,2667.0,2677.0,2608.0,2611.0,216140,468263,491914
2022-02-25 13:00:00.000000000,1645765200000000000,2611.0,2611.0,2605.0,2605.0,31481,491914,484046
2022-02-25 14:00:00.000000000,1645768800000000000,2605.0,2621.0,2605.0,2605.0,130544,484046,477566
2022-02-25 21:00:00.000000000,1645794000000000000,2601.0,2640.0,2571.0,2586.0,392015,477566,414123
2022-02-25 22:00:00.000000000,1645797600000000000,2586.0,2623.0,2584.0,2604.0,171413,414123,404555
2022-02-28 09:00:00.000000000,1646010000000000000,2616.0,2624.0,2545.0,2613.0,270012,404555,443346
2022-02-28 10:00:00.000000000,1646013600000000000,2613.0,2633.0,2601.0,2622.0,116459,443346,454330
2022-02-28 11:00:00.000000000,1646017200000000000,2622.0,2629.0,2597.0,2603.0,75284,454330,465181
2022-02-28 13:00:00.000000000,1646024400000000000,2603.0,2608.0,2583.0,2603.0,74453,465181,480244
2022-02-28 14:00:00.000000000,1646028000000000000,2603.0,2625.0,2586.0,2593.0,131155,480244,492211
2022-02-28 21:00:00.000000000,1646053200000000000,2591.0,2612.0,2562.0,2568.0,236843,492211,456504
2022-02-28 22:00:00.000000000,1646056800000000000,2568.0,2577.0,2525.0,2535.0,246771,456504,447496
2022-03-01 09:00:00.000000000,1646096400000000000,2535.0,2584.0,2522.0,2579.0,249607,447496,437106
2022-03-01 10:00:00.000000000,1646100000000000000,2579.0,2585.0,2556.0,2573.0,112013,437106,444079
2022-03-01 11:00:00.000000000,1646103600000000000,2573.0,2621.0,2567.0,2607.0,142327,444079,445863
2022-03-01 13:00:00.000000000,1646110800000000000,2606.0,2611.0,2576.0,2583.0,105133,445863,452824
2022-03-01 14:00:00.000000000,1646114400000000000,2583.0,2614.0,2576.0,2605.0,166110,452824,461135
2022-03-01 21:00:00.000000000,1646139600000000000,2617.0,2642.0,2593.0,2633.0,261395,461135,410308
2022-03-01 22:00:00.000000000,1646143200000000000,2633.0,2638.0,2601.0,2614.0,160673,410308,399063
2022-03-02 09:00:00.000000000,1646182800000000000,2615.0,2686.0,2615.0,2680.0,278482,399063,406678
2022-03-02 10:00:00.000000000,1646186400000000000,2680.0,2737.0,2676.0,2703.0,217082,406678,412730
2022-03-02 11:00:00.000000000,1646190000000000000,2703.0,2706.0,2669.0,2701.0,110821,412730,420724
2022-03-02 13:00:00.000000000,1646197200000000000,2699.0,2699.0,2655.0,2666.0,66886,420724,434526
2022-03-02 14:00:00.000000000,1646200800000000000,2666.0,2679.0,2632.0,2669.0,213658,434526,458183
2022-03-02 21:00:00.000000000,1646226000000000000,2673.0,2690.0,2642.0,2662.0,225824,458183,406108
