datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2021-06-16 14:00:00.000000000,1623823200000000000,5587.0,5598.0,5576.0,5594.0,15775,140083,140092
2021-06-16 21:00:00.000000000,1623848400000000000,5600.0,5623.0,5581.0,5615.0,33419,140092,138077
2021-06-16 22:00:00.000000000,1623852000000000000,5615.0,5648.0,5613.0,5615.0,31855,138077,137090
2021-06-17 09:00:00.000000000,1623891600000000000,5580.0,5624.0,5557.0,5611.0,43160,137090,138001
2021-06-17 10:00:00.000000000,1623895200000000000,5611.0,5661.0,5611.0,5650.0,22390,138001,136088
2021-06-17 11:00:00.000000000,1623898800000000000,5650.0,5674.0,5641.0,5672.0,18069,136088,135131
2021-06-17 13:00:00.000000000,1623906000000000000,5672.0,5685.0,5657.0,5681.0,13860,135131,134490
2021-06-17 14:00:00.000000000,1623909600000000000,5681.0,5690.0,5670.0,5674.0,19763,134490,131707
2021-06-17 21:00:00.000000000,1623934800000000000,5655.0,5674.0,5620.0,5631.0,51894,131707,127598
2021-06-17 22:00:00.000000000,1623938400000000000,5631.0,5631.0,5571.0,5590.0,34245,127598,128555
2021-06-18 09:00:00.000000000,1623978000000000000,5550.0,5586.0,5501.0,5558.0,62117,128555,132399
2021-06-18 10:00:00.000000000,1623981600000000000,5558.0,5592.0,5553.0,5587.0,16613,132399,130669
2021-06-18 11:00:00.000000000,1623985200000000000,5587.0,5645.0,5583.0,5641.0,21737,130669,126742
2021-06-18 13:00:00.000000000,1623992400000000000,5625.0,5642.0,5603.0,5626.0,14365,126742,124655
2021-06-18 14:00:00.000000000,1623996000000000000,5626.0,5629.0,5595.0,5606.0,25456,124655,123021
2021-06-18 21:00:00.000000000,1624021200000000000,5647.0,5668.0,5604.0,5619.0,40638,123021,124884
2021-06-18 22:00:00.000000000,1624024800000000000,5619.0,5633.0,5606.0,5620.0,15068,124884,124818
2021-06-21 09:00:00.000000000,1624237200000000000,5630.0,5637.0,5583.0,5604.0,33946,124818,126339
2021-06-21 10:00:00.000000000,1624240800000000000,5604.0,5643.0,5593.0,5643.0,14889,126339,125388
2021-06-21 11:00:00.000000000,1624244400000000000,5643.0,5677.0,5633.0,5657.0,22394,125388,122210
2021-06-21 13:00:00.000000000,1624251600000000000,5652.0,5670.0,5636.0,5669.0,15381,122210,120878
2021-06-21 14:00:00.000000000,1624255200000000000,5669.0,5683.0,5649.0,5654.0,21915,120878,118662
2021-06-21 21:00:00.000000000,1624280400000000000,5649.0,5687.0,5630.0,5679.0,34009,118662,120000
2021-06-21 22:00:00.000000000,1624284000000000000,5679.0,5796.0,5675.0,5786.0,27840,120000,118804
2021-06-22 09:00:00.000000000,1624323600000000000,5745.0,5750.0,5694.0,5703.0,47217,118804,112637
2021-06-22 10:00:00.000000000,1624327200000000000,5703.0,5736.0,5696.0,5724.0,13606,112637,110206
2021-06-22 11:00:00.000000000,1624330800000000000,5724.0,5738.0,5724.0,5738.0,6725,110206,108725
2021-06-22 13:00:00.000000000,1624338000000000000,5736.0,5749.0,5728.0,5732.0,8484,108725,107892
2021-06-22 14:00:00.000000000,1624341600000000000,5732.0,5748.0,5712.0,5723.0,18091,107892,105915
2021-06-22 21:00:00.000000000,1624366800000000000,5721.0,5753.0,5718.0,5747.0,25534,105915,105114
2021-06-22 22:00:00.000000000,1624370400000000000,5747.0,5769.0,5742.0,5755.0,18970,105114,103562
2021-06-23 09:00:00.000000000,1624410000000000000,5745.0,5765.0,5723.0,5742.0,25011,103562,104361
2021-06-23 10:00:00.000000000,1624413600000000000,5742.0,5746.0,5725.0,5726.0,10430,104361,104882
2021-06-23 11:00:00.000000000,1624417200000000000,5726.0,5743.0,5726.0,5740.0,7900,104882,103908
2021-06-23 13:00:00.000000000,1624424400000000000,5740.0,5749.0,5734.0,5736.0,9360,103908,103478
2021-06-23 14:00:00.000000000,1624428000000000000,5736.0,5762.0,5734.0,5758.0,18988,103478,99523
2021-06-23 21:00:00.000000000,1624453200000000000,5730.0,5789.0,5728.0,5771.0,29696,99523,100787
2021-06-23 22:00:00.000000000,1624456800000000000,5771.0,5786.0,5753.0,5763.0,17109,100787,100096
2021-06-24 09:00:00.000000000,1624496400000000000,5762.0,5762.0,5681.0,5687.0,40336,100096,103532
2021-06-24 10:00:00.000000000,1624500000000000000,5687.0,5695.0,5646.0,5646.0,25015,103532,108753
2021-06-24 11:00:00.000000000,1624503600000000000,5646.0,5667.0,5631.0,5635.0,12860,108753,111305
2021-06-24 13:00:00.000000000,1624510800000000000,5637.0,5665.0,5623.0,5658.0,17560,111305,111829
2021-06-24 14:00:00.000000000,1624514400000000000,5658.0,5668.0,5636.0,5636.0,25385,111829,109338
2021-06-24 21:00:00.000000000,1624539600000000000,5633.0,5656.0,5581.0,5640.0,35145,109338,109173
2021-06-24 22:00:00.000000000,1624543200000000000,5640.0,5641.0,5602.0,5606.0,19284,109173,109749
2021-06-25 09:00:00.000000000,1624582800000000000,5632.0,5666.0,5606.0,5617.0,31824,109749,116242
2021-06-25 10:00:00.000000000,1624586400000000000,5617.0,5628.0,5605.0,5612.0,16156,116242,119322
2021-06-25 11:00:00.000000000,1624590000000000000,5612.0,5624.0,5608.0,5613.0,5595,119322,118801
2021-06-25 13:00:00.000000000,1624597200000000000,5614.0,5616.0,5605.0,5611.0,8510,118801,120631
2021-06-25 14:00:00.000000000,1624600800000000000,5611.0,5631.0,5609.0,5617.0,19405,120631,118761
2021-06-25 21:00:00.000000000,1624626000000000000,5600.0,5620.0,5571.0,5582.0,37648,118761,126867
2021-06-25 22:00:00.000000000,1624629600000000000,5582.0,5582.0,5525.0,5542.0,42402,126867,132334
2021-06-28 09:00:00.000000000,1624842000000000000,5537.0,5637.0,5535.0,5623.0,44997,132334,125347
2021-06-28 10:00:00.000000000,1624845600000000000,5623.0,5631.0,5575.0,5579.0,20092,125347,126608
2021-06-28 11:00:00.000000000,1624849200000000000,5579.0,5597.0,5564.0,5577.0,17480,126608,127892
2021-06-28 13:00:00.000000000,1624856400000000000,5577.0,5613.0,5576.0,5605.0,15634,127892,127788
2021-06-28 14:00:00.000000000,1624860000000000000,5605.0,5609.0,5572.0,5583.0,24621,127788,128521
2021-06-28 21:00:00.000000000,1624885200000000000,5538.0,5551.0,5461.0,5467.0,102444,128521,155713
2021-06-28 22:00:00.000000000,1624888800000000000,5467.0,5514.0,5465.0,5490.0,48399,155713,151486
2021-06-29 09:00:00.000000000,1624928400000000000,5498.0,5511.0,5477.0,5479.0,37489,151486,156854
2021-06-29 10:00:00.000000000,1624932000000000000,5479.0,5490.0,5471.0,5485.0,16923,156854,160063
2021-06-29 11:00:00.000000000,1624935600000000000,5485.0,5505.0,5473.0,5490.0,12956,160063,158923
2021-06-29 13:00:00.000000000,1624942800000000000,5491.0,5518.0,5489.0,5514.0,19035,158923,158650
2021-06-29 14:00:00.000000000,1624946400000000000,5514.0,5539.0,5505.0,5533.0,38197,158650,153662
2021-06-29 21:00:00.000000000,1624971600000000000,5543.0,5570.0,5531.0,5544.0,43808,153662,153133
2021-06-29 22:00:00.000000000,1624975200000000000,5544.0,5554.0,5538.0,5546.0,14412,153133,152678
2021-06-30 09:00:00.000000000,1625014800000000000,5545.0,5556.0,5525.0,5547.0,20978,152678,153924
2021-06-30 10:00:00.000000000,1625018400000000000,5547.0,5551.0,5522.0,5528.0,14497,153924,154206
2021-06-30 11:00:00.000000000,1625022000000000000,5528.0,5546.0,5524.0,5541.0,6969,154206,153919
2021-06-30 13:00:00.000000000,1625029200000000000,5540.0,5543.0,5526.0,5539.0,8393,153919,155395
2021-06-30 14:00:00.000000000,1625032800000000000,5539.0,5568.0,5534.0,5561.0,27433,155395,152802
2021-06-30 21:00:00.000000000,1625058000000000000,5533.0,5579.0,5530.0,5559.0,41933,152802,153295
2021-06-30 22:00:00.000000000,1625061600000000000,5559.0,5572.0,5551.0,5565.0,12630,153295,151219
2021-07-01 09:00:00.000000000,1625101200000000000,5682.0,5720.0,5620.0,5679.0,85034,151219,136846
2021-07-01 10:00:00.000000000,1625104800000000000,5679.0,5684.0,5660.0,5675.0,23182,136846,133161
2021-07-01 11:00:00.000000000,1625108400000000000,5675.0,5679.0,5667.0,5678.0,7377,133161,131415
2021-07-01 13:00:00.000000000,1625115600000000000,5678.0,5684.0,5664.0,5671.0,10440,131415,129607
2021-07-01 14:00:00.000000000,1625119200000000000,5671.0,5679.0,5637.0,5657.0,23678,129607,126407
2021-07-01 21:00:00.000000000,1625144400000000000,5704.0,5720.0,5670.0,5711.0,44833,126407,122594
2021-07-01 22:00:00.000000000,1625148000000000000,5711.0,5720.0,5704.0,5715.0,16875,122594,119411
2021-07-02 09:00:00.000000000,1625187600000000000,5706.0,5738.0,5686.0,5735.0,28604,119411,117578
2021-07-02 10:00:00.000000000,1625191200000000000,5735.0,5748.0,5720.0,5747.0,12198,117578,116531
2021-07-02 11:00:00.000000000,1625194800000000000,5747.0,5758.0,5741.0,5747.0,10324,116531,114619
2021-07-02 13:00:00.000000000,1625202000000000000,5747.0,5759.0,5743.0,5758.0,8770,114619,113595
2021-07-02 14:00:00.000000000,1625205600000000000,5758.0,5785.0,5736.0,5745.0,35534,113595,105597
2021-07-02 21:00:00.000000000,1625230800000000000,5745.0,5778.0,5730.0,5738.0,37303,105597,105861
2021-07-02 22:00:00.000000000,1625234400000000000,5738.0,5746.0,5718.0,5734.0,22267,105861,104131
2021-07-05 09:00:00.000000000,1625446800000000000,5733.0,5759.0,5721.0,5740.0,23845,104131,102918
2021-07-05 10:00:00.000000000,1625450400000000000,5740.0,5755.0,5737.0,5749.0,10872,102918,102150
2021-07-05 11:00:00.000000000,1625454000000000000,5749.0,5773.0,5749.0,5772.0,11498,102150,102061
2021-07-05 13:00:00.000000000,1625461200000000000,5771.0,5843.0,5771.0,5824.0,37187,102061,102428
2021-07-05 14:00:00.000000000,1625464800000000000,5824.0,5839.0,5815.0,5823.0,20790,102428,101241
2021-07-05 21:00:00.000000000,1625490000000000000,5849.0,5877.0,5839.0,5871.0,35789,101241,102013
2021-07-05 22:00:00.000000000,1625493600000000000,5871.0,5874.0,5847.0,5857.0,14114,102013,100838
2021-07-06 09:00:00.000000000,1625533200000000000,5866.0,5890.0,5851.0,5866.0,32577,100838,99011
2021-07-06 10:00:00.000000000,1625536800000000000,5866.0,5881.0,5841.0,5855.0,14022,99011,97850
2021-07-06 11:00:00.000000000,1625540400000000000,5855.0,5867.0,5849.0,5859.0,6512,97850,97783
2021-07-06 13:00:00.000000000,1625547600000000000,5859.0,5871.0,5853.0,5871.0,7017,97783,97136
2021-07-06 14:00:00.000000000,1625551200000000000,5871.0,5885.0,5865.0,5877.0,18110,97136,96028
2021-07-06 21:00:00.000000000,1625576400000000000,5909.0,5917.0,5814.0,5827.0,58915,96028,96122
2021-07-06 22:00:00.000000000,1625580000000000000,5827.0,5837.0,5810.0,5820.0,26208,96122,95760
2021-07-07 09:00:00.000000000,1625619600000000000,5817.0,5867.0,5796.0,5861.0,32575,95760,97085
2021-07-07 10:00:00.000000000,1625623200000000000,5861.0,5862.0,5841.0,5847.0,11841,97085,95818
2021-07-07 11:00:00.000000000,1625626800000000000,5847.0,5854.0,5837.0,5849.0,11002,95818,95737
2021-07-07 13:00:00.000000000,1625634000000000000,5847.0,5859.0,5846.0,5848.0,9002,95737,94267
2021-07-07 14:00:00.000000000,1625637600000000000,5848.0,5872.0,5843.0,5869.0,16901,94267,92931
2021-07-07 21:00:00.000000000,1625662800000000000,5863.0,5883.0,5830.0,5869.0,38922,92931,94451
2021-07-07 22:00:00.000000000,1625666400000000000,5869.0,5876.0,5826.0,5870.0,20857,94451,92315
2021-07-08 09:00:00.000000000,1625706000000000000,5874.0,5888.0,5842.0,5868.0,30327,92315,92218
2021-07-08 10:00:00.000000000,1625709600000000000,5868.0,5881.0,5862.0,5878.0,12665,92218,93161
2021-07-08 11:00:00.000000000,1625713200000000000,5878.0,5882.0,5870.0,5878.0,4888,93161,93091
2021-07-08 13:00:00.000000000,1625720400000000000,5874.0,5880.0,5860.0,5880.0,8987,93091,92747
2021-07-08 14:00:00.000000000,1625724000000000000,5880.0,5911.0,5877.0,5904.0,30795,92747,94538
2021-07-08 21:00:00.000000000,1625749200000000000,5903.0,5920.0,5870.0,5912.0,45696,94538,95086
2021-07-08 22:00:00.000000000,1625752800000000000,5912.0,5934.0,5908.0,5929.0,26308,95086,98741
2021-07-09 09:00:00.000000000,1625792400000000000,5921.0,5944.0,5884.0,5923.0,43045,98741,96302
2021-07-09 10:00:00.000000000,1625796000000000000,5923.0,5940.0,5894.0,5931.0,23400,96302,97100
2021-07-09 11:00:00.000000000,1625799600000000000,5931.0,5940.0,5923.0,5936.0,7256,97100,98080
2021-07-09 13:00:00.000000000,1625806800000000000,5937.0,5954.0,5933.0,5949.0,18474,98080,100049
2021-07-09 14:00:00.000000000,1625810400000000000,5949.0,5959.0,5917.0,5944.0,24428,100049,97828
2021-07-09 21:00:00.000000000,1625835600000000000,5949.0,5985.0,5920.0,5976.0,53144,97828,100516
2021-07-09 22:00:00.000000000,1625839200000000000,5976.0,5990.0,5955.0,5965.0,24819,100516,99929
2021-07-12 09:00:00.000000000,1626051600000000000,5967.0,5986.0,5874.0,5878.0,54850,99929,96330
2021-07-12 10:00:00.000000000,1626055200000000000,5878.0,5926.0,5875.0,5919.0,16258,96330,95992
2021-07-12 11:00:00.000000000,1626058800000000000,5919.0,5938.0,5900.0,5934.0,10614,95992,95269
2021-07-12 13:00:00.000000000,1626066000000000000,5934.0,5959.0,5924.0,5953.0,12227,95269,95983
2021-07-12 14:00:00.000000000,1626069600000000000,5953.0,5963.0,5946.0,5959.0,17893,95983,95881
2021-07-12 21:00:00.000000000,1626094800000000000,5956.0,5980.0,5950.0,5977.0,26289,95881,98960
2021-07-12 22:00:00.000000000,1626098400000000000,5977.0,5992.0,5971.0,5990.0,19270,98960,102089
2021-07-13 09:00:00.000000000,1626138000000000000,5990.0,5996.0,5908.0,5919.0,50384,102089,98048
2021-07-13 10:00:00.000000000,1626141600000000000,5919.0,5953.0,5909.0,5920.0,20964,98048,96538
2021-07-13 11:00:00.000000000,1626145200000000000,5920.0,5939.0,5917.0,5923.0,6417,96538,96227
2021-07-13 13:00:00.000000000,1626152400000000000,5923.0,5937.0,5915.0,5929.0,11074,96227,96178
2021-07-13 14:00:00.000000000,1626156000000000000,5929.0,5947.0,5920.0,5944.0,18543,96178,95175
2021-07-13 21:00:00.000000000,1626181200000000000,5957.0,5970.0,5930.0,5934.0,35304,95175,93024
2021-07-13 22:00:00.000000000,1626184800000000000,5934.0,5968.0,5931.0,5965.0,15907,93024,92524
2021-07-14 09:00:00.000000000,1626224400000000000,5947.0,5981.0,5938.0,5968.0,26360,92524,94008
2021-07-14 10:00:00.000000000,1626228000000000000,5968.0,5969.0,5932.0,5936.0,16894,94008,92181
2021-07-14 11:00:00.000000000,1626231600000000000,5936.0,5944.0,5926.0,5940.0,8637,92181,92329
2021-07-14 13:00:00.000000000,1626238800000000000,5940.0,5945.0,5893.0,5898.0,16381,92329,93051
2021-07-14 14:00:00.000000000,1626242400000000000,5898.0,5945.0,5881.0,5930.0,37002,93051,92262
2021-07-14 21:00:00.000000000,1626267600000000000,5930.0,5931.0,5885.0,5900.0,40938,92262,94383
2021-07-14 22:00:00.000000000,1626271200000000000,5900.0,5910.0,5866.0,5881.0,22800,94383,91669
2021-07-15 09:00:00.000000000,1626310800000000000,5886.0,5903.0,5862.0,5867.0,25787,91669,93160
2021-07-15 10:00:00.000000000,1626314400000000000,5867.0,5871.0,5855.0,5860.0,12785,93160,92424
2021-07-15 11:00:00.000000000,1626318000000000000,5860.0,5860.0,5835.0,5837.0,11692,92424,91405
2021-07-15 13:00:00.000000000,1626325200000000000,5838.0,5848.0,5815.0,5816.0,15773,91405,91174
2021-07-15 14:00:00.000000000,1626328800000000000,5816.0,5845.0,5806.0,5828.0,33352,91174,87840
2021-07-15 21:00:00.000000000,1626354000000000000,5828.0,5864.0,5815.0,5827.0,27180,87840,87960
2021-07-15 22:00:00.000000000,1626357600000000000,5827.0,5839.0,5815.0,5831.0,13411,87960,86123
2021-07-16 09:00:00.000000000,1626397200000000000,5833.0,5853.0,5822.0,5845.0,19096,86123,87505
2021-07-16 10:00:00.000000000,1626400800000000000,5845.0,5857.0,5835.0,5848.0,16978,87505,86787
2021-07-16 11:00:00.000000000,1626404400000000000,5848.0,5865.0,5842.0,5849.0,6973,86787,86412
2021-07-16 13:00:00.000000000,1626411600000000000,5849.0,5852.0,5834.0,5848.0,7946,86412,86308
2021-07-16 14:00:00.000000000,1626415200000000000,5848.0,5948.0,5846.0,5944.0,45296,86308,86406
2021-07-16 21:00:00.000000000,1626440400000000000,5959.0,5992.0,5933.0,5962.0,44212,86406,89047
2021-07-16 22:00:00.000000000,1626444000000000000,5962.0,5970.0,5943.0,5967.0,19973,89047,87729
2021-07-19 09:00:00.000000000,1626656400000000000,5968.0,6007.0,5940.0,5957.0,52301,87729,89597
2021-07-19 10:00:00.000000000,1626660000000000000,5957.0,5972.0,5932.0,5957.0,14819,89597,88284
2021-07-19 11:00:00.000000000,1626663600000000000,5957.0,5961.0,5918.0,5930.0,10365,88284,87363
2021-07-19 13:00:00.000000000,1626670800000000000,5928.0,5946.0,5911.0,5919.0,13215,87363,86550
2021-07-19 14:00:00.000000000,1626674400000000000,5919.0,5929.0,5700.0,5723.0,31990,86550,82727
2021-07-19 21:00:00.000000000,1626699600000000000,5757.0,5860.0,5736.0,5739.0,76224,82727,85288
2021-07-19 22:00:00.000000000,1626703200000000000,5739.0,5757.0,5730.0,5741.0,23509,85288,83719
2021-07-20 09:00:00.000000000,1626742800000000000,5742.0,5745.0,5690.0,5697.0,37921,83719,86702
2021-07-20 10:00:00.000000000,1626746400000000000,5697.0,5703.0,5661.0,5674.0,27467,86702,89110
2021-07-20 11:00:00.000000000,1626750000000000000,5674.0,5718.0,5665.0,5707.0,17627,89110,87394
2021-07-20 13:00:00.000000000,1626757200000000000,5706.0,5708.0,5679.0,5702.0,16014,87394,88041
2021-07-20 14:00:00.000000000,1626760800000000000,5702.0,5721.0,5690.0,5698.0,26161,88041,86287
2021-07-20 21:00:00.000000000,1626786000000000000,5698.0,5735.0,5695.0,5712.0,30431,86287,85243
2021-07-20 22:00:00.000000000,1626789600000000000,5712.0,5712.0,5684.0,5687.0,17526,85243,86798
2021-07-21 09:00:00.000000000,1626829200000000000,5680.0,5739.0,5660.0,5679.0,31646,86798,88043
2021-07-21 10:00:00.000000000,1626832800000000000,5679.0,5683.0,5667.0,5672.0,11424,88043,88986
2021-07-21 11:00:00.000000000,1626836400000000000,5672.0,5672.0,5646.0,5650.0,12252,88986,89503
2021-07-21 13:00:00.000000000,1626843600000000000,5648.0,5664.0,5637.0,5656.0,13624,89503,90710
2021-07-21 14:00:00.000000000,1626847200000000000,5656.0,5679.0,5647.0,5656.0,18361,90710,89920
2021-07-21 21:00:00.000000000,1626872400000000000,5670.0,5693.0,5644.0,5656.0,23165,89920,91866
2021-07-21 22:00:00.000000000,1626876000000000000,5656.0,5659.0,5646.0,5655.0,8647,91866,91363
2021-07-22 09:00:00.000000000,1626915600000000000,5652.0,5667.0,5646.0,5652.0,22100,91363,93942
2021-07-22 10:00:00.000000000,1626919200000000000,5652.0,5655.0,5623.0,5644.0,24991,93942,94882
2021-07-22 11:00:00.000000000,1626922800000000000,5644.0,5677.0,5638.0,5661.0,14262,94882,92582
2021-07-22 13:00:00.000000000,1626930000000000000,5661.0,5674.0,5645.0,5649.0,10374,92582,92325
2021-07-22 14:00:00.000000000,1626933600000000000,5649.0,5650.0,5624.0,5627.0,18523,92325,94695
2021-07-22 21:00:00.000000000,1626958800000000000,5625.0,5674.0,5602.0,5656.0,41559,94695,95134
2021-07-22 22:00:00.000000000,1626962400000000000,5656.0,5670.0,5634.0,5646.0,20291,95134,94056
2021-07-23 09:00:00.000000000,1627002000000000000,5660.0,5686.0,5635.0,5667.0,26257,94056,94319
2021-07-23 10:00:00.000000000,1627005600000000000,5667.0,5690.0,5667.0,5672.0,12233,94319,92977
2021-07-23 11:00:00.000000000,1627009200000000000,5672.0,5688.0,5667.0,5683.0,7435,92977,92869
2021-07-23 13:00:00.000000000,1627016400000000000,5685.0,5698.0,5673.0,5685.0,9666,92869,92721
2021-07-23 14:00:00.000000000,1627020000000000000,5685.0,5697.0,5660.0,5676.0,17702,92721,92165
2021-07-23 21:00:00.000000000,1627045200000000000,5665.0,5705.0,5640.0,5685.0,32387,92165,93332
2021-07-23 22:00:00.000000000,1627048800000000000,5685.0,5693.0,5668.0,5674.0,11961,93332,92393
2021-07-26 09:00:00.000000000,1627261200000000000,5667.0,5736.0,5628.0,5725.0,59569,92393,89548
2021-07-26 10:00:00.000000000,1627264800000000000,5725.0,5730.0,5680.0,5682.0,18696,89548,89013
2021-07-26 11:00:00.000000000,1627268400000000000,5682.0,5706.0,5674.0,5690.0,10030,89013,89390
2021-07-26 13:00:00.000000000,1627275600000000000,5690.0,5722.0,5682.0,5718.0,11297,89390,89015
2021-07-26 14:00:00.000000000,1627279200000000000,5718.0,5720.0,5687.0,5692.0,22815,89015,87878
2021-07-26 21:00:00.000000000,1627304400000000000,5700.0,5710.0,5660.0,5668.0,31813,87878,92500
2021-07-26 22:00:00.000000000,1627308000000000000,5668.0,5677.0,5637.0,5660.0,23405,92500,95429
2021-07-27 09:00:00.000000000,1627347600000000000,5675.0,5751.0,5662.0,5743.0,49095,95429,87499
2021-07-27 10:00:00.000000000,1627351200000000000,5743.0,5750.0,5695.0,5734.0,25047,87499,87588
2021-07-27 11:00:00.000000000,1627354800000000000,5734.0,5750.0,5732.0,5743.0,7126,87588,87675
2021-07-27 13:00:00.000000000,1627362000000000000,5741.0,5786.0,5738.0,5776.0,21446,87675,85375
2021-07-27 14:00:00.000000000,1627365600000000000,5776.0,5786.0,5737.0,5742.0,26574,85375,80805
2021-07-27 21:00:00.000000000,1627390800000000000,5742.0,5759.0,5706.0,5713.0,42660,80805,80090
2021-07-27 22:00:00.000000000,1627394400000000000,5713.0,5734.0,5706.0,5717.0,18159,80090,80449
2021-07-28 09:00:00.000000000,1627434000000000000,5720.0,5748.0,5710.0,5741.0,22471,80449,78068
2021-07-28 10:00:00.000000000,1627437600000000000,5741.0,5769.0,5730.0,5745.0,18522,78068,76081
