datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2021-08-26 21:00:00.000000000,1629982800000000000,2492.0,2503.0,2484.0,2502.0,150409,751177,763388
2021-08-26 22:00:00.000000000,1629986400000000000,2502.0,2504.0,2498.0,2499.0,34894,763388,761733
2021-08-27 09:00:00.000000000,1630026000000000000,2499.0,2500.0,2479.0,2479.0,136689,761733,781310
2021-08-27 10:00:00.000000000,1630029600000000000,2479.0,2487.0,2476.0,2485.0,88573,781310,786741
2021-08-27 11:00:00.000000000,1630033200000000000,2485.0,2490.0,2485.0,2487.0,18191,786741,784414
2021-08-27 13:00:00.000000000,1630040400000000000,2487.0,2487.0,2479.0,2480.0,33961,784414,788815
2021-08-27 14:00:00.000000000,1630044000000000000,2480.0,2484.0,2474.0,2478.0,86436,788815,793999
2021-08-27 21:00:00.000000000,1630069200000000000,2476.0,2490.0,2476.0,2480.0,103219,793999,803234
2021-08-27 22:00:00.000000000,1630072800000000000,2480.0,2482.0,2475.0,2480.0,45049,803234,807472
2021-08-30 09:00:00.000000000,1630285200000000000,2480.0,2494.0,2472.0,2484.0,175749,807472,809695
2021-08-30 10:00:00.000000000,1630288800000000000,2484.0,2485.0,2474.0,2480.0,72570,809695,816921
2021-08-30 11:00:00.000000000,1630292400000000000,2480.0,2481.0,2476.0,2477.0,26636,816921,815976
2021-08-30 13:00:00.000000000,1630299600000000000,2477.0,2485.0,2476.0,2481.0,31570,815976,814398
2021-08-30 14:00:00.000000000,1630303200000000000,2481.0,2482.0,2477.0,2482.0,39717,814398,811298
2021-08-30 21:00:00.000000000,1630328400000000000,2483.0,2488.0,2479.0,2483.0,69403,811298,814351
2021-08-30 22:00:00.000000000,1630332000000000000,2483.0,2485.0,2480.0,2483.0,39991,814351,811852
2021-08-31 09:00:00.000000000,1630371600000000000,2481.0,2488.0,2479.0,2482.0,54566,811852,812038
2021-08-31 10:00:00.000000000,1630375200000000000,2482.0,2484.0,2476.0,2483.0,47870,812038,815898
2021-08-31 11:00:00.000000000,1630378800000000000,2483.0,2485.0,2482.0,2483.0,22391,815898,813356
2021-08-31 13:00:00.000000000,1630386000000000000,2483.0,2488.0,2482.0,2488.0,33389,813356,811666
2021-08-31 14:00:00.000000000,1630389600000000000,2488.0,2490.0,2484.0,2487.0,60710,811666,807879
2021-08-31 21:00:00.000000000,1630414800000000000,2485.0,2486.0,2472.0,2476.0,133713,807879,828900
2021-08-31 22:00:00.000000000,1630418400000000000,2476.0,2483.0,2476.0,2476.0,77268,828900,828308
2021-09-01 09:00:00.000000000,1630458000000000000,2476.0,2482.0,2474.0,2478.0,89311,828308,832168
2021-09-01 10:00:00.000000000,1630461600000000000,2478.0,2479.0,2471.0,2472.0,58723,832168,838637
2021-09-01 11:00:00.000000000,1630465200000000000,2472.0,2477.0,2471.0,2476.0,27098,838637,837582
2021-09-01 13:00:00.000000000,1630472400000000000,2476.0,2476.0,2464.0,2466.0,77278,837582,852644
2021-09-01 14:00:00.000000000,1630476000000000000,2466.0,2470.0,2462.0,2463.0,81576,852644,866107
2021-09-01 21:00:00.000000000,1630501200000000000,2465.0,2472.0,2463.0,2466.0,111645,866107,858556
2021-09-01 22:00:00.000000000,1630504800000000000,2466.0,2471.0,2466.0,2468.0,32694,858556,855249
2021-09-02 09:00:00.000000000,1630544400000000000,2467.0,2468.0,2457.0,2462.0,117702,855249,859073
2021-09-02 10:00:00.000000000,1630548000000000000,2462.0,2468.0,2462.0,2467.0,49961,859073,855332
2021-09-02 11:00:00.000000000,1630551600000000000,2467.0,2482.0,2466.0,2482.0,112394,855332,844731
2021-09-02 13:00:00.000000000,1630558800000000000,2482.0,2493.0,2481.0,2491.0,111243,844731,832595
2021-09-02 14:00:00.000000000,1630562400000000000,2491.0,2510.0,2491.0,2495.0,237681,832595,809534
2021-09-02 21:00:00.000000000,1630587600000000000,2497.0,2499.0,2488.0,2497.0,141844,809534,800422
2021-09-02 22:00:00.000000000,1630591200000000000,2497.0,2497.0,2492.0,2496.0,34726,800422,799187
2021-09-03 09:00:00.000000000,1630630800000000000,2496.0,2499.0,2490.0,2492.0,61643,799187,798379
2021-09-03 10:00:00.000000000,1630634400000000000,2492.0,2494.0,2488.0,2490.0,39027,798379,801063
2021-09-03 11:00:00.000000000,1630638000000000000,2490.0,2491.0,2487.0,2488.0,20743,801063,804590
2021-09-03 13:00:00.000000000,1630645200000000000,2489.0,2494.0,2488.0,2493.0,29814,804590,806070
2021-09-03 14:00:00.000000000,1630648800000000000,2493.0,2495.0,2488.0,2491.0,55731,806070,797303
2021-09-03 21:00:00.000000000,1630674000000000000,2492.0,2497.0,2476.0,2480.0,139905,797303,813998
2021-09-03 22:00:00.000000000,1630677600000000000,2480.0,2481.0,2473.0,2474.0,95321,813998,825754
2021-09-06 09:00:00.000000000,1630890000000000000,2473.0,2473.0,2462.0,2467.0,168327,825754,848464
2021-09-06 10:00:00.000000000,1630893600000000000,2467.0,2469.0,2463.0,2465.0,54881,848464,855529
2021-09-06 11:00:00.000000000,1630897200000000000,2465.0,2466.0,2461.0,2463.0,34947,855529,859707
2021-09-06 13:00:00.000000000,1630904400000000000,2462.0,2465.0,2461.0,2462.0,28700,859707,866069
2021-09-06 14:00:00.000000000,1630908000000000000,2462.0,2465.0,2458.0,2461.0,86596,866069,875136
2021-09-06 21:00:00.000000000,1630933200000000000,2462.0,2468.0,2455.0,2462.0,126081,875136,878571
2021-09-06 22:00:00.000000000,1630936800000000000,2462.0,2464.0,2458.0,2459.0,46901,878571,887117
2021-09-07 09:00:00.000000000,1630976400000000000,2459.0,2468.0,2458.0,2465.0,109567,887117,888540
2021-09-07 10:00:00.000000000,1630980000000000000,2465.0,2466.0,2461.0,2461.0,25827,888540,891396
2021-09-07 11:00:00.000000000,1630983600000000000,2461.0,2465.0,2461.0,2464.0,16536,891396,892931
2021-09-07 13:00:00.000000000,1630990800000000000,2464.0,2464.0,2461.0,2462.0,19499,892931,893429
2021-09-07 14:00:00.000000000,1630994400000000000,2462.0,2464.0,2460.0,2462.0,50197,893429,891943
2021-09-07 21:00:00.000000000,1631019600000000000,2459.0,2480.0,2452.0,2480.0,241613,891943,888620
2021-09-07 22:00:00.000000000,1631023200000000000,2480.0,2486.0,2472.0,2481.0,159641,888620,873116
2021-09-08 09:00:00.000000000,1631062800000000000,2478.0,2479.0,2473.0,2474.0,69741,873116,869953
2021-09-08 10:00:00.000000000,1631066400000000000,2474.0,2476.0,2471.0,2474.0,37341,869953,871499
2021-09-08 11:00:00.000000000,1631070000000000000,2474.0,2477.0,2472.0,2474.0,25249,871499,872749
2021-09-08 13:00:00.000000000,1631077200000000000,2473.0,2476.0,2465.0,2466.0,44251,872749,878927
2021-09-08 14:00:00.000000000,1631080800000000000,2466.0,2467.0,2459.0,2461.0,98806,878927,889115
2021-09-08 21:00:00.000000000,1631106000000000000,2464.0,2468.0,2455.0,2467.0,122708,889115,892101
2021-09-08 22:00:00.000000000,1631109600000000000,2467.0,2469.0,2463.0,2468.0,47487,892101,891570
2021-09-09 09:00:00.000000000,1631149200000000000,2468.0,2468.0,2455.0,2455.0,101529,891570,894679
2021-09-09 10:00:00.000000000,1631152800000000000,2455.0,2458.0,2450.0,2451.0,101152,894679,910539
2021-09-09 11:00:00.000000000,1631156400000000000,2451.0,2454.0,2450.0,2452.0,46733,910539,912629
2021-09-09 13:00:00.000000000,1631163600000000000,2452.0,2458.0,2452.0,2453.0,31534,912629,915108
2021-09-09 14:00:00.000000000,1631167200000000000,2453.0,2467.0,2452.0,2463.0,126406,915108,897907
2021-09-09 21:00:00.000000000,1631192400000000000,2463.0,2470.0,2459.0,2463.0,108150,897907,899188
2021-09-09 22:00:00.000000000,1631196000000000000,2463.0,2464.0,2457.0,2459.0,43190,899188,905053
2021-09-10 09:00:00.000000000,1631235600000000000,2459.0,2467.0,2457.0,2459.0,89962,905053,903139
2021-09-10 10:00:00.000000000,1631239200000000000,2459.0,2462.0,2456.0,2457.0,56024,903139,909863
2021-09-10 11:00:00.000000000,1631242800000000000,2457.0,2459.0,2452.0,2454.0,48483,909863,925940
2021-09-10 13:00:00.000000000,1631250000000000000,2454.0,2459.0,2453.0,2458.0,24978,925940,923808
2021-09-10 14:00:00.000000000,1631253600000000000,2458.0,2461.0,2451.0,2453.0,107367,923808,937135
2021-09-10 21:00:00.000000000,1631278800000000000,2456.0,2484.0,2455.0,2478.0,312196,937135,907159
2021-09-10 22:00:00.000000000,1631282400000000000,2478.0,2480.0,2462.0,2463.0,93461,907159,912761
2021-09-13 09:00:00.000000000,1631494800000000000,2464.0,2468.0,2456.0,2468.0,121327,912761,915817
2021-09-13 10:00:00.000000000,1631498400000000000,2468.0,2476.0,2464.0,2472.0,92911,915817,914328
2021-09-13 11:00:00.000000000,1631502000000000000,2472.0,2479.0,2472.0,2478.0,58075,914328,910363
2021-09-13 13:00:00.000000000,1631509200000000000,2478.0,2484.0,2477.0,2481.0,72445,910363,906623
2021-09-13 14:00:00.000000000,1631512800000000000,2481.0,2482.0,2473.0,2477.0,73672,906623,906391
2021-09-13 21:00:00.000000000,1631538000000000000,2475.0,2477.0,2456.0,2461.0,213985,906391,916572
2021-09-13 22:00:00.000000000,1631541600000000000,2461.0,2461.0,2456.0,2457.0,96860,916572,936335
2021-09-14 09:00:00.000000000,1631581200000000000,2457.0,2464.0,2455.0,2456.0,130288,936335,951672
2021-09-14 10:00:00.000000000,1631584800000000000,2456.0,2461.0,2456.0,2460.0,54628,951672,958498
2021-09-14 11:00:00.000000000,1631588400000000000,2460.0,2460.0,2457.0,2457.0,15244,958498,960355
2021-09-14 13:00:00.000000000,1631595600000000000,2457.0,2462.0,2457.0,2458.0,23758,960355,958943
2021-09-14 14:00:00.000000000,1631599200000000000,2458.0,2460.0,2456.0,2457.0,54586,958943,959444
2021-09-14 21:00:00.000000000,1631624400000000000,2460.0,2475.0,2458.0,2471.0,232564,959444,945706
2021-09-14 22:00:00.000000000,1631628000000000000,2471.0,2475.0,2465.0,2465.0,68726,945706,942009
2021-09-15 09:00:00.000000000,1631667600000000000,2466.0,2475.0,2466.0,2469.0,129701,942009,933236
2021-09-15 10:00:00.000000000,1631671200000000000,2469.0,2472.0,2468.0,2468.0,33976,933236,931352
2021-09-15 11:00:00.000000000,1631674800000000000,2468.0,2469.0,2464.0,2466.0,29470,931352,930830
2021-09-15 13:00:00.000000000,1631682000000000000,2466.0,2467.0,2455.0,2455.0,98654,930830,939108
2021-09-15 14:00:00.000000000,1631685600000000000,2455.0,2462.0,2455.0,2459.0,63816,939108,943203
2021-09-15 21:00:00.000000000,1631710800000000000,2459.0,2462.0,2446.0,2446.0,209840,943203,970510
2021-09-15 22:00:00.000000000,1631714400000000000,2446.0,2454.0,2445.0,2450.0,106495,970510,974712
2021-09-16 09:00:00.000000000,1631754000000000000,2450.0,2458.0,2444.0,2448.0,148190,974712,992653
2021-09-16 10:00:00.000000000,1631757600000000000,2448.0,2450.0,2444.0,2444.0,52726,992653,1000857
2021-09-16 11:00:00.000000000,1631761200000000000,2444.0,2447.0,2442.0,2445.0,53948,1000857,1006820
2021-09-16 13:00:00.000000000,1631768400000000000,2444.0,2448.0,2442.0,2444.0,48224,1006820,1004938
2021-09-16 14:00:00.000000000,1631772000000000000,2444.0,2445.0,2436.0,2437.0,134330,1004938,1029494
2021-09-16 21:00:00.000000000,1631797200000000000,2441.0,2448.0,2440.0,2444.0,153147,1029494,1022606
2021-09-16 22:00:00.000000000,1631800800000000000,2444.0,2445.0,2440.0,2443.0,44515,1022606,1020698
2021-09-17 09:00:00.000000000,1631840400000000000,2443.0,2444.0,2437.0,2437.0,73770,1020698,1026436
2021-09-17 10:00:00.000000000,1631844000000000000,2437.0,2444.0,2434.0,2441.0,68621,1026436,1033763
2021-09-17 11:00:00.000000000,1631847600000000000,2441.0,2443.0,2440.0,2442.0,20051,1033763,1032897
2021-09-17 13:00:00.000000000,1631854800000000000,2442.0,2445.0,2440.0,2442.0,37786,1032897,1028002
2021-09-17 14:00:00.000000000,1631858400000000000,2442.0,2444.0,2436.0,2437.0,88778,1028002,1018734
2021-09-22 09:00:00.000000000,1632272400000000000,2430.0,2464.0,2429.0,2459.0,291541,1018734,1014390
2021-09-22 10:00:00.000000000,1632276000000000000,2459.0,2465.0,2457.0,2464.0,168702,1014390,993533
2021-09-22 11:00:00.000000000,1632279600000000000,2464.0,2466.0,2462.0,2465.0,37908,993533,989637
2021-09-22 13:00:00.000000000,1632286800000000000,2464.0,2466.0,2457.0,2462.0,44642,989637,985567
2021-09-22 14:00:00.000000000,1632290400000000000,2462.0,2465.0,2459.0,2463.0,88201,985567,972714
2021-09-22 21:00:00.000000000,1632315600000000000,2461.0,2466.0,2457.0,2460.0,113149,972714,972990
2021-09-22 22:00:00.000000000,1632319200000000000,2460.0,2466.0,2459.0,2466.0,63035,972990,974100
2021-09-23 09:00:00.000000000,1632358800000000000,2466.0,2480.0,2464.0,2474.0,202973,974100,958026
2021-09-23 10:00:00.000000000,1632362400000000000,2474.0,2476.0,2470.0,2474.0,75597,958026,964044
2021-09-23 11:00:00.000000000,1632366000000000000,2474.0,2477.0,2472.0,2477.0,38979,964044,968151
2021-09-23 13:00:00.000000000,1632373200000000000,2477.0,2478.0,2472.0,2474.0,36292,968151,962763
2021-09-23 14:00:00.000000000,1632376800000000000,2474.0,2485.0,2474.0,2484.0,126898,962763,955940
2021-09-23 21:00:00.000000000,1632402000000000000,2483.0,2490.0,2476.0,2484.0,196877,955940,958044
2021-09-23 22:00:00.000000000,1632405600000000000,2484.0,2488.0,2483.0,2487.0,49061,958044,956399
2021-09-24 09:00:00.000000000,1632445200000000000,2486.0,2489.0,2484.0,2488.0,76926,956399,956690
2021-09-24 10:00:00.000000000,1632448800000000000,2488.0,2490.0,2485.0,2488.0,35038,956690,954129
2021-09-24 11:00:00.000000000,1632452400000000000,2488.0,2489.0,2483.0,2485.0,34844,954129,949578
2021-09-24 13:00:00.000000000,1632459600000000000,2484.0,2489.0,2483.0,2487.0,32398,949578,950073
2021-09-24 14:00:00.000000000,1632463200000000000,2487.0,2490.0,2483.0,2485.0,75920,950073,941241
2021-09-24 21:00:00.000000000,1632488400000000000,2484.0,2489.0,2468.0,2476.0,127137,941241,942851
2021-09-24 22:00:00.000000000,1632492000000000000,2476.0,2476.0,2465.0,2467.0,62736,942851,934700
2021-09-27 09:00:00.000000000,1632704400000000000,2467.0,2491.0,2467.0,2480.0,189548,934700,924052
2021-09-27 10:00:00.000000000,1632708000000000000,2480.0,2488.0,2478.0,2484.0,40492,924052,922033
2021-09-27 11:00:00.000000000,1632711600000000000,2484.0,2485.0,2480.0,2482.0,20241,922033,919785
2021-09-27 13:00:00.000000000,1632718800000000000,2482.0,2485.0,2481.0,2482.0,18594,919785,919930
2021-09-27 14:00:00.000000000,1632722400000000000,2482.0,2486.0,2480.0,2481.0,48072,919930,915759
2021-09-27 21:00:00.000000000,1632747600000000000,2483.0,2491.0,2478.0,2484.0,104376,915759,916497
2021-09-27 22:00:00.000000000,1632751200000000000,2484.0,2490.0,2483.0,2488.0,40704,916497,915134
2021-09-28 09:00:00.000000000,1632790800000000000,2488.0,2495.0,2473.0,2475.0,156857,915134,915685
2021-09-28 10:00:00.000000000,1632794400000000000,2475.0,2482.0,2475.0,2479.0,33404,915685,912452
2021-09-28 11:00:00.000000000,1632798000000000000,2479.0,2479.0,2475.0,2476.0,14402,912452,909471
2021-09-28 13:00:00.000000000,1632805200000000000,2476.0,2483.0,2475.0,2476.0,35912,909471,907143
2021-09-28 14:00:00.000000000,1632808800000000000,2476.0,2476.0,2469.0,2473.0,94694,907143,907125
2021-09-28 21:00:00.000000000,1632834000000000000,2474.0,2480.0,2470.0,2475.0,109559,907125,903406
2021-09-28 22:00:00.000000000,1632837600000000000,2475.0,2478.0,2473.0,2477.0,36951,903406,898118
2021-09-29 09:00:00.000000000,1632877200000000000,2477.0,2478.0,2468.0,2471.0,103937,898118,890526
2021-09-29 10:00:00.000000000,1632880800000000000,2471.0,2476.0,2470.0,2474.0,35827,890526,887629
2021-09-29 11:00:00.000000000,1632884400000000000,2474.0,2477.0,2473.0,2476.0,13790,887629,885497
2021-09-29 13:00:00.000000000,1632891600000000000,2475.0,2480.0,2474.0,2478.0,32874,885497,881043
2021-09-29 14:00:00.000000000,1632895200000000000,2478.0,2483.0,2474.0,2481.0,74183,881043,867857
2021-09-29 21:00:00.000000000,1632920400000000000,2481.0,2483.0,2471.0,2474.0,85540,867857,867786
2021-09-29 22:00:00.000000000,1632924000000000000,2474.0,2480.0,2473.0,2480.0,36542,867786,863376
2021-09-30 09:00:00.000000000,1632963600000000000,2479.0,2503.0,2477.0,2501.0,252984,863376,853096
2021-09-30 10:00:00.000000000,1632967200000000000,2501.0,2507.0,2500.0,2501.0,87935,853096,848114
2021-09-30 11:00:00.000000000,1632970800000000000,2501.0,2515.0,2501.0,2515.0,63736,848114,852053
2021-09-30 13:00:00.000000000,1632978000000000000,2515.0,2517.0,2504.0,2507.0,74604,852053,839502
2021-09-30 14:00:00.000000000,1632981600000000000,2507.0,2520.0,2500.0,2520.0,136074,839502,821784
2021-10-08 09:00:00.000000000,1633654800000000000,2507.0,2510.0,2480.0,2485.0,285501,821784,824980
2021-10-08 10:00:00.000000000,1633658400000000000,2485.0,2489.0,2481.0,2487.0,76542,824980,825213
2021-10-08 11:00:00.000000000,1633662000000000000,2487.0,2488.0,2483.0,2486.0,21548,825213,824864
2021-10-08 13:00:00.000000000,1633669200000000000,2486.0,2489.0,2486.0,2488.0,28472,824864,824298
2021-10-08 14:00:00.000000000,1633672800000000000,2488.0,2495.0,2485.0,2490.0,92300,824298,834412
2021-10-08 21:00:00.000000000,1633698000000000000,2490.0,2505.0,2489.0,2500.0,148834,834412,840904
2021-10-08 22:00:00.000000000,1633701600000000000,2500.0,2504.0,2497.0,2500.0,47627,840904,842406
2021-10-11 09:00:00.000000000,1633914000000000000,2500.0,2533.0,2495.0,2533.0,255053,842406,865243
2021-10-11 10:00:00.000000000,1633917600000000000,2533.0,2545.0,2529.0,2537.0,176018,865243,872951
2021-10-11 11:00:00.000000000,1633921200000000000,2537.0,2540.0,2533.0,2538.0,54596,872951,864181
2021-10-11 13:00:00.000000000,1633928400000000000,2538.0,2544.0,2536.0,2539.0,48952,864181,865731
2021-10-11 14:00:00.000000000,1633932000000000000,2539.0,2548.0,2536.0,2544.0,123130,865731,856064
2021-10-11 21:00:00.000000000,1633957200000000000,2543.0,2544.0,2531.0,2536.0,164534,856064,855572
2021-10-11 22:00:00.000000000,1633960800000000000,2536.0,2536.0,2529.0,2535.0,49422,855572,854118
2021-10-12 09:00:00.000000000,1634000400000000000,2533.0,2554.0,2531.0,2538.0,187139,854118,854778
2021-10-12 10:00:00.000000000,1634004000000000000,2538.0,2539.0,2532.0,2534.0,60349,854778,848940
2021-10-12 11:00:00.000000000,1634007600000000000,2534.0,2538.0,2531.0,2537.0,26711,848940,844143
2021-10-12 13:00:00.000000000,1634014800000000000,2536.0,2544.0,2534.0,2538.0,34850,844143,846369
2021-10-12 14:00:00.000000000,1634018400000000000,2538.0,2542.0,2534.0,2537.0,70119,846369,840483
2021-10-12 21:00:00.000000000,1634043600000000000,2540.0,2584.0,2537.0,2560.0,350675,840483,864271
2021-10-12 22:00:00.000000000,1634047200000000000,2560.0,2568.0,2554.0,2564.0,77758,864271,866688
2021-10-13 09:00:00.000000000,1634086800000000000,2562.0,2566.0,2552.0,2553.0,118397,866688,864974
2021-10-13 10:00:00.000000000,1634090400000000000,2553.0,2555.0,2519.0,2547.0,171682,864974,857153
2021-10-13 11:00:00.000000000,1634094000000000000,2547.0,2553.0,2543.0,2552.0,40380,857153,855583
2021-10-13 13:00:00.000000000,1634101200000000000,2552.0,2555.0,2548.0,2551.0,34401,855583,856866
2021-10-13 14:00:00.000000000,1634104800000000000,2551.0,2558.0,2546.0,2558.0,72918,856866,853987
2021-10-13 21:00:00.000000000,1634130000000000000,2551.0,2558.0,2536.0,2538.0,147482,853987,848966
2021-10-13 22:00:00.000000000,1634133600000000000,2538.0,2542.0,2531.0,2535.0,76490,848966,838934
2021-10-14 09:00:00.000000000,1634173200000000000,2536.0,2542.0,2531.0,2536.0,99006,838934,835545
2021-10-14 10:00:00.000000000,1634176800000000000,2536.0,2539.0,2533.0,2539.0,28634,835545,832584
2021-10-14 11:00:00.000000000,1634180400000000000,2539.0,2541.0,2535.0,2536.0,21002,832584,830176
2021-10-14 13:00:00.000000000,1634187600000000000,2537.0,2538.0,2533.0,2534.0,28185,830176,830139
2021-10-14 14:00:00.000000000,1634191200000000000,2534.0,2535.0,2523.0,2527.0,121032,830139,831215
2021-10-14 21:00:00.000000000,1634216400000000000,2530.0,2554.0,2529.0,2548.0,188716,831215,834248
2021-10-14 22:00:00.000000000,1634220000000000000,2548.0,2553.0,2544.0,2550.0,50713,834248,835391
2021-10-15 09:00:00.000000000,1634259600000000000,2550.0,2567.0,2543.0,2564.0,141247,835391,838004
2021-10-15 10:00:00.000000000,1634263200000000000,2564.0,2571.0,2554.0,2557.0,184712,838004,840998
2021-10-15 11:00:00.000000000,1634266800000000000,2557.0,2560.0,2553.0,2555.0,21805,840998,842356
2021-10-15 13:00:00.000000000,1634274000000000000,2555.0,2562.0,2554.0,2556.0,40795,842356,848082
2021-10-15 14:00:00.000000000,1634277600000000000,2556.0,2573.0,2555.0,2572.0,99993,848082,847623
2021-10-15 21:00:00.000000000,1634302800000000000,2560.0,2564.0,2550.0,2558.0,151376,847623,848350
2021-10-15 22:00:00.000000000,1634306400000000000,2558.0,2565.0,2553.0,2559.0,69073,848350,850495
