datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-11-11 14:00:00.000000000,1636610400000000000,9398.0,9442.0,9356.0,9358.0,101798,336035,326954
2021-11-11 21:00:00.000000000,1636635600000000000,9354.0,9358.0,9270.0,9342.0,165376,326954,332629
2021-11-11 22:00:00.000000000,1636639200000000000,9342.0,9440.0,9332.0,9438.0,118220,332629,333636
2021-11-12 09:00:00.000000000,1636678800000000000,9410.0,9490.0,9402.0,9470.0,163367,333636,339810
2021-11-12 10:00:00.000000000,1636682400000000000,9470.0,9476.0,9418.0,9468.0,68587,339810,339752
2021-11-12 11:00:00.000000000,1636686000000000000,9468.0,9516.0,9436.0,9462.0,65760,339752,338489
2021-11-12 13:00:00.000000000,1636693200000000000,9480.0,9500.0,9448.0,9484.0,39794,338489,341619
2021-11-12 14:00:00.000000000,1636696800000000000,9484.0,9512.0,9420.0,9428.0,95078,341619,338086
2021-11-12 21:00:00.000000000,1636722000000000000,9370.0,9492.0,9324.0,9414.0,185444,338086,340392
2021-11-12 22:00:00.000000000,1636725600000000000,9414.0,9530.0,9414.0,9520.0,92902,340392,339917
2021-11-15 09:00:00.000000000,1636938000000000000,9524.0,9636.0,9480.0,9484.0,210039,339917,338260
2021-11-15 10:00:00.000000000,1636941600000000000,9484.0,9524.0,9434.0,9498.0,73939,338260,337535
2021-11-15 11:00:00.000000000,1636945200000000000,9498.0,9512.0,9418.0,9420.0,39627,337535,336037
2021-11-15 13:00:00.000000000,1636952400000000000,9378.0,9462.0,9346.0,9448.0,72035,336037,336569
2021-11-15 14:00:00.000000000,1636956000000000000,9448.0,9550.0,9446.0,9458.0,117116,336569,336059
2021-11-15 21:00:00.000000000,1636981200000000000,9460.0,9508.0,9442.0,9464.0,136597,336059,341078
2021-11-15 22:00:00.000000000,1636984800000000000,9464.0,9490.0,9428.0,9464.0,76304,341078,337475
2021-11-16 09:00:00.000000000,1637024400000000000,9488.0,9690.0,9474.0,9666.0,233631,337475,355979
2021-11-16 10:00:00.000000000,1637028000000000000,9666.0,9696.0,9612.0,9620.0,89652,355979,353996
2021-11-16 11:00:00.000000000,1637031600000000000,9620.0,9684.0,9620.0,9632.0,45136,353996,355847
2021-11-16 13:00:00.000000000,1637038800000000000,9634.0,9640.0,9552.0,9556.0,68257,355847,349990
2021-11-16 14:00:00.000000000,1637042400000000000,9556.0,9556.0,9466.0,9490.0,163880,349990,333763
2021-11-16 21:00:00.000000000,1637067600000000000,9532.0,9552.0,9460.0,9524.0,161810,333763,334039
2021-11-16 22:00:00.000000000,1637071200000000000,9524.0,9578.0,9484.0,9560.0,67403,334039,332032
2021-11-17 09:00:00.000000000,1637110800000000000,9518.0,9618.0,9518.0,9586.0,124395,332032,337545
2021-11-17 10:00:00.000000000,1637114400000000000,9586.0,9648.0,9578.0,9646.0,79503,337545,343665
2021-11-17 11:00:00.000000000,1637118000000000000,9646.0,9664.0,9576.0,9588.0,46235,343665,340658
2021-11-17 13:00:00.000000000,1637125200000000000,9596.0,9628.0,9586.0,9604.0,31887,340658,341132
2021-11-17 14:00:00.000000000,1637128800000000000,9604.0,9690.0,9592.0,9666.0,107959,341132,343456
2021-11-17 21:00:00.000000000,1637154000000000000,9710.0,9740.0,9644.0,9658.0,160835,343456,344501
2021-11-17 22:00:00.000000000,1637157600000000000,9658.0,9734.0,9636.0,9730.0,75645,344501,341593
2021-11-18 09:00:00.000000000,1637197200000000000,9658.0,9694.0,9606.0,9686.0,166381,341593,338376
2021-11-18 10:00:00.000000000,1637200800000000000,9686.0,9720.0,9604.0,9606.0,99747,338376,336257
2021-11-18 11:00:00.000000000,1637204400000000000,9606.0,9676.0,9596.0,9640.0,53544,336257,331301
2021-11-18 13:00:00.000000000,1637211600000000000,9682.0,9784.0,9678.0,9778.0,116230,331301,344182
2021-11-18 14:00:00.000000000,1637215200000000000,9778.0,9788.0,9714.0,9750.0,109005,344182,337166
2021-11-18 21:00:00.000000000,1637240400000000000,9802.0,9826.0,9768.0,9790.0,167283,337166,342362
2021-11-18 22:00:00.000000000,1637244000000000000,9790.0,9846.0,9772.0,9836.0,96823,342362,343440
2021-11-19 09:00:00.000000000,1637283600000000000,9778.0,9858.0,9762.0,9810.0,153667,343440,351145
2021-11-19 10:00:00.000000000,1637287200000000000,9810.0,9864.0,9792.0,9846.0,83687,351145,354804
2021-11-19 11:00:00.000000000,1637290800000000000,9846.0,9908.0,9846.0,9876.0,68834,354804,358559
2021-11-19 13:00:00.000000000,1637298000000000000,9870.0,9896.0,9858.0,9870.0,52562,358559,358434
2021-11-19 14:00:00.000000000,1637301600000000000,9870.0,9982.0,9860.0,9978.0,148180,358434,367293
2021-11-19 21:00:00.000000000,1637326800000000000,9878.0,9880.0,9756.0,9856.0,266375,367293,353738
2021-11-19 22:00:00.000000000,1637330400000000000,9856.0,10018.0,9844.0,9998.0,223622,353738,361967
2021-11-22 09:00:00.000000000,1637542800000000000,9946.0,9948.0,9726.0,9756.0,292332,361967,341163
2021-11-22 10:00:00.000000000,1637546400000000000,9756.0,9806.0,9710.0,9764.0,108266,341163,336592
2021-11-22 11:00:00.000000000,1637550000000000000,9764.0,9794.0,9744.0,9750.0,36676,336592,334273
2021-11-22 13:00:00.000000000,1637557200000000000,9748.0,9772.0,9704.0,9722.0,53284,334273,334581
2021-11-22 14:00:00.000000000,1637560800000000000,9722.0,9732.0,9654.0,9692.0,121001,334581,325865
2021-11-22 21:00:00.000000000,1637586000000000000,9728.0,9782.0,9682.0,9748.0,169723,325865,327017
2021-11-22 22:00:00.000000000,1637589600000000000,9748.0,9794.0,9712.0,9772.0,74337,327017,326504
2021-11-23 09:00:00.000000000,1637629200000000000,9798.0,9914.0,9796.0,9910.0,164376,326504,339565
2021-11-23 10:00:00.000000000,1637632800000000000,9910.0,9918.0,9870.0,9914.0,64948,339565,343190
2021-11-23 11:00:00.000000000,1637636400000000000,9914.0,9932.0,9908.0,9914.0,37366,343190,345243
2021-11-23 13:00:00.000000000,1637643600000000000,9866.0,9866.0,9596.0,9620.0,212853,345243,327272
2021-11-23 14:00:00.000000000,1637647200000000000,9620.0,9634.0,9512.0,9520.0,233220,327272,318677
2021-11-23 21:00:00.000000000,1637672400000000000,9510.0,9518.0,9426.0,9492.0,243872,318677,310028
2021-11-23 22:00:00.000000000,1637676000000000000,9492.0,9556.0,9480.0,9540.0,95883,310028,307926
2021-11-24 09:00:00.000000000,1637715600000000000,9602.0,9632.0,9552.0,9586.0,136124,307926,307611
2021-11-24 10:00:00.000000000,1637719200000000000,9586.0,9642.0,9568.0,9592.0,76426,307611,307182
2021-11-24 11:00:00.000000000,1637722800000000000,9592.0,9608.0,9514.0,9518.0,60029,307182,307514
2021-11-24 13:00:00.000000000,1637730000000000000,9522.0,9590.0,9522.0,9550.0,49712,307514,303438
2021-11-24 14:00:00.000000000,1637733600000000000,9550.0,9590.0,9536.0,9584.0,81486,303438,300157
2021-11-24 21:00:00.000000000,1637758800000000000,9616.0,9638.0,9552.0,9568.0,138370,300157,302063
2021-11-24 22:00:00.000000000,1637762400000000000,9568.0,9764.0,9556.0,9732.0,163403,302063,294867
2021-11-25 09:00:00.000000000,1637802000000000000,9670.0,9696.0,9628.0,9642.0,114798,294867,292063
2021-11-25 10:00:00.000000000,1637805600000000000,9642.0,9720.0,9642.0,9714.0,61293,292063,293159
2021-11-25 11:00:00.000000000,1637809200000000000,9714.0,9726.0,9666.0,9684.0,38936,293159,294609
2021-11-25 13:00:00.000000000,1637816400000000000,9684.0,9692.0,9650.0,9668.0,40849,294609,295583
2021-11-25 14:00:00.000000000,1637820000000000000,9668.0,9712.0,9626.0,9706.0,80000,295583,296187
2021-11-25 21:00:00.000000000,1637845200000000000,9646.0,9668.0,9482.0,9510.0,237729,296187,288991
2021-11-25 22:00:00.000000000,1637848800000000000,9510.0,9530.0,9462.0,9510.0,120616,288991,282480
2021-11-26 09:00:00.000000000,1637888400000000000,9484.0,9630.0,9436.0,9608.0,188764,282480,283318
2021-11-26 10:00:00.000000000,1637892000000000000,9608.0,9618.0,9520.0,9600.0,69451,283318,281855
2021-11-26 11:00:00.000000000,1637895600000000000,9600.0,9618.0,9574.0,9580.0,42942,281855,283548
2021-11-26 13:00:00.000000000,1637902800000000000,9560.0,9564.0,9506.0,9522.0,60615,283548,280812
2021-11-26 14:00:00.000000000,1637906400000000000,9522.0,9536.0,9462.0,9468.0,107750,280812,273184
2021-11-26 21:00:00.000000000,1637931600000000000,9370.0,9456.0,9270.0,9436.0,254239,273184,289336
2021-11-26 22:00:00.000000000,1637935200000000000,9436.0,9448.0,9338.0,9370.0,104013,289336,283290
2021-11-29 09:00:00.000000000,1638147600000000000,9370.0,9554.0,9370.0,9524.0,165442,283290,288361
2021-11-29 10:00:00.000000000,1638151200000000000,9524.0,9648.0,9518.0,9630.0,92467,288361,296326
2021-11-29 11:00:00.000000000,1638154800000000000,9630.0,9636.0,9578.0,9596.0,41335,296326,293645
2021-11-29 13:00:00.000000000,1638162000000000000,9552.0,9570.0,9456.0,9518.0,94447,293645,279222
2021-11-29 14:00:00.000000000,1638165600000000000,9518.0,9528.0,9400.0,9416.0,123630,279222,268402
2021-11-29 21:00:00.000000000,1638190800000000000,9420.0,9496.0,9378.0,9492.0,178617,268402,276281
2021-11-29 22:00:00.000000000,1638194400000000000,9492.0,9498.0,9434.0,9440.0,77326,276281,273147
2021-11-30 09:00:00.000000000,1638234000000000000,9426.0,9426.0,9152.0,9180.0,253125,273147,263844
2021-11-30 10:00:00.000000000,1638237600000000000,9180.0,9258.0,9164.0,9258.0,85020,263844,261061
2021-11-30 11:00:00.000000000,1638241200000000000,9258.0,9274.0,9212.0,9222.0,61864,261061,259900
2021-11-30 13:00:00.000000000,1638248400000000000,9210.0,9210.0,9086.0,9102.0,85544,259900,255263
2021-11-30 14:00:00.000000000,1638252000000000000,9102.0,9154.0,9094.0,9146.0,103338,255263,252433
2021-11-30 21:00:00.000000000,1638277200000000000,9038.0,9132.0,9002.0,9078.0,200032,252433,257112
2021-11-30 22:00:00.000000000,1638280800000000000,9078.0,9138.0,9062.0,9098.0,83155,257112,252890
2021-12-01 09:00:00.000000000,1638320400000000000,9056.0,9180.0,9010.0,9162.0,146014,252890,259298
2021-12-01 10:00:00.000000000,1638324000000000000,9162.0,9210.0,9142.0,9168.0,70539,259298,260160
2021-12-01 11:00:00.000000000,1638327600000000000,9168.0,9218.0,9148.0,9200.0,39691,260160,258678
2021-12-01 13:00:00.000000000,1638334800000000000,9210.0,9262.0,9202.0,9252.0,45457,258678,259101
2021-12-01 14:00:00.000000000,1638338400000000000,9252.0,9294.0,9218.0,9258.0,90062,259101,256224
2021-12-01 21:00:00.000000000,1638363600000000000,9260.0,9290.0,9186.0,9194.0,146466,256224,259164
2021-12-01 22:00:00.000000000,1638367200000000000,9194.0,9228.0,9130.0,9156.0,93501,259164,253510
2021-12-02 09:00:00.000000000,1638406800000000000,9120.0,9186.0,9092.0,9138.0,137335,253510,250496
2021-12-02 10:00:00.000000000,1638410400000000000,9138.0,9156.0,9058.0,9060.0,75048,250496,251111
2021-12-02 11:00:00.000000000,1638414000000000000,9060.0,9062.0,8990.0,9022.0,70693,251111,253384
2021-12-02 13:00:00.000000000,1638421200000000000,9056.0,9140.0,9054.0,9132.0,66209,253384,252501
2021-12-02 14:00:00.000000000,1638424800000000000,9132.0,9154.0,9076.0,9102.0,84616,252501,249386
2021-12-02 21:00:00.000000000,1638450000000000000,9122.0,9178.0,9102.0,9110.0,121226,249386,252922
2021-12-02 22:00:00.000000000,1638453600000000000,9110.0,9202.0,9072.0,9198.0,126488,252922,252456
2021-12-03 09:00:00.000000000,1638493200000000000,9276.0,9318.0,9252.0,9288.0,154054,252456,251155
2021-12-03 10:00:00.000000000,1638496800000000000,9288.0,9298.0,9210.0,9290.0,89099,251155,248892
2021-12-03 11:00:00.000000000,1638500400000000000,9290.0,9348.0,9290.0,9336.0,44125,248892,253042
2021-12-03 13:00:00.000000000,1638507600000000000,9350.0,9414.0,9342.0,9382.0,54871,253042,252643
2021-12-03 14:00:00.000000000,1638511200000000000,9382.0,9494.0,9382.0,9482.0,145956,252643,243744
2021-12-03 21:00:00.000000000,1638536400000000000,9500.0,9586.0,9480.0,9558.0,140724,243744,246048
2021-12-03 22:00:00.000000000,1638540000000000000,9558.0,9584.0,9524.0,9584.0,76720,246048,243791
2021-12-06 09:00:00.000000000,1638752400000000000,9596.0,9608.0,9522.0,9548.0,105121,243791,244656
2021-12-06 10:00:00.000000000,1638756000000000000,9548.0,9570.0,9498.0,9520.0,65785,244656,241530
2021-12-06 11:00:00.000000000,1638759600000000000,9520.0,9524.0,9478.0,9484.0,29839,241530,238952
2021-12-06 13:00:00.000000000,1638766800000000000,9488.0,9534.0,9464.0,9486.0,41288,238952,236117
2021-12-06 14:00:00.000000000,1638770400000000000,9486.0,9518.0,9468.0,9482.0,56045,236117,231179
2021-12-06 21:00:00.000000000,1638795600000000000,9492.0,9574.0,9482.0,9548.0,111110,231179,233159
2021-12-06 22:00:00.000000000,1638799200000000000,9548.0,9556.0,9506.0,9518.0,48776,233159,229537
2021-12-07 09:00:00.000000000,1638838800000000000,9562.0,9632.0,9562.0,9590.0,101793,229537,233073
2021-12-07 10:00:00.000000000,1638842400000000000,9590.0,9660.0,9568.0,9582.0,65992,233073,233898
2021-12-07 11:00:00.000000000,1638846000000000000,9582.0,9668.0,9574.0,9656.0,42897,233898,233133
2021-12-07 13:00:00.000000000,1638853200000000000,9678.0,9716.0,9620.0,9626.0,51015,233133,229524
2021-12-07 14:00:00.000000000,1638856800000000000,9626.0,9638.0,9576.0,9594.0,97100,229524,228030
2021-12-07 21:00:00.000000000,1638882000000000000,9646.0,9656.0,9542.0,9610.0,121596,228030,221214
2021-12-07 22:00:00.000000000,1638885600000000000,9610.0,9626.0,9564.0,9604.0,53982,221214,218839
2021-12-08 09:00:00.000000000,1638925200000000000,9512.0,9570.0,9430.0,9450.0,172134,218839,208283
2021-12-08 10:00:00.000000000,1638928800000000000,9450.0,9534.0,9424.0,9494.0,55096,208283,209427
2021-12-08 11:00:00.000000000,1638932400000000000,9494.0,9538.0,9490.0,9518.0,26566,209427,209238
2021-12-08 13:00:00.000000000,1638939600000000000,9504.0,9504.0,9384.0,9390.0,47182,209238,203471
2021-12-08 14:00:00.000000000,1638943200000000000,9390.0,9400.0,9314.0,9370.0,103242,203471,193682
2021-12-08 21:00:00.000000000,1638968400000000000,9370.0,9376.0,9304.0,9358.0,106989,193682,187758
2021-12-08 22:00:00.000000000,1638972000000000000,9358.0,9394.0,9318.0,9318.0,57677,187758,184064
2021-12-09 09:00:00.000000000,1639011600000000000,9360.0,9436.0,9360.0,9428.0,85297,184064,186069
2021-12-09 10:00:00.000000000,1639015200000000000,9428.0,9484.0,9388.0,9460.0,53777,186069,184125
2021-12-09 11:00:00.000000000,1639018800000000000,9460.0,9464.0,9400.0,9410.0,37953,184125,182033
2021-12-09 13:00:00.000000000,1639026000000000000,9406.0,9406.0,9330.0,9352.0,44433,182033,179558
2021-12-09 14:00:00.000000000,1639029600000000000,9352.0,9378.0,9262.0,9270.0,83463,179558,174771
2021-12-09 21:00:00.000000000,1639054800000000000,9186.0,9250.0,9158.0,9214.0,93914,174771,172213
2021-12-09 22:00:00.000000000,1639058400000000000,9214.0,9254.0,9188.0,9210.0,44338,172213,169564
2021-12-10 09:00:00.000000000,1639098000000000000,9260.0,9312.0,9246.0,9310.0,64921,169564,168664
2021-12-10 10:00:00.000000000,1639101600000000000,9310.0,9328.0,9260.0,9266.0,42612,168664,167510
2021-12-10 11:00:00.000000000,1639105200000000000,9266.0,9352.0,9262.0,9340.0,20987,167510,168531
2021-12-10 13:00:00.000000000,1639112400000000000,9260.0,9260.0,9102.0,9114.0,72310,168531,161134
2021-12-10 14:00:00.000000000,1639116000000000000,9114.0,9206.0,9094.0,9164.0,73433,161134,158570
2021-12-10 21:00:00.000000000,1639141200000000000,8092.0,8124.0,8046.0,8108.0,112394,158570,286718
2021-12-10 22:00:00.000000000,1639144800000000000,8108.0,8154.0,8084.0,8096.0,64739,286718,289167
2021-12-13 09:00:00.000000000,1639357200000000000,8064.0,8064.0,7888.0,7966.0,232618,289167,309778
2021-12-13 10:00:00.000000000,1639360800000000000,7966.0,8012.0,7950.0,7986.0,58126,309778,313921
2021-12-13 11:00:00.000000000,1639364400000000000,7986.0,8050.0,7966.0,8038.0,42969,313921,313301
2021-12-13 13:00:00.000000000,1639371600000000000,8080.0,8088.0,8002.0,8026.0,49923,313301,317243
2021-12-13 14:00:00.000000000,1639375200000000000,8026.0,8042.0,7954.0,7986.0,89759,317243,318520
2021-12-13 21:00:00.000000000,1639400400000000000,7962.0,8032.0,7870.0,8014.0,158567,318520,322317
2021-12-13 22:00:00.000000000,1639404000000000000,8014.0,8024.0,7944.0,8016.0,65132,322317,319781
2021-12-14 09:00:00.000000000,1639443600000000000,7946.0,7984.0,7856.0,7876.0,122369,319781,332341
2021-12-14 10:00:00.000000000,1639447200000000000,7876.0,7892.0,7818.0,7830.0,81227,332341,342171
2021-12-14 11:00:00.000000000,1639450800000000000,7830.0,7906.0,7826.0,7890.0,53420,342171,333958
2021-12-14 13:00:00.000000000,1639458000000000000,7852.0,7902.0,7828.0,7890.0,60904,333958,336046
2021-12-14 14:00:00.000000000,1639461600000000000,7890.0,7894.0,7798.0,7828.0,126571,336046,343461
2021-12-14 21:00:00.000000000,1639486800000000000,7806.0,7856.0,7796.0,7826.0,133305,343461,352563
2021-12-14 22:00:00.000000000,1639490400000000000,7826.0,7838.0,7772.0,7784.0,82415,352563,354741
2021-12-15 09:00:00.000000000,1639530000000000000,7752.0,7822.0,7748.0,7818.0,123416,354741,351048
2021-12-15 10:00:00.000000000,1639533600000000000,7818.0,7862.0,7718.0,7720.0,141758,351048,359359
2021-12-15 11:00:00.000000000,1639537200000000000,7720.0,7724.0,7622.0,7648.0,109953,359359,367961
2021-12-15 13:00:00.000000000,1639544400000000000,7592.0,7672.0,7576.0,7650.0,94531,367961,369885
2021-12-15 14:00:00.000000000,1639548000000000000,7650.0,7698.0,7638.0,7678.0,128398,369885,363327
2021-12-15 21:00:00.000000000,1639573200000000000,7658.0,7692.0,7634.0,7670.0,132605,363327,370276
2021-12-15 22:00:00.000000000,1639576800000000000,7670.0,7694.0,7642.0,7646.0,63245,370276,370442
2021-12-16 09:00:00.000000000,1639616400000000000,7768.0,7830.0,7732.0,7744.0,172450,370442,365687
2021-12-16 10:00:00.000000000,1639620000000000000,7744.0,7764.0,7702.0,7750.0,91660,365687,367464
2021-12-16 11:00:00.000000000,1639623600000000000,7750.0,7770.0,7738.0,7762.0,35690,367464,365787
2021-12-16 13:00:00.000000000,1639630800000000000,7762.0,7822.0,7762.0,7820.0,61557,365787,362400
2021-12-16 14:00:00.000000000,1639634400000000000,7820.0,7842.0,7802.0,7816.0,108388,362400,358273
2021-12-16 21:00:00.000000000,1639659600000000000,7832.0,7914.0,7796.0,7910.0,152492,358273,358481
2021-12-16 22:00:00.000000000,1639663200000000000,7910.0,8012.0,7908.0,7974.0,174155,358481,352251
2021-12-17 09:00:00.000000000,1639702800000000000,7972.0,7996.0,7944.0,7974.0,109350,352251,355812
2021-12-17 10:00:00.000000000,1639706400000000000,7974.0,8024.0,7970.0,7976.0,78516,355812,358116
2021-12-17 11:00:00.000000000,1639710000000000000,7976.0,7984.0,7936.0,7962.0,53902,358116,356109
2021-12-17 13:00:00.000000000,1639717200000000000,7950.0,7978.0,7932.0,7966.0,43505,356109,355743
2021-12-17 14:00:00.000000000,1639720800000000000,7966.0,8018.0,7960.0,7974.0,85318,355743,350436
2021-12-17 21:00:00.000000000,1639746000000000000,7918.0,7960.0,7870.0,7896.0,160232,350436,356001
2021-12-17 22:00:00.000000000,1639749600000000000,7896.0,7970.0,7892.0,7956.0,97915,356001,351244
2021-12-20 09:00:00.000000000,1639962000000000000,7902.0,7920.0,7812.0,7834.0,169014,351244,360038
2021-12-20 10:00:00.000000000,1639965600000000000,7834.0,7838.0,7768.0,7790.0,93055,360038,363270
2021-12-20 11:00:00.000000000,1639969200000000000,7790.0,7830.0,7764.0,7778.0,46622,363270,363179
2021-12-20 13:00:00.000000000,1639976400000000000,7768.0,7784.0,7736.0,7750.0,54667,363179,365907
2021-12-20 14:00:00.000000000,1639980000000000000,7750.0,7764.0,7704.0,7708.0,91751,365907,366223
2021-12-20 21:00:00.000000000,1640005200000000000,7688.0,7782.0,7680.0,7778.0,134219,366223,367088
2021-12-20 22:00:00.000000000,1640008800000000000,7778.0,7810.0,7738.0,7756.0,85859,367088,363382
2021-12-21 09:00:00.000000000,1640048400000000000,7786.0,7918.0,7782.0,7906.0,168599,363382,365982
2021-12-21 10:00:00.000000000,1640052000000000000,7906.0,7922.0,7838.0,7880.0,109148,365982,366827
2021-12-21 11:00:00.000000000,1640055600000000000,7880.0,7920.0,7864.0,7898.0,45544,366827,367509
2021-12-21 13:00:00.000000000,1640062800000000000,7912.0,7966.0,7900.0,7966.0,51080,367509,370837
2021-12-21 14:00:00.000000000,1640066400000000000,7966.0,7972.0,7916.0,7926.0,93498,370837,367521
2021-12-21 21:00:00.000000000,1640091600000000000,7962.0,7986.0,7916.0,7932.0,136375,367521,371338
2021-12-21 22:00:00.000000000,1640095200000000000,7932.0,7988.0,7928.0,7962.0,65959,371338,367143
2021-12-22 09:00:00.000000000,1640134800000000000,7986.0,8068.0,7964.0,8008.0,164520,367143,370671
