datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2021-12-13 09:00:00.000000000,1639357200000000000,4698.0,4720.0,4685.0,4718.0,95279,495696,479932
2021-12-13 10:00:00.000000000,1639360800000000000,4718.0,4724.0,4708.0,4708.0,41113,479932,476383
2021-12-13 11:00:00.000000000,1639364400000000000,4708.0,4716.0,4702.0,4706.0,19133,476383,476523
2021-12-13 13:00:00.000000000,1639371600000000000,4706.0,4713.0,4703.0,4706.0,13884,476523,476897
2021-12-13 14:00:00.000000000,1639375200000000000,4706.0,4712.0,4696.0,4708.0,46047,476897,472619
2021-12-13 21:00:00.000000000,1639400400000000000,4721.0,4749.0,4718.0,4730.0,127478,472619,469161
2021-12-13 22:00:00.000000000,1639404000000000000,4730.0,4752.0,4727.0,4752.0,65298,469161,470836
2021-12-13 23:00:00.000000000,1639407600000000000,4752.0,4753.0,4734.0,4740.0,57256,470836,473027
2021-12-14 00:00:00.000000000,1639411200000000000,4740.0,4744.0,4737.0,4738.0,18662,473027,473221
2021-12-14 01:00:00.000000000,1639414800000000000,4738.0,4745.0,4737.0,4742.0,12676,473221,473520
2021-12-14 02:00:00.000000000,1639418400000000000,4742.0,4747.0,4738.0,4741.0,8851,473520,473522
2021-12-14 09:00:00.000000000,1639443600000000000,4744.0,4747.0,4727.0,4732.0,62258,473522,467475
2021-12-14 10:00:00.000000000,1639447200000000000,4732.0,4734.0,4715.0,4727.0,33135,467475,465879
2021-12-14 11:00:00.000000000,1639450800000000000,4727.0,4730.0,4721.0,4728.0,19424,465879,465851
2021-12-14 13:00:00.000000000,1639458000000000000,4726.0,4732.0,4720.0,4725.0,17807,465851,466030
2021-12-14 14:00:00.000000000,1639461600000000000,4725.0,4730.0,4722.0,4727.0,31534,466030,465582
2021-12-14 21:00:00.000000000,1639486800000000000,4705.0,4713.0,4665.0,4671.0,168654,465582,466755
2021-12-14 22:00:00.000000000,1639490400000000000,4671.0,4704.0,4662.0,4700.0,119751,466755,467164
2021-12-14 23:00:00.000000000,1639494000000000000,4700.0,4703.0,4677.0,4687.0,86818,467164,472333
2021-12-15 00:00:00.000000000,1639497600000000000,4687.0,4691.0,4676.0,4681.0,30137,472333,473273
2021-12-15 01:00:00.000000000,1639501200000000000,4681.0,4683.0,4674.0,4676.0,15620,473273,473118
2021-12-15 02:00:00.000000000,1639504800000000000,4676.0,4682.0,4672.0,4675.0,7833,473118,471010
2021-12-15 09:00:00.000000000,1639530000000000000,4694.0,4695.0,4671.0,4676.0,61169,471010,471903
2021-12-15 10:00:00.000000000,1639533600000000000,4676.0,4681.0,4665.0,4668.0,31580,471903,474822
2021-12-15 11:00:00.000000000,1639537200000000000,4668.0,4670.0,4656.0,4660.0,29007,474822,473063
2021-12-15 13:00:00.000000000,1639544400000000000,4655.0,4679.0,4653.0,4671.0,39453,473063,470315
2021-12-15 14:00:00.000000000,1639548000000000000,4671.0,4684.0,4659.0,4661.0,44261,470315,468964
2021-12-15 21:00:00.000000000,1639573200000000000,4661.0,4668.0,4643.0,4664.0,101279,468964,474799
2021-12-15 22:00:00.000000000,1639576800000000000,4664.0,4667.0,4620.0,4637.0,116914,474799,488836
2021-12-15 23:00:00.000000000,1639580400000000000,4637.0,4638.0,4615.0,4620.0,76627,488836,499776
2021-12-16 00:00:00.000000000,1639584000000000000,4620.0,4631.0,4618.0,4628.0,35652,499776,497640
2021-12-16 01:00:00.000000000,1639587600000000000,4628.0,4629.0,4620.0,4621.0,18364,497640,497671
2021-12-16 02:00:00.000000000,1639591200000000000,4621.0,4625.0,4608.0,4611.0,17650,497671,496566
2021-12-16 09:00:00.000000000,1639616400000000000,4682.0,4738.0,4675.0,4725.0,222249,496566,467771
2021-12-16 10:00:00.000000000,1639620000000000000,4725.0,4732.0,4722.0,4729.0,33201,467771,463862
2021-12-16 11:00:00.000000000,1639623600000000000,4729.0,4733.0,4725.0,4727.0,16670,463862,462926
2021-12-16 13:00:00.000000000,1639630800000000000,4726.0,4737.0,4725.0,4736.0,20920,462926,463441
2021-12-16 14:00:00.000000000,1639634400000000000,4736.0,4742.0,4732.0,4742.0,55292,463441,460440
2021-12-16 21:00:00.000000000,1639659600000000000,4743.0,4766.0,4742.0,4758.0,109045,460440,461139
2021-12-16 22:00:00.000000000,1639663200000000000,4758.0,4805.0,4754.0,4802.0,144998,461139,469011
2021-12-16 23:00:00.000000000,1639666800000000000,4802.0,4818.0,4795.0,4815.0,110505,469011,480050
2021-12-17 00:00:00.000000000,1639670400000000000,4815.0,4816.0,4804.0,4812.0,33365,480050,480094
2021-12-17 01:00:00.000000000,1639674000000000000,4812.0,4818.0,4808.0,4808.0,21128,480094,479729
2021-12-17 02:00:00.000000000,1639677600000000000,4808.0,4813.0,4805.0,4805.0,10506,479729,477757
2021-12-17 09:00:00.000000000,1639702800000000000,4805.0,4826.0,4797.0,4820.0,90126,477757,479432
2021-12-17 10:00:00.000000000,1639706400000000000,4820.0,4828.0,4797.0,4802.0,76602,479432,483337
2021-12-17 11:00:00.000000000,1639710000000000000,4802.0,4807.0,4791.0,4807.0,27112,483337,482632
2021-12-17 13:00:00.000000000,1639717200000000000,4805.0,4810.0,4799.0,4808.0,39021,482632,479474
2021-12-17 14:00:00.000000000,1639720800000000000,4808.0,4813.0,4799.0,4803.0,40545,479474,474285
2021-12-17 21:00:00.000000000,1639746000000000000,4834.0,4848.0,4803.0,4813.0,122732,474285,475177
2021-12-17 22:00:00.000000000,1639749600000000000,4813.0,4826.0,4808.0,4824.0,62649,475177,476924
2021-12-17 23:00:00.000000000,1639753200000000000,4824.0,4829.0,4784.0,4805.0,94670,476924,476251
2021-12-18 00:00:00.000000000,1639756800000000000,4805.0,4808.0,4795.0,4804.0,35815,476251,473867
2021-12-18 01:00:00.000000000,1639760400000000000,4804.0,4806.0,4799.0,4805.0,15299,473867,473609
2021-12-18 02:00:00.000000000,1639764000000000000,4805.0,4807.0,4800.0,4806.0,9192,473609,470805
2021-12-20 09:00:00.000000000,1639962000000000000,4780.0,4795.0,4773.0,4785.0,72619,470805,463098
2021-12-20 10:00:00.000000000,1639965600000000000,4785.0,4794.0,4780.0,4787.0,26573,463098,464701
2021-12-20 11:00:00.000000000,1639969200000000000,4787.0,4787.0,4774.0,4777.0,19098,464701,464642
2021-12-20 13:00:00.000000000,1639976400000000000,4776.0,4783.0,4774.0,4777.0,18418,464642,464846
2021-12-20 14:00:00.000000000,1639980000000000000,4777.0,4793.0,4760.0,4790.0,69387,464846,457075
2021-12-20 21:00:00.000000000,1640005200000000000,4772.0,4786.0,4753.0,4761.0,86930,457075,463659
2021-12-20 22:00:00.000000000,1640008800000000000,4761.0,4773.0,4755.0,4759.0,56508,463659,470326
2021-12-20 23:00:00.000000000,1640012400000000000,4759.0,4777.0,4758.0,4766.0,57022,470326,472143
2021-12-21 00:00:00.000000000,1640016000000000000,4766.0,4776.0,4764.0,4776.0,18749,472143,470986
2021-12-21 01:00:00.000000000,1640019600000000000,4776.0,4777.0,4770.0,4773.0,11762,470986,470390
2021-12-21 02:00:00.000000000,1640023200000000000,4773.0,4775.0,4767.0,4774.0,6906,470390,468434
2021-12-21 09:00:00.000000000,1640048400000000000,4760.0,4767.0,4744.0,4756.0,58889,468434,466819
2021-12-21 10:00:00.000000000,1640052000000000000,4756.0,4763.0,4753.0,4762.0,18991,466819,465795
2021-12-21 11:00:00.000000000,1640055600000000000,4762.0,4765.0,4757.0,4764.0,9922,465795,465624
2021-12-21 13:00:00.000000000,1640062800000000000,4767.0,4815.0,4767.0,4806.0,79582,465624,469718
2021-12-21 14:00:00.000000000,1640066400000000000,4806.0,4808.0,4782.0,4795.0,51390,469718,468497
2021-12-21 21:00:00.000000000,1640091600000000000,4860.0,4869.0,4838.0,4843.0,126231,468497,464179
2021-12-21 22:00:00.000000000,1640095200000000000,4843.0,4845.0,4820.0,4829.0,71491,464179,467025
2021-12-21 23:00:00.000000000,1640098800000000000,4829.0,4836.0,4803.0,4808.0,81688,467025,471677
2021-12-22 00:00:00.000000000,1640102400000000000,4808.0,4818.0,4807.0,4817.0,24261,471677,472129
2021-12-22 01:00:00.000000000,1640106000000000000,4817.0,4819.0,4809.0,4812.0,15369,472129,471899
2021-12-22 02:00:00.000000000,1640109600000000000,4812.0,4818.0,4810.0,4813.0,10187,471899,469757
2021-12-22 09:00:00.000000000,1640134800000000000,4814.0,4827.0,4808.0,4824.0,42651,469757,465894
2021-12-22 10:00:00.000000000,1640138400000000000,4824.0,4829.0,4819.0,4826.0,19299,465894,464069
2021-12-22 11:00:00.000000000,1640142000000000000,4826.0,4836.0,4825.0,4835.0,18879,464069,463410
2021-12-22 13:00:00.000000000,1640149200000000000,4831.0,4831.0,4813.0,4822.0,21731,463410,462146
2021-12-22 14:00:00.000000000,1640152800000000000,4822.0,4823.0,4806.0,4816.0,39742,462146,457594
2021-12-22 21:00:00.000000000,1640178000000000000,4846.0,4851.0,4825.0,4844.0,91329,457594,461609
2021-12-22 22:00:00.000000000,1640181600000000000,4844.0,4846.0,4820.0,4823.0,60104,461609,461673
2021-12-22 23:00:00.000000000,1640185200000000000,4823.0,4849.0,4822.0,4846.0,51234,461673,466808
2021-12-23 00:00:00.000000000,1640188800000000000,4846.0,4865.0,4846.0,4856.0,55637,466808,469246
2021-12-23 01:00:00.000000000,1640192400000000000,4856.0,4857.0,4852.0,4854.0,13644,469246,468554
2021-12-23 02:00:00.000000000,1640196000000000000,4854.0,4865.0,4853.0,4862.0,12027,468554,467817
2021-12-23 09:00:00.000000000,1640221200000000000,4862.0,4882.0,4850.0,4880.0,77193,467817,464001
2021-12-23 10:00:00.000000000,1640224800000000000,4880.0,4882.0,4869.0,4874.0,27631,464001,463235
2021-12-23 11:00:00.000000000,1640228400000000000,4874.0,4876.0,4867.0,4869.0,10085,463235,462278
2021-12-23 13:00:00.000000000,1640235600000000000,4875.0,4881.0,4865.0,4865.0,22947,462278,463167
2021-12-23 14:00:00.000000000,1640239200000000000,4865.0,4874.0,4860.0,4873.0,39177,463167,460133
2021-12-23 21:00:00.000000000,1640264400000000000,4865.0,4893.0,4855.0,4867.0,103633,460133,461762
2021-12-23 22:00:00.000000000,1640268000000000000,4867.0,4868.0,4830.0,4851.0,103176,461762,458693
2021-12-23 23:00:00.000000000,1640271600000000000,4851.0,4865.0,4849.0,4861.0,57817,458693,461144
2021-12-24 00:00:00.000000000,1640275200000000000,4861.0,4870.0,4859.0,4866.0,24406,461144,461532
2021-12-24 01:00:00.000000000,1640278800000000000,4866.0,4870.0,4863.0,4868.0,10947,461532,461472
2021-12-24 02:00:00.000000000,1640282400000000000,4868.0,4870.0,4862.0,4862.0,7370,461472,460202
2021-12-24 09:00:00.000000000,1640307600000000000,4867.0,4872.0,4855.0,4863.0,30607,460202,454917
2021-12-24 10:00:00.000000000,1640311200000000000,4863.0,4866.0,4856.0,4859.0,14100,454917,453707
2021-12-24 11:00:00.000000000,1640314800000000000,4859.0,4862.0,4857.0,4860.0,6648,453707,452947
2021-12-24 13:00:00.000000000,1640322000000000000,4860.0,4864.0,4857.0,4861.0,9424,452947,452888
2021-12-24 14:00:00.000000000,1640325600000000000,4861.0,4875.0,4860.0,4873.0,32500,452888,454417
2021-12-24 21:00:00.000000000,1640350800000000000,4865.0,4916.0,4844.0,4845.0,73767,454417,461129
2021-12-24 22:00:00.000000000,1640354400000000000,4845.0,4857.0,4844.0,4850.0,18982,461129,462997
2021-12-24 23:00:00.000000000,1640358000000000000,4850.0,4873.0,4849.0,4865.0,31057,462997,464525
2021-12-25 00:00:00.000000000,1640361600000000000,4865.0,4867.0,4862.0,4864.0,6146,464525,463749
2021-12-25 01:00:00.000000000,1640365200000000000,4864.0,4871.0,4864.0,4868.0,8667,463749,464325
2021-12-25 02:00:00.000000000,1640368800000000000,4868.0,4871.0,4865.0,4865.0,5256,464325,462053
2021-12-27 09:00:00.000000000,1640566800000000000,4862.0,4889.0,4837.0,4872.0,79645,462053,458376
2021-12-27 10:00:00.000000000,1640570400000000000,4872.0,4873.0,4840.0,4840.0,47399,458376,459022
2021-12-27 11:00:00.000000000,1640574000000000000,4840.0,4847.0,4827.0,4843.0,38990,459022,462492
2021-12-27 13:00:00.000000000,1640581200000000000,4839.0,4843.0,4824.0,4826.0,25337,462492,463239
2021-12-27 14:00:00.000000000,1640584800000000000,4826.0,4840.0,4824.0,4838.0,30283,463239,459153
2021-12-27 21:00:00.000000000,1640610000000000000,4838.0,4846.0,4802.0,4846.0,108930,459153,462433
2021-12-27 22:00:00.000000000,1640613600000000000,4846.0,4869.0,4842.0,4852.0,79747,462433,458648
2021-12-27 23:00:00.000000000,1640617200000000000,4852.0,4878.0,4852.0,4875.0,73848,458648,463337
2021-12-28 00:00:00.000000000,1640620800000000000,4875.0,4883.0,4869.0,4874.0,34965,463337,463048
2021-12-28 01:00:00.000000000,1640624400000000000,4874.0,4874.0,4856.0,4859.0,25437,463048,459940
2021-12-28 02:00:00.000000000,1640628000000000000,4859.0,4863.0,4853.0,4860.0,12401,459940,457593
2021-12-28 09:00:00.000000000,1640653200000000000,4865.0,4872.0,4857.0,4865.0,43981,457593,456139
2021-12-28 10:00:00.000000000,1640656800000000000,4865.0,4867.0,4846.0,4850.0,27422,456139,454454
2021-12-28 11:00:00.000000000,1640660400000000000,4850.0,4857.0,4848.0,4852.0,9575,454454,453158
2021-12-28 13:00:00.000000000,1640667600000000000,4860.0,4869.0,4858.0,4866.0,23240,453158,453113
2021-12-28 14:00:00.000000000,1640671200000000000,4866.0,4879.0,4856.0,4878.0,44350,453113,454479
2021-12-28 21:00:00.000000000,1640696400000000000,4884.0,4914.0,4873.0,4899.0,141724,454479,467794
2021-12-28 22:00:00.000000000,1640700000000000000,4899.0,4900.0,4846.0,4856.0,162248,467794,472879
2021-12-28 23:00:00.000000000,1640703600000000000,4856.0,4863.0,4848.0,4848.0,64051,472879,475444
2021-12-29 00:00:00.000000000,1640707200000000000,4848.0,4855.0,4846.0,4854.0,29041,475444,473747
2021-12-29 01:00:00.000000000,1640710800000000000,4854.0,4860.0,4850.0,4852.0,15134,473747,473141
2021-12-29 02:00:00.000000000,1640714400000000000,4852.0,4860.0,4848.0,4848.0,13432,473141,469411
2021-12-29 09:00:00.000000000,1640739600000000000,4838.0,4846.0,4831.0,4838.0,70578,469411,463990
2021-12-29 10:00:00.000000000,1640743200000000000,4838.0,4858.0,4831.0,4858.0,35946,463990,461553
2021-12-29 11:00:00.000000000,1640746800000000000,4858.0,4861.0,4849.0,4853.0,15062,461553,459579
2021-12-29 13:00:00.000000000,1640754000000000000,4853.0,4868.0,4852.0,4861.0,26456,459579,457473
2021-12-29 14:00:00.000000000,1640757600000000000,4861.0,4866.0,4856.0,4862.0,26805,457473,454725
2021-12-29 21:00:00.000000000,1640782800000000000,4804.0,4812.0,4776.0,4784.0,175340,454725,472523
2021-12-29 22:00:00.000000000,1640786400000000000,4784.0,4805.0,4781.0,4800.0,75241,472523,473641
2021-12-29 23:00:00.000000000,1640790000000000000,4800.0,4820.0,4798.0,4812.0,78032,473641,473006
2021-12-30 00:00:00.000000000,1640793600000000000,4812.0,4825.0,4811.0,4813.0,35636,473006,470240
2021-12-30 01:00:00.000000000,1640797200000000000,4813.0,4821.0,4813.0,4817.0,12933,470240,468972
2021-12-30 02:00:00.000000000,1640800800000000000,4817.0,4821.0,4812.0,4820.0,11319,468972,466996
2021-12-30 09:00:00.000000000,1640826000000000000,4813.0,4816.0,4796.0,4810.0,57148,466996,465783
2021-12-30 10:00:00.000000000,1640829600000000000,4810.0,4814.0,4798.0,4801.0,18831,465783,465539
2021-12-30 11:00:00.000000000,1640833200000000000,4801.0,4807.0,4798.0,4802.0,11891,465539,466704
2021-12-30 13:00:00.000000000,1640840400000000000,4794.0,4795.0,4782.0,4786.0,30377,466704,470496
2021-12-30 14:00:00.000000000,1640844000000000000,4786.0,4790.0,4779.0,4783.0,41719,470496,470868
2021-12-30 21:00:00.000000000,1640869200000000000,4820.0,4840.0,4805.0,4830.0,133304,470868,459614
2021-12-30 22:00:00.000000000,1640872800000000000,4830.0,4854.0,4821.0,4839.0,120667,459614,459351
2021-12-30 23:00:00.000000000,1640876400000000000,4839.0,4845.0,4834.0,4836.0,42308,459351,460773
2021-12-31 00:00:00.000000000,1640880000000000000,4836.0,4852.0,4835.0,4850.0,30054,460773,460859
2021-12-31 01:00:00.000000000,1640883600000000000,4850.0,4857.0,4842.0,4848.0,19896,460859,459451
2021-12-31 02:00:00.000000000,1640887200000000000,4848.0,4851.0,4842.0,4843.0,8910,459451,457647
2021-12-31 09:00:00.000000000,1640912400000000000,4852.0,4875.0,4846.0,4861.0,79292,457647,454352
2021-12-31 10:00:00.000000000,1640916000000000000,4861.0,4870.0,4854.0,4868.0,26493,454352,453648
2021-12-31 11:00:00.000000000,1640919600000000000,4868.0,4877.0,4866.0,4870.0,24860,453648,456594
2021-12-31 13:00:00.000000000,1640926800000000000,4869.0,4876.0,4867.0,4871.0,21963,456594,456377
2021-12-31 14:00:00.000000000,1640930400000000000,4871.0,4883.0,4865.0,4880.0,53340,456377,454058
2022-01-04 09:00:00.000000000,1641258000000000000,4835.0,4861.0,4781.0,4789.0,165983,454058,463519
2022-01-04 10:00:00.000000000,1641261600000000000,4789.0,4794.0,4771.0,4779.0,48543,463519,471369
2022-01-04 11:00:00.000000000,1641265200000000000,4779.0,4782.0,4764.0,4778.0,34829,471369,476256
2022-01-04 13:00:00.000000000,1641272400000000000,4779.0,4783.0,4775.0,4779.0,17670,476256,479433
2022-01-04 14:00:00.000000000,1641276000000000000,4779.0,4780.0,4766.0,4774.0,39366,479433,481556
2022-01-04 21:00:00.000000000,1641301200000000000,4762.0,4788.0,4752.0,4786.0,117685,481556,488327
2022-01-04 22:00:00.000000000,1641304800000000000,4786.0,4812.0,4784.0,4812.0,94104,488327,486963
2022-01-04 23:00:00.000000000,1641308400000000000,4812.0,4819.0,4801.0,4812.0,78335,486963,490013
2022-01-05 00:00:00.000000000,1641312000000000000,4812.0,4814.0,4798.0,4806.0,33006,490013,486515
2022-01-05 01:00:00.000000000,1641315600000000000,4806.0,4814.0,4804.0,4811.0,13529,486515,486643
2022-01-05 02:00:00.000000000,1641319200000000000,4811.0,4814.0,4809.0,4813.0,8952,486643,484740
2022-01-05 09:00:00.000000000,1641344400000000000,4809.0,4812.0,4801.0,4806.0,33987,484740,481824
2022-01-05 10:00:00.000000000,1641348000000000000,4806.0,4807.0,4797.0,4801.0,26800,481824,482593
2022-01-05 11:00:00.000000000,1641351600000000000,4801.0,4802.0,4787.0,4788.0,20174,482593,486961
2022-01-05 13:00:00.000000000,1641358800000000000,4789.0,4792.0,4772.0,4779.0,33710,486961,487629
2022-01-05 14:00:00.000000000,1641362400000000000,4779.0,4787.0,4769.0,4773.0,59208,487629,492232
2022-01-05 21:00:00.000000000,1641387600000000000,4798.0,4829.0,4791.0,4810.0,176161,492232,494681
2022-01-05 22:00:00.000000000,1641391200000000000,4810.0,4818.0,4794.0,4807.0,72361,494681,498948
2022-01-05 23:00:00.000000000,1641394800000000000,4807.0,4810.0,4796.0,4802.0,45908,498948,500805
2022-01-06 00:00:00.000000000,1641398400000000000,4802.0,4805.0,4798.0,4803.0,16513,500805,500696
2022-01-06 01:00:00.000000000,1641402000000000000,4803.0,4808.0,4799.0,4800.0,13650,500696,498755
2022-01-06 02:00:00.000000000,1641405600000000000,4800.0,4806.0,4799.0,4801.0,6880,498755,497383
2022-01-06 09:00:00.000000000,1641430800000000000,4749.0,4758.0,4720.0,4723.0,140803,497383,514790
2022-01-06 10:00:00.000000000,1641434400000000000,4723.0,4723.0,4712.0,4719.0,44797,514790,517915
2022-01-06 11:00:00.000000000,1641438000000000000,4719.0,4720.0,4708.0,4713.0,24075,517915,513185
2022-01-06 13:00:00.000000000,1641445200000000000,4714.0,4716.0,4704.0,4707.0,28391,513185,515370
2022-01-06 14:00:00.000000000,1641448800000000000,4707.0,4708.0,4683.0,4694.0,70970,515370,516394
2022-01-06 21:00:00.000000000,1641474000000000000,4620.0,4645.0,4617.0,4629.0,180533,516394,525816
2022-01-06 22:00:00.000000000,1641477600000000000,4629.0,4668.0,4624.0,4661.0,112102,525816,524845
2022-01-06 23:00:00.000000000,1641481200000000000,4661.0,4661.0,4632.0,4644.0,75502,524845,530527
2022-01-07 00:00:00.000000000,1641484800000000000,4644.0,4655.0,4639.0,4653.0,29121,530527,528199
2022-01-07 01:00:00.000000000,1641488400000000000,4653.0,4664.0,4651.0,4656.0,21585,528199,526317
2022-01-07 02:00:00.000000000,1641492000000000000,4656.0,4661.0,4653.0,4655.0,9490,526317,523624
2022-01-07 09:00:00.000000000,1641517200000000000,4655.0,4657.0,4634.0,4636.0,60306,523624,525400
2022-01-07 10:00:00.000000000,1641520800000000000,4636.0,4640.0,4631.0,4637.0,36599,525400,526742
2022-01-07 11:00:00.000000000,1641524400000000000,4637.0,4641.0,4633.0,4636.0,10274,526742,527502
2022-01-07 13:00:00.000000000,1641531600000000000,4636.0,4639.0,4621.0,4623.0,26985,527502,532667
2022-01-07 14:00:00.000000000,1641535200000000000,4623.0,4627.0,4596.0,4613.0,91585,532667,544029
2022-01-07 21:00:00.000000000,1641560400000000000,4620.0,4660.0,4603.0,4635.0,211232,544029,547288
2022-01-07 22:00:00.000000000,1641564000000000000,4635.0,4655.0,4630.0,4631.0,95595,547288,553287
2022-01-07 23:00:00.000000000,1641567600000000000,4631.0,4633.0,4607.0,4617.0,104634,553287,574844
2022-01-08 00:00:00.000000000,1641571200000000000,4617.0,4643.0,4616.0,4643.0,46908,574844,572730
2022-01-08 01:00:00.000000000,1641574800000000000,4643.0,4650.0,4635.0,4645.0,35424,572730,569064
2022-01-08 02:00:00.000000000,1641578400000000000,4645.0,4667.0,4645.0,4657.0,30626,569064,562593
