datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-01-10 13:00:00.000000000,1641790800000000000,4631.0,4648.0,4626.0,4636.0,23015,742731,745289
2022-01-10 14:00:00.000000000,1641794400000000000,4636.0,4647.0,4622.0,4632.0,46688,745289,749597
2022-01-10 21:00:00.000000000,1641819600000000000,4641.0,4659.0,4633.0,4653.0,80056,749597,740220
2022-01-10 22:00:00.000000000,1641823200000000000,4653.0,4668.0,4631.0,4631.0,43258,740220,736070
2022-01-11 09:00:00.000000000,1641862800000000000,4632.0,4667.0,4623.0,4663.0,71442,736070,740645
2022-01-11 10:00:00.000000000,1641866400000000000,4663.0,4665.0,4628.0,4635.0,47077,740645,738895
2022-01-11 11:00:00.000000000,1641870000000000000,4635.0,4663.0,4629.0,4657.0,30032,738895,743168
2022-01-11 13:00:00.000000000,1641877200000000000,4656.0,4675.0,4648.0,4674.0,36803,743168,754562
2022-01-11 14:00:00.000000000,1641880800000000000,4674.0,4729.0,4663.0,4719.0,138929,754562,772597
2022-01-11 21:00:00.000000000,1641906000000000000,4714.0,4729.0,4702.0,4711.0,70062,772597,757215
2022-01-11 22:00:00.000000000,1641909600000000000,4711.0,4727.0,4696.0,4715.0,32913,757215,750988
2022-01-12 09:00:00.000000000,1641949200000000000,4718.0,4750.0,4704.0,4748.0,78903,750988,754263
2022-01-12 10:00:00.000000000,1641952800000000000,4748.0,4750.0,4728.0,4743.0,32975,754263,759398
2022-01-12 11:00:00.000000000,1641956400000000000,4743.0,4749.0,4732.0,4746.0,19822,759398,761936
2022-01-12 13:00:00.000000000,1641963600000000000,4747.0,4749.0,4733.0,4737.0,35397,761936,763837
2022-01-12 14:00:00.000000000,1641967200000000000,4737.0,4755.0,4725.0,4751.0,60091,763837,770143
2022-01-12 21:00:00.000000000,1641992400000000000,4757.0,4825.0,4755.0,4815.0,158252,770143,753195
2022-01-12 22:00:00.000000000,1641996000000000000,4815.0,4827.0,4793.0,4822.0,71038,753195,758229
2022-01-13 09:00:00.000000000,1642035600000000000,4820.0,4824.0,4796.0,4808.0,60126,758229,767936
2022-01-13 10:00:00.000000000,1642039200000000000,4808.0,4817.0,4791.0,4798.0,30611,767936,772999
2022-01-13 11:00:00.000000000,1642042800000000000,4798.0,4808.0,4765.0,4775.0,42372,772999,771916
2022-01-13 13:00:00.000000000,1642050000000000000,4773.0,4773.0,4744.0,4750.0,91417,771916,789038
2022-01-13 14:00:00.000000000,1642053600000000000,4750.0,4768.0,4730.0,4739.0,78449,789038,806372
2022-01-13 21:00:00.000000000,1642078800000000000,4730.0,4766.0,4709.0,4761.0,106496,806372,795370
2022-01-13 22:00:00.000000000,1642082400000000000,4761.0,4799.0,4758.0,4789.0,64188,795370,791680
2022-01-14 09:00:00.000000000,1642122000000000000,4786.0,4791.0,4754.0,4767.0,58801,791680,787546
2022-01-14 10:00:00.000000000,1642125600000000000,4767.0,4784.0,4764.0,4777.0,24114,787546,788064
2022-01-14 11:00:00.000000000,1642129200000000000,4777.0,4779.0,4742.0,4755.0,30849,788064,787567
2022-01-14 13:00:00.000000000,1642136400000000000,4754.0,4775.0,4741.0,4747.0,32112,787567,791763
2022-01-14 14:00:00.000000000,1642140000000000000,4747.0,4772.0,4742.0,4772.0,52117,791763,797069
2022-01-14 21:00:00.000000000,1642165200000000000,4767.0,4790.0,4712.0,4726.0,128828,797069,787295
2022-01-14 22:00:00.000000000,1642168800000000000,4726.0,4742.0,4692.0,4725.0,63252,787295,781656
2022-01-17 09:00:00.000000000,1642381200000000000,4720.0,4730.0,4666.0,4694.0,101960,781656,784190
2022-01-17 10:00:00.000000000,1642384800000000000,4694.0,4703.0,4630.0,4632.0,86756,784190,781009
2022-01-17 11:00:00.000000000,1642388400000000000,4632.0,4647.0,4630.0,4645.0,34683,781009,773381
2022-01-17 13:00:00.000000000,1642395600000000000,4646.0,4661.0,4641.0,4652.0,21805,773381,773636
2022-01-17 14:00:00.000000000,1642399200000000000,4652.0,4668.0,4642.0,4665.0,36090,773636,773498
2022-01-17 21:00:00.000000000,1642424400000000000,4663.0,4682.0,4647.0,4672.0,73223,773498,756684
2022-01-17 22:00:00.000000000,1642428000000000000,4672.0,4683.0,4664.0,4673.0,23599,756684,753681
2022-01-18 09:00:00.000000000,1642467600000000000,4671.0,4686.0,4651.0,4657.0,54325,753681,751362
2022-01-18 10:00:00.000000000,1642471200000000000,4657.0,4690.0,4655.0,4689.0,36191,751362,757035
2022-01-18 11:00:00.000000000,1642474800000000000,4689.0,4694.0,4664.0,4675.0,28671,757035,757400
2022-01-18 13:00:00.000000000,1642482000000000000,4677.0,4704.0,4675.0,4704.0,36277,757400,759289
2022-01-18 14:00:00.000000000,1642485600000000000,4704.0,4728.0,4700.0,4709.0,57433,759289,759828
2022-01-18 21:00:00.000000000,1642510800000000000,4745.0,4835.0,4740.0,4822.0,179550,759828,764415
2022-01-18 22:00:00.000000000,1642514400000000000,4822.0,4859.0,4821.0,4839.0,89347,764415,774456
2022-01-19 09:00:00.000000000,1642554000000000000,4839.0,4860.0,4823.0,4840.0,85097,774456,791178
2022-01-19 10:00:00.000000000,1642557600000000000,4840.0,4841.0,4809.0,4821.0,45713,791178,801157
2022-01-19 11:00:00.000000000,1642561200000000000,4821.0,4827.0,4803.0,4815.0,23121,801157,803229
2022-01-19 13:00:00.000000000,1642568400000000000,4815.0,4815.0,4785.0,4798.0,41114,803229,805492
2022-01-19 14:00:00.000000000,1642572000000000000,4798.0,4826.0,4793.0,4815.0,48128,805492,814166
2022-01-19 21:00:00.000000000,1642597200000000000,4820.0,4835.0,4796.0,4809.0,77652,814166,796955
2022-01-19 22:00:00.000000000,1642600800000000000,4809.0,4827.0,4807.0,4818.0,29803,796955,788646
2022-01-20 09:00:00.000000000,1642640400000000000,4817.0,4821.0,4788.0,4797.0,60523,788646,786173
2022-01-20 10:00:00.000000000,1642644000000000000,4797.0,4808.0,4781.0,4805.0,36081,786173,782925
2022-01-20 11:00:00.000000000,1642647600000000000,4805.0,4813.0,4794.0,4799.0,18204,782925,781410
2022-01-20 13:00:00.000000000,1642654800000000000,4800.0,4825.0,4796.0,4811.0,29925,781410,783676
2022-01-20 14:00:00.000000000,1642658400000000000,4811.0,4844.0,4806.0,4815.0,64442,783676,784949
2022-01-20 21:00:00.000000000,1642683600000000000,4825.0,4830.0,4790.0,4830.0,59170,784949,776802
2022-01-20 22:00:00.000000000,1642687200000000000,4830.0,4858.0,4830.0,4847.0,58616,776802,778884
2022-01-21 09:00:00.000000000,1642726800000000000,4842.0,4844.0,4790.0,4817.0,90836,778884,780893
2022-01-21 10:00:00.000000000,1642730400000000000,4817.0,4844.0,4790.0,4792.0,54500,780893,788191
2022-01-21 11:00:00.000000000,1642734000000000000,4792.0,4810.0,4785.0,4809.0,31210,788191,792086
2022-01-21 13:00:00.000000000,1642741200000000000,4805.0,4838.0,4795.0,4831.0,35136,792086,797523
2022-01-21 14:00:00.000000000,1642744800000000000,4831.0,4837.0,4806.0,4822.0,36848,797523,801244
2022-01-21 21:00:00.000000000,1642770000000000000,4812.0,4843.0,4790.0,4831.0,68031,801244,791703
2022-01-21 22:00:00.000000000,1642773600000000000,4831.0,4841.0,4814.0,4835.0,41292,791703,783240
2022-01-24 09:00:00.000000000,1642986000000000000,4844.0,4885.0,4796.0,4802.0,160697,783240,783864
2022-01-24 10:00:00.000000000,1642989600000000000,4802.0,4813.0,4770.0,4781.0,65917,783864,784079
2022-01-24 11:00:00.000000000,1642993200000000000,4781.0,4810.0,4778.0,4808.0,21347,784079,784192
2022-01-24 13:00:00.000000000,1643000400000000000,4809.0,4838.0,4809.0,4835.0,32690,784192,788665
2022-01-24 14:00:00.000000000,1643004000000000000,4835.0,4836.0,4763.0,4773.0,77236,788665,794958
2022-01-24 21:00:00.000000000,1643029200000000000,4777.0,4788.0,4750.0,4764.0,77847,794958,778794
2022-01-24 22:00:00.000000000,1643032800000000000,4764.0,4780.0,4744.0,4762.0,50222,778794,768538
2022-01-25 09:00:00.000000000,1643072400000000000,4771.0,4808.0,4750.0,4805.0,67082,768538,761069
2022-01-25 10:00:00.000000000,1643076000000000000,4805.0,4819.0,4803.0,4818.0,40581,761069,760492
2022-01-25 11:00:00.000000000,1643079600000000000,4818.0,4830.0,4801.0,4827.0,27324,760492,763203
2022-01-25 13:00:00.000000000,1643086800000000000,4830.0,4845.0,4820.0,4842.0,36250,763203,770006
2022-01-25 14:00:00.000000000,1643090400000000000,4842.0,4846.0,4827.0,4844.0,46573,770006,777789
2022-01-25 21:00:00.000000000,1643115600000000000,4844.0,4860.0,4829.0,4838.0,85805,777789,769344
2022-01-25 22:00:00.000000000,1643119200000000000,4838.0,4841.0,4777.0,4777.0,51968,769344,760550
2022-01-26 09:00:00.000000000,1643158800000000000,4793.0,4793.0,4751.0,4780.0,100107,760550,760370
2022-01-26 10:00:00.000000000,1643162400000000000,4780.0,4815.0,4773.0,4809.0,29913,760370,763438
2022-01-26 11:00:00.000000000,1643166000000000000,4809.0,4813.0,4782.0,4782.0,20824,763438,765812
2022-01-26 13:00:00.000000000,1643173200000000000,4780.0,4798.0,4769.0,4790.0,26779,765812,768375
2022-01-26 14:00:00.000000000,1643176800000000000,4790.0,4823.0,4789.0,4805.0,56899,768375,773005
2022-01-26 21:00:00.000000000,1643202000000000000,4806.0,4816.0,4771.0,4787.0,82386,773005,748750
2022-01-26 22:00:00.000000000,1643205600000000000,4787.0,4805.0,4781.0,4800.0,26951,748750,743438
2022-01-27 09:00:00.000000000,1643245200000000000,4795.0,4810.0,4779.0,4785.0,48974,743438,741681
2022-01-27 10:00:00.000000000,1643248800000000000,4785.0,4791.0,4764.0,4777.0,34905,741681,739761
2022-01-27 11:00:00.000000000,1643252400000000000,4777.0,4841.0,4776.0,4841.0,43896,739761,738264
2022-01-27 13:00:00.000000000,1643259600000000000,4840.0,4875.0,4840.0,4868.0,90165,738264,755768
2022-01-27 14:00:00.000000000,1643263200000000000,4868.0,4872.0,4789.0,4795.0,110957,755768,753528
2022-01-27 21:00:00.000000000,1643288400000000000,4810.0,4898.0,4797.0,4863.0,149520,753528,752086
2022-01-27 22:00:00.000000000,1643292000000000000,4863.0,4895.0,4863.0,4880.0,33713,752086,754289
2022-01-28 09:00:00.000000000,1643331600000000000,4879.0,4900.0,4867.0,4896.0,44766,754289,757300
2022-01-28 10:00:00.000000000,1643335200000000000,4896.0,4897.0,4851.0,4889.0,42975,757300,755120
2022-01-28 11:00:00.000000000,1643338800000000000,4889.0,4910.0,4883.0,4896.0,36416,755120,761338
2022-01-28 13:00:00.000000000,1643346000000000000,4897.0,4915.0,4893.0,4910.0,23694,761338,767328
2022-01-28 14:00:00.000000000,1643349600000000000,4910.0,4945.0,4873.0,4945.0,79201,767328,768040
2022-02-07 09:00:00.000000000,1644195600000000000,4993.0,4999.0,4920.0,4951.0,129782,768040,755377
2022-02-07 10:00:00.000000000,1644199200000000000,4951.0,4975.0,4942.0,4975.0,32643,755377,755114
2022-02-07 11:00:00.000000000,1644202800000000000,4975.0,4995.0,4961.0,4989.0,21436,755114,753850
2022-02-07 13:00:00.000000000,1644210000000000000,4989.0,4994.0,4974.0,4984.0,23238,753850,757697
2022-02-07 14:00:00.000000000,1644213600000000000,4984.0,4988.0,4943.0,4980.0,45679,757697,758362
2022-02-07 21:00:00.000000000,1644238800000000000,4977.0,5036.0,4972.0,5034.0,92651,758362,762316
2022-02-07 22:00:00.000000000,1644242400000000000,5034.0,5045.0,5021.0,5033.0,39316,762316,766813
2022-02-08 09:00:00.000000000,1644282000000000000,5033.0,5044.0,5010.0,5032.0,55470,766813,772219
2022-02-08 10:00:00.000000000,1644285600000000000,5032.0,5060.0,5027.0,5047.0,52401,772219,776360
2022-02-08 11:00:00.000000000,1644289200000000000,5047.0,5065.0,5040.0,5051.0,26471,776360,779546
2022-02-08 13:00:00.000000000,1644296400000000000,5051.0,5083.0,5037.0,5080.0,51857,779546,777497
2022-02-08 14:00:00.000000000,1644300000000000000,5080.0,5099.0,5028.0,5061.0,115275,777497,776556
2022-02-08 21:00:00.000000000,1644325200000000000,5047.0,5090.0,5022.0,5079.0,112296,776556,756371
2022-02-08 22:00:00.000000000,1644328800000000000,5079.0,5086.0,5052.0,5070.0,38520,756371,753724
2022-02-09 09:00:00.000000000,1644368400000000000,5067.0,5083.0,5025.0,5025.0,87994,753724,751274
2022-02-09 10:00:00.000000000,1644372000000000000,5025.0,5048.0,5014.0,5031.0,47080,751274,751615
2022-02-09 11:00:00.000000000,1644375600000000000,5031.0,5047.0,5030.0,5033.0,15861,751615,751676
2022-02-09 13:00:00.000000000,1644382800000000000,5031.0,5031.0,4991.0,5005.0,62974,751676,751745
2022-02-09 14:00:00.000000000,1644386400000000000,5005.0,5013.0,4958.0,4980.0,81507,751745,749499
2022-02-09 21:00:00.000000000,1644411600000000000,4979.0,5035.0,4963.0,5014.0,121133,749499,747485
2022-02-09 22:00:00.000000000,1644415200000000000,5014.0,5022.0,4992.0,5006.0,34489,747485,747531
2022-02-10 09:00:00.000000000,1644454800000000000,5004.0,5030.0,5003.0,5030.0,47907,747531,743901
2022-02-10 10:00:00.000000000,1644458400000000000,5030.0,5044.0,5009.0,5042.0,33749,743901,742284
2022-02-10 11:00:00.000000000,1644462000000000000,5042.0,5043.0,5018.0,5041.0,23348,742284,740170
2022-02-10 13:00:00.000000000,1644469200000000000,5040.0,5087.0,5040.0,5083.0,60590,740170,744207
2022-02-10 14:00:00.000000000,1644472800000000000,5083.0,5089.0,5049.0,5069.0,63720,744207,747378
2022-02-10 21:00:00.000000000,1644498000000000000,5111.0,5166.0,5105.0,5129.0,123957,747378,733415
2022-02-10 22:00:00.000000000,1644501600000000000,5129.0,5145.0,5118.0,5131.0,34670,733415,730073
2022-02-11 09:00:00.000000000,1644541200000000000,5122.0,5130.0,5085.0,5109.0,84630,730073,729294
2022-02-11 10:00:00.000000000,1644544800000000000,5109.0,5128.0,5107.0,5115.0,29268,729294,734667
2022-02-11 11:00:00.000000000,1644548400000000000,5115.0,5120.0,5073.0,5092.0,39907,734667,738497
2022-02-11 13:00:00.000000000,1644555600000000000,5079.0,5118.0,5074.0,5103.0,27718,738497,745816
2022-02-11 14:00:00.000000000,1644559200000000000,5103.0,5109.0,5030.0,5033.0,76251,745816,750590
2022-02-11 21:00:00.000000000,1644584400000000000,5023.0,5023.0,4943.0,4966.0,180861,750590,715679
2022-02-11 22:00:00.000000000,1644588000000000000,4966.0,5006.0,4963.0,4967.0,68462,715679,712756
2022-02-14 09:00:00.000000000,1644800400000000000,4978.0,5008.0,4956.0,5005.0,88199,712756,708046
2022-02-14 10:00:00.000000000,1644804000000000000,5005.0,5026.0,4997.0,5025.0,37963,708046,710193
2022-02-14 11:00:00.000000000,1644807600000000000,5025.0,5025.0,4991.0,4994.0,17504,710193,711305
2022-02-14 13:00:00.000000000,1644814800000000000,4994.0,4994.0,4965.0,4973.0,33661,711305,714772
2022-02-14 14:00:00.000000000,1644818400000000000,4973.0,4984.0,4910.0,4928.0,109506,714772,717993
2022-02-14 21:00:00.000000000,1644843600000000000,4921.0,4937.0,4880.0,4910.0,127329,717993,694964
2022-02-14 22:00:00.000000000,1644847200000000000,4910.0,4915.0,4892.0,4898.0,30780,694964,692535
2022-02-15 09:00:00.000000000,1644886800000000000,4893.0,4908.0,4852.0,4873.0,103196,692535,689560
2022-02-15 10:00:00.000000000,1644890400000000000,4873.0,4918.0,4866.0,4918.0,53180,689560,688802
2022-02-15 11:00:00.000000000,1644894000000000000,4918.0,4918.0,4831.0,4862.0,77519,688802,686281
2022-02-15 13:00:00.000000000,1644901200000000000,4855.0,4855.0,4790.0,4810.0,102320,686281,692552
2022-02-15 14:00:00.000000000,1644904800000000000,4810.0,4858.0,4805.0,4843.0,75180,692552,702014
2022-02-15 21:00:00.000000000,1644930000000000000,4856.0,4903.0,4845.0,4866.0,128922,702014,684522
2022-02-15 22:00:00.000000000,1644933600000000000,4866.0,4880.0,4855.0,4870.0,33638,684522,682825
2022-02-16 09:00:00.000000000,1644973200000000000,4870.0,4905.0,4869.0,4902.0,63066,682825,685017
2022-02-16 10:00:00.000000000,1644976800000000000,4902.0,4918.0,4889.0,4914.0,36073,685017,682998
2022-02-16 11:00:00.000000000,1644980400000000000,4914.0,4925.0,4906.0,4913.0,22364,682998,684714
2022-02-16 13:00:00.000000000,1644987600000000000,4912.0,4945.0,4912.0,4924.0,45731,684714,689580
2022-02-16 14:00:00.000000000,1644991200000000000,4924.0,4948.0,4920.0,4939.0,51941,689580,692308
2022-02-16 21:00:00.000000000,1645016400000000000,4937.0,4950.0,4885.0,4887.0,100722,692308,675834
2022-02-16 22:00:00.000000000,1645020000000000000,4887.0,4899.0,4858.0,4878.0,77230,675834,672151
2022-02-17 09:00:00.000000000,1645059600000000000,4878.0,4888.0,4860.0,4869.0,44323,672151,671327
2022-02-17 10:00:00.000000000,1645063200000000000,4869.0,4869.0,4825.0,4849.0,83555,671327,675326
2022-02-17 11:00:00.000000000,1645066800000000000,4849.0,4874.0,4841.0,4859.0,25380,675326,675716
2022-02-17 13:00:00.000000000,1645074000000000000,4859.0,4875.0,4826.0,4830.0,47159,675716,680391
2022-02-17 14:00:00.000000000,1645077600000000000,4830.0,4873.0,4816.0,4823.0,107518,680391,688002
2022-02-17 21:00:00.000000000,1645102800000000000,4803.0,4850.0,4788.0,4841.0,123887,688002,661095
2022-02-17 22:00:00.000000000,1645106400000000000,4841.0,4847.0,4814.0,4826.0,41657,661095,656083
2022-02-18 09:00:00.000000000,1645146000000000000,4825.0,4874.0,4823.0,4869.0,59164,656083,653509
2022-02-18 10:00:00.000000000,1645149600000000000,4869.0,4896.0,4860.0,4894.0,48911,653509,654093
2022-02-18 11:00:00.000000000,1645153200000000000,4894.0,4925.0,4883.0,4909.0,43955,654093,652403
2022-02-18 13:00:00.000000000,1645160400000000000,4918.0,4920.0,4889.0,4891.0,27104,652403,653099
2022-02-18 14:00:00.000000000,1645164000000000000,4891.0,4919.0,4891.0,4907.0,54451,653099,654262
2022-02-18 21:00:00.000000000,1645189200000000000,4911.0,4939.0,4891.0,4923.0,85843,654262,644077
2022-02-18 22:00:00.000000000,1645192800000000000,4923.0,4948.0,4914.0,4943.0,53547,644077,644685
2022-02-21 09:00:00.000000000,1645405200000000000,4939.0,4943.0,4888.0,4918.0,105138,644685,650433
2022-02-21 10:00:00.000000000,1645408800000000000,4918.0,4922.0,4875.0,4897.0,44590,650433,655040
2022-02-21 11:00:00.000000000,1645412400000000000,4897.0,4913.0,4885.0,4908.0,18467,655040,657436
2022-02-21 13:00:00.000000000,1645419600000000000,4910.0,4923.0,4889.0,4919.0,23657,657436,662416
2022-02-21 14:00:00.000000000,1645423200000000000,4919.0,4960.0,4893.0,4959.0,71710,662416,673020
2022-02-21 21:00:00.000000000,1645448400000000000,4950.0,4997.0,4940.0,4983.0,109214,673020,663169
2022-02-21 22:00:00.000000000,1645452000000000000,4983.0,4989.0,4963.0,4967.0,34106,663169,660579
2022-02-22 09:00:00.000000000,1645491600000000000,4968.0,4984.0,4951.0,4957.0,54684,660579,664404
2022-02-22 10:00:00.000000000,1645495200000000000,4957.0,4974.0,4944.0,4949.0,33397,664404,664423
2022-02-22 11:00:00.000000000,1645498800000000000,4949.0,4958.0,4900.0,4901.0,46721,664423,665513
2022-02-22 13:00:00.000000000,1645506000000000000,4902.0,4935.0,4893.0,4916.0,39649,665513,665770
2022-02-22 14:00:00.000000000,1645509600000000000,4916.0,4931.0,4846.0,4850.0,114381,665770,673760
2022-02-22 21:00:00.000000000,1645534800000000000,4859.0,4890.0,4850.0,4878.0,73032,673760,658104
2022-02-22 22:00:00.000000000,1645538400000000000,4878.0,4898.0,4865.0,4880.0,34509,658104,654401
2022-02-23 09:00:00.000000000,1645578000000000000,4875.0,4910.0,4862.0,4869.0,63265,654401,656370
2022-02-23 10:00:00.000000000,1645581600000000000,4869.0,4918.0,4869.0,4911.0,56454,656370,658930
2022-02-23 11:00:00.000000000,1645585200000000000,4911.0,4916.0,4895.0,4911.0,22556,658930,663871
2022-02-23 13:00:00.000000000,1645592400000000000,4911.0,4943.0,4907.0,4939.0,43331,663871,666580
2022-02-23 14:00:00.000000000,1645596000000000000,4939.0,4942.0,4901.0,4917.0,71318,666580,678202
2022-02-23 21:00:00.000000000,1645621200000000000,4915.0,4935.0,4882.0,4888.0,102153,678202,660621
2022-02-23 22:00:00.000000000,1645624800000000000,4888.0,4894.0,4868.0,4890.0,49118,660621,659210
2022-02-24 09:00:00.000000000,1645664400000000000,4890.0,4893.0,4865.0,4866.0,48573,659210,658063
2022-02-24 10:00:00.000000000,1645668000000000000,4866.0,4872.0,4812.0,4817.0,100940,658063,665107
2022-02-24 11:00:00.000000000,1645671600000000000,4817.0,4855.0,4807.0,4824.0,60337,665107,673554
2022-02-24 13:00:00.000000000,1645678800000000000,4825.0,4855.0,4805.0,4826.0,60812,673554,675967
2022-02-24 14:00:00.000000000,1645682400000000000,4826.0,4826.0,4784.0,4804.0,110916,675967,677831
2022-02-24 21:00:00.000000000,1645707600000000000,4810.0,4836.0,4794.0,4829.0,94944,677831,656174
2022-02-24 22:00:00.000000000,1645711200000000000,4829.0,4841.0,4781.0,4788.0,63180,656174,646687
2022-02-25 09:00:00.000000000,1645750800000000000,4788.0,4813.0,4760.0,4800.0,115560,646687,638334
2022-02-25 10:00:00.000000000,1645754400000000000,4800.0,4804.0,4770.0,4787.0,44702,638334,643626
2022-02-25 11:00:00.000000000,1645758000000000000,4787.0,4796.0,4766.0,4768.0,25633,643626,647026
2022-02-25 13:00:00.000000000,1645765200000000000,4768.0,4772.0,4735.0,4738.0,77703,647026,655121
2022-02-25 14:00:00.000000000,1645768800000000000,4738.0,4799.0,4721.0,4796.0,143320,655121,670604
