datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-07-09 21:00:00.000000000,1625835600000000000,8565.0,8645.0,8557.0,8632.0,199772,347514,370845
2021-07-09 22:00:00.000000000,1625839200000000000,8632.0,8684.0,8632.0,8664.0,112239,370845,374229
2021-07-12 09:00:00.000000000,1626051600000000000,8666.0,8670.0,8576.0,8595.0,171685,374229,373945
2021-07-12 10:00:00.000000000,1626055200000000000,8595.0,8612.0,8570.0,8578.0,60351,373945,374757
2021-07-12 11:00:00.000000000,1626058800000000000,8578.0,8609.0,8578.0,8593.0,36723,374757,374432
2021-07-12 13:00:00.000000000,1626066000000000000,8595.0,8595.0,8567.0,8576.0,45731,374432,375107
2021-07-12 14:00:00.000000000,1626069600000000000,8576.0,8603.0,8572.0,8589.0,76844,375107,374387
2021-07-12 21:00:00.000000000,1626094800000000000,8570.0,8608.0,8560.0,8570.0,125488,374387,376397
2021-07-12 22:00:00.000000000,1626098400000000000,8570.0,8620.0,8570.0,8607.0,63358,376397,376708
2021-07-13 09:00:00.000000000,1626138000000000000,8620.0,8623.0,8576.0,8589.0,90429,376708,376809
2021-07-13 10:00:00.000000000,1626141600000000000,8589.0,8590.0,8540.0,8564.0,82332,376809,379158
2021-07-13 11:00:00.000000000,1626145200000000000,8564.0,8587.0,8563.0,8569.0,36962,379158,378512
2021-07-13 13:00:00.000000000,1626152400000000000,8570.0,8591.0,8560.0,8581.0,34846,378512,379549
2021-07-13 14:00:00.000000000,1626156000000000000,8581.0,8604.0,8563.0,8581.0,85900,379549,377520
2021-07-13 21:00:00.000000000,1626181200000000000,8561.0,8587.0,8535.0,8545.0,135724,377520,377746
2021-07-13 22:00:00.000000000,1626184800000000000,8545.0,8547.0,8464.0,8485.0,152750,377746,379277
2021-07-14 09:00:00.000000000,1626224400000000000,8494.0,8517.0,8463.0,8515.0,128272,379277,383197
2021-07-14 10:00:00.000000000,1626228000000000000,8515.0,8515.0,8451.0,8457.0,71702,383197,385861
2021-07-14 11:00:00.000000000,1626231600000000000,8457.0,8492.0,8452.0,8476.0,46244,385861,384222
2021-07-14 13:00:00.000000000,1626238800000000000,8478.0,8521.0,8478.0,8515.0,70942,384222,382763
2021-07-14 14:00:00.000000000,1626242400000000000,8515.0,8534.0,8473.0,8485.0,112671,382763,374434
2021-07-14 21:00:00.000000000,1626267600000000000,8500.0,8502.0,8425.0,8430.0,130565,374434,387405
2021-07-14 22:00:00.000000000,1626271200000000000,8430.0,8440.0,8405.0,8408.0,79159,387405,385856
2021-07-15 09:00:00.000000000,1626310800000000000,8378.0,8378.0,8302.0,8349.0,242416,385856,410186
2021-07-15 10:00:00.000000000,1626314400000000000,8349.0,8415.0,8335.0,8404.0,107229,410186,401673
2021-07-15 11:00:00.000000000,1626318000000000000,8404.0,8440.0,8398.0,8408.0,56026,401673,394353
2021-07-15 13:00:00.000000000,1626325200000000000,8399.0,8416.0,8382.0,8389.0,55612,394353,395353
2021-07-15 14:00:00.000000000,1626328800000000000,8389.0,8398.0,8351.0,8368.0,101405,395353,399915
2021-07-15 21:00:00.000000000,1626354000000000000,8367.0,8380.0,8335.0,8370.0,140430,399915,400211
2021-07-15 22:00:00.000000000,1626357600000000000,8370.0,8395.0,8361.0,8383.0,79151,400211,396561
2021-07-16 09:00:00.000000000,1626397200000000000,8365.0,8377.0,8328.0,8353.0,115285,396561,402805
2021-07-16 10:00:00.000000000,1626400800000000000,8353.0,8418.0,8352.0,8396.0,92749,402805,397908
2021-07-16 11:00:00.000000000,1626404400000000000,8396.0,8410.0,8377.0,8406.0,35085,397908,399078
2021-07-16 13:00:00.000000000,1626411600000000000,8407.0,8427.0,8382.0,8415.0,89250,399078,392182
2021-07-16 14:00:00.000000000,1626415200000000000,8415.0,8457.0,8400.0,8412.0,129509,392182,377780
2021-07-16 21:00:00.000000000,1626440400000000000,8420.0,8474.0,8418.0,8465.0,121439,377780,384956
2021-07-16 22:00:00.000000000,1626444000000000000,8465.0,8472.0,8405.0,8421.0,88300,384956,383425
2021-07-19 09:00:00.000000000,1626656400000000000,8415.0,8479.0,8368.0,8448.0,152351,383425,383679
2021-07-19 10:00:00.000000000,1626660000000000000,8448.0,8496.0,8448.0,8478.0,88358,383679,374378
2021-07-19 11:00:00.000000000,1626663600000000000,8478.0,8578.0,8473.0,8574.0,126635,374378,366006
2021-07-19 13:00:00.000000000,1626670800000000000,8574.0,8587.0,8550.0,8575.0,71558,366006,368027
2021-07-19 14:00:00.000000000,1626674400000000000,8575.0,8605.0,8571.0,8602.0,113235,368027,368499
2021-07-19 21:00:00.000000000,1626699600000000000,8550.0,8588.0,8490.0,8531.0,210213,368499,352283
2021-07-19 22:00:00.000000000,1626703200000000000,8531.0,8538.0,8428.0,8467.0,170367,352283,327382
2021-07-20 09:00:00.000000000,1626742800000000000,8467.0,8516.0,8446.0,8514.0,134477,327382,324702
2021-07-20 10:00:00.000000000,1626746400000000000,8514.0,8555.0,8502.0,8552.0,83810,324702,326607
2021-07-20 11:00:00.000000000,1626750000000000000,8552.0,8575.0,8544.0,8559.0,44164,326607,328457
2021-07-20 13:00:00.000000000,1626757200000000000,8559.0,8580.0,8546.0,8580.0,38418,328457,332078
2021-07-20 14:00:00.000000000,1626760800000000000,8580.0,8600.0,8560.0,8582.0,90997,332078,334973
2021-07-20 21:00:00.000000000,1626786000000000000,8560.0,8635.0,8554.0,8614.0,170425,334973,345007
2021-07-20 22:00:00.000000000,1626789600000000000,8614.0,8627.0,8572.0,8607.0,96562,345007,338822
2021-07-21 09:00:00.000000000,1626829200000000000,8607.0,8633.0,8576.0,8602.0,157071,338822,342583
2021-07-21 10:00:00.000000000,1626832800000000000,8602.0,8612.0,8536.0,8565.0,105082,342583,336238
2021-07-21 11:00:00.000000000,1626836400000000000,8565.0,8583.0,8556.0,8575.0,30961,336238,336532
2021-07-21 13:00:00.000000000,1626843600000000000,8576.0,8636.0,8576.0,8631.0,75333,336532,349682
2021-07-21 14:00:00.000000000,1626847200000000000,8631.0,8647.0,8602.0,8629.0,124443,349682,353412
2021-07-21 21:00:00.000000000,1626872400000000000,8653.0,8675.0,8624.0,8674.0,138494,353412,364543
2021-07-21 22:00:00.000000000,1626876000000000000,8674.0,8725.0,8673.0,8702.0,146293,364543,379009
2021-07-22 09:00:00.000000000,1626915600000000000,8709.0,8740.0,8684.0,8715.0,166168,379009,390011
2021-07-22 10:00:00.000000000,1626919200000000000,8715.0,8717.0,8644.0,8645.0,101874,390011,379742
2021-07-22 11:00:00.000000000,1626922800000000000,8645.0,8654.0,8628.0,8651.0,38680,379742,374262
2021-07-22 13:00:00.000000000,1626930000000000000,8651.0,8653.0,8610.0,8615.0,64249,374262,365856
2021-07-22 14:00:00.000000000,1626933600000000000,8615.0,8647.0,8583.0,8633.0,115033,365856,351333
2021-07-22 21:00:00.000000000,1626958800000000000,8633.0,8665.0,8611.0,8638.0,129066,351333,357186
2021-07-22 22:00:00.000000000,1626962400000000000,8638.0,8686.0,8623.0,8669.0,87947,357186,358771
2021-07-23 09:00:00.000000000,1627002000000000000,8690.0,8695.0,8610.0,8618.0,137643,358771,360975
2021-07-23 10:00:00.000000000,1627005600000000000,8618.0,8623.0,8575.0,8589.0,91157,360975,356495
2021-07-23 11:00:00.000000000,1627009200000000000,8589.0,8597.0,8560.0,8570.0,55117,356495,351890
2021-07-23 13:00:00.000000000,1627016400000000000,8573.0,8590.0,8561.0,8567.0,48913,351890,349860
2021-07-23 14:00:00.000000000,1627020000000000000,8567.0,8618.0,8552.0,8606.0,99704,349860,338345
2021-07-23 21:00:00.000000000,1627045200000000000,8586.0,8600.0,8515.0,8520.0,165940,338345,328499
2021-07-23 22:00:00.000000000,1627048800000000000,8520.0,8543.0,8500.0,8520.0,100435,328499,318927
2021-07-26 09:00:00.000000000,1627261200000000000,8534.0,8578.0,8476.0,8487.0,157484,318927,323674
2021-07-26 10:00:00.000000000,1627264800000000000,8487.0,8495.0,8457.0,8485.0,87632,323674,321736
2021-07-26 11:00:00.000000000,1627268400000000000,8485.0,8495.0,8475.0,8486.0,34396,321736,317201
2021-07-26 13:00:00.000000000,1627275600000000000,8483.0,8494.0,8464.0,8486.0,42899,317201,315458
2021-07-26 14:00:00.000000000,1627279200000000000,8486.0,8489.0,8430.0,8430.0,121977,315458,312813
2021-07-26 21:00:00.000000000,1627304400000000000,8470.0,8477.0,8433.0,8470.0,109586,312813,316764
2021-07-26 22:00:00.000000000,1627308000000000000,8470.0,8476.0,8443.0,8446.0,49754,316764,317106
2021-07-27 09:00:00.000000000,1627347600000000000,8453.0,8480.0,8430.0,8470.0,112050,317106,319854
2021-07-27 10:00:00.000000000,1627351200000000000,8470.0,8480.0,8436.0,8455.0,72720,319854,318575
2021-07-27 11:00:00.000000000,1627354800000000000,8455.0,8464.0,8398.0,8407.0,76458,318575,323258
2021-07-27 13:00:00.000000000,1627362000000000000,8407.0,8423.0,8393.0,8396.0,56016,323258,324849
2021-07-27 14:00:00.000000000,1627365600000000000,8396.0,8396.0,8350.0,8366.0,127992,324849,331368
2021-07-27 21:00:00.000000000,1627390800000000000,8360.0,8390.0,8350.0,8362.0,110315,331368,338853
2021-07-27 22:00:00.000000000,1627394400000000000,8362.0,8384.0,8325.0,8334.0,81370,338853,340405
2021-07-28 09:00:00.000000000,1627434000000000000,8336.0,8425.0,8336.0,8414.0,141921,340405,327311
2021-07-28 10:00:00.000000000,1627437600000000000,8414.0,8450.0,8401.0,8441.0,71843,327311,327441
2021-07-28 11:00:00.000000000,1627441200000000000,8441.0,8457.0,8433.0,8450.0,36211,327441,325988
2021-07-28 13:00:00.000000000,1627448400000000000,8448.0,8462.0,8413.0,8458.0,51106,325988,328190
2021-07-28 14:00:00.000000000,1627452000000000000,8458.0,8490.0,8443.0,8455.0,103858,328190,315767
2021-07-28 21:00:00.000000000,1627477200000000000,8446.0,8509.0,8443.0,8501.0,106211,315767,311282
2021-07-28 22:00:00.000000000,1627480800000000000,8501.0,8548.0,8482.0,8546.0,89241,311282,301752
2021-07-29 09:00:00.000000000,1627520400000000000,8550.0,8559.0,8504.0,8536.0,120340,301752,293811
2021-07-29 10:00:00.000000000,1627524000000000000,8536.0,8545.0,8513.0,8542.0,52557,293811,290463
2021-07-29 11:00:00.000000000,1627527600000000000,8542.0,8548.0,8519.0,8523.0,38065,290463,287006
2021-07-29 13:00:00.000000000,1627534800000000000,8524.0,8545.0,8524.0,8542.0,31454,287006,288273
2021-07-29 14:00:00.000000000,1627538400000000000,8542.0,8583.0,8526.0,8577.0,86213,288273,284559
2021-07-29 21:00:00.000000000,1627563600000000000,8574.0,8595.0,8543.0,8559.0,117410,284559,285597
2021-07-29 22:00:00.000000000,1627567200000000000,8559.0,8630.0,8552.0,8629.0,87305,285597,286076
2021-07-30 09:00:00.000000000,1627606800000000000,8629.0,8646.0,8588.0,8608.0,138539,286076,287660
2021-07-30 10:00:00.000000000,1627610400000000000,8608.0,8619.0,8574.0,8597.0,65782,287660,282379
2021-07-30 11:00:00.000000000,1627614000000000000,8597.0,8625.0,8576.0,8595.0,55591,282379,280195
2021-07-30 13:00:00.000000000,1627621200000000000,8593.0,8605.0,8569.0,8603.0,50042,280195,282930
2021-07-30 14:00:00.000000000,1627624800000000000,8603.0,8625.0,8589.0,8613.0,78320,282930,279493
2021-07-30 21:00:00.000000000,1627650000000000000,8612.0,8617.0,8507.0,8543.0,204810,279493,272731
2021-07-30 22:00:00.000000000,1627653600000000000,8543.0,8572.0,8521.0,8546.0,78998,272731,265196
2021-08-02 09:00:00.000000000,1627866000000000000,8533.0,8556.0,8458.0,8460.0,186756,265196,252308
2021-08-02 10:00:00.000000000,1627869600000000000,8460.0,8474.0,8434.0,8454.0,90122,252308,247833
2021-08-02 11:00:00.000000000,1627873200000000000,8454.0,8463.0,8435.0,8454.0,45368,247833,245349
2021-08-02 13:00:00.000000000,1627880400000000000,8458.0,8494.0,8453.0,8469.0,44971,245349,244106
2021-08-02 14:00:00.000000000,1627884000000000000,8469.0,8470.0,8424.0,8428.0,90669,244106,242303
2021-08-02 21:00:00.000000000,1627909200000000000,8437.0,8448.0,8403.0,8410.0,114752,242303,248598
2021-08-02 22:00:00.000000000,1627912800000000000,8410.0,8416.0,8375.0,8382.0,77079,248598,252611
2021-08-03 09:00:00.000000000,1627952400000000000,8395.0,8428.0,8365.0,8382.0,148493,252611,256795
2021-08-03 10:00:00.000000000,1627956000000000000,8382.0,8389.0,8356.0,8359.0,64162,256795,262407
2021-08-03 11:00:00.000000000,1627959600000000000,8359.0,8372.0,8348.0,8350.0,40293,262407,266080
2021-08-03 13:00:00.000000000,1627966800000000000,8351.0,8372.0,8316.0,8332.0,60730,266080,274999
2021-08-03 14:00:00.000000000,1627970400000000000,8332.0,8350.0,8280.0,8291.0,109767,274999,282831
2021-08-03 21:00:00.000000000,1627995600000000000,8278.0,8342.0,8238.0,8336.0,183183,282831,284610
2021-08-03 22:00:00.000000000,1627999200000000000,8336.0,8378.0,8334.0,8342.0,79362,284610,274093
2021-08-04 09:00:00.000000000,1628038800000000000,8346.0,8354.0,8324.0,8329.0,102044,274093,279021
2021-08-04 10:00:00.000000000,1628042400000000000,8329.0,8353.0,8307.0,8339.0,61828,279021,283460
2021-08-04 11:00:00.000000000,1628046000000000000,8339.0,8373.0,8338.0,8362.0,40042,283460,281572
2021-08-04 13:00:00.000000000,1628053200000000000,8365.0,8386.0,8341.0,8342.0,53403,281572,281534
2021-08-04 14:00:00.000000000,1628056800000000000,8342.0,8365.0,8334.0,8352.0,59717,281534,278636
2021-08-04 21:00:00.000000000,1628082000000000000,8330.0,8381.0,8320.0,8349.0,135157,278636,281841
2021-08-04 22:00:00.000000000,1628085600000000000,8349.0,8414.0,8348.0,8387.0,110488,281841,269973
2021-08-05 09:00:00.000000000,1628125200000000000,8375.0,8388.0,8329.0,8351.0,102579,269973,278912
2021-08-05 10:00:00.000000000,1628128800000000000,8351.0,8394.0,8339.0,8375.0,71337,278912,272517
2021-08-05 11:00:00.000000000,1628132400000000000,8375.0,8379.0,8354.0,8371.0,31800,272517,270890
2021-08-05 13:00:00.000000000,1628139600000000000,8371.0,8403.0,8361.0,8375.0,52599,270890,270001
2021-08-05 14:00:00.000000000,1628143200000000000,8375.0,8376.0,8293.0,8307.0,126226,270001,273607
2021-08-05 21:00:00.000000000,1628168400000000000,8313.0,8326.0,8261.0,8281.0,121451,273607,286194
2021-08-05 22:00:00.000000000,1628172000000000000,8281.0,8338.0,8273.0,8299.0,83007,286194,279820
2021-08-06 09:00:00.000000000,1628211600000000000,8301.0,8323.0,8277.0,8307.0,94143,279820,281256
2021-08-06 10:00:00.000000000,1628215200000000000,8307.0,8357.0,8284.0,8353.0,89134,281256,272379
2021-08-06 11:00:00.000000000,1628218800000000000,8353.0,8368.0,8345.0,8362.0,41016,272379,268916
2021-08-06 13:00:00.000000000,1628226000000000000,8362.0,8385.0,8360.0,8376.0,42630,268916,265517
2021-08-06 14:00:00.000000000,1628229600000000000,8376.0,8396.0,8337.0,8359.0,131071,265517,252540
2021-08-06 21:00:00.000000000,1628254800000000000,8377.0,8404.0,8353.0,8364.0,129971,252540,250625
2021-08-06 22:00:00.000000000,1628258400000000000,8364.0,8410.0,8358.0,8364.0,85375,250625,246985
2021-08-09 09:00:00.000000000,1628470800000000000,8345.0,8345.0,8252.0,8318.0,214421,246985,261983
2021-08-09 10:00:00.000000000,1628474400000000000,8318.0,8384.0,8316.0,8377.0,97209,261983,250657
2021-08-09 11:00:00.000000000,1628478000000000000,8377.0,8397.0,8374.0,8379.0,44182,250657,246750
2021-08-09 13:00:00.000000000,1628485200000000000,8378.0,8390.0,8359.0,8372.0,38509,246750,243981
2021-08-09 14:00:00.000000000,1628488800000000000,8372.0,8375.0,8327.0,8339.0,80467,243981,235631
2021-08-09 21:00:00.000000000,1628514000000000000,8301.0,8367.0,8296.0,8322.0,136405,235631,242056
2021-08-09 22:00:00.000000000,1628517600000000000,8322.0,8348.0,8303.0,8344.0,59789,242056,241159
2021-08-10 09:00:00.000000000,1628557200000000000,8360.0,8395.0,8336.0,8352.0,138464,241159,235518
2021-08-10 10:00:00.000000000,1628560800000000000,8352.0,8383.0,8343.0,8371.0,49355,235518,233295
2021-08-10 11:00:00.000000000,1628564400000000000,8371.0,8387.0,8365.0,8381.0,23806,233295,233279
2021-08-10 13:00:00.000000000,1628571600000000000,8381.0,8444.0,8381.0,8407.0,82450,233279,225177
2021-08-10 14:00:00.000000000,1628575200000000000,8407.0,8485.0,8399.0,8479.0,126576,225177,213333
2021-08-10 21:00:00.000000000,1628600400000000000,8483.0,8522.0,8457.0,8513.0,128728,213333,203905
2021-08-10 22:00:00.000000000,1628604000000000000,8513.0,8545.0,8499.0,8516.0,81483,203905,196044
2021-08-11 09:00:00.000000000,1628643600000000000,8513.0,8521.0,8485.0,8503.0,91113,196044,187898
2021-08-11 10:00:00.000000000,1628647200000000000,8503.0,8510.0,8466.0,8497.0,62290,187898,185177
2021-08-11 11:00:00.000000000,1628650800000000000,8497.0,8521.0,8491.0,8514.0,35368,185177,182435
2021-08-11 13:00:00.000000000,1628658000000000000,8513.0,8526.0,8495.0,8525.0,38277,182435,181400
2021-08-11 14:00:00.000000000,1628661600000000000,8525.0,8541.0,8513.0,8531.0,64409,181400,175465
2021-08-11 21:00:00.000000000,1628686800000000000,8509.0,8541.0,8486.0,8521.0,113730,175465,176450
2021-08-11 22:00:00.000000000,1628690400000000000,8521.0,8535.0,8502.0,8521.0,53065,176450,173593
2021-08-12 09:00:00.000000000,1628730000000000000,8542.0,8555.0,8514.0,8540.0,84015,173593,170510
2021-08-12 10:00:00.000000000,1628733600000000000,8540.0,8552.0,8527.0,8549.0,45975,170510,168401
2021-08-12 11:00:00.000000000,1628737200000000000,8549.0,8576.0,8546.0,8572.0,40195,168401,168675
2021-08-12 13:00:00.000000000,1628744400000000000,8572.0,8581.0,8483.0,8489.0,79839,168675,169583
2021-08-12 14:00:00.000000000,1628748000000000000,8489.0,8555.0,8488.0,8537.0,92167,169583,165103
2021-08-12 21:00:00.000000000,1628773200000000000,8547.0,8565.0,8515.0,8558.0,98316,165103,158149
2021-08-12 22:00:00.000000000,1628776800000000000,8558.0,8568.0,8532.0,8546.0,46755,158149,156195
2021-08-13 09:00:00.000000000,1628816400000000000,8544.0,8556.0,8485.0,8500.0,93474,156195,151027
2021-08-13 10:00:00.000000000,1628820000000000000,8500.0,8506.0,8453.0,8476.0,58536,151027,148372
2021-08-13 11:00:00.000000000,1628823600000000000,8476.0,8522.0,8470.0,8510.0,39529,148372,144850
2021-08-13 13:00:00.000000000,1628830800000000000,8506.0,8537.0,8489.0,8533.0,33311,144850,145717
2021-08-13 14:00:00.000000000,1628834400000000000,8533.0,8543.0,8513.0,8541.0,65398,145717,142034
2021-08-13 21:00:00.000000000,1628859600000000000,8547.0,8598.0,8541.0,8569.0,93763,142034,137729
2021-08-13 22:00:00.000000000,1628863200000000000,8569.0,8593.0,8563.0,8582.0,39351,137729,137550
2021-08-16 09:00:00.000000000,1629075600000000000,8565.0,8565.0,8509.0,8549.0,93625,137550,128439
2021-08-16 10:00:00.000000000,1629079200000000000,8549.0,8564.0,8507.0,8513.0,46560,128439,127939
2021-08-16 11:00:00.000000000,1629082800000000000,8513.0,8538.0,8503.0,8532.0,24933,127939,125946
2021-08-16 13:00:00.000000000,1629090000000000000,8531.0,8559.0,8529.0,8559.0,26294,125946,125968
2021-08-16 14:00:00.000000000,1629093600000000000,8559.0,8588.0,8546.0,8570.0,60259,125968,127310
2021-08-16 21:00:00.000000000,1629118800000000000,8548.0,8586.0,8504.0,8514.0,85537,127310,120106
2021-08-16 22:00:00.000000000,1629122400000000000,8514.0,8584.0,8507.0,8576.0,55366,120106,120322
2021-08-17 09:00:00.000000000,1629162000000000000,8582.0,8602.0,8558.0,8562.0,73804,120322,120920
2021-08-17 10:00:00.000000000,1629165600000000000,8562.0,8576.0,8539.0,8573.0,55006,120920,117126
2021-08-17 11:00:00.000000000,1629169200000000000,8573.0,8594.0,8569.0,8589.0,24297,117126,117992
2021-08-17 13:00:00.000000000,1629176400000000000,8588.0,8588.0,8553.0,8558.0,23333,117992,116584
2021-08-17 14:00:00.000000000,1629180000000000000,8558.0,8590.0,8557.0,8586.0,44282,116584,114561
2021-08-17 21:00:00.000000000,1629205200000000000,8586.0,8614.0,8540.0,8571.0,71328,114561,110646
2021-08-17 22:00:00.000000000,1629208800000000000,8571.0,8624.0,8571.0,8619.0,59694,110646,114297
2021-08-18 09:00:00.000000000,1629248400000000000,8602.0,8624.0,8570.0,8573.0,77820,114297,108999
2021-08-18 10:00:00.000000000,1629252000000000000,8573.0,8606.0,8553.0,8595.0,51302,108999,108424
2021-08-18 11:00:00.000000000,1629255600000000000,8595.0,8603.0,8561.0,8568.0,30580,108424,105861
2021-08-18 13:00:00.000000000,1629262800000000000,8574.0,8600.0,8565.0,8590.0,27662,105861,105944
2021-08-18 14:00:00.000000000,1629266400000000000,8590.0,8594.0,8539.0,8556.0,67921,105944,101000
2021-08-18 21:00:00.000000000,1629291600000000000,8563.0,8576.0,8476.0,8502.0,88704,101000,94457
2021-08-18 22:00:00.000000000,1629295200000000000,8502.0,8502.0,8450.0,8482.0,74759,94457,89345
2021-08-19 09:00:00.000000000,1629334800000000000,8446.0,8482.0,8438.0,8441.0,56284,89345,83797
2021-08-19 10:00:00.000000000,1629338400000000000,8441.0,8453.0,8430.0,8442.0,25826,83797,81701
2021-08-19 11:00:00.000000000,1629342000000000000,8442.0,8452.0,8421.0,8427.0,14301,81701,81409
2021-08-19 13:00:00.000000000,1629349200000000000,8429.0,8446.0,8416.0,8428.0,18148,81409,80767
