datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-12-23 11:00:00.000000000,1640228400000000000,3227.0,3234.0,3225.0,3230.0,51120,1358344,1361593
2021-12-23 13:00:00.000000000,1640235600000000000,3230.0,3233.0,3224.0,3229.0,60084,1361593,1364800
2021-12-23 14:00:00.000000000,1640239200000000000,3229.0,3248.0,3228.0,3246.0,231320,1364800,1384424
2021-12-23 21:00:00.000000000,1640264400000000000,3228.0,3239.0,3224.0,3228.0,211493,1384424,1391204
2021-12-23 22:00:00.000000000,1640268000000000000,3228.0,3244.0,3225.0,3242.0,107296,1391204,1391046
2021-12-24 09:00:00.000000000,1640307600000000000,3248.0,3267.0,3241.0,3260.0,191325,1391046,1391083
2021-12-24 10:00:00.000000000,1640311200000000000,3260.0,3264.0,3254.0,3260.0,68089,1391083,1391684
2021-12-24 11:00:00.000000000,1640314800000000000,3260.0,3267.0,3260.0,3265.0,49392,1391684,1396847
2021-12-24 13:00:00.000000000,1640322000000000000,3265.0,3272.0,3262.0,3266.0,51942,1396847,1398717
2021-12-24 14:00:00.000000000,1640325600000000000,3266.0,3268.0,3254.0,3263.0,126257,1398717,1399752
2021-12-24 21:00:00.000000000,1640350800000000000,3266.0,3268.0,3246.0,3255.0,134732,1399752,1400760
2021-12-24 22:00:00.000000000,1640354400000000000,3255.0,3260.0,3252.0,3256.0,44467,1400760,1397121
2021-12-27 09:00:00.000000000,1640566800000000000,3255.0,3262.0,3226.0,3229.0,277926,1397121,1386404
2021-12-27 10:00:00.000000000,1640570400000000000,3229.0,3236.0,3227.0,3235.0,88953,1386404,1378863
2021-12-27 11:00:00.000000000,1640574000000000000,3235.0,3238.0,3229.0,3232.0,34204,1378863,1377634
2021-12-27 13:00:00.000000000,1640581200000000000,3233.0,3241.0,3231.0,3236.0,58751,1377634,1380324
2021-12-27 14:00:00.000000000,1640584800000000000,3236.0,3238.0,3226.0,3230.0,87362,1380324,1371882
2021-12-27 21:00:00.000000000,1640610000000000000,3248.0,3268.0,3238.0,3246.0,238952,1371882,1380675
2021-12-27 22:00:00.000000000,1640613600000000000,3246.0,3246.0,3231.0,3242.0,92264,1380675,1382538
2021-12-28 09:00:00.000000000,1640653200000000000,3256.0,3288.0,3244.0,3288.0,299064,1382538,1402702
2021-12-28 10:00:00.000000000,1640656800000000000,3288.0,3290.0,3265.0,3266.0,136085,1402702,1397869
2021-12-28 11:00:00.000000000,1640660400000000000,3266.0,3266.0,3247.0,3255.0,113516,1397869,1396918
2021-12-28 13:00:00.000000000,1640667600000000000,3255.0,3265.0,3252.0,3255.0,63849,1396918,1401511
2021-12-28 14:00:00.000000000,1640671200000000000,3255.0,3267.0,3250.0,3257.0,110295,1401511,1396194
2021-12-28 21:00:00.000000000,1640696400000000000,3258.0,3260.0,3221.0,3232.0,258784,1396194,1390791
2021-12-28 22:00:00.000000000,1640700000000000000,3232.0,3239.0,3224.0,3238.0,92283,1390791,1389461
2021-12-29 09:00:00.000000000,1640739600000000000,3228.0,3242.0,3224.0,3236.0,134276,1389461,1392436
2021-12-29 10:00:00.000000000,1640743200000000000,3236.0,3239.0,3227.0,3238.0,71742,1392436,1390845
2021-12-29 11:00:00.000000000,1640746800000000000,3238.0,3240.0,3233.0,3235.0,32457,1390845,1392700
2021-12-29 13:00:00.000000000,1640754000000000000,3230.0,3233.0,3224.0,3228.0,52567,1392700,1391048
2021-12-29 14:00:00.000000000,1640757600000000000,3228.0,3228.0,3205.0,3226.0,227398,1391048,1383950
2021-12-29 21:00:00.000000000,1640782800000000000,3202.0,3218.0,3191.0,3215.0,229516,1383950,1389774
2021-12-29 22:00:00.000000000,1640786400000000000,3215.0,3226.0,3210.0,3216.0,119117,1389774,1389191
2021-12-30 09:00:00.000000000,1640826000000000000,3226.0,3236.0,3216.0,3233.0,118019,1389191,1396456
2021-12-30 10:00:00.000000000,1640829600000000000,3233.0,3247.0,3231.0,3238.0,83171,1396456,1399349
2021-12-30 11:00:00.000000000,1640833200000000000,3238.0,3243.0,3233.0,3237.0,33568,1399349,1400519
2021-12-30 13:00:00.000000000,1640840400000000000,3234.0,3236.0,3224.0,3232.0,66698,1400519,1402824
2021-12-30 14:00:00.000000000,1640844000000000000,3232.0,3241.0,3228.0,3234.0,89364,1402824,1401816
2021-12-30 21:00:00.000000000,1640869200000000000,3215.0,3217.0,3198.0,3202.0,215951,1401816,1405023
2021-12-30 22:00:00.000000000,1640872800000000000,3202.0,3210.0,3198.0,3204.0,88904,1405023,1404004
2021-12-31 09:00:00.000000000,1640912400000000000,3179.0,3188.0,3170.0,3185.0,245594,1404004,1402324
2021-12-31 10:00:00.000000000,1640916000000000000,3185.0,3196.0,3181.0,3195.0,94124,1402324,1403352
2021-12-31 11:00:00.000000000,1640919600000000000,3195.0,3196.0,3178.0,3186.0,72894,1403352,1398822
2021-12-31 13:00:00.000000000,1640926800000000000,3186.0,3195.0,3185.0,3191.0,45819,1398822,1397979
2021-12-31 14:00:00.000000000,1640930400000000000,3191.0,3196.0,3186.0,3189.0,112183,1397979,1388687
2022-01-04 09:00:00.000000000,1641258000000000000,3221.0,3263.0,3218.0,3249.0,364928,1388687,1418789
2022-01-04 10:00:00.000000000,1641261600000000000,3249.0,3255.0,3244.0,3251.0,70281,1418789,1424194
2022-01-04 11:00:00.000000000,1641265200000000000,3251.0,3252.0,3246.0,3249.0,38245,1424194,1421568
2022-01-04 13:00:00.000000000,1641272400000000000,3249.0,3251.0,3243.0,3251.0,63561,1421568,1419698
2022-01-04 14:00:00.000000000,1641276000000000000,3251.0,3256.0,3245.0,3250.0,88757,1419698,1424194
2022-01-04 21:00:00.000000000,1641301200000000000,3240.0,3249.0,3238.0,3242.0,145686,1424194,1422025
2022-01-04 22:00:00.000000000,1641304800000000000,3242.0,3253.0,3240.0,3247.0,101726,1422025,1427627
2022-01-05 09:00:00.000000000,1641344400000000000,3280.0,3298.0,3277.0,3286.0,264311,1427627,1447467
2022-01-05 10:00:00.000000000,1641348000000000000,3286.0,3289.0,3278.0,3286.0,73453,1447467,1447049
2022-01-05 11:00:00.000000000,1641351600000000000,3286.0,3288.0,3281.0,3283.0,25472,1447049,1448262
2022-01-05 13:00:00.000000000,1641358800000000000,3284.0,3291.0,3284.0,3287.0,43471,1448262,1452743
2022-01-05 14:00:00.000000000,1641362400000000000,3287.0,3297.0,3284.0,3293.0,133599,1452743,1453763
2022-01-05 21:00:00.000000000,1641387600000000000,3282.0,3285.0,3258.0,3268.0,261824,1453763,1441233
2022-01-05 22:00:00.000000000,1641391200000000000,3268.0,3269.0,3250.0,3257.0,120413,1441233,1442956
2022-01-06 09:00:00.000000000,1641430800000000000,3265.0,3269.0,3256.0,3258.0,128897,1442956,1448713
2022-01-06 10:00:00.000000000,1641434400000000000,3258.0,3263.0,3214.0,3228.0,230784,1448713,1435531
2022-01-06 11:00:00.000000000,1641438000000000000,3228.0,3238.0,3226.0,3230.0,77117,1435531,1436027
2022-01-06 13:00:00.000000000,1641445200000000000,3231.0,3235.0,3220.0,3225.0,67555,1436027,1424983
2022-01-06 14:00:00.000000000,1641448800000000000,3225.0,3229.0,3212.0,3215.0,145351,1424983,1416152
2022-01-06 21:00:00.000000000,1641474000000000000,3224.0,3236.0,3222.0,3230.0,171109,1416152,1428420
2022-01-06 22:00:00.000000000,1641477600000000000,3230.0,3245.0,3227.0,3233.0,128666,1428420,1421309
2022-01-07 09:00:00.000000000,1641517200000000000,3238.0,3240.0,3223.0,3235.0,126282,1421309,1413177
2022-01-07 10:00:00.000000000,1641520800000000000,3235.0,3241.0,3224.0,3240.0,66155,1413177,1407334
2022-01-07 11:00:00.000000000,1641524400000000000,3240.0,3240.0,3234.0,3236.0,33519,1407334,1406899
2022-01-07 13:00:00.000000000,1641531600000000000,3234.0,3235.0,3225.0,3226.0,48185,1406899,1400559
2022-01-07 14:00:00.000000000,1641535200000000000,3226.0,3230.0,3215.0,3225.0,123501,1400559,1396599
2022-01-07 21:00:00.000000000,1641560400000000000,3228.0,3231.0,3213.0,3215.0,154906,1396599,1397216
2022-01-07 22:00:00.000000000,1641564000000000000,3215.0,3240.0,3206.0,3236.0,176103,1397216,1399234
2022-01-10 09:00:00.000000000,1641776400000000000,3279.0,3283.0,3250.0,3252.0,366067,1399234,1398360
2022-01-10 10:00:00.000000000,1641780000000000000,3252.0,3256.0,3245.0,3248.0,82951,1398360,1395098
2022-01-10 11:00:00.000000000,1641783600000000000,3248.0,3252.0,3237.0,3241.0,57209,1395098,1388596
2022-01-10 13:00:00.000000000,1641790800000000000,3244.0,3247.0,3239.0,3241.0,67032,1388596,1384712
2022-01-10 14:00:00.000000000,1641794400000000000,3241.0,3243.0,3229.0,3231.0,130856,1384712,1373919
2022-01-10 21:00:00.000000000,1641819600000000000,3241.0,3255.0,3240.0,3250.0,181377,1373919,1386513
2022-01-10 22:00:00.000000000,1641823200000000000,3250.0,3260.0,3238.0,3245.0,170870,1386513,1379164
2022-01-11 09:00:00.000000000,1641862800000000000,3231.0,3234.0,3221.0,3224.0,148780,1379164,1382236
2022-01-11 10:00:00.000000000,1641866400000000000,3224.0,3231.0,3223.0,3227.0,63644,1382236,1382423
2022-01-11 11:00:00.000000000,1641870000000000000,3227.0,3234.0,3225.0,3232.0,36699,1382423,1381527
2022-01-11 13:00:00.000000000,1641877200000000000,3232.0,3238.0,3231.0,3234.0,43007,1381527,1377627
2022-01-11 14:00:00.000000000,1641880800000000000,3234.0,3236.0,3228.0,3229.0,70827,1377627,1364909
2022-01-11 21:00:00.000000000,1641906000000000000,3228.0,3235.0,3214.0,3217.0,178726,1364909,1370107
2022-01-11 22:00:00.000000000,1641909600000000000,3217.0,3217.0,3198.0,3205.0,185226,1370107,1367037
2022-01-12 09:00:00.000000000,1641949200000000000,3213.0,3232.0,3205.0,3228.0,155035,1367037,1367007
2022-01-12 10:00:00.000000000,1641952800000000000,3228.0,3247.0,3224.0,3245.0,108127,1367007,1370803
2022-01-12 11:00:00.000000000,1641956400000000000,3245.0,3250.0,3242.0,3248.0,74350,1370803,1377223
2022-01-12 13:00:00.000000000,1641963600000000000,3248.0,3259.0,3245.0,3255.0,83668,1377223,1387368
2022-01-12 14:00:00.000000000,1641967200000000000,3255.0,3257.0,3241.0,3247.0,110212,1387368,1374316
2022-01-12 21:00:00.000000000,1641992400000000000,3234.0,3236.0,3213.0,3215.0,229272,1374316,1370823
2022-01-12 22:00:00.000000000,1641996000000000000,3215.0,3220.0,3210.0,3220.0,111511,1370823,1374438
2022-01-13 09:00:00.000000000,1642035600000000000,3253.0,3259.0,3231.0,3236.0,212628,1374438,1369743
2022-01-13 10:00:00.000000000,1642039200000000000,3236.0,3238.0,3217.0,3235.0,125985,1369743,1379601
2022-01-13 11:00:00.000000000,1642042800000000000,3235.0,3247.0,3233.0,3242.0,87206,1379601,1372459
2022-01-13 13:00:00.000000000,1642050000000000000,3239.0,3254.0,3239.0,3246.0,92102,1372459,1369857
2022-01-13 14:00:00.000000000,1642053600000000000,3246.0,3250.0,3241.0,3243.0,89236,1369857,1368176
2022-01-13 21:00:00.000000000,1642078800000000000,3228.0,3232.0,3216.0,3217.0,201791,1368176,1368727
2022-01-13 22:00:00.000000000,1642082400000000000,3217.0,3224.0,3208.0,3215.0,130484,1368727,1371759
2022-01-14 09:00:00.000000000,1642122000000000000,3211.0,3214.0,3191.0,3191.0,229761,1371759,1384157
2022-01-14 10:00:00.000000000,1642125600000000000,3191.0,3195.0,3182.0,3186.0,119371,1384157,1389795
2022-01-14 11:00:00.000000000,1642129200000000000,3186.0,3190.0,3184.0,3185.0,41332,1389795,1391086
2022-01-14 13:00:00.000000000,1642136400000000000,3184.0,3189.0,3182.0,3182.0,46781,1391086,1395142
2022-01-14 14:00:00.000000000,1642140000000000000,3182.0,3190.0,3178.0,3186.0,137284,1395142,1383324
2022-01-14 21:00:00.000000000,1642165200000000000,3196.0,3204.0,3190.0,3203.0,195806,1383324,1383113
2022-01-14 22:00:00.000000000,1642168800000000000,3203.0,3205.0,3188.0,3189.0,105873,1383113,1373620
2022-01-17 09:00:00.000000000,1642381200000000000,3185.0,3185.0,3163.0,3165.0,238577,1373620,1376572
2022-01-17 10:00:00.000000000,1642384800000000000,3165.0,3166.0,3147.0,3157.0,152925,1376572,1372740
2022-01-17 11:00:00.000000000,1642388400000000000,3157.0,3157.0,3147.0,3147.0,39237,1372740,1374022
2022-01-17 13:00:00.000000000,1642395600000000000,3147.0,3168.0,3144.0,3167.0,113533,1374022,1382067
2022-01-17 14:00:00.000000000,1642399200000000000,3167.0,3172.0,3157.0,3170.0,120760,1382067,1387885
2022-01-17 21:00:00.000000000,1642424400000000000,3174.0,3176.0,3163.0,3170.0,140375,1387885,1382245
2022-01-17 22:00:00.000000000,1642428000000000000,3170.0,3171.0,3159.0,3163.0,66533,1382245,1383428
2022-01-18 09:00:00.000000000,1642467600000000000,3156.0,3167.0,3144.0,3163.0,172353,1383428,1403419
2022-01-18 10:00:00.000000000,1642471200000000000,3163.0,3171.0,3154.0,3168.0,70351,1403419,1409063
2022-01-18 11:00:00.000000000,1642474800000000000,3168.0,3171.0,3159.0,3162.0,42294,1409063,1409450
2022-01-18 13:00:00.000000000,1642482000000000000,3163.0,3166.0,3154.0,3160.0,51813,1409450,1410775
2022-01-18 14:00:00.000000000,1642485600000000000,3160.0,3163.0,3155.0,3156.0,95899,1410775,1403804
2022-01-18 21:00:00.000000000,1642510800000000000,3141.0,3144.0,3121.0,3135.0,252834,1403804,1405330
2022-01-18 22:00:00.000000000,1642514400000000000,3135.0,3140.0,3129.0,3131.0,91348,1405330,1397620
2022-01-19 09:00:00.000000000,1642554000000000000,3144.0,3178.0,3140.0,3173.0,272000,1397620,1393118
2022-01-19 10:00:00.000000000,1642557600000000000,3173.0,3177.0,3168.0,3176.0,55244,1393118,1393580
2022-01-19 11:00:00.000000000,1642561200000000000,3176.0,3183.0,3174.0,3180.0,59679,1393580,1389901
2022-01-19 13:00:00.000000000,1642568400000000000,3180.0,3182.0,3169.0,3176.0,59521,1389901,1390548
2022-01-19 14:00:00.000000000,1642572000000000000,3176.0,3181.0,3172.0,3177.0,66120,1390548,1388303
2022-01-19 21:00:00.000000000,1642597200000000000,3185.0,3199.0,3175.0,3198.0,190476,1388303,1392100
2022-01-19 22:00:00.000000000,1642600800000000000,3198.0,3214.0,3197.0,3211.0,167826,1392100,1390510
2022-01-20 09:00:00.000000000,1642640400000000000,3220.0,3247.0,3220.0,3237.0,310628,1390510,1375708
2022-01-20 10:00:00.000000000,1642644000000000000,3237.0,3244.0,3233.0,3241.0,113621,1375708,1369597
2022-01-20 11:00:00.000000000,1642647600000000000,3241.0,3242.0,3232.0,3241.0,64553,1369597,1369257
2022-01-20 13:00:00.000000000,1642654800000000000,3239.0,3241.0,3233.0,3240.0,56454,1369257,1360159
2022-01-20 14:00:00.000000000,1642658400000000000,3240.0,3246.0,3238.0,3243.0,103888,1360159,1351217
2022-01-20 21:00:00.000000000,1642683600000000000,3238.0,3245.0,3228.0,3234.0,177288,1351217,1346293
2022-01-20 22:00:00.000000000,1642687200000000000,3234.0,3239.0,3228.0,3237.0,89734,1346293,1334916
2022-01-21 09:00:00.000000000,1642726800000000000,3256.0,3279.0,3253.0,3262.0,304963,1334916,1312148
2022-01-21 10:00:00.000000000,1642730400000000000,3262.0,3266.0,3257.0,3263.0,89637,1312148,1299210
2022-01-21 11:00:00.000000000,1642734000000000000,3263.0,3268.0,3263.0,3266.0,35545,1299210,1301629
2022-01-21 13:00:00.000000000,1642741200000000000,3266.0,3275.0,3260.0,3274.0,79056,1301629,1304563
2022-01-21 14:00:00.000000000,1642744800000000000,3274.0,3281.0,3266.0,3270.0,165056,1304563,1302675
2022-01-21 21:00:00.000000000,1642770000000000000,3278.0,3282.0,3262.0,3267.0,155878,1302675,1319793
2022-01-21 22:00:00.000000000,1642773600000000000,3267.0,3276.0,3264.0,3271.0,150818,1319793,1322271
2022-01-24 09:00:00.000000000,1642986000000000000,3266.0,3269.0,3244.0,3261.0,228478,1322271,1319817
2022-01-24 10:00:00.000000000,1642989600000000000,3261.0,3271.0,3254.0,3265.0,96558,1319817,1314427
2022-01-24 11:00:00.000000000,1642993200000000000,3265.0,3268.0,3256.0,3261.0,35709,1314427,1312445
2022-01-24 13:00:00.000000000,1643000400000000000,3261.0,3268.0,3252.0,3265.0,74077,1312445,1318717
2022-01-24 14:00:00.000000000,1643004000000000000,3265.0,3266.0,3252.0,3253.0,94426,1318717,1313246
2022-01-24 21:00:00.000000000,1643029200000000000,3249.0,3253.0,3215.0,3215.0,230493,1313246,1291756
2022-01-24 22:00:00.000000000,1643032800000000000,3215.0,3233.0,3207.0,3224.0,204386,1291756,1282735
2022-01-25 09:00:00.000000000,1643072400000000000,3236.0,3251.0,3231.0,3246.0,135382,1282735,1287451
2022-01-25 10:00:00.000000000,1643076000000000000,3246.0,3249.0,3242.0,3248.0,38272,1287451,1286438
2022-01-25 11:00:00.000000000,1643079600000000000,3248.0,3248.0,3240.0,3242.0,36781,1286438,1281716
2022-01-25 13:00:00.000000000,1643086800000000000,3241.0,3246.0,3238.0,3245.0,29826,1281716,1281833
2022-01-25 14:00:00.000000000,1643090400000000000,3245.0,3252.0,3241.0,3248.0,87367,1281833,1273850
2022-01-25 21:00:00.000000000,1643115600000000000,3242.0,3267.0,3240.0,3256.0,173513,1273850,1286357
2022-01-25 22:00:00.000000000,1643119200000000000,3256.0,3257.0,3242.0,3247.0,118909,1286357,1269493
2022-01-26 09:00:00.000000000,1643158800000000000,3259.0,3259.0,3235.0,3250.0,119783,1269493,1259378
2022-01-26 10:00:00.000000000,1643162400000000000,3250.0,3262.0,3249.0,3251.0,63000,1259378,1262039
2022-01-26 11:00:00.000000000,1643166000000000000,3251.0,3253.0,3246.0,3251.0,25192,1262039,1260378
2022-01-26 13:00:00.000000000,1643173200000000000,3249.0,3253.0,3247.0,3252.0,29566,1260378,1259516
2022-01-26 14:00:00.000000000,1643176800000000000,3252.0,3265.0,3248.0,3260.0,104059,1259516,1263818
2022-01-26 21:00:00.000000000,1643202000000000000,3269.0,3310.0,3268.0,3296.0,323633,1263818,1279131
2022-01-26 22:00:00.000000000,1643205600000000000,3296.0,3336.0,3296.0,3331.0,208603,1279131,1295667
2022-01-27 09:00:00.000000000,1643245200000000000,3353.0,3379.0,3321.0,3357.0,290659,1295667,1304034
2022-01-27 10:00:00.000000000,1643248800000000000,3357.0,3358.0,3326.0,3349.0,161083,1304034,1295568
2022-01-27 11:00:00.000000000,1643252400000000000,3349.0,3349.0,3336.0,3340.0,53177,1295568,1292521
2022-01-27 13:00:00.000000000,1643259600000000000,3339.0,3345.0,3331.0,3341.0,70590,1292521,1294999
2022-01-27 14:00:00.000000000,1643263200000000000,3341.0,3357.0,3336.0,3338.0,123343,1294999,1285356
2022-01-27 21:00:00.000000000,1643288400000000000,3358.0,3374.0,3345.0,3370.0,249537,1285356,1279041
2022-01-27 22:00:00.000000000,1643292000000000000,3370.0,3378.0,3350.0,3354.0,127861,1279041,1272238
2022-01-28 09:00:00.000000000,1643331600000000000,3365.0,3379.0,3353.0,3376.0,135326,1272238,1268032
2022-01-28 10:00:00.000000000,1643335200000000000,3376.0,3393.0,3372.0,3386.0,87121,1268032,1272883
2022-01-28 11:00:00.000000000,1643338800000000000,3386.0,3386.0,3365.0,3371.0,58305,1272883,1263070
2022-01-28 13:00:00.000000000,1643346000000000000,3374.0,3382.0,3371.0,3376.0,47180,1263070,1258169
2022-01-28 14:00:00.000000000,1643349600000000000,3376.0,3378.0,3355.0,3378.0,158657,1258169,1238750
2022-02-07 09:00:00.000000000,1644195600000000000,3629.0,3636.0,3614.0,3636.0,176552,1238750,1246363
2022-02-07 10:00:00.000000000,1644199200000000000,3636.0,3636.0,3636.0,3636.0,15644,1246363,1241066
2022-02-07 11:00:00.000000000,1644202800000000000,3636.0,3636.0,3636.0,3636.0,5116,1241066,1237620
2022-02-07 13:00:00.000000000,1644210000000000000,3636.0,3636.0,3636.0,3636.0,4610,1237620,1234785
2022-02-07 14:00:00.000000000,1644213600000000000,3636.0,3636.0,3636.0,3636.0,21151,1234785,1227362
2022-02-07 21:00:00.000000000,1644238800000000000,3715.0,3738.0,3688.0,3698.0,536574,1227362,1260442
2022-02-07 22:00:00.000000000,1644242400000000000,3698.0,3744.0,3693.0,3738.0,201620,1260442,1285343
2022-02-08 09:00:00.000000000,1644282000000000000,3750.0,3754.0,3689.0,3704.0,265962,1285343,1281557
2022-02-08 10:00:00.000000000,1644285600000000000,3704.0,3715.0,3698.0,3700.0,104302,1281557,1288438
2022-02-08 11:00:00.000000000,1644289200000000000,3700.0,3701.0,3683.0,3691.0,101430,1288438,1292791
2022-02-08 13:00:00.000000000,1644296400000000000,3696.0,3714.0,3690.0,3711.0,116323,1292791,1304753
2022-02-08 14:00:00.000000000,1644300000000000000,3711.0,3718.0,3692.0,3695.0,154210,1304753,1301272
2022-02-08 21:00:00.000000000,1644325200000000000,3705.0,3722.0,3688.0,3712.0,366985,1301272,1350318
2022-02-08 22:00:00.000000000,1644328800000000000,3712.0,3729.0,3706.0,3728.0,179931,1350318,1371693
2022-02-09 09:00:00.000000000,1644368400000000000,3721.0,3730.0,3699.0,3718.0,169646,1371693,1378622
2022-02-09 10:00:00.000000000,1644372000000000000,3718.0,3746.0,3717.0,3720.0,199754,1378622,1407886
2022-02-09 11:00:00.000000000,1644375600000000000,3720.0,3741.0,3719.0,3739.0,110471,1407886,1411569
2022-02-09 13:00:00.000000000,1644382800000000000,3742.0,3764.0,3735.0,3757.0,174935,1411569,1446836
2022-02-09 14:00:00.000000000,1644386400000000000,3757.0,3759.0,3740.0,3748.0,218668,1446836,1427058
2022-02-09 21:00:00.000000000,1644411600000000000,3754.0,3770.0,3733.0,3743.0,333899,1427058,1421910
2022-02-09 22:00:00.000000000,1644415200000000000,3743.0,3778.0,3741.0,3772.0,210304,1421910,1417401
2022-02-10 09:00:00.000000000,1644454800000000000,3792.0,3812.0,3775.0,3811.0,296390,1417401,1451032
2022-02-10 10:00:00.000000000,1644458400000000000,3811.0,3833.0,3806.0,3829.0,186247,1451032,1468634
