datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-07-02 10:00:00.000000000,1625191200000000000,1155.0,1159.5,1149.5,1152.0,25790,453823,456230
2021-07-02 11:00:00.000000000,1625194800000000000,1152.0,1153.5,1145.0,1147.5,24392,456230,461336
2021-07-02 13:00:00.000000000,1625202000000000000,1148.0,1167.0,1145.0,1165.5,45528,461336,468157
2021-07-02 14:00:00.000000000,1625205600000000000,1165.5,1190.0,1158.0,1182.5,112575,468157,492854
2021-07-02 21:00:00.000000000,1625230800000000000,1179.5,1184.5,1171.0,1182.0,70095,492854,476326
2021-07-02 22:00:00.000000000,1625234400000000000,1182.0,1185.5,1177.0,1181.0,35642,476326,467549
2021-07-05 09:00:00.000000000,1625446800000000000,1181.0,1204.0,1175.5,1203.5,103082,467549,471346
2021-07-05 10:00:00.000000000,1625450400000000000,1203.5,1205.5,1195.0,1202.0,37182,471346,480191
2021-07-05 11:00:00.000000000,1625454000000000000,1202.0,1220.0,1202.0,1219.5,44831,480191,494435
2021-07-05 13:00:00.000000000,1625461200000000000,1219.5,1222.5,1214.5,1215.5,31674,494435,503644
2021-07-05 14:00:00.000000000,1625464800000000000,1215.5,1226.0,1213.0,1225.0,57769,503644,510900
2021-07-05 21:00:00.000000000,1625490000000000000,1229.5,1237.5,1228.0,1231.5,63199,510900,504732
2021-07-05 22:00:00.000000000,1625493600000000000,1231.5,1240.0,1226.0,1238.5,39547,504732,497800
2021-07-06 09:00:00.000000000,1625533200000000000,1238.5,1241.5,1229.5,1237.5,43437,497800,494250
2021-07-06 10:00:00.000000000,1625536800000000000,1237.5,1239.0,1220.0,1224.5,47255,494250,496661
2021-07-06 11:00:00.000000000,1625540400000000000,1224.5,1230.5,1223.0,1225.0,14623,496661,498027
2021-07-06 13:00:00.000000000,1625547600000000000,1225.0,1231.5,1222.0,1230.5,22987,498027,502624
2021-07-06 14:00:00.000000000,1625551200000000000,1230.5,1238.0,1227.0,1231.0,52956,502624,511340
2021-07-06 21:00:00.000000000,1625576400000000000,1228.5,1235.5,1210.5,1215.5,99666,511340,485066
2021-07-06 22:00:00.000000000,1625580000000000000,1215.5,1219.0,1210.0,1217.5,48676,485066,483497
2021-07-07 09:00:00.000000000,1625619600000000000,1217.5,1224.0,1206.0,1218.5,70792,483497,486482
2021-07-07 10:00:00.000000000,1625623200000000000,1218.5,1220.5,1208.0,1214.0,34864,486482,489595
2021-07-07 11:00:00.000000000,1625626800000000000,1214.0,1219.0,1210.0,1215.0,15736,489595,491601
2021-07-07 13:00:00.000000000,1625634000000000000,1215.0,1240.0,1215.0,1238.0,53420,491601,502980
2021-07-07 14:00:00.000000000,1625637600000000000,1238.0,1247.5,1235.0,1244.0,84527,502980,528077
2021-07-07 21:00:00.000000000,1625662800000000000,1247.5,1252.0,1232.5,1237.0,77458,528077,505022
2021-07-07 22:00:00.000000000,1625666400000000000,1237.0,1237.0,1214.0,1224.5,94490,505022,486929
2021-07-08 09:00:00.000000000,1625706000000000000,1224.0,1227.0,1188.0,1190.5,129988,486929,480548
2021-07-08 10:00:00.000000000,1625709600000000000,1190.5,1197.0,1179.5,1190.5,86110,480548,484313
2021-07-08 11:00:00.000000000,1625713200000000000,1190.5,1199.5,1184.5,1192.0,32693,484313,486204
2021-07-08 13:00:00.000000000,1625720400000000000,1191.5,1196.5,1184.0,1193.5,28170,486204,489983
2021-07-08 14:00:00.000000000,1625724000000000000,1193.5,1204.0,1185.0,1187.5,63425,489983,493905
2021-07-08 21:00:00.000000000,1625749200000000000,1174.0,1185.0,1167.5,1181.5,125431,493905,463794
2021-07-08 22:00:00.000000000,1625752800000000000,1181.5,1187.5,1175.0,1176.0,36456,463794,459584
2021-07-09 09:00:00.000000000,1625792400000000000,1180.0,1184.0,1172.5,1174.0,50273,459584,455026
2021-07-09 10:00:00.000000000,1625796000000000000,1174.0,1180.0,1163.0,1176.5,67384,455026,457680
2021-07-09 11:00:00.000000000,1625799600000000000,1176.5,1182.0,1173.0,1174.0,21224,457680,461639
2021-07-09 13:00:00.000000000,1625806800000000000,1174.5,1186.0,1164.5,1165.0,48910,461639,470681
2021-07-09 14:00:00.000000000,1625810400000000000,1165.0,1168.0,1151.5,1163.0,99080,470681,480961
2021-07-09 21:00:00.000000000,1625835600000000000,1177.5,1184.5,1165.5,1181.0,84904,480961,457357
2021-07-09 22:00:00.000000000,1625839200000000000,1181.0,1206.0,1178.5,1204.5,97319,457357,447868
2021-07-12 09:00:00.000000000,1626051600000000000,1207.0,1213.0,1177.5,1178.0,109355,447868,450695
2021-07-12 10:00:00.000000000,1626055200000000000,1178.0,1181.0,1170.0,1172.0,42255,450695,458154
2021-07-12 11:00:00.000000000,1626058800000000000,1172.0,1181.5,1170.0,1178.5,25501,458154,462547
2021-07-12 13:00:00.000000000,1626066000000000000,1178.0,1190.0,1175.5,1183.5,33758,462547,468467
2021-07-12 14:00:00.000000000,1626069600000000000,1183.5,1194.0,1182.5,1188.5,48933,468467,475661
2021-07-12 21:00:00.000000000,1626094800000000000,1186.0,1201.5,1182.0,1188.5,65324,475661,455216
2021-07-12 22:00:00.000000000,1626098400000000000,1188.5,1199.5,1188.5,1194.0,35274,455216,447908
2021-07-13 09:00:00.000000000,1626138000000000000,1194.5,1213.5,1189.5,1210.0,79188,447908,444679
2021-07-13 10:00:00.000000000,1626141600000000000,1210.0,1227.5,1207.0,1226.0,81698,444679,450296
2021-07-13 11:00:00.000000000,1626145200000000000,1226.0,1226.0,1213.5,1216.0,28883,450296,455977
2021-07-13 13:00:00.000000000,1626152400000000000,1216.0,1224.5,1211.0,1221.0,23902,455977,459708
2021-07-13 14:00:00.000000000,1626156000000000000,1221.0,1231.5,1221.0,1225.0,59109,459708,473198
2021-07-13 21:00:00.000000000,1626181200000000000,1216.5,1221.0,1209.0,1209.0,76569,473198,452712
2021-07-13 22:00:00.000000000,1626184800000000000,1209.0,1221.0,1208.5,1220.5,31472,452712,447463
2021-07-14 09:00:00.000000000,1626224400000000000,1220.5,1223.0,1205.0,1207.0,53934,447463,441623
2021-07-14 10:00:00.000000000,1626228000000000000,1207.0,1220.5,1201.0,1213.0,44815,441623,441606
2021-07-14 11:00:00.000000000,1626231600000000000,1213.0,1217.5,1208.0,1211.0,15322,441606,444696
2021-07-14 13:00:00.000000000,1626238800000000000,1216.0,1222.0,1214.0,1216.0,28396,444696,448716
2021-07-14 14:00:00.000000000,1626242400000000000,1216.0,1221.0,1214.0,1219.5,44436,448716,451787
2021-07-14 21:00:00.000000000,1626267600000000000,1214.0,1215.0,1196.0,1202.5,88169,451787,438908
2021-07-14 22:00:00.000000000,1626271200000000000,1202.5,1212.0,1201.0,1206.0,33093,438908,435280
2021-07-15 09:00:00.000000000,1626310800000000000,1204.0,1227.0,1196.5,1226.5,83193,435280,442214
2021-07-15 10:00:00.000000000,1626314400000000000,1226.5,1237.0,1225.5,1233.0,51704,442214,457186
2021-07-15 11:00:00.000000000,1626318000000000000,1233.0,1240.0,1230.0,1230.0,27298,457186,465944
2021-07-15 13:00:00.000000000,1626325200000000000,1228.5,1233.5,1221.5,1230.0,39227,465944,473349
2021-07-15 14:00:00.000000000,1626328800000000000,1230.0,1235.0,1225.5,1234.0,37202,473349,484883
2021-07-15 21:00:00.000000000,1626354000000000000,1232.5,1238.5,1224.5,1233.5,48964,484883,471337
2021-07-15 22:00:00.000000000,1626357600000000000,1233.5,1248.0,1233.0,1245.5,53410,471337,462576
2021-07-16 09:00:00.000000000,1626397200000000000,1244.0,1257.0,1239.0,1254.0,81298,462576,461417
2021-07-16 10:00:00.000000000,1626400800000000000,1254.0,1261.5,1248.5,1257.0,39798,461417,464638
2021-07-16 11:00:00.000000000,1626404400000000000,1257.0,1265.5,1253.0,1258.0,26054,464638,469694
2021-07-16 13:00:00.000000000,1626411600000000000,1258.5,1258.5,1231.5,1233.5,70894,469694,469382
2021-07-16 14:00:00.000000000,1626415200000000000,1233.5,1246.0,1227.5,1241.0,60544,469382,476297
2021-07-16 21:00:00.000000000,1626440400000000000,1238.0,1248.0,1232.0,1240.0,57153,476297,455964
2021-07-16 22:00:00.000000000,1626444000000000000,1240.0,1245.0,1232.5,1245.0,28366,455964,445980
2021-07-19 09:00:00.000000000,1626656400000000000,1244.0,1244.0,1218.5,1219.0,78687,445980,428871
2021-07-19 10:00:00.000000000,1626660000000000000,1219.0,1222.5,1211.0,1212.0,63234,428871,428649
2021-07-19 11:00:00.000000000,1626663600000000000,1212.0,1221.5,1209.0,1221.0,23554,428649,429028
2021-07-19 13:00:00.000000000,1626670800000000000,1221.0,1237.5,1218.0,1234.5,36517,429028,431528
2021-07-19 14:00:00.000000000,1626674400000000000,1234.5,1237.5,1224.5,1225.0,37388,431528,437960
2021-07-19 21:00:00.000000000,1626699600000000000,1212.0,1222.0,1202.0,1209.0,77731,437960,410187
2021-07-19 22:00:00.000000000,1626703200000000000,1209.0,1225.5,1204.0,1217.0,60893,410187,402562
2021-07-20 09:00:00.000000000,1626742800000000000,1216.0,1226.0,1213.0,1220.5,38326,402562,405509
2021-07-20 10:00:00.000000000,1626746400000000000,1220.5,1232.0,1217.0,1232.0,25575,405509,406637
2021-07-20 11:00:00.000000000,1626750000000000000,1232.0,1239.0,1231.5,1237.0,27121,406637,413046
2021-07-20 13:00:00.000000000,1626757200000000000,1237.0,1241.0,1230.0,1236.0,19853,413046,417833
2021-07-20 14:00:00.000000000,1626760800000000000,1236.0,1241.0,1231.0,1233.0,37122,417833,425384
2021-07-20 21:00:00.000000000,1626786000000000000,1232.0,1233.5,1223.0,1228.5,44969,425384,409255
2021-07-20 22:00:00.000000000,1626789600000000000,1228.5,1242.5,1226.5,1235.0,40291,409255,400768
2021-07-21 09:00:00.000000000,1626829200000000000,1235.0,1235.5,1206.0,1207.0,72163,400768,394790
2021-07-21 10:00:00.000000000,1626832800000000000,1207.0,1211.5,1181.0,1188.0,118639,394790,404351
2021-07-21 11:00:00.000000000,1626836400000000000,1188.0,1191.0,1182.0,1183.5,28955,404351,407554
2021-07-21 13:00:00.000000000,1626843600000000000,1183.5,1185.5,1175.5,1179.5,35842,407554,412587
2021-07-21 14:00:00.000000000,1626847200000000000,1179.5,1195.5,1174.0,1174.0,62900,412587,415570
2021-07-21 21:00:00.000000000,1626872400000000000,1169.5,1178.0,1166.0,1173.5,61825,415570,407389
2021-07-21 22:00:00.000000000,1626876000000000000,1173.5,1174.0,1150.0,1153.5,84778,407389,408091
2021-07-22 09:00:00.000000000,1626915600000000000,1154.5,1168.0,1148.0,1153.5,64449,408091,405021
2021-07-22 10:00:00.000000000,1626919200000000000,1153.5,1157.0,1141.5,1141.5,42819,405021,407591
2021-07-22 11:00:00.000000000,1626922800000000000,1141.5,1152.5,1125.5,1126.5,58237,407591,413637
2021-07-22 13:00:00.000000000,1626930000000000000,1124.0,1130.5,1114.5,1123.5,65238,413637,422633
2021-07-22 14:00:00.000000000,1626933600000000000,1123.5,1146.5,1123.0,1138.0,101518,422633,423175
2021-07-22 21:00:00.000000000,1626958800000000000,1135.5,1140.0,1127.5,1132.0,67506,423175,407344
2021-07-22 22:00:00.000000000,1626962400000000000,1132.0,1139.0,1124.0,1125.5,35151,407344,401636
2021-07-23 09:00:00.000000000,1627002000000000000,1127.0,1131.0,1116.5,1122.5,51090,401636,394306
2021-07-23 10:00:00.000000000,1627005600000000000,1122.5,1129.5,1115.5,1123.0,40428,394306,393459
2021-07-23 11:00:00.000000000,1627009200000000000,1123.0,1133.5,1119.0,1122.5,27480,393459,391934
2021-07-23 13:00:00.000000000,1627016400000000000,1121.5,1127.0,1120.0,1121.5,19373,391934,393617
2021-07-23 14:00:00.000000000,1627020000000000000,1121.5,1130.0,1116.5,1124.0,46636,393617,396537
2021-07-23 21:00:00.000000000,1627045200000000000,1127.0,1146.5,1125.0,1138.0,78741,396537,380849
2021-07-23 22:00:00.000000000,1627048800000000000,1138.0,1144.0,1130.0,1131.0,34523,380849,378326
2021-07-26 09:00:00.000000000,1627261200000000000,1137.5,1152.5,1133.5,1152.0,70427,378326,369648
2021-07-26 10:00:00.000000000,1627264800000000000,1152.0,1161.5,1145.5,1149.0,50319,369648,372320
2021-07-26 11:00:00.000000000,1627268400000000000,1149.0,1153.5,1139.0,1143.5,19987,372320,376716
2021-07-26 13:00:00.000000000,1627275600000000000,1140.5,1144.5,1133.5,1138.5,30464,376716,382084
2021-07-26 14:00:00.000000000,1627279200000000000,1138.5,1143.0,1131.0,1136.5,45992,382084,386295
2021-07-26 21:00:00.000000000,1627304400000000000,1141.0,1149.0,1137.5,1146.5,47237,386295,371235
2021-07-26 22:00:00.000000000,1627308000000000000,1146.5,1150.5,1140.5,1141.0,23341,371235,364820
2021-07-27 09:00:00.000000000,1627347600000000000,1142.0,1160.0,1141.5,1155.5,55637,364820,355221
2021-07-27 10:00:00.000000000,1627351200000000000,1155.5,1161.0,1148.0,1148.5,28725,355221,351304
2021-07-27 11:00:00.000000000,1627354800000000000,1148.5,1154.5,1127.5,1132.0,46356,351304,353184
2021-07-27 13:00:00.000000000,1627362000000000000,1131.0,1137.5,1123.0,1125.0,37477,353184,359701
2021-07-27 14:00:00.000000000,1627365600000000000,1125.0,1128.5,1103.5,1109.5,104014,359701,376241
2021-07-27 21:00:00.000000000,1627390800000000000,1107.5,1137.0,1106.0,1137.0,85749,376241,354269
2021-07-27 22:00:00.000000000,1627394400000000000,1137.0,1140.5,1123.0,1129.0,41644,354269,348028
2021-07-28 09:00:00.000000000,1627434000000000000,1129.0,1142.5,1128.0,1141.5,40012,348028,346880
2021-07-28 10:00:00.000000000,1627437600000000000,1141.5,1148.0,1138.5,1147.0,32166,346880,348618
2021-07-28 11:00:00.000000000,1627441200000000000,1147.0,1148.0,1136.0,1140.5,17344,348618,350191
2021-07-28 13:00:00.000000000,1627448400000000000,1138.0,1140.0,1128.0,1132.0,31251,350191,352619
2021-07-28 14:00:00.000000000,1627452000000000000,1132.0,1141.5,1123.5,1137.5,50452,352619,358189
2021-07-28 21:00:00.000000000,1627477200000000000,1138.0,1142.5,1130.0,1137.0,38987,358189,343534
2021-07-28 22:00:00.000000000,1627480800000000000,1137.0,1139.0,1135.0,1136.0,17243,343534,336002
2021-07-29 09:00:00.000000000,1627520400000000000,1136.0,1142.0,1125.5,1131.0,50159,336002,327694
2021-07-29 10:00:00.000000000,1627524000000000000,1131.0,1131.5,1120.5,1124.0,28621,327694,327208
2021-07-29 11:00:00.000000000,1627527600000000000,1124.0,1125.0,1104.0,1105.0,54845,327208,329531
2021-07-29 13:00:00.000000000,1627534800000000000,1105.0,1107.5,1094.0,1103.5,60460,329531,334087
2021-07-29 14:00:00.000000000,1627538400000000000,1103.5,1118.5,1100.5,1114.5,62994,334087,334837
2021-07-29 21:00:00.000000000,1627563600000000000,1117.5,1122.0,1088.5,1096.0,91286,334837,315490
2021-07-29 22:00:00.000000000,1627567200000000000,1096.0,1097.5,1083.0,1089.5,45660,315490,314369
2021-07-30 09:00:00.000000000,1627606800000000000,1088.5,1090.0,1058.0,1060.0,90256,314369,322576
2021-07-30 10:00:00.000000000,1627610400000000000,1060.0,1068.0,1057.0,1064.5,35242,322576,324618
2021-07-30 11:00:00.000000000,1627614000000000000,1064.5,1068.0,1036.0,1036.0,40598,324618,332379
2021-07-30 13:00:00.000000000,1627621200000000000,1028.5,1035.5,1013.0,1015.5,70412,332379,343909
2021-07-30 14:00:00.000000000,1627624800000000000,1015.5,1032.5,1015.0,1027.0,65182,343909,348432
2021-07-30 21:00:00.000000000,1627650000000000000,1034.0,1055.0,1031.0,1038.0,112182,348432,312614
2021-07-30 22:00:00.000000000,1627653600000000000,1038.0,1039.0,1019.0,1032.5,64709,312614,309083
2021-08-02 09:00:00.000000000,1627866000000000000,1033.5,1045.5,1024.0,1039.0,65921,309083,307239
2021-08-02 10:00:00.000000000,1627869600000000000,1039.0,1054.5,1037.5,1046.5,37620,307239,307306
2021-08-02 11:00:00.000000000,1627873200000000000,1046.5,1060.0,1046.5,1056.5,19089,307306,307336
2021-08-02 13:00:00.000000000,1627880400000000000,1056.0,1059.5,1052.0,1056.5,14951,307336,308709
2021-08-02 14:00:00.000000000,1627884000000000000,1056.5,1059.0,1046.5,1054.0,31129,308709,313373
2021-08-02 21:00:00.000000000,1627909200000000000,1055.0,1058.5,1044.5,1050.5,53280,313373,293182
2021-08-02 22:00:00.000000000,1627912800000000000,1050.5,1064.0,1048.5,1061.0,29103,293182,283438
2021-08-03 09:00:00.000000000,1627952400000000000,1062.5,1072.0,1051.0,1060.5,66232,283438,276741
2021-08-03 10:00:00.000000000,1627956000000000000,1060.5,1069.5,1059.5,1066.0,18444,276741,277417
2021-08-03 11:00:00.000000000,1627959600000000000,1066.0,1078.5,1061.0,1073.5,21046,277417,278601
2021-08-03 13:00:00.000000000,1627966800000000000,1074.0,1077.5,1064.5,1066.5,17544,278601,282021
2021-08-03 14:00:00.000000000,1627970400000000000,1066.5,1071.5,1058.0,1062.5,39735,282021,279771
2021-08-03 21:00:00.000000000,1627995600000000000,942.0,952.5,915.0,918.0,82370,279771,281669
2021-08-03 22:00:00.000000000,1627999200000000000,918.0,936.0,917.5,929.5,45500,281669,281569
2021-08-04 09:00:00.000000000,1628038800000000000,931.5,935.5,914.0,933.5,55399,281569,287993
2021-08-04 10:00:00.000000000,1628042400000000000,933.5,946.0,932.5,943.0,36510,287993,285554
2021-08-04 11:00:00.000000000,1628046000000000000,943.0,947.5,933.5,934.0,22312,285554,290632
2021-08-04 13:00:00.000000000,1628053200000000000,933.5,938.5,923.5,930.5,24478,290632,293862
2021-08-04 14:00:00.000000000,1628056800000000000,930.5,946.5,929.5,941.0,37614,293862,298266
2021-08-04 21:00:00.000000000,1628082000000000000,941.5,956.0,939.0,947.0,95269,298266,313400
2021-08-04 22:00:00.000000000,1628085600000000000,947.0,947.5,910.5,911.5,105031,313400,328432
2021-08-05 09:00:00.000000000,1628125200000000000,911.0,915.5,895.0,897.5,116594,328432,349675
2021-08-05 10:00:00.000000000,1628128800000000000,897.5,904.5,879.5,880.0,97826,349675,359428
2021-08-05 11:00:00.000000000,1628132400000000000,880.0,886.0,872.5,875.5,65867,359428,357254
2021-08-05 13:00:00.000000000,1628139600000000000,875.0,889.5,874.5,883.0,50166,357254,364173
2021-08-05 14:00:00.000000000,1628143200000000000,883.0,896.0,881.0,888.5,78702,364173,368123
2021-08-05 21:00:00.000000000,1628168400000000000,889.5,892.0,880.0,881.0,83795,368123,381883
2021-08-05 22:00:00.000000000,1628172000000000000,881.0,888.5,877.5,882.0,44257,381883,381292
2021-08-06 09:00:00.000000000,1628211600000000000,882.0,895.0,875.0,894.5,70630,381292,380951
2021-08-06 10:00:00.000000000,1628215200000000000,894.5,905.5,891.0,901.5,54671,380951,378081
2021-08-06 11:00:00.000000000,1628218800000000000,901.5,904.0,897.5,901.5,16743,378081,379198
2021-08-06 13:00:00.000000000,1628226000000000000,901.5,906.5,892.0,906.0,41449,379198,380222
2021-08-06 14:00:00.000000000,1628229600000000000,906.0,907.0,893.5,895.0,56934,380222,382296
2021-08-06 21:00:00.000000000,1628254800000000000,898.0,900.0,866.5,873.5,137698,382296,392543
2021-08-06 22:00:00.000000000,1628258400000000000,873.5,875.5,860.0,861.0,79712,392543,393214
2021-08-09 09:00:00.000000000,1628470800000000000,858.0,868.0,845.0,846.0,124800,393214,413040
2021-08-09 10:00:00.000000000,1628474400000000000,846.0,857.0,846.0,853.5,40402,413040,416773
2021-08-09 11:00:00.000000000,1628478000000000000,853.5,866.0,852.0,863.0,42037,416773,416200
2021-08-09 13:00:00.000000000,1628485200000000000,862.0,864.0,854.0,854.5,25153,416200,418253
2021-08-09 14:00:00.000000000,1628488800000000000,854.5,862.5,851.0,852.5,66180,418253,421668
2021-08-09 21:00:00.000000000,1628514000000000000,842.0,852.0,837.5,845.0,101480,421668,434763
2021-08-09 22:00:00.000000000,1628517600000000000,845.0,849.0,825.0,826.0,90480,434763,441396
2021-08-10 09:00:00.000000000,1628557200000000000,826.0,837.0,823.0,829.0,87002,441396,449045
2021-08-10 10:00:00.000000000,1628560800000000000,829.0,846.5,825.0,839.0,76093,449045,443188
2021-08-10 11:00:00.000000000,1628564400000000000,839.0,842.5,836.5,842.0,23333,443188,443260
2021-08-10 13:00:00.000000000,1628571600000000000,841.0,855.5,841.0,846.0,68841,443260,443347
2021-08-10 14:00:00.000000000,1628575200000000000,846.0,854.0,842.5,853.0,71060,443347,443641
2021-08-10 21:00:00.000000000,1628600400000000000,853.0,862.0,850.0,860.0,116249,443641,447973
2021-08-10 22:00:00.000000000,1628604000000000000,860.0,869.5,855.0,866.5,80633,447973,440558
2021-08-11 09:00:00.000000000,1628643600000000000,869.0,874.5,845.0,849.0,150936,440558,445665
2021-08-11 10:00:00.000000000,1628647200000000000,849.0,851.0,842.0,844.0,45742,445665,450070
2021-08-11 11:00:00.000000000,1628650800000000000,844.0,851.5,840.5,843.5,37852,450070,452789
2021-08-11 13:00:00.000000000,1628658000000000000,844.5,849.0,841.5,845.5,30579,452789,456935
2021-08-11 14:00:00.000000000,1628661600000000000,845.5,873.0,844.5,871.5,130157,456935,446495
2021-08-11 21:00:00.000000000,1628686800000000000,870.5,871.0,857.0,863.5,97857,446495,451698
2021-08-11 22:00:00.000000000,1628690400000000000,863.5,865.0,843.0,847.5,99290,451698,450202
2021-08-12 09:00:00.000000000,1628730000000000000,851.0,854.5,844.0,844.5,65927,450202,456592
2021-08-12 10:00:00.000000000,1628733600000000000,844.5,847.0,836.0,843.0,73534,456592,466470
