datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2021-09-13 21:00:00.000000000,1631538000000000000,2839.0,2843.0,2819.0,2822.0,56133,111326,115309
2021-09-13 22:00:00.000000000,1631541600000000000,2822.0,2822.0,2803.0,2807.0,38083,115309,120681
2021-09-14 09:00:00.000000000,1631581200000000000,2807.0,2814.0,2798.0,2803.0,56044,120681,127727
2021-09-14 10:00:00.000000000,1631584800000000000,2803.0,2818.0,2800.0,2816.0,35117,127727,126385
2021-09-14 11:00:00.000000000,1631588400000000000,2816.0,2817.0,2808.0,2810.0,11452,126385,127523
2021-09-14 13:00:00.000000000,1631595600000000000,2810.0,2816.0,2808.0,2809.0,10384,127523,128115
2021-09-14 14:00:00.000000000,1631599200000000000,2809.0,2812.0,2803.0,2805.0,22031,128115,131225
2021-09-14 21:00:00.000000000,1631624400000000000,2808.0,2826.0,2806.0,2821.0,54398,131225,132734
2021-09-14 22:00:00.000000000,1631628000000000000,2821.0,2822.0,2809.0,2810.0,22958,132734,132523
2021-09-15 09:00:00.000000000,1631667600000000000,2812.0,2824.0,2811.0,2816.0,33696,132523,132317
2021-09-15 10:00:00.000000000,1631671200000000000,2816.0,2819.0,2814.0,2815.0,6943,132317,131900
2021-09-15 11:00:00.000000000,1631674800000000000,2815.0,2816.0,2811.0,2815.0,4228,131900,132151
2021-09-15 13:00:00.000000000,1631682000000000000,2814.0,2816.0,2804.0,2804.0,10350,132151,133576
2021-09-15 14:00:00.000000000,1631685600000000000,2804.0,2810.0,2804.0,2805.0,15347,133576,133636
2021-09-15 21:00:00.000000000,1631710800000000000,2806.0,2809.0,2798.0,2798.0,49049,133636,137437
2021-09-15 22:00:00.000000000,1631714400000000000,2798.0,2807.0,2798.0,2800.0,25801,137437,136504
2021-09-16 09:00:00.000000000,1631754000000000000,2801.0,2807.0,2793.0,2793.0,30710,136504,138783
2021-09-16 10:00:00.000000000,1631757600000000000,2793.0,2804.0,2792.0,2801.0,11997,138783,138438
2021-09-16 11:00:00.000000000,1631761200000000000,2801.0,2816.0,2801.0,2814.0,19365,138438,136608
2021-09-16 13:00:00.000000000,1631768400000000000,2814.0,2837.0,2811.0,2823.0,29998,136608,129438
2021-09-16 14:00:00.000000000,1631772000000000000,2823.0,2824.0,2806.0,2819.0,29343,129438,126975
2021-09-16 21:00:00.000000000,1631797200000000000,2821.0,2838.0,2813.0,2829.0,53057,126975,124533
2021-09-16 22:00:00.000000000,1631800800000000000,2829.0,2832.0,2817.0,2819.0,19270,124533,122241
2021-09-17 09:00:00.000000000,1631840400000000000,2819.0,2829.0,2815.0,2823.0,24945,122241,120557
2021-09-17 10:00:00.000000000,1631844000000000000,2823.0,2837.0,2819.0,2834.0,24125,120557,120049
2021-09-17 11:00:00.000000000,1631847600000000000,2834.0,2845.0,2834.0,2843.0,19313,120049,114967
2021-09-17 13:00:00.000000000,1631854800000000000,2843.0,2851.0,2839.0,2840.0,17979,114967,113415
2021-09-17 14:00:00.000000000,1631858400000000000,2840.0,2872.0,2840.0,2855.0,51418,113415,101919
2021-09-22 09:00:00.000000000,1632272400000000000,2853.0,2899.0,2850.0,2898.0,82179,101919,101545
2021-09-22 10:00:00.000000000,1632276000000000000,2898.0,2907.0,2891.0,2896.0,35964,101545,101341
2021-09-22 11:00:00.000000000,1632279600000000000,2896.0,2902.0,2891.0,2900.0,12993,101341,101622
2021-09-22 13:00:00.000000000,1632286800000000000,2901.0,2905.0,2885.0,2893.0,26186,101622,103476
2021-09-22 14:00:00.000000000,1632290400000000000,2893.0,2900.0,2888.0,2898.0,34565,103476,102584
2021-09-22 21:00:00.000000000,1632315600000000000,2891.0,2900.0,2873.0,2878.0,46044,102584,100915
2021-09-22 22:00:00.000000000,1632319200000000000,2878.0,2884.0,2878.0,2880.0,12749,100915,99696
2021-09-23 09:00:00.000000000,1632358800000000000,2880.0,2893.0,2877.0,2884.0,44240,99696,95713
2021-09-23 10:00:00.000000000,1632362400000000000,2884.0,2895.0,2883.0,2892.0,21575,95713,93984
2021-09-23 11:00:00.000000000,1632366000000000000,2892.0,2899.0,2892.0,2896.0,9542,93984,94948
2021-09-23 13:00:00.000000000,1632373200000000000,2896.0,2898.0,2889.0,2891.0,9906,94948,94759
2021-09-23 14:00:00.000000000,1632376800000000000,2891.0,2899.0,2883.0,2896.0,21577,94759,92000
2021-09-23 21:00:00.000000000,1632402000000000000,2898.0,2928.0,2896.0,2908.0,77563,92000,94578
2021-09-23 22:00:00.000000000,1632405600000000000,2908.0,2922.0,2908.0,2918.0,19324,94578,96006
2021-09-24 09:00:00.000000000,1632445200000000000,2918.0,2920.0,2904.0,2913.0,33147,96006,95441
2021-09-24 10:00:00.000000000,1632448800000000000,2913.0,2918.0,2910.0,2911.0,7730,95441,95413
2021-09-24 11:00:00.000000000,1632452400000000000,2911.0,2916.0,2907.0,2909.0,6807,95413,95719
2021-09-24 13:00:00.000000000,1632459600000000000,2909.0,2920.0,2909.0,2917.0,7138,95719,95342
2021-09-24 14:00:00.000000000,1632463200000000000,2917.0,2924.0,2916.0,2921.0,21840,95342,96371
2021-09-24 21:00:00.000000000,1632488400000000000,2917.0,2921.0,2895.0,2904.0,55632,96371,97723
2021-09-24 22:00:00.000000000,1632492000000000000,2904.0,2911.0,2900.0,2908.0,19183,97723,97291
2021-09-27 09:00:00.000000000,1632704400000000000,2910.0,2950.0,2910.0,2928.0,56616,97291,96347
2021-09-27 10:00:00.000000000,1632708000000000000,2928.0,2958.0,2928.0,2944.0,28466,96347,98837
2021-09-27 11:00:00.000000000,1632711600000000000,2944.0,2951.0,2936.0,2943.0,15022,98837,98548
2021-09-27 13:00:00.000000000,1632718800000000000,2943.0,2950.0,2942.0,2945.0,7629,98548,98558
2021-09-27 14:00:00.000000000,1632722400000000000,2945.0,2952.0,2943.0,2948.0,18887,98558,96150
2021-09-27 21:00:00.000000000,1632747600000000000,2949.0,2953.0,2937.0,2945.0,35164,96150,95039
2021-09-27 22:00:00.000000000,1632751200000000000,2945.0,2958.0,2944.0,2956.0,14048,95039,95360
2021-09-28 09:00:00.000000000,1632790800000000000,2959.0,2972.0,2954.0,2960.0,70113,95360,96427
2021-09-28 10:00:00.000000000,1632794400000000000,2960.0,2968.0,2960.0,2967.0,9845,96427,97453
2021-09-28 11:00:00.000000000,1632798000000000000,2967.0,2970.0,2961.0,2964.0,7424,97453,98201
2021-09-28 13:00:00.000000000,1632805200000000000,2965.0,2968.0,2961.0,2963.0,6283,98201,97775
2021-09-28 14:00:00.000000000,1632808800000000000,2963.0,2966.0,2956.0,2964.0,19073,97775,97511
2021-09-28 21:00:00.000000000,1632834000000000000,2968.0,2992.0,2965.0,2979.0,57317,97511,96633
2021-09-28 22:00:00.000000000,1632837600000000000,2979.0,2991.0,2976.0,2990.0,14529,96633,95616
2021-09-29 09:00:00.000000000,1632877200000000000,2991.0,3043.0,2987.0,3021.0,86295,95616,99296
2021-09-29 10:00:00.000000000,1632880800000000000,3021.0,3029.0,3007.0,3015.0,21964,99296,99563
2021-09-29 11:00:00.000000000,1632884400000000000,3015.0,3024.0,3006.0,3019.0,11116,99563,100719
2021-09-29 13:00:00.000000000,1632891600000000000,3020.0,3022.0,3009.0,3015.0,9990,100719,102222
2021-09-29 14:00:00.000000000,1632895200000000000,3015.0,3027.0,3012.0,3024.0,22906,102222,101908
2021-09-29 21:00:00.000000000,1632920400000000000,3025.0,3030.0,3006.0,3017.0,42178,101908,100813
2021-09-29 22:00:00.000000000,1632924000000000000,3017.0,3025.0,3017.0,3025.0,9341,100813,100911
2021-09-30 09:00:00.000000000,1632963600000000000,3023.0,3029.0,3009.0,3021.0,44287,100911,100745
2021-09-30 10:00:00.000000000,1632967200000000000,3021.0,3026.0,3018.0,3018.0,15762,100745,98931
2021-09-30 11:00:00.000000000,1632970800000000000,3018.0,3038.0,3018.0,3037.0,26443,98931,100680
2021-09-30 13:00:00.000000000,1632978000000000000,3037.0,3039.0,3028.0,3031.0,10696,100680,99199
2021-09-30 14:00:00.000000000,1632981600000000000,3031.0,3040.0,3026.0,3037.0,18387,99199,94398
2021-10-08 09:00:00.000000000,1633654800000000000,3031.0,3034.0,2985.0,3003.0,63615,94398,93137
2021-10-08 10:00:00.000000000,1633658400000000000,3003.0,3004.0,2962.0,2982.0,24061,93137,91433
2021-10-08 11:00:00.000000000,1633662000000000000,2982.0,2984.0,2972.0,2979.0,6814,91433,91332
2021-10-08 13:00:00.000000000,1633669200000000000,2978.0,2983.0,2969.0,2973.0,8636,91332,91791
2021-10-08 14:00:00.000000000,1633672800000000000,2973.0,2977.0,2950.0,2956.0,21862,91791,89159
2021-10-08 21:00:00.000000000,1633698000000000000,2968.0,2986.0,2966.0,2971.0,31882,89159,88287
2021-10-08 22:00:00.000000000,1633701600000000000,2971.0,2972.0,2960.0,2964.0,9217,88287,87953
2021-10-11 09:00:00.000000000,1633914000000000000,2964.0,2996.0,2960.0,2988.0,38417,87953,88066
2021-10-11 10:00:00.000000000,1633917600000000000,2988.0,3006.0,2985.0,2992.0,17932,88066,88157
2021-10-11 11:00:00.000000000,1633921200000000000,2992.0,2997.0,2988.0,2994.0,8449,88157,87980
2021-10-11 13:00:00.000000000,1633928400000000000,2994.0,2996.0,2984.0,2992.0,9487,87980,87635
2021-10-11 14:00:00.000000000,1633932000000000000,2992.0,3001.0,2991.0,2995.0,16526,87635,88642
2021-10-11 21:00:00.000000000,1633957200000000000,3000.0,3002.0,2946.0,2966.0,53701,88642,81884
2021-10-11 22:00:00.000000000,1633960800000000000,2966.0,2966.0,2957.0,2957.0,9029,81884,79971
2021-10-12 09:00:00.000000000,1634000400000000000,2957.0,3006.0,2957.0,2987.0,47810,79971,81769
2021-10-12 10:00:00.000000000,1634004000000000000,2987.0,2987.0,2975.0,2984.0,16608,81769,81490
2021-10-12 11:00:00.000000000,1634007600000000000,2984.0,2990.0,2978.0,2989.0,7420,81490,82063
2021-10-12 13:00:00.000000000,1634014800000000000,2989.0,2995.0,2983.0,2988.0,9631,82063,82717
2021-10-12 14:00:00.000000000,1634018400000000000,2988.0,2995.0,2978.0,2991.0,17078,82717,82185
2021-10-12 21:00:00.000000000,1634043600000000000,3002.0,3093.0,2997.0,3067.0,120178,82185,96733
2021-10-12 22:00:00.000000000,1634047200000000000,3067.0,3071.0,3048.0,3048.0,32231,96733,95249
2021-10-13 09:00:00.000000000,1634086800000000000,3049.0,3051.0,3024.0,3032.0,50425,95249,95681
2021-10-13 10:00:00.000000000,1634090400000000000,3032.0,3036.0,2980.0,3007.0,53758,95681,88134
2021-10-13 11:00:00.000000000,1634094000000000000,3007.0,3016.0,2999.0,3005.0,12693,88134,85835
2021-10-13 13:00:00.000000000,1634101200000000000,3006.0,3020.0,3005.0,3009.0,15659,85835,85317
2021-10-13 14:00:00.000000000,1634104800000000000,3009.0,3025.0,3004.0,3021.0,23646,85317,83358
2021-10-13 21:00:00.000000000,1634130000000000000,3015.0,3019.0,2983.0,3007.0,62707,83358,79078
2021-10-13 22:00:00.000000000,1634133600000000000,3007.0,3009.0,2976.0,2990.0,35741,79078,74585
2021-10-14 09:00:00.000000000,1634173200000000000,2990.0,3002.0,2969.0,2971.0,41174,74585,71312
2021-10-14 10:00:00.000000000,1634176800000000000,2971.0,2978.0,2965.0,2976.0,15493,71312,69443
2021-10-14 11:00:00.000000000,1634180400000000000,2976.0,2988.0,2976.0,2984.0,7908,69443,68958
2021-10-14 13:00:00.000000000,1634187600000000000,2984.0,2990.0,2981.0,2985.0,9990,68958,68430
2021-10-14 14:00:00.000000000,1634191200000000000,2985.0,2991.0,2979.0,2985.0,41233,68430,66659
2021-10-14 21:00:00.000000000,1634216400000000000,2974.0,3056.0,2974.0,3041.0,87118,66659,74549
2021-10-14 22:00:00.000000000,1634220000000000000,3041.0,3044.0,3035.0,3041.0,29221,74549,74192
2021-10-15 09:00:00.000000000,1634259600000000000,3041.0,3088.0,3027.0,3078.0,58964,74192,82823
2021-10-15 10:00:00.000000000,1634263200000000000,3078.0,3101.0,3056.0,3057.0,63406,82823,84079
2021-10-15 11:00:00.000000000,1634266800000000000,3057.0,3064.0,3053.0,3058.0,21608,84079,82517
2021-10-15 13:00:00.000000000,1634274000000000000,3058.0,3067.0,3048.0,3051.0,13090,82517,81396
2021-10-15 14:00:00.000000000,1634277600000000000,3051.0,3062.0,3049.0,3058.0,29745,81396,79524
2021-10-15 21:00:00.000000000,1634302800000000000,3057.0,3100.0,3026.0,3057.0,57812,79524,78409
2021-10-15 22:00:00.000000000,1634306400000000000,3057.0,3083.0,3057.0,3070.0,32773,78409,80099
2021-10-18 09:00:00.000000000,1634518800000000000,3070.0,3079.0,3050.0,3061.0,43742,80099,77290
2021-10-18 10:00:00.000000000,1634522400000000000,3061.0,3082.0,3056.0,3075.0,19029,77290,76441
2021-10-18 11:00:00.000000000,1634526000000000000,3075.0,3097.0,3072.0,3089.0,21960,76441,77728
2021-10-18 13:00:00.000000000,1634533200000000000,3089.0,3094.0,3082.0,3086.0,21898,77728,79700
2021-10-18 14:00:00.000000000,1634536800000000000,3086.0,3089.0,3054.0,3070.0,27826,79700,77186
2021-10-18 21:00:00.000000000,1634562000000000000,3086.0,3106.0,3059.0,3087.0,78636,77186,80837
2021-10-18 22:00:00.000000000,1634565600000000000,3087.0,3096.0,3077.0,3086.0,34327,80837,79674
2021-10-19 09:00:00.000000000,1634605200000000000,3086.0,3103.0,3080.0,3096.0,31268,79674,79374
2021-10-19 10:00:00.000000000,1634608800000000000,3096.0,3169.0,3095.0,3149.0,56749,79374,81103
2021-10-19 11:00:00.000000000,1634612400000000000,3149.0,3212.0,3149.0,3207.0,29700,81103,83287
2021-10-19 13:00:00.000000000,1634619600000000000,3207.0,3209.0,3177.0,3195.0,27377,83287,83200
2021-10-19 14:00:00.000000000,1634623200000000000,3195.0,3241.0,3190.0,3233.0,49010,83200,84162
2021-10-19 21:00:00.000000000,1634648400000000000,3231.0,3233.0,3168.0,3179.0,99148,84162,80327
2021-10-19 22:00:00.000000000,1634652000000000000,3179.0,3184.0,3146.0,3168.0,47495,80327,75823
2021-10-20 09:00:00.000000000,1634691600000000000,3168.0,3204.0,3158.0,3197.0,43395,75823,78318
2021-10-20 10:00:00.000000000,1634695200000000000,3197.0,3223.0,3195.0,3210.0,37669,78318,80962
2021-10-20 11:00:00.000000000,1634698800000000000,3210.0,3210.0,3168.0,3172.0,22305,80962,77292
2021-10-20 13:00:00.000000000,1634706000000000000,3170.0,3193.0,3167.0,3180.0,20396,77292,77810
2021-10-20 14:00:00.000000000,1634709600000000000,3180.0,3186.0,3156.0,3160.0,35084,77810,74978
2021-10-20 21:00:00.000000000,1634734800000000000,3164.0,3224.0,3160.0,3178.0,72924,74978,76857
2021-10-20 22:00:00.000000000,1634738400000000000,3178.0,3185.0,3162.0,3173.0,28779,76857,74865
2021-10-21 09:00:00.000000000,1634778000000000000,3178.0,3202.0,3166.0,3176.0,33725,74865,74174
2021-10-21 10:00:00.000000000,1634781600000000000,3176.0,3177.0,3168.0,3168.0,10784,74174,73765
2021-10-21 11:00:00.000000000,1634785200000000000,3168.0,3174.0,3166.0,3172.0,6312,73765,73653
2021-10-21 13:00:00.000000000,1634792400000000000,3173.0,3183.0,3169.0,3172.0,12913,73653,73383
2021-10-21 14:00:00.000000000,1634796000000000000,3172.0,3182.0,3134.0,3152.0,37217,73383,70479
2021-10-21 21:00:00.000000000,1634821200000000000,3159.0,3182.0,3126.0,3148.0,59306,70479,67278
2021-10-21 22:00:00.000000000,1634824800000000000,3148.0,3178.0,3142.0,3177.0,26828,67278,66043
2021-10-22 09:00:00.000000000,1634864400000000000,3177.0,3193.0,3155.0,3176.0,40897,66043,68054
2021-10-22 10:00:00.000000000,1634868000000000000,3176.0,3180.0,3161.0,3176.0,26727,68054,68166
2021-10-22 11:00:00.000000000,1634871600000000000,3176.0,3200.0,3176.0,3195.0,26388,68166,70040
2021-10-22 13:00:00.000000000,1634878800000000000,3194.0,3207.0,3183.0,3197.0,15576,70040,70109
2021-10-22 14:00:00.000000000,1634882400000000000,3197.0,3197.0,3157.0,3184.0,36234,70109,65383
2021-10-22 21:00:00.000000000,1634907600000000000,3186.0,3223.0,3166.0,3173.0,61183,65383,64911
2021-10-22 22:00:00.000000000,1634911200000000000,3173.0,3181.0,3130.0,3137.0,38170,64911,60552
2021-10-25 09:00:00.000000000,1635123600000000000,3162.0,3316.0,3160.0,3286.0,86741,60552,63699
2021-10-25 10:00:00.000000000,1635127200000000000,3286.0,3295.0,3253.0,3269.0,36866,63699,62129
2021-10-25 11:00:00.000000000,1635130800000000000,3269.0,3275.0,3255.0,3264.0,10064,62129,61674
2021-10-25 13:00:00.000000000,1635138000000000000,3264.0,3277.0,3253.0,3272.0,13149,61674,62161
2021-10-25 14:00:00.000000000,1635141600000000000,3272.0,3282.0,3259.0,3273.0,27580,62161,60770
2021-10-25 21:00:00.000000000,1635166800000000000,3263.0,3264.0,3196.0,3218.0,74209,60770,51149
2021-10-25 22:00:00.000000000,1635170400000000000,3218.0,3226.0,3191.0,3206.0,25911,51149,48535
2021-10-26 09:00:00.000000000,1635210000000000000,3206.0,3213.0,3161.0,3162.0,75926,48535,42038
2021-10-26 10:00:00.000000000,1635213600000000000,3162.0,3182.0,3156.0,3174.0,36138,42038,38249
2021-10-26 11:00:00.000000000,1635217200000000000,3174.0,3175.0,3149.0,3165.0,14396,38249,35725
2021-10-26 13:00:00.000000000,1635224400000000000,3165.0,3205.0,3165.0,3200.0,33186,35725,33910
2021-10-26 14:00:00.000000000,1635228000000000000,3200.0,3216.0,3197.0,3210.0,20526,33910,30163
2021-10-26 21:00:00.000000000,1635253200000000000,3217.0,3235.0,3195.0,3203.0,52444,30163,28868
2021-10-26 22:00:00.000000000,1635256800000000000,3203.0,3208.0,3183.0,3198.0,23497,28868,27372
2021-10-27 09:00:00.000000000,1635296400000000000,3195.0,3230.0,3173.0,3185.0,49275,27372,24771
2021-10-27 10:00:00.000000000,1635300000000000000,3185.0,3189.0,3164.0,3173.0,15791,24771,24031
2021-10-27 11:00:00.000000000,1635303600000000000,3173.0,3175.0,3165.0,3168.0,4858,24031,23124
2021-10-27 13:00:00.000000000,1635310800000000000,3167.0,3180.0,3162.0,3174.0,6272,23124,22710
2021-10-27 14:00:00.000000000,1635314400000000000,3174.0,3197.0,3152.0,3187.0,17034,22710,20252
2021-10-27 21:00:00.000000000,1635339600000000000,3173.0,3173.0,3012.0,3128.0,27146,20252,15132
2021-10-27 22:00:00.000000000,1635343200000000000,3128.0,3137.0,3115.0,3120.0,9103,15132,14013
2021-10-28 09:00:00.000000000,1635382800000000000,3120.0,3135.0,3108.0,3117.0,9919,14013,12655
2021-10-28 10:00:00.000000000,1635386400000000000,3117.0,3118.0,3101.0,3107.0,6701,12655,11671
2021-10-28 11:00:00.000000000,1635390000000000000,3107.0,3108.0,3100.0,3103.0,2824,11671,10745
2021-10-28 13:00:00.000000000,1635397200000000000,3103.0,3114.0,3100.0,3112.0,2972,10745,9516
2021-10-28 14:00:00.000000000,1635400800000000000,3112.0,3132.0,3100.0,3105.0,5563,9516,7599
2021-10-28 21:00:00.000000000,1635426000000000000,3082.0,3106.0,3073.0,3094.0,37080,7599,87059
2021-10-28 22:00:00.000000000,1635429600000000000,3094.0,3110.0,3093.0,3108.0,10424,87059,88396
2021-10-29 09:00:00.000000000,1635469200000000000,3105.0,3105.0,3081.0,3092.0,16130,88396,88553
2021-10-29 10:00:00.000000000,1635472800000000000,3092.0,3098.0,3073.0,3076.0,11553,88553,89015
2021-10-29 11:00:00.000000000,1635476400000000000,3076.0,3084.0,3073.0,3083.0,3525,89015,88606
2021-10-29 13:00:00.000000000,1635483600000000000,3081.0,3102.0,3076.0,3100.0,8121,88606,88307
2021-10-29 14:00:00.000000000,1635487200000000000,3100.0,3135.0,3099.0,3133.0,27324,88307,92236
2021-10-29 21:00:00.000000000,1635512400000000000,3120.0,3143.0,3112.0,3121.0,37398,92236,93238
2021-10-29 22:00:00.000000000,1635516000000000000,3121.0,3126.0,3109.0,3114.0,13407,93238,91801
2021-11-01 09:00:00.000000000,1635728400000000000,3113.0,3121.0,3096.0,3106.0,32359,91801,90588
2021-11-01 10:00:00.000000000,1635732000000000000,3106.0,3127.0,3103.0,3126.0,9096,90588,90697
2021-11-01 11:00:00.000000000,1635735600000000000,3126.0,3130.0,3118.0,3122.0,7723,90697,91464
2021-11-01 13:00:00.000000000,1635742800000000000,3122.0,3131.0,3116.0,3127.0,7172,91464,92436
2021-11-01 14:00:00.000000000,1635746400000000000,3127.0,3132.0,3112.0,3125.0,17320,92436,92535
2021-11-01 21:00:00.000000000,1635771600000000000,3122.0,3128.0,3109.0,3120.0,27397,92535,92363
2021-11-01 22:00:00.000000000,1635775200000000000,3120.0,3123.0,3112.0,3113.0,5394,92363,91817
2021-11-02 09:00:00.000000000,1635814800000000000,3113.0,3172.0,3113.0,3162.0,35140,91817,98785
2021-11-02 10:00:00.000000000,1635818400000000000,3162.0,3165.0,3149.0,3157.0,10414,98785,99961
2021-11-02 11:00:00.000000000,1635822000000000000,3157.0,3163.0,3148.0,3154.0,6390,99961,98791
2021-11-02 13:00:00.000000000,1635829200000000000,3154.0,3176.0,3150.0,3173.0,9207,98791,100049
2021-11-02 14:00:00.000000000,1635832800000000000,3173.0,3187.0,3161.0,3162.0,21681,100049,99868
2021-11-02 21:00:00.000000000,1635858000000000000,3160.0,3194.0,3158.0,3191.0,33141,99868,103116
2021-11-02 22:00:00.000000000,1635861600000000000,3191.0,3193.0,3160.0,3169.0,19483,103116,99325
2021-11-03 09:00:00.000000000,1635901200000000000,3162.0,3203.0,3161.0,3173.0,40139,99325,102327
2021-11-03 10:00:00.000000000,1635904800000000000,3173.0,3186.0,3161.0,3183.0,18500,102327,104148
2021-11-03 11:00:00.000000000,1635908400000000000,3183.0,3185.0,3177.0,3184.0,4785,104148,103761
2021-11-03 13:00:00.000000000,1635915600000000000,3184.0,3193.0,3174.0,3179.0,9609,103761,104011
2021-11-03 14:00:00.000000000,1635919200000000000,3179.0,3196.0,3178.0,3186.0,17502,104011,103769
2021-11-03 21:00:00.000000000,1635944400000000000,3188.0,3202.0,3177.0,3187.0,38817,103769,105342
2021-11-03 22:00:00.000000000,1635948000000000000,3187.0,3195.0,3181.0,3194.0,12081,105342,104993
2021-11-04 09:00:00.000000000,1635987600000000000,3194.0,3211.0,3184.0,3206.0,40652,104993,107543
