datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-07-29 09:00:00.000000000,1627520400000000000,5642.0,5674.0,5642.0,5664.0,169673,1227595,1211128
2021-07-29 10:00:00.000000000,1627524000000000000,5664.0,5689.0,5641.0,5682.0,178877,1211128,1217326
2021-07-29 11:00:00.000000000,1627527600000000000,5682.0,5696.0,5672.0,5674.0,88910,1217326,1220749
2021-07-29 13:00:00.000000000,1627534800000000000,5677.0,5690.0,5652.0,5689.0,123392,1220749,1224702
2021-07-29 14:00:00.000000000,1627538400000000000,5689.0,5770.0,5681.0,5753.0,365396,1224702,1271187
2021-07-29 21:00:00.000000000,1627563600000000000,5761.0,5783.0,5736.0,5761.0,311140,1271187,1269854
2021-07-29 22:00:00.000000000,1627567200000000000,5761.0,5771.0,5730.0,5752.0,143114,1269854,1261302
2021-07-30 09:00:00.000000000,1627606800000000000,5750.0,5764.0,5710.0,5742.0,249598,1261302,1255349
2021-07-30 10:00:00.000000000,1627610400000000000,5742.0,5773.0,5736.0,5773.0,100351,1255349,1270285
2021-07-30 11:00:00.000000000,1627614000000000000,5773.0,5793.0,5750.0,5753.0,108584,1270285,1278610
2021-07-30 13:00:00.000000000,1627621200000000000,5740.0,5740.0,5672.0,5680.0,386681,1278610,1262629
2021-07-30 14:00:00.000000000,1627624800000000000,5680.0,5744.0,5669.0,5737.0,298376,1262629,1246720
2021-07-30 21:00:00.000000000,1627650000000000000,5682.0,5685.0,5566.0,5595.0,666760,1246720,1153859
2021-07-30 22:00:00.000000000,1627653600000000000,5595.0,5602.0,5455.0,5457.0,652498,1153859,1126521
2021-08-02 09:00:00.000000000,1627866000000000000,5460.0,5519.0,5385.0,5388.0,672395,1126521,1141153
2021-08-02 10:00:00.000000000,1627869600000000000,5388.0,5431.0,5367.0,5407.0,232708,1141153,1136521
2021-08-02 11:00:00.000000000,1627873200000000000,5407.0,5436.0,5403.0,5436.0,94316,1136521,1142231
2021-08-02 13:00:00.000000000,1627880400000000000,5440.0,5472.0,5429.0,5466.0,162396,1142231,1158842
2021-08-02 14:00:00.000000000,1627884000000000000,5466.0,5478.0,5405.0,5414.0,266760,1158842,1158574
2021-08-02 21:00:00.000000000,1627909200000000000,5402.0,5418.0,5360.0,5384.0,363316,1158574,1128009
2021-08-02 22:00:00.000000000,1627912800000000000,5384.0,5389.0,5352.0,5372.0,192489,1128009,1099947
2021-08-03 09:00:00.000000000,1627952400000000000,5371.0,5371.0,5258.0,5263.0,515189,1099947,1066109
2021-08-03 10:00:00.000000000,1627956000000000000,5263.0,5313.0,5261.0,5288.0,220727,1066109,1066220
2021-08-03 11:00:00.000000000,1627959600000000000,5288.0,5329.0,5278.0,5299.0,135873,1066220,1052046
2021-08-03 13:00:00.000000000,1627966800000000000,5300.0,5308.0,5276.0,5282.0,104500,1052046,1059550
2021-08-03 14:00:00.000000000,1627970400000000000,5282.0,5288.0,5238.0,5247.0,257449,1059550,1067241
2021-08-03 21:00:00.000000000,1627995600000000000,5219.0,5336.0,5218.0,5325.0,553608,1067241,1007832
2021-08-03 22:00:00.000000000,1627999200000000000,5325.0,5379.0,5325.0,5364.0,352356,1007832,985332
2021-08-04 09:00:00.000000000,1628038800000000000,5365.0,5389.0,5344.0,5368.0,234070,985332,1000468
2021-08-04 10:00:00.000000000,1628042400000000000,5368.0,5419.0,5363.0,5409.0,190678,1000468,1014026
2021-08-04 11:00:00.000000000,1628046000000000000,5409.0,5425.0,5399.0,5411.0,95297,1014026,1014478
2021-08-04 13:00:00.000000000,1628053200000000000,5412.0,5447.0,5391.0,5438.0,165355,1014478,1023083
2021-08-04 14:00:00.000000000,1628056800000000000,5438.0,5463.0,5437.0,5454.0,222530,1023083,1018127
2021-08-04 21:00:00.000000000,1628082000000000000,5450.0,5496.0,5428.0,5486.0,346572,1018127,975970
2021-08-04 22:00:00.000000000,1628085600000000000,5486.0,5496.0,5437.0,5462.0,238742,975970,944134
2021-08-05 09:00:00.000000000,1628125200000000000,5458.0,5459.0,5410.0,5413.0,266597,944134,937673
2021-08-05 10:00:00.000000000,1628128800000000000,5413.0,5466.0,5406.0,5411.0,201338,937673,940556
2021-08-05 11:00:00.000000000,1628132400000000000,5411.0,5420.0,5378.0,5389.0,191870,940556,940591
2021-08-05 13:00:00.000000000,1628139600000000000,5383.0,5408.0,5366.0,5381.0,144921,940591,952531
2021-08-05 14:00:00.000000000,1628143200000000000,5381.0,5415.0,5372.0,5373.0,198512,952531,948427
2021-08-05 21:00:00.000000000,1628168400000000000,5358.0,5371.0,5318.0,5347.0,397155,948427,912327
2021-08-05 22:00:00.000000000,1628172000000000000,5347.0,5384.0,5336.0,5363.0,173722,912327,890622
2021-08-06 09:00:00.000000000,1628211600000000000,5363.0,5395.0,5358.0,5378.0,163374,890622,886454
2021-08-06 10:00:00.000000000,1628215200000000000,5378.0,5422.0,5369.0,5406.0,130787,886454,885706
2021-08-06 11:00:00.000000000,1628218800000000000,5406.0,5443.0,5405.0,5425.0,92929,885706,889452
2021-08-06 13:00:00.000000000,1628226000000000000,5426.0,5445.0,5396.0,5430.0,102111,889452,890909
2021-08-06 14:00:00.000000000,1628229600000000000,5430.0,5437.0,5379.0,5379.0,179112,890909,892240
2021-08-06 21:00:00.000000000,1628254800000000000,5372.0,5389.0,5344.0,5357.0,234741,892240,867882
2021-08-06 22:00:00.000000000,1628258400000000000,5357.0,5374.0,5330.0,5341.0,164962,867882,855102
2021-08-09 09:00:00.000000000,1628470800000000000,5332.0,5332.0,5262.0,5264.0,314436,855102,857601
2021-08-09 10:00:00.000000000,1628474400000000000,5264.0,5350.0,5261.0,5321.0,191013,857601,853816
2021-08-09 11:00:00.000000000,1628478000000000000,5321.0,5373.0,5321.0,5357.0,106435,853816,856741
2021-08-09 13:00:00.000000000,1628485200000000000,5357.0,5366.0,5340.0,5359.0,68393,856741,859847
2021-08-09 14:00:00.000000000,1628488800000000000,5359.0,5382.0,5322.0,5330.0,177676,859847,866210
2021-08-09 21:00:00.000000000,1628514000000000000,5377.0,5440.0,5368.0,5400.0,305465,866210,736285
2021-08-09 22:00:00.000000000,1628517600000000000,5400.0,5408.0,5368.0,5385.0,103202,736285,735995
2021-08-10 09:00:00.000000000,1628557200000000000,5383.0,5420.0,5357.0,5374.0,165636,735995,748187
2021-08-10 10:00:00.000000000,1628560800000000000,5374.0,5433.0,5360.0,5414.0,137229,748187,758474
2021-08-10 11:00:00.000000000,1628564400000000000,5414.0,5451.0,5403.0,5450.0,80515,758474,765058
2021-08-10 13:00:00.000000000,1628571600000000000,5451.0,5487.0,5437.0,5469.0,149665,765058,784635
2021-08-10 14:00:00.000000000,1628575200000000000,5469.0,5501.0,5465.0,5497.0,186855,784635,828255
2021-08-10 21:00:00.000000000,1628600400000000000,5501.0,5574.0,5496.0,5573.0,302790,828255,888751
2021-08-10 22:00:00.000000000,1628604000000000000,5573.0,5575.0,5546.0,5571.0,141441,888751,905033
2021-08-11 09:00:00.000000000,1628643600000000000,5576.0,5598.0,5542.0,5557.0,280881,905033,937846
2021-08-11 10:00:00.000000000,1628647200000000000,5557.0,5571.0,5535.0,5559.0,132308,937846,938490
2021-08-11 11:00:00.000000000,1628650800000000000,5559.0,5570.0,5548.0,5549.0,58247,938490,942680
2021-08-11 13:00:00.000000000,1628658000000000000,5546.0,5563.0,5516.0,5561.0,168408,942680,948436
2021-08-11 14:00:00.000000000,1628661600000000000,5561.0,5600.0,5554.0,5597.0,212889,948436,961520
2021-08-11 21:00:00.000000000,1628686800000000000,5567.0,5583.0,5539.0,5572.0,269334,961520,978970
2021-08-11 22:00:00.000000000,1628690400000000000,5572.0,5576.0,5530.0,5534.0,135916,978970,971634
2021-08-12 09:00:00.000000000,1628730000000000000,5535.0,5565.0,5531.0,5551.0,204725,971634,983103
2021-08-12 10:00:00.000000000,1628733600000000000,5551.0,5579.0,5530.0,5575.0,173637,983103,998442
2021-08-12 11:00:00.000000000,1628737200000000000,5575.0,5589.0,5545.0,5545.0,119394,998442,1010795
2021-08-12 13:00:00.000000000,1628744400000000000,5544.0,5550.0,5502.0,5510.0,259084,1010795,1030617
2021-08-12 14:00:00.000000000,1628748000000000000,5510.0,5529.0,5441.0,5442.0,514861,1030617,1030048
2021-08-12 21:00:00.000000000,1628773200000000000,5437.0,5442.0,5395.0,5428.0,471822,1030048,1040957
2021-08-12 22:00:00.000000000,1628776800000000000,5428.0,5449.0,5400.0,5400.0,225422,1040957,1038744
2021-08-13 09:00:00.000000000,1628816400000000000,5400.0,5442.0,5386.0,5435.0,310792,1038744,1050275
2021-08-13 10:00:00.000000000,1628820000000000000,5435.0,5481.0,5430.0,5471.0,247856,1050275,1049027
2021-08-13 11:00:00.000000000,1628823600000000000,5471.0,5488.0,5454.0,5462.0,126676,1049027,1057361
2021-08-13 13:00:00.000000000,1628830800000000000,5462.0,5477.0,5445.0,5456.0,133552,1057361,1067822
2021-08-13 14:00:00.000000000,1628834400000000000,5456.0,5502.0,5447.0,5482.0,275538,1067822,1066680
2021-08-13 21:00:00.000000000,1628859600000000000,5479.0,5488.0,5423.0,5451.0,350667,1066680,1067025
2021-08-13 22:00:00.000000000,1628863200000000000,5451.0,5492.0,5447.0,5467.0,230121,1067025,1046955
2021-08-16 09:00:00.000000000,1629075600000000000,5460.0,5498.0,5432.0,5450.0,369560,1046955,1057570
2021-08-16 10:00:00.000000000,1629079200000000000,5450.0,5450.0,5290.0,5304.0,750934,1057570,1123516
2021-08-16 11:00:00.000000000,1629082800000000000,5304.0,5357.0,5304.0,5344.0,277247,1123516,1116710
2021-08-16 13:00:00.000000000,1629090000000000000,5345.0,5363.0,5313.0,5329.0,212047,1116710,1123055
2021-08-16 14:00:00.000000000,1629093600000000000,5329.0,5361.0,5322.0,5328.0,281115,1123055,1108556
2021-08-16 21:00:00.000000000,1629118800000000000,5306.0,5338.0,5298.0,5319.0,305822,1108556,1120839
2021-08-16 22:00:00.000000000,1629122400000000000,5319.0,5332.0,5288.0,5323.0,236449,1120839,1117100
2021-08-17 09:00:00.000000000,1629162000000000000,5326.0,5382.0,5326.0,5375.0,294297,1117100,1122685
2021-08-17 10:00:00.000000000,1629165600000000000,5375.0,5378.0,5343.0,5369.0,169032,1122685,1122152
2021-08-17 11:00:00.000000000,1629169200000000000,5369.0,5383.0,5363.0,5363.0,106385,1122152,1124235
2021-08-17 13:00:00.000000000,1629176400000000000,5350.0,5360.0,5339.0,5347.0,132339,1124235,1125258
2021-08-17 14:00:00.000000000,1629180000000000000,5347.0,5379.0,5333.0,5345.0,280072,1125258,1123010
2021-08-17 21:00:00.000000000,1629205200000000000,5344.0,5363.0,5317.0,5327.0,303383,1123010,1132742
2021-08-17 22:00:00.000000000,1629208800000000000,5327.0,5331.0,5272.0,5287.0,335369,1132742,1145409
2021-08-18 09:00:00.000000000,1629248400000000000,5285.0,5295.0,5226.0,5229.0,536502,1145409,1195458
2021-08-18 10:00:00.000000000,1629252000000000000,5229.0,5238.0,5125.0,5169.0,693131,1195458,1257650
2021-08-18 11:00:00.000000000,1629255600000000000,5169.0,5214.0,5162.0,5165.0,299272,1257650,1248237
2021-08-18 13:00:00.000000000,1629262800000000000,5168.0,5185.0,5142.0,5150.0,251754,1248237,1261676
2021-08-18 14:00:00.000000000,1629266400000000000,5150.0,5169.0,5121.0,5144.0,385718,1261676,1240085
2021-08-18 21:00:00.000000000,1629291600000000000,5096.0,5126.0,5027.0,5041.0,726989,1240085,1283316
2021-08-18 22:00:00.000000000,1629295200000000000,5041.0,5041.0,4925.0,4968.0,922271,1283316,1255792
2021-08-19 09:00:00.000000000,1629334800000000000,4963.0,5037.0,4956.0,5026.0,515320,1255792,1246853
2021-08-19 10:00:00.000000000,1629338400000000000,5026.0,5031.0,4967.0,5025.0,325509,1246853,1247153
2021-08-19 11:00:00.000000000,1629342000000000000,5025.0,5028.0,4991.0,5017.0,173818,1247153,1249043
2021-08-19 13:00:00.000000000,1629349200000000000,5028.0,5071.0,5028.0,5057.0,309500,1249043,1248636
2021-08-19 14:00:00.000000000,1629352800000000000,5057.0,5060.0,5005.0,5017.0,369491,1248636,1252525
2021-08-19 21:00:00.000000000,1629378000000000000,4955.0,5005.0,4890.0,4987.0,683525,1252525,1270266
2021-08-19 22:00:00.000000000,1629381600000000000,4987.0,4996.0,4937.0,4980.0,386343,1270266,1261237
2021-08-20 09:00:00.000000000,1629421200000000000,4987.0,5062.0,4985.0,5055.0,472836,1261237,1269331
2021-08-20 10:00:00.000000000,1629424800000000000,5055.0,5081.0,5038.0,5055.0,271215,1269331,1265040
2021-08-20 11:00:00.000000000,1629428400000000000,5055.0,5109.0,5054.0,5093.0,247677,1265040,1265030
2021-08-20 13:00:00.000000000,1629435600000000000,5093.0,5116.0,5065.0,5087.0,228020,1265030,1268857
2021-08-20 14:00:00.000000000,1629439200000000000,5087.0,5125.0,5083.0,5100.0,335231,1268857,1264779
2021-08-20 21:00:00.000000000,1629464400000000000,5105.0,5148.0,5068.0,5136.0,575685,1264779,1254171
2021-08-20 22:00:00.000000000,1629468000000000000,5136.0,5164.0,5113.0,5152.0,287832,1254171,1235873
2021-08-23 09:00:00.000000000,1629680400000000000,5140.0,5140.0,5063.0,5088.0,535134,1235873,1236268
2021-08-23 10:00:00.000000000,1629684000000000000,5088.0,5145.0,5087.0,5141.0,309573,1236268,1242614
2021-08-23 11:00:00.000000000,1629687600000000000,5141.0,5167.0,5118.0,5125.0,177121,1242614,1232406
2021-08-23 13:00:00.000000000,1629694800000000000,5130.0,5155.0,5119.0,5125.0,141532,1232406,1240323
2021-08-23 14:00:00.000000000,1629698400000000000,5125.0,5129.0,5090.0,5102.0,343214,1240323,1232528
2021-08-23 21:00:00.000000000,1629723600000000000,5138.0,5210.0,5109.0,5208.0,636243,1232528,1232784
2021-08-23 22:00:00.000000000,1629727200000000000,5208.0,5216.0,5155.0,5184.0,384660,1232784,1207320
2021-08-24 09:00:00.000000000,1629766800000000000,5188.0,5234.0,5173.0,5233.0,372226,1207320,1206264
2021-08-24 10:00:00.000000000,1629770400000000000,5233.0,5241.0,5192.0,5216.0,254875,1206264,1196306
2021-08-24 11:00:00.000000000,1629774000000000000,5216.0,5225.0,5204.0,5212.0,83629,1196306,1198670
2021-08-24 13:00:00.000000000,1629781200000000000,5210.0,5236.0,5189.0,5225.0,182979,1198670,1191416
2021-08-24 14:00:00.000000000,1629784800000000000,5225.0,5236.0,5204.0,5235.0,259569,1191416,1187775
2021-08-24 21:00:00.000000000,1629810000000000000,5240.0,5249.0,5210.0,5243.0,399946,1187775,1182425
2021-08-24 22:00:00.000000000,1629813600000000000,5243.0,5279.0,5236.0,5274.0,307270,1182425,1172155
2021-08-25 09:00:00.000000000,1629853200000000000,5275.0,5275.0,5230.0,5242.0,297428,1172155,1169985
2021-08-25 10:00:00.000000000,1629856800000000000,5242.0,5246.0,5206.0,5236.0,238221,1169985,1159031
2021-08-25 11:00:00.000000000,1629860400000000000,5236.0,5268.0,5236.0,5260.0,189471,1159031,1148019
2021-08-25 13:00:00.000000000,1629867600000000000,5260.0,5261.0,5228.0,5234.0,162890,1148019,1143101
2021-08-25 14:00:00.000000000,1629871200000000000,5234.0,5246.0,5216.0,5236.0,240998,1143101,1134685
2021-08-25 21:00:00.000000000,1629896400000000000,5220.0,5275.0,5187.0,5238.0,577904,1134685,1122489
2021-08-25 22:00:00.000000000,1629900000000000000,5238.0,5285.0,5226.0,5259.0,346192,1122489,1093064
2021-08-26 09:00:00.000000000,1629939600000000000,5259.0,5265.0,5221.0,5232.0,285778,1093064,1093017
2021-08-26 10:00:00.000000000,1629943200000000000,5232.0,5257.0,5201.0,5257.0,248790,1093017,1094350
2021-08-26 11:00:00.000000000,1629946800000000000,5257.0,5263.0,5242.0,5252.0,112508,1094350,1091096
2021-08-26 13:00:00.000000000,1629954000000000000,5237.0,5238.0,5215.0,5229.0,181797,1091096,1100666
2021-08-26 14:00:00.000000000,1629957600000000000,5229.0,5230.0,5104.0,5108.0,633778,1100666,1131537
2021-08-26 21:00:00.000000000,1629982800000000000,5082.0,5128.0,5075.0,5097.0,537797,1131537,1149848
2021-08-26 22:00:00.000000000,1629986400000000000,5097.0,5108.0,5068.0,5101.0,323226,1149848,1145012
2021-08-27 09:00:00.000000000,1630026000000000000,5099.0,5154.0,5096.0,5146.0,370834,1145012,1143078
2021-08-27 10:00:00.000000000,1630029600000000000,5146.0,5181.0,5139.0,5169.0,243869,1143078,1142763
2021-08-27 11:00:00.000000000,1630033200000000000,5169.0,5201.0,5165.0,5197.0,194993,1142763,1148443
2021-08-27 13:00:00.000000000,1630040400000000000,5195.0,5238.0,5194.0,5220.0,288049,1148443,1139569
2021-08-27 14:00:00.000000000,1630044000000000000,5220.0,5232.0,5205.0,5222.0,308551,1139569,1124900
2021-08-27 21:00:00.000000000,1630069200000000000,5243.0,5262.0,5221.0,5233.0,374929,1124900,1123527
2021-08-27 22:00:00.000000000,1630072800000000000,5233.0,5248.0,5184.0,5229.0,339145,1123527,1095683
2021-08-30 09:00:00.000000000,1630285200000000000,5233.0,5348.0,5231.0,5337.0,675965,1095683,1135008
2021-08-30 10:00:00.000000000,1630288800000000000,5337.0,5339.0,5301.0,5328.0,201722,1135008,1145023
2021-08-30 11:00:00.000000000,1630292400000000000,5328.0,5356.0,5327.0,5352.0,155454,1145023,1146845
2021-08-30 13:00:00.000000000,1630299600000000000,5353.0,5374.0,5334.0,5344.0,195828,1146845,1155687
2021-08-30 14:00:00.000000000,1630303200000000000,5344.0,5356.0,5328.0,5354.0,236679,1155687,1149924
2021-08-30 21:00:00.000000000,1630328400000000000,5364.0,5377.0,5340.0,5351.0,432161,1149924,1173420
2021-08-30 22:00:00.000000000,1630332000000000000,5351.0,5365.0,5329.0,5346.0,220860,1173420,1148990
2021-08-31 09:00:00.000000000,1630371600000000000,5346.0,5355.0,5318.0,5353.0,257803,1148990,1151856
2021-08-31 10:00:00.000000000,1630375200000000000,5353.0,5366.0,5325.0,5329.0,184957,1151856,1155220
2021-08-31 11:00:00.000000000,1630378800000000000,5329.0,5338.0,5298.0,5300.0,229710,1155220,1140844
2021-08-31 13:00:00.000000000,1630386000000000000,5303.0,5324.0,5291.0,5312.0,176734,1140844,1150259
2021-08-31 14:00:00.000000000,1630389600000000000,5312.0,5322.0,5287.0,5308.0,294731,1150259,1158510
2021-08-31 21:00:00.000000000,1630414800000000000,5296.0,5314.0,5259.0,5301.0,501896,1158510,1163316
2021-08-31 22:00:00.000000000,1630418400000000000,5301.0,5309.0,5257.0,5277.0,289753,1163316,1159082
2021-09-01 09:00:00.000000000,1630458000000000000,5280.0,5303.0,5253.0,5255.0,292326,1159082,1176415
2021-09-01 10:00:00.000000000,1630461600000000000,5255.0,5265.0,5197.0,5228.0,441470,1176415,1179644
2021-09-01 11:00:00.000000000,1630465200000000000,5228.0,5287.0,5227.0,5231.0,281786,1179644,1181344
2021-09-01 13:00:00.000000000,1630472400000000000,5244.0,5281.0,5244.0,5271.0,183837,1181344,1191019
2021-09-01 14:00:00.000000000,1630476000000000000,5271.0,5274.0,5237.0,5242.0,276797,1191019,1178109
2021-09-01 21:00:00.000000000,1630501200000000000,5246.0,5297.0,5243.0,5279.0,390879,1178109,1201483
2021-09-01 22:00:00.000000000,1630504800000000000,5279.0,5330.0,5279.0,5315.0,328540,1201483,1206322
2021-09-02 09:00:00.000000000,1630544400000000000,5309.0,5325.0,5267.0,5270.0,357848,1206322,1202998
2021-09-02 10:00:00.000000000,1630548000000000000,5270.0,5335.0,5259.0,5335.0,357065,1202998,1200666
2021-09-02 11:00:00.000000000,1630551600000000000,5335.0,5348.0,5311.0,5322.0,198381,1200666,1203202
2021-09-02 13:00:00.000000000,1630558800000000000,5318.0,5318.0,5215.0,5238.0,631613,1203202,1186103
2021-09-02 14:00:00.000000000,1630562400000000000,5238.0,5309.0,5235.0,5273.0,556808,1186103,1147372
2021-09-02 21:00:00.000000000,1630587600000000000,5262.0,5384.0,5243.0,5374.0,755681,1147372,1206231
2021-09-02 22:00:00.000000000,1630591200000000000,5374.0,5395.0,5367.0,5383.0,291621,1206231,1205335
2021-09-03 09:00:00.000000000,1630630800000000000,5385.0,5400.0,5363.0,5379.0,327937,1205335,1221501
2021-09-03 10:00:00.000000000,1630634400000000000,5379.0,5412.0,5365.0,5411.0,224488,1221501,1229656
2021-09-03 11:00:00.000000000,1630638000000000000,5411.0,5449.0,5408.0,5432.0,278410,1229656,1252368
2021-09-03 13:00:00.000000000,1630645200000000000,5429.0,5448.0,5424.0,5436.0,125640,1252368,1263381
2021-09-03 14:00:00.000000000,1630648800000000000,5436.0,5446.0,5381.0,5408.0,446910,1263381,1224178
2021-09-03 21:00:00.000000000,1630674000000000000,5419.0,5432.0,5388.0,5413.0,392895,1224178,1228964
2021-09-03 22:00:00.000000000,1630677600000000000,5413.0,5445.0,5404.0,5433.0,245775,1228964,1227584
2021-09-06 09:00:00.000000000,1630890000000000000,5400.0,5435.0,5372.0,5389.0,466265,1227584,1211284
2021-09-06 10:00:00.000000000,1630893600000000000,5389.0,5419.0,5370.0,5416.0,293401,1211284,1195765
2021-09-06 11:00:00.000000000,1630897200000000000,5416.0,5479.0,5406.0,5463.0,367231,1195765,1236413
2021-09-06 13:00:00.000000000,1630904400000000000,5463.0,5486.0,5463.0,5484.0,190059,1236413,1262313
2021-09-06 14:00:00.000000000,1630908000000000000,5484.0,5495.0,5451.0,5473.0,317451,1262313,1261350
2021-09-06 21:00:00.000000000,1630933200000000000,5483.0,5556.0,5480.0,5527.0,481969,1261350,1282263
2021-09-06 22:00:00.000000000,1630936800000000000,5527.0,5542.0,5490.0,5506.0,292393,1282263,1266181
2021-09-07 09:00:00.000000000,1630976400000000000,5508.0,5532.0,5465.0,5488.0,385329,1266181,1257570
2021-09-07 10:00:00.000000000,1630980000000000000,5488.0,5492.0,5471.0,5481.0,191638,1257570,1256012
2021-09-07 11:00:00.000000000,1630983600000000000,5481.0,5486.0,5463.0,5475.0,121772,1256012,1254074
2021-09-07 13:00:00.000000000,1630990800000000000,5476.0,5504.0,5473.0,5496.0,142790,1254074,1254549
