datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-07-08 11:00:00.000000000,1625713200000000000,2527.0,2542.0,2525.0,2538.0,66736,914610,926503
2021-07-08 13:00:00.000000000,1625720400000000000,2538.0,2541.0,2527.0,2541.0,70919,926503,945667
2021-07-08 14:00:00.000000000,1625724000000000000,2541.0,2557.0,2534.0,2541.0,174567,945667,976082
2021-07-08 21:00:00.000000000,1625749200000000000,2536.0,2545.0,2529.0,2535.0,204959,976082,899843
2021-07-08 22:00:00.000000000,1625752800000000000,2535.0,2543.0,2532.0,2532.0,84345,899843,886069
2021-07-09 09:00:00.000000000,1625792400000000000,2545.0,2547.0,2534.0,2534.0,149367,886069,868839
2021-07-09 10:00:00.000000000,1625796000000000000,2534.0,2553.0,2532.0,2552.0,107995,868839,870193
2021-07-09 11:00:00.000000000,1625799600000000000,2552.0,2559.0,2547.0,2554.0,98780,870193,883194
2021-07-09 13:00:00.000000000,1625806800000000000,2554.0,2574.0,2554.0,2566.0,144962,883194,915038
2021-07-09 14:00:00.000000000,1625810400000000000,2566.0,2595.0,2566.0,2594.0,278379,915038,973686
2021-07-09 21:00:00.000000000,1625835600000000000,2601.0,2625.0,2596.0,2621.0,315986,973686,892553
2021-07-09 22:00:00.000000000,1625839200000000000,2621.0,2638.0,2621.0,2628.0,195145,892553,869508
2021-07-12 09:00:00.000000000,1626051600000000000,2628.0,2635.0,2602.0,2605.0,249729,869508,911674
2021-07-12 10:00:00.000000000,1626055200000000000,2605.0,2614.0,2603.0,2605.0,78592,911674,937505
2021-07-12 11:00:00.000000000,1626058800000000000,2605.0,2622.0,2605.0,2611.0,65306,937505,961647
2021-07-12 13:00:00.000000000,1626066000000000000,2610.0,2616.0,2599.0,2613.0,83757,961647,994261
2021-07-12 14:00:00.000000000,1626069600000000000,2613.0,2623.0,2612.0,2616.0,112046,994261,1018669
2021-07-12 21:00:00.000000000,1626094800000000000,2612.0,2630.0,2608.0,2621.0,189563,1018669,951990
2021-07-12 22:00:00.000000000,1626098400000000000,2621.0,2634.0,2621.0,2626.0,97328,951990,925163
2021-07-13 09:00:00.000000000,1626138000000000000,2628.0,2645.0,2622.0,2631.0,179626,925163,898734
2021-07-13 10:00:00.000000000,1626141600000000000,2631.0,2632.0,2616.0,2626.0,94688,898734,890399
2021-07-13 11:00:00.000000000,1626145200000000000,2626.0,2634.0,2623.0,2627.0,45521,890399,893337
2021-07-13 13:00:00.000000000,1626152400000000000,2627.0,2639.0,2623.0,2632.0,57350,893337,919017
2021-07-13 14:00:00.000000000,1626156000000000000,2632.0,2648.0,2629.0,2638.0,164611,919017,974077
2021-07-13 21:00:00.000000000,1626181200000000000,2631.0,2645.0,2624.0,2630.0,183251,974077,907020
2021-07-13 22:00:00.000000000,1626184800000000000,2630.0,2633.0,2618.0,2628.0,145434,907020,897037
2021-07-14 09:00:00.000000000,1626224400000000000,2630.0,2640.0,2624.0,2636.0,148106,897037,928402
2021-07-14 10:00:00.000000000,1626228000000000000,2636.0,2636.0,2621.0,2625.0,76866,928402,954413
2021-07-14 11:00:00.000000000,1626231600000000000,2625.0,2652.0,2622.0,2639.0,148888,954413,1001097
2021-07-14 13:00:00.000000000,1626238800000000000,2640.0,2675.0,2640.0,2674.0,214854,1001097,1103449
2021-07-14 14:00:00.000000000,1626242400000000000,2674.0,2675.0,2655.0,2667.0,189265,1103449,1152045
2021-07-14 21:00:00.000000000,1626267600000000000,2676.0,2677.0,2646.0,2649.0,229042,1152045,1050382
2021-07-14 22:00:00.000000000,1626271200000000000,2649.0,2654.0,2640.0,2644.0,134520,1050382,998615
2021-07-15 09:00:00.000000000,1626310800000000000,2630.0,2631.0,2604.0,2622.0,341803,998615,934264
2021-07-15 10:00:00.000000000,1626314400000000000,2622.0,2638.0,2621.0,2634.0,108637,934264,953294
2021-07-15 11:00:00.000000000,1626318000000000000,2634.0,2645.0,2630.0,2631.0,79177,953294,980730
2021-07-15 13:00:00.000000000,1626325200000000000,2632.0,2633.0,2622.0,2629.0,83118,980730,1016512
2021-07-15 14:00:00.000000000,1626328800000000000,2629.0,2643.0,2622.0,2636.0,118267,1016512,1058071
2021-07-15 21:00:00.000000000,1626354000000000000,2636.0,2666.0,2632.0,2666.0,266704,1058071,976169
2021-07-15 22:00:00.000000000,1626357600000000000,2666.0,2704.0,2662.0,2697.0,336114,976169,1010197
2021-07-16 09:00:00.000000000,1626397200000000000,2691.0,2702.0,2680.0,2698.0,211537,1010197,1038907
2021-07-16 10:00:00.000000000,1626400800000000000,2698.0,2728.0,2698.0,2719.0,195439,1038907,1120159
2021-07-16 11:00:00.000000000,1626404400000000000,2719.0,2729.0,2716.0,2723.0,51921,1120159,1132739
2021-07-16 13:00:00.000000000,1626411600000000000,2722.0,2723.0,2685.0,2690.0,153623,1132739,1145445
2021-07-16 14:00:00.000000000,1626415200000000000,2690.0,2709.0,2682.0,2700.0,152648,1145445,1169974
2021-07-16 21:00:00.000000000,1626440400000000000,2714.0,2733.0,2707.0,2731.0,223489,1169974,1098782
2021-07-16 22:00:00.000000000,1626444000000000000,2731.0,2731.0,2686.0,2708.0,186851,1098782,1043993
2021-07-19 09:00:00.000000000,1626656400000000000,2704.0,2735.0,2684.0,2698.0,286811,1043993,1072589
2021-07-19 10:00:00.000000000,1626660000000000000,2698.0,2712.0,2692.0,2712.0,106306,1072589,1076799
2021-07-19 11:00:00.000000000,1626663600000000000,2712.0,2725.0,2709.0,2720.0,61154,1076799,1086333
2021-07-19 13:00:00.000000000,1626670800000000000,2720.0,2755.0,2719.0,2748.0,139577,1086333,1140704
2021-07-19 14:00:00.000000000,1626674400000000000,2748.0,2754.0,2737.0,2749.0,140931,1140704,1177760
2021-07-19 21:00:00.000000000,1626699600000000000,2732.0,2736.0,2715.0,2715.0,292547,1177760,1067676
2021-07-19 22:00:00.000000000,1626703200000000000,2715.0,2717.0,2685.0,2700.0,239614,1067676,1039672
2021-07-20 09:00:00.000000000,1626742800000000000,2699.0,2724.0,2691.0,2718.0,195441,1039672,1089638
2021-07-20 10:00:00.000000000,1626746400000000000,2718.0,2726.0,2706.0,2719.0,107747,1089638,1112992
2021-07-20 11:00:00.000000000,1626750000000000000,2719.0,2733.0,2717.0,2723.0,77900,1112992,1136196
2021-07-20 13:00:00.000000000,1626757200000000000,2723.0,2748.0,2723.0,2748.0,91852,1136196,1161930
2021-07-20 14:00:00.000000000,1626760800000000000,2748.0,2748.0,2711.0,2718.0,153531,1161930,1173261
2021-07-20 21:00:00.000000000,1626786000000000000,2717.0,2727.0,2706.0,2714.0,274745,1173261,1068592
2021-07-20 22:00:00.000000000,1626789600000000000,2714.0,2721.0,2703.0,2713.0,142850,1068592,1042649
2021-07-21 09:00:00.000000000,1626829200000000000,2714.0,2716.0,2694.0,2704.0,203010,1042649,1063348
2021-07-21 10:00:00.000000000,1626832800000000000,2704.0,2707.0,2663.0,2677.0,231479,1063348,1031332
2021-07-21 11:00:00.000000000,1626836400000000000,2677.0,2685.0,2672.0,2682.0,51434,1031332,1034745
2021-07-21 13:00:00.000000000,1626843600000000000,2684.0,2722.0,2684.0,2718.0,148176,1034745,1083581
2021-07-21 14:00:00.000000000,1626847200000000000,2718.0,2722.0,2702.0,2703.0,136250,1083581,1119113
2021-07-21 21:00:00.000000000,1626872400000000000,2723.0,2728.0,2707.0,2724.0,231878,1119113,1047062
2021-07-21 22:00:00.000000000,1626876000000000000,2724.0,2731.0,2708.0,2715.0,135520,1047062,1008566
2021-07-22 09:00:00.000000000,1626915600000000000,2718.0,2778.0,2718.0,2770.0,370011,1008566,1079404
2021-07-22 10:00:00.000000000,1626919200000000000,2770.0,2771.0,2733.0,2742.0,227080,1079404,1104227
2021-07-22 11:00:00.000000000,1626922800000000000,2742.0,2749.0,2734.0,2737.0,61978,1104227,1111411
2021-07-22 13:00:00.000000000,1626930000000000000,2738.0,2738.0,2710.0,2724.0,133513,1111411,1125720
2021-07-22 14:00:00.000000000,1626933600000000000,2724.0,2738.0,2722.0,2728.0,119332,1125720,1152008
2021-07-22 21:00:00.000000000,1626958800000000000,2729.0,2750.0,2719.0,2722.0,261929,1152008,1055182
2021-07-22 22:00:00.000000000,1626962400000000000,2722.0,2749.0,2722.0,2743.0,148260,1055182,1021545
2021-07-23 09:00:00.000000000,1627002000000000000,2752.0,2765.0,2741.0,2744.0,202031,1021545,1043192
2021-07-23 10:00:00.000000000,1627005600000000000,2744.0,2747.0,2716.0,2717.0,167678,1043192,1063341
2021-07-23 11:00:00.000000000,1627009200000000000,2717.0,2728.0,2714.0,2715.0,74769,1063341,1074989
2021-07-23 13:00:00.000000000,1627016400000000000,2717.0,2720.0,2691.0,2692.0,174794,1074989,1085320
2021-07-23 14:00:00.000000000,1627020000000000000,2692.0,2718.0,2686.0,2702.0,195381,1085320,1113529
2021-07-23 21:00:00.000000000,1627045200000000000,2694.0,2708.0,2650.0,2659.0,391395,1113529,966713
2021-07-23 22:00:00.000000000,1627048800000000000,2659.0,2674.0,2658.0,2663.0,126987,966713,930941
2021-07-26 09:00:00.000000000,1627261200000000000,2667.0,2699.0,2667.0,2680.0,277061,930941,972408
2021-07-26 10:00:00.000000000,1627264800000000000,2680.0,2684.0,2662.0,2681.0,114950,972408,993641
2021-07-26 11:00:00.000000000,1627268400000000000,2681.0,2685.0,2673.0,2676.0,48143,993641,1004224
2021-07-26 13:00:00.000000000,1627275600000000000,2675.0,2676.0,2666.0,2669.0,55796,1004224,1014930
2021-07-26 14:00:00.000000000,1627279200000000000,2669.0,2677.0,2652.0,2673.0,145023,1014930,1038539
2021-07-26 21:00:00.000000000,1627304400000000000,2678.0,2687.0,2672.0,2684.0,175619,1038539,959439
2021-07-26 22:00:00.000000000,1627308000000000000,2684.0,2691.0,2674.0,2677.0,89769,959439,929588
2021-07-27 09:00:00.000000000,1627347600000000000,2678.0,2694.0,2672.0,2687.0,162035,929588,933407
2021-07-27 10:00:00.000000000,1627351200000000000,2687.0,2695.0,2679.0,2682.0,81851,933407,934969
2021-07-27 11:00:00.000000000,1627354800000000000,2682.0,2683.0,2666.0,2675.0,92956,934969,939823
2021-07-27 13:00:00.000000000,1627362000000000000,2675.0,2679.0,2669.0,2671.0,38709,939823,945740
2021-07-27 14:00:00.000000000,1627365600000000000,2671.0,2672.0,2659.0,2662.0,136516,945740,955050
2021-07-27 21:00:00.000000000,1627390800000000000,2657.0,2668.0,2644.0,2645.0,228591,955050,883072
2021-07-27 22:00:00.000000000,1627394400000000000,2645.0,2654.0,2618.0,2623.0,257824,883072,869923
2021-07-28 09:00:00.000000000,1627434000000000000,2625.0,2654.0,2625.0,2654.0,203389,869923,893985
2021-07-28 10:00:00.000000000,1627437600000000000,2654.0,2662.0,2647.0,2660.0,100099,893985,908691
2021-07-28 11:00:00.000000000,1627441200000000000,2660.0,2664.0,2654.0,2660.0,44887,908691,919351
2021-07-28 13:00:00.000000000,1627448400000000000,2660.0,2665.0,2645.0,2662.0,72555,919351,934322
2021-07-28 14:00:00.000000000,1627452000000000000,2662.0,2663.0,2649.0,2651.0,98970,934322,947651
2021-07-28 21:00:00.000000000,1627477200000000000,2653.0,2661.0,2641.0,2652.0,173731,947651,890912
2021-07-28 22:00:00.000000000,1627480800000000000,2652.0,2663.0,2647.0,2658.0,104094,890912,851813
2021-07-29 09:00:00.000000000,1627520400000000000,2660.0,2679.0,2652.0,2678.0,217452,851813,832407
2021-07-29 10:00:00.000000000,1627524000000000000,2678.0,2684.0,2669.0,2682.0,114350,832407,852428
2021-07-29 11:00:00.000000000,1627527600000000000,2682.0,2685.0,2670.0,2672.0,47945,852428,854021
2021-07-29 13:00:00.000000000,1627534800000000000,2673.0,2678.0,2666.0,2669.0,53636,854021,859573
2021-07-29 14:00:00.000000000,1627538400000000000,2669.0,2688.0,2665.0,2678.0,134230,859573,883937
2021-07-29 21:00:00.000000000,1627563600000000000,2678.0,2697.0,2670.0,2692.0,215581,883937,830892
2021-07-29 22:00:00.000000000,1627567200000000000,2692.0,2742.0,2690.0,2731.0,332451,830892,891951
2021-07-30 09:00:00.000000000,1627606800000000000,2731.0,2744.0,2723.0,2727.0,204912,891951,958473
2021-07-30 10:00:00.000000000,1627610400000000000,2727.0,2745.0,2724.0,2744.0,91180,958473,984224
2021-07-30 11:00:00.000000000,1627614000000000000,2744.0,2787.0,2743.0,2753.0,199896,984224,1039102
2021-07-30 13:00:00.000000000,1627621200000000000,2750.0,2750.0,2720.0,2740.0,147599,1039102,1067170
2021-07-30 14:00:00.000000000,1627624800000000000,2740.0,2775.0,2735.0,2769.0,200888,1067170,1116337
2021-07-30 21:00:00.000000000,1627650000000000000,2763.0,2771.0,2738.0,2757.0,292711,1116337,1026334
2021-07-30 22:00:00.000000000,1627653600000000000,2757.0,2773.0,2750.0,2757.0,145555,1026334,1002663
2021-08-02 09:00:00.000000000,1627866000000000000,2755.0,2755.0,2694.0,2700.0,411440,1002663,982713
2021-08-02 10:00:00.000000000,1627869600000000000,2700.0,2715.0,2696.0,2711.0,98546,982713,982850
2021-08-02 11:00:00.000000000,1627873200000000000,2711.0,2716.0,2704.0,2711.0,42349,982850,989279
2021-08-02 13:00:00.000000000,1627880400000000000,2713.0,2720.0,2706.0,2707.0,54624,989279,997726
2021-08-02 14:00:00.000000000,1627884000000000000,2707.0,2711.0,2681.0,2683.0,179459,997726,1001978
2021-08-02 21:00:00.000000000,1627909200000000000,2678.0,2685.0,2667.0,2671.0,236544,1001978,904864
2021-08-02 22:00:00.000000000,1627912800000000000,2671.0,2676.0,2653.0,2659.0,199440,904864,858154
2021-08-03 09:00:00.000000000,1627952400000000000,2661.0,2671.0,2650.0,2651.0,186936,858154,859925
2021-08-03 10:00:00.000000000,1627956000000000000,2651.0,2655.0,2636.0,2637.0,134525,859925,865314
2021-08-03 11:00:00.000000000,1627959600000000000,2637.0,2659.0,2635.0,2653.0,78519,865314,871411
2021-08-03 13:00:00.000000000,1627966800000000000,2654.0,2658.0,2631.0,2633.0,88649,871411,888619
2021-08-03 14:00:00.000000000,1627970400000000000,2633.0,2641.0,2613.0,2626.0,221343,888619,895518
2021-08-03 21:00:00.000000000,1627995600000000000,2608.0,2637.0,2605.0,2634.0,261302,895518,802884
2021-08-03 22:00:00.000000000,1627999200000000000,2634.0,2642.0,2630.0,2630.0,87573,802884,775184
2021-08-04 09:00:00.000000000,1628038800000000000,2633.0,2639.0,2621.0,2628.0,154216,775184,770453
2021-08-04 10:00:00.000000000,1628042400000000000,2628.0,2642.0,2625.0,2641.0,75652,770453,784888
2021-08-04 11:00:00.000000000,1628046000000000000,2641.0,2642.0,2634.0,2640.0,52429,784888,796848
2021-08-04 13:00:00.000000000,1628053200000000000,2640.0,2646.0,2627.0,2628.0,83431,796848,816120
2021-08-04 14:00:00.000000000,1628056800000000000,2628.0,2635.0,2625.0,2631.0,98251,816120,829422
2021-08-04 21:00:00.000000000,1628082000000000000,2628.0,2644.0,2622.0,2635.0,243787,829422,732264
2021-08-04 22:00:00.000000000,1628085600000000000,2635.0,2647.0,2629.0,2632.0,132704,732264,716954
2021-08-05 09:00:00.000000000,1628125200000000000,2628.0,2656.0,2626.0,2655.0,208465,716954,714854
2021-08-05 10:00:00.000000000,1628128800000000000,2655.0,2662.0,2645.0,2648.0,121503,714854,744531
2021-08-05 11:00:00.000000000,1628132400000000000,2648.0,2648.0,2636.0,2645.0,76476,744531,764618
2021-08-05 13:00:00.000000000,1628139600000000000,2645.0,2655.0,2639.0,2640.0,56838,764618,772386
2021-08-05 14:00:00.000000000,1628143200000000000,2640.0,2644.0,2612.0,2619.0,182611,772386,808999
2021-08-05 21:00:00.000000000,1628168400000000000,2627.0,2628.0,2594.0,2616.0,289837,808999,721074
2021-08-05 22:00:00.000000000,1628172000000000000,2616.0,2619.0,2608.0,2617.0,86248,721074,692595
2021-08-06 09:00:00.000000000,1628211600000000000,2617.0,2619.0,2591.0,2591.0,188869,692595,703585
2021-08-06 10:00:00.000000000,1628215200000000000,2591.0,2623.0,2582.0,2619.0,206713,703585,701588
2021-08-06 11:00:00.000000000,1628218800000000000,2619.0,2634.0,2619.0,2632.0,80837,701588,710823
2021-08-06 13:00:00.000000000,1628226000000000000,2633.0,2641.0,2630.0,2639.0,81116,710823,723668
2021-08-06 14:00:00.000000000,1628229600000000000,2639.0,2647.0,2632.0,2634.0,133841,723668,755226
2021-08-06 21:00:00.000000000,1628254800000000000,2634.0,2643.0,2616.0,2618.0,211098,755226,672281
2021-08-06 22:00:00.000000000,1628258400000000000,2618.0,2622.0,2601.0,2603.0,138442,672281,644621
2021-08-09 09:00:00.000000000,1628470800000000000,2593.0,2603.0,2557.0,2570.0,359712,644621,694261
2021-08-09 10:00:00.000000000,1628474400000000000,2570.0,2595.0,2569.0,2587.0,106358,694261,713168
2021-08-09 11:00:00.000000000,1628478000000000000,2587.0,2605.0,2585.0,2589.0,62374,713168,722320
2021-08-09 13:00:00.000000000,1628485200000000000,2589.0,2596.0,2583.0,2586.0,42569,722320,730657
2021-08-09 14:00:00.000000000,1628488800000000000,2586.0,2600.0,2580.0,2591.0,97121,730657,742075
2021-08-09 21:00:00.000000000,1628514000000000000,2583.0,2605.0,2580.0,2601.0,182351,742075,648547
2021-08-09 22:00:00.000000000,1628517600000000000,2601.0,2602.0,2590.0,2592.0,81997,648547,614410
2021-08-10 09:00:00.000000000,1628557200000000000,2598.0,2611.0,2595.0,2604.0,125223,614410,613855
2021-08-10 10:00:00.000000000,1628560800000000000,2604.0,2612.0,2593.0,2606.0,75371,613855,609946
2021-08-10 11:00:00.000000000,1628564400000000000,2606.0,2615.0,2604.0,2613.0,30215,609946,607914
2021-08-10 13:00:00.000000000,1628571600000000000,2615.0,2645.0,2615.0,2626.0,173538,607914,599680
2021-08-10 14:00:00.000000000,1628575200000000000,2626.0,2635.0,2622.0,2634.0,93614,599680,611902
2021-08-10 21:00:00.000000000,1628600400000000000,2630.0,2660.0,2625.0,2657.0,203274,611902,518213
2021-08-10 22:00:00.000000000,1628604000000000000,2657.0,2666.0,2648.0,2656.0,127467,518213,492707
2021-08-11 09:00:00.000000000,1628643600000000000,2655.0,2664.0,2650.0,2658.0,104802,492707,507303
2021-08-11 10:00:00.000000000,1628647200000000000,2658.0,2660.0,2648.0,2657.0,63025,507303,525713
2021-08-11 11:00:00.000000000,1628650800000000000,2657.0,2668.0,2656.0,2661.0,50338,525713,537045
2021-08-11 13:00:00.000000000,1628658000000000000,2661.0,2670.0,2653.0,2664.0,51804,537045,551901
2021-08-11 14:00:00.000000000,1628661600000000000,2664.0,2670.0,2660.0,2665.0,76826,551901,558435
2021-08-11 21:00:00.000000000,1628686800000000000,2670.0,2674.0,2653.0,2668.0,148577,558435,481091
2021-08-11 22:00:00.000000000,1628690400000000000,2668.0,2674.0,2662.0,2665.0,70518,481091,452092
2021-08-12 09:00:00.000000000,1628730000000000000,2673.0,2700.0,2673.0,2682.0,173582,452092,437334
2021-08-12 10:00:00.000000000,1628733600000000000,2682.0,2698.0,2682.0,2696.0,56069,437334,447829
2021-08-12 11:00:00.000000000,1628737200000000000,2696.0,2704.0,2695.0,2699.0,54263,447829,459839
2021-08-12 13:00:00.000000000,1628744400000000000,2701.0,2701.0,2677.0,2677.0,65339,459839,462693
2021-08-12 14:00:00.000000000,1628748000000000000,2677.0,2684.0,2668.0,2682.0,81749,462693,467698
2021-08-12 21:00:00.000000000,1628773200000000000,2686.0,2688.0,2673.0,2681.0,131498,467698,400752
2021-08-12 22:00:00.000000000,1628776800000000000,2681.0,2691.0,2675.0,2675.0,70284,400752,375671
2021-08-13 09:00:00.000000000,1628816400000000000,2675.0,2683.0,2672.0,2675.0,73739,375671,353142
2021-08-13 10:00:00.000000000,1628820000000000000,2675.0,2682.0,2670.0,2672.0,35772,353142,349671
2021-08-13 11:00:00.000000000,1628823600000000000,2672.0,2680.0,2670.0,2678.0,15725,349671,348394
2021-08-13 13:00:00.000000000,1628830800000000000,2676.0,2687.0,2672.0,2685.0,28923,348394,346511
2021-08-13 14:00:00.000000000,1628834400000000000,2685.0,2689.0,2676.0,2687.0,44224,346511,343229
2021-08-13 21:00:00.000000000,1628859600000000000,2844.0,2866.0,2831.0,2831.0,178998,343229,668577
2021-08-13 22:00:00.000000000,1628863200000000000,2831.0,2837.0,2823.0,2829.0,83432,668577,671711
2021-08-16 09:00:00.000000000,1629075600000000000,2821.0,2849.0,2810.0,2849.0,206119,671711,715622
2021-08-16 10:00:00.000000000,1629079200000000000,2849.0,2854.0,2830.0,2830.0,111463,715622,766347
2021-08-16 11:00:00.000000000,1629082800000000000,2830.0,2850.0,2828.0,2849.0,68814,766347,797846
2021-08-16 13:00:00.000000000,1629090000000000000,2848.0,2855.0,2847.0,2853.0,58149,797846,836381
2021-08-16 14:00:00.000000000,1629093600000000000,2853.0,2876.0,2846.0,2847.0,172823,836381,887283
2021-08-16 21:00:00.000000000,1629118800000000000,2844.0,2850.0,2823.0,2827.0,229350,887283,799357
2021-08-16 22:00:00.000000000,1629122400000000000,2827.0,2843.0,2825.0,2841.0,81090,799357,777087
2021-08-17 09:00:00.000000000,1629162000000000000,2846.0,2858.0,2837.0,2837.0,161330,777087,782897
2021-08-17 10:00:00.000000000,1629165600000000000,2837.0,2850.0,2832.0,2850.0,76639,782897,791537
2021-08-17 11:00:00.000000000,1629169200000000000,2850.0,2865.0,2847.0,2862.0,96794,791537,825534
2021-08-17 13:00:00.000000000,1629176400000000000,2862.0,2865.0,2844.0,2849.0,65638,825534,844559
2021-08-17 14:00:00.000000000,1629180000000000000,2849.0,2873.0,2846.0,2859.0,138737,844559,881523
2021-08-17 21:00:00.000000000,1629205200000000000,2865.0,2872.0,2850.0,2861.0,166952,881523,825283
2021-08-17 22:00:00.000000000,1629208800000000000,2861.0,2883.0,2859.0,2882.0,163425,825283,807478
2021-08-18 09:00:00.000000000,1629248400000000000,2876.0,2895.0,2858.0,2859.0,247423,807478,840982
