datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2021-10-26 10:00:00.000000000,1635213600000000000,1968.0,1990.0,1963.0,1983.0,30403,217774,218117
2021-10-26 11:00:00.000000000,1635217200000000000,1983.0,2008.0,1981.0,2004.0,28472,218117,216217
2021-10-26 13:00:00.000000000,1635224400000000000,2004.0,2008.0,1981.0,1998.0,26879,216217,215885
2021-10-26 14:00:00.000000000,1635228000000000000,1998.0,2045.0,1995.0,2026.0,87898,215885,206442
2021-10-26 21:00:00.000000000,1635253200000000000,2037.0,2042.0,2008.0,2021.0,117720,206442,218094
2021-10-26 22:00:00.000000000,1635256800000000000,2021.0,2026.0,2003.0,2005.0,53649,218094,215997
2021-10-27 09:00:00.000000000,1635296400000000000,2005.0,2005.0,1959.0,1972.0,95042,215997,220413
2021-10-27 10:00:00.000000000,1635300000000000000,1972.0,1978.0,1921.0,1956.0,75854,220413,222269
2021-10-27 11:00:00.000000000,1635303600000000000,1956.0,1983.0,1952.0,1973.0,33502,222269,219150
2021-10-27 13:00:00.000000000,1635310800000000000,1971.0,1974.0,1950.0,1974.0,30187,219150,218421
2021-10-27 14:00:00.000000000,1635314400000000000,1974.0,1975.0,1939.0,1956.0,56268,218421,212795
2021-10-27 21:00:00.000000000,1635339600000000000,1957.0,1958.0,1848.0,1869.0,178310,212795,209972
2021-10-27 22:00:00.000000000,1635343200000000000,1869.0,1886.0,1851.0,1863.0,64055,209972,207597
2021-10-28 09:00:00.000000000,1635382800000000000,1864.0,1880.0,1847.0,1862.0,59257,207597,205142
2021-10-28 10:00:00.000000000,1635386400000000000,1862.0,1867.0,1846.0,1851.0,51598,205142,203345
2021-10-28 11:00:00.000000000,1635390000000000000,1851.0,1853.0,1846.0,1846.0,11815,203345,203862
2021-10-28 13:00:00.000000000,1635397200000000000,1846.0,1915.0,1846.0,1911.0,59066,203862,199180
2021-10-28 14:00:00.000000000,1635400800000000000,1911.0,1919.0,1846.0,1873.0,117381,199180,196648
2021-10-28 21:00:00.000000000,1635426000000000000,1882.0,1902.0,1863.0,1883.0,117730,196648,203133
2021-10-28 22:00:00.000000000,1635429600000000000,1883.0,1893.0,1872.0,1879.0,39046,203133,200630
2021-10-29 09:00:00.000000000,1635469200000000000,1880.0,1896.0,1825.0,1844.0,85209,200630,210143
2021-10-29 10:00:00.000000000,1635472800000000000,1844.0,1851.0,1826.0,1832.0,60074,210143,216682
2021-10-29 11:00:00.000000000,1635476400000000000,1832.0,1846.0,1818.0,1822.0,31489,216682,218023
2021-10-29 13:00:00.000000000,1635483600000000000,1821.0,1835.0,1801.0,1834.0,49684,218023,218849
2021-10-29 14:00:00.000000000,1635487200000000000,1834.0,1842.0,1780.0,1808.0,84666,218849,216361
2021-10-29 21:00:00.000000000,1635512400000000000,1806.0,1825.0,1792.0,1806.0,94467,216361,227478
2021-10-29 22:00:00.000000000,1635516000000000000,1806.0,1806.0,1768.0,1801.0,97432,227478,223826
2021-11-01 09:00:00.000000000,1635728400000000000,1805.0,1827.0,1789.0,1805.0,76529,223826,229366
2021-11-01 10:00:00.000000000,1635732000000000000,1805.0,1812.0,1784.0,1793.0,35076,229366,231924
2021-11-01 11:00:00.000000000,1635735600000000000,1793.0,1799.0,1785.0,1790.0,17989,231924,233330
2021-11-01 13:00:00.000000000,1635742800000000000,1791.0,1797.0,1777.0,1777.0,22904,233330,235377
2021-11-01 14:00:00.000000000,1635746400000000000,1777.0,1780.0,1738.0,1745.0,96696,235377,234195
2021-11-01 21:00:00.000000000,1635771600000000000,1764.0,1782.0,1752.0,1759.0,98682,234195,239070
2021-11-01 22:00:00.000000000,1635775200000000000,1759.0,1765.0,1745.0,1750.0,51844,239070,237452
2021-11-02 09:00:00.000000000,1635814800000000000,1749.0,1763.0,1730.0,1759.0,66953,237452,241223
2021-11-02 10:00:00.000000000,1635818400000000000,1759.0,1772.0,1718.0,1723.0,62569,241223,239013
2021-11-02 11:00:00.000000000,1635822000000000000,1723.0,1729.0,1634.0,1647.0,85990,239013,239995
2021-11-02 13:00:00.000000000,1635829200000000000,1642.0,1663.0,1615.0,1660.0,95338,239995,233174
2021-11-02 14:00:00.000000000,1635832800000000000,1660.0,1664.0,1617.0,1627.0,82216,233174,230364
2021-11-02 21:00:00.000000000,1635858000000000000,1631.0,1668.0,1630.0,1661.0,129162,230364,231408
2021-11-02 22:00:00.000000000,1635861600000000000,1661.0,1674.0,1648.0,1659.0,63030,231408,225899
2021-11-03 09:00:00.000000000,1635901200000000000,1660.0,1679.0,1642.0,1664.0,69660,225899,227178
2021-11-03 10:00:00.000000000,1635904800000000000,1664.0,1708.0,1657.0,1692.0,70574,227178,222107
2021-11-03 11:00:00.000000000,1635908400000000000,1692.0,1728.0,1690.0,1724.0,50242,222107,220277
2021-11-03 13:00:00.000000000,1635915600000000000,1725.0,1739.0,1694.0,1707.0,58922,220277,221724
2021-11-03 14:00:00.000000000,1635919200000000000,1707.0,1766.0,1696.0,1729.0,122754,221724,216994
2021-11-03 21:00:00.000000000,1635944400000000000,1737.0,1745.0,1705.0,1711.0,111018,216994,223971
2021-11-03 22:00:00.000000000,1635948000000000000,1711.0,1717.0,1670.0,1688.0,87658,223971,222713
2021-11-04 09:00:00.000000000,1635987600000000000,1687.0,1720.0,1678.0,1716.0,69069,222713,226401
2021-11-04 10:00:00.000000000,1635991200000000000,1716.0,1723.0,1675.0,1678.0,56464,226401,230520
2021-11-04 11:00:00.000000000,1635994800000000000,1678.0,1693.0,1666.0,1689.0,39031,230520,228643
2021-11-04 13:00:00.000000000,1636002000000000000,1690.0,1699.0,1654.0,1671.0,48991,228643,228822
2021-11-04 14:00:00.000000000,1636005600000000000,1671.0,1691.0,1662.0,1685.0,59459,228822,224524
2021-11-04 21:00:00.000000000,1636030800000000000,1696.0,1700.0,1629.0,1648.0,135963,224524,237365
2021-11-04 22:00:00.000000000,1636034400000000000,1648.0,1656.0,1636.0,1648.0,59600,237365,234829
2021-11-05 09:00:00.000000000,1636074000000000000,1646.0,1684.0,1645.0,1673.0,72688,234829,233215
2021-11-05 10:00:00.000000000,1636077600000000000,1673.0,1675.0,1646.0,1659.0,40755,233215,232541
2021-11-05 11:00:00.000000000,1636081200000000000,1659.0,1678.0,1655.0,1672.0,22054,232541,230471
2021-11-05 13:00:00.000000000,1636088400000000000,1670.0,1696.0,1670.0,1679.0,40967,230471,229806
2021-11-05 14:00:00.000000000,1636092000000000000,1679.0,1713.0,1671.0,1706.0,88852,229806,224695
2021-11-05 21:00:00.000000000,1636117200000000000,1713.0,1727.0,1686.0,1717.0,123951,224695,230032
2021-11-05 22:00:00.000000000,1636120800000000000,1717.0,1751.0,1693.0,1725.0,121558,230032,218853
2021-11-08 09:00:00.000000000,1636333200000000000,1720.0,1725.0,1669.0,1675.0,107022,218853,228579
2021-11-08 10:00:00.000000000,1636336800000000000,1675.0,1685.0,1662.0,1684.0,42593,228579,231373
2021-11-08 11:00:00.000000000,1636340400000000000,1684.0,1691.0,1677.0,1688.0,19810,231373,229896
2021-11-08 13:00:00.000000000,1636347600000000000,1688.0,1697.0,1676.0,1685.0,24994,229896,230622
2021-11-08 14:00:00.000000000,1636351200000000000,1685.0,1693.0,1666.0,1688.0,50918,230622,228356
2021-11-08 21:00:00.000000000,1636376400000000000,1688.0,1725.0,1672.0,1714.0,133750,228356,234841
2021-11-08 22:00:00.000000000,1636380000000000000,1714.0,1727.0,1702.0,1710.0,62188,234841,229674
2021-11-09 09:00:00.000000000,1636419600000000000,1710.0,1736.0,1704.0,1726.0,69412,229674,230227
2021-11-09 10:00:00.000000000,1636423200000000000,1726.0,1729.0,1708.0,1710.0,30881,230227,228352
2021-11-09 11:00:00.000000000,1636426800000000000,1710.0,1714.0,1691.0,1706.0,37847,228352,226711
2021-11-09 13:00:00.000000000,1636434000000000000,1706.0,1711.0,1693.0,1699.0,23674,226711,229253
2021-11-09 14:00:00.000000000,1636437600000000000,1699.0,1713.0,1687.0,1694.0,54297,229253,225979
2021-11-09 21:00:00.000000000,1636462800000000000,1688.0,1695.0,1634.0,1653.0,122140,225979,233770
2021-11-09 22:00:00.000000000,1636466400000000000,1653.0,1656.0,1590.0,1596.0,98024,233770,235544
2021-11-10 09:00:00.000000000,1636506000000000000,1596.0,1615.0,1577.0,1593.0,89531,235544,237552
2021-11-10 10:00:00.000000000,1636509600000000000,1593.0,1605.0,1572.0,1589.0,56897,237552,238780
2021-11-10 11:00:00.000000000,1636513200000000000,1589.0,1593.0,1576.0,1584.0,27790,238780,241169
2021-11-10 13:00:00.000000000,1636520400000000000,1585.0,1613.0,1584.0,1606.0,41403,241169,240374
2021-11-10 14:00:00.000000000,1636524000000000000,1606.0,1635.0,1600.0,1611.0,89598,240374,232059
2021-11-10 21:00:00.000000000,1636549200000000000,1611.0,1642.0,1602.0,1639.0,130444,232059,237106
2021-11-10 22:00:00.000000000,1636552800000000000,1639.0,1645.0,1628.0,1630.0,63205,237106,232660
2021-11-11 09:00:00.000000000,1636592400000000000,1627.0,1649.0,1617.0,1638.0,73220,232660,235854
2021-11-11 10:00:00.000000000,1636596000000000000,1638.0,1673.0,1634.0,1664.0,68245,235854,231172
2021-11-11 11:00:00.000000000,1636599600000000000,1664.0,1686.0,1651.0,1680.0,40969,231172,229435
2021-11-11 13:00:00.000000000,1636606800000000000,1685.0,1702.0,1675.0,1686.0,69269,229435,225718
2021-11-11 14:00:00.000000000,1636610400000000000,1686.0,1739.0,1681.0,1710.0,131505,225718,219715
2021-11-11 21:00:00.000000000,1636635600000000000,1705.0,1708.0,1664.0,1679.0,140303,219715,227511
2021-11-11 22:00:00.000000000,1636639200000000000,1679.0,1703.0,1675.0,1682.0,73800,227511,221944
2021-11-12 09:00:00.000000000,1636678800000000000,1683.0,1717.0,1683.0,1708.0,78206,221944,225370
2021-11-12 10:00:00.000000000,1636682400000000000,1708.0,1715.0,1683.0,1697.0,55768,225370,226803
2021-11-12 11:00:00.000000000,1636686000000000000,1697.0,1701.0,1651.0,1662.0,57057,226803,225912
2021-11-12 13:00:00.000000000,1636693200000000000,1662.0,1680.0,1645.0,1677.0,51632,225912,227764
2021-11-12 14:00:00.000000000,1636696800000000000,1677.0,1729.0,1674.0,1714.0,157491,227764,224788
2021-11-12 21:00:00.000000000,1636722000000000000,1699.0,1767.0,1660.0,1753.0,260813,224788,245429
2021-11-12 22:00:00.000000000,1636725600000000000,1753.0,1766.0,1735.0,1743.0,119025,245429,239858
2021-11-15 09:00:00.000000000,1636938000000000000,1744.0,1777.0,1719.0,1737.0,130095,239858,241516
2021-11-15 10:00:00.000000000,1636941600000000000,1737.0,1737.0,1694.0,1709.0,81939,241516,243693
2021-11-15 11:00:00.000000000,1636945200000000000,1709.0,1724.0,1688.0,1696.0,42557,243693,241343
2021-11-15 13:00:00.000000000,1636952400000000000,1695.0,1709.0,1685.0,1698.0,38502,241343,242740
2021-11-15 14:00:00.000000000,1636956000000000000,1698.0,1720.0,1690.0,1691.0,70555,242740,238601
2021-11-15 21:00:00.000000000,1636981200000000000,1710.0,1763.0,1710.0,1750.0,185138,238601,246315
2021-11-15 22:00:00.000000000,1636984800000000000,1750.0,1754.0,1734.0,1743.0,71503,246315,241588
2021-11-16 09:00:00.000000000,1637024400000000000,1742.0,1748.0,1721.0,1743.0,78700,241588,244229
2021-11-16 10:00:00.000000000,1637028000000000000,1743.0,1752.0,1732.0,1747.0,50557,244229,247275
2021-11-16 11:00:00.000000000,1637031600000000000,1747.0,1757.0,1715.0,1716.0,55590,247275,242587
2021-11-16 13:00:00.000000000,1637038800000000000,1713.0,1723.0,1701.0,1710.0,56547,242587,246296
2021-11-16 14:00:00.000000000,1637042400000000000,1710.0,1718.0,1694.0,1706.0,71493,246296,242033
2021-11-16 21:00:00.000000000,1637067600000000000,1711.0,1730.0,1655.0,1670.0,215565,242033,248460
2021-11-16 22:00:00.000000000,1637071200000000000,1670.0,1674.0,1646.0,1659.0,97007,248460,245604
2021-11-17 09:00:00.000000000,1637110800000000000,1659.0,1684.0,1655.0,1669.0,78001,245604,239904
2021-11-17 10:00:00.000000000,1637114400000000000,1669.0,1695.0,1662.0,1695.0,53616,239904,236831
2021-11-17 11:00:00.000000000,1637118000000000000,1695.0,1698.0,1667.0,1672.0,40095,236831,234946
2021-11-17 13:00:00.000000000,1637125200000000000,1673.0,1684.0,1631.0,1658.0,58328,234946,236907
2021-11-17 14:00:00.000000000,1637128800000000000,1658.0,1671.0,1646.0,1670.0,67540,236907,230202
2021-11-17 21:00:00.000000000,1637154000000000000,1688.0,1695.0,1668.0,1672.0,92914,230202,233108
2021-11-17 22:00:00.000000000,1637157600000000000,1672.0,1683.0,1657.0,1674.0,66208,233108,228937
2021-11-18 09:00:00.000000000,1637197200000000000,1672.0,1693.0,1663.0,1667.0,77537,228937,228911
2021-11-18 10:00:00.000000000,1637200800000000000,1667.0,1670.0,1651.0,1662.0,46743,228911,228450
2021-11-18 11:00:00.000000000,1637204400000000000,1662.0,1674.0,1662.0,1673.0,18845,228450,226346
2021-11-18 13:00:00.000000000,1637211600000000000,1673.0,1679.0,1664.0,1667.0,20382,226346,227394
2021-11-18 14:00:00.000000000,1637215200000000000,1667.0,1681.0,1661.0,1670.0,46873,227394,223689
2021-11-18 21:00:00.000000000,1637240400000000000,1666.0,1690.0,1660.0,1677.0,82850,223689,226723
2021-11-18 22:00:00.000000000,1637244000000000000,1677.0,1683.0,1667.0,1677.0,45442,226723,221577
2021-11-19 09:00:00.000000000,1637283600000000000,1677.0,1717.0,1676.0,1709.0,100518,221577,222698
2021-11-19 10:00:00.000000000,1637287200000000000,1709.0,1725.0,1708.0,1722.0,45071,222698,222160
2021-11-19 11:00:00.000000000,1637290800000000000,1722.0,1727.0,1701.0,1704.0,39912,222160,215746
2021-11-19 13:00:00.000000000,1637298000000000000,1704.0,1709.0,1689.0,1690.0,31116,215746,216006
2021-11-19 14:00:00.000000000,1637301600000000000,1690.0,1734.0,1689.0,1721.0,110159,216006,204711
2021-11-19 21:00:00.000000000,1637326800000000000,1705.0,1745.0,1704.0,1734.0,100656,204711,209474
2021-11-19 22:00:00.000000000,1637330400000000000,1734.0,1765.0,1732.0,1749.0,85408,209474,202979
2021-11-22 09:00:00.000000000,1637542800000000000,1749.0,1757.0,1716.0,1722.0,81603,202979,207501
2021-11-22 10:00:00.000000000,1637546400000000000,1722.0,1729.0,1711.0,1720.0,27911,207501,208381
2021-11-22 11:00:00.000000000,1637550000000000000,1720.0,1731.0,1718.0,1726.0,19172,208381,208080
2021-11-22 13:00:00.000000000,1637557200000000000,1726.0,1738.0,1723.0,1737.0,19060,208080,209410
2021-11-22 14:00:00.000000000,1637560800000000000,1737.0,1743.0,1728.0,1731.0,42942,209410,206037
2021-11-22 21:00:00.000000000,1637586000000000000,1731.0,1755.0,1719.0,1729.0,82210,206037,212393
2021-11-22 22:00:00.000000000,1637589600000000000,1729.0,1743.0,1728.0,1730.0,45863,212393,210137
2021-11-23 09:00:00.000000000,1637629200000000000,1733.0,1740.0,1721.0,1737.0,45265,210137,211660
2021-11-23 10:00:00.000000000,1637632800000000000,1737.0,1770.0,1735.0,1743.0,73254,211660,211893
2021-11-23 11:00:00.000000000,1637636400000000000,1743.0,1755.0,1739.0,1754.0,22329,211893,212457
2021-11-23 13:00:00.000000000,1637643600000000000,1755.0,1768.0,1744.0,1754.0,44001,212457,213705
2021-11-23 14:00:00.000000000,1637647200000000000,1754.0,1755.0,1704.0,1707.0,88798,213705,210891
2021-11-23 21:00:00.000000000,1637672400000000000,1712.0,1730.0,1681.0,1714.0,106431,210891,218853
2021-11-23 22:00:00.000000000,1637676000000000000,1714.0,1724.0,1712.0,1718.0,40119,218853,218050
2021-11-24 09:00:00.000000000,1637715600000000000,1719.0,1755.0,1715.0,1752.0,85439,218050,216749
2021-11-24 10:00:00.000000000,1637719200000000000,1752.0,1764.0,1740.0,1742.0,54885,216749,214390
2021-11-24 11:00:00.000000000,1637722800000000000,1742.0,1752.0,1740.0,1752.0,17239,214390,213398
2021-11-24 13:00:00.000000000,1637730000000000000,1753.0,1790.0,1750.0,1776.0,72194,213398,218564
2021-11-24 14:00:00.000000000,1637733600000000000,1776.0,1782.0,1752.0,1774.0,77144,218564,211484
2021-11-24 21:00:00.000000000,1637758800000000000,1778.0,1814.0,1770.0,1808.0,145443,211484,222057
2021-11-24 22:00:00.000000000,1637762400000000000,1808.0,1812.0,1795.0,1796.0,57253,222057,217939
2021-11-25 09:00:00.000000000,1637802000000000000,1796.0,1819.0,1778.0,1785.0,85093,217939,217197
2021-11-25 10:00:00.000000000,1637805600000000000,1785.0,1804.0,1780.0,1800.0,28965,217197,216485
2021-11-25 11:00:00.000000000,1637809200000000000,1800.0,1805.0,1783.0,1788.0,21375,216485,215838
2021-11-25 13:00:00.000000000,1637816400000000000,1787.0,1796.0,1779.0,1794.0,21634,215838,216010
2021-11-25 14:00:00.000000000,1637820000000000000,1794.0,1802.0,1786.0,1794.0,45127,216010,213010
2021-11-25 21:00:00.000000000,1637845200000000000,1794.0,1807.0,1765.0,1782.0,117670,213010,216892
2021-11-25 22:00:00.000000000,1637848800000000000,1782.0,1796.0,1777.0,1784.0,48988,216892,214452
2021-11-26 09:00:00.000000000,1637888400000000000,1784.0,1820.0,1773.0,1804.0,92303,214452,224380
2021-11-26 10:00:00.000000000,1637892000000000000,1804.0,1813.0,1791.0,1810.0,42987,224380,225042
2021-11-26 11:00:00.000000000,1637895600000000000,1810.0,1815.0,1802.0,1807.0,26443,225042,225462
2021-11-26 13:00:00.000000000,1637902800000000000,1806.0,1808.0,1791.0,1804.0,36444,225462,226269
2021-11-26 14:00:00.000000000,1637906400000000000,1804.0,1805.0,1774.0,1795.0,90725,226269,219446
2021-11-26 21:00:00.000000000,1637931600000000000,1777.0,1846.0,1770.0,1837.0,191916,219446,234593
2021-11-26 22:00:00.000000000,1637935200000000000,1837.0,1843.0,1823.0,1841.0,75566,234593,227418
2021-11-29 09:00:00.000000000,1638147600000000000,1841.0,1875.0,1841.0,1860.0,110178,227418,223298
2021-11-29 10:00:00.000000000,1638151200000000000,1860.0,1871.0,1857.0,1863.0,31065,223298,225698
2021-11-29 11:00:00.000000000,1638154800000000000,1863.0,1869.0,1857.0,1861.0,16874,225698,223427
2021-11-29 13:00:00.000000000,1638162000000000000,1859.0,1863.0,1843.0,1858.0,32508,223427,222439
2021-11-29 14:00:00.000000000,1638165600000000000,1858.0,1860.0,1845.0,1850.0,37992,222439,217838
2021-11-29 21:00:00.000000000,1638190800000000000,1854.0,1890.0,1847.0,1889.0,124049,217838,226014
2021-11-29 22:00:00.000000000,1638194400000000000,1889.0,1890.0,1864.0,1868.0,57130,226014,218270
2021-11-30 09:00:00.000000000,1638234000000000000,1867.0,1875.0,1831.0,1840.0,96297,218270,214817
2021-11-30 10:00:00.000000000,1638237600000000000,1840.0,1850.0,1837.0,1841.0,24242,214817,215117
2021-11-30 11:00:00.000000000,1638241200000000000,1841.0,1843.0,1822.0,1830.0,27778,215117,212992
2021-11-30 13:00:00.000000000,1638248400000000000,1830.0,1839.0,1817.0,1832.0,34918,212992,212737
2021-11-30 14:00:00.000000000,1638252000000000000,1832.0,1841.0,1818.0,1822.0,61601,212737,207043
2021-11-30 21:00:00.000000000,1638277200000000000,1826.0,1869.0,1822.0,1866.0,109957,207043,206183
2021-11-30 22:00:00.000000000,1638280800000000000,1866.0,1870.0,1855.0,1863.0,43842,206183,201487
2021-12-01 09:00:00.000000000,1638320400000000000,1861.0,1875.0,1848.0,1867.0,56989,201487,201883
2021-12-01 10:00:00.000000000,1638324000000000000,1867.0,1881.0,1863.0,1879.0,31471,201883,202192
2021-12-01 11:00:00.000000000,1638327600000000000,1879.0,1910.0,1879.0,1896.0,42611,202192,201457
2021-12-01 13:00:00.000000000,1638334800000000000,1897.0,1920.0,1894.0,1914.0,42149,201457,201903
2021-12-01 14:00:00.000000000,1638338400000000000,1914.0,1919.0,1893.0,1913.0,64370,201903,194127
2021-12-01 21:00:00.000000000,1638363600000000000,1920.0,1929.0,1891.0,1898.0,108836,194127,195336
2021-12-01 22:00:00.000000000,1638367200000000000,1898.0,1898.0,1881.0,1890.0,54174,195336,189782
2021-12-02 09:00:00.000000000,1638406800000000000,1889.0,1914.0,1888.0,1913.0,66672,189782,191765
2021-12-02 10:00:00.000000000,1638410400000000000,1913.0,1940.0,1904.0,1932.0,50348,191765,195740
2021-12-02 11:00:00.000000000,1638414000000000000,1932.0,1943.0,1918.0,1935.0,36113,195740,195796
2021-12-02 13:00:00.000000000,1638421200000000000,1935.0,1956.0,1931.0,1955.0,41183,195796,200507
2021-12-02 14:00:00.000000000,1638424800000000000,1955.0,1957.0,1925.0,1932.0,75917,200507,193318
2021-12-02 21:00:00.000000000,1638450000000000000,1940.0,1962.0,1925.0,1948.0,127233,193318,201307
2021-12-02 22:00:00.000000000,1638453600000000000,1948.0,1969.0,1941.0,1965.0,81666,201307,201997
2021-12-03 09:00:00.000000000,1638493200000000000,1965.0,1992.0,1965.0,1978.0,87708,201997,209577
2021-12-03 10:00:00.000000000,1638496800000000000,1978.0,1981.0,1956.0,1966.0,38284,209577,209513
2021-12-03 11:00:00.000000000,1638500400000000000,1966.0,1973.0,1935.0,1945.0,46970,209513,205756
2021-12-03 13:00:00.000000000,1638507600000000000,1945.0,1970.0,1945.0,1950.0,33878,205756,206809
2021-12-03 14:00:00.000000000,1638511200000000000,1950.0,1953.0,1932.0,1939.0,61914,206809,201674
2021-12-03 21:00:00.000000000,1638536400000000000,1953.0,1980.0,1921.0,1926.0,104159,201674,199948
2021-12-03 22:00:00.000000000,1638540000000000000,1926.0,1945.0,1919.0,1933.0,51410,199948,193463
2021-12-06 09:00:00.000000000,1638752400000000000,1933.0,1968.0,1908.0,1912.0,92965,193463,189661
