datetime,datetime_nano,KQ.m@CZCE.SF.open,KQ.m@CZCE.SF.high,KQ.m@CZCE.SF.low,KQ.m@CZCE.SF.close,KQ.m@CZCE.SF.volume,KQ.m@CZCE.SF.open_oi,KQ.m@CZCE.SF.close_oi
2021-09-24 10:00:00.000000000,1632448800000000000,13682.0,13876.0,13132.0,13420.0,206082,133329,128514
2021-09-24 11:00:00.000000000,1632452400000000000,13420.0,13778.0,13350.0,13710.0,87902,128514,127063
2021-09-24 13:00:00.000000000,1632459600000000000,13710.0,13968.0,13676.0,13854.0,79006,127063,126201
2021-09-24 14:00:00.000000000,1632463200000000000,13854.0,14196.0,13728.0,14190.0,139900,126201,115578
2021-09-27 09:00:00.000000000,1632704400000000000,14078.0,14820.0,13708.0,14352.0,296115,115578,123677
2021-09-27 10:00:00.000000000,1632708000000000000,14352.0,14656.0,14332.0,14436.0,85547,123677,126946
2021-09-27 11:00:00.000000000,1632711600000000000,14436.0,14580.0,14434.0,14488.0,38998,126946,127244
2021-09-27 13:00:00.000000000,1632718800000000000,14480.0,14480.0,14094.0,14290.0,73408,127244,125833
2021-09-27 14:00:00.000000000,1632722400000000000,14290.0,15214.0,14274.0,14766.0,343080,125833,124361
2021-09-28 09:00:00.000000000,1632790800000000000,14800.0,15124.0,14660.0,14992.0,182789,124361,131815
2021-09-28 10:00:00.000000000,1632794400000000000,14992.0,15392.0,14926.0,15158.0,106299,131815,130993
2021-09-28 11:00:00.000000000,1632798000000000000,15158.0,15774.0,15114.0,15678.0,106752,130993,132608
2021-09-28 13:00:00.000000000,1632805200000000000,15674.0,15860.0,15584.0,15640.0,106347,132608,132660
2021-09-28 14:00:00.000000000,1632808800000000000,15640.0,15870.0,15604.0,15870.0,76301,132660,127551
2021-09-29 09:00:00.000000000,1632877200000000000,15900.0,16618.0,15614.0,15958.0,267453,127551,121006
2021-09-29 10:00:00.000000000,1632880800000000000,15958.0,15972.0,15108.0,15354.0,155394,121006,118310
2021-09-29 11:00:00.000000000,1632884400000000000,15354.0,15680.0,15104.0,15626.0,74773,118310,114697
2021-09-29 13:00:00.000000000,1632891600000000000,15632.0,15980.0,15574.0,15794.0,84718,114697,118477
2021-09-29 14:00:00.000000000,1632895200000000000,15794.0,16034.0,15602.0,15936.0,131796,118477,109507
2021-09-30 09:00:00.000000000,1632963600000000000,16100.0,16184.0,15568.0,15944.0,132830,109507,112777
2021-09-30 10:00:00.000000000,1632967200000000000,15944.0,16134.0,15812.0,15886.0,59691,112777,110841
2021-09-30 11:00:00.000000000,1632970800000000000,15886.0,16008.0,15828.0,15946.0,24994,110841,108468
2021-09-30 13:00:00.000000000,1632978000000000000,15952.0,16450.0,15872.0,16392.0,66870,108468,112546
2021-09-30 14:00:00.000000000,1632981600000000000,16392.0,17038.0,16156.0,17024.0,125529,112546,106088
2021-10-08 09:00:00.000000000,1633654800000000000,16984.0,17018.0,16100.0,16272.0,136530,106088,104942
2021-10-08 10:00:00.000000000,1633658400000000000,16272.0,16440.0,16044.0,16304.0,48776,104942,105809
2021-10-08 11:00:00.000000000,1633662000000000000,16304.0,16630.0,16190.0,16238.0,39057,105809,105741
2021-10-08 13:00:00.000000000,1633669200000000000,16238.0,16424.0,16208.0,16336.0,28384,105741,107382
2021-10-08 14:00:00.000000000,1633672800000000000,16336.0,16396.0,16200.0,16334.0,51426,107382,102971
2021-10-11 09:00:00.000000000,1633914000000000000,17660.0,17886.0,16852.0,16960.0,156322,102971,108541
2021-10-11 10:00:00.000000000,1633917600000000000,16960.0,17350.0,16780.0,17350.0,60277,108541,113332
2021-10-11 11:00:00.000000000,1633921200000000000,17350.0,17440.0,17200.0,17356.0,27542,113332,113121
2021-10-11 13:00:00.000000000,1633928400000000000,17360.0,17480.0,17144.0,17396.0,33465,113121,114547
2021-10-11 14:00:00.000000000,1633932000000000000,17396.0,17874.0,17260.0,17780.0,98957,114547,114043
2021-10-12 09:00:00.000000000,1634000400000000000,17498.0,17950.0,16900.0,16992.0,140710,114043,112849
2021-10-12 10:00:00.000000000,1634004000000000000,16992.0,17498.0,16976.0,17446.0,64785,112849,113905
2021-10-12 11:00:00.000000000,1634007600000000000,17446.0,17462.0,17212.0,17266.0,32688,113905,113561
2021-10-12 13:00:00.000000000,1634014800000000000,17266.0,17436.0,17102.0,17350.0,38699,113561,115754
2021-10-12 14:00:00.000000000,1634018400000000000,17350.0,17498.0,17184.0,17364.0,72116,115754,110186
2021-10-13 09:00:00.000000000,1634086800000000000,17448.0,17500.0,16420.0,16544.0,163606,110186,113842
2021-10-13 10:00:00.000000000,1634090400000000000,16544.0,16570.0,15630.0,15920.0,136725,113842,102765
2021-10-13 11:00:00.000000000,1634094000000000000,15920.0,16298.0,15730.0,16092.0,43646,102765,104077
2021-10-13 13:00:00.000000000,1634101200000000000,16136.0,16458.0,16094.0,16202.0,46919,104077,106316
2021-10-13 14:00:00.000000000,1634104800000000000,16202.0,16232.0,15630.0,15630.0,79399,106316,101840
2021-10-14 09:00:00.000000000,1634173200000000000,15326.0,15950.0,15100.0,15818.0,178256,101840,107931
2021-10-14 10:00:00.000000000,1634176800000000000,15818.0,15900.0,15562.0,15870.0,57175,107931,105643
2021-10-14 11:00:00.000000000,1634180400000000000,15870.0,16070.0,15604.0,15958.0,41787,105643,102124
2021-10-14 13:00:00.000000000,1634187600000000000,15958.0,16250.0,15900.0,16102.0,43280,102124,105928
2021-10-14 14:00:00.000000000,1634191200000000000,16102.0,16216.0,15930.0,16174.0,64448,105928,99829
2021-10-15 09:00:00.000000000,1634259600000000000,16168.0,16180.0,15340.0,15492.0,173738,99829,105789
2021-10-15 10:00:00.000000000,1634263200000000000,15492.0,15760.0,15398.0,15556.0,63041,105789,103912
2021-10-15 11:00:00.000000000,1634266800000000000,15556.0,15696.0,15450.0,15674.0,27580,103912,102825
2021-10-15 13:00:00.000000000,1634274000000000000,15688.0,15854.0,15606.0,15768.0,38212,102825,103369
2021-10-15 14:00:00.000000000,1634277600000000000,15768.0,16100.0,15738.0,15982.0,85053,103369,94768
2021-10-18 09:00:00.000000000,1634518800000000000,15950.0,15970.0,14868.0,15226.0,156832,94768,105710
2021-10-18 10:00:00.000000000,1634522400000000000,15226.0,15758.0,15166.0,15676.0,75370,105710,104151
2021-10-18 11:00:00.000000000,1634526000000000000,15676.0,15874.0,15554.0,15650.0,39777,104151,103674
2021-10-18 13:00:00.000000000,1634533200000000000,15648.0,15828.0,15578.0,15722.0,32150,103674,104566
2021-10-18 14:00:00.000000000,1634536800000000000,15722.0,15858.0,15654.0,15710.0,59553,104566,99801
2021-10-19 09:00:00.000000000,1634605200000000000,15584.0,17142.0,15246.0,17142.0,190299,99801,112679
2021-10-19 10:00:00.000000000,1634608800000000000,17142.0,17142.0,16856.0,16952.0,66996,112679,112873
2021-10-19 11:00:00.000000000,1634612400000000000,16952.0,17024.0,16688.0,16932.0,34410,112873,112483
2021-10-19 13:00:00.000000000,1634619600000000000,16932.0,16932.0,16642.0,16868.0,25426,112483,111889
2021-10-19 14:00:00.000000000,1634623200000000000,16868.0,17118.0,16804.0,16870.0,49432,111889,110100
2021-10-20 09:00:00.000000000,1634691600000000000,14950.0,15300.0,14950.0,14950.0,143065,110100,98788
2021-10-20 10:00:00.000000000,1634695200000000000,14950.0,14950.0,14950.0,14950.0,556,98788,98450
2021-10-20 11:00:00.000000000,1634698800000000000,14950.0,15052.0,14950.0,14954.0,40394,98450,94785
2021-10-20 13:00:00.000000000,1634706000000000000,14954.0,15094.0,14950.0,14950.0,22290,94785,94153
2021-10-20 14:00:00.000000000,1634709600000000000,14950.0,14950.0,14950.0,14950.0,898,94153,93527
2021-10-21 09:00:00.000000000,1634778000000000000,15780.0,16420.0,15590.0,16224.0,137196,93527,99197
2021-10-21 10:00:00.000000000,1634781600000000000,16224.0,16262.0,15832.0,16026.0,49506,99197,100111
2021-10-21 11:00:00.000000000,1634785200000000000,16026.0,16240.0,16000.0,16162.0,24731,100111,101266
2021-10-21 13:00:00.000000000,1634792400000000000,16162.0,16188.0,15680.0,15858.0,39384,101266,104669
2021-10-21 14:00:00.000000000,1634796000000000000,15858.0,15872.0,14000.0,14468.0,139012,104669,98573
2021-10-22 09:00:00.000000000,1634864400000000000,14500.0,14966.0,14304.0,14424.0,132734,98573,99005
2021-10-22 10:00:00.000000000,1634868000000000000,14424.0,14490.0,14110.0,14278.0,57019,99005,98842
2021-10-22 11:00:00.000000000,1634871600000000000,14278.0,14420.0,14134.0,14296.0,22088,98842,98554
2021-10-22 13:00:00.000000000,1634878800000000000,14286.0,14286.0,14104.0,14104.0,14070,98554,96938
2021-10-22 14:00:00.000000000,1634882400000000000,14104.0,14344.0,14104.0,14104.0,31357,96938,93049
2021-10-25 09:00:00.000000000,1635123600000000000,14214.0,14228.0,13322.0,13544.0,144535,93049,95656
2021-10-25 10:00:00.000000000,1635127200000000000,13544.0,13754.0,13442.0,13520.0,43638,95656,97356
2021-10-25 11:00:00.000000000,1635130800000000000,13520.0,13568.0,13300.0,13380.0,40773,97356,99727
2021-10-25 13:00:00.000000000,1635138000000000000,13360.0,13360.0,12960.0,12960.0,56510,99727,100737
2021-10-25 14:00:00.000000000,1635141600000000000,12960.0,13080.0,12960.0,12960.0,38778,100737,98417
2021-10-26 09:00:00.000000000,1635210000000000000,12900.0,12980.0,11936.0,12066.0,168667,98417,95295
2021-10-26 10:00:00.000000000,1635213600000000000,12066.0,12310.0,12000.0,12100.0,43947,95295,94329
2021-10-26 11:00:00.000000000,1635217200000000000,12100.0,12672.0,12090.0,12620.0,60643,94329,93518
2021-10-26 13:00:00.000000000,1635224400000000000,12622.0,12698.0,12120.0,12310.0,48385,93518,95883
2021-10-26 14:00:00.000000000,1635228000000000000,12310.0,12864.0,12242.0,12596.0,98556,95883,93087
2021-10-27 09:00:00.000000000,1635296400000000000,11616.0,12000.0,11212.0,11312.0,110820,93087,91653
2021-10-27 10:00:00.000000000,1635300000000000000,11312.0,11384.0,11182.0,11318.0,30384,91653,91420
2021-10-27 11:00:00.000000000,1635303600000000000,11318.0,11584.0,11300.0,11378.0,35268,91420,89249
2021-10-27 13:00:00.000000000,1635310800000000000,11386.0,11386.0,11220.0,11308.0,21081,89249,90435
2021-10-27 14:00:00.000000000,1635314400000000000,11308.0,11324.0,11170.0,11170.0,13777,90435,87873
2021-10-28 09:00:00.000000000,1635382800000000000,10198.0,10586.0,9930.0,10208.0,124686,87873,84742
2021-10-28 10:00:00.000000000,1635386400000000000,10208.0,10338.0,9964.0,10288.0,55006,84742,87066
2021-10-28 11:00:00.000000000,1635390000000000000,10288.0,10294.0,10034.0,10040.0,20960,87066,87422
2021-10-28 13:00:00.000000000,1635397200000000000,10112.0,11980.0,10040.0,11716.0,108736,87422,95929
2021-10-28 14:00:00.000000000,1635400800000000000,11716.0,12200.0,10760.0,11382.0,211440,95929,91264
2021-10-29 09:00:00.000000000,1635469200000000000,11380.0,11624.0,11246.0,11400.0,95425,91264,90055
2021-10-29 10:00:00.000000000,1635472800000000000,11400.0,11448.0,10802.0,10996.0,85499,90055,89513
2021-10-29 11:00:00.000000000,1635476400000000000,10996.0,11194.0,10864.0,11008.0,37635,89513,89223
2021-10-29 13:00:00.000000000,1635483600000000000,11008.0,11320.0,10736.0,11274.0,59357,89223,92357
2021-10-29 14:00:00.000000000,1635487200000000000,11274.0,11338.0,10830.0,11262.0,103715,92357,89926
2021-11-01 09:00:00.000000000,1635728400000000000,11360.0,11396.0,10938.0,11026.0,91528,89926,89461
2021-11-01 10:00:00.000000000,1635732000000000000,11026.0,11210.0,11002.0,11082.0,29257,89461,89177
2021-11-01 11:00:00.000000000,1635735600000000000,11082.0,11148.0,10978.0,11020.0,22659,89177,88481
2021-11-01 13:00:00.000000000,1635742800000000000,11040.0,11132.0,10942.0,11022.0,27282,88481,89792
2021-11-01 14:00:00.000000000,1635746400000000000,11022.0,11024.0,10674.0,10978.0,82458,89792,89640
2021-11-02 09:00:00.000000000,1635814800000000000,10888.0,10950.0,10550.0,10780.0,99609,89640,85831
2021-11-02 10:00:00.000000000,1635818400000000000,10780.0,10850.0,10300.0,10342.0,60624,85831,89256
2021-11-02 11:00:00.000000000,1635822000000000000,10342.0,10462.0,10072.0,10176.0,51927,89256,88333
2021-11-02 13:00:00.000000000,1635829200000000000,10158.0,10362.0,9940.0,10250.0,55158,88333,91221
2021-11-02 14:00:00.000000000,1635832800000000000,10250.0,10374.0,10092.0,10166.0,50831,91221,88899
2021-11-03 09:00:00.000000000,1635901200000000000,10250.0,10292.0,9900.0,10026.0,93225,88899,88715
2021-11-03 10:00:00.000000000,1635904800000000000,10026.0,10672.0,9876.0,10254.0,97150,88715,88259
2021-11-03 11:00:00.000000000,1635908400000000000,10254.0,10476.0,10250.0,10452.0,28558,88259,87475
2021-11-03 13:00:00.000000000,1635915600000000000,10456.0,10542.0,10358.0,10484.0,37306,87475,90013
2021-11-03 14:00:00.000000000,1635919200000000000,10484.0,10952.0,10422.0,10586.0,90756,90013,87521
2021-11-04 09:00:00.000000000,1635987600000000000,10156.0,10448.0,9960.0,10408.0,96048,87521,86023
2021-11-04 10:00:00.000000000,1635991200000000000,10408.0,10440.0,10100.0,10126.0,39823,86023,83564
2021-11-04 11:00:00.000000000,1635994800000000000,10126.0,10218.0,10042.0,10076.0,26407,83564,82131
2021-11-04 13:00:00.000000000,1636002000000000000,10072.0,10164.0,9812.0,10012.0,51864,82131,83883
2021-11-04 14:00:00.000000000,1636005600000000000,10012.0,10100.0,9936.0,10022.0,49239,83883,81648
2021-11-05 09:00:00.000000000,1636074000000000000,10050.0,10080.0,9674.0,9774.0,93076,81648,84544
2021-11-05 10:00:00.000000000,1636077600000000000,9774.0,9834.0,9616.0,9746.0,34426,84544,85309
2021-11-05 11:00:00.000000000,1636081200000000000,9746.0,9848.0,9718.0,9792.0,20095,85309,84349
2021-11-05 13:00:00.000000000,1636088400000000000,9758.0,9948.0,9712.0,9736.0,33482,84349,84675
2021-11-05 14:00:00.000000000,1636092000000000000,9736.0,9766.0,9534.0,9548.0,43897,84675,84917
2021-11-08 09:00:00.000000000,1636333200000000000,9760.0,9910.0,9500.0,9562.0,77650,84917,85601
2021-11-08 10:00:00.000000000,1636336800000000000,9562.0,9618.0,9470.0,9568.0,27055,85601,86818
2021-11-08 11:00:00.000000000,1636340400000000000,9568.0,9628.0,9504.0,9546.0,14922,86818,85810
2021-11-08 13:00:00.000000000,1636347600000000000,9546.0,9578.0,9418.0,9464.0,28955,85810,89631
2021-11-08 14:00:00.000000000,1636351200000000000,9464.0,9538.0,9402.0,9504.0,39389,89631,85291
2021-11-09 09:00:00.000000000,1636419600000000000,9504.0,9600.0,9450.0,9510.0,53846,85291,87939
2021-11-09 10:00:00.000000000,1636423200000000000,9510.0,9596.0,9472.0,9516.0,20122,87939,86500
2021-11-09 11:00:00.000000000,1636426800000000000,9516.0,9530.0,9456.0,9512.0,12834,86500,85016
2021-11-09 13:00:00.000000000,1636434000000000000,9508.0,9590.0,9496.0,9536.0,15578,85016,85399
2021-11-09 14:00:00.000000000,1636437600000000000,9536.0,9580.0,9456.0,9478.0,25235,85399,81786
2021-11-10 09:00:00.000000000,1636506000000000000,9130.0,9150.0,8750.0,8892.0,92660,81786,88189
2021-11-10 10:00:00.000000000,1636509600000000000,8892.0,8980.0,8850.0,8904.0,27140,88189,89242
2021-11-10 11:00:00.000000000,1636513200000000000,8904.0,8938.0,8840.0,8874.0,12468,89242,90074
2021-11-10 13:00:00.000000000,1636520400000000000,8874.0,9020.0,8870.0,8998.0,17262,90074,91236
2021-11-10 14:00:00.000000000,1636524000000000000,8998.0,9088.0,8934.0,9010.0,42125,91236,89742
2021-11-11 09:00:00.000000000,1636592400000000000,9128.0,9350.0,9056.0,9326.0,78745,89742,86308
2021-11-11 10:00:00.000000000,1636596000000000000,9326.0,9424.0,9250.0,9328.0,30526,86308,85412
2021-11-11 11:00:00.000000000,1636599600000000000,9328.0,9400.0,9280.0,9372.0,13883,85412,84616
2021-11-11 13:00:00.000000000,1636606800000000000,9372.0,9478.0,9372.0,9450.0,23702,84616,86057
2021-11-11 14:00:00.000000000,1636610400000000000,9450.0,9676.0,9422.0,9450.0,59503,86057,83115
2021-11-12 09:00:00.000000000,1636678800000000000,9330.0,9398.0,9222.0,9282.0,53116,83115,83265
2021-11-12 10:00:00.000000000,1636682400000000000,9282.0,9290.0,9036.0,9120.0,33188,83265,83588
2021-11-12 11:00:00.000000000,1636686000000000000,9120.0,9144.0,9016.0,9030.0,16750,83588,83540
2021-11-12 13:00:00.000000000,1636693200000000000,9028.0,9100.0,9002.0,9072.0,14389,83540,83069
2021-11-12 14:00:00.000000000,1636696800000000000,9072.0,9140.0,9020.0,9052.0,24824,83069,79922
2021-11-15 09:00:00.000000000,1636938000000000000,8990.0,9000.0,8710.0,8810.0,55183,79922,81493
2021-11-15 10:00:00.000000000,1636941600000000000,8810.0,8810.0,8652.0,8736.0,20943,81493,82427
2021-11-15 11:00:00.000000000,1636945200000000000,8736.0,8834.0,8734.0,8766.0,11500,82427,82286
2021-11-15 13:00:00.000000000,1636952400000000000,8758.0,8870.0,8716.0,8820.0,15006,82286,83032
2021-11-15 14:00:00.000000000,1636956000000000000,8820.0,8848.0,8722.0,8740.0,20284,83032,80430
2021-11-16 09:00:00.000000000,1637024400000000000,8780.0,8926.0,8706.0,8898.0,38736,80430,80076
2021-11-16 10:00:00.000000000,1637028000000000000,8898.0,8996.0,8898.0,8940.0,19102,80076,79305
2021-11-16 11:00:00.000000000,1637031600000000000,8940.0,8988.0,8814.0,8840.0,17370,79305,79437
2021-11-16 13:00:00.000000000,1637038800000000000,8842.0,8864.0,8750.0,8758.0,15134,79437,80226
2021-11-16 14:00:00.000000000,1637042400000000000,8758.0,8760.0,8604.0,8630.0,29097,80226,79511
2021-11-17 09:00:00.000000000,1637110800000000000,8502.0,8628.0,8452.0,8592.0,32137,79511,79429
2021-11-17 10:00:00.000000000,1637114400000000000,8592.0,8700.0,8560.0,8700.0,15943,79429,80012
2021-11-17 11:00:00.000000000,1637118000000000000,8700.0,8752.0,8588.0,8616.0,16175,80012,80747
2021-11-17 13:00:00.000000000,1637125200000000000,8614.0,8658.0,8538.0,8586.0,11408,80747,81248
2021-11-17 14:00:00.000000000,1637128800000000000,8586.0,8598.0,8528.0,8568.0,15532,81248,80185
2021-11-18 09:00:00.000000000,1637197200000000000,8500.0,8590.0,8462.0,8504.0,33358,80185,78597
2021-11-18 10:00:00.000000000,1637200800000000000,8504.0,8516.0,8302.0,8362.0,26898,78597,80121
2021-11-18 11:00:00.000000000,1637204400000000000,8362.0,8420.0,8358.0,8412.0,8744,80121,80480
2021-11-18 13:00:00.000000000,1637211600000000000,8418.0,8500.0,8372.0,8392.0,17374,80480,81169
2021-11-18 14:00:00.000000000,1637215200000000000,8392.0,8420.0,8136.0,8144.0,32903,81169,83466
2021-11-19 09:00:00.000000000,1637283600000000000,8186.0,8308.0,8166.0,8238.0,34864,83466,83408
2021-11-19 10:00:00.000000000,1637287200000000000,8238.0,8366.0,8226.0,8338.0,18157,83408,83032
2021-11-19 11:00:00.000000000,1637290800000000000,8338.0,8380.0,8250.0,8252.0,16559,83032,81757
2021-11-19 13:00:00.000000000,1637298000000000000,8252.0,8258.0,8186.0,8210.0,14713,81757,83496
2021-11-19 14:00:00.000000000,1637301600000000000,8210.0,8430.0,8200.0,8318.0,45733,83496,79485
2021-11-22 09:00:00.000000000,1637542800000000000,8464.0,8654.0,8462.0,8606.0,57758,79485,75832
2021-11-22 10:00:00.000000000,1637546400000000000,8606.0,8622.0,8420.0,8450.0,21407,75832,77046
2021-11-22 11:00:00.000000000,1637550000000000000,8450.0,8518.0,8422.0,8500.0,10125,77046,77268
2021-11-22 13:00:00.000000000,1637557200000000000,8498.0,8530.0,8464.0,8508.0,7826,77268,77862
2021-11-22 14:00:00.000000000,1637560800000000000,8508.0,8520.0,8450.0,8490.0,15825,77862,75032
2021-11-23 09:00:00.000000000,1637629200000000000,8580.0,8992.0,8580.0,8958.0,86082,75032,79774
2021-11-23 10:00:00.000000000,1637632800000000000,8958.0,9248.0,8922.0,9104.0,62170,79774,82920
2021-11-23 11:00:00.000000000,1637636400000000000,9104.0,9190.0,9080.0,9180.0,17186,82920,83460
2021-11-23 13:00:00.000000000,1637643600000000000,9180.0,9212.0,8992.0,9030.0,27037,83460,83197
2021-11-23 14:00:00.000000000,1637647200000000000,9030.0,9112.0,8986.0,9028.0,32734,83197,79824
2021-11-24 09:00:00.000000000,1637715600000000000,9184.0,9362.0,9180.0,9270.0,61652,79824,79510
2021-11-24 10:00:00.000000000,1637719200000000000,9270.0,9340.0,9240.0,9248.0,19917,79510,79315
2021-11-24 11:00:00.000000000,1637722800000000000,9248.0,9284.0,9220.0,9274.0,9786,79315,78165
2021-11-24 13:00:00.000000000,1637730000000000000,9272.0,9328.0,9254.0,9292.0,13668,78165,78246
2021-11-24 14:00:00.000000000,1637733600000000000,9292.0,9408.0,9290.0,9382.0,34272,78246,75333
2021-11-25 09:00:00.000000000,1637802000000000000,9456.0,9644.0,9350.0,9356.0,66628,75333,76525
2021-11-25 10:00:00.000000000,1637805600000000000,9356.0,9476.0,9350.0,9414.0,17356,76525,76854
2021-11-25 11:00:00.000000000,1637809200000000000,9414.0,9450.0,9384.0,9438.0,6516,76854,76553
