datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2021-12-09 14:00:00.000000000,1639029600000000000,8012.0,8066.0,7994.0,8048.0,10887,81252,79407
2021-12-10 09:00:00.000000000,1639098000000000000,8100.0,8198.0,8032.0,8096.0,32599,79407,74709
2021-12-10 10:00:00.000000000,1639101600000000000,8096.0,8128.0,8018.0,8048.0,11244,74709,74540
2021-12-10 11:00:00.000000000,1639105200000000000,8048.0,8100.0,8044.0,8076.0,3996,74540,74075
2021-12-10 13:00:00.000000000,1639112400000000000,8076.0,8076.0,8030.0,8044.0,4415,74075,74242
2021-12-10 14:00:00.000000000,1639116000000000000,8044.0,8096.0,8034.0,8080.0,8565,74242,72674
2021-12-13 09:00:00.000000000,1639357200000000000,8090.0,8148.0,7884.0,7958.0,35057,72674,71233
2021-12-13 10:00:00.000000000,1639360800000000000,7958.0,8084.0,7948.0,8080.0,13195,71233,70614
2021-12-13 11:00:00.000000000,1639364400000000000,8080.0,8148.0,8080.0,8122.0,9856,70614,71408
2021-12-13 13:00:00.000000000,1639371600000000000,8120.0,8142.0,8068.0,8128.0,5984,71408,73126
2021-12-13 14:00:00.000000000,1639375200000000000,8128.0,8190.0,8100.0,8146.0,13649,73126,72785
2021-12-14 09:00:00.000000000,1639443600000000000,8030.0,8226.0,8030.0,8122.0,28678,72785,70005
2021-12-14 10:00:00.000000000,1639447200000000000,8122.0,8202.0,8112.0,8202.0,6802,70005,69133
2021-12-14 11:00:00.000000000,1639450800000000000,8202.0,8238.0,8182.0,8196.0,8201,69133,69123
2021-12-14 13:00:00.000000000,1639458000000000000,8196.0,8196.0,8054.0,8104.0,11843,69123,69260
2021-12-14 14:00:00.000000000,1639461600000000000,8104.0,8152.0,8088.0,8148.0,9914,69260,68398
2021-12-15 09:00:00.000000000,1639530000000000000,8112.0,8156.0,7920.0,7940.0,33551,68398,69588
2021-12-15 10:00:00.000000000,1639533600000000000,7940.0,8010.0,7928.0,7962.0,10725,69588,69895
2021-12-15 11:00:00.000000000,1639537200000000000,7962.0,7990.0,7922.0,7934.0,5380,69895,70659
2021-12-15 13:00:00.000000000,1639544400000000000,7932.0,7950.0,7908.0,7912.0,6715,70659,73020
2021-12-15 14:00:00.000000000,1639548000000000000,7912.0,7940.0,7888.0,7896.0,12927,73020,73769
2021-12-16 09:00:00.000000000,1639616400000000000,7940.0,7950.0,7832.0,7868.0,23734,73769,77184
2021-12-16 10:00:00.000000000,1639620000000000000,7868.0,7918.0,7852.0,7876.0,7319,77184,77342
2021-12-16 11:00:00.000000000,1639623600000000000,7876.0,7898.0,7858.0,7894.0,3393,77342,77390
2021-12-16 13:00:00.000000000,1639630800000000000,7900.0,7928.0,7884.0,7906.0,4841,77390,77871
2021-12-16 14:00:00.000000000,1639634400000000000,7906.0,7914.0,7866.0,7872.0,9202,77871,78439
2021-12-17 09:00:00.000000000,1639702800000000000,7976.0,8050.0,7934.0,7962.0,35670,78439,69797
2021-12-17 10:00:00.000000000,1639706400000000000,7962.0,7972.0,7914.0,7960.0,7425,69797,71164
2021-12-17 11:00:00.000000000,1639710000000000000,7960.0,7978.0,7940.0,7950.0,2464,71164,70925
2021-12-17 13:00:00.000000000,1639717200000000000,7948.0,7966.0,7936.0,7964.0,2315,70925,71009
2021-12-17 14:00:00.000000000,1639720800000000000,7964.0,7990.0,7886.0,7912.0,12817,71009,71244
2021-12-20 09:00:00.000000000,1639962000000000000,7974.0,8340.0,7926.0,8238.0,66706,71244,61842
2021-12-20 10:00:00.000000000,1639965600000000000,8238.0,8300.0,8210.0,8300.0,14109,61842,62690
2021-12-20 11:00:00.000000000,1639969200000000000,8300.0,8330.0,8244.0,8258.0,9177,62690,63273
2021-12-20 13:00:00.000000000,1639976400000000000,8260.0,8280.0,8200.0,8236.0,8587,63273,63955
2021-12-20 14:00:00.000000000,1639980000000000000,8236.0,8308.0,8170.0,8278.0,18210,63955,63015
2021-12-21 09:00:00.000000000,1640048400000000000,8318.0,8390.0,8220.0,8358.0,32124,63015,56449
2021-12-21 10:00:00.000000000,1640052000000000000,8358.0,8364.0,8306.0,8328.0,5894,56449,55368
2021-12-21 11:00:00.000000000,1640055600000000000,8328.0,8372.0,8328.0,8336.0,3317,55368,55049
2021-12-21 13:00:00.000000000,1640062800000000000,8342.0,8364.0,8310.0,8338.0,3373,55049,54628
2021-12-21 14:00:00.000000000,1640066400000000000,8338.0,8364.0,8282.0,8332.0,7726,54628,52129
2021-12-22 09:00:00.000000000,1640134800000000000,8366.0,8430.0,8284.0,8304.0,37519,52129,73103
2021-12-22 10:00:00.000000000,1640138400000000000,8304.0,8360.0,8270.0,8304.0,20261,73103,78232
2021-12-22 11:00:00.000000000,1640142000000000000,8304.0,8316.0,8100.0,8120.0,27240,78232,79113
2021-12-22 13:00:00.000000000,1640149200000000000,8110.0,8160.0,8080.0,8114.0,13438,79113,81446
2021-12-22 14:00:00.000000000,1640152800000000000,8114.0,8136.0,8068.0,8096.0,21000,81446,84951
2021-12-23 09:00:00.000000000,1640221200000000000,8122.0,8128.0,8010.0,8082.0,40635,84951,84846
2021-12-23 10:00:00.000000000,1640224800000000000,8082.0,8124.0,8058.0,8076.0,10096,84846,85020
2021-12-23 11:00:00.000000000,1640228400000000000,8076.0,8092.0,8048.0,8064.0,5916,85020,86086
2021-12-23 13:00:00.000000000,1640235600000000000,8070.0,8130.0,8068.0,8084.0,10982,86086,85304
2021-12-23 14:00:00.000000000,1640239200000000000,8084.0,8124.0,8016.0,8034.0,22308,85304,85628
2021-12-24 09:00:00.000000000,1640307600000000000,8092.0,8226.0,8088.0,8216.0,42729,85628,82689
2021-12-24 10:00:00.000000000,1640311200000000000,8216.0,8228.0,8134.0,8140.0,12539,82689,81133
2021-12-24 11:00:00.000000000,1640314800000000000,8140.0,8240.0,8106.0,8240.0,11387,81133,82804
2021-12-24 13:00:00.000000000,1640322000000000000,8238.0,8300.0,8238.0,8262.0,16177,82804,86421
2021-12-24 14:00:00.000000000,1640325600000000000,8262.0,8356.0,8262.0,8338.0,27738,86421,91937
2021-12-27 09:00:00.000000000,1640566800000000000,8288.0,8338.0,8172.0,8298.0,46387,91937,86629
2021-12-27 10:00:00.000000000,1640570400000000000,8298.0,8318.0,8242.0,8258.0,11022,86629,85205
2021-12-27 11:00:00.000000000,1640574000000000000,8258.0,8282.0,8252.0,8264.0,4217,85205,85233
2021-12-27 13:00:00.000000000,1640581200000000000,8260.0,8280.0,8222.0,8270.0,5995,85233,85503
2021-12-27 14:00:00.000000000,1640584800000000000,8270.0,8282.0,8230.0,8236.0,10959,85503,86402
2021-12-28 09:00:00.000000000,1640653200000000000,8296.0,8312.0,8166.0,8254.0,33270,86402,83221
2021-12-28 10:00:00.000000000,1640656800000000000,8254.0,8268.0,8186.0,8198.0,9845,83221,82721
2021-12-28 11:00:00.000000000,1640660400000000000,8198.0,8204.0,8100.0,8154.0,19860,82721,83402
2021-12-28 13:00:00.000000000,1640667600000000000,8154.0,8158.0,8120.0,8130.0,7976,83402,85362
2021-12-28 14:00:00.000000000,1640671200000000000,8130.0,8242.0,8102.0,8208.0,21430,85362,85451
2021-12-29 09:00:00.000000000,1640739600000000000,8232.0,8498.0,8230.0,8480.0,85383,85451,101744
2021-12-29 10:00:00.000000000,1640743200000000000,8480.0,8488.0,8392.0,8454.0,24430,101744,105979
2021-12-29 11:00:00.000000000,1640746800000000000,8454.0,8520.0,8442.0,8512.0,18369,105979,112788
2021-12-29 13:00:00.000000000,1640754000000000000,8510.0,8512.0,8442.0,8460.0,12404,112788,115143
2021-12-29 14:00:00.000000000,1640757600000000000,8460.0,8502.0,8432.0,8458.0,23518,115143,117006
2021-12-30 09:00:00.000000000,1640826000000000000,8458.0,8458.0,8328.0,8356.0,47499,117006,115917
2021-12-30 10:00:00.000000000,1640829600000000000,8356.0,8386.0,8308.0,8332.0,15387,115917,112053
2021-12-30 11:00:00.000000000,1640833200000000000,8332.0,8386.0,8328.0,8354.0,7070,112053,110646
2021-12-30 13:00:00.000000000,1640840400000000000,8352.0,8380.0,8322.0,8330.0,6464,110646,109932
2021-12-30 14:00:00.000000000,1640844000000000000,8330.0,8366.0,8270.0,8288.0,18524,109932,107639
2021-12-31 09:00:00.000000000,1640912400000000000,8310.0,8346.0,8250.0,8270.0,33210,107639,104212
2021-12-31 10:00:00.000000000,1640916000000000000,8270.0,8326.0,8258.0,8316.0,11201,104212,103606
2021-12-31 11:00:00.000000000,1640919600000000000,8316.0,8322.0,8270.0,8298.0,4019,103606,103826
2021-12-31 13:00:00.000000000,1640926800000000000,8300.0,8324.0,8282.0,8292.0,4499,103826,104072
2021-12-31 14:00:00.000000000,1640930400000000000,8292.0,8296.0,8118.0,8178.0,40769,104072,102420
2022-01-04 09:00:00.000000000,1641258000000000000,8286.0,8350.0,8020.0,8126.0,58347,102420,106201
2022-01-04 10:00:00.000000000,1641261600000000000,8126.0,8134.0,8056.0,8074.0,11720,106201,109479
2022-01-04 11:00:00.000000000,1641265200000000000,8074.0,8078.0,8050.0,8058.0,7364,109479,111435
2022-01-04 13:00:00.000000000,1641272400000000000,8062.0,8088.0,8038.0,8072.0,8227,111435,113037
2022-01-04 14:00:00.000000000,1641276000000000000,8072.0,8076.0,8038.0,8044.0,13828,113037,115033
2022-01-05 09:00:00.000000000,1641344400000000000,8080.0,8116.0,8050.0,8066.0,33812,115033,117981
2022-01-05 10:00:00.000000000,1641348000000000000,8066.0,8080.0,8046.0,8064.0,10198,117981,117584
2022-01-05 11:00:00.000000000,1641351600000000000,8064.0,8086.0,8060.0,8068.0,5116,117584,117140
2022-01-05 13:00:00.000000000,1641358800000000000,8068.0,8074.0,8056.0,8060.0,5280,117140,117732
2022-01-05 14:00:00.000000000,1641362400000000000,8060.0,8080.0,8046.0,8054.0,14666,117732,118191
2022-01-06 09:00:00.000000000,1641430800000000000,8056.0,8278.0,8054.0,8278.0,65363,118191,107349
2022-01-06 10:00:00.000000000,1641434400000000000,8278.0,8318.0,8220.0,8270.0,26238,107349,105930
2022-01-06 11:00:00.000000000,1641438000000000000,8270.0,8280.0,8234.0,8246.0,6083,105930,106117
2022-01-06 13:00:00.000000000,1641445200000000000,8250.0,8292.0,8246.0,8284.0,7224,106117,107018
2022-01-06 14:00:00.000000000,1641448800000000000,8284.0,8290.0,8226.0,8260.0,15188,107018,107228
2022-01-07 09:00:00.000000000,1641517200000000000,8270.0,8368.0,8224.0,8286.0,46822,107228,103562
2022-01-07 10:00:00.000000000,1641520800000000000,8286.0,8320.0,8274.0,8306.0,7586,103562,103366
2022-01-07 11:00:00.000000000,1641524400000000000,8306.0,8340.0,8294.0,8328.0,6840,103366,102664
2022-01-07 13:00:00.000000000,1641531600000000000,8328.0,8366.0,8322.0,8364.0,10699,102664,101556
2022-01-07 14:00:00.000000000,1641535200000000000,8364.0,8416.0,8300.0,8330.0,30575,101556,103320
2022-01-10 09:00:00.000000000,1641776400000000000,8374.0,8500.0,8340.0,8448.0,56511,103320,106889
2022-01-10 10:00:00.000000000,1641780000000000000,8448.0,8480.0,8434.0,8474.0,13816,106889,109577
2022-01-10 11:00:00.000000000,1641783600000000000,8474.0,8480.0,8414.0,8476.0,6664,109577,110925
2022-01-10 13:00:00.000000000,1641790800000000000,8476.0,8540.0,8460.0,8514.0,20832,110925,119587
2022-01-10 14:00:00.000000000,1641794400000000000,8514.0,8530.0,8414.0,8472.0,19798,119587,120708
2022-01-11 09:00:00.000000000,1641862800000000000,8460.0,8468.0,8300.0,8404.0,38740,120708,115592
2022-01-11 10:00:00.000000000,1641866400000000000,8404.0,8424.0,8356.0,8362.0,7439,115592,115221
2022-01-11 11:00:00.000000000,1641870000000000000,8362.0,8406.0,8334.0,8384.0,6011,115221,115008
2022-01-11 13:00:00.000000000,1641877200000000000,8384.0,8430.0,8368.0,8428.0,5753,115008,114542
2022-01-11 14:00:00.000000000,1641880800000000000,8428.0,8446.0,8380.0,8434.0,13598,114542,113089
2022-01-12 09:00:00.000000000,1641949200000000000,8498.0,8550.0,8406.0,8480.0,45510,113089,118117
2022-01-12 10:00:00.000000000,1641952800000000000,8480.0,8510.0,8452.0,8476.0,8317,118117,119700
2022-01-12 11:00:00.000000000,1641956400000000000,8476.0,8498.0,8450.0,8486.0,4125,119700,120865
2022-01-12 13:00:00.000000000,1641963600000000000,8490.0,8502.0,8464.0,8472.0,6451,120865,122232
2022-01-12 14:00:00.000000000,1641967200000000000,8472.0,8482.0,8420.0,8480.0,15876,122232,122565
2022-01-13 09:00:00.000000000,1642035600000000000,8560.0,8788.0,8522.0,8750.0,91633,122565,134380
2022-01-13 10:00:00.000000000,1642039200000000000,8750.0,8832.0,8662.0,8662.0,38172,134380,143049
2022-01-13 11:00:00.000000000,1642042800000000000,8662.0,8720.0,8576.0,8600.0,26127,143049,146773
2022-01-13 13:00:00.000000000,1642050000000000000,8596.0,8660.0,8576.0,8618.0,11967,146773,148100
2022-01-13 14:00:00.000000000,1642053600000000000,8618.0,8644.0,8550.0,8554.0,21726,148100,148164
2022-01-14 09:00:00.000000000,1642122000000000000,8616.0,8710.0,8560.0,8652.0,47252,148164,145120
2022-01-14 10:00:00.000000000,1642125600000000000,8652.0,8686.0,8632.0,8650.0,12353,145120,145276
2022-01-14 11:00:00.000000000,1642129200000000000,8650.0,8654.0,8574.0,8616.0,13920,145276,145085
2022-01-14 13:00:00.000000000,1642136400000000000,8610.0,8652.0,8598.0,8624.0,5657,145085,144670
2022-01-14 14:00:00.000000000,1642140000000000000,8624.0,8638.0,8562.0,8586.0,21083,144670,145646
2022-01-17 09:00:00.000000000,1642381200000000000,8550.0,8560.0,8110.0,8160.0,104307,145646,144330
2022-01-17 10:00:00.000000000,1642384800000000000,8160.0,8178.0,8120.0,8144.0,26793,144330,151749
2022-01-17 11:00:00.000000000,1642388400000000000,8144.0,8168.0,8120.0,8146.0,10424,151749,155540
2022-01-17 13:00:00.000000000,1642395600000000000,8166.0,8190.0,8140.0,8160.0,11911,155540,157018
2022-01-17 14:00:00.000000000,1642399200000000000,8160.0,8166.0,8116.0,8132.0,25129,157018,160349
2022-01-18 09:00:00.000000000,1642467600000000000,8164.0,8196.0,8140.0,8160.0,37850,160349,157639
2022-01-18 10:00:00.000000000,1642471200000000000,8160.0,8192.0,8146.0,8178.0,10647,157639,156840
2022-01-18 11:00:00.000000000,1642474800000000000,8178.0,8214.0,8168.0,8180.0,9841,156840,156883
2022-01-18 13:00:00.000000000,1642482000000000000,8180.0,8252.0,8174.0,8218.0,20729,156883,154686
2022-01-18 14:00:00.000000000,1642485600000000000,8218.0,8250.0,8192.0,8214.0,19512,154686,151168
2022-01-19 09:00:00.000000000,1642554000000000000,8344.0,8434.0,8306.0,8372.0,66088,151168,140780
2022-01-19 10:00:00.000000000,1642557600000000000,8372.0,8390.0,8322.0,8384.0,11939,140780,142500
2022-01-19 11:00:00.000000000,1642561200000000000,8384.0,8386.0,8310.0,8314.0,7167,142500,142782
2022-01-19 13:00:00.000000000,1642568400000000000,8308.0,8312.0,8228.0,8284.0,16117,142782,144485
2022-01-19 14:00:00.000000000,1642572000000000000,8284.0,8348.0,8282.0,8292.0,14153,144485,144637
2022-01-20 09:00:00.000000000,1642640400000000000,8296.0,8380.0,8260.0,8362.0,35536,144637,139840
2022-01-20 10:00:00.000000000,1642644000000000000,8362.0,8376.0,8288.0,8360.0,14485,139840,137347
2022-01-20 11:00:00.000000000,1642647600000000000,8360.0,8378.0,8298.0,8298.0,9432,137347,138041
2022-01-20 13:00:00.000000000,1642654800000000000,8298.0,8366.0,8298.0,8328.0,8665,138041,138972
2022-01-20 14:00:00.000000000,1642658400000000000,8328.0,8364.0,8282.0,8288.0,17980,138972,141556
2022-01-21 09:00:00.000000000,1642726800000000000,8296.0,8320.0,7864.0,8070.0,86594,141556,158955
2022-01-21 10:00:00.000000000,1642730400000000000,8070.0,8124.0,8032.0,8060.0,20977,158955,165948
2022-01-21 11:00:00.000000000,1642734000000000000,8060.0,8084.0,8036.0,8082.0,11699,165948,169755
2022-01-21 13:00:00.000000000,1642741200000000000,8084.0,8128.0,8072.0,8100.0,10142,169755,170344
2022-01-21 14:00:00.000000000,1642744800000000000,8100.0,8124.0,8028.0,8050.0,26750,170344,174891
2022-01-24 09:00:00.000000000,1642986000000000000,8082.0,8246.0,8072.0,8182.0,53083,174891,160083
2022-01-24 10:00:00.000000000,1642989600000000000,8182.0,8194.0,8140.0,8180.0,9008,160083,158330
2022-01-24 11:00:00.000000000,1642993200000000000,8180.0,8192.0,8148.0,8180.0,5699,158330,157020
2022-01-24 13:00:00.000000000,1643000400000000000,8178.0,8200.0,8154.0,8186.0,7751,157020,155265
2022-01-24 14:00:00.000000000,1643004000000000000,8186.0,8190.0,8092.0,8106.0,18128,155265,154028
2022-01-25 09:00:00.000000000,1643072400000000000,8080.0,8126.0,8002.0,8028.0,40041,154028,154761
2022-01-25 10:00:00.000000000,1643076000000000000,8028.0,8056.0,8010.0,8032.0,9959,154761,158034
2022-01-25 11:00:00.000000000,1643079600000000000,8032.0,8050.0,8020.0,8038.0,4886,158034,159062
2022-01-25 13:00:00.000000000,1643086800000000000,8038.0,8086.0,8024.0,8070.0,7105,159062,159841
2022-01-25 14:00:00.000000000,1643090400000000000,8070.0,8076.0,8030.0,8050.0,12022,159841,158950
2022-01-26 09:00:00.000000000,1643158800000000000,8056.0,8094.0,7980.0,8060.0,35997,158950,156361
2022-01-26 10:00:00.000000000,1643162400000000000,8060.0,8076.0,8038.0,8038.0,8122,156361,157398
2022-01-26 11:00:00.000000000,1643166000000000000,8038.0,8066.0,8020.0,8034.0,5039,157398,157953
2022-01-26 13:00:00.000000000,1643173200000000000,8034.0,8042.0,8010.0,8036.0,6417,157953,158990
2022-01-26 14:00:00.000000000,1643176800000000000,8036.0,8066.0,8002.0,8014.0,13921,158990,158193
2022-01-27 09:00:00.000000000,1643245200000000000,8028.0,8114.0,8026.0,8050.0,32996,158193,156244
2022-01-27 10:00:00.000000000,1643248800000000000,8050.0,8064.0,8014.0,8046.0,10344,156244,158007
2022-01-27 11:00:00.000000000,1643252400000000000,8046.0,8076.0,8028.0,8076.0,4373,158007,157338
2022-01-27 13:00:00.000000000,1643259600000000000,8076.0,8100.0,8052.0,8080.0,11201,157338,155862
2022-01-27 14:00:00.000000000,1643263200000000000,8080.0,8088.0,8030.0,8036.0,12223,155862,156268
2022-01-28 09:00:00.000000000,1643331600000000000,8050.0,8198.0,8032.0,8126.0,42679,156268,146304
2022-01-28 10:00:00.000000000,1643335200000000000,8126.0,8184.0,8120.0,8178.0,10635,146304,144724
2022-01-28 11:00:00.000000000,1643338800000000000,8178.0,8332.0,8168.0,8244.0,30330,144724,141002
2022-01-28 13:00:00.000000000,1643346000000000000,8244.0,8320.0,8244.0,8318.0,15537,141002,142040
2022-01-28 14:00:00.000000000,1643349600000000000,8318.0,8398.0,8252.0,8354.0,26307,142040,138707
2022-02-07 09:00:00.000000000,1644195600000000000,8370.0,8480.0,8314.0,8426.0,46255,138707,134648
2022-02-07 10:00:00.000000000,1644199200000000000,8426.0,8468.0,8410.0,8442.0,18901,134648,134687
2022-02-07 11:00:00.000000000,1644202800000000000,8442.0,8498.0,8430.0,8492.0,7474,134687,135847
2022-02-07 13:00:00.000000000,1644210000000000000,8496.0,8506.0,8452.0,8478.0,9111,135847,136729
2022-02-07 14:00:00.000000000,1644213600000000000,8478.0,8486.0,8414.0,8440.0,14982,136729,138637
2022-02-08 09:00:00.000000000,1644282000000000000,8498.0,8546.0,8392.0,8450.0,37828,138637,139139
2022-02-08 10:00:00.000000000,1644285600000000000,8450.0,8490.0,8434.0,8452.0,12365,139139,140521
2022-02-08 11:00:00.000000000,1644289200000000000,8452.0,8474.0,8424.0,8446.0,3674,140521,140100
2022-02-08 13:00:00.000000000,1644296400000000000,8446.0,8448.0,8380.0,8418.0,12224,140100,139855
2022-02-08 14:00:00.000000000,1644300000000000000,8418.0,8478.0,8382.0,8438.0,22005,139855,143261
2022-02-09 09:00:00.000000000,1644368400000000000,8420.0,8434.0,8260.0,8296.0,35404,143261,138465
2022-02-09 10:00:00.000000000,1644372000000000000,8296.0,8334.0,8268.0,8318.0,8797,138465,139076
2022-02-09 11:00:00.000000000,1644375600000000000,8318.0,8352.0,8306.0,8338.0,4099,139076,138959
2022-02-09 13:00:00.000000000,1644382800000000000,8340.0,8366.0,8320.0,8360.0,5368,138959,138930
2022-02-09 14:00:00.000000000,1644386400000000000,8360.0,8378.0,8316.0,8320.0,10152,138930,137674
2022-02-10 09:00:00.000000000,1644454800000000000,8336.0,8406.0,8322.0,8396.0,23355,137674,138694
2022-02-10 10:00:00.000000000,1644458400000000000,8396.0,8412.0,8380.0,8396.0,6410,138694,138857
2022-02-10 11:00:00.000000000,1644462000000000000,8396.0,8400.0,8368.0,8390.0,3110,138857,139005
2022-02-10 13:00:00.000000000,1644469200000000000,8386.0,8400.0,8366.0,8390.0,5129,139005,140095
2022-02-10 14:00:00.000000000,1644472800000000000,8390.0,8398.0,8326.0,8334.0,17505,140095,141256
2022-02-11 09:00:00.000000000,1644541200000000000,8396.0,8428.0,8324.0,8368.0,29508,141256,141887
2022-02-11 10:00:00.000000000,1644544800000000000,8368.0,8386.0,8346.0,8356.0,7033,141887,143424
2022-02-11 11:00:00.000000000,1644548400000000000,8356.0,8362.0,8330.0,8346.0,4610,143424,144397
2022-02-11 13:00:00.000000000,1644555600000000000,8346.0,8346.0,8200.0,8204.0,27940,144397,146616
2022-02-11 14:00:00.000000000,1644559200000000000,8204.0,8232.0,8052.0,8058.0,46466,146616,153858
2022-02-14 09:00:00.000000000,1644800400000000000,8040.0,8130.0,7972.0,8104.0,48222,153858,157333
2022-02-14 10:00:00.000000000,1644804000000000000,8104.0,8154.0,8092.0,8152.0,12365,157333,158929
2022-02-14 11:00:00.000000000,1644807600000000000,8152.0,8152.0,8082.0,8088.0,7958,158929,160386
2022-02-14 13:00:00.000000000,1644814800000000000,8090.0,8120.0,8070.0,8080.0,9019,160386,161644
2022-02-14 14:00:00.000000000,1644818400000000000,8080.0,8094.0,8036.0,8050.0,20109,161644,164008
